Datetime,Close,High,Low,Open,Volume
2025-03-27 18:44:00,34.21500015258789,34.220001220703125,34.21500015258789,34.220001220703125,3871
2025-03-27 18:45:00,34.209999084472656,34.220001220703125,34.209999084472656,34.21500015258789,1926
2025-03-27 18:46:00,34.209999084472656,34.224998474121094,34.209999084472656,34.21500015258789,20048
2025-03-27 18:47:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,2459
2025-03-27 18:48:00,34.220001220703125,34.224998474121094,34.209999084472656,34.220001220703125,10810
2025-03-27 18:49:00,34.20500183105469,34.220001220703125,34.20500183105469,34.21500015258789,10590
2025-03-27 18:50:00,34.20500183105469,34.21580123901367,34.20500183105469,34.20500183105469,7900
2025-03-27 18:51:00,34.20000076293945,34.20500183105469,34.189998626708984,34.20500183105469,8981
2025-03-27 18:52:00,34.19499969482422,34.20000076293945,34.189998626708984,34.189998626708984,24498
2025-03-27 18:53:00,34.185001373291016,34.19499969482422,34.185001373291016,34.19499969482422,5715
2025-03-27 18:54:00,34.189998626708984,34.189998626708984,34.17499923706055,34.185001373291016,30716
2025-03-27 18:55:00,34.17499923706055,34.185001373291016,34.17499923706055,34.18130111694336,5626
2025-03-27 18:56:00,34.185001373291016,34.189998626708984,34.18000030517578,34.18000030517578,10532
2025-03-27 18:57:00,34.16999816894531,34.185001373291016,34.16999816894531,34.185001373291016,7397
2025-03-27 18:58:00,34.17499923706055,34.18000030517578,34.16999816894531,34.17499923706055,8462
2025-03-27 18:59:00,34.17499923706055,34.17499923706055,34.16999816894531,34.17499923706055,6114
2025-03-27 19:00:00,34.189998626708984,34.189998626708984,34.17499923706055,34.17499923706055,18313
2025-03-27 19:01:00,34.192501068115234,34.20000076293945,34.185001373291016,34.19499969482422,17502
2025-03-27 19:02:00,34.20500183105469,34.20500183105469,34.185001373291016,34.189998626708984,11418
2025-03-27 19:03:00,34.19889831542969,34.20500183105469,34.189998626708984,34.20500183105469,5493
2025-03-27 19:04:00,34.19499969482422,34.20000076293945,34.189998626708984,34.189998626708984,3545
2025-03-27 19:05:00,34.16999816894531,34.189998626708984,34.16999816894531,34.189998626708984,12541
2025-03-27 19:06:00,34.185001373291016,34.19499969482422,34.18000030517578,34.18000030517578,29381
2025-03-27 19:07:00,34.189998626708984,34.19499969482422,34.185001373291016,34.189998626708984,15046
2025-03-27 19:08:00,34.189998626708984,34.189998626708984,34.185001373291016,34.185001373291016,2080
2025-03-27 19:09:00,34.189998626708984,34.189998626708984,34.185001373291016,34.189998626708984,3019
2025-03-27 19:10:00,34.20000076293945,34.20000076293945,34.18000030517578,34.18439865112305,19097
2025-03-27 19:11:00,34.17499923706055,34.19499969482422,34.17499923706055,34.189998626708984,18217
2025-03-27 19:12:00,34.16999816894531,34.17499923706055,34.15999984741211,34.17499923706055,8281
2025-03-27 19:13:00,34.165000915527344,34.17499923706055,34.165000915527344,34.165000915527344,18341
2025-03-27 19:14:00,34.16999816894531,34.16999816894531,34.164398193359375,34.165000915527344,6892
2025-03-27 19:15:00,34.185001373291016,34.19499969482422,34.17499923706055,34.18000030517578,19180
2025-03-27 19:16:00,34.185001373291016,34.189998626708984,34.18000030517578,34.185001373291016,2017
2025-03-27 19:17:00,34.19499969482422,34.19499969482422,34.189998626708984,34.189998626708984,19909
2025-03-27 19:18:00,34.19499969482422,34.20989990234375,34.19499969482422,34.20000076293945,23798
2025-03-27 19:19:00,34.20249938964844,34.209999084472656,34.199798583984375,34.199798583984375,6140
2025-03-27 19:20:00,34.21500015258789,34.220001220703125,34.204200744628906,34.20500183105469,9156
2025-03-27 19:21:00,34.20000076293945,34.21500015258789,34.20000076293945,34.209999084472656,28168
2025-03-27 19:22:00,34.20500183105469,34.20500183105469,34.20000076293945,34.20500183105469,4267
2025-03-27 19:23:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,2242
2025-03-27 19:24:00,34.20500183105469,34.20500183105469,34.20500183105469,34.20500183105469,4471
2025-03-27 19:25:00,34.19499969482422,34.209999084472656,34.19499969482422,34.20000076293945,20843
2025-03-27 19:26:00,34.20000076293945,34.20000076293945,34.189998626708984,34.19499969482422,13740
2025-03-27 19:27:00,34.20000076293945,34.20600128173828,34.194400787353516,34.20000076293945,14341
2025-03-27 19:28:00,34.20500183105469,34.20500183105469,34.19499969482422,34.19990158081055,7989
2025-03-27 19:29:00,34.206298828125,34.209999084472656,34.20000076293945,34.20500183105469,9626
2025-03-27 19:30:00,34.19499969482422,34.209999084472656,34.19499969482422,34.209999084472656,33537
2025-03-27 19:31:00,34.18989944458008,34.19499969482422,34.18000030517578,34.18989944458008,17534
2025-03-27 19:32:00,34.20000076293945,34.20000076293945,34.18000030517578,34.185001373291016,15572
2025-03-27 19:33:00,34.19419860839844,34.20000076293945,34.19419860839844,34.20000076293945,3636
2025-03-27 19:34:00,34.209999084472656,34.209999084472656,34.20000076293945,34.209999084472656,20005
2025-03-27 19:35:00,34.209999084472656,34.220001220703125,34.209999084472656,34.209999084472656,18154
2025-03-27 19:36:00,34.220001220703125,34.220001220703125,34.20500183105469,34.20500183105469,9340
2025-03-27 19:37:00,34.189998626708984,34.21500015258789,34.189998626708984,34.21500015258789,27464
2025-03-27 19:38:00,34.20000076293945,34.20000076293945,34.19499969482422,34.19499969482422,4962
2025-03-27 19:39:00,34.20000076293945,34.20500183105469,34.19499969482422,34.20000076293945,24008
2025-03-27 19:40:00,34.220001220703125,34.220001220703125,34.20000076293945,34.20000076293945,14130
2025-03-27 19:41:00,34.220001220703125,34.224998474121094,34.209999084472656,34.220001220703125,46750
2025-03-27 19:42:00,34.21440124511719,34.220001220703125,34.209999084472656,34.21500015258789,14188
2025-03-27 19:43:00,34.244998931884766,34.244998931884766,34.21500015258789,34.220001220703125,31927
2025-03-27 19:44:00,34.2599983215332,34.26499938964844,34.244998931884766,34.244998931884766,17067
2025-03-27 19:45:00,34.26499938964844,34.27000045776367,34.255001068115234,34.2599983215332,12291
2025-03-27 19:46:00,34.27000045776367,34.27000045776367,34.26499938964844,34.26499938964844,13524
2025-03-27 19:47:00,34.290000915527344,34.290000915527344,34.27000045776367,34.27000045776367,11294
2025-03-27 19:48:00,34.3025016784668,34.30500030517578,34.28499984741211,34.290000915527344,41515
2025-03-27 19:49:00,34.30500030517578,34.310001373291016,34.29499816894531,34.29999923706055,38207
2025-03-27 19:50:00,34.32500076293945,34.33000183105469,34.26499938964844,34.30500030517578,81617
2025-03-27 19:51:00,34.345001220703125,34.35499954223633,34.31999969482422,34.31999969482422,102482
2025-03-27 19:52:00,34.349998474121094,34.369998931884766,34.349998474121094,34.349998474121094,53238
2025-03-27 19:53:00,34.33000183105469,34.34000015258789,34.31999969482422,34.34000015258789,53935
2025-03-27 19:54:00,34.29499816894531,34.334999084472656,34.28499984741211,34.33000183105469,100310
2025-03-27 19:55:00,34.29999923706055,34.380001068115234,34.27000045776367,34.290000915527344,289136
2025-03-27 19:56:00,34.310001373291016,34.310001373291016,34.244998931884766,34.29499816894531,226383
2025-03-27 19:57:00,34.29499816894531,34.33000183105469,34.279998779296875,34.310001373291016,171673
2025-03-27 19:58:00,34.2598991394043,34.29499816894531,34.255001068115234,34.29499816894531,357465
2025-03-27 19:59:00,34.25,34.27000045776367,34.220001220703125,34.255001068115234,928419
2025-03-28 13:30:00,34.220001220703125,34.220001220703125,34.029998779296875,34.09000015258789,118230
2025-03-28 13:31:00,34.2400016784668,34.2400016784668,34.189998626708984,34.220001220703125,8178
2025-03-28 13:32:00,34.11000061035156,34.244998931884766,34.08000183105469,34.244998931884766,9934
2025-03-28 13:33:00,34.119998931884766,34.130001068115234,34.0989990234375,34.099998474121094,6651
2025-03-28 13:34:00,34.125,34.125,34.08000183105469,34.11000061035156,16476
2025-03-28 13:35:00,34.1349983215332,34.1349983215332,34.099998474121094,34.1150016784668,7412
2025-03-28 13:36:00,34.11000061035156,34.130001068115234,34.08000183105469,34.130001068115234,11725
2025-03-28 13:37:00,34.10499954223633,34.1150016784668,34.099998474121094,34.10499954223633,4687
2025-03-28 13:38:00,34.15999984741211,34.189998626708984,34.10499954223633,34.11000061035156,1017793
2025-03-28 13:39:00,34.14500045776367,34.16999816894531,34.14500045776367,34.15999984741211,27364
2025-03-28 13:40:00,34.130001068115234,34.14500045776367,34.119998931884766,34.14500045776367,7902
2025-03-28 13:41:00,34.119998931884766,34.13999938964844,34.099998474121094,34.130001068115234,10112
2025-03-28 13:42:00,34.119998931884766,34.13999938964844,34.11000061035156,34.119998931884766,17912
2025-03-28 13:43:00,34.130001068115234,34.1349983215332,34.10499954223633,34.11000061035156,18171
2025-03-28 13:44:00,34.11000061035156,34.150001525878906,34.11000061035156,34.13999938964844,22056
2025-03-28 13:45:00,34.119998931884766,34.1349983215332,34.10499954223633,34.11000061035156,13678
2025-03-28 13:46:00,34.119998931884766,34.119998931884766,34.1150016784668,34.119998931884766,3068
2025-03-28 13:47:00,34.084999084472656,34.125,34.084999084472656,34.125,5984
2025-03-28 13:48:00,34.029998779296875,34.072601318359375,34.029998779296875,34.06999969482422,24741
2025-03-28 13:49:00,34.01499938964844,34.025001525878906,34.0,34.025001525878906,11292
2025-03-28 13:50:00,34.01499938964844,34.01499938964844,34.0,34.01499938964844,4129
2025-03-28 13:51:00,34.05500030517578,34.05500030517578,34.02000045776367,34.05500030517578,4669
2025-03-28 13:52:00,34.02000045776367,34.05500030517578,34.01499938964844,34.04999923706055,14278
2025-03-28 13:53:00,34.04999923706055,34.04999923706055,34.025001525878906,34.025001525878906,11068
2025-03-28 13:54:00,34.06999969482422,34.084999084472656,34.064701080322266,34.064998626708984,11037
2025-03-28 13:55:00,34.08000183105469,34.084999084472656,34.0625,34.064998626708984,9027
2025-03-28 13:56:00,34.07500076293945,34.07500076293945,34.06999969482422,34.07500076293945,745
2025-03-28 13:57:00,34.05500030517578,34.07500076293945,34.040000915527344,34.07500076293945,10859
2025-03-28 13:58:00,34.040000915527344,34.05500030517578,34.029998779296875,34.04999923706055,9498
2025-03-28 13:59:00,34.02000045776367,34.04999923706055,34.02000045776367,34.03499984741211,8190
2025-03-28 14:00:00,34.0099983215332,34.029998779296875,33.97999954223633,34.0099983215332,49898
2025-03-28 14:01:00,34.04999923706055,34.04999923706055,34.005001068115234,34.005001068115234,13181
2025-03-28 14:02:00,34.07500076293945,34.119998931884766,34.05500030517578,34.05500030517578,47201
2025-03-28 14:03:00,34.064998626708984,34.06999969482422,34.040000915527344,34.06999969482422,11232
2025-03-28 14:04:00,34.060001373291016,34.060001373291016,34.040000915527344,34.060001373291016,6444
2025-03-28 14:05:00,34.084999084472656,34.084999084472656,34.05500030517578,34.084999084472656,10644
2025-03-28 14:06:00,34.07500076293945,34.099998474121094,34.064998626708984,34.09000015258789,26562
2025-03-28 14:07:00,34.10499954223633,34.10499954223633,34.064998626708984,34.07500076293945,10443
2025-03-28 14:08:00,34.14500045776367,34.14500045776367,34.11000061035156,34.11000061035156,33210
2025-03-28 14:09:00,34.1349983215332,34.150001525878906,34.1349983215332,34.1349983215332,7551
2025-03-28 14:10:00,34.09000015258789,34.13999938964844,34.09000015258789,34.130001068115234,20454
2025-03-28 14:11:00,34.125,34.125,34.09000015258789,34.099998474121094,15597
2025-03-28 14:12:00,34.095001220703125,34.125,34.095001220703125,34.125,17796
2025-03-28 14:13:00,34.060001373291016,34.099998474121094,34.060001373291016,34.095001220703125,14682
2025-03-28 14:14:00,34.08000183105469,34.08000183105469,34.064998626708984,34.064998626708984,7625
2025-03-28 14:15:00,34.064998626708984,34.079898834228516,34.064998626708984,34.06999969482422,6545
2025-03-28 14:16:00,34.05500030517578,34.060001373291016,34.04999923706055,34.060001373291016,5448
2025-03-28 14:17:00,34.040000915527344,34.06999969482422,34.040000915527344,34.060001373291016,9863
2025-03-28 14:18:00,34.04999923706055,34.04999923706055,34.03499984741211,34.040000915527344,4096
2025-03-28 14:19:00,34.03499984741211,34.06999969482422,34.03499984741211,34.04999923706055,27205
2025-03-28 14:20:00,34.03499984741211,34.04499816894531,34.03499984741211,34.040000915527344,6395
2025-03-28 14:21:00,34.01499938964844,34.03499984741211,34.01499938964844,34.01499938964844,5386
2025-03-28 14:22:00,34.029998779296875,34.029998779296875,34.01499938964844,34.01499938964844,9611
2025-03-28 14:23:00,34.04499816894531,34.04499816894531,34.025001525878906,34.029998779296875,12535
2025-03-28 14:24:00,34.084999084472656,34.084999084472656,34.04999923706055,34.04999923706055,17046
2025-03-28 14:25:00,34.09000015258789,34.099998474121094,34.08000183105469,34.08000183105469,5876
2025-03-28 14:26:00,34.125,34.125,34.099998474121094,34.099998474121094,8381
2025-03-28 14:27:00,34.185001373291016,34.185001373291016,34.130001068115234,34.1349983215332,14841
2025-03-28 14:28:00,34.17499923706055,34.185001373291016,34.16999816894531,34.185001373291016,22987
2025-03-28 14:29:00,34.17499923706055,34.19499969482422,34.17499923706055,34.17499923706055,13910
2025-03-28 14:30:00,34.185001373291016,34.20000076293945,34.18000030517578,34.18000030517578,29665
2025-03-28 14:31:00,34.19499969482422,34.20000076293945,34.16999816894531,34.185001373291016,23947
2025-03-28 14:32:00,34.20500183105469,34.21500015258789,34.189998626708984,34.19499969482422,18973
2025-03-28 14:33:00,34.14500045776367,34.209999084472656,34.13999938964844,34.20500183105469,17920
2025-03-28 14:34:00,34.17499923706055,34.17499923706055,34.141700744628906,34.150001525878906,12946
2025-03-28 14:35:00,34.15999984741211,34.17499923706055,34.150001525878906,34.17499923706055,11319
2025-03-28 14:36:00,34.16559982299805,34.16559982299805,34.154998779296875,34.165000915527344,3647
2025-03-28 14:37:00,34.14500045776367,34.17499923706055,34.13999938964844,34.165000915527344,18846
2025-03-28 14:38:00,34.13999938964844,34.165000915527344,34.130001068115234,34.13999938964844,19180
2025-03-28 14:39:00,34.13999938964844,34.1599006652832,34.13999938964844,34.14500045776367,13537
2025-03-28 14:40:00,34.14500045776367,34.150001525878906,34.130001068115234,34.1349983215332,6485
2025-03-28 14:41:00,34.1349983215332,34.13999938964844,34.130001068115234,34.13999938964844,9024
2025-03-28 14:42:00,34.119998931884766,34.1349983215332,34.119998931884766,34.125,3555
2025-03-28 14:43:00,34.10499954223633,34.125,34.10499954223633,34.125,8857
2025-03-28 14:44:00,34.10499954223633,34.11000061035156,34.095001220703125,34.099998474121094,23613
2025-03-28 14:45:00,34.084999084472656,34.099998474121094,34.08000183105469,34.099998474121094,9892
2025-03-28 14:46:00,34.04499816894531,34.084999084472656,34.040000915527344,34.084999084472656,19556
2025-03-28 14:47:00,34.04499816894531,34.060001373291016,34.03499984741211,34.04499816894531,10750
2025-03-28 14:48:00,34.060001373291016,34.060001373291016,34.04999923706055,34.04999923706055,4627
2025-03-28 14:49:00,34.07500076293945,34.07500076293945,34.05500030517578,34.05500030517578,9451
2025-03-28 14:50:00,34.064998626708984,34.084999084472656,34.060001373291016,34.08000183105469,8364
2025-03-28 14:51:00,34.05500030517578,34.060001373291016,34.04999923706055,34.060001373291016,9565
2025-03-28 14:52:00,34.03499984741211,34.04999923706055,34.025001525878906,34.04999923706055,10760
2025-03-28 14:53:00,34.060001373291016,34.064998626708984,34.040000915527344,34.040000915527344,6973
2025-03-28 14:54:00,34.064998626708984,34.06999969482422,34.060001373291016,34.060001373291016,5832
2025-03-28 14:55:00,34.060001373291016,34.067501068115234,34.060001373291016,34.065799713134766,1661
2025-03-28 14:56:00,34.064998626708984,34.06999969482422,34.040000915527344,34.060001373291016,17053
2025-03-28 14:57:00,34.064998626708984,34.067501068115234,34.064998626708984,34.064998626708984,2117
2025-03-28 14:58:00,34.095001220703125,34.095001220703125,34.064998626708984,34.064998626708984,9726
2025-03-28 14:59:00,34.099998474121094,34.099998474121094,34.08000183105469,34.09000015258789,12151
2025-03-28 15:00:00,34.10499954223633,34.11000061035156,34.095001220703125,34.095001220703125,9970
