Datetime,Close,High,Low,Open,Volume
2024-06-26 17:30:00,34.349998474121094,34.400001525878906,34.342498779296875,34.39500045776367,238053
2024-06-26 18:30:00,34.415000915527344,34.45000076293945,34.33000183105469,34.35499954223633,316729
2024-06-26 19:30:00,34.33000183105469,34.45000076293945,34.33000183105469,34.415000915527344,784462
2024-06-27 13:30:00,34.494998931884766,34.58000183105469,34.404998779296875,34.5099983215332,989276
2024-06-27 14:30:00,34.224998474121094,34.529998779296875,34.224998474121094,34.494998931884766,974994
2024-06-27 15:30:00,34.29499816894531,34.31999969482422,34.14500045776367,34.220001220703125,536238
2024-06-27 16:30:00,34.21500015258789,34.29499816894531,34.189998626708984,34.29499816894531,363445
2024-06-27 17:30:00,34.005001068115234,34.255001068115234,33.9900016784668,34.209999084472656,656921
2024-06-27 18:30:00,34.05500030517578,34.119998931884766,33.9900016784668,34.005001068115234,909086
2024-06-27 19:30:00,34.119998931884766,34.18000030517578,34.029998779296875,34.050899505615234,2232320
2024-06-28 13:30:00,33.720001220703125,33.869998931884766,33.47999954223633,33.810001373291016,1482016
2024-06-28 14:30:00,33.47999954223633,33.72999954223633,33.47999954223633,33.720001220703125,1007887
2024-06-28 15:30:00,33.584999084472656,33.61000061035156,33.44499969482422,33.47999954223633,1202733
2024-06-28 16:30:00,33.525001525878906,33.61000061035156,33.525001525878906,33.584999084472656,317116
2024-06-28 17:30:00,33.54499816894531,33.56999969482422,33.48500061035156,33.529998779296875,431824
2024-06-28 18:30:00,33.45500183105469,33.55500030517578,33.42499923706055,33.54499816894531,426894
2024-06-28 19:30:00,33.369998931884766,33.5099983215332,33.310001373291016,33.459999084472656,2222155
2024-07-01 13:30:00,33.26499938964844,33.60499954223633,33.23500061035156,33.400001525878906,690872
2024-07-01 14:30:00,33.08000183105469,33.275001525878906,33.08000183105469,33.26499938964844,493471
2024-07-01 15:30:00,33.005001068115234,33.130001068115234,32.994998931884766,33.09000015258789,340944
2024-07-01 16:30:00,32.97999954223633,33.02000045776367,32.970001220703125,33.0099983215332,264594
2024-07-01 17:30:00,32.970001220703125,33.0099983215332,32.95000076293945,32.9900016784668,253457
2024-07-01 18:30:00,32.8650016784668,32.974998474121094,32.86000061035156,32.974998474121094,366606
2024-07-01 19:30:00,32.83000183105469,32.92499923706055,32.79999923706055,32.8650016784668,1500956
2024-07-02 13:30:00,32.7401008605957,33.008201599121094,32.57500076293945,32.96649932861328,1132243
2024-07-02 14:30:00,32.900001525878906,32.93000030517578,32.7400016784668,32.7400016784668,848040
2024-07-02 15:30:00,32.78499984741211,32.95000076293945,32.779998779296875,32.904998779296875,773029
2024-07-02 16:30:00,32.775001525878906,32.80500030517578,32.73500061035156,32.779998779296875,522793
2024-07-02 17:30:00,32.724998474121094,32.79999923706055,32.720001220703125,32.775001525878906,476730
2024-07-02 18:30:00,32.744998931884766,32.790000915527344,32.689998626708984,32.720001220703125,581279
2024-07-02 19:30:00,32.775001525878906,32.83000183105469,32.73500061035156,32.744998931884766,2007376
2024-07-03 13:30:00,32.849998474121094,32.90999984741211,32.58000183105469,32.7400016784668,1840221
2024-07-03 14:30:00,32.67499923706055,32.92499923706055,32.66999816894531,32.85499954223633,1759381
2024-07-03 15:30:00,32.72999954223633,32.77000045776367,32.66999816894531,32.66999816894531,450136
2024-07-05 13:30:00,32.560001373291016,32.790000915527344,32.529998779296875,32.73500061035156,659336
2024-07-05 14:30:00,32.525001525878906,32.60499954223633,32.470001220703125,32.560001373291016,557322
2024-07-05 15:30:00,32.525001525878906,32.66999816894531,32.47999954223633,32.525001525878906,567329
2024-07-05 16:30:00,32.53499984741211,32.540000915527344,32.5,32.529998779296875,269651
2024-07-05 17:30:00,32.58000183105469,32.650001525878906,32.52000045776367,32.53499984741211,457719
2024-07-05 18:30:00,32.60499954223633,32.63999938964844,32.57500076293945,32.58000183105469,324071
2024-07-05 19:30:00,32.630001068115234,32.709999084472656,32.599998474121094,32.60499954223633,1030542
2024-07-08 13:30:00,32.55500030517578,32.63999938964844,32.43000030517578,32.61000061035156,2205465
2024-07-08 14:30:00,32.33000183105469,32.599998474121094,32.31999969482422,32.55059814453125,388004
2024-07-08 15:30:00,32.30500030517578,32.36000061035156,32.26499938964844,32.334999084472656,464922
2024-07-08 16:30:00,32.26499938964844,32.36000061035156,32.255001068115234,32.30500030517578,470548
2024-07-08 17:30:00,32.349998474121094,32.35499954223633,32.23500061035156,32.26499938964844,525415
2024-07-08 18:30:00,32.345001220703125,32.38999938964844,32.31999969482422,32.345001220703125,874985
2024-07-08 19:30:00,32.279998779296875,32.40999984741211,32.17499923706055,32.345001220703125,1809156
2024-07-09 13:30:00,32.279998779296875,32.400001525878906,32.154998779296875,32.380001068115234,1303041
2024-07-09 14:30:00,32.14500045776367,32.310001373291016,32.14500045776367,32.279998779296875,1208042
2024-07-09 15:30:00,32.165000915527344,32.18000030517578,32.07500076293945,32.14500045776367,344917
2024-07-09 16:30:00,32.20500183105469,32.22999954223633,32.1150016784668,32.165000915527344,568629
2024-07-09 17:30:00,32.150001525878906,32.22999954223633,32.14400100708008,32.20119857788086,496160
2024-07-09 18:30:00,32.10499954223633,32.154998779296875,32.084999084472656,32.154998779296875,447525
2024-07-09 19:30:00,31.950000762939453,32.10749816894531,31.93000030517578,32.10499954223633,1367454
2024-07-10 13:30:00,32.20000076293945,32.275001525878906,31.959999084472656,32.0,716501
2024-07-10 14:30:00,32.16999816894531,32.317100524902344,32.14500045776367,32.20000076293945,980888
2024-07-10 15:30:00,31.979999542236328,32.18000030517578,31.975000381469727,32.165000915527344,742069
2024-07-10 16:30:00,31.86009979248047,32.029998779296875,31.86009979248047,31.98500061035156,1239035
2024-07-10 17:30:00,31.979999542236328,32.084999084472656,31.84199905395508,31.864999771118164,654283
2024-07-10 18:30:00,31.96500015258789,32.0099983215332,31.854999542236328,31.98500061035156,1294501
2024-07-10 19:30:00,31.959999084472656,31.969999313354492,31.8799991607666,31.96500015258789,2617679
2024-07-11 13:30:00,32.349998474121094,32.58000183105469,31.799999237060547,31.84000015258789,1002777
2024-07-11 14:30:00,32.3849983215332,32.404998779296875,32.279998779296875,32.34000015258789,456941
2024-07-11 15:30:00,32.369998931884766,32.529998779296875,32.32500076293945,32.3849983215332,483757
2024-07-11 16:30:00,32.279998779296875,32.404998779296875,32.279998779296875,32.369998931884766,315015
2024-07-11 17:30:00,32.345001220703125,32.38999938964844,32.25,32.275001525878906,297371
2024-07-11 18:30:00,32.29499816894531,32.35499954223633,32.189998626708984,32.345001220703125,606753
2024-07-11 19:30:00,32.439998626708984,32.45500183105469,32.27000045776367,32.29499816894531,1821016
2024-07-12 13:30:00,32.64500045776367,32.79999923706055,32.40999984741211,32.40999984741211,512690
2024-07-12 14:30:00,32.625,32.69499969482422,32.61000061035156,32.64500045776367,450876
2024-07-12 15:30:00,32.64500045776367,32.65999984741211,32.54999923706055,32.630001068115234,383290
2024-07-12 16:30:00,32.68000030517578,32.689998626708984,32.584999084472656,32.64500045776367,323490
2024-07-12 17:30:00,32.66999816894531,32.69499969482422,32.619998931884766,32.685001373291016,294337
2024-07-12 18:30:00,32.619998931884766,32.66999816894531,32.61000061035156,32.66999816894531,337655
2024-07-12 19:30:00,32.63999938964844,32.720001220703125,32.599998474121094,32.625,1086250
2024-07-15 13:30:00,32.51499938964844,32.72999954223633,32.41999816894531,32.52000045776367,612429
2024-07-15 14:30:00,32.66999816894531,32.78499984741211,32.5,32.51499938964844,468287
2024-07-15 15:30:00,32.64500045776367,32.724998474121094,32.55500030517578,32.6349983215332,396987
2024-07-15 16:30:00,32.6349983215332,32.64500045776367,32.54999923706055,32.64500045776367,384600
2024-07-15 17:30:00,32.720001220703125,32.7400016784668,32.60499954223633,32.6349983215332,554528
2024-07-15 18:30:00,32.83000183105469,32.84000015258789,32.7151985168457,32.7151985168457,2457716
2024-07-15 19:30:00,32.689998626708984,32.849998474121094,32.630001068115234,32.82500076293945,1316444
2024-07-16 13:30:00,32.78499984741211,32.97999954223633,32.630001068115234,32.685001373291016,950651
2024-07-16 14:30:00,32.665000915527344,32.810001373291016,32.599998474121094,32.78499984741211,519526
2024-07-16 15:30:00,32.6349983215332,32.70500183105469,32.54499816894531,32.665000915527344,407506
2024-07-16 16:30:00,32.61000061035156,32.71500015258789,32.58000183105469,32.63999938964844,342156
2024-07-16 17:30:00,32.64500045776367,32.67499923706055,32.604400634765625,32.604400634765625,428828
2024-07-16 18:30:00,32.67499923706055,32.68000030517578,32.584999084472656,32.64500045776367,471279
2024-07-16 19:30:00,32.66999816894531,32.744998931884766,32.6150016784668,32.67499923706055,1330070
2024-07-17 13:30:00,33.005001068115234,33.060001373291016,32.790000915527344,32.869998931884766,4424846
2024-07-17 14:30:00,32.94499969482422,33.04499816894531,32.915000915527344,33.0,605971
2024-07-17 15:30:00,32.994998931884766,33.025001525878906,32.875,32.939998626708984,820679
2024-07-17 16:30:00,33.07500076293945,33.154998779296875,32.99399948120117,32.994998931884766,2496729
2024-07-17 17:30:00,33.060001373291016,33.084999084472656,32.95000076293945,33.07500076293945,378586
2024-07-17 18:30:00,33.005001068115234,33.095001220703125,32.994998931884766,33.064998626708984,764528
2024-07-17 19:30:00,33.08000183105469,33.18000030517578,33.005001068115234,33.005001068115234,2036518
2024-07-18 13:30:00,33.334999084472656,33.34000015258789,32.95000076293945,33.0,466971
2024-07-18 14:30:00,33.51499938964844,33.540000915527344,33.29499816894531,33.334999084472656,721734
2024-07-18 15:30:00,33.5,33.57500076293945,33.41999816894531,33.51499938964844,441940
2024-07-18 16:30:00,33.40999984741211,33.61000061035156,33.369998931884766,33.494998931884766,786128
2024-07-18 17:30:00,33.244998931884766,33.41999816894531,33.23500061035156,33.415000915527344,321109
2024-07-18 18:30:00,33.27899932861328,33.29999923706055,33.18000030517578,33.244998931884766,751381
2024-07-18 19:30:00,33.13999938964844,33.279998779296875,33.119998931884766,33.27000045776367,1445572
2024-07-19 13:30:00,32.93000030517578,33.43000030517578,32.91999816894531,33.38999938964844,742538
2024-07-19 14:30:00,32.85499954223633,33.0,32.80500030517578,32.935001373291016,325161
2024-07-19 15:30:00,32.77000045776367,32.90999984741211,32.76499938964844,32.85499954223633,250455
2024-07-19 16:30:00,32.779998779296875,32.78499984741211,32.724998474121094,32.77000045776367,218569
2024-07-19 17:30:00,32.85499954223633,32.915000915527344,32.7599983215332,32.775001525878906,333258
2024-07-19 18:30:00,32.84000015258789,32.900001525878906,32.814998626708984,32.849998474121094,395660
2024-07-19 19:30:00,32.9900016784668,33.0,32.83000183105469,32.83000183105469,1100496
2024-07-22 13:30:00,32.93000030517578,33.099998474121094,32.744998931884766,33.04499816894531,1119288
2024-07-22 14:30:00,33.060001373291016,33.07500076293945,32.88999938964844,32.93000030517578,859320
2024-07-22 15:30:00,32.974998474121094,33.11000061035156,32.959999084472656,33.060001373291016,600858
2024-07-22 16:30:00,33.07500076293945,33.10499954223633,32.959999084472656,32.974998474121094,432817
2024-07-22 17:30:00,32.95500183105469,33.1150016784668,32.95000076293945,33.06999969482422,420077
2024-07-22 18:30:00,32.935001373291016,33.02949905395508,32.93000030517578,32.95500183105469,668386
2024-07-22 19:30:00,32.81999969482422,32.939998626708984,32.779998779296875,32.935001373291016,1900751
2024-07-23 13:30:00,32.810001373291016,32.95000076293945,32.650001525878906,32.779998779296875,738424
2024-07-23 14:30:00,32.724998474121094,32.845001220703125,32.560001373291016,32.80500030517578,645506
2024-07-23 15:30:00,32.69499969482422,32.779998779296875,32.625,32.720001220703125,579058
2024-07-23 16:30:00,32.834999084472656,32.845001220703125,32.69499969482422,32.709999084472656,334508
2024-07-23 17:30:00,32.834999084472656,32.90999984741211,32.814998626708984,32.834999084472656,654760
2024-07-23 18:30:00,32.755001068115234,32.85499954223633,32.72999954223633,32.83000183105469,502692
2024-07-23 19:30:00,32.61000061035156,32.75,32.59000015258789,32.75,1620151
2024-07-24 13:30:00,32.345001220703125,32.779998779296875,32.30500030517578,32.7599983215332,837454
2024-07-24 14:30:00,32.43000030517578,32.44499969482422,32.26499938964844,32.345001220703125,930348
2024-07-24 15:30:00,32.55500030517578,32.59000015258789,32.415000915527344,32.43000030517578,612660
2024-07-24 16:30:00,32.529998779296875,32.6349983215332,32.4900016784668,32.54999923706055,719150
2024-07-24 17:30:00,32.584999084472656,32.59989929199219,32.5099983215332,32.529998779296875,706525
2024-07-24 18:30:00,32.564998626708984,32.63999938964844,32.505001068115234,32.580101013183594,1362138
2024-07-24 19:30:00,32.779998779296875,32.84000015258789,32.54999923706055,32.564998626708984,3389329
2024-07-25 13:30:00,34.08000183105469,34.61000061035156,33.4900016784668,34.0,3695828
2024-07-25 14:30:00,33.474998474121094,34.119998931884766,33.404998779296875,34.084999084472656,2080112
2024-07-25 15:30:00,33.40999984741211,33.63999938964844,33.375,33.474998474121094,1645850
2024-07-25 16:30:00,33.314998626708984,33.41999816894531,33.19029998779297,33.40999984741211,812920
2024-07-25 17:30:00,33.15999984741211,33.375,33.08000183105469,33.314998626708984,1397170
2024-07-25 18:30:00,33.2400016784668,33.345001220703125,33.09000015258789,33.15999984741211,2634664
2024-07-25 19:30:00,33.209999084472656,33.525001525878906,33.1150016784668,33.244998931884766,3319126
2024-07-26 13:30:00,33.779998779296875,33.869998931884766,33.08000183105469,33.20000076293945,2427758
2024-07-26 14:30:00,33.7599983215332,33.845001220703125,33.65999984741211,33.775001525878906,1554182
2024-07-26 15:30:00,33.654998779296875,33.779998779296875,33.6150016784668,33.755001068115234,2128979
2024-07-26 16:30:00,33.665000915527344,33.69499969482422,33.625,33.654998779296875,678196
2024-07-26 17:30:00,33.685001373291016,33.720001220703125,33.58000183105469,33.665000915527344,909738
2024-07-26 18:30:00,33.790000915527344,33.80500030517578,33.625,33.685001373291016,1415443
2024-07-26 19:30:00,33.744998931884766,33.81999969482422,33.69499969482422,33.790000915527344,2130216
2024-07-29 13:30:00,33.904998779296875,33.974998474121094,33.63999938964844,33.63999938964844,1282290
2024-07-29 14:30:00,34.04499816894531,34.099998474121094,33.849998474121094,33.904998779296875,1172724
2024-07-29 15:30:00,33.994998931884766,34.064998626708984,33.95000076293945,34.04499816894531,734326
2024-07-29 16:30:00,34.04499816894531,34.10100173950195,33.95000076293945,33.994998931884766,885324
2024-07-29 17:30:00,34.005001068115234,34.04499816894531,33.92250061035156,34.04499816894531,877835
2024-07-29 18:30:00,34.095001220703125,34.16999816894531,33.9900016784668,34.005001068115234,1480860
2024-07-29 19:30:00,34.13999938964844,34.189998626708984,34.0099983215332,34.095001220703125,2266827
2024-07-30 13:30:00,34.064998626708984,34.119998931884766,33.70500183105469,34.06999969482422,1192052
2024-07-30 14:30:00,34.17499923706055,34.220001220703125,33.98500061035156,34.064998626708984,1194674
2024-07-30 15:30:00,34.095001220703125,34.209999084472656,34.0099983215332,34.17499923706055,537559
2024-07-30 16:30:00,34.060001373291016,34.130001068115234,34.025001525878906,34.095001220703125,555442
2024-07-30 17:30:00,34.084999084472656,34.09000015258789,34.03499984741211,34.060001373291016,443778
2024-07-30 18:30:00,34.10499954223633,34.11000061035156,34.03499984741211,34.084999084472656,630094
2024-07-30 19:30:00,34.1349983215332,34.2400016784668,34.064998626708984,34.11000061035156,1943149
2024-07-31 13:30:00,34.404998779296875,34.415000915527344,33.709999084472656,34.0,837006
2024-07-31 14:30:00,34.30009841918945,34.439998626708984,34.269901275634766,34.40999984741211,560941
2024-07-31 15:30:00,34.400001525878906,34.44499969482422,34.290000915527344,34.30500030517578,614833
