Datetime,Close,High,Low,Open,Volume
2024-12-09 20:30:00,39.040000915527344,39.40999984741211,38.82500076293945,39.40999984741211,151570
2024-12-10 14:30:00,39.02000045776367,39.20500183105469,38.70000076293945,39.099998474121094,46165
2024-12-10 15:30:00,39.18000030517578,39.31999969482422,38.9900016784668,39.04499816894531,143196
2024-12-10 16:30:00,38.875,39.21500015258789,38.875,39.18000030517578,68408
2024-12-10 17:30:00,39.04499816894531,39.209999084472656,38.869998931884766,38.880001068115234,106190
2024-12-10 18:30:00,38.97999954223633,39.099998474121094,38.959999084472656,39.0099983215332,73977
2024-12-10 19:30:00,38.90999984741211,39.11000061035156,38.900001525878906,38.97999954223633,97168
2024-12-10 20:30:00,38.779998779296875,38.97999954223633,38.70000076293945,38.90999984741211,137679
2024-12-11 14:30:00,38.63999938964844,38.939998626708984,38.5,38.79999923706055,160192
2024-12-11 15:30:00,39.040000915527344,39.11000061035156,38.439998626708984,38.650001525878906,66706
2024-12-11 16:30:00,39.21500015258789,39.439998626708984,38.9900016784668,39.040000915527344,74102
2024-12-11 17:30:00,39.494998931884766,39.505001068115234,39.17499923706055,39.20000076293945,74164
2024-12-11 18:30:00,39.95000076293945,39.9900016784668,39.38999938964844,39.50410079956055,93683
2024-12-11 19:30:00,39.95000076293945,40.20000076293945,39.900001525878906,39.94499969482422,104546
2024-12-11 20:30:00,39.9900016784668,40.15999984741211,39.93000030517578,39.95000076293945,127495
2024-12-12 14:30:00,38.83000183105469,39.77000045776367,38.79999923706055,39.72999954223633,62648
2024-12-12 15:30:00,38.880001068115234,39.13999938964844,38.72999954223633,38.79999923706055,66540
2024-12-12 16:30:00,39.08000183105469,39.2599983215332,38.665000915527344,38.86000061035156,86632
2024-12-12 17:30:00,39.16999816894531,39.290000915527344,38.95000076293945,39.06999969482422,44871
2024-12-12 18:30:00,39.2599983215332,39.400001525878906,39.060001373291016,39.16999816894531,63540
2024-12-12 19:30:00,38.89500045776367,39.33420181274414,38.845001220703125,39.290000915527344,152602
2024-12-12 20:30:00,38.54999923706055,38.939998626708984,38.497501373291016,38.91999816894531,148355
2024-12-13 14:30:00,37.93579864501953,38.67499923706055,37.84000015258789,38.5099983215332,64966
2024-12-13 15:30:00,37.869998931884766,37.970001220703125,37.72999954223633,37.90999984741211,40976
2024-12-13 16:30:00,37.8120002746582,38.02000045776367,37.79999923706055,37.880001068115234,29820
2024-12-13 17:30:00,38.06999969482422,38.06999969482422,37.72999954223633,37.79999923706055,41462
2024-12-13 18:30:00,38.005001068115234,38.130001068115234,37.900001525878906,37.91999816894531,56508
2024-12-13 19:30:00,38.439998626708984,38.529998779296875,37.9900016784668,37.994998931884766,72318
2024-12-13 20:30:00,38.25,38.5,38.22999954223633,38.43000030517578,92230
2024-12-16 14:30:00,38.0,38.279998779296875,37.63629913330078,38.029998779296875,31137
2024-12-16 15:30:00,37.90999984741211,38.0,37.685001373291016,37.97999954223633,40921
2024-12-16 16:30:00,37.96500015258789,38.02000045776367,37.849998474121094,37.849998474121094,25482
2024-12-16 17:30:00,37.83000183105469,38.0,37.81999969482422,37.96500015258789,24526
2024-12-16 18:30:00,37.900001525878906,37.935001373291016,37.72999954223633,37.84000015258789,34123
2024-12-16 19:30:00,37.619998931884766,37.900001525878906,37.599998474121094,37.900001525878906,52292
2024-12-16 20:30:00,37.599998474121094,37.650001525878906,37.540000915527344,37.6150016784668,88288
2024-12-17 14:30:00,36.529998779296875,37.279998779296875,36.40999984741211,37.09000015258789,83912
2024-12-17 15:30:00,36.709999084472656,36.709999084472656,36.43000030517578,36.560001373291016,83999
2024-12-17 16:30:00,36.720001220703125,37.02000045776367,36.630001068115234,36.70000076293945,106048
2024-12-17 17:30:00,36.78499984741211,37.0099983215332,36.709999084472656,36.79999923706055,101640
2024-12-17 18:30:00,36.904998779296875,37.0,36.77000045776367,36.78499984741211,97598
2024-12-17 19:30:00,37.19499969482422,37.19499969482422,36.880001068115234,36.904998779296875,119134
2024-12-17 20:30:00,37.29999923706055,37.400001525878906,37.1349983215332,37.1349983215332,207576
2024-12-18 14:30:00,39.0099983215332,39.125,38.11000061035156,38.5,159454
2024-12-18 15:30:00,39.189998626708984,39.2400016784668,38.86000061035156,39.04999923706055,66204
2024-12-18 16:30:00,38.959999084472656,39.1349983215332,38.790000915527344,39.11000061035156,20220
2024-12-18 17:30:00,38.939998626708984,39.04999923706055,38.900001525878906,38.93000030517578,34465
2024-12-18 18:30:00,38.290000915527344,39.04999923706055,38.220001220703125,38.94499969482422,65342
2024-12-18 19:30:00,37.10499954223633,38.47999954223633,37.064998626708984,38.27000045776367,94948
2024-12-18 20:30:00,36.58000183105469,37.119998931884766,36.38999938964844,37.08000183105469,155472
2024-12-19 14:30:00,36.73500061035156,37.63999938964844,36.58000183105469,37.41999816894531,86482
2024-12-19 15:30:00,36.22999954223633,36.755001068115234,36.130001068115234,36.73500061035156,70967
2024-12-19 16:30:00,35.74810028076172,36.36000061035156,35.7400016784668,36.20000076293945,60100
2024-12-19 17:30:00,36.08000183105469,36.119998931884766,35.66999816894531,35.7400016784668,87573
2024-12-19 18:30:00,36.58000183105469,36.67499923706055,36.060001373291016,36.060001373291016,127513
2024-12-19 19:30:00,36.27000045776367,36.61000061035156,36.250999450683594,36.54999923706055,124614
2024-12-19 20:30:00,36.15999984741211,36.29999923706055,35.974998474121094,36.27000045776367,186659
2024-12-20 14:30:00,36.599998474121094,36.72999954223633,35.4900016784668,35.56999969482422,173662
2024-12-20 15:30:00,36.369998931884766,37.14500045776367,36.31999969482422,36.665000915527344,102275
2024-12-20 16:30:00,36.75,36.83000183105469,36.310001373291016,36.334999084472656,70454
2024-12-20 17:30:00,36.584999084472656,36.9900016784668,36.584999084472656,36.720001220703125,81134
2024-12-20 18:30:00,36.75,36.79999923706055,36.560001373291016,36.57500076293945,59213
2024-12-20 19:30:00,36.6150016784668,36.91999816894531,36.58000183105469,36.77000045776367,93912
2024-12-20 20:30:00,36.33000183105469,36.61000061035156,36.2599983215332,36.599998474121094,132889
2024-12-23 14:30:00,36.349998474121094,36.42100143432617,35.880001068115234,35.880001068115234,79191
2024-12-23 15:30:00,36.17179870605469,36.400001525878906,35.970001220703125,36.35499954223633,72720
2024-12-23 16:30:00,36.20500183105469,36.297401428222656,36.06999969482422,36.099998474121094,32780
2024-12-23 17:30:00,36.11000061035156,36.290000915527344,36.099998474121094,36.20500183105469,53050
2024-12-23 18:30:00,35.849998474121094,36.15999984741211,35.79999923706055,36.099998474121094,59943
2024-12-23 19:30:00,35.474998474121094,35.849998474121094,35.45000076293945,35.79999923706055,65715
2024-12-23 20:30:00,35.65999984741211,35.72999954223633,35.45000076293945,35.459999084472656,167242
2024-12-24 14:30:00,35.974998474121094,35.974998474121094,35.119998931884766,35.880001068115234,94009
2024-12-24 15:30:00,35.709999084472656,36.029998779296875,35.58000183105469,36.029998779296875,120406
2024-12-24 16:30:00,36.0,36.06999969482422,35.65999984741211,35.724998474121094,115292
2024-12-26 14:30:00,35.70000076293945,36.005001068115234,35.27000045776367,36.0,37856
2024-12-26 15:30:00,36.029998779296875,36.224998474121094,35.61000061035156,35.650001525878906,56831
2024-12-26 16:30:00,36.08000183105469,36.21500015258789,36.0,36.029998779296875,90862
2024-12-26 17:30:00,36.310001373291016,36.33000183105469,36.08000183105469,36.11000061035156,86071
2024-12-26 18:30:00,36.244998931884766,36.31999969482422,36.16999816894531,36.31999969482422,101983
2024-12-26 19:30:00,36.665000915527344,36.70000076293945,36.244998931884766,36.244998931884766,112015
2024-12-26 20:30:00,36.70000076293945,36.810001373291016,36.59000015258789,36.68000030517578,164991
2024-12-27 14:30:00,36.02000045776367,36.86000061035156,35.7400016784668,36.52000045776367,142870
2024-12-27 15:30:00,36.55500030517578,36.720001220703125,35.88999938964844,36.029998779296875,147796
2024-12-27 16:30:00,36.279998779296875,36.619998931884766,36.18000030517578,36.540000915527344,109655
2024-12-27 17:30:00,36.45000076293945,36.52000045776367,36.220001220703125,36.279998779296875,70007
2024-12-27 18:30:00,36.439998626708984,36.65999984741211,36.34000015258789,36.43000030517578,131924
2024-12-27 19:30:00,36.47999954223633,36.529998779296875,36.29499816894531,36.41999816894531,108649
2024-12-27 20:30:00,36.599998474121094,36.619998931884766,36.43000030517578,36.4900016784668,303098
2024-12-30 14:30:00,36.47999954223633,36.79990005493164,36.130001068115234,36.4900016784668,113798
2024-12-30 15:30:00,36.97999954223633,36.97999954223633,36.47999954223633,36.47999954223633,50494
2024-12-30 16:30:00,38.220001220703125,38.220001220703125,36.994998931884766,36.994998931884766,46516
2024-12-30 17:30:00,38.040000915527344,38.36000061035156,37.900001525878906,38.22999954223633,75068
2024-12-30 18:30:00,38.439998626708984,38.5,37.97999954223633,38.040000915527344,92613
2024-12-30 19:30:00,38.470001220703125,38.529998779296875,38.27000045776367,38.400001525878906,109669
2024-12-30 20:30:00,38.349998474121094,38.58000183105469,38.349998474121094,38.4900016784668,269902
2024-12-31 14:30:00,38.6349983215332,38.79999923706055,38.1260986328125,38.59000015258789,111194
2024-12-31 15:30:00,38.831600189208984,39.1150016784668,38.349998474121094,38.65999984741211,97899
2024-12-31 16:30:00,38.90999984741211,38.9900016784668,38.599998474121094,38.790000915527344,144291
2024-12-31 17:30:00,38.869998931884766,39.09000015258789,38.79999923706055,38.94499969482422,78982
2024-12-31 18:30:00,39.09000015258789,39.349998474121094,38.84000015258789,38.869998931884766,112899
2024-12-31 19:30:00,39.250999450683594,39.38999938964844,38.97999954223633,39.10499954223633,139035
2024-12-31 20:30:00,38.935001373291016,39.279998779296875,38.88999938964844,39.26499938964844,198095
2025-01-02 14:30:00,39.57500076293945,39.9900016784668,39.410301208496094,39.689998626708984,111827
2025-01-02 15:30:00,39.43000030517578,39.7400016784668,39.119998931884766,39.584999084472656,42884
2025-01-02 16:30:00,39.45000076293945,39.650001525878906,39.27000045776367,39.42499923706055,93563
2025-01-02 17:30:00,39.02000045776367,39.5099983215332,39.02000045776367,39.45000076293945,72550
2025-01-02 18:30:00,39.21500015258789,39.220001220703125,38.84000015258789,39.0,66611
2025-01-02 19:30:00,39.17499923706055,39.2400016784668,39.08000183105469,39.18000030517578,47799
2025-01-02 20:30:00,39.18000030517578,39.220001220703125,39.0099983215332,39.20000076293945,137629
2025-01-03 14:30:00,38.619998931884766,39.38999938964844,38.5,39.38999938964844,50438
2025-01-03 15:30:00,38.15999984741211,38.78499984741211,38.09000015258789,38.619998931884766,54524
2025-01-03 16:30:00,38.55500030517578,38.58000183105469,38.22999954223633,38.22999954223633,38012
2025-01-03 17:30:00,38.34000015258789,38.52000045776367,38.119998931884766,38.5099983215332,68406
2025-01-03 18:30:00,38.2599983215332,38.474998474121094,38.060001373291016,38.36000061035156,77449
2025-01-03 19:30:00,38.61000061035156,38.61000061035156,38.099998474121094,38.26499938964844,58649
2025-01-03 20:30:00,38.7400016784668,38.790000915527344,38.5,38.6150016784668,136344
2025-01-06 14:30:00,39.459999084472656,39.5,38.86000061035156,38.880001068115234,52201
2025-01-06 15:30:00,39.06999969482422,39.36000061035156,38.88999938964844,39.36000061035156,40715
2025-01-06 16:30:00,38.91999816894531,39.06999969482422,38.779998779296875,39.04999923706055,29605
2025-01-06 17:30:00,38.47999954223633,38.88999938964844,38.47999954223633,38.88999938964844,49476
2025-01-06 18:30:00,37.849998474121094,38.51499938964844,37.810001373291016,38.4900016784668,173368
2025-01-06 19:30:00,37.560001373291016,38.040000915527344,37.529998779296875,37.9099006652832,98820
2025-01-06 20:30:00,37.82500076293945,37.904998779296875,37.529998779296875,37.56999969482422,157118
2025-01-07 14:30:00,38.33000183105469,38.439998626708984,37.83000183105469,38.29999923706055,54985
2025-01-07 15:30:00,37.79499816894531,38.31999969482422,37.709999084472656,38.275001525878906,58874
2025-01-07 16:30:00,38.130001068115234,38.16999816894531,37.619998931884766,37.720001220703125,27821
2025-01-07 17:30:00,38.2400016784668,38.2400016784668,37.88840103149414,38.130001068115234,52588
2025-01-07 18:30:00,38.22999954223633,38.22999954223633,38.0,38.220001220703125,45406
2025-01-07 19:30:00,38.209999084472656,38.349998474121094,38.130001068115234,38.18000030517578,51446
2025-01-07 20:30:00,38.5,38.5,38.150001525878906,38.185001373291016,109617
2025-01-08 14:30:00,37.720001220703125,38.13999938964844,37.58000183105469,38.13999938964844,42773
2025-01-08 15:30:00,37.65999984741211,37.7599983215332,37.54999923706055,37.65999984741211,60439
2025-01-08 16:30:00,37.58000183105469,37.810001373291016,37.560001373291016,37.667999267578125,46327
2025-01-08 17:30:00,37.45000076293945,37.649898529052734,37.40999984741211,37.58000183105469,66341
2025-01-08 18:30:00,37.654998779296875,37.775001525878906,37.40999984741211,37.4900016784668,65296
2025-01-08 19:30:00,37.83000183105469,37.83000183105469,37.47999954223633,37.61000061035156,59739
2025-01-08 20:30:00,37.77000045776367,37.900001525878906,37.65999984741211,37.810001373291016,99368
2025-01-10 14:30:00,37.790000915527344,39.27000045776367,37.68000030517578,38.65999984741211,102880
2025-01-10 15:30:00,36.68000030517578,37.77000045776367,36.68000030517578,37.77000045776367,130303
2025-01-10 16:30:00,36.83000183105469,37.04999923706055,36.56999969482422,36.755001068115234,197828
2025-01-10 17:30:00,36.650001525878906,36.85499954223633,36.5,36.85499954223633,121339
2025-01-10 18:30:00,36.84000015258789,36.970001220703125,36.459999084472656,36.630001068115234,116103
2025-01-10 19:30:00,36.459999084472656,36.84000015258789,36.459999084472656,36.790000915527344,112964
2025-01-10 20:30:00,36.63999938964844,36.73500061035156,36.439998626708984,36.45500183105469,165559
2025-01-13 14:30:00,37.150001525878906,37.15999984741211,36.630001068115234,36.630001068115234,61522
2025-01-13 15:30:00,37.20000076293945,37.31999969482422,36.95000076293945,37.20000076293945,29083
2025-01-13 16:30:00,36.84000015258789,37.13999938964844,36.77000045776367,37.130001068115234,30415
2025-01-13 17:30:00,37.275001525878906,37.290000915527344,36.7599983215332,36.904998779296875,38163
2025-01-13 18:30:00,37.1349983215332,37.400001525878906,37.040000915527344,37.31999969482422,23501
2025-01-13 19:30:00,36.779998779296875,37.14500045776367,36.77000045776367,37.14500045776367,41075
2025-01-13 20:30:00,36.88999938964844,36.97999954223633,36.77000045776367,36.79999923706055,139641
2025-01-14 14:30:00,37.14500045776367,37.599998474121094,36.709999084472656,36.709999084472656,89289
2025-01-14 15:30:00,36.875,37.41999816894531,36.849998474121094,37.209999084472656,33710
2025-01-14 16:30:00,36.97999954223633,36.97999954223633,36.66999816894531,36.875,33087
2025-01-14 17:30:00,37.16999816894531,37.18000030517578,36.890098571777344,36.974998474121094,22653
2025-01-14 18:30:00,37.369998931884766,37.52000045776367,37.20000076293945,37.20000076293945,31761
2025-01-14 19:30:00,37.43000030517578,37.439998626708984,37.255001068115234,37.369998931884766,37535
2025-01-14 20:30:00,37.709999084472656,37.7599983215332,37.400001525878906,37.400001525878906,107507
2025-01-15 14:30:00,38.48500061035156,38.630001068115234,37.84000015258789,37.900001525878906,58276
2025-01-15 15:30:00,38.83000183105469,38.8650016784668,38.349998474121094,38.41999816894531,54514
2025-01-15 16:30:00,38.380001068115234,38.849998474121094,38.32500076293945,38.79499816894531,27901
2025-01-15 17:30:00,38.70500183105469,38.77000045776367,38.36000061035156,38.36000061035156,30679
2025-01-15 18:30:00,38.880001068115234,38.95000076293945,38.65999984741211,38.71500015258789,70577
2025-01-15 19:30:00,38.7599983215332,39.040000915527344,38.720001220703125,38.915000915527344,63974
2025-01-15 20:30:00,38.470001220703125,38.849998474121094,38.470001220703125,38.7599983215332,96017
2025-01-16 14:30:00,37.81999969482422,38.43000030517578,37.61000061035156,38.0,38930
