Datetime,Close,High,Low,Open,Volume
2025-03-26 16:18:00,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,258
2025-03-26 16:19:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,366
2025-03-26 16:20:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,262
2025-03-26 16:21:00,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,1898
2025-03-26 16:21:00,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,1930
2025-03-26 16:22:00,25.979999542236328,25.979999542236328,25.969999313354492,25.969999313354492,929
2025-03-26 16:22:00,25.979999542236328,25.979999542236328,25.969999313354492,25.969999313354492,897
2025-03-26 16:24:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,203
2025-03-26 16:25:00,26.010000228881836,26.010000228881836,25.989999771118164,25.989999771118164,1192
2025-03-26 16:26:00,25.969999313354492,25.9950008392334,25.969999313354492,25.989999771118164,1680
2025-03-26 16:27:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,202
2025-03-26 16:28:00,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,907
2025-03-26 16:29:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,203
2025-03-26 16:30:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,664
2025-03-26 16:31:00,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,503
2025-03-26 16:32:00,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,161
2025-03-26 16:33:00,25.93000030517578,25.98500061035156,25.93000030517578,25.979999542236328,2883
2025-03-26 16:34:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,2298
2025-03-26 16:35:00,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,1189
2025-03-26 16:35:00,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,1120
2025-03-26 16:36:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,430
2025-03-26 16:36:00,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,499
2025-03-26 16:38:00,25.951499938964844,25.951499938964844,25.93000030517578,25.940000534057617,1822
2025-03-26 16:40:00,25.940000534057617,25.940000534057617,25.93000030517578,25.93000030517578,330
2025-03-26 16:40:00,25.940000534057617,25.940000534057617,25.93000030517578,25.940000534057617,330
2025-03-26 16:41:00,25.920000076293945,25.93000030517578,25.920000076293945,25.920000076293945,1977
2025-03-26 16:41:00,25.920000076293945,25.93000030517578,25.920000076293945,25.920000076293945,2005
2025-03-26 16:43:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,1310
2025-03-26 16:44:00,25.8799991607666,25.90999984741211,25.8799991607666,25.90999984741211,942
2025-03-26 16:45:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,271
2025-03-26 16:45:00,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,290
2025-03-26 16:46:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,518
2025-03-26 16:46:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,537
2025-03-26 16:47:00,25.915000915527344,25.915000915527344,25.899999618530273,25.899999618530273,882
2025-03-26 16:48:00,25.90999984741211,25.920000076293945,25.90999984741211,25.920000076293945,1235
2025-03-26 16:48:00,25.90999984741211,25.920000076293945,25.90999984741211,25.920000076293945,1379
2025-03-26 16:49:00,25.920000076293945,25.934999465942383,25.920000076293945,25.920000076293945,4570
2025-03-26 16:51:00,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,285
2025-03-26 16:52:00,25.88999938964844,25.88999938964844,25.8799991607666,25.88999938964844,769
2025-03-26 16:53:00,25.829999923706055,25.899999618530273,25.829999923706055,25.899999618530273,1508
2025-03-26 16:54:00,25.829999923706055,25.829999923706055,25.790000915527344,25.790000915527344,648
2025-03-26 16:56:00,25.86000061035156,25.86000061035156,25.834999084472656,25.834999084472656,1011
2025-03-26 16:58:00,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,971
2025-03-26 16:59:00,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,3302
2025-03-26 17:00:00,25.780000686645508,25.790000915527344,25.76499938964844,25.76499938964844,2359
2025-03-26 17:01:00,25.780000686645508,25.780000686645508,25.774999618530273,25.774999618530273,548
2025-03-26 17:02:00,25.78499984741211,25.78499984741211,25.77869987487793,25.77869987487793,553
2025-03-26 17:03:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,368
2025-03-26 17:04:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,568
2025-03-26 17:06:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,207
2025-03-26 17:07:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,1450
2025-03-26 17:09:00,25.829999923706055,25.834999084472656,25.790000915527344,25.790000915527344,3347
2025-03-26 17:12:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,1362
2025-03-26 17:13:00,25.86000061035156,25.8700008392334,25.86000061035156,25.8700008392334,1338
2025-03-26 17:15:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,880
2025-03-26 17:17:00,25.780000686645508,25.81999969482422,25.780000686645508,25.81999969482422,1496
2025-03-26 17:18:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,1473
2025-03-26 17:19:00,25.770000457763672,25.774999618530273,25.75,25.774999618530273,764
2025-03-26 17:20:00,25.799999237060547,25.809999465942383,25.790000915527344,25.790000915527344,1681
2025-03-26 17:21:00,25.780000686645508,25.790000915527344,25.780000686645508,25.790000915527344,1530
2025-03-26 17:23:00,25.790000915527344,25.790000915527344,25.770000457763672,25.790000915527344,565
2025-03-26 17:23:00,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,530
2025-03-26 17:24:00,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,1491
2025-03-26 17:24:00,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,1661
2025-03-26 17:25:00,25.84000015258789,25.84000015258789,25.829999923706055,25.829999923706055,2090
2025-03-26 17:26:00,25.88999938964844,25.88999938964844,25.84000015258789,25.84000015258789,925
2025-03-26 17:27:00,25.885000228881836,25.885000228881836,25.864999771118164,25.864999771118164,889
2025-03-26 17:28:00,25.875,25.88999938964844,25.84000015258789,25.88999938964844,2845
2025-03-26 17:30:00,25.829999923706055,25.84000015258789,25.829999923706055,25.84000015258789,483
2025-03-26 17:31:00,25.81999969482422,25.81999969482422,25.799999237060547,25.809999465942383,1051
2025-03-26 17:33:00,25.760000228881836,25.790000915527344,25.760000228881836,25.790000915527344,783
2025-03-26 17:34:00,25.77750015258789,25.780000686645508,25.77750015258789,25.780000686645508,364
2025-03-26 17:35:00,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,301
2025-03-26 17:36:00,25.760000228881836,25.774999618530273,25.75,25.774999618530273,1484
2025-03-26 17:37:00,25.73500061035156,25.73500061035156,25.709999084472656,25.709999084472656,1419
2025-03-26 17:38:00,25.72010040283203,25.739999771118164,25.719999313354492,25.739999771118164,790
2025-03-26 17:39:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,532
2025-03-26 17:40:00,25.770000457763672,25.780000686645508,25.760000228881836,25.760000228881836,703
2025-03-26 17:41:00,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,212
2025-03-26 17:42:00,25.780000686645508,25.780000686645508,25.770000457763672,25.770000457763672,1085
2025-03-26 17:43:00,25.760000228881836,25.770000457763672,25.75,25.760000228881836,2123
2025-03-26 17:44:00,25.75,25.75,25.75,25.75,517
2025-03-26 17:44:00,25.75,25.75,25.75,25.75,579
2025-03-26 17:45:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,908
2025-03-26 17:45:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,846
2025-03-26 17:46:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,509
2025-03-26 17:47:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,1148
2025-03-26 17:48:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,164
2025-03-26 17:49:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,873
2025-03-26 17:50:00,25.725000381469727,25.725000381469727,25.700000762939453,25.700000762939453,923
2025-03-26 17:51:00,25.719999313354492,25.73500061035156,25.719999313354492,25.73500061035156,506
2025-03-26 17:52:00,25.690000534057617,25.739999771118164,25.690000534057617,25.739999771118164,1815
2025-03-26 17:53:00,25.700000762939453,25.71500015258789,25.700000762939453,25.71500015258789,1296
2025-03-26 17:54:00,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,296
2025-03-26 17:55:00,25.75,25.75,25.729999542236328,25.73500061035156,3113
2025-03-26 17:56:00,25.725000381469727,25.729999542236328,25.725000381469727,25.729999542236328,769
2025-03-26 17:57:00,25.69499969482422,25.719900131225582,25.690000534057617,25.700000762939453,3269
2025-03-26 17:59:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,1055
2025-03-26 18:02:00,25.69499969482422,25.69499969482422,25.69499969482422,25.69499969482422,241
2025-03-26 18:03:00,25.63999938964844,25.719999313354492,25.63999938964844,25.719999313354492,2443
2025-03-26 18:04:00,25.674999237060547,25.674999237060547,25.63999938964844,25.63999938964844,557
2025-03-26 18:05:00,25.674999237060547,25.674999237060547,25.674999237060547,25.674999237060547,569
2025-03-26 18:06:00,25.6299991607666,25.68000030517578,25.6299991607666,25.68000030517578,9324
2025-03-26 18:07:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,324
2025-03-26 18:10:00,25.594999313354492,25.6299991607666,25.594999313354492,25.6299991607666,1950
2025-03-26 18:12:00,25.579999923706055,25.584999084472656,25.565000534057617,25.584999084472656,827
2025-03-26 18:13:00,25.579999923706055,25.600000381469727,25.579999923706055,25.579999923706055,1152
2025-03-26 18:14:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,980
2025-03-26 18:15:00,25.604999542236328,25.604999542236328,25.600000381469727,25.600000381469727,1534
2025-03-26 18:16:00,25.604999542236328,25.604999542236328,25.59000015258789,25.600000381469727,468
2025-03-26 18:17:00,25.59000015258789,25.604999542236328,25.579999923706055,25.604999542236328,2065
2025-03-26 18:18:00,25.56999969482422,25.59000015258789,25.56999969482422,25.59000015258789,1779
2025-03-26 18:19:00,25.56999969482422,25.584999084472656,25.56999969482422,25.584999084472656,1834
2025-03-26 18:20:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,489
2025-03-26 18:21:00,25.524999618530273,25.55500030517578,25.520000457763672,25.55500030517578,8187
2025-03-26 18:22:00,25.524999618530273,25.559999465942383,25.5,25.520000457763672,6374
2025-03-26 18:25:00,25.5,25.5,25.454999923706055,25.5,5414
2025-03-26 18:27:00,25.489999771118164,25.5049991607666,25.489999771118164,25.5049991607666,1871
2025-03-26 18:28:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,1575
2025-03-26 18:30:00,25.46500015258789,25.469999313354492,25.459999084472656,25.469999313354492,1134
2025-03-26 18:31:00,25.489999771118164,25.5,25.46500015258789,25.46500015258789,2079
2025-03-26 18:32:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,129
2025-03-26 18:33:00,25.475000381469727,25.479999542236328,25.475000381469727,25.479999542236328,2156
2025-03-26 18:36:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,414
2025-03-26 18:37:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,469
2025-03-26 18:38:00,25.459999084472656,25.5,25.459999084472656,25.479999542236328,939
2025-03-26 18:39:00,25.469999313354492,25.469999313354492,25.440000534057617,25.459999084472656,1829
2025-03-26 18:40:00,25.440000534057617,25.445999145507812,25.440000534057617,25.440000534057617,1298
2025-03-26 18:41:00,25.44499969482422,25.44499969482422,25.433000564575195,25.440000534057617,3321
2025-03-26 18:42:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,211
2025-03-26 18:43:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,142
2025-03-26 18:44:00,25.395000457763672,25.399999618530273,25.36000061035156,25.399999618530273,2392
2025-03-26 18:45:00,25.440000534057617,25.440000534057617,25.3799991607666,25.3799991607666,2609
2025-03-26 18:45:00,25.440000534057617,25.440000534057617,25.3799991607666,25.440000534057617,2609
2025-03-26 18:46:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,299
2025-03-26 18:46:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,316
2025-03-26 18:47:00,25.40999984741211,25.43000030517578,25.405000686645508,25.43000030517578,3763
2025-03-26 18:49:00,25.385000228881836,25.38999938964844,25.3799991607666,25.38999938964844,1749
2025-03-26 18:50:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,546
2025-03-26 18:51:00,25.40999984741211,25.40999984741211,25.3799991607666,25.3799991607666,1923
2025-03-26 18:52:00,25.38999938964844,25.40999984741211,25.38999938964844,25.40999984741211,2505
2025-03-26 18:53:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,391
2025-03-26 18:54:00,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,291
2025-03-26 18:54:00,25.385000228881836,25.385000228881836,25.385000228881836,25.385000228881836,328
2025-03-26 18:55:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,1331
2025-03-26 18:55:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,1294
2025-03-26 18:56:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,341
2025-03-26 18:57:00,25.3799991607666,25.38999938964844,25.3799991607666,25.38999938964844,1677
2025-03-26 18:58:00,25.334999084472656,25.36000061035156,25.31999969482422,25.334999084472656,2395
2025-03-26 18:58:00,25.334999084472656,25.36000061035156,25.31999969482422,25.36000061035156,2395
2025-03-26 18:59:00,25.36000061035156,25.36000061035156,25.350000381469727,25.36000061035156,1634
2025-03-26 18:59:00,25.36000061035156,25.36000061035156,25.350000381469727,25.36000061035156,1643
2025-03-26 19:00:00,25.3700008392334,25.3700008392334,25.36000061035156,25.3700008392334,910
2025-03-26 19:00:00,25.3700008392334,25.3700008392334,25.36000061035156,25.36000061035156,915
2025-03-26 19:02:00,25.3700008392334,25.38999938964844,25.3700008392334,25.3799991607666,1077
2025-03-26 19:03:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,280
2025-03-26 19:04:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,2836
2025-03-26 19:04:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,2751
2025-03-26 19:05:00,25.3799991607666,25.38999938964844,25.3799991607666,25.3799991607666,2083
2025-03-26 19:06:00,25.3799991607666,25.40999984741211,25.3799991607666,25.38999938964844,2751
2025-03-26 19:09:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,974
2025-03-26 19:10:00,25.40999984741211,25.40999984741211,25.405000686645508,25.405000686645508,553
2025-03-26 19:11:00,25.36000061035156,25.399999618530273,25.36000061035156,25.395000457763672,1307
2025-03-26 19:12:00,25.3700008392334,25.3799991607666,25.3700008392334,25.3799991607666,378
2025-03-26 19:13:00,25.3700008392334,25.3700008392334,25.36000061035156,25.36000061035156,420
2025-03-26 19:14:00,25.3700008392334,25.3700008392334,25.34000015258789,25.3700008392334,465
2025-03-26 19:15:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,1478
2025-03-26 19:16:00,25.350000381469727,25.375,25.350000381469727,25.375,447
