Datetime,Close,High,Low,Open,Volume
2025-03-26 13:30:00,34.119998931884766,34.15999984741211,34.029998779296875,34.09000015258789,98626
2025-03-26 13:31:00,34.130001068115234,34.279998779296875,34.06999969482422,34.095001220703125,23531
2025-03-26 13:31:00,34.130001068115234,34.279998779296875,34.06999969482422,34.095001220703125,23857
2025-03-26 13:32:00,34.189998626708984,34.279998779296875,34.04999923706055,34.11000061035156,15232
2025-03-26 13:33:00,34.01499938964844,34.18000030517578,34.0,34.13999938964844,9051
2025-03-26 13:34:00,33.87900161743164,34.04999923706055,33.87900161743164,34.01499938964844,40969
2025-03-26 13:35:00,34.0,34.029998779296875,33.83000183105469,33.83000183105469,3610
2025-03-26 13:36:00,34.095699310302734,34.095699310302734,34.0099983215332,34.0099983215332,5411
2025-03-26 13:36:00,34.095699310302734,34.095699310302734,34.0099983215332,34.04999923706055,5411
2025-03-26 13:37:00,34.095001220703125,34.119998931884766,34.06999969482422,34.06999969482422,9808
2025-03-26 13:38:00,34.13999938964844,34.18000030517578,34.08000183105469,34.11000061035156,6248
2025-03-26 13:39:00,34.40999984741211,34.411399841308594,34.13999938964844,34.16999816894531,30008
2025-03-26 13:40:00,34.38999938964844,34.439998626708984,34.36000061035156,34.400001525878906,10343
2025-03-26 13:41:00,34.43000030517578,34.43000030517578,34.33000183105469,34.41999816894531,10707
2025-03-26 13:42:00,34.29999923706055,34.45000076293945,34.290000915527344,34.439998626708984,7053
2025-03-26 13:42:00,34.29999923706055,34.45000076293945,34.290000915527344,34.43000030517578,7053
2025-03-26 13:43:00,34.17499923706055,34.29499816894531,34.150001525878906,34.279998779296875,6167
2025-03-26 13:44:00,34.36000061035156,34.380001068115234,34.20000076293945,34.22999954223633,8911
2025-03-26 13:45:00,34.314998626708984,34.380001068115234,34.279998779296875,34.30009841918945,6482
2025-03-26 13:46:00,34.20000076293945,34.279998779296875,34.20000076293945,34.279998779296875,3715
2025-03-26 13:46:00,34.20000076293945,34.279998779296875,34.20000076293945,34.27000045776367,3715
2025-03-26 13:47:00,34.22999954223633,34.27000045776367,34.17499923706055,34.18000030517578,4598
2025-03-26 13:48:00,34.08000183105469,34.209999084472656,34.060001373291016,34.209999084472656,8333
2025-03-26 13:49:00,34.05059814453125,34.10499954223633,34.0099983215332,34.099998474121094,11546
2025-03-26 13:50:00,34.09000015258789,34.11000061035156,34.03499984741211,34.03499984741211,47569
2025-03-26 13:51:00,34.04499816894531,34.119998931884766,34.040000915527344,34.04499816894531,6043
2025-03-26 13:51:00,34.04499816894531,34.119998931884766,34.040000915527344,34.119998931884766,5690
2025-03-26 13:52:00,33.9900016784668,34.040000915527344,33.98040008544922,34.02000045776367,7180
2025-03-26 13:52:00,33.9900016784668,34.040000915527344,33.98040008544922,34.029998779296875,6944
2025-03-26 13:53:00,33.95000076293945,34.025001525878906,33.880001068115234,33.970001220703125,13801
2025-03-26 13:53:00,33.95000076293945,34.025001525878906,33.880001068115234,33.97999954223633,13801
2025-03-26 13:54:00,33.970001220703125,33.98500061035156,33.95000076293945,33.959999084472656,9405
2025-03-26 13:55:00,33.959999084472656,33.970001220703125,33.94499969482422,33.970001220703125,3080
2025-03-26 13:56:00,33.91999816894531,33.95000076293945,33.90999984741211,33.91999816894531,4110
2025-03-26 13:56:00,33.91999816894531,33.95000076293945,33.90999984741211,33.95000076293945,4135
2025-03-26 13:57:00,33.868099212646484,33.89500045776367,33.810001373291016,33.89500045776367,9628
2025-03-26 13:57:00,33.868099212646484,33.89500045776367,33.810001373291016,33.89500045776367,9533
2025-03-26 13:58:00,33.86199951171875,33.86199951171875,33.787200927734375,33.810001373291016,9109
2025-03-26 13:58:00,33.86199951171875,33.86199951171875,33.787200927734375,33.810001373291016,9218
2025-03-26 13:59:00,33.834999084472656,33.8849983215332,33.79999923706055,33.86000061035156,21007
2025-03-26 14:00:00,33.93000030517578,33.93000030517578,33.790000915527344,33.81999969482422,10157
2025-03-26 14:01:00,33.814998626708984,33.939998626708984,33.810001373291016,33.939998626708984,11396
2025-03-26 14:01:00,33.814998626708984,33.939998626708984,33.810001373291016,33.814998626708984,11396
2025-03-26 14:02:00,33.83000183105469,33.88999938964844,33.810001373291016,33.810001373291016,21276
2025-03-26 14:03:00,33.810001373291016,33.834999084472656,33.79999923706055,33.834999084472656,7620
2025-03-26 14:04:00,33.689998626708984,33.814998626708984,33.65650177001953,33.814998626708984,18893
2025-03-26 14:05:00,33.72999954223633,33.762001037597656,33.70000076293945,33.70000076293945,3376
2025-03-26 14:06:00,33.75,33.77000045776367,33.720001220703125,33.72999954223633,9262
2025-03-26 14:07:00,33.7400016784668,33.779998779296875,33.7400016784668,33.7599983215332,6470
2025-03-26 14:08:00,33.755001068115234,33.77280044555664,33.724998474121094,33.77280044555664,5680
2025-03-26 14:09:00,33.724998474121094,33.779998779296875,33.689998626708984,33.77000045776367,8186
2025-03-26 14:10:00,33.779998779296875,33.79999923706055,33.72999954223633,33.72999954223633,3478
2025-03-26 14:11:00,33.78499984741211,33.79999923706055,33.7599983215332,33.7599983215332,6617
2025-03-26 14:12:00,33.779998779296875,33.78990173339844,33.73500061035156,33.77000045776367,5273
2025-03-26 14:12:00,33.779998779296875,33.78990173339844,33.73500061035156,33.779998779296875,5273
2025-03-26 14:13:00,33.769100189208984,33.834999084472656,33.769100189208984,33.779998779296875,8862
2025-03-26 14:14:00,33.779998779296875,33.814998626708984,33.72999954223633,33.779998779296875,17214
2025-03-26 14:14:00,33.779998779296875,33.814998626708984,33.72999954223633,33.78499984741211,17214
2025-03-26 14:15:00,33.72999954223633,33.79999923706055,33.72999954223633,33.79999923706055,5516
2025-03-26 14:15:00,33.72999954223633,33.79999923706055,33.72999954223633,33.790000915527344,5566
2025-03-26 14:16:00,33.689998626708984,33.746700286865234,33.67499923706055,33.72999954223633,11582
2025-03-26 14:17:00,33.709999084472656,33.71500015258789,33.689998626708984,33.689998626708984,5726
2025-03-26 14:18:00,33.78739929199219,33.810001373291016,33.709999084472656,33.72999954223633,7489
2025-03-26 14:19:00,33.75,33.765098571777344,33.72999954223633,33.75,2682
2025-03-26 14:20:00,33.630001068115234,33.75,33.630001068115234,33.75,8316
2025-03-26 14:21:00,33.665000915527344,33.70000076293945,33.63999938964844,33.63999938964844,4690
2025-03-26 14:22:00,33.67599868774414,33.69499969482422,33.66999816894531,33.66999816894531,5509
2025-03-26 14:23:00,33.584999084472656,33.68000030517578,33.54999923706055,33.67499923706055,34429
2025-03-26 14:24:00,33.560001373291016,33.6150016784668,33.560001373291016,33.58000183105469,20129
2025-03-26 14:25:00,33.560001373291016,33.61149978637695,33.54999923706055,33.56999969482422,19801
2025-03-26 14:26:00,33.51499938964844,33.560001373291016,33.5,33.560001373291016,9570
2025-03-26 14:27:00,33.58000183105469,33.58549880981445,33.5,33.5,15649
2025-03-26 14:27:00,33.58000183105469,33.58549880981445,33.5,33.5,15639
2025-03-26 14:28:00,33.59000015258789,33.59000015258789,33.540000915527344,33.584999084472656,6812
2025-03-26 14:28:00,33.59000015258789,33.59000015258789,33.540000915527344,33.584999084472656,6803
2025-03-26 14:29:00,33.560001373291016,33.599998474121094,33.560001373291016,33.59000015258789,8989
2025-03-26 14:29:00,33.560001373291016,33.599998474121094,33.560001373291016,33.59000015258789,8990
2025-03-26 14:30:00,33.59000015258789,33.630001068115234,33.560001373291016,33.560001373291016,4671
2025-03-26 14:31:00,33.65999984741211,33.65999984741211,33.560001373291016,33.59000015258789,5571
2025-03-26 14:32:00,33.64500045776367,33.66999816894531,33.630001068115234,33.66999816894531,2918
2025-03-26 14:33:00,33.67829895019531,33.69129943847656,33.64500045776367,33.64500045776367,4684
2025-03-26 14:33:00,33.67829895019531,33.69129943847656,33.64500045776367,33.65999984741211,4684
2025-03-26 14:34:00,33.709999084472656,33.71500015258789,33.66999816894531,33.66999816894531,2956
2025-03-26 14:34:00,33.709999084472656,33.71500015258789,33.66999816894531,33.709999084472656,2956
2025-03-26 14:35:00,33.732200622558594,33.750999450683594,33.709999084472656,33.724998474121094,12101
2025-03-26 14:36:00,33.68000030517578,33.720001220703125,33.68000030517578,33.709999084472656,6278
2025-03-26 14:37:00,33.709999084472656,33.71799850463867,33.66999816894531,33.66999816894531,4436
2025-03-26 14:38:00,33.722900390625,33.739898681640625,33.70000076293945,33.70000076293945,4516
2025-03-26 14:39:00,33.7400016784668,33.75,33.70000076293945,33.71500015258789,6974
2025-03-26 14:40:00,33.77000045776367,33.79859924316406,33.737701416015625,33.7400016784668,6804
2025-03-26 14:41:00,33.7400016784668,33.77000045776367,33.709999084472656,33.77000045776367,7778
2025-03-26 14:42:00,33.72999954223633,33.75,33.71500015258789,33.7400016784668,8282
2025-03-26 14:42:00,33.72999954223633,33.75,33.71500015258789,33.7400016784668,8263
2025-03-26 14:43:00,33.69499969482422,33.72999954223633,33.69499969482422,33.72999954223633,2193
2025-03-26 14:43:00,33.69499969482422,33.72999954223633,33.69499969482422,33.72999954223633,2212
2025-03-26 14:44:00,33.70000076293945,33.70000076293945,33.68000030517578,33.68000030517578,3837
2025-03-26 14:45:00,33.650001525878906,33.70000076293945,33.643001556396484,33.70000076293945,4361
2025-03-26 14:45:00,33.650001525878906,33.70000076293945,33.643001556396484,33.70000076293945,4337
2025-03-26 14:46:00,33.619998931884766,33.650001525878906,33.61000061035156,33.63999938964844,9383
2025-03-26 14:47:00,33.630001068115234,33.630001068115234,33.611000061035156,33.611000061035156,3450
2025-03-26 14:48:00,33.61000061035156,33.625,33.61000061035156,33.619998931884766,1413
2025-03-26 14:49:00,33.630001068115234,33.63679885864258,33.59000015258789,33.59000015258789,4355
2025-03-26 14:50:00,33.619998931884766,33.63999938964844,33.619998931884766,33.63999938964844,2130
2025-03-26 14:51:00,33.625,33.625,33.61000061035156,33.619998931884766,3431
2025-03-26 14:52:00,33.630001068115234,33.630001068115234,33.625,33.625,2356
2025-03-26 14:53:00,33.619998931884766,33.650001525878906,33.619998931884766,33.630001068115234,5023
2025-03-26 14:54:00,33.619998931884766,33.619998931884766,33.599998474121094,33.61000061035156,4790
2025-03-26 14:55:00,33.645301818847656,33.65330123901367,33.619998931884766,33.64500045776367,3408
2025-03-26 14:56:00,33.63999938964844,33.67279815673828,33.61000061035156,33.630001068115234,4995
2025-03-26 14:57:00,33.619998931884766,33.63970184326172,33.61000061035156,33.625,5576
2025-03-26 14:58:00,33.63999938964844,33.63999938964844,33.619998931884766,33.629798889160156,2261
2025-03-26 14:58:00,33.63999938964844,33.63999938964844,33.619998931884766,33.629798889160156,2258
2025-03-26 14:59:00,33.58000183105469,33.625,33.56999969482422,33.625,13477
2025-03-26 14:59:00,33.58000183105469,33.625,33.56999969482422,33.625,13474
2025-03-26 15:00:00,33.63999938964844,33.63999938964844,33.59000015258789,33.59000015258789,1862
2025-03-26 15:00:00,33.63999938964844,33.63999938964844,33.59000015258789,33.59000015258789,1956
2025-03-26 15:01:00,33.619998931884766,33.619998931884766,33.60499954223633,33.619998931884766,2184
2025-03-26 15:01:00,33.619998931884766,33.619998931884766,33.60499954223633,33.619998931884766,2278
2025-03-26 15:02:00,33.64360046386719,33.650001525878906,33.630001068115234,33.63999938964844,2863
2025-03-26 15:03:00,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,1240
2025-03-26 15:04:00,33.69499969482422,33.70000076293945,33.65999984741211,33.65999984741211,4358
2025-03-26 15:05:00,33.63999938964844,33.689998626708984,33.63999938964844,33.689998626708984,5533
2025-03-26 15:06:00,33.63999938964844,33.650001525878906,33.6349983215332,33.6349983215332,1290
2025-03-26 15:07:00,33.619998931884766,33.63999938964844,33.61000061035156,33.63999938964844,5188
2025-03-26 15:08:00,33.650001525878906,33.650001525878906,33.630001068115234,33.6349983215332,3101
2025-03-26 15:08:00,33.650001525878906,33.650001525878906,33.630001068115234,33.6349983215332,2905
2025-03-26 15:09:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,1808
2025-03-26 15:09:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63999938964844,2004
2025-03-26 15:10:00,33.61000061035156,33.65999984741211,33.61000061035156,33.63999938964844,3675
2025-03-26 15:11:00,33.61000061035156,33.61000061035156,33.57210159301758,33.61000061035156,5417
2025-03-26 15:12:00,33.65999984741211,33.65999984741211,33.619998931884766,33.619998931884766,1439
2025-03-26 15:13:00,33.619998931884766,33.64099884033203,33.619998931884766,33.63999938964844,2326
2025-03-26 15:14:00,33.619998931884766,33.619998931884766,33.599998474121094,33.61000061035156,1637
2025-03-26 15:15:00,33.619998931884766,33.619998931884766,33.599998474121094,33.61000061035156,8896
2025-03-26 15:16:00,33.61000061035156,33.619998931884766,33.61000061035156,33.619998931884766,4166
2025-03-26 15:17:00,33.59000015258789,33.6150016784668,33.59000015258789,33.6150016784668,3106
2025-03-26 15:18:00,33.54999923706055,33.59000015258789,33.54999923706055,33.59000015258789,3006
2025-03-26 15:19:00,33.560001373291016,33.560001373291016,33.540000915527344,33.540000915527344,1877
2025-03-26 15:20:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,2477
2025-03-26 15:21:00,33.584999084472656,33.584999084472656,33.54999923706055,33.54999923706055,3499
2025-03-26 15:21:00,33.584999084472656,33.584999084472656,33.54999923706055,33.584999084472656,3499
2025-03-26 15:22:00,33.52000045776367,33.56999969482422,33.5099983215332,33.560001373291016,6522
2025-03-26 15:22:00,33.52000045776367,33.56999969482422,33.5099983215332,33.56999969482422,6411
2025-03-26 15:23:00,33.48500061035156,33.52000045776367,33.47999954223633,33.5099983215332,7074
2025-03-26 15:24:00,33.4900016784668,33.5,33.4900016784668,33.4900016784668,1743
2025-03-26 15:24:00,33.4900016784668,33.5,33.4900016784668,33.4900016784668,1780
2025-03-26 15:25:00,33.43000030517578,33.47999954223633,33.43000030517578,33.47999954223633,14401
2025-03-26 15:25:00,33.43000030517578,33.47999954223633,33.43000030517578,33.47999954223633,14364
2025-03-26 15:26:00,33.43000030517578,33.43000030517578,33.400001525878906,33.41999816894531,4067
2025-03-26 15:27:00,33.40999984741211,33.4380989074707,33.40999984741211,33.4380989074707,3432
2025-03-26 15:28:00,33.380001068115234,33.40999984741211,33.36000061035156,33.400001525878906,6254
2025-03-26 15:29:00,33.41999816894531,33.41999816894531,33.380001068115234,33.380001068115234,6647
2025-03-26 15:30:00,33.45500183105469,33.45500183105469,33.43000030517578,33.43000030517578,4327
2025-03-26 15:31:00,33.45000076293945,33.45000076293945,33.439998626708984,33.45000076293945,1819
2025-03-26 15:32:00,33.439998626708984,33.45000076293945,33.43000030517578,33.439998626708984,4190
2025-03-26 15:33:00,33.42499923706055,33.448001861572266,33.415000915527344,33.439998626708984,4539
2025-03-26 15:34:00,33.38999938964844,33.42599868774414,33.38999938964844,33.42599868774414,4275
2025-03-26 15:35:00,33.435001373291016,33.45500183105469,33.400001525878906,33.400001525878906,5334
2025-03-26 15:36:00,33.45000076293945,33.474998474121094,33.439998626708984,33.45000076293945,4911
2025-03-26 15:36:00,33.45000076293945,33.474998474121094,33.439998626708984,33.45000076293945,4899
2025-03-26 15:37:00,33.48500061035156,33.48500061035156,33.459999084472656,33.470001220703125,2245
2025-03-26 15:37:00,33.48500061035156,33.48500061035156,33.459999084472656,33.470001220703125,2307
2025-03-26 15:38:00,33.474998474121094,33.4900016784668,33.43000030517578,33.47999954223633,18545
2025-03-26 15:39:00,33.46500015258789,33.479698181152344,33.459999084472656,33.470001220703125,3322
2025-03-26 15:40:00,33.47880172729492,33.47880172729492,33.46500015258789,33.46500015258789,355
2025-03-26 15:41:00,33.426300048828125,33.470001220703125,33.426300048828125,33.46500015258789,7115
2025-03-26 15:42:00,33.439998626708984,33.439998626708984,33.439998626708984,33.439998626708984,1083
2025-03-26 15:43:00,33.41999816894531,33.439998626708984,33.415000915527344,33.439998626708984,2588
2025-03-26 15:44:00,33.43000030517578,33.45000076293945,33.43000030517578,33.439998626708984,4102
2025-03-26 15:45:00,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,958
2025-03-26 15:46:00,33.459999084472656,33.470001220703125,33.43000030517578,33.43000030517578,7598
2025-03-26 15:47:00,33.43000030517578,33.459999084472656,33.43000030517578,33.459999084472656,4660
