Datetime,Close,High,Low,Open,Volume
2024-05-30 18:30:00,44.959999084472656,45.459999084472656,44.86000061035156,45.38999938964844,574859
2024-05-30 19:30:00,44.540000915527344,44.970001220703125,44.38999938964844,44.959999084472656,826658
2024-05-31 13:30:00,44.38999938964844,45.459999084472656,44.3650016784668,44.7599983215332,1144540
2024-05-31 14:30:00,43.79999923706055,44.369998931884766,43.77000045776367,44.369998931884766,625417
2024-05-31 15:30:00,43.4900016784668,43.807498931884766,43.29999923706055,43.807498931884766,494471
2024-05-31 16:30:00,43.95500183105469,43.970001220703125,43.40999984741211,43.4900016784668,428050
2024-05-31 17:30:00,43.974998474121094,44.040000915527344,43.779998779296875,43.95500183105469,298562
2024-05-31 18:30:00,43.90999984741211,44.040000915527344,43.810001373291016,43.97999954223633,271190
2024-05-31 19:30:00,44.290000915527344,44.34989929199219,43.834999084472656,43.88999938964844,718639
2024-06-03 13:30:00,44.25,44.959999084472656,44.08000183105469,44.65999984741211,676916
2024-06-03 14:30:00,44.7400016784668,44.81999969482422,44.13999938964844,44.30160140991211,369023
2024-06-03 15:30:00,44.439998626708984,44.880001068115234,44.29999923706055,44.7400016784668,338822
2024-06-03 16:30:00,43.869998931884766,44.45000076293945,43.750099182128906,44.439998626708984,530407
2024-06-03 17:30:00,44.165000915527344,44.279998779296875,43.83000183105469,43.849998474121094,209346
2024-06-03 18:30:00,44.1593017578125,44.28499984741211,44.04010009765625,44.150001525878906,307339
2024-06-03 19:30:00,44.005001068115234,44.189998626708984,43.970001220703125,44.15999984741211,593168
2024-06-04 13:30:00,42.189998626708984,43.27980041503906,42.02000045776367,43.0099983215332,1395300
2024-06-04 14:30:00,42.09000015258789,42.22999954223633,41.689998626708984,42.20500183105469,903615
2024-06-04 15:30:00,41.43000030517578,42.11000061035156,41.34000015258789,42.11000061035156,562633
2024-06-04 16:30:00,41.77000045776367,41.810001373291016,41.279998779296875,41.44499969482422,743828
2024-06-04 17:30:00,41.994998931884766,42.06999969482422,41.654998779296875,41.77000045776367,424534
2024-06-04 18:30:00,42.09000015258789,42.18000030517578,41.779998779296875,41.994998931884766,594646
2024-06-04 19:30:00,42.0,42.17499923706055,41.95069885253906,42.09000015258789,1139835
2024-06-05 13:30:00,42.59000015258789,42.7400016784668,41.779998779296875,41.849998474121094,678164
2024-06-05 14:30:00,42.0099983215332,42.7239990234375,41.970001220703125,42.59000015258789,364966
2024-06-05 15:30:00,42.198001861572266,42.3650016784668,42.0099983215332,42.0099983215332,248713
2024-06-05 16:30:00,42.16999816894531,42.33000183105469,42.09000015258789,42.19499969482422,193166
2024-06-05 17:30:00,42.18000030517578,42.310001373291016,42.13999938964844,42.18000030517578,197854
2024-06-05 18:30:00,42.27000045776367,42.36000061035156,42.165000915527344,42.16999816894531,299870
2024-06-05 19:30:00,42.59000015258789,42.61000061035156,42.18000030517578,42.26499938964844,698144
2024-06-06 13:30:00,42.37979888916016,42.880001068115234,42.32500076293945,42.5099983215332,508798
2024-06-06 14:30:00,42.904998779296875,42.91999816894531,42.292999267578125,42.349998474121094,439893
2024-06-06 15:30:00,42.5,43.005001068115234,42.470001220703125,42.90999984741211,391222
2024-06-06 16:30:00,42.85499954223633,42.90999984741211,42.45500183105469,42.5,286756
2024-06-06 17:30:00,42.599998474121094,42.999900817871094,42.53499984741211,42.849998474121094,329782
2024-06-06 18:30:00,42.660099029541016,42.83000183105469,42.56999969482422,42.59000015258789,316704
2024-06-06 19:30:00,42.650001525878906,42.849998474121094,42.58000183105469,42.65999984741211,540754
2024-06-07 13:30:00,41.209999084472656,41.86880111694336,40.70000076293945,41.599998474121094,850825
2024-06-07 14:30:00,41.11000061035156,41.619998931884766,41.0099983215332,41.21500015258789,553034
2024-06-07 15:30:00,41.36000061035156,41.369998931884766,41.070098876953125,41.11000061035156,238360
2024-06-07 16:30:00,41.1150016784668,41.40999984741211,41.060001373291016,41.36000061035156,303195
2024-06-07 17:30:00,40.71500015258789,41.11000061035156,40.41999816894531,41.11000061035156,518175
2024-06-07 18:30:00,40.86000061035156,40.97249984741211,40.689998626708984,40.709999084472656,351664
2024-06-07 19:30:00,40.91999816894531,41.040000915527344,40.779998779296875,40.86000061035156,798916
2024-06-10 13:30:00,41.18000030517578,41.2599983215332,40.63999938964844,41.0,576051
2024-06-10 14:30:00,41.34000015258789,41.43000030517578,41.095001220703125,41.165000915527344,374344
2024-06-10 15:30:00,41.369998931884766,41.59000015258789,41.34000015258789,41.349998474121094,326976
2024-06-10 16:30:00,41.369998931884766,41.4900016784668,41.29850006103515,41.375,183226
2024-06-10 17:30:00,41.41999816894531,41.584999084472656,41.349998474121094,41.36000061035156,321691
2024-06-10 18:30:00,41.36000061035156,41.54999923706055,41.3380012512207,41.400001525878906,234437
2024-06-10 19:30:00,41.15999984741211,41.36000061035156,41.15999984741211,41.349998474121094,496941
2024-06-11 13:30:00,40.06999969482422,40.400001525878906,39.560001373291016,40.25,717427
2024-06-11 14:30:00,40.34989929199219,40.400001525878906,39.97999954223633,40.06999969482422,498949
2024-06-11 15:30:00,40.029998779296875,40.345001220703125,39.95000076293945,40.34000015258789,339304
2024-06-11 16:30:00,40.130001068115234,40.2400016784668,40.029998779296875,40.04999923706055,348698
2024-06-11 17:30:00,40.40999984741211,40.459999084472656,40.11000061035156,40.130001068115234,384456
2024-06-11 18:30:00,40.130001068115234,40.43000030517578,40.119998931884766,40.42499923706055,259571
2024-06-11 19:30:00,40.220001220703125,40.310001373291016,40.0702018737793,40.119998931884766,543889
2024-06-12 13:30:00,41.22949981689453,42.25,40.84000015258789,41.63999938964844,895953
2024-06-12 14:30:00,40.630001068115234,41.22999954223633,40.410099029541016,41.22999954223633,374015
2024-06-12 15:30:00,40.77000045776367,40.79999923706055,40.48400115966797,40.60300064086914,242821
2024-06-12 16:30:00,40.790000915527344,40.91999816894531,40.66999816894531,40.7599983215332,198145
2024-06-12 17:30:00,40.44499969482422,40.77000045776367,40.13999938964844,40.77000045776367,243450
2024-06-12 18:30:00,39.880001068115234,40.560001373291016,39.83000183105469,40.457801818847656,406160
2024-06-12 19:30:00,39.70000076293945,39.95500183105469,39.689998626708984,39.880001068115234,688160
2024-06-13 13:30:00,38.970001220703125,39.849998474121094,38.8650016784668,39.52000045776367,653887
2024-06-13 14:30:00,38.95000076293945,39.25,38.72100067138672,38.959999084472656,521155
2024-06-13 15:30:00,38.619998931884766,38.95000076293945,38.5,38.93000030517578,536806
2024-06-13 16:30:00,38.6150016784668,38.869998931884766,38.61000061035156,38.619998931884766,524217
2024-06-13 17:30:00,38.529998779296875,38.689998626708984,38.439998626708984,38.61000061035156,424127
2024-06-13 18:30:00,38.43000030517578,38.61000061035156,38.43000030517578,38.51900100708008,425526
2024-06-13 19:30:00,38.529998779296875,38.540000915527344,38.34000015258789,38.43000030517578,839054
2024-06-14 13:30:00,37.36000061035156,38.040000915527344,37.349998474121094,37.86000061035156,724193
2024-06-14 14:30:00,37.86000061035156,37.86000061035156,37.209999084472656,37.369998931884766,431494
2024-06-14 15:30:00,37.85100173950195,38.04999923706055,37.66999816894531,37.869998931884766,306586
2024-06-14 16:30:00,37.9900016784668,38.150001525878906,37.84000015258789,37.849998474121094,307032
2024-06-14 17:30:00,37.790000915527344,38.029998779296875,37.73500061035156,37.97999954223633,279669
2024-06-14 18:30:00,37.959999084472656,38.029998779296875,37.77000045776367,37.779998779296875,279044
2024-06-14 19:30:00,37.900001525878906,37.97999954223633,37.84000015258789,37.970001220703125,551502
2024-06-17 13:30:00,37.11899948120117,37.72999954223633,36.900001525878906,37.52000045776367,601335
2024-06-17 14:30:00,37.255001068115234,37.290000915527344,36.900001525878906,37.119998931884766,618555
2024-06-17 15:30:00,37.400001525878906,37.42499923706055,37.06999969482422,37.27000045776367,227678
2024-06-17 16:30:00,37.380001068115234,37.459999084472656,37.290000915527344,37.40999984741211,308650
2024-06-17 17:30:00,37.459999084472656,37.6234016418457,37.31729888916016,37.369998931884766,321582
2024-06-17 18:30:00,37.55500030517578,37.68000030517578,37.39500045776367,37.459999084472656,354956
2024-06-17 19:30:00,37.43000030517578,37.584999084472656,37.349998474121094,37.54999923706055,895278
2024-06-18 13:30:00,37.790000915527344,37.869998931884766,36.790000915527344,37.0099983215332,647956
2024-06-18 14:30:00,37.56999969482422,38.22999954223633,37.560001373291016,37.83000183105469,669752
2024-06-18 15:30:00,37.744998931884766,37.939998626708984,37.570098876953125,37.58000183105469,265917
2024-06-18 16:30:00,37.7599983215332,37.810001373291016,37.63999938964844,37.7400016784668,247080
2024-06-18 17:30:00,37.70500183105469,37.88999938964844,37.619998931884766,37.77000045776367,249052
2024-06-18 18:30:00,37.45000076293945,37.779998779296875,37.43000030517578,37.713401794433594,394186
2024-06-18 19:30:00,37.47999954223633,37.529998779296875,37.38999938964844,37.45000076293945,702954
2024-06-20 13:30:00,38.7400016784668,38.77000045776367,37.900001525878906,38.099998474121094,992059
2024-06-20 14:30:00,38.59989929199219,38.849998474121094,38.5,38.709999084472656,1054637
2024-06-20 15:30:00,38.65999984741211,38.88999938964844,38.54999923706055,38.58000183105469,930826
2024-06-20 16:30:00,38.349998474121094,38.669898986816406,38.34000015258789,38.65999984741211,297921
2024-06-20 17:30:00,38.63999938964844,38.70000076293945,38.33140182495117,38.349998474121094,402419
2024-06-20 18:30:00,38.755001068115234,38.76499938964844,38.459999084472656,38.64500045776367,516887
2024-06-20 19:30:00,38.974998474121094,39.11000061035156,38.66999816894531,38.75,1144612
2024-06-21 13:30:00,39.79999923706055,39.970001220703125,39.112300872802734,39.959999084472656,1116004
2024-06-21 14:30:00,39.5,39.81999969482422,39.439998626708984,39.790000915527344,366460
2024-06-21 15:30:00,39.439998626708984,39.720001220703125,39.41999816894531,39.5099983215332,285817
2024-06-21 16:30:00,39.584999084472656,39.589900970458984,39.400001525878906,39.41999816894531,257506
2024-06-21 17:30:00,39.685001373291016,39.70000076293945,39.314998626708984,39.58000183105469,360556
2024-06-21 18:30:00,40.15999984741211,40.18000030517578,39.595001220703125,39.689998626708984,827364
2024-06-21 19:30:00,40.43000030517578,40.54999923706055,40.08000183105469,40.1510009765625,1353887
2024-06-24 13:30:00,41.29999923706055,41.56999969482422,40.41999816894531,40.41999816894531,831916
2024-06-24 14:30:00,41.13999938964844,41.470001220703125,41.07500076293945,41.314998626708984,570587
2024-06-24 15:30:00,41.16999816894531,41.290000915527344,40.97999954223633,41.15999984741211,315441
2024-06-24 16:30:00,40.880001068115234,41.25,40.709999084472656,41.1599006652832,405538
2024-06-24 17:30:00,40.90999984741211,40.939998626708984,40.709999084472656,40.880001068115234,227543
2024-06-24 18:30:00,41.189998626708984,41.21260070800781,40.880001068115234,40.91999816894531,321696
2024-06-24 19:30:00,40.54999923706055,41.20000076293945,40.459999084472656,41.189998626708984,1063892
2024-06-25 13:30:00,39.790000915527344,40.099998474121094,39.16999816894531,40.099998474121094,906147
2024-06-25 14:30:00,40.0,40.029998779296875,39.46099853515625,39.810001373291016,373468
2024-06-25 15:30:00,39.90999984741211,40.189998626708984,39.869998931884766,40.0,261836
2024-06-25 16:30:00,39.79999923706055,39.939998626708984,39.68000030517578,39.900001525878906,169967
2024-06-25 17:30:00,39.880001068115234,39.88999938964844,39.720001220703125,39.80970001220703,140850
2024-06-25 18:30:00,39.790000915527344,39.90950012207031,39.66999816894531,39.869998931884766,350108
2024-06-25 19:30:00,39.93000030517578,39.939998626708984,39.72999954223633,39.779998779296875,473254
2024-06-26 13:30:00,39.45000076293945,39.970001220703125,39.345001220703125,39.81999969482422,401113
2024-06-26 14:30:00,39.13999938964844,39.44499969482422,38.91999816894531,39.43000030517578,468639
2024-06-26 15:30:00,39.21500015258789,39.45000076293945,39.09000015258789,39.13999938964844,269631
2024-06-26 16:30:00,39.13999938964844,39.224998474121094,39.0099983215332,39.209999084472656,284613
2024-06-26 17:30:00,39.18000030517578,39.34000015258789,39.13999938964844,39.13999938964844,206409
2024-06-26 18:30:00,38.970001220703125,39.18000030517578,38.90999984741211,39.16999816894531,398020
2024-06-26 19:30:00,39.43000030517578,39.470001220703125,38.93000030517578,38.970001220703125,649307
2024-06-27 13:30:00,39.20000076293945,39.459999084472656,39.0099983215332,39.34000015258789,333720
2024-06-27 14:30:00,38.779998779296875,39.34199905395508,38.75,39.220001220703125,526956
2024-06-27 15:30:00,38.900001525878906,38.959999084472656,38.779998779296875,38.790000915527344,244012
2024-06-27 16:30:00,39.0,39.040000915527344,38.869998931884766,38.89789962768555,230323
2024-06-27 17:30:00,38.93000030517578,39.02199935913086,38.880001068115234,38.994998931884766,278822
2024-06-27 18:30:00,38.7400016784668,38.939998626708984,38.70000076293945,38.93000030517578,433900
2024-06-27 19:30:00,38.83000183105469,38.84000015258789,38.529998779296875,38.75,1097345
2024-06-28 13:30:00,39.8650016784668,40.119998931884766,39.58000183105469,39.84000015258789,854646
2024-06-28 14:30:00,39.41999816894531,39.900001525878906,39.099998474121094,39.849998474121094,531247
2024-06-28 15:30:00,39.689998626708984,39.72999954223633,39.349998474121094,39.43000030517578,367189
2024-06-28 16:30:00,39.70000076293945,39.85499954223633,39.45000076293945,39.689998626708984,330865
2024-06-28 17:30:00,39.942501068115234,40.02000045776367,39.70000076293945,39.720001220703125,397020
2024-06-28 18:30:00,39.7599983215332,39.959999084472656,39.720001220703125,39.93000030517578,376550
2024-06-28 19:30:00,39.775001525878906,39.81999969482422,39.47999954223633,39.77000045776367,827954
2024-07-01 13:30:00,40.244998931884766,40.869998931884766,39.91999816894531,40.25,495735
2024-07-01 14:30:00,40.27000045776367,40.529998779296875,40.189998626708984,40.25,400421
2024-07-01 15:30:00,40.11000061035156,40.470001220703125,40.08000183105469,40.2599983215332,270042
2024-07-01 16:30:00,40.099998474121094,40.2599983215332,40.09000015258789,40.119998931884766,253929
2024-07-01 17:30:00,39.880001068115234,40.34000015258789,39.86000061035156,40.099998474121094,245708
2024-07-01 18:30:00,39.65999984741211,39.88999938964844,39.61000061035156,39.86000061035156,305641
2024-07-01 19:30:00,39.709999084472656,39.744998931884766,39.540000915527344,39.665000915527344,439777
2024-07-02 13:30:00,40.84000015258789,41.150001525878906,39.85419845581055,39.88999938964844,956469
2024-07-02 14:30:00,40.54999923706055,41.0,40.33000183105469,40.85499954223633,449647
2024-07-02 15:30:00,40.595001220703125,40.86000061035156,40.369998931884766,40.54999923706055,382027
2024-07-02 16:30:00,40.56999969482422,40.70000076293945,40.439998626708984,40.61000061035156,237104
2024-07-02 17:30:00,40.489200592041016,40.77000045776367,40.43000030517578,40.58000183105469,257372
2024-07-02 18:30:00,40.570098876953125,40.720001220703125,40.459999084472656,40.47999954223633,317815
2024-07-02 19:30:00,40.869998931884766,40.869998931884766,40.560001373291016,40.58000183105469,575450
2024-07-03 13:30:00,42.849998474121094,42.90999984741211,41.58000183105469,41.59000015258789,1755948
2024-07-03 14:30:00,42.53499984741211,43.0,42.4900016784668,42.849998474121094,727299
2024-07-03 15:30:00,42.459999084472656,42.70000076293945,42.349998474121094,42.52989959716797,605169
2024-07-05 13:30:00,42.529998779296875,43.099998474121094,42.5,42.650001525878906,547508
2024-07-05 14:30:00,42.75,42.9900016784668,42.43000030517578,42.560001373291016,322036
2024-07-05 15:30:00,42.66999816894531,42.79999923706055,42.56999969482422,42.7588996887207,262095
2024-07-05 16:30:00,42.60499954223633,42.689998626708984,42.459999084472656,42.63999938964844,127092
2024-07-05 17:30:00,42.56999969482422,42.7599983215332,42.470001220703125,42.60499954223633,165347
