Datetime,Close,High,Low,Open,Volume
2025-03-26 19:43:00,238.48500061035156,238.56300354003903,238.4499969482422,238.48500061035156,3431
2025-03-26 19:44:00,238.4250030517578,238.6199951171875,238.4250030517578,238.5500030517578,4428
2025-03-26 19:44:00,238.4250030517578,238.6199951171875,238.4250030517578,238.5500030517578,4423
2025-03-26 19:45:00,238.4425048828125,238.5749969482422,238.41000366210935,238.5099945068359,4748
2025-03-26 19:46:00,238.5749969482422,238.5749969482422,238.3300018310547,238.43499755859375,9450
2025-03-26 19:47:00,238.6300048828125,238.6300048828125,238.5305023193359,238.5800018310547,4645
2025-03-26 19:48:00,238.6699981689453,238.6999969482422,238.6199951171875,238.63999938964844,2949
2025-03-26 19:49:00,238.8000030517578,238.8000030517578,238.64500427246097,238.64500427246097,3619
2025-03-26 19:50:00,238.81500244140625,238.81500244140625,238.6699981689453,238.80999755859375,5752
2025-03-26 19:51:00,239.0124969482422,239.05099487304688,238.8800048828125,238.8999938964844,11051
2025-03-26 19:52:00,238.8999938964844,238.97000122070312,238.85499572753903,238.97000122070312,8416
2025-03-26 19:53:00,238.8849945068359,238.92999267578125,238.8800048828125,238.90249633789065,7084
2025-03-26 19:54:00,239.07000732421875,239.07000732421875,238.88999938964844,238.88999938964844,10726
2025-03-26 19:55:00,238.83999633789065,239.02000427246097,238.8000030517578,238.97999572753903,39417
2025-03-26 19:56:00,238.8800048828125,238.8999938964844,238.77999877929688,238.89500427246097,21295
2025-03-26 19:57:00,238.72999572753903,238.88999938964844,238.72000122070312,238.86000061035156,25451
2025-03-26 19:58:00,238.7050018310547,238.80999755859375,238.69000244140625,238.7400054931641,27581
2025-03-26 19:59:00,238.72000122070312,238.8000030517578,238.6499938964844,238.77000427246097,59263
2025-03-27 13:30:00,239.9900054931641,240.0,238.9750061035156,240.0,28680
2025-03-27 13:30:00,239.9900054931641,240.0,238.9750061035156,240.0,28680
2025-03-27 13:31:00,239.27000427246097,239.75100708007812,239.2050018310547,239.2050018310547,3861
2025-03-27 13:31:00,239.27000427246097,239.75100708007812,239.2050018310547,239.2050018310547,3861
2025-03-27 13:32:00,239.15499877929688,239.61000061035156,238.7749938964844,239.2550048828125,6396
2025-03-27 13:32:00,239.15499877929688,239.61000061035156,238.7749938964844,239.2550048828125,6396
2025-03-27 13:33:00,239.52000427246097,239.52000427246097,239.15499877929688,239.15499877929688,2465
2025-03-27 13:33:00,239.52000427246097,239.52000427246097,239.15499877929688,239.15499877929688,2465
2025-03-27 13:34:00,239.2899932861328,239.2899932861328,239.2899932861328,239.2899932861328,479
2025-03-27 13:35:00,239.57000732421875,239.57000732421875,238.6345062255859,238.89500427246097,1161
2025-03-27 13:35:00,239.57000732421875,239.57000732421875,238.6345062255859,238.89500427246097,1161
2025-03-27 13:36:00,238.8699951171875,239.67999267578125,238.8699951171875,239.07000732421875,2985
2025-03-27 13:37:00,240.1300048828125,240.13999938964844,239.5850067138672,239.63999938964844,7381
2025-03-27 13:38:00,239.97000122070312,240.13999938964844,239.77999877929688,240.1300048828125,6465
2025-03-27 13:39:00,239.86000061035156,239.86000061035156,239.8300018310547,239.8300018310547,406
2025-03-27 13:40:00,239.86000061035156,239.86000061035156,239.65750122070312,239.65750122070312,1279
2025-03-27 13:41:00,239.4550018310547,239.57000732421875,239.4550018310547,239.52000427246097,837
2025-03-27 13:41:00,239.4550018310547,239.57000732421875,239.4550018310547,239.52000427246097,837
2025-03-27 13:42:00,239.63999938964844,239.63999938964844,239.44000244140625,239.4600067138672,3279
2025-03-27 13:43:00,239.3999938964844,239.5,239.23500061035156,239.5,1841
2025-03-27 13:43:00,239.3999938964844,239.5,239.23500061035156,239.5,1841
2025-03-27 13:44:00,239.25,239.4499969482422,239.2100067138672,239.4499969482422,1638
2025-03-27 13:45:00,239.2599945068359,239.2599945068359,239.1300048828125,239.13999938964844,4078
2025-03-27 13:45:00,239.2599945068359,239.2599945068359,239.1300048828125,239.13999938964844,4078
2025-03-27 13:46:00,239.30999755859375,239.32000732421875,239.22999572753903,239.2599945068359,3564
2025-03-27 13:46:00,239.30999755859375,239.32000732421875,239.22999572753903,239.2599945068359,3564
2025-03-27 13:47:00,239.4499969482422,239.52000427246097,239.28500366210935,239.3500061035156,5702
2025-03-27 13:47:00,239.4499969482422,239.52000427246097,239.28500366210935,239.3500061035156,5702
2025-03-27 13:48:00,239.57000732421875,239.77000427246097,239.47999572753903,239.47999572753903,6555
2025-03-27 13:48:00,239.57000732421875,239.77000427246097,239.47999572753903,239.47999572753903,6555
2025-03-27 13:49:00,239.73500061035156,239.8574981689453,239.55999755859375,239.57000732421875,4781
2025-03-27 13:50:00,239.76499938964844,239.8999938964844,239.66749572753903,239.73500061035156,6383
2025-03-27 13:50:00,239.76499938964844,239.8999938964844,239.66749572753903,239.73500061035156,6383
2025-03-27 13:51:00,239.78500366210935,239.78500366210935,239.6499938964844,239.78500366210935,1714
2025-03-27 13:51:00,239.78500366210935,239.78500366210935,239.6499938964844,239.78500366210935,1714
2025-03-27 13:52:00,239.8500061035156,239.8500061035156,239.77000427246097,239.77000427246097,1750
2025-03-27 13:52:00,239.8500061035156,239.8500061035156,239.77000427246097,239.77000427246097,1750
2025-03-27 13:53:00,239.7599945068359,239.8500061035156,239.69000244140625,239.7550048828125,12672
2025-03-27 13:53:00,239.7599945068359,239.8500061035156,239.69000244140625,239.7550048828125,12672
2025-03-27 13:54:00,239.8000030517578,239.80999755859375,239.69500732421875,239.75,4988
2025-03-27 13:55:00,240.02000427246097,240.05999755859375,239.8800048828125,239.8800048828125,3056
2025-03-27 13:55:00,240.02000427246097,240.05999755859375,239.8800048828125,239.8800048828125,3056
2025-03-27 13:56:00,240.1300048828125,240.1300048828125,240.0,240.0,1563
2025-03-27 13:57:00,240.2400054931641,240.2400054931641,240.05999755859375,240.05999755859375,646
2025-03-27 13:57:00,240.2400054931641,240.2400054931641,240.05999755859375,240.05999755859375,646
2025-03-27 13:58:00,240.25,240.25,240.25,240.25,1609
2025-03-27 13:59:00,240.27000427246097,240.3699951171875,240.13999938964844,240.25,4992
2025-03-27 13:59:00,240.27000427246097,240.3699951171875,240.13999938964844,240.25,4992
2025-03-27 14:00:00,240.3699951171875,240.40499877929688,240.2899932861328,240.3000030517578,3024
2025-03-27 14:01:00,240.32749938964844,240.4949951171875,240.2400054931641,240.30999755859375,7178
2025-03-27 14:01:00,240.32749938964844,240.4949951171875,240.2400054931641,240.30999755859375,7178
2025-03-27 14:02:00,240.30999755859375,240.42999267578125,240.2400054931641,240.42999267578125,4514
2025-03-27 14:02:00,240.30999755859375,240.42999267578125,240.2400054931641,240.42999267578125,4514
2025-03-27 14:03:00,240.3500061035156,240.41000366210935,240.23500061035156,240.34500122070312,6001
2025-03-27 14:03:00,240.3500061035156,240.41000366210935,240.23500061035156,240.34500122070312,6001
2025-03-27 14:04:00,240.30499267578125,240.3699951171875,240.30499267578125,240.3300018310547,3010
2025-03-27 14:05:00,240.3699951171875,240.3699951171875,240.3500061035156,240.3500061035156,964
2025-03-27 14:05:00,240.3699951171875,240.3699951171875,240.3500061035156,240.3500061035156,964
2025-03-27 14:06:00,240.3500061035156,240.41000366210935,240.27000427246097,240.38999938964844,4616
2025-03-27 14:06:00,240.3500061035156,240.41000366210935,240.27000427246097,240.38999938964844,4616
2025-03-27 14:07:00,240.61000061035156,240.61000061035156,240.4499969482422,240.4499969482422,4779
2025-03-27 14:08:00,240.52999877929688,240.63999938964844,240.5099945068359,240.5800018310547,6799
2025-03-27 14:08:00,240.52999877929688,240.63999938964844,240.5099945068359,240.5800018310547,6799
2025-03-27 14:09:00,240.61489868164065,240.6300048828125,240.3999938964844,240.52000427246097,10011
2025-03-27 14:09:00,240.61489868164065,240.6300048828125,240.3999938964844,240.52000427246097,10011
2025-03-27 14:10:00,240.6999969482422,240.6999969482422,240.69000244140625,240.69000244140625,1721
2025-03-27 14:11:00,240.6000061035156,240.6999969482422,240.5500030517578,240.6999969482422,4650
2025-03-27 14:11:00,240.6000061035156,240.6999969482422,240.5500030517578,240.6999969482422,4650
2025-03-27 14:12:00,241.1699981689453,241.1699981689453,240.5399932861328,240.5399932861328,35726
2025-03-27 14:13:00,241.1349945068359,241.2400054931641,241.08999633789065,241.1499938964844,9462
2025-03-27 14:13:00,241.1349945068359,241.2400054931641,241.08999633789065,241.1499938964844,9462
2025-03-27 14:14:00,241.17999267578125,241.23500061035156,241.1349945068359,241.2050018310547,1820
2025-03-27 14:14:00,241.17999267578125,241.23500061035156,241.1349945068359,241.2050018310547,1820
2025-03-27 14:15:00,241.0800018310547,241.1499938964844,240.97999572753903,241.1000061035156,8512
2025-03-27 14:15:00,241.0800018310547,241.1499938964844,240.97999572753903,241.1000061035156,8512
2025-03-27 14:16:00,240.9600067138672,240.9600067138672,240.9600067138672,240.9600067138672,1271
2025-03-27 14:17:00,240.9499969482422,240.9499969482422,240.9499969482422,240.9499969482422,1464
2025-03-27 14:18:00,241.2899932861328,241.2899932861328,241.07000732421875,241.07000732421875,4439
2025-03-27 14:19:00,241.2100067138672,241.3000030517578,241.09500122070312,241.22000122070312,7465
2025-03-27 14:20:00,241.2100067138672,241.2100067138672,241.2100067138672,241.2100067138672,1130
2025-03-27 14:21:00,240.94000244140625,241.0449981689453,240.8650054931641,241.02000427246097,3878
2025-03-27 14:21:00,240.94000244140625,241.0449981689453,240.8650054931641,241.02000427246097,3878
2025-03-27 14:22:00,241.0099945068359,241.01849365234375,241.0099945068359,241.01849365234375,2514
2025-03-27 14:22:00,241.0099945068359,241.01849365234375,241.0099945068359,241.01849365234375,2514
2025-03-27 14:23:00,240.93460083007812,241.0399932861328,240.93460083007812,240.93460083007812,1389
2025-03-27 14:24:00,241.16000366210935,241.3249969482422,241.0749969482422,241.0800018310547,8255
2025-03-27 14:24:00,241.16000366210935,241.3249969482422,241.0749969482422,241.0800018310547,8255
2025-03-27 14:25:00,241.00799560546875,241.08999633789065,240.92999267578125,241.08999633789065,3314
2025-03-27 14:25:00,241.00799560546875,241.08999633789065,240.92999267578125,241.08999633789065,3314
2025-03-27 14:27:00,241.0099945068359,241.10499572753903,241.0099945068359,241.03500366210935,2252
2025-03-27 14:27:00,241.0099945068359,241.10499572753903,241.0099945068359,241.03500366210935,2252
2025-03-27 14:28:00,241.07000732421875,241.08999633789065,240.9199981689453,241.08999633789065,1033
2025-03-27 14:28:00,241.07000732421875,241.08999633789065,240.9199981689453,241.08999633789065,1033
2025-03-27 14:29:00,241.1479949951172,241.1479949951172,240.97999572753903,240.97999572753903,1317
2025-03-27 14:29:00,241.1479949951172,241.1479949951172,240.97999572753903,240.97999572753903,1317
2025-03-27 14:30:00,240.9199981689453,241.0449981689453,240.9199981689453,241.0399932861328,1477
2025-03-27 14:31:00,240.77000427246097,240.9499969482422,240.77000427246097,240.8650054931641,6126
2025-03-27 14:31:00,240.77000427246097,240.9499969482422,240.77000427246097,240.8650054931641,6126
2025-03-27 14:32:00,240.72000122070312,240.72000122070312,240.7100067138672,240.7100067138672,1424
2025-03-27 14:33:00,240.8000030517578,240.8000030517578,240.8000030517578,240.8000030517578,669
2025-03-27 14:34:00,240.82000732421875,240.8699951171875,240.80999755859375,240.82000732421875,3647
2025-03-27 14:36:00,240.77000427246097,240.8000030517578,240.69000244140625,240.8000030517578,2247
2025-03-27 14:36:00,240.77000427246097,240.8000030517578,240.69000244140625,240.8000030517578,2247
2025-03-27 14:37:00,240.77000427246097,240.77000427246097,240.77000427246097,240.77000427246097,822
2025-03-27 14:37:00,240.77000427246097,240.77000427246097,240.77000427246097,240.77000427246097,822
2025-03-27 14:38:00,240.77999877929688,240.8699951171875,240.77999877929688,240.8699951171875,868
2025-03-27 14:39:00,240.97000122070312,240.97000122070312,240.8800048828125,240.8800048828125,2810
2025-03-27 14:40:00,241.03500366210935,241.03500366210935,240.97999572753903,240.97999572753903,1917
2025-03-27 14:40:00,241.03500366210935,241.03500366210935,240.97999572753903,240.97999572753903,1917
2025-03-27 14:41:00,241.0850067138672,241.0850067138672,240.8800048828125,241.02000427246097,7268
2025-03-27 14:41:00,241.0850067138672,241.0850067138672,240.8800048828125,241.02000427246097,7268
2025-03-27 14:42:00,241.1999969482422,241.1999969482422,240.9499969482422,240.9499969482422,3995
2025-03-27 14:43:00,241.36000061035156,241.36000061035156,241.36000061035156,241.36000061035156,1538
2025-03-27 14:45:00,241.66000366210935,241.7449951171875,241.3999938964844,241.3999938964844,8542
2025-03-27 14:45:00,241.66000366210935,241.7449951171875,241.3999938964844,241.3999938964844,8542
2025-03-27 14:46:00,241.35499572753903,241.6999969482422,241.3300018310547,241.69500732421875,9102
2025-03-27 14:46:00,241.35499572753903,241.6999969482422,241.3300018310547,241.69500732421875,9102
2025-03-27 14:47:00,241.2749938964844,241.41000366210935,241.13999938964844,241.36000061035156,3903
2025-03-27 14:47:00,241.2749938964844,241.41000366210935,241.13999938964844,241.36000061035156,3903
2025-03-27 14:48:00,241.2599945068359,241.36000061035156,241.2599945068359,241.30999755859375,1234
2025-03-27 14:48:00,241.2599945068359,241.36000061035156,241.2599945068359,241.30999755859375,1234
2025-03-27 14:49:00,241.19000244140625,241.2899932861328,241.1300048828125,241.2899932861328,6970
2025-03-27 14:51:00,241.3000030517578,241.3000030517578,241.1499938964844,241.3000030517578,1915
2025-03-27 14:51:00,241.3000030517578,241.3000030517578,241.1499938964844,241.3000030517578,1915
2025-03-27 14:52:00,241.2899932861328,241.3650054931641,241.27999877929688,241.30999755859375,3475
2025-03-27 14:52:00,241.2899932861328,241.3650054931641,241.27999877929688,241.30999755859375,3475
2025-03-27 14:53:00,241.42999267578125,241.42999267578125,241.22999572753903,241.22999572753903,3147
2025-03-27 14:53:00,241.42999267578125,241.42999267578125,241.22999572753903,241.22999572753903,3147
2025-03-27 14:54:00,241.47999572753903,241.55499267578125,241.42999267578125,241.42999267578125,1949
2025-03-27 14:54:00,241.47999572753903,241.55499267578125,241.42999267578125,241.42999267578125,1949
2025-03-27 14:55:00,241.47999572753903,241.47999572753903,241.47999572753903,241.47999572753903,566
2025-03-27 14:55:00,241.47999572753903,241.47999572753903,241.47999572753903,241.47999572753903,566
2025-03-27 14:56:00,241.41000366210935,241.41000366210935,241.375,241.375,1492
2025-03-27 14:56:00,241.41000366210935,241.41000366210935,241.375,241.375,1492
2025-03-27 14:57:00,241.44000244140625,241.4949951171875,241.3800048828125,241.3800048828125,1973
2025-03-27 14:58:00,241.69000244140625,241.69000244140625,241.44500732421875,241.5,8132
2025-03-27 14:59:00,241.69000244140625,241.6999969482422,241.40499877929688,241.67999267578125,22869
2025-03-27 15:00:00,241.67999267578125,241.77000427246097,241.5800018310547,241.67999267578125,5799
2025-03-27 15:00:00,241.67999267578125,241.77000427246097,241.5800018310547,241.67999267578125,5799
2025-03-27 15:01:00,241.5050048828125,241.7449951171875,241.41000366210935,241.72999572753903,14431
2025-03-27 15:01:00,241.5050048828125,241.7449951171875,241.41000366210935,241.72999572753903,14431
2025-03-27 15:02:00,241.66000366210935,241.66000366210935,241.4600067138672,241.48500061035156,1954
2025-03-27 15:02:00,241.66000366210935,241.66000366210935,241.4600067138672,241.48500061035156,1954
2025-03-27 15:03:00,241.6499938964844,241.6499938964844,241.4900054931641,241.4900054931641,1770
2025-03-27 15:03:00,241.6499938964844,241.6499938964844,241.4900054931641,241.4900054931641,1770
2025-03-27 15:04:00,241.82000732421875,241.92999267578125,241.57000732421875,241.72999572753903,11715
2025-03-27 15:04:00,241.82000732421875,241.92999267578125,241.57000732421875,241.72999572753903,11715
2025-03-27 15:05:00,241.58999633789065,241.7899932861328,241.3800048828125,241.6999969482422,7473
2025-03-27 15:05:00,241.58999633789065,241.7899932861328,241.3800048828125,241.6999969482422,7473
2025-03-27 15:06:00,241.3101043701172,241.639892578125,241.3101043701172,241.55999755859375,3716
2025-03-27 15:07:00,241.5050048828125,241.5050048828125,241.5,241.5,911
