Datetime,Close,High,Low,Open,Volume
2024-07-17 18:30:00,3.650000095367432,3.660000085830689,3.5850000381469727,3.5950000286102295,81379
2024-07-17 19:30:00,3.619999885559082,3.660000085830689,3.619999885559082,3.6449999809265137,99152
2024-07-18 13:30:00,3.625,3.625,3.569999933242798,3.569999933242798,30041
2024-07-18 14:30:00,3.619999885559082,3.660000085830689,3.619999885559082,3.630000114440918,20153
2024-07-18 15:30:00,3.575000047683716,3.609999895095825,3.5745999813079834,3.609999895095825,19928
2024-07-18 16:30:00,3.565000057220459,3.5999999046325684,3.565000057220459,3.575000047683716,18504
2024-07-18 17:30:00,3.509999990463257,3.569999933242798,3.509999990463257,3.569999933242798,21805
2024-07-18 18:30:00,3.4800000190734863,3.509999990463257,3.4700000286102295,3.509999990463257,57259
2024-07-18 19:30:00,3.5,3.509999990463257,3.4749999046325684,3.484999895095825,54346
2024-07-19 13:30:00,3.490000009536743,3.5399999618530273,3.4800000190734863,3.5,40418
2024-07-19 14:30:00,3.4639999866485596,3.505000114440918,3.4639999866485596,3.5,9689
2024-07-19 15:30:00,3.490000009536743,3.490000009536743,3.4700000286102295,3.4700000286102295,5358
2024-07-19 16:30:00,3.494999885559082,3.505000114440918,3.484999895095825,3.490000009536743,5881
2024-07-19 17:30:00,3.4800000190734863,3.5,3.4739999771118164,3.490000009536743,10593
2024-07-19 18:30:00,3.484999895095825,3.4890999794006348,3.4749999046325684,3.4749999046325684,9289
2024-07-19 19:30:00,3.484999895095825,3.490000009536743,3.4749999046325684,3.484999895095825,21417
2024-07-22 13:30:00,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4800000190734863,16253
2024-07-22 14:30:00,3.4693000316619873,3.4693000316619873,3.4200000762939453,3.424000024795532,8424
2024-07-22 15:30:00,3.444999933242798,3.4649999141693115,3.444999933242798,3.4649999141693115,6719
2024-07-22 16:30:00,3.444999933242798,3.450000047683716,3.440000057220459,3.444999933242798,4707
2024-07-22 17:30:00,3.5199999809265137,3.5199999809265137,3.444999933242798,3.444999933242798,26158
2024-07-22 18:30:00,3.5950000286102295,3.6050000190734863,3.5299999713897705,3.5299999713897705,98384
2024-07-22 19:30:00,3.650000095367432,3.660000085830689,3.5924999713897705,3.5999999046325684,176135
2024-07-23 13:30:00,3.674999952316284,3.690000057220459,3.5999999046325684,3.619999885559082,53700
2024-07-23 14:30:00,3.6735999584198,3.690000057220459,3.6449999809265137,3.674000024795532,41279
2024-07-23 15:30:00,3.6649999618530273,3.684999942779541,3.6649999618530273,3.674999952316284,24578
2024-07-23 16:30:00,3.690000057220459,3.690000057220459,3.6649999618530273,3.6649999618530273,16356
2024-07-23 17:30:00,3.680000066757202,3.7049999237060542,3.674999952316284,3.684999942779541,62834
2024-07-23 18:30:00,3.7300000190734863,3.734999895095825,3.690000057220459,3.690000057220459,117511
2024-07-23 19:30:00,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7300000190734863,183788
2024-07-24 13:30:00,3.660000085830689,3.7300000190734863,3.649899959564209,3.7200000286102295,56005
2024-07-24 14:30:00,3.6700000762939458,3.700000047683716,3.650000095367432,3.650000095367432,18941
2024-07-24 15:30:00,3.684000015258789,3.7200000286102295,3.680000066757202,3.680000066757202,26515
2024-07-24 16:30:00,3.690000057220459,3.700000047683716,3.6700000762939458,3.690000057220459,10666
2024-07-24 17:30:00,3.690000057220459,3.7200000286102295,3.674999952316284,3.680000066757202,21621
2024-07-24 18:30:00,3.6549999713897705,3.680000066757202,3.640000104904175,3.680000066757202,39416
2024-07-24 19:30:00,3.6700000762939458,3.680000066757202,3.6449999809265137,3.650000095367432,89071
2024-07-25 13:30:00,3.740000009536743,3.75,3.630000114440918,3.6700000762939458,58342
2024-07-25 14:30:00,3.785000085830689,3.7899999618530273,3.7200000286102295,3.734999895095825,61995
2024-07-25 15:30:00,3.805000066757202,3.809999942779541,3.7699999809265137,3.7899999618530273,63966
2024-07-25 16:30:00,3.7899999618530273,3.815000057220459,3.785000085830689,3.799999952316284,53079
2024-07-25 17:30:00,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7950000762939458,37491
2024-07-25 18:30:00,3.740000009536743,3.7899999618530273,3.740000009536743,3.7799999713897705,77303
2024-07-25 19:30:00,3.740000009536743,3.749000072479248,3.714999914169311,3.740000009536743,87174
2024-07-26 13:30:00,3.7799999713897705,3.8190999031066895,3.700000047683716,3.799999952316284,31746
2024-07-26 14:30:00,3.744999885559082,3.7799999713897705,3.7200000286102295,3.7799999713897705,33289
2024-07-26 15:30:00,3.785000085830689,3.7899999618530273,3.744999885559082,3.744999885559082,19295
2024-07-26 16:30:00,3.7699999809265137,3.785000085830689,3.759999990463257,3.785000085830689,14006
2024-07-26 17:30:00,3.775000095367432,3.7899999618530273,3.759999990463257,3.770100116729736,48154
2024-07-26 18:30:00,3.780100107192993,3.7899999618530273,3.769299983978271,3.775000095367432,36957
2024-07-26 19:30:00,3.7799999713897705,3.809999942779541,3.775000095367432,3.7899999618530273,117097
2024-07-29 13:30:00,3.7950000762939458,3.805000066757202,3.7699999809265137,3.789299964904785,79023
2024-07-29 14:30:00,3.800600051879883,3.839999914169311,3.79010009765625,3.809999942779541,111102
2024-07-29 15:30:00,3.8299999237060542,3.849999904632568,3.799999952316284,3.805000066757202,26160
2024-07-29 16:30:00,3.839900016784668,3.849999904632568,3.8289999961853023,3.839999914169311,26712
2024-07-29 17:30:00,3.8299999237060542,3.8450000286102295,3.819999933242798,3.8350000381469727,18183
2024-07-29 18:30:00,3.8450000286102295,3.8550000190734863,3.818000078201294,3.820100069046021,56950
2024-07-29 19:30:00,3.859999895095825,3.865000009536743,3.8350000381469727,3.8450000286102295,201472
2024-07-30 13:30:00,3.849999904632568,3.889899969100952,3.819999933242798,3.869999885559082,66763
2024-07-30 14:30:00,3.830800056457519,3.869999885559082,3.830800056457519,3.849999904632568,19827
2024-07-30 15:30:00,3.799999952316284,3.8299999237060542,3.7899999618530273,3.8299999237060542,16747
2024-07-30 16:30:00,3.859999895095825,3.880000114440918,3.8008999824523926,3.8008999824523926,33875
2024-07-30 17:30:00,3.8550000190734863,3.865000009536743,3.839999914169311,3.865000009536743,24053
2024-07-30 18:30:00,3.8450000286102295,3.859999895095825,3.839999914169311,3.8550000190734863,25835
2024-07-30 19:30:00,3.880000114440918,3.880000114440918,3.839999914169311,3.839999914169311,76134
2024-07-31 13:30:00,3.910099983215332,3.910099983215332,3.680000066757202,3.880000114440918,93576
2024-07-31 14:30:00,3.875,3.9149999618530273,3.859999895095825,3.9149999618530273,41811
2024-07-31 15:30:00,3.869999885559082,3.880199909210205,3.849999904632568,3.870699882507324,43851
2024-07-31 16:30:00,3.839999914169311,3.869999885559082,3.799999952316284,3.869999885559082,426944
2024-07-31 17:30:00,3.819999933242798,3.839999914169311,3.7899999618530273,3.839999914169311,88275
2024-07-31 18:30:00,3.825000047683716,3.880000114440918,3.819999933242798,3.825000047683716,124209
2024-07-31 19:30:00,3.8299999237060542,3.849999904632568,3.809999942779541,3.825000047683716,154110
2024-08-01 13:30:00,3.759999990463257,3.8698999881744385,3.759999990463257,3.8299999237060542,23641
2024-08-01 14:30:00,3.690000057220459,3.7699999809265137,3.690000057220459,3.765000104904175,40807
2024-08-01 15:30:00,3.6649999618530273,3.680000066757202,3.6449999809265137,3.680000066757202,38215
2024-08-01 16:30:00,3.690000057220459,3.690000057220459,3.6649999618530273,3.669300079345703,27265
2024-08-01 17:30:00,3.714999914169311,3.7300000190734863,3.684999942779541,3.690000057220459,49498
2024-08-01 18:30:00,3.765000104904175,3.7699999809265137,3.714999914169311,3.714999914169311,110446
2024-08-01 19:30:00,3.7699999809265137,3.7899999618530273,3.759999990463257,3.765000104904175,89638
2024-08-02 13:30:00,3.680000066757202,3.7100000381469727,3.569999933242798,3.5899999141693115,83043
2024-08-02 14:30:00,3.625,3.690000057220459,3.614500045776367,3.684999942779541,44140
2024-08-02 15:30:00,3.684999942779541,3.684999942779541,3.630000114440918,3.630000114440918,28521
2024-08-02 16:30:00,3.660000085830689,3.694999933242798,3.6549999713897705,3.684999942779541,33213
2024-08-02 17:30:00,3.690000057220459,3.690000057220459,3.660000085830689,3.6649999618530273,23719
2024-08-02 18:30:00,3.7049999237060542,3.7300000190734863,3.684999942779541,3.690000057220459,127565
2024-08-02 19:30:00,3.660000085830689,3.7200000286102295,3.660000085830689,3.7049999237060542,100493
2024-08-05 13:30:00,3.359999895095825,3.4700000286102295,3.359999895095825,3.440000057220459,65867
2024-08-05 14:30:00,3.444999933242798,3.444999933242798,3.359999895095825,3.359999895095825,59117
2024-08-05 15:30:00,3.4700000286102295,3.4749999046325684,3.4200000762939453,3.430000066757202,14538
2024-08-05 16:30:00,3.380000114440918,3.4749999046325684,3.369999885559082,3.4700000286102295,72998
2024-08-05 17:30:00,3.359999895095825,3.3949999809265137,3.3499999046325684,3.384999990463257,34480
2024-08-05 18:30:00,3.325000047683716,3.3698999881744385,3.309999942779541,3.3698999881744385,37217
2024-08-05 19:30:00,3.375,3.380000114440918,3.319999933242798,3.325000047683716,171201
2024-08-06 13:30:00,3.4200000762939453,3.440000057220459,3.3399999141693115,3.3499999046325684,40387
2024-08-06 14:30:00,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4149999618530273,30670
2024-08-06 15:30:00,3.444999933242798,3.444999933242798,3.390000104904175,3.4000000953674316,23459
2024-08-06 16:30:00,3.4149999618530273,3.444999933242798,3.4100000858306885,3.440999984741211,33876
2024-08-06 17:30:00,3.434999942779541,3.440000057220459,3.4049999713897705,3.4149999618530273,28006
2024-08-06 18:30:00,3.359999895095825,3.440000057220459,3.3450000286102295,3.434999942779541,213181
2024-08-06 19:30:00,3.380000114440918,3.380000114440918,3.3399999141693115,3.359999895095825,188293
2024-08-07 13:30:00,3.255000114440918,3.380000114440918,3.130000114440918,3.3399999141693115,106011
2024-08-07 14:30:00,3.190000057220459,3.2899999618530273,3.1649999618530273,3.25600004196167,80090
2024-08-07 15:30:00,3.1600000858306885,3.190000057220459,3.130000114440918,3.163000106811523,36416
2024-08-07 16:30:00,3.119999885559082,3.1600000858306885,3.055000066757202,3.1600000858306885,59182
2024-08-07 17:30:00,3.134999990463257,3.140000104904175,3.069999933242798,3.119999885559082,58768
2024-08-07 18:30:00,3.075000047683716,3.1500000953674316,3.069999933242798,3.130000114440918,55848
2024-08-07 19:30:00,3.0899999141693115,3.0999999046325684,3.065000057220459,3.069999933242798,124538
2024-08-08 13:30:00,3.190000057220459,3.190000057220459,3.104300022125244,3.140000104904175,58378
2024-08-08 14:30:00,3.2049999237060547,3.2100000381469727,3.1700000762939453,3.190000057220459,27327
2024-08-08 15:30:00,3.1424999237060547,3.2100000381469727,3.1401000022888184,3.200000047683716,32094
2024-08-08 16:30:00,3.1600000858306885,3.1649999618530273,3.134999990463257,3.1449999809265137,17616
2024-08-08 17:30:00,3.174999952316284,3.200000047683716,3.1600000858306885,3.1600000858306885,31631
2024-08-08 18:30:00,3.184999942779541,3.190000057220459,3.1649999618530273,3.1760001182556152,33266
2024-08-08 19:30:00,3.1700000762939453,3.184999942779541,3.1500000953674316,3.184999942779541,43508
2024-08-09 13:30:00,3.1500000953674316,3.180000066757202,3.134999990463257,3.1500000953674316,23024
2024-08-09 14:30:00,3.1050000190734863,3.1500000953674316,3.1050000190734863,3.1500000953674316,18184
2024-08-09 15:30:00,3.0850000381469727,3.1050000190734863,3.0850000381469727,3.0999999046325684,15613
2024-08-09 16:30:00,3.075000047683716,3.0999999046325684,3.069999933242798,3.0850000381469727,19737
2024-08-09 17:30:00,3.049999952316284,3.0799999237060547,3.049999952316284,3.0799999237060547,34311
2024-08-09 18:30:00,3.0299999713897705,3.055000066757202,3.0299999713897705,3.049999952316284,38842
2024-08-09 19:30:00,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0350000858306885,28822
2024-08-12 13:30:00,3.015000104904175,3.018899917602539,2.940000057220459,3.009999990463257,112701
2024-08-12 14:30:00,3.0250000953674316,3.059999942779541,3.0160000324249268,3.0160000324249268,73754
2024-08-12 15:30:00,3.0350000858306885,3.0350000858306885,3.009999990463257,3.0250000953674316,70629
2024-08-12 16:30:00,3.0350000858306885,3.0350000858306885,3.009999990463257,3.0299999713897705,60185
2024-08-12 17:30:00,3.0199999809265137,3.0350000858306885,3.015000104904175,3.0350000858306885,22484
2024-08-12 18:30:00,3.015000104904175,3.0250000953674316,3.009999990463257,3.0250000953674316,42611
2024-08-12 19:30:00,3.0399999618530273,3.0399999618530273,3.0,3.009999990463257,149609
2024-08-13 13:30:00,3.0450000762939453,3.0899999141693115,3.0299999713897705,3.069999933242798,81851
2024-08-13 14:30:00,3.075000047683716,3.0889999866485596,3.0450000762939453,3.0450000762939453,36886
2024-08-13 15:30:00,3.0850000381469727,3.0899999141693115,3.075000047683716,3.075000047683716,15004
2024-08-13 16:30:00,3.1050000190734863,3.1050000190734863,3.075000047683716,3.0799999237060547,55653
2024-08-13 17:30:00,3.1050000190734863,3.109999895095825,3.0899999141693115,3.0999999046325684,32804
2024-08-13 18:30:00,3.1050000190734863,3.115000009536743,3.0999999046325684,3.1050000190734863,54234
2024-08-13 19:30:00,3.130000114440918,3.140000104904175,3.1050000190734863,3.109999895095825,86283
2024-08-14 13:30:00,3.158900022506714,3.19950008392334,3.130000114440918,3.1500000953674316,144695
2024-08-14 14:30:00,3.125,3.1600000858306885,3.115000009536743,3.1559998989105225,20311
2024-08-14 15:30:00,3.109999895095825,3.140000104904175,3.1050000190734863,3.130000114440918,14543
2024-08-14 16:30:00,3.0999999046325684,3.119999885559082,3.0950000286102295,3.109999895095825,34472
2024-08-14 17:30:00,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,45885
2024-08-14 18:30:00,3.1050000190734863,3.119999885559082,3.0899999141693115,3.0999999046325684,48527
2024-08-14 19:30:00,3.0999999046325684,3.109999895095825,3.0999999046325684,3.1050000190734863,38360
2024-08-15 13:30:00,3.2100000381469727,3.25,3.180000066757202,3.2200000286102295,36575
2024-08-15 14:30:00,3.190000057220459,3.2149999141693115,3.180000066757202,3.200000047683716,207956
2024-08-15 15:30:00,3.184999942779541,3.194999933242798,3.1649999618530273,3.190000057220459,61074
2024-08-15 16:30:00,3.200000047683716,3.2100000381469727,3.184999942779541,3.184999942779541,64625
2024-08-15 17:30:00,3.200000047683716,3.2300000190734863,3.194999933242798,3.200000047683716,244423
2024-08-15 18:30:00,3.200000047683716,3.2100000381469727,3.194999933242798,3.200000047683716,167523
2024-08-15 19:30:00,3.2300000190734863,3.2300000190734863,3.190000057220459,3.2049999237060547,176335
2024-08-16 13:30:00,3.2249999046325684,3.265000104904175,3.190000057220459,3.2300000190734863,66112
2024-08-16 14:30:00,3.194999933242798,3.2260000705718994,3.184999942779541,3.2249999046325684,26414
2024-08-16 15:30:00,3.2200000286102295,3.2249999046325684,3.194999933242798,3.194999933242798,32031
2024-08-16 16:30:00,3.244999885559082,3.25,3.2149999141693115,3.2151999473571777,22734
2024-08-16 17:30:00,3.255000114440918,3.259999990463257,3.244999885559082,3.244999885559082,40938
2024-08-16 18:30:00,3.2750000953674316,3.299999952316284,3.244999885559082,3.255000114440918,67900
2024-08-16 19:30:00,3.2899999618530273,3.2899999618530273,3.2699999809265137,3.2750000953674316,93688
2024-08-19 13:30:00,3.2750000953674316,3.3399999141693115,3.265000104904175,3.2799999713897705,19609
2024-08-19 14:30:00,3.2850000858306885,3.299999952316284,3.2799999713897705,3.2860000133514404,28658
2024-08-19 15:30:00,3.2950000762939453,3.2950000762939453,3.2750000953674316,3.2809998989105225,12161
2024-08-19 16:30:00,3.305000066757202,3.315000057220459,3.2950000762939453,3.2950000762939453,20168
2024-08-19 17:30:00,3.305000066757202,3.309999942779541,3.3001999855041504,3.305000066757202,10841
2024-08-19 18:30:00,3.309999942779541,3.309999942779541,3.29010009765625,3.309999942779541,67004
2024-08-19 19:30:00,3.319999933242798,3.3350000381469727,3.299999952316284,3.305000066757202,83285
2024-08-20 13:30:00,3.255000114440918,3.309999942779541,3.255000114440918,3.309999942779541,18805
2024-08-20 14:30:00,3.2300000190734863,3.259999990463257,3.2300000190734863,3.259999990463257,24922
2024-08-20 15:30:00,3.255000114440918,3.269700050354004,3.2249999046325684,3.2249999046325684,16772
2024-08-20 16:30:00,3.255000114440918,3.265000104904175,3.25,3.255000114440918,5594
2024-08-20 17:30:00,3.2850000858306885,3.2850000858306885,3.255000114440918,3.255000114440918,10881
2024-08-20 18:30:00,3.2750000953674316,3.2950000762939453,3.2750000953674316,3.2850000858306885,19615
2024-08-20 19:30:00,3.265000104904175,3.2799999713897705,3.255000114440918,3.27020001411438,40917
2024-08-21 13:30:00,3.244999885559082,3.299999952316284,3.2200000286102295,3.299999952316284,18673
2024-08-21 14:30:00,3.25,3.259999990463257,3.23009991645813,3.244999885559082,9271
2024-08-21 15:30:00,3.259999990463257,3.259999990463257,3.2200000286102295,3.25,23509
2024-08-21 16:30:00,3.259999990463257,3.2750000953674316,3.255000114440918,3.259999990463257,14242
2024-08-21 17:30:00,3.2799999713897705,3.2799999713897705,3.265000104904175,3.265000104904175,10744
2024-08-21 18:30:00,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,14062
2024-08-21 19:30:00,3.305000066757202,3.309999942779541,3.2850000858306885,3.2899999618530273,39768
