Datetime,Close,High,Low,Open,Volume
2025-03-26 16:24:00,44.56999969482422,44.595001220703125,44.56999969482422,44.59000015258789,2148
2025-03-26 16:25:00,44.56999969482422,44.59000015258789,44.56999969482422,44.56999969482422,924
2025-03-26 16:26:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,2128
2025-03-26 16:27:00,44.564998626708984,44.58000183105469,44.560001373291016,44.560001373291016,2556
2025-03-26 16:28:00,44.564998626708984,44.564998626708984,44.564998626708984,44.564998626708984,1111
2025-03-26 16:29:00,44.599998474121094,44.599998474121094,44.564998626708984,44.564998626708984,7189
2025-03-26 16:30:00,44.61000061035156,44.61000061035156,44.599998474121094,44.599998474121094,344
2025-03-26 16:31:00,44.61000061035156,44.61000061035156,44.599998474121094,44.599998474121094,2143
2025-03-26 16:32:00,44.58000183105469,44.59000015258789,44.56999969482422,44.58000183105469,2304
2025-03-26 16:33:00,44.525001525878906,44.56999969482422,44.5,44.56999969482422,6779
2025-03-26 16:34:00,44.52000045776367,44.55500030517578,44.52000045776367,44.54290008544922,6714
2025-03-26 16:35:00,44.529998779296875,44.529998779296875,44.5,44.52000045776367,1491
2025-03-26 16:36:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,1739
2025-03-26 16:37:00,44.529998779296875,44.54999923706055,44.529998779296875,44.529998779296875,2488
2025-03-26 16:38:00,44.54999923706055,44.560001373291016,44.5099983215332,44.529998779296875,10768
2025-03-26 16:39:00,44.54999923706055,44.560001373291016,44.529998779296875,44.54999923706055,5454
2025-03-26 16:40:00,44.56999969482422,44.56999969482422,44.54999923706055,44.54999923706055,3276
2025-03-26 16:41:00,44.599998474121094,44.6150016784668,44.56999969482422,44.58000183105469,16201
2025-03-26 16:42:00,44.529998779296875,44.6150016784668,44.529998779296875,44.6150016784668,6427
2025-03-26 16:43:00,44.4900016784668,44.560001373291016,44.4900016784668,44.540000915527344,5490
2025-03-26 16:44:00,44.5,44.5099983215332,44.470001220703125,44.4900016784668,2590
2025-03-26 16:45:00,44.529998779296875,44.529998779296875,44.5,44.5,3041
2025-03-26 16:46:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,844
2025-03-26 16:46:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,863
2025-03-26 16:47:00,44.56999969482422,44.58000183105469,44.529998779296875,44.54999923706055,2940
2025-03-26 16:47:00,44.56999969482422,44.58000183105469,44.529998779296875,44.54999923706055,2921
2025-03-26 16:48:00,44.54999923706055,44.59000015258789,44.54999923706055,44.59000015258789,2353
2025-03-26 16:49:00,44.595001220703125,44.595001220703125,44.56999969482422,44.56999969482422,2736
2025-03-26 16:50:00,44.56999969482422,44.58000183105469,44.560001373291016,44.56999969482422,1907
2025-03-26 16:51:00,44.56999969482422,44.56999969482422,44.54999923706055,44.560001373291016,1655
2025-03-26 16:52:00,44.54999923706055,44.56999969482422,44.529998779296875,44.56999969482422,3178
2025-03-26 16:53:00,44.540000915527344,44.540000915527344,44.529998779296875,44.540000915527344,2022
2025-03-26 16:53:00,44.540000915527344,44.540000915527344,44.529998779296875,44.540000915527344,2016
2025-03-26 16:54:00,44.52399826049805,44.525001525878906,44.52000045776367,44.52000045776367,839
2025-03-26 16:54:00,44.52399826049805,44.525001525878906,44.52000045776367,44.52000045776367,833
2025-03-26 16:55:00,44.5,44.5099983215332,44.5,44.5099983215332,2383
2025-03-26 16:56:00,44.4900016784668,44.5,44.489200592041016,44.5,1869
2025-03-26 16:57:00,44.48500061035156,44.4900016784668,44.470001220703125,44.4900016784668,2134
2025-03-26 16:58:00,44.4900016784668,44.4900016784668,44.470001220703125,44.470001220703125,3002
2025-03-26 16:59:00,44.47999954223633,44.5,44.470001220703125,44.4900016784668,2616
2025-03-26 17:00:00,44.47999954223633,44.4900016784668,44.459999084472656,44.470001220703125,1761
2025-03-26 17:00:00,44.47999954223633,44.4900016784668,44.459999084472656,44.470001220703125,1762
2025-03-26 17:01:00,44.474998474121094,44.47999954223633,44.459999084472656,44.459999084472656,3946
2025-03-26 17:01:00,44.474998474121094,44.47999954223633,44.459999084472656,44.459999084472656,3820
2025-03-26 17:02:00,44.5099983215332,44.5099983215332,44.47999954223633,44.4900016784668,1091
2025-03-26 17:02:00,44.5099983215332,44.5099983215332,44.47999954223633,44.4900016784668,1074
2025-03-26 17:03:00,44.4900016784668,44.52000045776367,44.4900016784668,44.52000045776367,1830
2025-03-26 17:03:00,44.4900016784668,44.52000045776367,44.4900016784668,44.52000045776367,1813
2025-03-26 17:04:00,44.50149917602539,44.50149917602539,44.470001220703125,44.470001220703125,928
2025-03-26 17:05:00,44.4900016784668,44.5099983215332,44.470001220703125,44.5099983215332,2349
2025-03-26 17:06:00,44.474998474121094,44.47999954223633,44.470001220703125,44.47999954223633,2132
2025-03-26 17:07:00,44.459999084472656,44.477500915527344,44.459999084472656,44.459999084472656,1181
2025-03-26 17:07:00,44.459999084472656,44.477500915527344,44.459999084472656,44.477500915527344,1181
2025-03-26 17:08:00,44.45000076293945,44.459999084472656,44.45000076293945,44.459999084472656,1528
2025-03-26 17:09:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,3157
2025-03-26 17:10:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,1452
2025-03-26 17:11:00,44.46500015258789,44.46500015258789,44.46500015258789,44.46500015258789,244
2025-03-26 17:12:00,44.46500015258789,44.47999954223633,44.45000076293945,44.46500015258789,1176
2025-03-26 17:13:00,44.44499969482422,44.4900016784668,44.439998626708984,44.46500015258789,7600
2025-03-26 17:13:00,44.44499969482422,44.4900016784668,44.439998626708984,44.47999954223633,7600
2025-03-26 17:14:00,44.459999084472656,44.459999084472656,44.45000076293945,44.45000076293945,875
2025-03-26 17:15:00,44.41999816894531,44.44499969482422,44.41999816894531,44.439998626708984,2379
2025-03-26 17:16:00,44.41749954223633,44.41999816894531,44.40999984741211,44.40999984741211,3088
2025-03-26 17:17:00,44.33000183105469,44.415000915527344,44.33000183105469,44.400001525878906,5592
2025-03-26 17:18:00,44.290000915527344,44.33000183105469,44.279998779296875,44.32749938964844,1984
2025-03-26 17:19:00,44.310001373291016,44.310001373291016,44.290000915527344,44.290000915527344,3205
2025-03-26 17:20:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,673
2025-03-26 17:20:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,683
2025-03-26 17:21:00,44.29999923706055,44.310001373291016,44.279998779296875,44.290000915527344,3994
2025-03-26 17:21:00,44.29999923706055,44.310001373291016,44.279998779296875,44.290000915527344,3984
2025-03-26 17:22:00,44.31999969482422,44.34000015258789,44.30500030517578,44.30500030517578,3514
2025-03-26 17:23:00,44.314998626708984,44.314998626708984,44.29999923706055,44.310001373291016,1351
2025-03-26 17:24:00,44.310001373291016,44.31999969482422,44.29999923706055,44.29999923706055,2022
2025-03-26 17:25:00,44.2599983215332,44.310001373291016,44.2599983215332,44.2599983215332,4340
2025-03-26 17:25:00,44.2599983215332,44.310001373291016,44.2599983215332,44.310001373291016,4340
2025-03-26 17:26:00,44.275001525878906,44.275001525878906,44.255001068115234,44.2599983215332,3447
2025-03-26 17:26:00,44.275001525878906,44.275001525878906,44.255001068115234,44.255001068115234,3416
2025-03-26 17:27:00,44.2599983215332,44.2599983215332,44.25,44.25,611
2025-03-26 17:28:00,44.25,44.25,44.22999954223633,44.25,5496
2025-03-26 17:29:00,44.23500061035156,44.2599983215332,44.23500061035156,44.2599983215332,4951
2025-03-26 17:30:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,953
2025-03-26 17:31:00,44.189998626708984,44.220001220703125,44.189998626708984,44.209999084472656,4085
2025-03-26 17:32:00,44.185001373291016,44.20000076293945,44.18000030517578,44.20000076293945,2237
2025-03-26 17:33:00,44.185001373291016,44.185001373291016,44.185001373291016,44.185001373291016,374
2025-03-26 17:34:00,44.185001373291016,44.185001373291016,44.16999816894531,44.185001373291016,2127
2025-03-26 17:35:00,44.16999816894531,44.185001373291016,44.16999816894531,44.185001373291016,1126
2025-03-26 17:36:00,44.150001525878906,44.20500183105469,44.150001525878906,44.185001373291016,5899
2025-03-26 17:37:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,2175
2025-03-26 17:38:00,44.13999938964844,44.14500045776367,44.130001068115234,44.14500045776367,2390
2025-03-26 17:39:00,44.150001525878906,44.16999816894531,44.119998931884766,44.130001068115234,2895
2025-03-26 17:40:00,44.20000076293945,44.220001220703125,44.15999984741211,44.15999984741211,4531
2025-03-26 17:41:00,44.220001220703125,44.220001220703125,44.20500183105469,44.20500183105469,1220
2025-03-26 17:42:00,44.27000045776367,44.290000915527344,44.2400016784668,44.2400016784668,1952
2025-03-26 17:42:00,44.27000045776367,44.290000915527344,44.2400016784668,44.2400016784668,1789
2025-03-26 17:43:00,44.24250030517578,44.25,44.2400016784668,44.25,3181
2025-03-26 17:43:00,44.24250030517578,44.25,44.2400016784668,44.25,3344
2025-03-26 17:44:00,44.25,44.25,44.22999954223633,44.22999954223633,4342
2025-03-26 17:45:00,44.2599983215332,44.2599983215332,44.2400016784668,44.2400016784668,1485
2025-03-26 17:46:00,44.255001068115234,44.26499938964844,44.25,44.26499938964844,4008
2025-03-26 17:47:00,44.25,44.25,44.2400016784668,44.25,1386
2025-03-26 17:48:00,44.2400016784668,44.25,44.2400016784668,44.2400016784668,3355
2025-03-26 17:48:00,44.2400016784668,44.25,44.2400016784668,44.2400016784668,3472
2025-03-26 17:49:00,44.25,44.27000045776367,44.25,44.25,3817
2025-03-26 17:49:00,44.25,44.27000045776367,44.25,44.25,3934
2025-03-26 17:50:00,44.255001068115234,44.255001068115234,44.255001068115234,44.255001068115234,547
2025-03-26 17:51:00,44.2599983215332,44.2599983215332,44.2400016784668,44.2400016784668,3887
2025-03-26 17:52:00,44.29999923706055,44.29999923706055,44.2599983215332,44.2599983215332,5298
2025-03-26 17:53:00,44.279998779296875,44.310001373291016,44.279998779296875,44.29999923706055,6858
2025-03-26 17:54:00,44.279998779296875,44.290000915527344,44.27000045776367,44.279998779296875,2806
2025-03-26 17:55:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,1623
2025-03-26 17:56:00,44.279998779296875,44.279998779296875,44.27000045776367,44.279998779296875,2453
2025-03-26 17:57:00,44.30500030517578,44.33000183105469,44.27000045776367,44.279998779296875,6233
2025-03-26 17:58:00,44.29499816894531,44.30500030517578,44.27000045776367,44.30500030517578,4899
2025-03-26 17:59:00,44.29499816894531,44.29499816894531,44.29499816894531,44.29499816894531,637
2025-03-26 18:00:00,44.33000183105469,44.33000183105469,44.290000915527344,44.290000915527344,4709
2025-03-26 18:01:00,44.34000015258789,44.369998931884766,44.33000183105469,44.33000183105469,6438
2025-03-26 18:02:00,44.32500076293945,44.34749984741211,44.31999969482422,44.33000183105469,7827
2025-03-26 18:03:00,44.290000915527344,44.310001373291016,44.290000915527344,44.310001373291016,1482
2025-03-26 18:04:00,44.29999923706055,44.310001373291016,44.290000915527344,44.290000915527344,5315
2025-03-26 18:05:00,44.279998779296875,44.29999923706055,44.279998779296875,44.290000915527344,4982
2025-03-26 18:06:00,44.29499816894531,44.29999923706055,44.290000915527344,44.290000915527344,2703
2025-03-26 18:07:00,44.29999923706055,44.310001373291016,44.29999923706055,44.310001373291016,2398
2025-03-26 18:08:00,44.310001373291016,44.310001373291016,44.29499816894531,44.29499816894531,6287
2025-03-26 18:09:00,44.290000915527344,44.33000183105469,44.290000915527344,44.30500030517578,6057
2025-03-26 18:10:00,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,1753
2025-03-26 18:11:00,44.33000183105469,44.34000015258789,44.29499816894531,44.29499816894531,4717
2025-03-26 18:12:00,44.334999084472656,44.334999084472656,44.33440017700195,44.334999084472656,2285
2025-03-26 18:13:00,44.345001220703125,44.3650016784668,44.334999084472656,44.334999084472656,6027
2025-03-26 18:14:00,44.35029983520508,44.375,44.349998474121094,44.36000061035156,4462
2025-03-26 18:15:00,44.400001525878906,44.400001525878906,44.350101470947266,44.350101470947266,3289
2025-03-26 18:16:00,44.39250183105469,44.400001525878906,44.39250183105469,44.400001525878906,1259
2025-03-26 18:17:00,44.35749816894531,44.380001068115234,44.334999084472656,44.380001068115234,10265
2025-03-26 18:18:00,44.39500045776367,44.39500045776367,44.35499954223633,44.35499954223633,2867
2025-03-26 18:19:00,44.400001525878906,44.400001525878906,44.380001068115234,44.39500045776367,4098
2025-03-26 18:20:00,44.369998931884766,44.40999984741211,44.369998931884766,44.400001525878906,4820
2025-03-26 18:21:00,44.39500045776367,44.39500045776367,44.34000015258789,44.349998474121094,5025
2025-03-26 18:22:00,44.40999984741211,44.40999984741211,44.39500045776367,44.39500045776367,3612
2025-03-26 18:23:00,44.43000030517578,44.43709945678711,44.400001525878906,44.400001525878906,3793
2025-03-26 18:24:00,44.43000030517578,44.439998626708984,44.43000030517578,44.43000030517578,1905
2025-03-26 18:24:00,44.43000030517578,44.439998626708984,44.43000030517578,44.43000030517578,1906
2025-03-26 18:25:00,44.43000030517578,44.43000030517578,44.41999816894531,44.43000030517578,4862
2025-03-26 18:25:00,44.43000030517578,44.43000030517578,44.41999816894531,44.43000030517578,4834
2025-03-26 18:26:00,44.47999954223633,44.47999954223633,44.43000030517578,44.43000030517578,5367
2025-03-26 18:27:00,44.47999954223633,44.47999954223633,44.45500183105469,44.47999954223633,8594
2025-03-26 18:28:00,44.47999954223633,44.4900016784668,44.474998474121094,44.474998474121094,6027
2025-03-26 18:29:00,44.5099983215332,44.52000045776367,44.4900016784668,44.4900016784668,5505
2025-03-26 18:30:00,44.560001373291016,44.560001373291016,44.5,44.5099983215332,2542
2025-03-26 18:31:00,44.560001373291016,44.560001373291016,44.529998779296875,44.54999923706055,6132
2025-03-26 18:32:00,44.474998474121094,44.54999923706055,44.474998474121094,44.54499816894531,10813
2025-03-26 18:33:00,44.47999954223633,44.4900016784668,44.470001220703125,44.474998474121094,31271
2025-03-26 18:34:00,44.4900016784668,44.4900016784668,44.47249984741211,44.47999954223633,8623
2025-03-26 18:34:00,44.4900016784668,44.4900016784668,44.47249984741211,44.47999954223633,8491
2025-03-26 18:35:00,44.459999084472656,44.47999954223633,44.45500183105469,44.474998474121094,9569
2025-03-26 18:35:00,44.459999084472656,44.47999954223633,44.45500183105469,44.474998474121094,9437
2025-03-26 18:36:00,44.46500015258789,44.46500015258789,44.442501068115234,44.45000076293945,4094
2025-03-26 18:37:00,44.47999954223633,44.494998931884766,44.470001220703125,44.470001220703125,7839
2025-03-26 18:38:00,44.494998931884766,44.5,44.470001220703125,44.494998931884766,3194
2025-03-26 18:39:00,44.4900016784668,44.5,44.4900016784668,44.494998931884766,2218
2025-03-26 18:39:00,44.4900016784668,44.5,44.4900016784668,44.494998931884766,2392
2025-03-26 18:40:00,44.5099983215332,44.5099983215332,44.47999954223633,44.47999954223633,8018
2025-03-26 18:40:00,44.5099983215332,44.5099983215332,44.47999954223633,44.47999954223633,8192
2025-03-26 18:41:00,44.48500061035156,44.5,44.46500015258789,44.5,6132
2025-03-26 18:42:00,44.47999954223633,44.5,44.47999954223633,44.5,5693
2025-03-26 18:43:00,44.470001220703125,44.47999954223633,44.46500015258789,44.47999954223633,12809
2025-03-26 18:44:00,44.4900016784668,44.4900016784668,44.45000076293945,44.470001220703125,11315
2025-03-26 18:45:00,44.4900016784668,44.5099983215332,44.4900016784668,44.5,2962
2025-03-26 18:46:00,44.5,44.5099983215332,44.5,44.5,2500
2025-03-26 18:47:00,44.470001220703125,44.5,44.470001220703125,44.5,15342
2025-03-26 18:48:00,44.41999816894531,44.4900016784668,44.40999984741211,44.470001220703125,17063
2025-03-26 18:49:00,44.435001373291016,44.45500183105469,44.41999816894531,44.41999816894531,4636
2025-03-26 18:50:00,44.400001525878906,44.435001373291016,44.38999938964844,44.43000030517578,7776
2025-03-26 18:51:00,44.435001373291016,44.45000076293945,44.400001525878906,44.400001525878906,4639
2025-03-26 18:52:00,44.38999938964844,44.44990158081055,44.38999938964844,44.435001373291016,5240
2025-03-26 18:53:00,44.404998779296875,44.40999984741211,44.39500045776367,44.39500045776367,2811
2025-03-26 18:54:00,44.40999984741211,44.415000915527344,44.3849983215332,44.415000915527344,6405
2025-03-26 18:55:00,44.369998931884766,44.404998779296875,44.369998931884766,44.404998779296875,3775
2025-03-26 18:56:00,44.38999938964844,44.41999816894531,44.36000061035156,44.36000061035156,10912
