Datetime,Close,High,Low,Open,Volume
2024-04-04 18:30:00,53.33000183105469,53.619998931884766,53.26499938964844,53.599998474121094,151748
2024-04-04 19:30:00,53.369998931884766,53.41999816894531,53.11000061035156,53.310001373291016,259778
2024-04-05 13:30:00,53.09000015258789,53.56999969482422,53.029998779296875,53.029998779296875,139259
2024-04-05 14:30:00,53.20000076293945,53.2400016784668,53.005001068115234,53.07500076293945,105676
2024-04-05 15:30:00,53.380001068115234,53.41999816894531,53.119998931884766,53.20500183105469,98839
2024-04-05 16:30:00,53.314998626708984,53.439998626708984,53.279998779296875,53.36000061035156,90442
2024-04-05 17:30:00,52.97980117797851,53.369998931884766,52.88999938964844,53.31999969482422,117008
2024-04-05 18:30:00,52.9900016784668,52.994998931884766,52.849998474121094,52.974998474121094,181292
2024-04-05 19:30:00,53.16999816894531,53.2400016784668,52.970001220703125,52.9900016784668,280012
2024-04-08 13:30:00,53.255001068115234,53.75,53.209999084472656,53.40999984741211,173959
2024-04-08 14:30:00,53.22999954223633,53.4900016784668,53.20500183105469,53.209999084472656,79221
2024-04-08 15:30:00,53.26499938964844,53.275001525878906,53.13999938964844,53.220001220703125,79320
2024-04-08 16:30:00,53.61000061035156,53.619998931884766,53.20000076293945,53.25,90443
2024-04-08 17:30:00,53.5,53.667999267578125,53.4900016784668,53.599998474121094,60101
2024-04-08 18:30:00,53.3650016784668,53.52000045776367,53.34000015258789,53.4900016784668,94837
2024-04-08 19:30:00,53.150001525878906,53.400001525878906,53.099998474121094,53.36000061035156,202011
2024-04-09 13:30:00,53.82500076293945,54.0,53.279998779296875,53.279998779296875,144464
2024-04-09 14:30:00,53.7599983215332,53.95000076293945,53.720001220703125,53.845001220703125,181053
2024-04-09 15:30:00,53.939998626708984,53.9900016784668,53.70000076293945,53.7400016784668,59376
2024-04-09 16:30:00,53.619998931884766,53.959999084472656,53.619998931884766,53.93000030517578,59022
2024-04-09 17:30:00,53.70500183105469,53.880001068115234,53.560001373291016,53.619998931884766,86723
2024-04-09 18:30:00,53.779998779296875,53.779998779296875,53.47019958496094,53.70000076293945,175570
2024-04-09 19:30:00,53.65999984741211,53.779998779296875,53.60499954223633,53.77000045776367,281080
2024-04-10 13:30:00,51.8849983215332,52.564998626708984,51.33000183105469,52.459999084472656,332117
2024-04-10 14:30:00,52.1150016784668,52.13999938964844,51.84000015258789,51.8849983215332,259477
2024-04-10 15:30:00,51.625,52.13999938964844,51.47999954223633,52.13999938964844,505183
2024-04-10 16:30:00,51.564998626708984,51.720001220703125,51.38999938964844,51.599998474121094,250674
2024-04-10 17:30:00,51.26499938964844,51.53499984741211,51.16999816894531,51.52000045776367,120184
2024-04-10 18:30:00,51.619998931884766,51.68000030517578,51.279998779296875,51.279998779296875,286748
2024-04-10 19:30:00,51.529998779296875,51.689998626708984,51.52000045776367,51.630001068115234,294192
2024-04-11 13:30:00,52.040000915527344,52.20000076293945,51.70000076293945,51.7400016784668,102356
2024-04-11 14:30:00,51.994998931884766,52.125,51.93000030517578,52.032501220703125,88647
2024-04-11 15:30:00,52.04999923706055,52.209999084472656,51.970001220703125,52.005001068115234,100405
2024-04-11 16:30:00,52.18000030517578,52.25,51.97999954223633,52.040000915527344,93821
2024-04-11 17:30:00,52.189998626708984,52.22999954223633,52.040000915527344,52.15999984741211,217964
2024-04-11 18:30:00,52.08000183105469,52.27000045776367,52.06999969482422,52.20000076293945,92186
2024-04-11 19:30:00,52.0,52.119998931884766,51.95000076293945,52.08000183105469,231103
2024-04-12 13:30:00,51.349998474121094,51.84000015258789,51.29499816894531,51.63999938964844,75984
2024-04-12 14:30:00,51.2400016784668,51.43000030517578,51.16999816894531,51.369998931884766,91747
2024-04-12 15:30:00,51.060001373291016,51.2599983215332,51.0,51.2400016784668,79439
2024-04-12 16:30:00,50.7599983215332,51.060001373291016,50.744998931884766,51.060001373291016,180795
2024-04-12 17:30:00,51.02000045776367,51.060001373291016,50.63999938964844,50.75,295580
2024-04-12 18:30:00,51.0,51.084999084472656,50.84000015258789,50.97999954223633,172600
2024-04-12 19:30:00,51.0,51.18000030517578,50.96500015258789,51.02000045776367,294312
2024-04-15 13:30:00,51.13999938964844,51.380001068115234,50.88999938964844,51.2400016784668,122130
2024-04-15 14:30:00,51.15999984741211,51.25,50.97999954223633,51.1349983215332,82959
2024-04-15 15:30:00,50.9900016784668,51.27000045776367,50.959999084472656,51.17499923706055,88299
2024-04-15 16:30:00,50.66999816894531,51.005001068115234,50.650001525878906,50.97999954223633,83461
2024-04-15 17:30:00,50.72999954223633,50.869998931884766,50.61000061035156,50.65999984741211,113532
2024-04-15 18:30:00,50.47999954223633,50.810001373291016,50.43000030517578,50.720001220703125,129140
2024-04-15 19:30:00,50.75,50.75,50.47999954223633,50.47999954223633,285396
2024-04-16 13:30:00,50.439998626708984,50.78499984741211,50.310001373291016,50.68000030517578,167606
2024-04-16 14:30:00,50.435001373291016,50.54999923706055,50.279998779296875,50.45000076293945,173791
2024-04-16 15:30:00,50.54999923706055,50.619998931884766,50.349998474121094,50.45500183105469,139455
2024-04-16 16:30:00,50.654998779296875,50.77000045776367,50.51499938964844,50.560001373291016,129141
2024-04-16 17:30:00,50.599998474121094,50.9900016784668,50.45000076293945,50.65999984741211,249348
2024-04-16 18:30:00,51.154998779296875,51.20000076293945,50.599998474121094,50.61000061035156,366340
2024-04-16 19:30:00,50.77000045776367,51.15999984741211,50.77000045776367,51.154998779296875,582707
2024-04-17 13:30:00,48.279998779296875,49.25,45.790000915527344,46.01499938964844,2921008
2024-04-17 14:30:00,49.279998779296875,49.36000061035156,48.11000061035156,48.279998779296875,1684041
2024-04-17 15:30:00,48.939998626708984,49.33000183105469,48.83000183105469,49.279998779296875,916544
2024-04-17 16:30:00,48.599998474121094,49.0099983215332,48.529998779296875,48.91999816894531,1488084
2024-04-17 17:30:00,49.09000015258789,49.17499923706055,48.58000183105469,48.59000015258789,649402
2024-04-17 18:30:00,48.41999816894531,49.119998931884766,48.25,49.084999084472656,1866929
2024-04-17 19:30:00,48.52000045776367,49.029998779296875,48.380001068115234,48.42499923706055,1660624
2024-04-18 13:30:00,48.380001068115234,48.790000915527344,47.810001373291016,48.59000015258789,983332
2024-04-18 14:30:00,48.45500183105469,48.68000030517578,48.165000915527344,48.349998474121094,395719
2024-04-18 15:30:00,47.97999954223633,48.630001068115234,47.83000183105469,48.46500015258789,525929
2024-04-18 16:30:00,47.84000015258789,48.119998931884766,47.69919967651367,47.970001220703125,454980
2024-04-18 17:30:00,47.68000030517578,47.849998474121094,47.439998626708984,47.84000015258789,432641
2024-04-18 18:30:00,47.83000183105469,47.880001068115234,47.439998626708984,47.68000030517578,620064
2024-04-18 19:30:00,47.880001068115234,48.01499938964844,47.70000076293945,47.82099914550781,949211
2024-04-19 13:30:00,48.099998474121094,48.560001373291016,47.869998931884766,47.869998931884766,282127
2024-04-19 14:30:00,48.13999938964844,48.25,47.83000183105469,48.10499954223633,302714
2024-04-19 15:30:00,48.04999923706055,48.18000030517578,47.97999954223633,48.130001068115234,264242
2024-04-19 16:30:00,48.209999084472656,48.34000015258789,48.06999969482422,48.06999969482422,143118
2024-04-19 17:30:00,48.13999938964844,48.32500076293945,48.04999923706055,48.209999084472656,183840
2024-04-19 18:30:00,47.98500061035156,48.16999816894531,47.88999938964844,48.13999938964844,331276
2024-04-19 19:30:00,48.13999938964844,48.18000030517578,47.849998474121094,47.970001220703125,483672
2024-04-22 13:30:00,48.52849960327149,48.599998474121094,47.81999969482422,48.560001373291016,603779
2024-04-22 14:30:00,48.35499954223633,48.529998779296875,48.25640106201172,48.505001068115234,221255
2024-04-22 15:30:00,48.310001373291016,48.459999084472656,48.279998779296875,48.369998931884766,153694
2024-04-22 16:30:00,48.33000183105469,48.349998474121094,48.11000061035156,48.310001373291016,173584
2024-04-22 17:30:00,48.505001068115234,48.630001068115234,48.29999923706055,48.31999969482422,163527
2024-04-22 18:30:00,48.28499984741211,48.52000045776367,48.18000030517578,48.505001068115234,273994
2024-04-22 19:30:00,48.18000030517578,48.380001068115234,48.060001373291016,48.279998779296875,495538
2024-04-23 13:30:00,48.86000061035156,48.91999816894531,48.25,48.25,156623
2024-04-23 14:30:00,49.08000183105469,49.13999938964844,48.75,48.869998931884766,380218
2024-04-23 15:30:00,49.040000915527344,49.09000015258789,48.83000183105469,49.08000183105469,219308
2024-04-23 16:30:00,49.35499954223633,49.35499954223633,49.040000915527344,49.060001373291016,314727
2024-04-23 17:30:00,49.43000030517578,49.47999954223633,49.185001373291016,49.349998474121094,244436
2024-04-23 18:30:00,49.279998779296875,49.47999954223633,49.244998931884766,49.43000030517578,247564
2024-04-23 19:30:00,49.220001220703125,49.45000076293945,49.209999084472656,49.279998779296875,575464
2024-04-24 13:30:00,48.30500030517578,49.150001525878906,48.02000045776367,48.7599983215332,369799
2024-04-24 14:30:00,48.349998474121094,48.36000061035156,47.91999816894531,48.27000045776367,355470
2024-04-24 15:30:00,48.029998779296875,48.380001068115234,47.97999954223633,48.349998474121094,242143
2024-04-24 16:30:00,48.29499816894531,48.5099983215332,47.91999816894531,48.02000045776367,438388
2024-04-24 17:30:00,48.459999084472656,48.58000183105469,48.279998779296875,48.29999923706055,432983
2024-04-24 18:30:00,48.56999969482422,48.650001525878906,48.38999938964844,48.470001220703125,357421
2024-04-24 19:30:00,48.5,48.81999969482422,48.470001220703125,48.58000183105469,786556
2024-04-25 13:30:00,47.470001220703125,47.86000061035156,46.63999938964844,47.15999984741211,512124
2024-04-25 14:30:00,46.81999969482422,47.47999954223633,46.630001068115234,47.474998474121094,354957
2024-04-25 15:30:00,47.11000061035156,47.220001220703125,46.650001525878906,46.845001220703125,277593
2024-04-25 16:30:00,47.459999084472656,47.5099983215332,47.060001373291016,47.1150016784668,345405
2024-04-25 17:30:00,47.40999984741211,47.72999954223633,47.400001525878906,47.45500183105469,281254
2024-04-25 18:30:00,47.38999938964844,47.52000045776367,47.20000076293945,47.38999938964844,438701
2024-04-25 19:30:00,47.150001525878906,47.459999084472656,47.11000061035156,47.38999938964844,787226
2024-04-26 13:30:00,46.540000915527344,47.435001373291016,46.459999084472656,46.459999084472656,598550
2024-04-26 14:30:00,46.560001373291016,46.709999084472656,46.34000015258789,46.5099983215332,679772
2024-04-26 15:30:00,46.869998931884766,46.95000076293945,46.439998626708984,46.560001373291016,596822
2024-04-26 16:30:00,46.4900016784668,46.900001525878906,46.380001068115234,46.869998931884766,312652
2024-04-26 17:30:00,46.36000061035156,46.61000061035156,46.2599983215332,46.4900016784668,193863
2024-04-26 18:30:00,46.56999969482422,46.75,46.349998474121094,46.349998474121094,366595
2024-04-26 19:30:00,46.900001525878906,46.915000915527344,46.564998626708984,46.56999969482422,705572
2024-04-29 13:30:00,47.29999923706055,47.98500061035156,46.939998626708984,47.08000183105469,296095
2024-04-29 14:30:00,47.2400016784668,47.470001220703125,47.2400016784668,47.314998626708984,185289
2024-04-29 15:30:00,47.130001068115234,47.369998931884766,47.09000015258789,47.2599983215332,200610
2024-04-29 16:30:00,47.13999938964844,47.310001373291016,47.060001373291016,47.119998931884766,269248
2024-04-29 17:30:00,46.70500183105469,47.20000076293945,46.70000076293945,47.13999938964844,483246
2024-04-29 18:30:00,46.75,46.79899978637695,46.560001373291016,46.70500183105469,341487
2024-04-29 19:30:00,46.849998474121094,46.88999938964844,46.56999969482422,46.755001068115234,606792
2024-04-30 13:30:00,46.209999084472656,46.720001220703125,46.06999969482422,46.66999816894531,298675
2024-04-30 14:30:00,46.4900016784668,46.52000045776367,46.11000061035156,46.189998626708984,215217
2024-04-30 15:30:00,46.560001373291016,46.650001525878906,46.369998931884766,46.5,147439
2024-04-30 16:30:00,46.27000045776367,46.54999923706055,46.209999084472656,46.54999923706055,114286
2024-04-30 17:30:00,46.225799560546875,46.400001525878906,46.15999984741211,46.2599983215332,111553
2024-04-30 18:30:00,46.36000061035156,46.4900016784668,46.220001220703125,46.22999954223633,213398
2024-04-30 19:30:00,46.220001220703125,46.3849983215332,46.20000076293945,46.3650016784668,413561
2024-05-01 13:30:00,46.16999816894531,46.189998626708984,45.54999923706055,45.9900016784668,163239
2024-05-01 14:30:00,46.630001068115234,46.654998779296875,46.0099983215332,46.154998779296875,316447
2024-05-01 15:30:00,46.88999938964844,47.0,46.63999938964844,46.650001525878906,282107
2024-05-01 16:30:00,46.90999984741211,47.119998931884766,46.86000061035156,46.88399887084961,216468
2024-05-01 17:30:00,47.224998474121094,47.349998474121094,46.84000015258789,46.900001525878906,319666
2024-05-01 18:30:00,47.564998626708984,47.939998626708984,46.959999084472656,47.189998626708984,342841
2024-05-01 19:30:00,46.88999938964844,47.560001373291016,46.88999938964844,47.560001373291016,481238
2024-05-02 13:30:00,47.2599983215332,47.52000045776367,46.91999816894531,47.310001373291016,133680
2024-05-02 14:30:00,46.900001525878906,47.3650016784668,46.900001525878906,47.22999954223633,147004
2024-05-02 15:30:00,46.849998474121094,47.01499938964844,46.7400016784668,46.880001068115234,115726
2024-05-02 16:30:00,46.880001068115234,47.04999923706055,46.807498931884766,46.83000183105469,150434
2024-05-02 17:30:00,47.20500183105469,47.21500015258789,46.83000183105469,46.880001068115234,149582
2024-05-02 18:30:00,47.09000015258789,47.31999969482422,47.04999923706055,47.22999954223633,209585
2024-05-02 19:30:00,47.060001373291016,47.125,46.91999816894531,47.08000183105469,529582
2024-05-03 13:30:00,47.84000015258789,48.18000030517578,47.630001068115234,47.720001220703125,221680
2024-05-03 14:30:00,47.279998779296875,47.849998474121094,47.279998779296875,47.834999084472656,162369
2024-05-03 15:30:00,47.15999984741211,47.32500076293945,47.11000061035156,47.29999923706055,173669
2024-05-03 16:30:00,47.25550079345703,47.29999923706055,47.07500076293945,47.15999984741211,91703
2024-05-03 17:30:00,47.099998474121094,47.30500030517578,47.0,47.264801025390625,663736
2024-05-03 18:30:00,47.2599983215332,47.275001525878906,47.08000183105469,47.08000183105469,137300
2024-05-03 19:30:00,47.040000915527344,47.310001373291016,47.0,47.27799987792969,423801
2024-05-06 13:30:00,47.165000915527344,47.650001525878906,47.130001068115234,47.58000183105469,85004
2024-05-06 14:30:00,47.08000183105469,47.220001220703125,47.0099983215332,47.15999984741211,87483
2024-05-06 15:30:00,46.959999084472656,47.16999816894531,46.93000030517578,47.099998474121094,100879
2024-05-06 16:30:00,47.11000061035156,47.11000061035156,46.900001525878906,46.970001220703125,77607
2024-05-06 17:30:00,47.41999816894531,47.41999816894531,47.11840057373047,47.130001068115234,123823
2024-05-06 18:30:00,47.52000045776367,47.625,47.404998779296875,47.41999816894531,324740
2024-05-06 19:30:00,47.56999969482422,47.689998626708984,47.4900016784668,47.52000045776367,325988
2024-05-07 13:30:00,48.11000061035156,48.20000076293945,47.79999923706055,47.79999923706055,103198
2024-05-07 14:30:00,48.27000045776367,48.459999084472656,48.1150016784668,48.1150016784668,203062
2024-05-07 15:30:00,48.5,48.59000015258789,48.2599983215332,48.26499938964844,206103
2024-05-07 16:30:00,48.34000015258789,48.57500076293945,48.310001373291016,48.5,156058
2024-05-07 17:30:00,48.150001525878906,48.459999084472656,48.150001525878906,48.31999969482422,220497
2024-05-07 18:30:00,48.20000076293945,48.220001220703125,47.939998626708984,48.099998474121094,353761
2024-05-07 19:30:00,48.060001373291016,48.27000045776367,48.060001373291016,48.209999084472656,382285
2024-05-08 13:30:00,48.310001373291016,48.685001373291016,47.45000076293945,47.59000015258789,385134
2024-05-08 14:30:00,48.00899887084961,48.41999816894531,47.98500061035156,48.310001373291016,200039
