Date,Close,High,Low,Open,Volume
2008-12-24,33.58848571777344,34.38366763972152,33.3578822323977,34.12125614945707,4033700
2008-12-26,35.131141662597656,35.234516173885524,34.105356135317734,34.11330965415916,5358800
2008-12-29,36.88054275512695,37.373554755750405,36.56246873534357,37.0793382591469,11144700
2008-12-30,37.31789016723633,37.34969817410893,36.26029668906096,36.93620318490056,8745500
2008-12-31,37.57234191894531,38.60607770369043,36.61812310480444,37.18270148287734,8153600
2009-01-02,41.35741424560547,41.60392175619301,38.15283177486041,38.15283177486041,10574700
2009-01-05,43.194278717041016,44.81645045163885,41.0154821029638,41.26994005740526,14651700
2009-01-06,45.26175308227539,46.00127250485809,44.13259622058119,44.880066127616296,16355500
2009-01-07,43.66343688964844,44.490426772483865,41.64367418735434,44.283677785085935,10646300
2009-01-08,45.03115463256836,45.18223811090022,42.677413757567386,43.11476625633037,8896900
2009-01-09,43.3374137878418,45.34127255084464,43.03524381483754,44.649465143393805,7602800
2009-01-12,40.18054962158203,42.733086409458714,39.448983562367765,42.40706187726472,10955800
2009-01-13,41.35741424560547,41.81862125895404,39.488737769787775,40.021511284056686,8273200
2009-01-14,39.44102096557617,40.077168911293704,38.64583906680747,39.95789041312711,10454000
2009-01-15,39.775001525878906,40.07717151639863,36.97596069626385,38.971866057225135,7893400
2009-01-16,39.83067321777344,40.76898837866691,39.05139509037327,40.57019284514506,6976800
2009-01-20,36.888484954833984,40.37933273598124,36.66583501102369,38.96391003596785,7580200
2009-01-21,39.74319076538086,40.013552731133586,37.15089912123975,37.77114002892851,8005000
2009-01-22,39.40126419067383,40.75307408403959,38.01764932534172,38.86054023332752,7279300
2009-01-23,41.52439880371094,42.54223064088666,38.10511428811473,38.113067805617874,7969300
2009-01-26,43.57596206665039,45.32536263466386,42.788733782739925,44.434759867328545,11178300
2009-01-27,43.31356048583984,44.100788893995926,42.03331709946378,44.100788893995926,5892400
2009-01-28,45.01525115966797,45.44465014530354,43.92585272578078,44.291635698709555,7867000
2009-01-29,43.568016052246094,44.73693135634263,43.019338612185,43.750907521140405,7165400
2009-01-30,43.43284606933594,45.182247320850635,43.04320853349589,44.66537773516026,7315300
2009-02-02,42.6535530090332,43.47258932580947,41.75499668898189,42.26391560980833,5548100
2009-02-03,42.693321228027344,43.53621525465432,41.86633423906014,43.2181412357894,5282100
2009-02-04,43.93380355834961,45.39693849502165,43.15452559679516,43.456695592786794,7184100
2009-02-05,46.001277923583984,46.2875439316436,42.82054989337237,43.67934791755125,7428800
2009-02-06,47.4962158203125,47.72681930562201,44.88006656984388,45.229948556762665,7556000
2009-02-09,48.29935073852539,49.96923154275824,47.535973796548,47.90175978195773,10078300
2009-02-10,47.12248992919922,49.69888126886388,46.335261348592645,48.55382013644569,9364900
2009-02-11,46.66127395629883,48.307300240336325,45.29356012284614,47.71091381761613,6532600
2009-02-12,47.86199951171875,48.00513250249788,45.40488721451485,45.65139470605187,8480400
2009-02-13,47.83019256591797,49.17404888680019,47.26561111075298,47.504168107792545,7476500
2009-02-17,44.41090393066406,46.50223299001454,44.28367495937532,46.00922110544292,9172500
2009-02-18,45.484405517578125,45.92175495812269,43.81452169907399,45.229947550956624,6615800
2009-02-19,47.40874481201172,48.44248069241699,46.71693739692655,46.91573287521134,7439200
2009-02-20,47.329227447509766,47.68705991217561,45.57982664621534,46.47838305006998,7398800
2009-02-23,44.10078811645508,48.9036875934845,43.58392169362407,48.172121690384024,8773000
2009-02-24,46.23983383178711,46.66922980009018,43.575972351024646,44.7289868407052,8543000
2009-02-25,46.2000732421875,48.02899427900639,44.15645573355426,46.47043524501805,8789300
2009-02-26,47.520076751708984,48.82417782822249,46.73284824113849,47.17815126970739,8798700
2009-02-27,47.52802276611328,49.587544018809616,45.73886348211223,46.3113954236736,8893000
2009-03-02,43.71909713745117,47.05090795032966,43.17042276064213,46.128497138567475,10069800
2009-03-03,44.20416259765625,45.97741789693915,44.02127112195029,45.17428550071923,9984100
2009-03-04,44.880069732666016,46.09670022133371,43.933804271149825,45.95356722266692,13523500
2009-03-05,41.26198196411133,44.91981996196566,39.965834816970094,44.21210563169647,15414400
2009-03-06,40.64175033569336,42.30368074830687,39.44102388110175,41.675486273831964,10228100
2009-03-09,39.544395446777344,42.27186960119071,39.12295001127066,40.49066081393737,10064900
2009-03-10,41.588016510009766,42.40705600349464,40.53837655011743,40.872354555562346,9327800
2009-03-11,42.18440246582031,42.709222439260806,41.452836517003206,42.58199344671094,8448600
2009-03-12,44.37910461425781,44.64946659184742,42.2400632807647,42.62970376122967,7603300
2009-03-13,43.92585372924805,45.500313679167895,43.583925236583895,44.80850317538032,7145300
2009-03-16,44.59380340576172,45.81043076930146,42.860306582306265,44.12464595292968,7084800
2009-03-17,45.85813903808594,45.96151353515569,43.57596781845164,44.95958566882641,5270900
2009-03-18,47.154293060302734,47.82224607675191,44.633567519287034,45.71501554909795,9347300
2009-03-19,48.9593505859375,50.68489693019495,48.084651687034984,49.388749550872895,10417900
2009-03-20,47.41670227050781,49.30128271192408,46.96344878502008,48.74465471979117,7225700
2009-03-23,51.58345031738281,51.591397768053234,48.30729881456832,48.30729881456832,7473400
2009-03-24,50.62128448486328,51.5993579516091,49.23766651155303,50.732609476193595,5555300
2009-03-25,51.32899475097656,51.5039296752162,47.830193131323085,50.69284679585538,8260500
2009-03-26,50.875736236572266,53.412365337676526,49.32513096639044,51.79814709455365,11565500
2009-03-27,48.87187576293945,50.088506055886334,48.005127425282566,49.90561156105128,6020500
2009-03-30,47.79043197631836,48.0846514695051,46.51814212305617,47.59163649716,4757000
2009-03-31,46.78850936889648,48.863934890541195,46.39091836577309,48.41068138965082,6644200
2009-04-01,47.17018508911133,47.73476345054037,45.126568064372954,46.096690850710885,5160600
2009-04-02,49.794288635253906,50.48609905709521,48.50609483488641,48.97525226691962,7411900
2009-04-03,52.10031509399414,52.76827104054551,49.11838602095253,49.80224293603199,6355400
2009-04-06,51.1619987487793,51.24946924006773,49.834046478136614,51.12224329522033,3957100
2009-04-07,49.76249313354492,50.49405914865322,49.18996109850104,50.096468131734696,5037600
2009-04-08,50.25550079345703,50.81212877561923,48.95140285622921,49.23766581558436,4829300
2009-04-09,53.13405227661133,53.24537725299935,51.70272248482793,51.718629519601194,6015900
2009-04-13,52.86370086669922,53.36466333164856,51.44032438999382,51.57550387099898,4436500
2009-04-14,53.046592712402344,54.6449102979964,51.68683216349663,52.4820141967812,6216200
2009-04-15,52.72850799560547,53.5952593908751,51.949233158360265,52.76826951591146,4384800
2009-04-16,53.14200973510742,53.48393820701616,51.82200482181804,52.91140624784277,5577300
2009-04-17,54.84370040893555,55.24129138644935,53.18176696821427,53.332853481031705,6303800
2009-04-20,50.96320724487305,52.78417460198883,50.50995681848069,52.370682665626155,5722500
2009-04-21,51.18585968017578,51.750438085647424,49.46031342724619,49.61935040955066,6879300
2009-04-22,50.90754318237305,52.30706504193761,50.29525578136409,51.00296719555581,5447600
2009-04-23,51.91743087768555,53.078395810855994,51.090440911573,52.108272849324784,5168800
2009-04-24,54.23141098022461,55.23334201751972,52.60924500885181,52.9829754597149,5630500
2009-04-27,52.94321823120117,53.67478420433485,52.48201122201629,53.0306887352451,3764500
2009-04-28,52.004905700683594,52.49791467395497,51.16996214689044,52.060568199819315,3773500
2009-04-29,53.49188232421875,54.14393122224636,52.48200400738873,52.78417093733841,4246900
2009-04-30,53.658878326416016,55.54345558339532,52.4820064221228,54.39044423264222,5677300
2009-05-01,56.15575408935547,56.457921060293494,53.48394212848552,53.841771595826785,4997300
2009-05-04,58.84347152709961,59.03431351984673,56.99069590002182,57.324670904018674,5866100
2009-05-05,58.0244255065918,58.620811944880586,56.76803662057517,58.60490490914254,5032500
2009-05-06,59.31260681152344,61.54707176709851,59.08200943113933,59.50345480921149,8112300
2009-05-07,57.97671890258789,61.42780565449968,56.92707290421086,61.15744670346813,7015700
2009-05-08,59.98058319091797,60.553115246349805,58.35045753679998,59.5352831774744,5018400
2009-05-11,58.57310104370117,59.63864186633666,58.12779505903819,58.8434599747855,4552800
2009-05-12,58.79575729370117,59.686357224807075,57.30876481336254,59.4398527534127,4583000
2009-05-13,56.275020599365234,58.24707438794778,55.67068672122046,58.048278912220994,5599500
2009-05-14,56.33863830566406,56.79189176131192,55.20948142552473,55.8456293937265,5674000
2009-05-15,54.35863494873047,56.79188961149325,53.99285200422574,55.6706862917569,6522700
2009-05-18,56.24322891235352,56.37840840446272,54.756236298879635,55.281053295733166,5189300
2009-05-19,57.46779251098633,58.09598693198843,55.67863325879583,56.65670965269943,4960500
2009-05-20,58.1357536315918,59.71816403467855,57.88924916513923,58.7321401021114,5393700
2009-05-21,57.14973831176758,57.53142231303789,55.82177962654553,57.173592803502245,4490700
2009-05-22,57.08610916137695,58.07213301578968,56.93502265945856,57.53140908270726,4244400
2009-05-26,59.00250625610352,59.57503830834297,56.06033506924344,56.61696008294422,4529900
2009-05-27,59.113826751708984,60.88708527459529,59.01045527611972,59.042263284014226,5349800
2009-05-28,62.588775634765625,62.85118715557859,59.4716635938736,60.10780556543427,7331800
2009-05-29,63.20106887817383,63.81335635702378,62.342270850618306,63.66226983363236,6194900
2009-06-01,66.3499755859375,66.83503700036704,64.47334593231803,64.74370484960345,6070400
2009-06-02,66.60443878173828,67.0497387119916,65.74564085902986,65.92058185070267,5138300
2009-06-03,63.51118087768555,65.53889109350766,62.42177948481003,65.02202164238405,6422900
2009-06-04,65.2208251953125,65.85697322420691,63.55889772163062,64.41769574061091,4343000
2009-06-05,65.54683685302734,66.54876763250326,63.82924123106864,66.14322321063705,5540700
2009-06-08,64.75167083740234,65.21287785580827,63.709984353379674,64.74371731866921,4325900
2009-06-09,66.04780578613281,66.86684216145854,65.20491492480829,65.9444343245526,4386500
2009-06-10,66.75552368164062,67.56661268510564,66.00010323993452,67.0735976816905,5347300
2009-06-11,67.3121566772461,68.04372265213736,66.03986670640104,67.10540766112217,6338200
2009-06-12,65.66612243652344,66.53286779123681,64.88684150896593,66.15118387848912,4269800
2009-06-15,64.1393814086914,65.10949832806193,62.74781294391166,64.96636532901431,4706500
2009-06-16,62.62853240966797,65.30829171251989,62.46154492730163,65.0140782721988,4940700
2009-06-17,61.69021987915039,62.763714346015824,60.87913085671368,62.016241338428486,7326700
2009-06-18,61.44371032714844,62.57287337524718,60.95070137102428,61.419855837885294,4005600
2009-06-19,61.236968994140625,62.67624650745639,60.592867433226694,62.18323147154506,4389900
2009-06-22,57.53936767578125,60.0123840809984,57.53936767578125,59.694310080524616,6058900
2009-06-23,58.03238296508789,58.6844319392234,56.839610007516335,57.913104455979344,4892700
2009-06-24,58.31069564819336,59.81358909471158,57.67454764186779,58.78780361955903,5249400
2009-06-25,60.45768737792969,60.83142389410405,58.7798528479282,59.18539737258094,5048600
2009-06-26,60.338417053222656,60.64853759453632,59.45576441509664,59.742030463502815,4786700
2009-06-29,60.21117401123047,61.42780133891237,59.837437550202665,61.11768088545448,3944000
2009-06-30,59.07405090332031,61.292608637510945,58.57308860208568,60.23501549037165,5036200
2009-07-01,58.42202377319336,60.72805283637857,58.31864622823474,59.86130128293414,4512400
2009-07-02,56.25117111206055,57.253102097458026,55.328763177426254,57.09406812944566,5730000
2009-07-06,55.638877868652344,55.73429581282203,53.611161620457345,54.39839606039547,7348900
2009-07-07,53.52368927001953,55.37646446727588,53.27718483379232,55.10610554583392,5807900
2009-07-08,53.61116790771485,54.07237491447767,51.71863696974067,53.11020544180443,7771600
2009-07-09,54.29501724243164,55.201524091053486,53.13405243747308,54.477911742340645,6574400
2009-07-10,54.89140701293945,55.066348006167175,53.134055696276896,53.27718868466716,4374400
2009-07-13,55.42417526245117,55.440082297622155,53.45212757419483,55.25718779369404,3870200
2009-07-14,55.98876190185547,56.40225383090186,55.090202449489325,56.052371844723424,3543200
2009-07-15,57.6824951171875,57.84948258633316,56.69647127076515,57.086108698771696,4496300
2009-07-16,58.46177673339844,58.76394976972814,56.744186804461584,57.157678766337675,4051000
2009-07-17,59.113826751708984,59.60684177393805,58.07214027688194,58.4458767861959,3999400
2009-07-20,59.99646759033203,60.394058511584745,58.92297331630091,59.76587019475074,4213900
2009-07-21,61.76179504394531,62.54107620655916,60.66444588035429,61.276733455669415,6505700
2009-07-22,61.451663970947266,62.111666486771675,60.123711487365995,60.83142298181384,4629700
2009-07-23,63.56683349609375,63.86900038875425,60.91092319360998,61.618634493154595,5349000
2009-07-24,65.18106079101562,65.24467679852705,62.89888657228331,62.89888657228331,4768200
2009-07-27,64.990234375,65.76155590016968,64.49721929903657,65.6422834410121,4576900
2009-07-28,64.13141632080078,64.19503232373599,62.827318594408865,63.74177891964557,4499700
2009-07-29,62.016231536865234,62.98635437634196,60.91092923726632,62.92273837154699,6131200
2009-07-30,62.56491470336914,63.336242148718206,62.151422767765425,63.185155640153056,5127600
2009-07-31,63.36805725097656,63.57480020855437,61.64250765314267,61.84130315856874,4179800
2009-08-03,65.25262451171875,65.92853397742121,64.5846746304327,64.84708611240497,4379400
2009-08-04,63.87696075439453,64.7516595936788,63.5350323093304,64.3063596900627,4692500
2009-08-05,61.70610809326172,62.74780040411526,60.91092627230021,61.99237403414833,8553000
2009-08-06,61.31647491455078,62.31045225907825,60.5769555275521,61.928762289406954,3506600
2009-08-07,59.68634414672851,62.04008155381971,59.63863517994638,62.02418058714424,6351000
2009-08-10,60.266841888427734,60.96659983397918,59.765879434235366,60.17141786854288,4050500
2009-08-11,59.058162689208984,60.19527315757971,58.68443225655816,60.036239189079666,4313000
2009-08-12,59.885154724121094,60.664435756688725,58.75599773551414,58.83551472248866,3838200
2009-08-13,61.61864471435547,61.99238118399292,60.44177888098277,60.75985285940336,4790700
2009-08-14,60.08394241333008,61.881055205743486,59.34442300377438,61.54708026381677,4325000
