Datetime,Close,High,Low,Open,Volume
2024-05-30 13:30:00,42.05500030517578,42.22999954223633,41.7400016784668,41.7400016784668,350226
2024-05-30 14:30:00,42.18000030517578,42.36000061035156,42.07500076293945,42.07500076293945,137451
2024-05-30 15:30:00,42.08000183105469,42.16999816894531,41.97999954223633,42.154998779296875,270939
2024-05-30 16:30:00,42.150001525878906,42.22999954223633,42.07500076293945,42.07500076293945,149708
2024-05-30 17:30:00,41.9900016784668,42.15999984741211,41.900001525878906,42.150001525878906,198814
2024-05-30 18:30:00,41.83300018310547,42.0099983215332,41.79999923706055,42.0,379629
2024-05-30 19:30:00,41.91999816894531,41.94499969482422,41.810001373291016,41.845001220703125,383445
2024-05-31 13:30:00,42.380001068115234,42.51499938964844,41.689998626708984,42.029998779296875,242256
2024-05-31 14:30:00,42.68000030517578,42.71500015258789,42.400001525878906,42.400001525878906,158477
2024-05-31 15:30:00,42.790000915527344,42.790000915527344,42.560001373291016,42.66999816894531,128887
2024-05-31 16:30:00,42.880001068115234,42.88999938964844,42.65999984741211,42.78499984741211,151850
2024-05-31 17:30:00,42.88999938964844,42.95000076293945,42.849998474121094,42.880001068115234,98213
2024-05-31 18:30:00,42.88999938964844,43.04499816894531,42.880001068115234,42.900001525878906,164147
2024-05-31 19:30:00,43.02000045776367,43.150001525878906,42.849998474121094,42.88999938964844,478465
2024-06-03 13:30:00,43.02000045776367,43.15999984741211,42.720001220703125,43.029998779296875,117705
2024-06-03 14:30:00,43.0,43.060001373291016,42.900001525878906,42.97999954223633,105473
2024-06-03 15:30:00,42.810001373291016,43.0099983215332,42.775001525878906,42.9900016784668,116707
2024-06-03 16:30:00,42.959999084472656,42.9900016784668,42.720001220703125,42.790000915527344,97826
2024-06-03 17:30:00,43.099998474121094,43.13999938964844,42.93000030517578,42.970001220703125,100302
2024-06-03 18:30:00,43.13999938964844,43.150001525878906,43.08000183105469,43.11000061035156,143929
2024-06-03 19:30:00,43.08000183105469,43.20000076293945,43.02000045776367,43.150001525878906,276803
2024-06-04 13:30:00,42.60499954223633,42.834999084472656,42.54499816894531,42.79999923706055,118731
2024-06-04 14:30:00,42.380001068115234,42.630001068115234,42.29999923706055,42.60499954223633,237628
2024-06-04 15:30:00,42.06999969482422,42.39500045776367,42.02000045776367,42.36000061035156,113094
2024-06-04 16:30:00,41.96500015258789,42.11000061035156,41.90999984741211,42.060001373291016,82557
2024-06-04 17:30:00,42.11000061035156,42.11000061035156,41.91999816894531,41.959999084472656,96358
2024-06-04 18:30:00,42.20500183105469,42.314998626708984,42.04999923706055,42.099998474121094,140785
2024-06-04 19:30:00,42.060001373291016,42.20500183105469,42.04999923706055,42.20500183105469,283707
2024-06-05 13:30:00,41.939998626708984,42.2599983215332,41.66999816894531,42.150001525878906,82990
2024-06-05 14:30:00,42.08000183105469,42.119998931884766,41.85200119018555,41.939998626708984,65272
2024-06-05 15:30:00,42.099998474121094,42.16999816894531,42.08000183105469,42.08000183105469,55053
2024-06-05 16:30:00,42.05500030517578,42.150001525878906,41.974998474121094,42.099998474121094,62077
2024-06-05 17:30:00,42.05659866333008,42.150001525878906,42.0,42.04999923706055,129322
2024-06-05 18:30:00,42.07500076293945,42.130001068115234,42.040000915527344,42.060001373291016,119608
2024-06-05 19:30:00,42.220001220703125,42.2599983215332,42.064998626708984,42.06999969482422,225551
2024-06-06 13:30:00,42.084999084472656,42.33000183105469,41.93000030517578,42.185001373291016,100816
2024-06-06 14:30:00,42.00870132446289,42.099998474121094,41.8650016784668,42.08000183105469,86298
2024-06-06 15:30:00,41.97480010986328,42.060001373291016,41.92219924926758,42.0099983215332,58632
2024-06-06 16:30:00,41.93000030517578,42.02000045776367,41.8849983215332,41.974998474121094,87739
2024-06-06 17:30:00,41.79999923706055,42.0099983215332,41.779998779296875,41.95000076293945,77708
2024-06-06 18:30:00,42.06999969482422,42.10900115966797,41.790000915527344,41.79999923706055,103720
2024-06-06 19:30:00,42.15999984741211,42.18000030517578,42.04999923706055,42.060001373291016,243042
2024-06-07 13:30:00,42.099998474121094,42.099998474121094,41.779998779296875,41.90999984741211,73634
2024-06-07 14:30:00,42.11199951171875,42.25,42.040000915527344,42.08000183105469,60340
2024-06-07 15:30:00,42.20000076293945,42.20000076293945,42.09000015258789,42.11000061035156,91565
2024-06-07 16:30:00,42.22999954223633,42.2400016784668,42.11050033569336,42.20000076293945,44595
2024-06-07 17:30:00,42.25,42.2599983215332,42.150001525878906,42.22999954223633,41945
2024-06-07 18:30:00,42.290000915527344,42.349998474121094,42.25,42.2599983215332,106335
2024-06-07 19:30:00,42.189998626708984,42.33000183105469,42.16999816894531,42.279998779296875,160078
2024-06-10 13:30:00,42.029998779296875,42.380001068115234,42.01029968261719,42.09000015258789,102831
2024-06-10 14:30:00,41.959999084472656,42.06999969482422,41.90999984741211,42.0099983215332,94472
2024-06-10 15:30:00,42.08000183105469,42.119998931884766,41.94499969482422,41.970001220703125,75277
2024-06-10 16:30:00,42.02000045776367,42.1150016784668,41.97999954223633,42.09000015258789,88034
2024-06-10 17:30:00,42.09000015258789,42.16999816894531,42.02000045776367,42.02000045776367,116201
2024-06-10 18:30:00,42.029998779296875,42.13999938964844,42.02000045776367,42.09000015258789,114392
2024-06-10 19:30:00,42.0099983215332,42.099998474121094,41.96500015258789,42.029998779296875,267697
2024-06-11 13:30:00,41.69070053100586,41.91830062866211,41.470001220703125,41.79999923706055,81914
2024-06-11 14:30:00,41.72999954223633,41.82500076293945,41.6349983215332,41.70000076293945,76776
2024-06-11 15:30:00,41.84000015258789,41.900001525878906,41.709999084472656,41.72999954223633,110744
2024-06-11 16:30:00,41.7599983215332,41.88520050048828,41.7599983215332,41.84000015258789,62695
2024-06-11 17:30:00,41.880001068115234,41.93000030517578,41.720001220703125,41.7599983215332,276959
2024-06-11 18:30:00,41.84000015258789,41.91899871826172,41.79100036621094,41.86000061035156,254176
2024-06-11 19:30:00,41.779998779296875,41.948001861572266,41.720001220703125,41.84000015258789,262169
2024-06-12 13:30:00,42.130001068115234,42.38999938964844,41.93000030517578,42.22999954223633,145200
2024-06-12 14:30:00,41.959999084472656,42.2400016784668,41.91999816894531,42.119998931884766,280213
2024-06-12 15:30:00,41.970001220703125,42.0099983215332,41.91999816894531,41.95000076293945,84839
2024-06-12 16:30:00,41.81999969482422,41.959999084472656,41.78499984741211,41.959999084472656,95930
2024-06-12 17:30:00,41.685001373291016,41.83000183105469,41.56999969482422,41.83000183105469,160749
2024-06-12 18:30:00,41.380001068115234,41.70000076293945,41.36000061035156,41.685001373291016,275795
2024-06-12 19:30:00,41.70000076293945,41.73500061035156,41.369998931884766,41.369998931884766,459718
2024-06-13 13:30:00,41.08000183105469,41.47999954223633,40.97999954223633,41.40999984741211,138226
2024-06-13 14:30:00,41.314998626708984,41.369998931884766,41.005001068115234,41.08000183105469,74419
2024-06-13 15:30:00,41.40999984741211,41.435001373291016,41.29999923706055,41.31999969482422,65510
2024-06-13 16:30:00,41.457000732421875,41.55989837646485,41.43000030517578,41.43000030517578,64948
2024-06-13 17:30:00,41.31999969482422,41.4900016784668,41.31999969482422,41.439998626708984,70487
2024-06-13 18:30:00,41.400001525878906,41.5,41.33000183105469,41.33000183105469,80946
2024-06-13 19:30:00,41.25,41.42499923706055,41.23500061035156,41.39500045776367,234426
2024-06-14 13:30:00,39.880001068115234,40.900001525878906,39.869998931884766,40.900001525878906,158354
2024-06-14 14:30:00,39.869998931884766,39.939998626708984,39.77000045776367,39.869998931884766,119275
2024-06-14 15:30:00,39.9900016784668,40.08000183105469,39.720001220703125,39.880001068115234,211459
2024-06-14 16:30:00,40.0,40.20000076293945,39.95000076293945,40.005001068115234,100602
2024-06-14 17:30:00,39.94499969482422,40.04999923706055,39.869998931884766,39.97999954223633,178899
2024-06-14 18:30:00,40.220001220703125,40.22999954223633,39.939998626708984,39.939998626708984,149298
2024-06-14 19:30:00,40.290000915527344,40.310001373291016,40.130001068115234,40.20000076293945,301468
2024-06-17 13:30:00,40.349998474121094,40.529998779296875,40.0,40.29999923706055,115819
2024-06-17 14:30:00,40.5,40.599998474121094,40.31010055541992,40.33000183105469,248179
2024-06-17 15:30:00,40.52000045776367,40.58000183105469,40.43000030517578,40.5099983215332,538312
2024-06-17 16:30:00,40.56999969482422,40.72999954223633,40.470001220703125,40.47999954223633,496749
2024-06-17 17:30:00,40.70000076293945,40.810001373291016,40.58819961547851,40.58940124511719,430129
2024-06-17 18:30:00,40.790000915527344,40.84000015258789,40.55500030517578,40.70000076293945,855873
2024-06-17 19:30:00,40.75,40.81510162353515,40.66999816894531,40.779998779296875,409534
2024-06-18 13:30:00,41.279998779296875,41.34000015258789,40.7422981262207,40.79999923706055,169965
2024-06-18 14:30:00,41.119998931884766,41.27000045776367,41.099998474121094,41.244998931884766,126688
2024-06-18 15:30:00,40.83000183105469,41.20000076293945,40.83000183105469,41.130001068115234,125783
2024-06-18 16:30:00,40.61000061035156,40.82989883422851,40.599998474121094,40.81999969482422,110965
2024-06-18 17:30:00,40.834999084472656,40.854000091552734,40.59000015258789,40.61000061035156,125161
2024-06-18 18:30:00,40.959999084472656,40.97999954223633,40.79999923706055,40.845001220703125,166038
2024-06-18 19:30:00,41.029998779296875,41.029998779296875,40.849998474121094,40.959999084472656,385414
2024-06-20 13:30:00,41.2599983215332,41.439998626708984,40.79999923706055,40.90999984741211,97509
2024-06-20 14:30:00,41.279998779296875,41.47999954223633,41.25,41.25,106475
2024-06-20 15:30:00,41.400001525878906,41.40999984741211,41.15999984741211,41.2599983215332,73306
2024-06-20 16:30:00,41.540000915527344,41.54999923706055,41.38999938964844,41.400001525878906,117538
2024-06-20 17:30:00,41.54999923706055,41.65999984741211,41.529998779296875,41.529998779296875,97020
2024-06-20 18:30:00,41.68000030517578,41.709999084472656,41.459999084472656,41.540000915527344,122829
2024-06-20 19:30:00,41.470001220703125,41.68000030517578,41.45000076293945,41.66999816894531,182523
2024-06-21 13:30:00,41.470001220703125,41.650001525878906,41.08000183105469,41.41999816894531,304097
2024-06-21 14:30:00,41.560001373291016,41.630001068115234,41.41999816894531,41.45500183105469,64686
2024-06-21 15:30:00,41.439998626708984,41.57500076293945,41.380001068115234,41.54999923706055,69590
2024-06-21 16:30:00,41.47999954223633,41.54999923706055,41.43000030517578,41.439998626708984,46464
2024-06-21 17:30:00,41.64500045776367,41.7400016784668,41.435001373291016,41.46500015258789,167762
2024-06-21 18:30:00,41.72999954223633,41.849998474121094,41.64500045776367,41.64500045776367,250069
2024-06-21 19:30:00,41.65999984741211,41.81999969482422,41.560001373291016,41.729698181152344,699147
2024-06-24 13:30:00,42.119998931884766,42.220001220703125,41.665000915527344,41.81999969482422,148163
2024-06-24 14:30:00,42.349998474121094,42.439998626708984,42.1150016784668,42.130001068115234,115527
2024-06-24 15:30:00,42.150001525878906,42.36000061035156,42.130001068115234,42.349998474121094,65689
2024-06-24 16:30:00,42.06999969482422,42.18000030517578,42.0099983215332,42.13999938964844,69767
2024-06-24 17:30:00,42.189998626708984,42.189998626708984,42.02000045776367,42.08000183105469,80494
2024-06-24 18:30:00,42.13999938964844,42.26499938964844,42.13999938964844,42.189998626708984,95442
2024-06-24 19:30:00,41.9900016784668,42.224998474121094,41.96500015258789,42.13999938964844,232471
2024-06-25 13:30:00,41.63999938964844,41.81999969482422,41.47999954223633,41.720001220703125,86443
2024-06-25 14:30:00,41.4900016784668,41.709999084472656,41.434200286865234,41.650001525878906,83797
2024-06-25 15:30:00,41.45000076293945,41.5,41.244998931884766,41.47999954223633,73366
2024-06-25 16:30:00,41.349998474121094,41.45000076293945,41.290000915527344,41.45000076293945,61257
2024-06-25 17:30:00,41.33000183105469,41.380001068115234,41.27000045776367,41.375,59505
2024-06-25 18:30:00,41.38999938964844,41.38999938964844,41.22999954223633,41.33000183105469,73356
2024-06-25 19:30:00,41.5,41.5,41.31999969482422,41.380001068115234,252894
2024-06-26 13:30:00,41.20000076293945,41.52000045776367,40.970001220703125,41.22999954223633,153284
2024-06-26 14:30:00,41.38999938964844,41.45000076293945,41.09000015258789,41.20000076293945,180790
2024-06-26 15:30:00,41.4900016784668,41.584999084472656,41.224998474121094,41.3849983215332,223708
2024-06-26 16:30:00,41.36000061035156,41.56999969482422,41.34000015258789,41.4900016784668,198146
2024-06-26 17:30:00,41.4900016784668,41.529998779296875,41.310001373291016,41.37990188598633,254392
2024-06-26 18:30:00,41.43000030517578,41.58000183105469,41.38999938964844,41.47999954223633,190050
2024-06-26 19:30:00,41.619998931884766,41.689998626708984,41.41999816894531,41.435001373291016,417873
2024-06-27 13:30:00,41.22999954223633,41.779998779296875,41.22999954223633,41.75,172558
2024-06-27 14:30:00,41.310001373291016,41.41999816894531,41.16999816894531,41.25,146293
2024-06-27 15:30:00,41.220001220703125,41.43000030517578,41.20000076293945,41.29999923706055,70086
2024-06-27 16:30:00,41.16999816894531,41.209999084472656,41.099998474121094,41.20000076293945,72482
2024-06-27 17:30:00,41.040000915527344,41.17100143432617,40.95000076293945,41.17100143432617,80340
2024-06-27 18:30:00,41.09000015258789,41.209999084472656,41.03499984741211,41.040000915527344,177770
2024-06-27 19:30:00,41.494998931884766,41.5099983215332,41.09000015258789,41.099998474121094,357203
2024-06-28 13:30:00,41.2599983215332,41.91999816894531,41.220001220703125,41.58000183105469,142874
2024-06-28 14:30:00,41.18000030517578,41.45000076293945,41.16999816894531,41.33000183105469,149890
2024-06-28 15:30:00,41.52000045776367,41.52000045776367,41.189998626708984,41.20000076293945,137507
2024-06-28 16:30:00,41.529998779296875,41.61989974975586,41.470001220703125,41.52000045776367,80314
2024-06-28 17:30:00,41.45000076293945,41.630001068115234,41.45000076293945,41.529998779296875,88541
2024-06-28 18:30:00,41.380001068115234,41.470001220703125,41.21500015258789,41.45000076293945,118731
2024-06-28 19:30:00,41.61000061035156,41.619998931884766,41.33000183105469,41.369998931884766,272695
2024-07-01 13:30:00,41.66999816894531,41.94499969482422,41.40999984741211,41.7400016784668,174382
2024-07-01 14:30:00,41.36000061035156,41.66999816894531,41.330101013183594,41.66999816894531,116851
2024-07-01 15:30:00,41.37760162353515,41.43000030517578,41.310001373291016,41.369998931884766,89725
2024-07-01 16:30:00,41.415000915527344,41.470001220703125,41.290000915527344,41.38999938964844,219479
2024-07-01 17:30:00,41.560001373291016,41.630001068115234,41.400001525878906,41.415000915527344,102039
2024-07-01 18:30:00,41.474998474121094,41.54999923706055,41.38999938964844,41.54999923706055,227271
2024-07-01 19:30:00,41.52000045776367,41.630001068115234,41.45000076293945,41.474998474121094,440509
2024-07-02 13:30:00,41.92499923706055,42.099998474121094,41.4900016784668,41.595001220703125,146548
2024-07-02 14:30:00,42.15999984741211,42.189998626708984,41.88809967041016,41.91999816894531,175457
2024-07-02 15:30:00,41.94879913330078,42.19499969482422,41.94879913330078,42.15999984741211,171006
2024-07-02 16:30:00,41.880001068115234,41.95000076293945,41.779998779296875,41.94499969482422,125681
2024-07-02 17:30:00,41.959999084472656,42.01499938964844,41.837501525878906,41.880001068115234,134423
2024-07-02 18:30:00,42.029998779296875,42.029998779296875,41.959999084472656,41.97999954223633,142109
2024-07-02 19:30:00,41.9900016784668,42.04499816894531,41.90999984741211,42.03499984741211,268186
2024-07-03 13:30:00,41.79999923706055,42.2400016784668,41.7400016784668,41.959999084472656,197753
2024-07-03 14:30:00,41.5099983215332,41.880001068115234,41.5099983215332,41.810001373291016,330426
2024-07-03 15:30:00,41.52000045776367,41.650001525878906,41.459999084472656,41.5099983215332,195605
2024-07-05 13:30:00,41.310001373291016,41.560001373291016,41.209999084472656,41.400001525878906,169767
