Datetime,Close,High,Low,Open,Volume
2025-03-26 16:20:00,33.750999450683594,33.755001068115234,33.744998931884766,33.75,5727
2025-03-26 16:21:00,33.77000045776367,33.77000045776367,33.755001068115234,33.755001068115234,4896
2025-03-26 16:22:00,33.78499984741211,33.78499984741211,33.779998779296875,33.779998779296875,1352
2025-03-26 16:23:00,33.78499984741211,33.78879928588867,33.78499984741211,33.78879928588867,2060
2025-03-26 16:24:00,33.78499984741211,33.788700103759766,33.7848014831543,33.78499984741211,3279
2025-03-26 16:25:00,33.78499984741211,33.790000915527344,33.78499984741211,33.790000915527344,5105
2025-03-26 16:26:00,33.79499816894531,33.79499816894531,33.78499984741211,33.78499984741211,1454
2025-03-26 16:27:00,33.810001373291016,33.810001373291016,33.79999923706055,33.79999923706055,1258
2025-03-26 16:28:00,33.80500030517578,33.810001373291016,33.80009841918945,33.80500030517578,4750
2025-03-26 16:29:00,33.80500030517578,33.82500076293945,33.80500030517578,33.80500030517578,15559
2025-03-26 16:30:00,33.814998626708984,33.81999969482422,33.80500030517578,33.80500030517578,1512
2025-03-26 16:31:00,33.814998626708984,33.81999969482422,33.814998626708984,33.81999969482422,1412
2025-03-26 16:32:00,33.814998626708984,33.814998626708984,33.79999923706055,33.814998626708984,5503
2025-03-26 16:33:00,33.80500030517578,33.81999969482422,33.80500030517578,33.814998626708984,4491
2025-03-26 16:34:00,33.80500030517578,33.80500030517578,33.80009841918945,33.80500030517578,1057
2025-03-26 16:35:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,2075
2025-03-26 16:36:00,33.834999084472656,33.84000015258789,33.810001373291016,33.810001373291016,13924
2025-03-26 16:36:00,33.834999084472656,33.84000015258789,33.810001373291016,33.834999084472656,13924
2025-03-26 16:37:00,33.82500076293945,33.83000183105469,33.82500076293945,33.83000183105469,4205
2025-03-26 16:37:00,33.82500076293945,33.83000183105469,33.82500076293945,33.83000183105469,4199
2025-03-26 16:38:00,33.82500076293945,33.83000183105469,33.82500076293945,33.82500076293945,785
2025-03-26 16:39:00,33.814998626708984,33.83000183105469,33.814998626708984,33.83000183105469,7163
2025-03-26 16:40:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,1169
2025-03-26 16:41:00,33.84000015258789,33.84000015258789,33.814998626708984,33.814998626708984,4931
2025-03-26 16:42:00,33.834999084472656,33.84000015258789,33.83000183105469,33.84000015258789,2692
2025-03-26 16:43:00,33.82500076293945,33.834999084472656,33.81999969482422,33.834999084472656,8273
2025-03-26 16:44:00,33.82500076293945,33.83000183105469,33.82500076293945,33.82500076293945,3845
2025-03-26 16:45:00,33.845001220703125,33.849998474121094,33.83000183105469,33.83000183105469,3118
2025-03-26 16:46:00,33.845001220703125,33.849998474121094,33.845001220703125,33.849998474121094,1435
2025-03-26 16:47:00,33.849998474121094,33.849998474121094,33.845001220703125,33.849998474121094,3430
2025-03-26 16:48:00,33.85499954223633,33.86000061035156,33.849998474121094,33.849998474121094,2875
2025-03-26 16:48:00,33.85499954223633,33.86000061035156,33.849998474121094,33.849998474121094,2873
2025-03-26 16:49:00,33.869998931884766,33.869998931884766,33.85499954223633,33.85499954223633,1779
2025-03-26 16:49:00,33.869998931884766,33.869998931884766,33.85499954223633,33.85499954223633,1781
2025-03-26 16:50:00,33.875,33.880001068115234,33.869998931884766,33.869998931884766,2524
2025-03-26 16:51:00,33.875,33.880001068115234,33.869998931884766,33.880001068115234,2142
2025-03-26 16:52:00,33.87779998779297,33.880001068115234,33.875,33.880001068115234,903
2025-03-26 16:53:00,33.875,33.880001068115234,33.875,33.875099182128906,2345
2025-03-26 16:54:00,33.8650016784668,33.875,33.8650016784668,33.875,7936
2025-03-26 16:55:00,33.8650016784668,33.868499755859375,33.8650016784668,33.8650016784668,1000
2025-03-26 16:56:00,33.8650016784668,33.869998931884766,33.8650016784668,33.8650016784668,4051
2025-03-26 16:57:00,33.8650016784668,33.86819839477539,33.8650016784668,33.8650016784668,858
2025-03-26 16:58:00,33.86840057373047,33.869998931884766,33.86000061035156,33.8650016784668,5203
2025-03-26 16:59:00,33.869998931884766,33.869998931884766,33.8650016784668,33.8650016784668,3080
2025-03-26 17:00:00,33.8650016784668,33.869998931884766,33.86140060424805,33.86140060424805,6600
2025-03-26 17:01:00,33.85499954223633,33.8650016784668,33.85499954223633,33.8650016784668,7234
2025-03-26 17:02:00,33.86000061035156,33.875,33.849998474121094,33.8583984375,5777
2025-03-26 17:03:00,33.82500076293945,33.85499954223633,33.81999969482422,33.85499954223633,7699
2025-03-26 17:04:00,33.82500076293945,33.83000183105469,33.82500076293945,33.82500076293945,4188
2025-03-26 17:05:00,33.84510040283203,33.849998474121094,33.82500076293945,33.82500076293945,4076
2025-03-26 17:06:00,33.845001220703125,33.849998474121094,33.845001220703125,33.845001220703125,4872
2025-03-26 17:07:00,33.850101470947266,33.8650016784668,33.83000183105469,33.849998474121094,12809
2025-03-26 17:08:00,33.8849983215332,33.88999938964844,33.869998931884766,33.869998931884766,3599
2025-03-26 17:09:00,33.89500045776367,33.89500045776367,33.8849983215332,33.8849983215332,2344
2025-03-26 17:10:00,33.89500045776367,33.898101806640625,33.89500045776367,33.89500045776367,1481
2025-03-26 17:11:00,33.89500045776367,33.900001525878906,33.89250183105469,33.900001525878906,3926
2025-03-26 17:12:00,33.89500045776367,33.904998779296875,33.890098571777344,33.89500045776367,4411
2025-03-26 17:13:00,33.89500045776367,33.904998779296875,33.88999938964844,33.89500045776367,9595
2025-03-26 17:14:00,33.9099006652832,33.9099006652832,33.89500045776367,33.89500045776367,3462
2025-03-26 17:15:00,33.89500045776367,33.90999984741211,33.89500045776367,33.904998779296875,4133
2025-03-26 17:16:00,33.900001525878906,33.900001525878906,33.89500045776367,33.89500045776367,1968
2025-03-26 17:17:00,33.904998779296875,33.90999984741211,33.904998779296875,33.904998779296875,1668
2025-03-26 17:18:00,33.89500045776367,33.904998779296875,33.89500045776367,33.904998779296875,3780
2025-03-26 17:19:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,1216
2025-03-26 17:20:00,33.89500045776367,33.900001525878906,33.89500045776367,33.89500045776367,2843
2025-03-26 17:21:00,33.880001068115234,33.89500045776367,33.8745002746582,33.89500045776367,6348
2025-03-26 17:22:00,33.8849983215332,33.8849983215332,33.8849983215332,33.8849983215332,1672
2025-03-26 17:23:00,33.875,33.88999938964844,33.875,33.8849983215332,7095
2025-03-26 17:24:00,33.875,33.880001068115234,33.869998931884766,33.880001068115234,4318
2025-03-26 17:25:00,33.875,33.880001068115234,33.875,33.875,4269
2025-03-26 17:26:00,33.869998931884766,33.880001068115234,33.869998931884766,33.874698638916016,4706
2025-03-26 17:27:00,33.8650016784668,33.875,33.8650016784668,33.875,7946
2025-03-26 17:27:00,33.8650016784668,33.875,33.8650016784668,33.875,7970
2025-03-26 17:28:00,33.85499954223633,33.86000061035156,33.84000015258789,33.86000061035156,7776
2025-03-26 17:28:00,33.85499954223633,33.86000061035156,33.84000015258789,33.86000061035156,7800
2025-03-26 17:29:00,33.85499954223633,33.86000061035156,33.85499954223633,33.85499954223633,1376
2025-03-26 17:30:00,33.845001220703125,33.85499954223633,33.845001220703125,33.85499954223633,3330
2025-03-26 17:31:00,33.84000015258789,33.849998474121094,33.834999084472656,33.845001220703125,9192
2025-03-26 17:32:00,33.845001220703125,33.849998474121094,33.845001220703125,33.845001220703125,1629
2025-03-26 17:32:00,33.845001220703125,33.849998474121094,33.845001220703125,33.849998474121094,1629
2025-03-26 17:33:00,33.81999969482422,33.8400993347168,33.81999969482422,33.84000015258789,8738
2025-03-26 17:34:00,33.81999969482422,33.81999969482422,33.814998626708984,33.814998626708984,2031
2025-03-26 17:35:00,33.82500076293945,33.82500076293945,33.810001373291016,33.814998626708984,2407
2025-03-26 17:36:00,33.80550003051758,33.81999969482422,33.80550003051758,33.81999969482422,3495
2025-03-26 17:37:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,3067
2025-03-26 17:38:00,33.79499816894531,33.80500030517578,33.790000915527344,33.80500030517578,4968
2025-03-26 17:39:00,33.79499816894531,33.79999923706055,33.79499816894531,33.7958984375,5249
2025-03-26 17:40:00,33.79779815673828,33.79999923706055,33.79499816894531,33.79499816894531,10313
2025-03-26 17:41:00,33.79499816894531,33.80500030517578,33.79499816894531,33.79499816894531,11953
2025-03-26 17:42:00,33.79880142211914,33.79999923706055,33.790199279785156,33.79499816894531,5884
2025-03-26 17:43:00,33.79209899902344,33.79499816894531,33.78499984741211,33.79499816894531,8414
2025-03-26 17:44:00,33.79499816894531,33.79999923706055,33.79309844970703,33.79499816894531,10013
2025-03-26 17:45:00,33.814998626708984,33.814998626708984,33.79499816894531,33.79499816894531,4018
2025-03-26 17:46:00,33.79499816894531,33.814998626708984,33.79499816894531,33.814998626708984,6323
2025-03-26 17:47:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,847
2025-03-26 17:48:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,2814
2025-03-26 17:49:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,2251
2025-03-26 17:50:00,33.775001525878906,33.79999923706055,33.775001525878906,33.79499816894531,17815
2025-03-26 17:51:00,33.790000915527344,33.790000915527344,33.775001525878906,33.779998779296875,4298
2025-03-26 17:52:00,33.79999923706055,33.79999923706055,33.78499984741211,33.78499984741211,10855
2025-03-26 17:53:00,33.79499816894531,33.79499816894531,33.790000915527344,33.79499816894531,1975
2025-03-26 17:54:00,33.79499816894531,33.79999923706055,33.790000915527344,33.79999923706055,2773
2025-03-26 17:55:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79499816894531,13275
2025-03-26 17:56:00,33.814998626708984,33.82500076293945,33.810001373291016,33.810001373291016,6599
2025-03-26 17:57:00,33.80500030517578,33.814998626708984,33.79999923706055,33.814998626708984,4267
2025-03-26 17:58:00,33.80500030517578,33.810001373291016,33.79999923706055,33.79999923706055,1518
2025-03-26 17:59:00,33.80500030517578,33.80690002441406,33.8036994934082,33.80500030517578,5693
2025-03-26 18:00:00,33.79499816894531,33.79999923706055,33.790000915527344,33.79999923706055,6205
2025-03-26 18:01:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79499816894531,3412
2025-03-26 18:02:00,33.80500030517578,33.80500030517578,33.79999923706055,33.80500030517578,2286
2025-03-26 18:03:00,33.80500030517578,33.810001373291016,33.80500030517578,33.80500030517578,1143
2025-03-26 18:04:00,33.834999084472656,33.834999084472656,33.80500030517578,33.80500030517578,7393
2025-03-26 18:04:00,33.834999084472656,33.834999084472656,33.80500030517578,33.80500030517578,7529
2025-03-26 18:05:00,33.810001373291016,33.84000015258789,33.810001373291016,33.834999084472656,4323
2025-03-26 18:06:00,33.814998626708984,33.81999969482422,33.814998626708984,33.814998626708984,2752
2025-03-26 18:07:00,33.814998626708984,33.81999969482422,33.8129997253418,33.814998626708984,4659
2025-03-26 18:08:00,33.814998626708984,33.81999969482422,33.814998626708984,33.81560134887695,5303
2025-03-26 18:09:00,33.83000183105469,33.83000183105469,33.814998626708984,33.814998626708984,9910
2025-03-26 18:10:00,33.83000183105469,33.83000183105469,33.81999969482422,33.82500076293945,8379
2025-03-26 18:11:00,33.80500030517578,33.83000183105469,33.79499816894531,33.82500076293945,17180
2025-03-26 18:12:00,33.814998626708984,33.814998626708984,33.80500030517578,33.80500030517578,2952
2025-03-26 18:13:00,33.814998626708984,33.81999969482422,33.814998626708984,33.81999969482422,1442
2025-03-26 18:14:00,33.814998626708984,33.81999969482422,33.814998626708984,33.814998626708984,1763
2025-03-26 18:15:00,33.83000183105469,33.83000183105469,33.81999969482422,33.81999969482422,3674
2025-03-26 18:16:00,33.83000183105469,33.83000183105469,33.82500076293945,33.83000183105469,4965
2025-03-26 18:17:00,33.82500076293945,33.82849884033203,33.81999969482422,33.82500076293945,6717
2025-03-26 18:18:00,33.834999084472656,33.84000015258789,33.82500076293945,33.82619857788086,5010
2025-03-26 18:19:00,33.834999084472656,33.84000015258789,33.834999084472656,33.834999084472656,1451
2025-03-26 18:20:00,33.834999084472656,33.834999084472656,33.82500076293945,33.83000183105469,7335
2025-03-26 18:21:00,33.8650016784668,33.8650016784668,33.83000183105469,33.834999084472656,14843
2025-03-26 18:22:00,33.875,33.875,33.8650016784668,33.8650016784668,1168
2025-03-26 18:23:00,33.875,33.880001068115234,33.875,33.875,2980
2025-03-26 18:24:00,33.88999938964844,33.88999938964844,33.875,33.875,2717
2025-03-26 18:25:00,33.900001525878906,33.900001525878906,33.8849983215332,33.8849983215332,1590
2025-03-26 18:26:00,33.900001525878906,33.900001525878906,33.894100189208984,33.89500045776367,2458
2025-03-26 18:27:00,33.8849983215332,33.900001525878906,33.8849983215332,33.900001525878906,9914
2025-03-26 18:28:00,33.92499923706055,33.95000076293945,33.880001068115234,33.8849983215332,34988
2025-03-26 18:29:00,33.91999816894531,33.92499923706055,33.90999984741211,33.92499923706055,6303
2025-03-26 18:30:00,33.935001373291016,33.935001373291016,33.904998779296875,33.915000915527344,13232
2025-03-26 18:31:00,33.915000915527344,33.935001373291016,33.915000915527344,33.934600830078125,6363
2025-03-26 18:32:00,33.90999984741211,33.91849899291992,33.90999984741211,33.90999984741211,4939
2025-03-26 18:33:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,5388
2025-03-26 18:34:00,33.904998779296875,33.909000396728516,33.900001525878906,33.904998779296875,1843
2025-03-26 18:35:00,33.904998779296875,33.90999984741211,33.904998779296875,33.904998779296875,2423
2025-03-26 18:36:00,33.900001525878906,33.90510177612305,33.891700744628906,33.904998779296875,7528
2025-03-26 18:37:00,33.8849983215332,33.89500045776367,33.880001068115234,33.88999938964844,6002
2025-03-26 18:38:00,33.90999984741211,33.90999984741211,33.86000061035156,33.880001068115234,17560
2025-03-26 18:39:00,33.92499923706055,33.93000030517578,33.90999984741211,33.90999984741211,7384
2025-03-26 18:40:00,33.89500045776367,33.92499923706055,33.89500045776367,33.92499923706055,5838
2025-03-26 18:41:00,33.880001068115234,33.89500045776367,33.880001068115234,33.89500045776367,3090
2025-03-26 18:42:00,33.875,33.88999938964844,33.875,33.880001068115234,4360
2025-03-26 18:43:00,33.875,33.875,33.875,33.875,1781
2025-03-26 18:43:00,33.875,33.875,33.869998931884766,33.875,1791
2025-03-26 18:44:00,33.8650016784668,33.869998931884766,33.86000061035156,33.869998931884766,3387
2025-03-26 18:44:00,33.8650016784668,33.869998931884766,33.86000061035156,33.8650016784668,3397
2025-03-26 18:45:00,33.8650016784668,33.869998931884766,33.86000061035156,33.8650016784668,6646
2025-03-26 18:45:00,33.8650016784668,33.869998931884766,33.86000061035156,33.8650016784668,6647
2025-03-26 18:46:00,33.86000061035156,33.86980056762695,33.86000061035156,33.8650016784668,2675
2025-03-26 18:47:00,33.84000015258789,33.8650016784668,33.84000015258789,33.8650016784668,7687
2025-03-26 18:47:00,33.84000015258789,33.8650016784668,33.84000015258789,33.8650016784668,7710
2025-03-26 18:48:00,33.79499816894531,33.84000015258789,33.79499816894531,33.834999084472656,11085
2025-03-26 18:48:00,33.79499816894531,33.84000015258789,33.79499816894531,33.834999084472656,11108
2025-03-26 18:49:00,33.834999084472656,33.834999084472656,33.79499816894531,33.79499816894531,13045
2025-03-26 18:50:00,33.82500076293945,33.834999084472656,33.82500076293945,33.834999084472656,4317
2025-03-26 18:51:00,33.834999084472656,33.84000015258789,33.82500076293945,33.82640075683594,5513
2025-03-26 18:52:00,33.831298828125,33.84000015258789,33.831298828125,33.834999084472656,3890
2025-03-26 18:53:00,33.834999084472656,33.84000015258789,33.834999084472656,33.834999084472656,2274
2025-03-26 18:54:00,33.81999969482422,33.84000015258789,33.81999969482422,33.834999084472656,6187
2025-03-26 18:55:00,33.834999084472656,33.834999084472656,33.83000183105469,33.83000183105469,3890
2025-03-26 18:56:00,33.834999084472656,33.84000015258789,33.834999084472656,33.834999084472656,6532
2025-03-26 18:57:00,33.84000015258789,33.84000015258789,33.834999084472656,33.834999084472656,2744
2025-03-26 18:58:00,33.82500076293945,33.834999084472656,33.81999969482422,33.834999084472656,8872
