Datetime,Close,High,Low,Open,Volume
2024-05-21 18:30:00,28.665000915527344,28.739999771118164,28.6299991607666,28.719999313354492,327593
2024-05-21 19:30:00,28.690000534057617,28.690000534057617,28.614999771118164,28.668800354003903,565092
2024-05-22 13:30:00,28.450000762939453,28.655000686645508,28.450000762939453,28.649999618530273,497296
2024-05-22 14:30:00,28.435699462890625,28.5,28.43000030517578,28.459999084472656,365266
2024-05-22 15:30:00,28.28499984741211,28.450000762939453,28.270000457763672,28.434999465942383,421334
2024-05-22 16:30:00,28.30500030517578,28.354999542236328,28.290000915527344,28.295000076293945,409105
2024-05-22 17:30:00,28.364999771118164,28.399999618530273,28.280000686645508,28.30500030517578,454655
2024-05-22 18:30:00,28.350000381469727,28.3700008392334,28.325000762939453,28.363800048828125,364790
2024-05-22 19:30:00,28.43000030517578,28.440000534057617,28.34000015258789,28.350000381469727,462341
2024-05-23 13:30:00,28.359899520874023,28.549999237060547,28.325000762939453,28.350000381469727,1040710
2024-05-23 14:30:00,28.30920028686523,28.420000076293945,28.295000076293945,28.350000381469727,522174
2024-05-23 15:30:00,28.274999618530273,28.31999969482422,28.270000457763672,28.307100296020508,331808
2024-05-23 16:30:00,28.204999923706055,28.299999237060547,28.165000915527344,28.270000457763672,393064
2024-05-23 17:30:00,28.186500549316406,28.209999084472656,28.15999984741211,28.209999084472656,402556
2024-05-23 18:30:00,28.15999984741211,28.209999084472656,28.1299991607666,28.184999465942383,504780
2024-05-23 19:30:00,28.209999084472656,28.239999771118164,28.15999984741211,28.15999984741211,752372
2024-05-24 13:30:00,28.174999237060547,28.399999618530273,28.170000076293945,28.25,477244
2024-05-24 14:30:00,28.094999313354492,28.19499969482422,28.09000015258789,28.170000076293945,576361
2024-05-24 15:30:00,28.155000686645508,28.18000030517578,28.094999313354492,28.100000381469727,452187
2024-05-24 16:30:00,28.165000915527344,28.18000030517578,28.1200008392334,28.155000686645508,374114
2024-05-24 17:30:00,28.065000534057617,28.16990089416504,28.065000534057617,28.15999984741211,356518
2024-05-24 18:30:00,28.11000061035156,28.13999938964844,28.059999465942383,28.059999465942383,415878
2024-05-24 19:30:00,28.200000762939453,28.200000762939453,28.09000015258789,28.11989974975586,689398
2024-05-28 13:30:00,28.059999465942383,28.254600524902344,28.040000915527344,28.190000534057617,641838
2024-05-28 14:30:00,28.149999618530273,28.15999984741211,28.0,28.059999465942383,601420
2024-05-28 15:30:00,28.149999618530273,28.190000534057617,28.145000457763672,28.156200408935547,273769
2024-05-28 16:30:00,28.1200008392334,28.170000076293945,28.1200008392334,28.15329933166504,253425
2024-05-28 17:30:00,28.03499984741211,28.1299991607666,28.020000457763672,28.1200008392334,293465
2024-05-28 18:30:00,28.065000534057617,28.079999923706055,28.020000457763672,28.03499984741211,526624
2024-05-28 19:30:00,28.100000381469727,28.100000381469727,28.030000686645508,28.06010055541992,618981
2024-05-29 13:30:00,27.954999923706055,28.059999465942383,27.920000076293945,28.049999237060547,510906
2024-05-29 14:30:00,27.93000030517578,27.96910095214844,27.920000076293945,27.959800720214844,274951
2024-05-29 15:30:00,27.89310073852539,27.934999465942383,27.850000381469727,27.93000030517578,448511
2024-05-29 16:30:00,27.875,27.920000076293945,27.8700008392334,27.895000457763672,278009
2024-05-29 17:30:00,27.8799991607666,27.88999938964844,27.850000381469727,27.8799991607666,220734
2024-05-29 18:30:00,27.96500015258789,27.979999542236328,27.8799991607666,27.885000228881836,380351
2024-05-29 19:30:00,28.049999237060547,28.06999969482422,27.940099716186523,27.959999084472656,614344
2024-05-30 13:30:00,27.989999771118164,28.094999313354492,27.899999618530273,27.899999618530273,403668
2024-05-30 14:30:00,28.049999237060547,28.05500030517578,27.96929931640625,27.979999542236328,370952
2024-05-30 15:30:00,28.049999237060547,28.059999465942383,28.020000457763672,28.045000076293945,370150
2024-05-30 16:30:00,27.989900588989254,28.059999465942383,27.979999542236328,28.05500030517578,297912
2024-05-30 17:30:00,28.059900283813477,28.09000015258789,27.979999542236328,27.979999542236328,227383
2024-05-30 18:30:00,28.149999618530273,28.149999618530273,28.05500030517578,28.05500030517578,354285
2024-05-30 19:30:00,28.100000381469727,28.15999984741211,28.065000534057617,28.145000457763672,398554
2024-05-31 13:30:00,28.190900802612305,28.309999465942383,28.13010025024414,28.15999984741211,439614
2024-05-31 14:30:00,28.19499969482422,28.219900131225582,28.149999618530273,28.190000534057617,288070
2024-05-31 15:30:00,28.344999313354492,28.36000061035156,28.18000030517578,28.190000534057617,303835
2024-05-31 16:30:00,28.33989906311035,28.364999771118164,28.31999969482422,28.34000015258789,146267
2024-05-31 17:30:00,28.409500122070312,28.420000076293945,28.34000015258789,28.34000015258789,228206
2024-05-31 18:30:00,28.36989974975586,28.420000076293945,28.36000061035156,28.399999618530273,243471
2024-05-31 19:30:00,28.510000228881836,28.510000228881836,28.36000061035156,28.364999771118164,529428
2024-06-03 13:30:00,28.294300079345703,28.5,28.260000228881836,28.5,482288
2024-06-03 14:30:00,28.207500457763672,28.315000534057617,28.190000534057617,28.295000076293945,497327
2024-06-03 15:30:00,28.12120056152344,28.209699630737305,28.11000061035156,28.204999923706055,371602
2024-06-03 16:30:00,28.1200008392334,28.13999938964844,28.049999237060547,28.1299991607666,263923
2024-06-03 17:30:00,28.13999938964844,28.149999618530273,28.09000015258789,28.114999771118164,245601
2024-06-03 18:30:00,28.125,28.165000915527344,28.11000061035156,28.13999938964844,365920
2024-06-03 19:30:00,28.229999542236328,28.229999542236328,28.09000015258789,28.1200008392334,470713
2024-06-04 13:30:00,28.280000686645508,28.299999237060547,28.040000915527344,28.219999313354492,857555
2024-06-04 14:30:00,28.225000381469727,28.30500030517578,28.149999618530273,28.274999618530273,587173
2024-06-04 15:30:00,28.21500015258789,28.229900360107425,28.149999618530273,28.219999313354492,335523
2024-06-04 16:30:00,28.354999542236328,28.36000061035156,28.21500015258789,28.219999313354492,317180
2024-06-04 17:30:00,28.274999618530273,28.36000061035156,28.270000457763672,28.36000061035156,348341
2024-06-04 18:30:00,28.31999969482422,28.31999969482422,28.260000228881836,28.270000457763672,244960
2024-06-04 19:30:00,28.329999923706055,28.36000061035156,28.299999237060547,28.315000534057617,535565
2024-06-05 13:30:00,28.220800399780273,28.315000534057617,28.079999923706055,28.1200008392334,535077
2024-06-05 14:30:00,28.2450008392334,28.26499938964844,28.209999084472656,28.225000381469727,308415
2024-06-05 15:30:00,28.25,28.280000686645508,28.229999542236328,28.2450008392334,289123
2024-06-05 16:30:00,28.280000686645508,28.290000915527344,28.239999771118164,28.25069999694824,338049
2024-06-05 17:30:00,28.299999237060547,28.31999969482422,28.280000686645508,28.290000915527344,367335
2024-06-05 18:30:00,28.31999969482422,28.329999923706055,28.299999237060547,28.299999237060547,379030
2024-06-05 19:30:00,28.350000381469727,28.36000061035156,28.299999237060547,28.31999969482422,630211
2024-06-06 13:30:00,28.38949966430664,28.43000030517578,28.290000915527344,28.329999923706055,375139
2024-06-06 14:30:00,28.35890007019043,28.38990020751953,28.299999237060547,28.3799991607666,302878
2024-06-06 15:30:00,28.299999237060547,28.3799991607666,28.299999237060547,28.36000061035156,281653
2024-06-06 16:30:00,28.315000534057617,28.31999969482422,28.26499938964844,28.299999237060547,259771
2024-06-06 17:30:00,28.292800903320312,28.354999542236328,28.280000686645508,28.315000534057617,347534
2024-06-06 18:30:00,28.309999465942383,28.309999465942383,28.260000228881836,28.295000076293945,247558
2024-06-06 19:30:00,28.420000076293945,28.420000076293945,28.299999237060547,28.30500030517578,434511
2024-06-07 13:30:00,28.3700008392334,28.440000534057617,28.260099411010746,28.440000534057617,756264
2024-06-07 14:30:00,28.334999084472656,28.38999938964844,28.329999923706055,28.375,248368
2024-06-07 15:30:00,28.325000762939453,28.36000061035156,28.309999465942383,28.329999923706055,202829
2024-06-07 16:30:00,28.405000686645508,28.405000686645508,28.299999237060547,28.325000762939453,293152
2024-06-07 17:30:00,28.334999084472656,28.40999984741211,28.309999465942383,28.405000686645508,245420
2024-06-07 18:30:00,28.36000061035156,28.420000076293945,28.329999923706055,28.334999084472656,644662
2024-06-07 19:30:00,28.354999542236328,28.3799991607666,28.34000015258789,28.36750030517578,472233
2024-06-10 13:30:00,28.354999542236328,28.440000534057617,28.33049964904785,28.440000534057617,362605
2024-06-10 14:30:00,28.405000686645508,28.420000076293945,28.309999465942383,28.36000061035156,610896
2024-06-10 15:30:00,28.449199676513672,28.479999542236328,28.399999618530273,28.405000686645508,434455
2024-06-10 16:30:00,28.450000762939453,28.479999542236328,28.440000534057617,28.450000762939453,348382
2024-06-10 17:30:00,28.5049991607666,28.549999237060547,28.450000762939453,28.454999923706055,404251
2024-06-10 18:30:00,28.530000686645508,28.549999237060547,28.5,28.5049991607666,346961
2024-06-10 19:30:00,28.530000686645508,28.56999969482422,28.520000457763672,28.527000427246097,556395
2024-06-11 13:30:00,28.325000762939453,28.459999084472656,28.260000228881836,28.420000076293945,393539
2024-06-11 14:30:00,28.420000076293945,28.43000030517578,28.325000762939453,28.325000762939453,278373
2024-06-11 15:30:00,28.379899978637695,28.440000534057617,28.36000061035156,28.420299530029297,221071
2024-06-11 16:30:00,28.424999237060547,28.43000030517578,28.329999923706055,28.3700008392334,419730
2024-06-11 17:30:00,28.44499969482422,28.510000228881836,28.420000076293945,28.420000076293945,288237
2024-06-11 18:30:00,28.415000915527344,28.459999084472656,28.38999938964844,28.44499969482422,301095
2024-06-11 19:30:00,28.424999237060547,28.440000534057617,28.395000457763672,28.40999984741211,340458
2024-06-12 13:30:00,28.489999771118164,28.594999313354492,28.479999542236328,28.5,513489
2024-06-12 14:30:00,28.48500061035156,28.51499938964844,28.440000534057617,28.4950008392334,341505
2024-06-12 15:30:00,28.51499938964844,28.549999237060547,28.469999313354492,28.48500061035156,212727
2024-06-12 16:30:00,28.5049991607666,28.540000915527344,28.5,28.51499938964844,148415
2024-06-12 17:30:00,28.475000381469727,28.520000457763672,28.43000030517578,28.5049991607666,245204
2024-06-12 18:30:00,28.415000915527344,28.530000686645508,28.415000915527344,28.479999542236328,395098
2024-06-12 19:30:00,28.38999938964844,28.434999465942383,28.38999938964844,28.415000915527344,549777
2024-06-13 13:30:00,28.21500015258789,28.350000381469727,28.15999984741211,28.350000381469727,487590
2024-06-13 14:30:00,28.204999923706055,28.229999542236328,28.155000686645508,28.219999313354492,323850
2024-06-13 15:30:00,28.23500061035156,28.239999771118164,28.18000030517578,28.209999084472656,279671
2024-06-13 16:30:00,28.299999237060547,28.299999237060547,28.229999542236328,28.23500061035156,178134
2024-06-13 17:30:00,28.315000534057617,28.34000015258789,28.280000686645508,28.299999237060547,254323
2024-06-13 18:30:00,28.295000076293945,28.329999923706055,28.290000915527344,28.315000534057617,320266
2024-06-13 19:30:00,28.31999969482422,28.329999923706055,28.280000686645508,28.295000076293945,331745
2024-06-14 13:30:00,28.33580017089844,28.395000457763672,28.229999542236328,28.31999969482422,590330
2024-06-14 14:30:00,28.3700008392334,28.38999938964844,28.329999923706055,28.329999923706055,362099
2024-06-14 15:30:00,28.315000534057617,28.3799991607666,28.309999465942383,28.370100021362305,192658
2024-06-14 16:30:00,28.360200881958008,28.399999618530273,28.309999465942383,28.309999465942383,252918
2024-06-14 17:30:00,28.304800033569336,28.3700008392334,28.299999237060547,28.36000061035156,186128
2024-06-14 18:30:00,28.30500030517578,28.31999969482422,28.260000228881836,28.299999237060547,364957
2024-06-14 19:30:00,28.309999465942383,28.329999923706055,28.299999237060547,28.30739974975586,241900
2024-06-17 13:30:00,28.280000686645508,28.3700008392334,28.229900360107425,28.299999237060547,618418
2024-06-17 14:30:00,28.2549991607666,28.295000076293945,28.209999084472656,28.280000686645508,375266
2024-06-17 15:30:00,28.295000076293945,28.295000076293945,28.219999313354492,28.2549991607666,339281
2024-06-17 16:30:00,28.3799991607666,28.469999313354492,28.290000915527344,28.295000076293945,472950
2024-06-17 17:30:00,28.51499938964844,28.520000457763672,28.3700008392334,28.38999938964844,224035
2024-06-17 18:30:00,28.440000534057617,28.540000915527344,28.440000534057617,28.51499938964844,322370
2024-06-17 19:30:00,28.3700008392334,28.440000534057617,28.350000381469727,28.431299209594727,344362
2024-06-18 13:30:00,28.48500061035156,28.59000015258789,28.450000762939453,28.469999313354492,418309
2024-06-18 14:30:00,28.46500015258789,28.489999771118164,28.424999237060547,28.48500061035156,196034
2024-06-18 15:30:00,28.469999313354492,28.4950008392334,28.450000762939453,28.469900131225582,253494
2024-06-18 16:30:00,28.479999542236328,28.489999771118164,28.440000534057617,28.469999313354492,211673
2024-06-18 17:30:00,28.34000015258789,28.48500061035156,28.31999969482422,28.479999542236328,312867
2024-06-18 18:30:00,28.299999237060547,28.350000381469727,28.299999237060547,28.34000015258789,331885
2024-06-18 19:30:00,28.299999237060547,28.325000762939453,28.26499938964844,28.30500030517578,448497
2024-06-20 13:30:00,28.34000015258789,28.415000915527344,28.225000381469727,28.260000228881836,477483
2024-06-20 14:30:00,28.325000762939453,28.3700008392334,28.290000915527344,28.34000015258789,342459
2024-06-20 15:30:00,28.314300537109375,28.329999923706055,28.260000228881836,28.320899963378903,337346
2024-06-20 16:30:00,28.405000686645508,28.40999984741211,28.309999465942383,28.310199737548828,368227
2024-06-20 17:30:00,28.48500061035156,28.489999771118164,28.399999618530273,28.405000686645508,337707
2024-06-20 18:30:00,28.579999923706055,28.579999923706055,28.479999542236328,28.489999771118164,662971
2024-06-20 19:30:00,28.575000762939453,28.63999938964844,28.55500030517578,28.56999969482422,693615
2024-06-21 13:30:00,28.74519920349121,28.770000457763672,28.579999923706055,28.670000076293945,501230
2024-06-21 14:30:00,28.690000534057617,28.76499938964844,28.670000076293945,28.75,286728
2024-06-21 15:30:00,28.700000762939453,28.709999084472656,28.645000457763672,28.684999465942383,245588
2024-06-21 16:30:00,28.690000534057617,28.719999313354492,28.63999938964844,28.700000762939453,641441
2024-06-21 17:30:00,28.540000915527344,28.700000762939453,28.469999313354492,28.69499969482422,537245
2024-06-21 18:30:00,28.545000076293945,28.59000015258789,28.489999771118164,28.540000915527344,470906
2024-06-21 19:30:00,28.559999465942383,28.600000381469727,28.4950008392334,28.549999237060547,1087083
2024-06-24 13:30:00,28.78499984741211,28.809999465942383,28.56999969482422,28.56999969482422,574631
2024-06-24 14:30:00,28.829999923706055,28.8700008392334,28.739999771118164,28.78499984741211,453403
2024-06-24 15:30:00,28.899999618530273,28.899999618530273,28.81999969482422,28.825000762939453,274905
2024-06-24 16:30:00,28.94499969482422,28.989999771118164,28.88999938964844,28.899999618530273,506200
2024-06-24 17:30:00,28.940000534057617,28.950000762939453,28.899999618530273,28.94499969482422,432959
2024-06-24 18:30:00,28.971099853515625,28.98500061035156,28.915000915527344,28.93899917602539,314753
2024-06-24 19:30:00,28.975000381469727,29.0,28.950000762939453,28.975000381469727,607662
2024-06-25 13:30:00,29.09000015258789,29.09000015258789,28.940000534057617,29.0,433584
2024-06-25 14:30:00,29.125,29.18000030517578,29.079999923706055,29.09000015258789,477417
