Datetime,Close,High,Low,Open,Volume
2025-03-26 16:32:00,73.44000244140625,73.44000244140625,73.44000244140625,73.44000244140625,574
2025-03-26 16:34:00,73.43379974365234,73.5177001953125,73.43379974365234,73.45999908447266,2679
2025-03-26 16:35:00,73.45999908447266,73.45999908447266,73.41999816894531,73.41999816894531,853
2025-03-26 16:36:00,73.44999694824219,73.48500061035156,73.44999694824219,73.48500061035156,6662
2025-03-26 16:37:00,73.48999786376953,73.5,73.45999908447266,73.4800033569336,923
2025-03-26 16:38:00,73.4800033569336,73.4800033569336,73.4800033569336,73.4800033569336,809
2025-03-26 16:39:00,73.45999908447266,73.45999908447266,73.44499969482422,73.44999694824219,891
2025-03-26 16:40:00,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,189
2025-03-26 16:41:00,73.47000122070312,73.51000213623047,73.46499633789062,73.48999786376953,3849
2025-03-26 16:42:00,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,633
2025-03-26 16:43:00,73.38999938964844,73.44999694824219,73.37999725341797,73.44999694824219,4624
2025-03-26 16:43:00,73.38999938964844,73.44999694824219,73.37999725341797,73.44000244140625,4624
2025-03-26 16:45:00,73.38999938964844,73.38999938964844,73.38999938964844,73.38999938964844,445
2025-03-26 16:46:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,644
2025-03-26 16:46:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,719
2025-03-26 16:47:00,73.41999816894531,73.44000244140625,73.41999816894531,73.44000244140625,820
2025-03-26 16:47:00,73.41999816894531,73.44000244140625,73.41999816894531,73.44000244140625,745
2025-03-26 16:48:00,73.41999816894531,73.41999816894531,73.40840148925781,73.40840148925781,791
2025-03-26 16:49:00,73.48999786376953,73.48999786376953,73.45999908447266,73.47000122070312,4613
2025-03-26 16:52:00,73.5,73.5,73.5,73.5,603
2025-03-26 16:52:00,73.5,73.5,73.5,73.5,547
2025-03-26 16:53:00,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,529
2025-03-26 16:53:00,73.47000122070312,73.47000122070312,73.47000122070312,73.47000122070312,473
2025-03-26 16:54:00,73.41999816894531,73.44999694824219,73.41999816894531,73.44999694824219,318
2025-03-26 16:55:00,73.41000366210938,73.44000244140625,73.41000366210938,73.44000244140625,613
2025-03-26 16:56:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,334
2025-03-26 16:57:00,73.41999816894531,73.41999816894531,73.4000015258789,73.4000015258789,568
2025-03-26 16:58:00,73.38999938964844,73.43000030517578,73.38999938964844,73.41999816894531,2817
2025-03-26 17:01:00,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,271
2025-03-26 17:02:00,73.38999938964844,73.38999938964844,73.38999938964844,73.38999938964844,577
2025-03-26 17:04:00,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,802
2025-03-26 17:05:00,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,768
2025-03-26 17:06:00,73.47000122070312,73.48999786376953,73.45999908447266,73.47000122070312,1766
2025-03-26 17:06:00,73.47000122070312,73.48999786376953,73.45999908447266,73.45999908447266,1766
2025-03-26 17:07:00,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,332
2025-03-26 17:08:00,73.55999755859375,73.55999755859375,73.48999786376953,73.48999786376953,2552
2025-03-26 17:09:00,73.58999633789062,73.58999633789062,73.55999755859375,73.55999755859375,463
2025-03-26 17:10:00,73.55999755859375,73.58000183105469,73.5250015258789,73.55999755859375,1130
2025-03-26 17:11:00,73.62000274658203,73.62000274658203,73.56999969482422,73.56999969482422,1211
2025-03-26 17:11:00,73.62000274658203,73.62000274658203,73.56999969482422,73.56999969482422,1190
2025-03-26 17:12:00,73.65499877929688,73.65499877929688,73.62000274658203,73.62000274658203,947
2025-03-26 17:13:00,73.62000274658203,73.6500015258789,73.61000061035156,73.6500015258789,1389
2025-03-26 17:14:00,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,287
2025-03-26 17:15:00,73.58999633789062,73.61000061035156,73.56999969482422,73.61000061035156,1548
2025-03-26 17:16:00,73.5999984741211,73.5999984741211,73.55999755859375,73.55999755859375,326
2025-03-26 17:17:00,73.55000305175781,73.63809967041016,73.55000305175781,73.63809967041016,1567
2025-03-26 17:18:00,73.54000091552734,73.5999984741211,73.54000091552734,73.5999984741211,1854
2025-03-26 17:19:00,73.58999633789062,73.58999633789062,73.5,73.5250015258789,2562
2025-03-26 17:20:00,73.58000183105469,73.58999633789062,73.58000183105469,73.58999633789062,700
2025-03-26 17:21:00,73.5811996459961,73.5811996459961,73.56999969482422,73.56999969482422,823
2025-03-26 17:22:00,73.57499694824219,73.57499694824219,73.56999969482422,73.56999969482422,433
2025-03-26 17:23:00,73.58000183105469,73.58000183105469,73.56999969482422,73.56999969482422,436
2025-03-26 17:24:00,73.57499694824219,73.57499694824219,73.57499694824219,73.57499694824219,410
2025-03-26 17:25:00,73.4000015258789,73.56500244140625,73.4000015258789,73.56500244140625,5747
2025-03-26 17:26:00,73.49500274658203,73.49500274658203,73.41999816894531,73.41999816894531,1066
2025-03-26 17:27:00,73.4749984741211,73.4749984741211,73.47000122070312,73.47000122070312,670
2025-03-26 17:27:00,73.4749984741211,73.4749984741211,73.47000122070312,73.47000122070312,725
2025-03-26 17:28:00,73.41500091552734,73.41500091552734,73.41000366210938,73.41000366210938,299
2025-03-26 17:28:00,73.41500091552734,73.41500091552734,73.41000366210938,73.41000366210938,244
2025-03-26 17:29:00,73.41999816894531,73.41999816894531,73.41999816894531,73.41999816894531,1063
2025-03-26 17:30:00,73.41000366210938,73.41000366210938,73.41000366210938,73.41000366210938,359
2025-03-26 17:31:00,73.41500091552734,73.41500091552734,73.41500091552734,73.41500091552734,789
2025-03-26 17:32:00,73.4800033569336,73.4800033569336,73.40499877929688,73.43499755859375,2560
2025-03-26 17:33:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,814
2025-03-26 17:34:00,73.45500183105469,73.45500183105469,73.44000244140625,73.44000244140625,1220
2025-03-26 17:35:00,73.4541015625,73.4926986694336,73.41999816894531,73.4926986694336,825
2025-03-26 17:36:00,73.41000366210938,73.45690155029297,73.41000366210938,73.45500183105469,990
2025-03-26 17:37:00,73.43499755859375,73.43499755859375,73.43000030517578,73.43000030517578,516
2025-03-26 17:38:00,73.38999938964844,73.43000030517578,73.36000061035156,73.43000030517578,1136
2025-03-26 17:39:00,73.38999938964844,73.38999938964844,73.33999633789062,73.3499984741211,1247
2025-03-26 17:40:00,73.37000274658203,73.375,73.37000274658203,73.375,550
2025-03-26 17:41:00,73.37000274658203,73.37000274658203,73.33999633789062,73.37000274658203,1116
2025-03-26 17:42:00,73.38999938964844,73.4000015258789,73.36499786376953,73.36499786376953,1141
2025-03-26 17:43:00,73.36000061035156,73.36000061035156,73.36000061035156,73.36000061035156,430
2025-03-26 17:44:00,73.36000061035156,73.36799621582031,73.36000061035156,73.36799621582031,839
2025-03-26 17:44:00,73.36000061035156,73.36799621582031,73.36000061035156,73.36000061035156,839
2025-03-26 17:45:00,73.36499786376953,73.45500183105469,73.36000061035156,73.38999938964844,6768
2025-03-26 17:45:00,73.36499786376953,73.45500183105469,73.36000061035156,73.4000015258789,6783
2025-03-26 17:46:00,73.38500213623047,73.43499755859375,73.37000274658203,73.4000015258789,1428
2025-03-26 17:47:00,73.37000274658203,73.375,73.37000274658203,73.375,576
2025-03-26 17:48:00,73.375,73.375,73.375,73.375,632
2025-03-26 17:49:00,73.375,73.375,73.33000183105469,73.375,1083
2025-03-26 17:49:00,73.375,73.375,73.33000183105469,73.375,992
2025-03-26 17:50:00,73.37999725341797,73.37999725341797,73.33999633789062,73.375,1358
2025-03-26 17:50:00,73.37999725341797,73.37999725341797,73.33999633789062,73.375,1449
2025-03-26 17:51:00,73.38500213623047,73.41999816894531,73.38500213623047,73.41999816894531,1276
2025-03-26 17:52:00,73.41000366210938,73.43000030517578,73.37999725341797,73.41000366210938,1570
2025-03-26 17:53:00,73.33000183105469,73.41000366210938,73.33000183105469,73.41000366210938,1824
2025-03-26 17:54:00,73.31999969482422,73.31999969482422,73.2699966430664,73.31999969482422,1444
2025-03-26 17:55:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,231
2025-03-26 17:56:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,824
2025-03-26 17:57:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,365
2025-03-26 17:58:00,73.32499694824219,73.33219909667969,73.32499694824219,73.32499694824219,2482
2025-03-26 17:59:00,73.33399963378906,73.33399963378906,73.32499694824219,73.32499694824219,1224
2025-03-26 18:00:00,73.31500244140625,73.3499984741211,73.27999877929688,73.27999877929688,1413
2025-03-26 18:01:00,73.36000061035156,73.4000015258789,73.31500244140625,73.31500244140625,4426
2025-03-26 18:02:00,73.37999725341797,73.4000015258789,73.34400177001953,73.36000061035156,4803
2025-03-26 18:03:00,73.38500213623047,73.4000015258789,73.375,73.375,774
2025-03-26 18:04:00,73.44000244140625,73.45999908447266,73.38500213623047,73.38500213623047,6421
2025-03-26 18:05:00,73.44000244140625,73.44000244140625,73.43000030517578,73.44000244140625,916
2025-03-26 18:06:00,73.5,73.5,73.41000366210938,73.44000244140625,4000
2025-03-26 18:07:00,73.48500061035156,73.48500061035156,73.48500061035156,73.48500061035156,326
2025-03-26 18:08:00,73.48999786376953,73.5,73.48500061035156,73.48500061035156,1601
2025-03-26 18:10:00,73.49500274658203,73.5199966430664,73.45999908447266,73.48999786376953,4220
2025-03-26 18:11:00,73.5,73.51000213623047,73.47000122070312,73.48999786376953,2008
2025-03-26 18:12:00,73.48500061035156,73.48500061035156,73.48500061035156,73.48500061035156,539
2025-03-26 18:13:00,73.4800033569336,73.48500061035156,73.45999908447266,73.45999908447266,1565
2025-03-26 18:14:00,73.46499633789062,73.4800033569336,73.44000244140625,73.44999694824219,1879
2025-03-26 18:15:00,73.54000091552734,73.54000091552734,73.4749984741211,73.4749984741211,2778
2025-03-26 18:16:00,73.5199966430664,73.52079772949219,73.5199966430664,73.52079772949219,513
2025-03-26 18:17:00,73.5,73.5250015258789,73.5,73.5250015258789,1537
2025-03-26 18:18:00,73.50499725341797,73.50499725341797,73.50499725341797,73.50499725341797,667
2025-03-26 18:19:00,73.4800033569336,73.5,73.47000122070312,73.5,975
2025-03-26 18:20:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,784
2025-03-26 18:21:00,73.45999908447266,73.45999908447266,73.45999908447266,73.45999908447266,1082
2025-03-26 18:22:00,73.48500061035156,73.48500061035156,73.44999694824219,73.48500061035156,713
2025-03-26 18:23:00,73.4749984741211,73.48500061035156,73.44999694824219,73.48500061035156,978
2025-03-26 18:24:00,73.49500274658203,73.5199966430664,73.4749984741211,73.4749984741211,1905
2025-03-26 18:25:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,475
2025-03-26 18:26:00,73.49500274658203,73.49500274658203,73.49500274658203,73.49500274658203,510
2025-03-26 18:27:00,73.49500274658203,73.49500274658203,73.49500274658203,73.49500274658203,521
2025-03-26 18:28:00,73.5,73.5,73.49500274658203,73.49500274658203,607
2025-03-26 18:29:00,73.5,73.5,73.5,73.5,720
2025-03-26 18:30:00,73.46499633789062,73.5,73.44000244140625,73.5,2849
2025-03-26 18:31:00,73.46499633789062,73.46499633789062,73.46499633789062,73.46499633789062,679
2025-03-26 18:32:00,73.47000122070312,73.5,73.44999694824219,73.46499633789062,3424
2025-03-26 18:33:00,73.5,73.51000213623047,73.47000122070312,73.47000122070312,4111
2025-03-26 18:34:00,73.5,73.5,73.5,73.5,618
2025-03-26 18:35:00,73.44999694824219,73.5,73.44000244140625,73.5,2260
2025-03-26 18:36:00,73.46499633789062,73.46499633789062,73.44999694824219,73.46499633789062,1516
2025-03-26 18:36:00,73.46499633789062,73.46499633789062,73.44999694824219,73.44999694824219,1516
2025-03-26 18:38:00,73.5,73.5199966430664,73.4800033569336,73.4800033569336,1900
2025-03-26 18:38:00,73.5,73.5199966430664,73.4800033569336,73.4800033569336,1906
2025-03-26 18:39:00,73.50499725341797,73.50499725341797,73.50499725341797,73.50499725341797,730
2025-03-26 18:40:00,73.5250015258789,73.55000305175781,73.5199966430664,73.52999877929688,2973
2025-03-26 18:41:00,73.55000305175781,73.55999755859375,73.5250015258789,73.55000305175781,1575
2025-03-26 18:41:00,73.55000305175781,73.55999755859375,73.5250015258789,73.5250015258789,1575
2025-03-26 18:42:00,73.63999938964844,73.63999938964844,73.5250015258789,73.56999969482422,2894
2025-03-26 18:42:00,73.63999938964844,73.63999938964844,73.5250015258789,73.55999755859375,2894
2025-03-26 18:43:00,73.58000183105469,73.63500213623047,73.56999969482422,73.63500213623047,3041
2025-03-26 18:44:00,73.6050033569336,73.6050033569336,73.5999984741211,73.5999984741211,541
2025-03-26 18:45:00,73.61000061035156,73.6500015258789,73.6050033569336,73.6050033569336,1031
2025-03-26 18:46:00,73.61000061035156,73.62000274658203,73.58000183105469,73.58000183105469,793
2025-03-26 18:47:00,73.6050033569336,73.61000061035156,73.58999633789062,73.61000061035156,1283
2025-03-26 18:47:00,73.6050033569336,73.61000061035156,73.58999633789062,73.61000061035156,1223
2025-03-26 18:48:00,73.63999938964844,73.66999816894531,73.56999969482422,73.56999969482422,4016
2025-03-26 18:48:00,73.63999938964844,73.66999816894531,73.56999969482422,73.56999969482422,3959
2025-03-26 18:49:00,73.75499725341797,73.75499725341797,73.66999816894531,73.66999816894531,4984
2025-03-26 18:50:00,73.75499725341797,73.75499725341797,73.75499725341797,73.75499725341797,202
2025-03-26 18:51:00,73.77999877929688,73.77999877929688,73.75499725341797,73.75499725341797,327
2025-03-26 18:52:00,73.875,73.875,73.75499725341797,73.75499725341797,4936
2025-03-26 18:53:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,2795
2025-03-26 18:53:00,73.8499984741211,73.8499984741211,73.8499984741211,73.8499984741211,1871
2025-03-26 18:54:00,73.81500244140625,73.8550033569336,73.80000305175781,73.83000183105469,5156
2025-03-26 18:54:00,73.81500244140625,73.8550033569336,73.80000305175781,73.81500244140625,5243
2025-03-26 18:55:00,73.79000091552734,73.79499816894531,73.75,73.79000091552734,2605
2025-03-26 18:55:00,73.79000091552734,73.79499816894531,73.75,73.77999877929688,2613
2025-03-26 18:56:00,73.73999786376953,73.79000091552734,73.73999786376953,73.79000091552734,1811
2025-03-26 18:57:00,73.7699966430664,73.81999969482422,73.7699966430664,73.7699966430664,987
2025-03-26 18:58:00,73.7750015258789,73.7750015258789,73.7699966430664,73.7699966430664,982
2025-03-26 18:59:00,73.76399993896484,73.7699966430664,73.76399993896484,73.7699966430664,772
2025-03-26 18:59:00,73.76399993896484,73.7699966430664,73.76399993896484,73.76399993896484,772
2025-03-26 19:00:00,73.8550033569336,73.8550033569336,73.77999877929688,73.77999877929688,2600
2025-03-26 19:00:00,73.8550033569336,73.8550033569336,73.77999877929688,73.77999877929688,2598
2025-03-26 19:01:00,73.87000274658203,73.9000015258789,73.8499984741211,73.9000015258789,2578
2025-03-26 19:02:00,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203,677
2025-03-26 19:03:00,73.91000366210938,73.91000366210938,73.87000274658203,73.87000274658203,326
2025-03-26 19:04:00,73.87999725341797,73.87999725341797,73.87000274658203,73.87000274658203,591
2025-03-26 19:05:00,73.88500213623047,73.91000366210938,73.87000274658203,73.87999725341797,2176
2025-03-26 19:06:00,73.91999816894531,73.93000030517578,73.91999816894531,73.91999816894531,1393
2025-03-26 19:07:00,73.92500305175781,73.94999694824219,73.92500305175781,73.94999694824219,470
2025-03-26 19:08:00,73.9749984741211,74.00499725341797,73.93000030517578,73.94999694824219,6011
2025-03-26 19:09:00,74.0250015258789,74.05000305175781,73.9749984741211,73.9749984741211,2415
2025-03-26 19:10:00,74.01499938964844,74.0250015258789,74.01249694824219,74.0250015258789,2702
2025-03-26 19:11:00,74.01499938964844,74.01499938964844,74.01499938964844,74.01499938964844,329
2025-03-26 19:12:00,73.95999908447266,74.02999877929688,73.93000030517578,74.02999877929688,9550
2025-03-26 19:13:00,73.98999786376953,74.01000213623047,73.95999908447266,73.95999908447266,1122
2025-03-26 19:14:00,74.0199966430664,74.04000091552734,74.01000213623047,74.01000213623047,2420
2025-03-26 19:14:00,74.0199966430664,74.04000091552734,74.01000213623047,74.0199966430664,2420
2025-03-26 19:15:00,74.04000091552734,74.04000091552734,74.0199966430664,74.0199966430664,1280
2025-03-26 19:16:00,74.01499938964844,74.05999755859375,74.01000213623047,74.04000091552734,5969
2025-03-26 19:17:00,74.01499938964844,74.01499938964844,74.01499938964844,74.01499938964844,1101
2025-03-26 19:18:00,74.0199966430664,74.04000091552734,74.01000213623047,74.0270004272461,3336
2025-03-26 19:19:00,74.0199966430664,74.05000305175781,73.98999786376953,74.04000091552734,6037
2025-03-26 19:20:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,1879
