Datetime,Close,High,Low,Open,Volume
2025-03-26 13:32:00,84.34500122070312,84.44999694824219,84.23999786376953,84.44999694824219,2809
2025-03-26 13:33:00,84.2699966430664,84.43000030517578,84.23999786376953,84.34500122070312,3254
2025-03-26 13:33:00,84.2699966430664,84.43000030517578,84.23999786376953,84.2699966430664,3254
2025-03-26 13:34:00,84.29000091552734,84.5,84.2300033569336,84.43000030517578,12129
2025-03-26 13:35:00,84.37999725341797,84.43000030517578,84.30999755859375,84.4020004272461,12577
2025-03-26 13:36:00,84.375,84.44000244140625,84.2300033569336,84.31999969482422,12555
2025-03-26 13:37:00,84.38999938964844,84.4000015258789,84.36499786376953,84.36499786376953,795
2025-03-26 13:37:00,84.38999938964844,84.4000015258789,84.36499786376953,84.38999938964844,795
2025-03-26 13:38:00,84.62999725341797,84.62999725341797,84.43000030517578,84.44000244140625,8010
2025-03-26 13:38:00,84.62999725341797,84.62999725341797,84.43000030517578,84.43000030517578,7772
2025-03-26 13:39:00,84.75499725341797,84.75499725341797,84.55999755859375,84.58000183105469,7770
2025-03-26 13:39:00,84.75499725341797,84.75499725341797,84.55999755859375,84.58000183105469,8010
2025-03-26 13:40:00,84.98999786376953,84.98999786376953,84.76000213623047,84.76000213623047,9100
2025-03-26 13:41:00,84.83000183105469,84.96499633789062,84.83000183105469,84.95999908447266,3928
2025-03-26 13:42:00,84.63500213623047,84.8499984741211,84.63500213623047,84.8499984741211,3019
2025-03-26 13:43:00,84.66500091552734,84.68000030517578,84.6050033569336,84.66999816894531,10395
2025-03-26 13:44:00,84.66000366210938,84.69999694824219,84.61000061035156,84.66500091552734,2377
2025-03-26 13:45:00,84.62999725341797,84.75,84.62999725341797,84.67500305175781,7317
2025-03-26 13:46:00,84.73999786376953,84.77999877929688,84.66000366210938,84.69000244140625,7406
2025-03-26 13:47:00,84.63999938964844,84.72000122070312,84.63999938964844,84.70999908447266,2873
2025-03-26 13:48:00,84.62000274658203,84.62999725341797,84.48999786376953,84.62999725341797,6351
2025-03-26 13:50:00,84.625,84.65959930419922,84.5999984741211,84.6500015258789,11902
2025-03-26 13:51:00,84.67500305175781,84.70999908447266,84.62000274658203,84.63999938964844,6034
2025-03-26 13:51:00,84.67500305175781,84.70999908447266,84.62000274658203,84.6449966430664,6034
2025-03-26 13:52:00,84.67500305175781,84.67500305175781,84.66999816894531,84.66999816894531,483
2025-03-26 13:53:00,84.76499938964844,84.76499938964844,84.67500305175781,84.67500305175781,17954
2025-03-26 13:54:00,84.70999908447266,84.80000305175781,84.68499755859375,84.80000305175781,5391
2025-03-26 13:55:00,84.76000213623047,84.76000213623047,84.69999694824219,84.70999908447266,2634
2025-03-26 13:56:00,84.80999755859375,84.83000183105469,84.79000091552734,84.79000091552734,2881
2025-03-26 13:57:00,84.72000122070312,84.81999969482422,84.72000122070312,84.80999755859375,5925
2025-03-26 13:58:00,84.7509994506836,84.7509994506836,84.6500015258789,84.7300033569336,5642
2025-03-26 13:59:00,84.75,84.7699966430664,84.75,84.7699966430664,2819
2025-03-26 14:00:00,84.66699981689453,84.72000122070312,84.58000183105469,84.72000122070312,2154
2025-03-26 14:01:00,84.62000274658203,84.62000274658203,84.56999969482422,84.58000183105469,2352
2025-03-26 14:02:00,84.58999633789062,84.66999816894531,84.56999969482422,84.62999725341797,8895
2025-03-26 14:03:00,84.48999786376953,84.62000274658203,84.48999786376953,84.57499694824219,3025
2025-03-26 14:04:00,84.50990295410156,84.54000091552734,84.44000244140625,84.54000091552734,3820
2025-03-26 14:05:00,84.43000030517578,84.4800033569336,84.41000366210938,84.44999694824219,8434
2025-03-26 14:06:00,84.52999877929688,84.62889862060547,84.42500305175781,84.42500305175781,6105
2025-03-26 14:07:00,84.58999633789062,84.62000274658203,84.58999633789062,84.61000061035156,2771
2025-03-26 14:07:00,84.58999633789062,84.62000274658203,84.58999633789062,84.62000274658203,2771
2025-03-26 14:08:00,84.63999938964844,84.63999938964844,84.55999755859375,84.5999984741211,2651
2025-03-26 14:09:00,84.58999633789062,84.66500091552734,84.58000183105469,84.62999725341797,5445
2025-03-26 14:10:00,84.62999725341797,84.6426010131836,84.56999969482422,84.58999633789062,4429
2025-03-26 14:11:00,84.67500305175781,84.69000244140625,84.6500015258789,84.69000244140625,2913
2025-03-26 14:12:00,84.62000274658203,84.6500015258789,84.62000274658203,84.6500015258789,1813
2025-03-26 14:13:00,84.62000274658203,84.66999816894531,84.62000274658203,84.6500015258789,3206
2025-03-26 14:14:00,84.5999984741211,84.66000366210938,84.5999984741211,84.61499786376953,8150
2025-03-26 14:15:00,84.52999877929688,84.6500015258789,84.52999877929688,84.62000274658203,5052
2025-03-26 14:16:00,84.53070068359375,84.58000183105469,84.5199966430664,84.55999755859375,14624
2025-03-26 14:17:00,84.5199966430664,84.55000305175781,84.5199966430664,84.52999877929688,3899
2025-03-26 14:18:00,84.51499938964844,84.5250015258789,84.51000213623047,84.5199966430664,2536
2025-03-26 14:18:00,84.51499938964844,84.5250015258789,84.51000213623047,84.5199966430664,2537
2025-03-26 14:19:00,84.48999786376953,84.58999633789062,84.4800033569336,84.48999786376953,14350
2025-03-26 14:19:00,84.48999786376953,84.58999633789062,84.4800033569336,84.48999786376953,14351
2025-03-26 14:20:00,84.40499877929688,84.4800033569336,84.38999938964844,84.4800033569336,5319
2025-03-26 14:21:00,84.43499755859375,84.45999908447266,84.41500091552734,84.41500091552734,2153
2025-03-26 14:22:00,84.44000244140625,84.53990173339844,84.43000030517578,84.45999908447266,7957
2025-03-26 14:22:00,84.44000244140625,84.53990173339844,84.43000030517578,84.47000122070312,7957
2025-03-26 14:23:00,84.4000015258789,84.41999816894531,84.4000015258789,84.41000366210938,1912
2025-03-26 14:24:00,84.33999633789062,84.37000274658203,84.33999633789062,84.37000274658203,2544
2025-03-26 14:25:00,84.36499786376953,84.37999725341797,84.27999877929688,84.31999969482422,5215
2025-03-26 14:26:00,84.36000061035156,84.37000274658203,84.33999633789062,84.33999633789062,1346
2025-03-26 14:27:00,84.33000183105469,84.36000061035156,84.30000305175781,84.33000183105469,7556
2025-03-26 14:28:00,84.36499786376953,84.36499786376953,84.33499908447266,84.33999633789062,4879
2025-03-26 14:29:00,84.37000274658203,84.37000274658203,84.3550033569336,84.36000061035156,1639
2025-03-26 14:30:00,84.44000244140625,84.47000122070312,84.3499984741211,84.36000061035156,8305
2025-03-26 14:31:00,84.4000015258789,84.43000030517578,84.37000274658203,84.42500305175781,6318
2025-03-26 14:32:00,84.38510131835938,84.41500091552734,84.38510131835938,84.38999938964844,4366
2025-03-26 14:33:00,84.44999694824219,84.44999694824219,84.4000015258789,84.4000015258789,9660
2025-03-26 14:34:00,84.44999694824219,84.47000122070312,84.44000244140625,84.44000244140625,8864
2025-03-26 14:35:00,84.5,84.5,84.44000244140625,84.44000244140625,7263
2025-03-26 14:36:00,84.47969818115234,84.49500274658203,84.47000122070312,84.48500061035156,4375
2025-03-26 14:37:00,84.47000122070312,84.5,84.47000122070312,84.4800033569336,2894
2025-03-26 14:38:00,84.54000091552734,84.54000091552734,84.47000122070312,84.47000122070312,4865
2025-03-26 14:39:00,84.5250015258789,84.5250015258789,84.5199966430664,84.5199966430664,2169
2025-03-26 14:40:00,84.50499725341797,84.54000091552734,84.5,84.5,6781
2025-03-26 14:41:00,84.4800033569336,84.50499725341797,84.45999908447266,84.50499725341797,4567
2025-03-26 14:42:00,84.47000122070312,84.5,84.47000122070312,84.48999786376953,5324
2025-03-26 14:43:00,84.44999694824219,84.47000122070312,84.43000030517578,84.47000122070312,5226
2025-03-26 14:44:00,84.5199966430664,84.5199966430664,84.44000244140625,84.44499969482422,6508
2025-03-26 14:45:00,84.44999694824219,84.53500366210938,84.44999694824219,84.52999877929688,5104
2025-03-26 14:46:00,84.37999725341797,84.43000030517578,84.36000061035156,84.43000030517578,4611
2025-03-26 14:47:00,84.43000030517578,84.44499969482422,84.36000061035156,84.37000274658203,6216
2025-03-26 14:48:00,84.44000244140625,84.45999908447266,84.44000244140625,84.44000244140625,2181
2025-03-26 14:49:00,84.38500213623047,84.41000366210938,84.37999725341797,84.41000366210938,3849
2025-03-26 14:49:00,84.38500213623047,84.41000366210938,84.37999725341797,84.38500213623047,3849
2025-03-26 14:50:00,84.4800033569336,84.48999786376953,84.41000366210938,84.41000366210938,7014
2025-03-26 14:50:00,84.4800033569336,84.48999786376953,84.41000366210938,84.41000366210938,7056
2025-03-26 14:51:00,84.45999908447266,84.48999786376953,84.45999908447266,84.47000122070312,3516
2025-03-26 14:52:00,84.37999725341797,84.47000122070312,84.37999725341797,84.47000122070312,6163
2025-03-26 14:53:00,84.3949966430664,84.41000366210938,84.37999725341797,84.38999938964844,5364
2025-03-26 14:54:00,84.33999633789062,84.4000015258789,84.33000183105469,84.4000015258789,15130
2025-03-26 14:55:00,84.37999725341797,84.38999938964844,84.31999969482422,84.37999725341797,11767
2025-03-26 14:55:00,84.37999725341797,84.38999938964844,84.31999969482422,84.33000183105469,11767
2025-03-26 14:56:00,84.38999938964844,84.41000366210938,84.37000274658203,84.38999938964844,4399
2025-03-26 14:56:00,84.38999938964844,84.41000366210938,84.37000274658203,84.38999938964844,4397
2025-03-26 14:57:00,84.41000366210938,84.41000366210938,84.38999938964844,84.38999938964844,2135
2025-03-26 14:58:00,84.47000122070312,84.47000122070312,84.37000274658203,84.47000122070312,6943
2025-03-26 14:58:00,84.47000122070312,84.47000122070312,84.37000274658203,84.41000366210938,6943
2025-03-26 14:59:00,84.5,84.5,84.43000030517578,84.44999694824219,8908
2025-03-26 14:59:00,84.5,84.5,84.43000030517578,84.44999694824219,8894
2025-03-26 15:00:00,84.50499725341797,84.51499938964844,84.48999786376953,84.48999786376953,3318
2025-03-26 15:01:00,84.47000122070312,84.5199966430664,84.47000122070312,84.5199966430664,4173
2025-03-26 15:02:00,84.5,84.50499725341797,84.41999816894531,84.47000122070312,7011
2025-03-26 15:03:00,84.54000091552734,84.58999633789062,84.5199966430664,84.5199966430664,2779
2025-03-26 15:04:00,84.56500244140625,84.56500244140625,84.5199966430664,84.5199966430664,2853
2025-03-26 15:05:00,84.54000091552734,84.55000305175781,84.53040313720703,84.55000305175781,2916
2025-03-26 15:06:00,84.5,84.55000305175781,84.5,84.54000091552734,5593
2025-03-26 15:06:00,84.5,84.55000305175781,84.5,84.54000091552734,5372
2025-03-26 15:07:00,84.4800033569336,84.49500274658203,84.44999694824219,84.48999786376953,5200
2025-03-26 15:07:00,84.4800033569336,84.49500274658203,84.44999694824219,84.48999786376953,5421
2025-03-26 15:08:00,84.48500061035156,84.48500061035156,84.46050262451172,84.46050262451172,974
2025-03-26 15:09:00,84.48500061035156,84.48500061035156,84.48500061035156,84.48500061035156,727
2025-03-26 15:10:00,84.5,84.5,84.48999786376953,84.48999786376953,766
2025-03-26 15:11:00,84.4800033569336,84.50499725341797,84.4800033569336,84.5,5938
2025-03-26 15:12:00,84.47000122070312,84.5199966430664,84.47000122070312,84.5199966430664,4394
2025-03-26 15:13:00,84.49500274658203,84.49500274658203,84.4800033569336,84.48500061035156,1034
2025-03-26 15:14:00,84.49500274658203,84.49500274658203,84.49500274658203,84.49500274658203,1584
2025-03-26 15:15:00,84.45999908447266,84.47000122070312,84.44000244140625,84.47000122070312,6866
2025-03-26 15:16:00,84.43000030517578,84.45500183105469,84.43000030517578,84.45500183105469,6940
2025-03-26 15:17:00,84.3499984741211,84.44999694824219,84.3499984741211,84.43000030517578,7526
2025-03-26 15:18:00,84.30999755859375,84.36499786376953,84.30000305175781,84.3499984741211,5687
2025-03-26 15:18:00,84.30999755859375,84.36499786376953,84.30000305175781,84.3499984741211,5679
2025-03-26 15:19:00,84.3499984741211,84.3499984741211,84.31500244140625,84.31500244140625,2365
2025-03-26 15:20:00,84.30999755859375,84.33000183105469,84.30999755859375,84.33000183105469,6176
2025-03-26 15:21:00,84.27999877929688,84.29000091552734,84.26000213623047,84.29000091552734,2984
2025-03-26 15:22:00,84.30000305175781,84.32499694824219,84.28500366210938,84.28500366210938,2996
2025-03-26 15:22:00,84.30000305175781,84.32499694824219,84.28500366210938,84.30000305175781,2996
2025-03-26 15:23:00,84.30999755859375,84.30999755859375,84.27999877929688,84.29000091552734,1693
2025-03-26 15:24:00,84.31999969482422,84.33999633789062,84.30500030517578,84.30500030517578,3813
2025-03-26 15:25:00,84.2699966430664,84.30999755859375,84.2699966430664,84.30999755859375,4917
2025-03-26 15:26:00,84.31999969482422,84.31999969482422,84.27999877929688,84.27999877929688,2845
2025-03-26 15:27:00,84.27999877929688,84.31500244140625,84.27999877929688,84.31500244140625,3932
2025-03-26 15:28:00,84.21499633789062,84.27999877929688,84.19999694824219,84.27999877929688,4511
2025-03-26 15:29:00,84.19999694824219,84.23619842529297,84.19999694824219,84.23619842529297,2847
2025-03-26 15:30:00,84.28500366210938,84.28500366210938,84.19999694824219,84.2249984741211,4836
2025-03-26 15:31:00,84.27639770507812,84.29499816894531,84.27639770507812,84.28500366210938,1112
2025-03-26 15:32:00,84.27999877929688,84.30000305175781,84.26000213623047,84.29000091552734,4804
2025-03-26 15:33:00,84.28500366210938,84.28500366210938,84.28500366210938,84.28500366210938,271
2025-03-26 15:34:00,84.26000213623047,84.29989624023438,84.26000213623047,84.27999877929688,4214
2025-03-26 15:35:00,84.30999755859375,84.30999755859375,84.25,84.25,2837
2025-03-26 15:36:00,84.32499694824219,84.33999633789062,84.32499694824219,84.33999633789062,1407
2025-03-26 15:37:00,84.25,84.33000183105469,84.25,84.32499694824219,19662
2025-03-26 15:38:00,84.2699966430664,84.28500366210938,84.23999786376953,84.25,30199
2025-03-26 15:38:00,84.2699966430664,84.28500366210938,84.23999786376953,84.25,30238
2025-03-26 15:39:00,84.30000305175781,84.32499694824219,84.27999877929688,84.29000091552734,10690
2025-03-26 15:39:00,84.30000305175781,84.32499694824219,84.27999877929688,84.29000091552734,10738
2025-03-26 15:40:00,84.34500122070312,84.34500122070312,84.32499694824219,84.32499694824219,10537
2025-03-26 15:41:00,84.33999633789062,84.36499786376953,84.33999633789062,84.3550033569336,568
2025-03-26 15:41:00,84.33999633789062,84.36499786376953,84.33999633789062,84.33999633789062,568
2025-03-26 15:42:00,84.26000213623047,84.33999633789062,84.23999786376953,84.33999633789062,10070
2025-03-26 15:42:00,84.26000213623047,84.33999633789062,84.23999786376953,84.33999633789062,10076
2025-03-26 15:43:00,84.2936019897461,84.2936019897461,84.26000213623047,84.27999877929688,1779
2025-03-26 15:44:00,84.2699966430664,84.2699966430664,84.23999786376953,84.23999786376953,1129
2025-03-26 15:45:00,84.2300033569336,84.2699966430664,84.20999908447266,84.2699966430664,3861
2025-03-26 15:46:00,84.19999694824219,84.25499725341797,84.19000244140625,84.20999908447266,3450
2025-03-26 15:47:00,84.19499969482422,84.21900177001953,84.18000030517578,84.21900177001953,3623
2025-03-26 15:48:00,84.19000244140625,84.2300033569336,84.19000244140625,84.19999694824219,5381
2025-03-26 15:49:00,84.19999694824219,84.22000122070312,84.19999694824219,84.22000122070312,834
2025-03-26 15:50:00,84.16999816894531,84.19999694824219,84.16999816894531,84.18000030517578,4479
2025-03-26 15:51:00,84.18000030517578,84.20500183105469,84.16000366210938,84.16000366210938,3195
2025-03-26 15:52:00,84.12000274658203,84.16999816894531,84.0999984741211,84.16999816894531,21745
2025-03-26 15:53:00,84.08000183105469,84.08999633789062,84.08000183105469,84.08999633789062,849
2025-03-26 15:54:00,84.15499877929688,84.15499877929688,84.11000061035156,84.15499877929688,6013
2025-03-26 15:54:00,84.15499877929688,84.15499877929688,84.11000061035156,84.1500015258789,6013
2025-03-26 15:55:00,84.0999984741211,84.13500213623047,84.0999984741211,84.12000274658203,2827
2025-03-26 15:55:00,84.0999984741211,84.13500213623047,84.0999984741211,84.12000274658203,2844
2025-03-26 15:56:00,84.0199966430664,84.13999938964844,83.94000244140625,84.12999725341797,14579
2025-03-26 15:56:00,84.0199966430664,84.13999938964844,83.94000244140625,84.12999725341797,14600
2025-03-26 15:57:00,84.08999633789062,84.08999633789062,84.0199966430664,84.0199966430664,2254
2025-03-26 15:58:00,84.04000091552734,84.08000183105469,84.04000091552734,84.08000183105469,2047
2025-03-26 15:59:00,84.08000183105469,84.11000061035156,84.04000091552734,84.04000091552734,2310
2025-03-26 16:00:00,84.08499908447266,84.08979797363281,84.08499908447266,84.08979797363281,1221
2025-03-26 16:01:00,84.12999725341797,84.1500015258789,84.11000061035156,84.12999725341797,5760
2025-03-26 16:02:00,84.11000061035156,84.1449966430664,84.11000061035156,84.1449966430664,962
2025-03-26 16:03:00,84.08999633789062,84.11000061035156,84.08999633789062,84.11000061035156,2375
2025-03-26 16:04:00,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,281
2025-03-26 16:05:00,84.08000183105469,84.13999938964844,84.06999969482422,84.11000061035156,8334
2025-03-26 16:06:00,84.08000183105469,84.12999725341797,84.05000305175781,84.05000305175781,47731
2025-03-26 16:08:00,84.125,84.125,84.08999633789062,84.11000061035156,1803
