Datetime,Close,High,Low,Open,Volume
2025-01-28 15:30:00,86.44000244140625,87.22000122070312,86.44000244140625,86.71499633789062,332667
2025-01-28 16:30:00,86.1500015258789,86.51000213623047,86.05000305175781,86.44000244140625,290884
2025-01-28 17:30:00,85.9800033569336,86.23999786376953,85.97000122070312,86.1500015258789,322406
2025-01-28 18:30:00,85.83000183105469,86.06990051269531,85.7699966430664,85.9800033569336,296200
2025-01-28 19:30:00,85.86000061035156,85.97000122070312,85.75,85.83999633789062,452417
2025-01-28 20:30:00,85.66000366210938,85.94000244140625,85.63999938964844,85.86000061035156,777432
2025-01-29 14:30:00,87.03009796142578,87.40499877929688,85.42620086669922,85.69000244140625,524517
2025-01-29 15:30:00,87.01000213623047,87.40499877929688,86.91000366210938,87.04060363769531,417858
2025-01-29 16:30:00,87.45500183105469,87.55249786376953,86.93000030517578,87.0199966430664,568797
2025-01-29 17:30:00,87.44000244140625,87.63500213623047,87.08000183105469,87.47000122070312,264069
2025-01-29 18:30:00,86.69000244140625,87.4749984741211,86.62000274658203,87.44000244140625,326000
2025-01-29 19:30:00,87.02999877929688,87.2699966430664,86.62999725341797,86.66000366210938,377771
2025-01-29 20:30:00,86.66999816894531,87.08000183105469,86.61000061035156,87.02999877929688,549956
2025-01-30 14:30:00,87.23999786376953,87.55000305175781,86.76000213623047,87.2300033569336,249517
2025-01-30 15:30:00,87.38999938964844,87.5199966430664,87.11000061035156,87.27999877929688,275404
2025-01-30 16:30:00,87.00499725341797,87.41000366210938,87.0,87.3949966430664,176865
2025-01-30 17:30:00,87.19999694824219,87.2166976928711,87.0,87.00499725341797,120997
2025-01-30 18:30:00,87.3499984741211,87.46499633789062,87.19999694824219,87.22000122070312,184650
2025-01-30 19:30:00,87.49500274658203,87.55999755859375,87.22000122070312,87.3499984741211,277830
2025-01-30 20:30:00,87.04000091552734,87.4800033569336,86.57499694824219,87.4800033569336,440858
2025-01-31 14:30:00,86.99459838867188,87.50499725341797,86.47000122070312,86.5999984741211,281736
2025-01-31 15:30:00,86.88500213623047,87.02529907226562,86.6500015258789,86.98999786376953,249982
2025-01-31 16:30:00,87.05000305175781,87.16500091552734,86.8550033569336,86.86000061035156,160813
2025-01-31 17:30:00,86.75,87.19499969482422,86.69000244140625,87.02999877929688,152370
2025-01-31 18:30:00,86.68000030517578,86.75,86.30000305175781,86.69999694824219,253351
2025-01-31 19:30:00,86.62000274658203,86.87000274658203,86.2300033569336,86.69000244140625,459676
2025-01-31 20:30:00,86.5199966430664,86.7699966430664,86.45999908447266,86.62999725341797,680618
2025-02-03 14:30:00,84.6500015258789,85.13999938964844,83.44999694824219,84.69999694824219,512275
2025-02-03 15:30:00,85.23999786376953,85.43000030517578,84.52999877929688,84.68499755859375,403596
2025-02-03 16:30:00,85.27999877929688,85.67949676513672,85.12000274658203,85.2750015258789,225317
2025-02-03 17:30:00,85.45999908447266,85.56500244140625,85.05000305175781,85.23999786376953,193612
2025-02-03 18:30:00,85.5,85.59500122070312,85.3499984741211,85.48500061035156,245681
2025-02-03 19:30:00,85.43000030517578,85.76000213623047,85.42279815673828,85.5,474175
2025-02-03 20:30:00,85.5,85.70999908447266,85.30999755859375,85.43499755859375,588956
2025-02-04 14:30:00,85.58000183105469,85.7300033569336,84.8499984741211,84.8499984741211,360074
2025-02-04 15:30:00,85.8949966430664,85.93000030517578,85.4000015258789,85.56999969482422,299125
2025-02-04 16:30:00,85.4800033569336,85.91000366210938,85.44000244140625,85.91000366210938,231215
2025-02-04 17:30:00,85.52999877929688,85.66999816894531,85.41999816894531,85.4800033569336,184449
2025-02-04 18:30:00,85.17500305175781,85.56999969482422,85.12999725341797,85.5199966430664,312284
2025-02-04 19:30:00,84.81999969482422,85.30999755859375,84.79000091552734,85.17500305175781,414966
2025-02-04 20:30:00,84.63999938964844,84.87000274658203,84.58000183105469,84.80999755859375,584855
2025-02-05 14:30:00,84.71499633789062,84.7300033569336,83.80000305175781,84.6500015258789,559474
2025-02-05 15:30:00,84.48999786376953,84.69000244140625,84.25499725341797,84.69000244140625,356617
2025-02-05 16:30:00,84.23999786376953,84.61000061035156,84.0,84.48999786376953,875615
2025-02-05 17:30:00,84.76000213623047,84.7699966430664,84.22000122070312,84.23999786376953,343083
2025-02-05 18:30:00,84.69999694824219,85.0199966430664,84.69999694824219,84.76000213623047,362635
2025-02-05 19:30:00,84.7699966430664,84.86900329589844,84.5999984741211,84.72000122070312,513559
2025-02-05 20:30:00,84.98999786376953,85.01000213623047,84.65499877929688,84.7699966430664,1085422
2025-02-06 14:30:00,83.51000213623047,83.83499908447266,81.19499969482422,83.26000213623047,1428309
2025-02-06 15:30:00,83.79499816894531,84.12999725341797,82.83000183105469,83.4000015258789,1900239
2025-02-06 16:30:00,83.93000030517578,84.45999908447266,83.56999969482422,83.79499816894531,456703
2025-02-06 17:30:00,83.44000244140625,84.08000183105469,83.44000244140625,83.93000030517578,273526
2025-02-06 18:30:00,83.06999969482422,83.5,82.58000183105469,83.44000244140625,1002596
2025-02-06 19:30:00,83.54000091552734,83.7300033569336,82.6500015258789,83.05000305175781,659347
2025-02-06 20:30:00,83.63999938964844,83.83000183105469,83.41819763183594,83.55000305175781,1394687
2025-02-07 14:30:00,84.55000305175781,84.62999725341797,82.8949966430664,83.83999633789062,588427
2025-02-07 15:30:00,84.19999694824219,84.70999908447266,83.69000244140625,84.5199966430664,462153
2025-02-07 16:30:00,84.27999877929688,84.31999969482422,84.02999877929688,84.19999694824219,271119
2025-02-07 17:30:00,84.18000030517578,84.31999969482422,84.08999633789062,84.25,226801
2025-02-07 18:30:00,83.88999938964844,84.27999877929688,83.71479797363281,84.18000030517578,715525
2025-02-07 19:30:00,83.96499633789062,84.20999908447266,83.83000183105469,83.88999938964844,443308
2025-02-07 20:30:00,83.94999694824219,84.22000122070312,83.87000274658203,83.9800033569336,545572
2025-02-10 14:30:00,82.59500122070312,84.1500015258789,82.4000015258789,83.76000213623047,959526
2025-02-10 15:30:00,82.92500305175781,83.25,82.59500122070312,82.59500122070312,518229
2025-02-10 16:30:00,82.8499984741211,83.21499633789062,82.73999786376953,82.94999694824219,238743
2025-02-10 17:30:00,83.07499694824219,83.23999786376953,82.81500244140625,82.83999633789062,196286
2025-02-10 18:30:00,83.33000183105469,83.4000015258789,83.04000091552734,83.07250213623047,240015
2025-02-10 19:30:00,83.2699966430664,83.4000015258789,83.16999816894531,83.30999755859375,267169
2025-02-10 20:30:00,83.11000061035156,83.29000091552734,83.06500244140625,83.29000091552734,535187
2025-02-11 14:30:00,82.83999633789062,83.12999725341797,82.45999908447266,82.7699966430664,271408
2025-02-11 15:30:00,83.01000213623047,83.31999969482422,82.70999908447266,82.83999633789062,262727
2025-02-11 16:30:00,83.36000061035156,83.44000244140625,82.98999786376953,83.0199966430664,189132
2025-02-11 17:30:00,83.36000061035156,83.4000015258789,83.11499786376953,83.3550033569336,150671
2025-02-11 18:30:00,83.43499755859375,83.44499969482422,83.18499755859375,83.3499984741211,175814
2025-02-11 19:30:00,83.4800033569336,83.59500122070312,83.36000061035156,83.43000030517578,247079
2025-02-11 20:30:00,83.20500183105469,83.58499908447266,83.11000061035156,83.4800033569336,406542
2025-02-12 14:30:00,82.30000305175781,83.0999984741211,82.25,82.5999984741211,304655
2025-02-12 15:30:00,81.91500091552734,82.5,81.75,82.30999755859375,294648
2025-02-12 16:30:00,82.58000183105469,82.5999984741211,81.88999938964844,81.91999816894531,208443
2025-02-12 17:30:00,82.67500305175781,82.72000122070312,82.33000183105469,82.55999755859375,181962
2025-02-12 18:30:00,82.70500183105469,82.81999969482422,82.55000305175781,82.67500305175781,241194
2025-02-12 19:30:00,82.54000091552734,82.97000122070312,82.54000091552734,82.70500183105469,281335
2025-02-12 20:30:00,82.7300033569336,82.77999877929688,82.5,82.55000305175781,364463
2025-02-13 14:30:00,81.92520141601562,83.02999877929688,81.83999633789062,82.81999969482422,275751
2025-02-13 15:30:00,81.71050262451172,81.91000366210938,81.38999938964844,81.9000015258789,359197
2025-02-13 16:30:00,82.05000305175781,82.05999755859375,81.58000183105469,81.72000122070312,192494
2025-02-13 17:30:00,82.16000366210938,82.20999908447266,81.87999725341797,82.06500244140625,137299
2025-02-13 18:30:00,82.38999938964844,82.45999908447266,82.0,82.16999816894531,203849
2025-02-13 19:30:00,82.4800033569336,82.56999969482422,82.37999725341797,82.4000015258789,331980
2025-02-13 20:30:00,82.33999633789062,82.5199966430664,82.19000244140625,82.4749984741211,636533
2025-02-14 14:30:00,82.7750015258789,83.15499877929688,82.19999694824219,82.55000305175781,863314
2025-02-14 15:30:00,83.16349792480469,83.5199966430664,82.80999755859375,82.87999725341797,336479
2025-02-14 16:30:00,82.88999938964844,83.20999908447266,82.66999816894531,83.16000366210938,242825
2025-02-14 17:30:00,82.88999938964844,82.93109893798828,82.5199966430664,82.91000366210938,257663
2025-02-14 18:30:00,82.26000213623047,82.88999938964844,82.2300033569336,82.87999725341797,606465
2025-02-14 19:30:00,81.77999877929688,82.41999816894531,81.75,82.27999877929688,439013
2025-02-14 20:30:00,81.69999694824219,81.9000015258789,81.5999984741211,81.78500366210938,802098
2025-02-18 14:30:00,81.80000305175781,82.24400329589844,81.27999877929688,82.08000183105469,593591
2025-02-18 15:30:00,81.75,82.05000305175781,81.66000366210938,81.7699966430664,378591
2025-02-18 16:30:00,81.96499633789062,82.06999969482422,81.68000030517578,81.73999786376953,288636
2025-02-18 17:30:00,81.9800033569336,82.02999877929688,81.87000274658203,81.94999694824219,281869
2025-02-18 18:30:00,81.87999725341797,82.13999938964844,81.79000091552734,81.9800033569336,425746
2025-02-18 19:30:00,82.20500183105469,82.2249984741211,81.86000061035156,81.875,521565
2025-02-18 20:30:00,82.43000030517578,82.44000244140625,82.08999633789062,82.19000244140625,717736
2025-02-19 14:30:00,82.76000213623047,82.9000015258789,82.0,82.02999877929688,249348
2025-02-19 15:30:00,82.69000244140625,82.9000015258789,82.58499908447266,82.7699966430664,229006
2025-02-19 16:30:00,82.33000183105469,82.87000274658203,82.30999755859375,82.70999908447266,143152
2025-02-19 17:30:00,82.36000061035156,82.37000274658203,82.12000274658203,82.31999969482422,148814
2025-02-19 18:30:00,82.72000122070312,82.77999877929688,82.33000183105469,82.37000274658203,163825
2025-02-19 19:30:00,83.02999877929688,83.04499816894531,82.69000244140625,82.70999908447266,261883
2025-02-19 20:30:00,83.0999984741211,83.32499694824219,82.9800033569336,83.04000091552734,443752
2025-02-20 14:30:00,82.47350311279297,83.06749725341797,82.27999877929688,82.8499984741211,278535
2025-02-20 15:30:00,82.12999725341797,82.5,81.81999969482422,82.4800033569336,298671
2025-02-20 16:30:00,82.33000183105469,82.3499984741211,81.97000122070312,82.12999725341797,212881
2025-02-20 17:30:00,82.1500015258789,82.41999816894531,82.09500122070312,82.33000183105469,156032
2025-02-20 18:30:00,82.37000274658203,82.52999877929688,82.13999938964844,82.13999938964844,217286
2025-02-20 19:30:00,82.80899810791016,82.87999725341797,82.37000274658203,82.37000274658203,344175
2025-02-20 20:30:00,82.73999786376953,83.02999877929688,82.69999694824219,82.80000305175781,609935
2025-02-21 14:30:00,82.5,83.05000305175781,82.4800033569336,82.76000213623047,263386
2025-02-21 15:30:00,82.66000366210938,82.7490005493164,82.375,82.5,227791
2025-02-21 16:30:00,82.44999694824219,82.7699966430664,82.44999694824219,82.63999938964844,171097
2025-02-21 17:30:00,81.38999938964844,82.45989990234375,81.38999938964844,82.43499755859375,221141
2025-02-21 18:30:00,80.93000030517578,81.3489990234375,80.86499786376953,81.33999633789062,286954
2025-02-21 19:30:00,81.0,81.06999969482422,80.63999938964844,80.93000030517578,317186
2025-02-21 20:30:00,81.02999877929688,81.17900085449219,80.83999633789062,81.01000213623047,522449
2025-02-24 14:30:00,81.47000122070312,82.3499984741211,81.33000183105469,81.62999725341797,381897
2025-02-24 15:30:00,81.91999816894531,82.05000305175781,81.36000061035156,81.44000244140625,291695
2025-02-24 16:30:00,81.83999633789062,82.0199966430664,81.57499694824219,81.95999908447266,256974
2025-02-24 17:30:00,81.55500030517578,81.91999816894531,81.55500030517578,81.8499984741211,193045
2025-02-24 18:30:00,81.55000305175781,81.80500030517578,81.46499633789062,81.55999755859375,249118
2025-02-24 19:30:00,81.54000091552734,81.75,81.53099822998047,81.58999633789062,348402
2025-02-24 20:30:00,81.22000122070312,81.69999694824219,81.1500015258789,81.54000091552734,574874
2025-02-25 14:30:00,81.42500305175781,82.30000305175781,81.31999969482422,81.79000091552734,295887
2025-02-25 15:30:00,81.63500213623047,82.18499755859375,81.29000091552734,81.44999694824219,346337
2025-02-25 16:30:00,81.7699966430664,81.77999877929688,81.33999633789062,81.62999725341797,284631
2025-02-25 17:30:00,81.95999908447266,82.3499984741211,81.76000213623047,81.76000213623047,235621
2025-02-25 18:30:00,82.02999877929688,82.27999877929688,81.97000122070312,81.97000122070312,283766
2025-02-25 19:30:00,82.47000122070312,82.58000183105469,82.04000091552734,82.04000091552734,342020
2025-02-25 20:30:00,82.19999694824219,82.4926986694336,82.08999633789062,82.47000122070312,350712
2025-02-26 14:30:00,83.26499938964844,83.44000244140625,82.4126968383789,82.5199966430664,368898
2025-02-26 15:30:00,82.9800033569336,83.4800033569336,82.9800033569336,83.19999694824219,274793
2025-02-26 16:30:00,82.96640014648438,83.08999633789062,82.81999969482422,82.94999694824219,169951
2025-02-26 17:30:00,82.30999755859375,82.98999786376953,82.30999755859375,82.9583969116211,174962
2025-02-26 18:30:00,82.29499816894531,82.45999908447266,82.2699966430664,82.31999969482422,219836
2025-02-26 19:30:00,82.44519805908203,82.58999633789062,82.27999877929688,82.29000091552734,230929
2025-02-26 20:30:00,82.55000305175781,82.67500305175781,82.41999816894531,82.44000244140625,339692
2025-02-27 14:30:00,84.7699966430664,85.0199966430664,83.0,83.0,484517
2025-02-27 15:30:00,84.5199966430664,84.73999786376953,84.2699966430664,84.68000030517578,469098
2025-02-27 16:30:00,84.50499725341797,84.5999984741211,84.08999633789062,84.50499725341797,273761
2025-02-27 17:30:00,84.61499786376953,84.66000366210938,84.29000091552734,84.5199966430664,191675
2025-02-27 18:30:00,84.57499694824219,84.80000305175781,84.56999969482422,84.61499786376953,234677
2025-02-27 19:30:00,83.88999938964844,84.56999969482422,83.80000305175781,84.56999969482422,428651
2025-02-27 20:30:00,84.09500122070312,84.2249984741211,83.91000366210938,83.91000366210938,427628
2025-02-28 14:30:00,85.43000030517578,85.83000183105469,84.79000091552734,84.79000091552734,416599
2025-02-28 15:30:00,85.12000274658203,85.4800033569336,85.07499694824219,85.43000030517578,367614
2025-02-28 16:30:00,84.94000244140625,85.33000183105469,84.91999816894531,85.1050033569336,208983
2025-02-28 17:30:00,84.62999725341797,84.91999816894531,84.33000183105469,84.91999816894531,282515
2025-02-28 18:30:00,84.94000244140625,84.9800033569336,84.4800033569336,84.62000274658203,307596
2025-02-28 19:30:00,85.70999908447266,85.70999908447266,84.87999725341797,84.93000030517578,420617
2025-02-28 20:30:00,86.16000366210938,86.20999908447266,85.5,85.69999694824219,583556
2025-03-03 14:30:00,86.93499755859375,87.38999938964844,86.5,86.73999786376953,388189
2025-03-03 15:30:00,86.43990325927734,87.1500015258789,86.38999938964844,86.93499755859375,322068
2025-03-03 16:30:00,86.58999633789062,86.7300033569336,86.04499816894531,86.40499877929688,280616
2025-03-03 17:30:00,86.08000183105469,86.69499969482422,86.05999755859375,86.5999984741211,287613
2025-03-03 18:30:00,86.22000122070312,86.41999816894531,86.01000213623047,86.0999984741211,319881
2025-03-03 19:30:00,85.05999755859375,86.33999633789062,85.04000091552734,86.22000122070312,484274
2025-03-03 20:30:00,85.69000244140625,85.70999908447266,84.875,85.05000305175781,483769
2025-03-04 14:30:00,82.0,84.69159698486328,81.41799926757812,84.4800033569336,719723
2025-03-04 15:30:00,81.56999969482422,82.17289733886719,81.1500015258789,82.05999755859375,511891
2025-03-04 16:30:00,81.94000244140625,82.19000244140625,81.43499755859375,81.56500244140625,314856
2025-03-04 17:30:00,81.94999694824219,82.31999969482422,81.62999725341797,81.91000366210938,300104
2025-03-04 18:30:00,82.36000061035156,82.8550033569336,81.88999938964844,81.94000244140625,389906
2025-03-04 19:30:00,82.62999725341797,82.9800033569336,82.23999786376953,82.36000061035156,408171
2025-03-04 20:30:00,81.55999755859375,82.6500015258789,81.31999969482422,82.6500015258789,726352
