Datetime,Close,High,Low,Open,Volume
2024-06-13 16:30:00,56.04999923706055,56.05500030517578,55.68000030517578,55.69839859008789,221136
2024-06-13 17:30:00,56.119998931884766,56.185001373291016,56.0,56.060001373291016,218962
2024-06-13 18:30:00,56.22999954223633,56.310001373291016,56.099998474121094,56.125,276372
2024-06-13 19:30:00,56.029998779296875,56.27000045776367,56.029998779296875,56.220001220703125,600951
2024-06-14 13:30:00,54.82500076293945,56.119998931884766,54.720001220703125,55.52000045776367,666495
2024-06-14 14:30:00,54.900001525878906,54.900001525878906,54.59000015258789,54.82500076293945,397450
2024-06-14 15:30:00,55.040000915527344,55.11000061035156,54.869998931884766,54.900001525878906,209323
2024-06-14 16:30:00,54.959999084472656,55.1349983215332,54.959999084472656,55.03459930419922,221503
2024-06-14 17:30:00,54.8849983215332,54.95000076293945,54.78499984741211,54.95000076293945,206771
2024-06-14 18:30:00,54.85499954223633,54.93000030517578,54.834999084472656,54.880001068115234,286523
2024-06-14 19:30:00,55.02000045776367,55.040000915527344,54.84000015258789,54.849998474121094,568771
2024-06-17 13:30:00,54.69499969482422,55.150001525878906,54.56999969482422,55.0,433912
2024-06-17 14:30:00,55.08000183105469,55.095001220703125,54.65999984741211,54.70000076293945,339910
2024-06-17 15:30:00,55.2400016784668,55.2400016784668,54.935001373291016,55.08000183105469,310508
2024-06-17 16:30:00,55.185001373291016,55.27000045776367,55.10499954223633,55.25,250064
2024-06-17 17:30:00,55.36000061035156,55.380001068115234,55.17499923706055,55.185001373291016,271526
2024-06-17 18:30:00,55.21500015258789,55.36909866333008,55.20000076293945,55.35499954223633,344606
2024-06-17 19:30:00,55.2400016784668,55.34000015258789,55.150001525878906,55.224998474121094,695332
2024-06-18 13:30:00,55.380001068115234,55.84000015258789,55.25,55.380001068115234,565705
2024-06-18 14:30:00,55.220001220703125,55.45500183105469,55.099998474121094,55.369998931884766,445760
2024-06-18 15:30:00,55.650001525878906,55.685001373291016,55.209999084472656,55.209999084472656,294679
2024-06-18 16:30:00,55.435001373291016,55.654998779296875,55.36000061035156,55.654998779296875,204926
2024-06-18 17:30:00,55.525001525878906,55.630001068115234,55.40999984741211,55.435001373291016,281278
2024-06-18 18:30:00,55.4900016784668,55.58000183105469,55.439998626708984,55.529998779296875,269545
2024-06-18 19:30:00,55.470001220703125,55.63999938964844,55.40999984741211,55.4900016784668,520221
2024-06-20 13:30:00,54.75,55.0,54.064998626708984,54.900001525878906,1358308
2024-06-20 14:30:00,54.375,54.790000915527344,54.29999923706055,54.72999954223633,970711
2024-06-20 15:30:00,54.415000915527344,54.650001525878906,54.2599983215332,54.375,519908
2024-06-20 16:30:00,54.380001068115234,54.54999923706055,54.36000061035156,54.40999984741211,408054
2024-06-20 17:30:00,54.83219909667969,54.95000076293945,54.369998931884766,54.380001068115234,558222
2024-06-20 18:30:00,54.474998474121094,54.880001068115234,54.40999984741211,54.84000015258789,541826
2024-06-20 19:30:00,54.22990036010742,54.470001220703125,54.150001525878906,54.470001220703125,944400
2024-06-21 13:30:00,53.810001373291016,54.20000076293945,53.470001220703125,54.099998474121094,1902440
2024-06-21 14:30:00,53.75400161743164,53.83000183105469,53.56999969482422,53.79999923706055,529488
2024-06-21 15:30:00,53.66999816894531,53.79999923706055,53.619998931884766,53.7599983215332,420109
2024-06-21 16:30:00,53.71500015258789,53.75,53.63999938964844,53.68000030517578,279953
2024-06-21 17:30:00,53.88999938964844,53.904998779296875,53.66999816894531,53.709999084472656,398680
2024-06-21 18:30:00,53.845001220703125,53.959999084472656,53.83000183105469,53.88999938964844,505854
2024-06-21 19:30:00,53.95000076293945,53.9900016784668,53.814998626708984,53.84000015258789,1092772
2024-06-24 13:30:00,54.38999938964844,54.630001068115234,54.11000061035156,54.209999084472656,655116
2024-06-24 14:30:00,54.540000915527344,54.619998931884766,54.33000183105469,54.38999938964844,679893
2024-06-24 15:30:00,54.435001373291016,54.619998931884766,54.349998474121094,54.529998779296875,464767
2024-06-24 16:30:00,54.47999954223633,54.52000045776367,54.369998931884766,54.43000030517578,294993
2024-06-24 17:30:00,54.529998779296875,54.630001068115234,54.41999816894531,54.470001220703125,489337
2024-06-24 18:30:00,54.55500030517578,54.790000915527344,54.52000045776367,54.529998779296875,491555
2024-06-24 19:30:00,54.619998931884766,54.630001068115234,54.5,54.54999923706055,970824
2024-06-25 13:30:00,53.630001068115234,54.29999923706055,53.58000183105469,54.279998779296875,735322
2024-06-25 14:30:00,53.380001068115234,53.790000915527344,53.310001373291016,53.630001068115234,519716
2024-06-25 15:30:00,53.279998779296875,53.459999084472656,53.220001220703125,53.380001068115234,383916
2024-06-25 16:30:00,53.16999816894531,53.27239990234375,53.060001373291016,53.27239990234375,339430
2024-06-25 17:30:00,53.41059875488281,53.41999816894531,53.15999984741211,53.16999816894531,538161
2024-06-25 18:30:00,53.29499816894531,53.45000076293945,53.20000076293945,53.40999984741211,472567
2024-06-25 19:30:00,53.150001525878906,53.290000915527344,53.08000183105469,53.290000915527344,1005734
2024-06-26 13:30:00,52.4900016784668,52.87810134887695,52.34000015258789,52.650001525878906,725191
2024-06-26 14:30:00,52.665000915527344,52.70500183105469,52.25,52.4900016784668,575849
2024-06-26 15:30:00,52.93000030517578,53.04999923706055,52.619998931884766,52.665000915527344,509882
2024-06-26 16:30:00,53.02000045776367,53.185001373291016,52.849998474121094,52.93000030517578,459675
2024-06-26 17:30:00,52.96500015258789,53.06999969482422,52.90999984741211,53.029998779296875,262462
2024-06-26 18:30:00,52.915000915527344,53.040000915527344,52.904998779296875,52.970001220703125,356434
2024-06-26 19:30:00,53.18000030517578,53.244998931884766,52.900001525878906,52.915000915527344,952871
2024-06-27 13:30:00,53.2599983215332,53.43000030517578,53.02000045776367,53.310001373291016,503079
2024-06-27 14:30:00,53.04999923706055,53.29999923706055,53.0,53.2599983215332,300798
2024-06-27 15:30:00,53.07500076293945,53.177101135253906,52.970001220703125,53.04999923706055,269090
2024-06-27 16:30:00,53.02000045776367,53.119998931884766,52.95000076293945,53.06999969482422,238807
2024-06-27 17:30:00,52.98500061035156,53.040000915527344,52.90999984741211,53.02000045776367,347693
2024-06-27 18:30:00,53.04499816894531,53.150001525878906,52.939998626708984,52.98500061035156,538876
2024-06-27 19:30:00,52.959999084472656,53.060001373291016,52.810001373291016,53.04999923706055,913567
2024-06-28 13:30:00,53.3650016784668,53.470001220703125,52.95000076293945,52.970001220703125,426526
2024-06-28 14:30:00,53.20000076293945,53.43000030517578,53.18000030517578,53.36000061035156,295167
2024-06-28 15:30:00,53.29999923706055,53.33000183105469,53.13999938964844,53.20500183105469,197897
2024-06-28 16:30:00,53.279998779296875,53.334999084472656,53.18000030517578,53.29999923706055,196631
2024-06-28 17:30:00,53.15999984741211,53.27000045776367,53.11000061035156,53.27000045776367,237338
2024-06-28 18:30:00,53.060001373291016,53.15999984741211,52.994998931884766,53.150001525878906,309307
2024-06-28 19:30:00,53.04999923706055,53.150001525878906,52.9900016784668,53.064998626708984,899546
2024-07-01 13:30:00,52.875,53.5,52.7599983215332,53.0,444726
2024-07-01 14:30:00,52.60499954223633,52.900001525878906,52.530799865722656,52.875,344880
2024-07-01 15:30:00,52.496700286865234,52.68000030517578,52.459999084472656,52.61000061035156,267875
2024-07-01 16:30:00,52.650001525878906,52.650001525878906,52.45000076293945,52.4900016784668,211759
2024-07-01 17:30:00,52.57099914550781,52.70000076293945,52.560001373291016,52.63999938964844,271069
2024-07-01 18:30:00,52.43000030517578,52.58000183105469,52.34989929199219,52.56999969482422,452176
2024-07-01 19:30:00,52.63999938964844,52.65999984741211,52.41999816894531,52.43000030517578,884716
2024-07-02 13:30:00,52.650001525878906,52.919898986816406,52.47999954223633,52.529998779296875,271271
2024-07-02 14:30:00,52.595001220703125,52.69440078735352,52.31999969482422,52.63999938964844,365828
2024-07-02 15:30:00,52.39500045776367,52.619998931884766,52.39500045776367,52.59040069580078,386307
2024-07-02 16:30:00,52.27989959716797,52.39500045776367,52.220001220703125,52.38999938964844,292637
2024-07-02 17:30:00,52.369998931884766,52.39500045776367,52.2400016784668,52.275001525878906,286668
2024-07-02 18:30:00,52.45000076293945,52.47999954223633,52.31999969482422,52.369998931884766,416067
2024-07-02 19:30:00,52.720001220703125,52.7400016784668,52.43000030517578,52.45000076293945,833868
2024-07-03 13:30:00,53.08000183105469,53.130001068115234,52.689998626708984,52.720001220703125,405535
2024-07-03 14:30:00,52.849998474121094,53.209999084472656,52.779998779296875,53.08000183105469,268205
2024-07-03 15:30:00,52.834999084472656,52.93000030517578,52.650001525878906,52.84000015258789,276799
2024-07-05 13:30:00,52.029998779296875,52.7599983215332,51.98759841918945,52.58000183105469,445725
2024-07-05 14:30:00,52.11000061035156,52.17499923706055,52.010501861572266,52.02000045776367,254799
2024-07-05 15:30:00,51.959999084472656,52.15999984741211,51.95500183105469,52.11000061035156,293903
2024-07-05 16:30:00,52.02000045776367,52.060001373291016,51.904998779296875,51.95500183105469,230006
2024-07-05 17:30:00,52.02000045776367,52.16999816894531,52.0,52.0099983215332,254595
2024-07-05 18:30:00,52.01499938964844,52.165000915527344,52.005001068115234,52.0099983215332,304973
2024-07-05 19:30:00,52.22999954223633,52.2400016784668,51.98500061035156,52.01499938964844,691351
2024-07-08 13:30:00,52.45000076293945,52.95000076293945,52.310001373291016,52.5,642879
2024-07-08 14:30:00,52.45500183105469,52.65010070800781,52.40999984741211,52.439998626708984,243384
2024-07-08 15:30:00,52.6349983215332,52.650001525878906,52.36000061035156,52.45500183105469,256732
2024-07-08 16:30:00,52.78499984741211,52.85499954223633,52.6349983215332,52.6349983215332,394740
2024-07-08 17:30:00,52.72999954223633,52.91899871826172,52.709999084472656,52.78499984741211,387166
2024-07-08 18:30:00,52.81999969482422,52.86000061035156,52.73500061035156,52.7400016784668,415907
2024-07-08 19:30:00,52.790000915527344,52.84000015258789,52.72999954223633,52.82500076293945,660003
2024-07-09 13:30:00,52.35200119018555,52.7400016784668,52.16999816894531,52.65999984741211,354288
2024-07-09 14:30:00,52.15999984741211,52.5099983215332,52.130001068115234,52.33000183105469,273174
2024-07-09 15:30:00,52.149898529052734,52.290000915527344,52.130001068115234,52.165000915527344,200321
2024-07-09 16:30:00,52.160099029541016,52.31999969482422,52.125,52.14500045776367,219666
2024-07-09 17:30:00,51.81999969482422,52.25,51.810001373291016,52.16999816894531,331408
2024-07-09 18:30:00,51.7400016784668,51.84000015258789,51.619998931884766,51.81999969482422,482129
2024-07-09 19:30:00,51.56999969482422,51.7599983215332,51.53499984741211,51.744998931884766,951108
2024-07-10 13:30:00,51.89500045776367,52.13999938964844,51.79999923706055,51.849998474121094,504858
2024-07-10 14:30:00,51.85499954223633,51.935001373291016,51.66999816894531,51.88999938964844,365252
2024-07-10 15:30:00,52.029998779296875,52.04499816894531,51.86000061035156,51.86000061035156,386546
2024-07-10 16:30:00,51.86000061035156,52.025001525878906,51.84000015258789,52.02000045776367,340940
2024-07-10 17:30:00,51.400001525878906,51.85499954223633,50.97999954223633,51.85499954223633,1341256
2024-07-10 18:30:00,51.35499954223633,51.529998779296875,51.33000183105469,51.400001525878906,704255
2024-07-10 19:30:00,51.689998626708984,51.7400016784668,51.349998474121094,51.349998474121094,986458
2024-07-11 13:30:00,52.54999923706055,52.68000030517578,51.849998474121094,52.0099983215332,593773
2024-07-11 14:30:00,52.63999938964844,52.720001220703125,52.46009826660156,52.529998779296875,398574
2024-07-11 15:30:00,52.41999816894531,52.77000045776367,52.3650016784668,52.63100051879883,351301
2024-07-11 16:30:00,52.59000015258789,52.59000015258789,52.380001068115234,52.41999816894531,246422
2024-07-11 17:30:00,52.52000045776367,52.630001068115234,52.459999084472656,52.58000183105469,318973
2024-07-11 18:30:00,52.494998931884766,52.58000183105469,52.43000030517578,52.5099983215332,332927
2024-07-11 19:30:00,52.400001525878906,52.529998779296875,52.380001068115234,52.5,718192
2024-07-12 13:30:00,52.86000061035156,52.959999084472656,52.43000030517578,52.83000183105469,349260
2024-07-12 14:30:00,52.880001068115234,52.94580078125,52.709999084472656,52.86000061035156,289365
2024-07-12 15:30:00,52.89500045776367,53.0,52.81990051269531,52.875,188525
2024-07-12 16:30:00,53.0546989440918,53.0546989440918,52.84000015258789,52.89500045776367,220233
2024-07-12 17:30:00,53.2400016784668,53.2400016784668,53.029998779296875,53.05500030517578,256312
2024-07-12 18:30:00,53.31999969482422,53.36000061035156,53.21500015258789,53.2400016784668,361396
2024-07-12 19:30:00,52.90999984741211,53.334999084472656,52.869998931884766,53.31999969482422,684588
2024-07-15 13:30:00,53.16999816894531,53.279998779296875,52.685001373291016,53.0099983215332,380101
2024-07-15 14:30:00,53.290000915527344,53.5099983215332,53.11000061035156,53.16999816894531,244931
2024-07-15 15:30:00,53.380001068115234,53.540000915527344,53.27000045776367,53.279998779296875,198224
2024-07-15 16:30:00,53.15999984741211,53.37379837036133,53.15999984741211,53.369998931884766,132263
2024-07-15 17:30:00,53.275001525878906,53.275001525878906,53.07500076293945,53.150001525878906,171922
2024-07-15 18:30:00,53.32500076293945,53.33000183105469,53.18000030517578,53.275001525878906,294403
2024-07-15 19:30:00,53.29999923706055,53.334999084472656,53.13999938964844,53.32500076293945,475922
2024-07-16 13:30:00,54.09000015258789,54.19660186767578,53.220001220703125,53.22990036010742,436359
2024-07-16 14:30:00,54.30899810791016,54.33000183105469,54.029998779296875,54.08000183105469,356613
2024-07-16 15:30:00,54.39500045776367,54.400001525878906,54.150001525878906,54.310001373291016,336417
2024-07-16 16:30:00,54.40250015258789,54.529998779296875,54.3849983215332,54.38999938964844,343190
2024-07-16 17:30:00,54.54999923706055,54.65999984741211,54.37300109863281,54.400001525878906,345355
2024-07-16 18:30:00,54.68000030517578,54.709999084472656,54.5099983215332,54.54499816894531,378108
2024-07-16 19:30:00,54.70000076293945,54.790000915527344,54.65999984741211,54.66999816894531,719785
2024-07-17 13:30:00,55.2400016784668,55.54499816894531,54.62009811401367,54.709999084472656,521299
2024-07-17 14:30:00,55.380001068115234,55.505001068115234,55.099998474121094,55.22999954223633,509346
2024-07-17 15:30:00,55.38999938964844,55.45000076293945,54.97010040283203,55.369998931884766,482454
2024-07-17 16:30:00,55.369998931884766,55.43000030517578,55.279998779296875,55.380001068115234,321741
2024-07-17 17:30:00,55.36000061035156,55.45000076293945,55.2400016784668,55.380001068115234,305655
2024-07-17 18:30:00,55.543399810791016,55.55500030517578,55.3203010559082,55.349998474121094,456461
2024-07-17 19:30:00,55.40999984741211,55.59000015258789,55.400001525878906,55.540000915527344,894566
2024-07-18 13:30:00,55.900001525878906,55.970001220703125,55.029998779296875,55.08000183105469,320592
2024-07-18 14:30:00,55.63999938964844,55.89500045776367,55.54999923706055,55.89500045776367,397131
2024-07-18 15:30:00,55.439998626708984,55.70000076293945,55.40439987182617,55.63999938964844,406106
2024-07-18 16:30:00,55.470001220703125,55.540000915527344,55.34000015258789,55.43000030517578,275175
2024-07-18 17:30:00,55.09000015258789,55.52000045776367,55.06999969482422,55.470001220703125,309314
2024-07-18 18:30:00,54.904998779296875,55.1349983215332,54.83000183105469,55.08000183105469,379292
2024-07-18 19:30:00,54.77000045776367,54.9900016784668,54.7599983215332,54.900001525878906,587161
2024-07-19 13:30:00,53.81999969482422,54.83000183105469,53.779998779296875,54.83000183105469,565870
2024-07-19 14:30:00,53.619998931884766,54.040000915527344,53.59000015258789,53.84000015258789,314089
2024-07-19 15:30:00,53.65999984741211,53.875,53.58000183105469,53.630001068115234,242624
