Datetime,Close,High,Low,Open,Volume
2025-03-26 13:46:00,35.474998474121094,35.5,35.45000076293945,35.45000076293945,22224
2025-03-26 13:47:00,35.43579864501953,35.47200012207031,35.43000030517578,35.47200012207031,16049
2025-03-26 13:48:00,35.45500183105469,35.459999084472656,35.38999938964844,35.38999938964844,12081
2025-03-26 13:49:00,35.470001220703125,35.470001220703125,35.44499969482422,35.470001220703125,10663
2025-03-26 13:50:00,35.470001220703125,35.4900016784668,35.452999114990234,35.46500015258789,15508
2025-03-26 13:51:00,35.459999084472656,35.499900817871094,35.459999084472656,35.46500015258789,21596
2025-03-26 13:52:00,35.5,35.5,35.45500183105469,35.46989822387695,8758
2025-03-26 13:53:00,35.46500015258789,35.494998931884766,35.44499969482422,35.494998931884766,15322
2025-03-26 13:53:00,35.46500015258789,35.494998931884766,35.44499969482422,35.46500015258789,15322
2025-03-26 13:54:00,35.40999984741211,35.470001220703125,35.40999984741211,35.470001220703125,6706
2025-03-26 13:54:00,35.40999984741211,35.470001220703125,35.40999984741211,35.470001220703125,6806
2025-03-26 13:55:00,35.41999816894531,35.41999816894531,35.38999938964844,35.40999984741211,8281
2025-03-26 13:56:00,35.469398498535156,35.470001220703125,35.41080093383789,35.418399810791016,7193
2025-03-26 13:57:00,35.48440170288086,35.505001068115234,35.46799850463867,35.46799850463867,7264
2025-03-26 13:58:00,35.51499938964844,35.51499938964844,35.470001220703125,35.48469924926758,10091
2025-03-26 13:58:00,35.51499938964844,35.51499938964844,35.470001220703125,35.48469924926758,10073
2025-03-26 13:59:00,35.54499816894531,35.56999969482422,35.5099983215332,35.51499938964844,10534
2025-03-26 13:59:00,35.54499816894531,35.56999969482422,35.5099983215332,35.51499938964844,10690
2025-03-26 14:00:00,35.5099983215332,35.54499816894531,35.5099983215332,35.54499816894531,10137
2025-03-26 14:01:00,35.54999923706055,35.54999923706055,35.5099983215332,35.5099983215332,8808
2025-03-26 14:02:00,35.58000183105469,35.59000015258789,35.5099983215332,35.54999923706055,20657
2025-03-26 14:03:00,35.53850173950195,35.56999969482422,35.534000396728516,35.560001373291016,5031
2025-03-26 14:03:00,35.53850173950195,35.56999969482422,35.534000396728516,35.53850173950195,5103
2025-03-26 14:04:00,35.5,35.560001373291016,35.494998931884766,35.540000915527344,18416
2025-03-26 14:04:00,35.5,35.560001373291016,35.494998931884766,35.540000915527344,18563
2025-03-26 14:05:00,35.52000045776367,35.529998779296875,35.4900016784668,35.5,13351
2025-03-26 14:06:00,35.525001525878906,35.54999923706055,35.510101318359375,35.52000045776367,6856
2025-03-26 14:07:00,35.494998931884766,35.529998779296875,35.4900016784668,35.525001525878906,6980
2025-03-26 14:08:00,35.5,35.5099983215332,35.47999954223633,35.4900016784668,10965
2025-03-26 14:09:00,35.505001068115234,35.5099983215332,35.480098724365234,35.5,6223
2025-03-26 14:10:00,35.52000045776367,35.525001525878906,35.4900016784668,35.504398345947266,7369
2025-03-26 14:11:00,35.529998779296875,35.540000915527344,35.5099983215332,35.5181999206543,11552
2025-03-26 14:12:00,35.56999969482422,35.56999969482422,35.529998779296875,35.53499984741211,46376
2025-03-26 14:12:00,35.56999969482422,35.56999969482422,35.529998779296875,35.56999969482422,46376
2025-03-26 14:13:00,35.599998474121094,35.619998931884766,35.56999969482422,35.56999969482422,13653
2025-03-26 14:13:00,35.599998474121094,35.619998931884766,35.56999969482422,35.56999969482422,13729
2025-03-26 14:14:00,35.61000061035156,35.6150016784668,35.584999084472656,35.61000061035156,20804
2025-03-26 14:15:00,35.606300354003906,35.654998779296875,35.599998474121094,35.61000061035156,17574
2025-03-26 14:15:00,35.606300354003906,35.654998779296875,35.599998474121094,35.61000061035156,17477
2025-03-26 14:16:00,35.58000183105469,35.625,35.58000183105469,35.61000061035156,8601
2025-03-26 14:17:00,35.660301208496094,35.66999816894531,35.584999084472656,35.584999084472656,5542
2025-03-26 14:18:00,35.67499923706055,35.68000030517578,35.65999984741211,35.66999816894531,6719
2025-03-26 14:19:00,35.71500015258789,35.71500015258789,35.68000030517578,35.687198638916016,6471
2025-03-26 14:20:00,35.68000030517578,35.71989822387695,35.66999816894531,35.709999084472656,16457
2025-03-26 14:21:00,35.70000076293945,35.709999084472656,35.68000030517578,35.68000030517578,24439
2025-03-26 14:22:00,35.72999954223633,35.7400016784668,35.709999084472656,35.709999084472656,21649
2025-03-26 14:23:00,35.730201721191406,35.7400016784668,35.72999954223633,35.72999954223633,19166
2025-03-26 14:24:00,35.744998931884766,35.779998779296875,35.720001220703125,35.7400016784668,23613
2025-03-26 14:24:00,35.75,35.779998779296875,35.720001220703125,35.7400016784668,23507
2025-03-26 14:25:00,35.720001220703125,35.744998931884766,35.709999084472656,35.744998931884766,14949
2025-03-26 14:25:00,35.720001220703125,35.744998931884766,35.709999084472656,35.744998931884766,15055
2025-03-26 14:26:00,35.64500045776367,35.720001220703125,35.63999938964844,35.71500015258789,4612
2025-03-26 14:27:00,35.68000030517578,35.68000030517578,35.650001525878906,35.650001525878906,9710
2025-03-26 14:28:00,35.65999984741211,35.68000030517578,35.65999984741211,35.66999816894531,16401
2025-03-26 14:29:00,35.59000015258789,35.66999816894531,35.56999969482422,35.65999984741211,26851
2025-03-26 14:30:00,35.619998931884766,35.619998931884766,35.58760070800781,35.59000015258789,17625
2025-03-26 14:31:00,35.564998626708984,35.61000061035156,35.55500030517578,35.60499954223633,14058
2025-03-26 14:32:00,35.540000915527344,35.56999969482422,35.529998779296875,35.564998626708984,14790
2025-03-26 14:33:00,35.61000061035156,35.619998931884766,35.53499984741211,35.53499984741211,23336
2025-03-26 14:34:00,35.630001068115234,35.63999938964844,35.597999572753906,35.60499954223633,14042
2025-03-26 14:35:00,35.599998474121094,35.630001068115234,35.599998474121094,35.6150016784668,13178
2025-03-26 14:36:00,35.60559844970703,35.60559844970703,35.584999084472656,35.60499954223633,7184
2025-03-26 14:37:00,35.65999984741211,35.65999984741211,35.599998474121094,35.599998474121094,13646
2025-03-26 14:38:00,35.66999816894531,35.67210006713867,35.650001525878906,35.67210006713867,9698
2025-03-26 14:38:00,35.66999816894531,35.67210006713867,35.650001525878906,35.66999816894531,9698
2025-03-26 14:39:00,35.654998779296875,35.67499923706055,35.64500045776367,35.66999816894531,6836
2025-03-26 14:40:00,35.63999938964844,35.650001525878906,35.63999938964844,35.650001525878906,8527
2025-03-26 14:41:00,35.630001068115234,35.6349983215332,35.619998931884766,35.6349983215332,4567
2025-03-26 14:42:00,35.654998779296875,35.65999984741211,35.625,35.630001068115234,11863
2025-03-26 14:43:00,35.67499923706055,35.6885986328125,35.65999984741211,35.65999984741211,10019
2025-03-26 14:43:00,35.67499923706055,35.6885986328125,35.65999984741211,35.67499923706055,10019
2025-03-26 14:44:00,35.73500061035156,35.7400016784668,35.67499923706055,35.68000030517578,11368
2025-03-26 14:44:00,35.73500061035156,35.7400016784668,35.67499923706055,35.68000030517578,11318
2025-03-26 14:45:00,35.720001220703125,35.72999954223633,35.70000076293945,35.72999954223633,8478
2025-03-26 14:46:00,35.68000030517578,35.709999084472656,35.68000030517578,35.709999084472656,8684
2025-03-26 14:47:00,35.65999984741211,35.689998626708984,35.654998779296875,35.677799224853516,17490
2025-03-26 14:47:00,35.65999984741211,35.689998626708984,35.654998779296875,35.677799224853516,17466
2025-03-26 14:48:00,35.66999816894531,35.677799224853516,35.65999984741211,35.66999816894531,7927
2025-03-26 14:48:00,35.66999816894531,35.677799224853516,35.65999984741211,35.66999816894531,7951
2025-03-26 14:49:00,35.685001373291016,35.689998626708984,35.65999984741211,35.67499923706055,8719
2025-03-26 14:50:00,35.654998779296875,35.70000076293945,35.654998779296875,35.689998626708984,8593
2025-03-26 14:51:00,35.63999938964844,35.654998779296875,35.6349983215332,35.654998779296875,4873
2025-03-26 14:52:00,35.625,35.64500045776367,35.61000061035156,35.64500045776367,8624
2025-03-26 14:53:00,35.595001220703125,35.625,35.59000015258789,35.619998931884766,4889
2025-03-26 14:54:00,35.60499954223633,35.61819839477539,35.59469985961914,35.599998474121094,7273
2025-03-26 14:55:00,35.595001220703125,35.60499954223633,35.58000183105469,35.60029983520508,4653
2025-03-26 14:56:00,35.604000091552734,35.604000091552734,35.58000183105469,35.599998474121094,6886
2025-03-26 14:57:00,35.59000015258789,35.619998931884766,35.58000183105469,35.60499954223633,44874
2025-03-26 14:58:00,35.59000015258789,35.599998474121094,35.58000183105469,35.59000015258789,25092
2025-03-26 14:59:00,35.55009841918945,35.58000183105469,35.529998779296875,35.58000183105469,49600
2025-03-26 15:00:00,35.54499816894531,35.564998626708984,35.54499816894531,35.55390167236328,21067
2025-03-26 15:01:00,35.56999969482422,35.56999969482422,35.54010009765625,35.54499816894531,28025
2025-03-26 15:02:00,35.58000183105469,35.58000183105469,35.55500030517578,35.56420135498047,12496
2025-03-26 15:03:00,35.630001068115234,35.6349983215332,35.59000015258789,35.59000015258789,10126
2025-03-26 15:04:00,35.65999984741211,35.65999984741211,35.619998931884766,35.619998931884766,8019
2025-03-26 15:05:00,35.64500045776367,35.65999984741211,35.63999938964844,35.65999984741211,5934
2025-03-26 15:05:00,35.64500045776367,35.65999984741211,35.63999938964844,35.65999984741211,5946
2025-03-26 15:06:00,35.619998931884766,35.64500045776367,35.619998931884766,35.64500045776367,4312
2025-03-26 15:06:00,35.619998931884766,35.64500045776367,35.619998931884766,35.64500045776367,4300
2025-03-26 15:07:00,35.6150016784668,35.625,35.604698181152344,35.625,8079
2025-03-26 15:08:00,35.6150016784668,35.619998931884766,35.599998474121094,35.6150016784668,7737
2025-03-26 15:09:00,35.59000015258789,35.6150016784668,35.57500076293945,35.6150016784668,7425
2025-03-26 15:10:00,35.60405349731445,35.61000061035156,35.584999084472656,35.584999084472656,3430
2025-03-26 15:10:00,35.60405349731445,35.61000061035156,35.584999084472656,35.584999084472656,3527
2025-03-26 15:11:00,35.59989929199219,35.626399993896484,35.595001220703125,35.61000061035156,9170
2025-03-26 15:11:00,35.59989929199219,35.626399993896484,35.595001220703125,35.61000061035156,9073
2025-03-26 15:12:00,35.59000015258789,35.599998474121094,35.59000015258789,35.59989929199219,3476
2025-03-26 15:13:00,35.595001220703125,35.599998474121094,35.584999084472656,35.584999084472656,6724
2025-03-26 15:14:00,35.59560012817383,35.597900390625,35.595001220703125,35.595001220703125,1665
2025-03-26 15:15:00,35.619998931884766,35.625,35.58399963378906,35.59000015258789,9301
2025-03-26 15:16:00,35.60499954223633,35.6150016784668,35.60499954223633,35.6150016784668,1978
2025-03-26 15:17:00,35.59749984741211,35.61000061035156,35.595001220703125,35.599998474121094,3204
2025-03-26 15:18:00,35.560001373291016,35.597198486328125,35.55500030517578,35.597198486328125,16273
2025-03-26 15:19:00,35.56999969482422,35.57500076293945,35.560001373291016,35.56800079345703,5096
2025-03-26 15:20:00,35.564998626708984,35.56999969482422,35.55220031738281,35.564998626708984,7340
2025-03-26 15:21:00,35.564998626708984,35.58000183105469,35.555599212646484,35.560001373291016,5318
2025-03-26 15:22:00,35.54999923706055,35.577598571777344,35.54499816894531,35.577598571777344,4545
2025-03-26 15:23:00,35.53499984741211,35.55649948120117,35.53499984741211,35.55500030517578,3546
2025-03-26 15:24:00,35.55500030517578,35.560001373291016,35.529998779296875,35.529998779296875,5045
2025-03-26 15:25:00,35.51499938964844,35.55500030517578,35.51499938964844,35.55500030517578,16677
2025-03-26 15:26:00,35.51499938964844,35.51499938964844,35.51499938964844,35.51499938964844,3197
2025-03-26 15:27:00,35.494998931884766,35.51499938964844,35.494998931884766,35.51499938964844,10893
2025-03-26 15:28:00,35.45000076293945,35.494998931884766,35.44499969482422,35.494998931884766,12138
2025-03-26 15:29:00,35.44499969482422,35.459999084472656,35.439998626708984,35.45000076293945,14159
2025-03-26 15:30:00,35.45000076293945,35.470001220703125,35.45000076293945,35.45000076293945,10710
2025-03-26 15:31:00,35.46500015258789,35.470001220703125,35.44499969482422,35.44499969482422,5745
2025-03-26 15:32:00,35.45000076293945,35.47999954223633,35.45000076293945,35.474998474121094,33468
2025-03-26 15:32:00,35.45000076293945,35.47999954223633,35.45000076293945,35.474998474121094,33454
2025-03-26 15:33:00,35.45000076293945,35.45859909057617,35.45000076293945,35.45859909057617,2110
2025-03-26 15:33:00,35.45000076293945,35.45859909057617,35.45000076293945,35.45859909057617,2096
2025-03-26 15:34:00,35.474998474121094,35.47999954223633,35.45000076293945,35.459999084472656,19130
2025-03-26 15:34:00,35.474998474121094,35.47999954223633,35.45000076293945,35.45500183105469,19130
2025-03-26 15:35:00,35.5099983215332,35.5099983215332,35.47999954223633,35.47999954223633,4477
2025-03-26 15:36:00,35.53499984741211,35.53499984741211,35.5099983215332,35.5099983215332,7794
2025-03-26 15:37:00,35.53499984741211,35.538700103759766,35.53499984741211,35.53499984741211,2160
2025-03-26 15:38:00,35.54999923706055,35.560001373291016,35.53020095825195,35.53499984741211,10220
2025-03-26 15:39:00,35.568599700927734,35.56999969482422,35.54869842529297,35.54999923706055,3096
2025-03-26 15:40:00,35.560001373291016,35.584999084472656,35.560001373291016,35.56999969482422,4950
2025-03-26 15:41:00,35.54499816894531,35.56999969482422,35.54499816894531,35.56999969482422,5985
2025-03-26 15:42:00,35.560001373291016,35.560001373291016,35.540000915527344,35.54010009765625,6436
2025-03-26 15:43:00,35.560001373291016,35.560001373291016,35.54499816894531,35.55440139770508,5964
2025-03-26 15:44:00,35.584999084472656,35.584999084472656,35.560001373291016,35.560001373291016,4898
2025-03-26 15:45:00,35.564998626708984,35.58869934082031,35.564998626708984,35.58000183105469,7178
2025-03-26 15:46:00,35.55500030517578,35.56999969482422,35.54999923706055,35.566898345947266,4076
2025-03-26 15:47:00,35.56420135498047,35.56999969482422,35.55500030517578,35.55500030517578,5113
2025-03-26 15:48:00,35.560001373291016,35.56999969482422,35.560001373291016,35.560001373291016,5548
2025-03-26 15:49:00,35.564998626708984,35.56999969482422,35.54999923706055,35.564998626708984,10065
2025-03-26 15:50:00,35.564998626708984,35.56829833984375,35.56010055541992,35.5620002746582,6232
2025-03-26 15:51:00,35.55500030517578,35.57630157470703,35.54999923706055,35.564998626708984,9857
2025-03-26 15:52:00,35.560001373291016,35.57500076293945,35.54999923706055,35.55500030517578,10136
2025-03-26 15:53:00,35.57500076293945,35.58000183105469,35.560001373291016,35.560001373291016,7787
2025-03-26 15:54:00,35.59000015258789,35.59000015258789,35.575599670410156,35.575599670410156,6441
2025-03-26 15:55:00,35.57500076293945,35.58000183105469,35.550498962402344,35.58000183105469,8817
2025-03-26 15:56:00,35.529998779296875,35.58000183105469,35.5099983215332,35.57500076293945,17187
2025-03-26 15:57:00,35.55500030517578,35.55500030517578,35.525001525878906,35.529998779296875,4260
2025-03-26 15:58:00,35.560001373291016,35.560001373291016,35.540000915527344,35.55500030517578,6741
2025-03-26 15:59:00,35.58000183105469,35.584999084472656,35.55500030517578,35.55500030517578,5229
2025-03-26 16:00:00,35.59000015258789,35.59000015258789,35.57440185546875,35.57469940185547,6120
2025-03-26 16:01:00,35.595001220703125,35.599998474121094,35.584999084472656,35.584999084472656,2050
2025-03-26 16:02:00,35.584999084472656,35.595001220703125,35.58000183105469,35.595001220703125,7143
2025-03-26 16:03:00,35.57500076293945,35.595001220703125,35.57500076293945,35.59000015258789,4348
2025-03-26 16:04:00,35.585601806640625,35.59000015258789,35.58000183105469,35.58000183105469,3722
2025-03-26 16:05:00,35.58000183105469,35.59000015258789,35.58000183105469,35.584999084472656,2372
2025-03-26 16:06:00,35.56629943847656,35.58000183105469,35.55500030517578,35.57870101928711,19825
2025-03-26 16:07:00,35.564998626708984,35.564998626708984,35.540000915527344,35.54999923706055,2943
2025-03-26 16:08:00,35.564998626708984,35.56999969482422,35.56010055541992,35.566898345947266,3299
2025-03-26 16:09:00,35.56999969482422,35.57500076293945,35.54999923706055,35.569698333740234,31977
2025-03-26 16:10:00,35.59000015258789,35.59000015258789,35.564998626708984,35.564998626708984,12593
2025-03-26 16:11:00,35.570098876953125,35.59000015258789,35.570098876953125,35.58420181274414,5139
