Datetime,Close,High,Low,Open,Volume
2024-05-22 16:30:00,67.12999725341797,67.2699966430664,67.12999725341797,67.19999694824219,49081
2024-05-22 17:30:00,66.72000122070312,67.19000244140625,66.72000122070312,67.12999725341797,62027
2024-05-22 18:30:00,66.53500366210938,66.875,66.5199966430664,66.69000244140625,155758
2024-05-22 19:30:00,66.23999786376953,66.61000061035156,65.91999816894531,66.53500366210938,602982
2024-05-23 13:30:00,65.87999725341797,66.01000213623047,65.3499984741211,65.9800033569336,118228
2024-05-23 14:30:00,65.83999633789062,65.87999725341797,65.63500213623047,65.87999725341797,121757
2024-05-23 15:30:00,66.04000091552734,66.16000366210938,65.81999969482422,65.83499908447266,84795
2024-05-23 16:30:00,65.72000122070312,66.08999633789062,65.6500015258789,66.06990051269531,115658
2024-05-23 17:30:00,65.51000213623047,65.70999908447266,65.44999694824219,65.70999908447266,87252
2024-05-23 18:30:00,65.48999786376953,65.58999633789062,65.36000061035156,65.5,146698
2024-05-23 19:30:00,65.4000015258789,65.5,65.29499816894531,65.47000122070312,313666
2024-05-24 13:30:00,65.76000213623047,65.86000061035156,65.44000244140625,65.69000244140625,129357
2024-05-24 14:30:00,65.58999633789062,65.81999969482422,65.58000183105469,65.76000213623047,145685
2024-05-24 15:30:00,65.62000274658203,65.70999908447266,65.55000305175781,65.58999633789062,169055
2024-05-24 16:30:00,65.55000305175781,65.65499877929688,65.47000122070312,65.62000274658203,92712
2024-05-24 17:30:00,65.5,65.63999938964844,65.4800033569336,65.56999969482422,83607
2024-05-24 18:30:00,65.66999816894531,65.66999816894531,65.48999786376953,65.5,138275
2024-05-24 19:30:00,65.70999908447266,65.76000213623047,65.58499908447266,65.66000366210938,373009
2024-05-28 13:30:00,65.37000274658203,66.05000305175781,65.37000274658203,66.0,121921
2024-05-28 14:30:00,65.18499755859375,65.41000366210938,65.08999633789062,65.3499984741211,98432
2024-05-28 15:30:00,65.33000183105469,65.41000366210938,65.1500015258789,65.16999816894531,79057
2024-05-28 16:30:00,65.05999755859375,65.3499984741211,65.05999755859375,65.33999633789062,73227
2024-05-28 17:30:00,64.8949966430664,65.08000183105469,64.86499786376953,65.06999969482422,91720
2024-05-28 18:30:00,64.70500183105469,64.9800033569336,64.6875,64.87999725341797,167383
2024-05-28 19:30:00,64.6500015258789,64.91999816894531,64.52999877929688,64.70999908447266,408482
2024-05-29 13:30:00,62.349998474121094,63.83000183105469,62.349998474121094,63.83000183105469,360209
2024-05-29 14:30:00,62.61000061035156,62.689998626708984,62.2400016784668,62.349998474121094,218725
2024-05-29 15:30:00,62.869998931884766,62.880001068115234,62.599998474121094,62.599998474121094,191216
2024-05-29 16:30:00,62.95000076293945,63.13999938964844,62.79999923706055,62.86000061035156,358703
2024-05-29 17:30:00,63.040000915527344,63.20000076293945,62.939998626708984,62.95500183105469,266284
2024-05-29 18:30:00,63.04499816894531,63.27000045776367,63.0,63.040000915527344,283127
2024-05-29 19:30:00,63.38999938964844,63.47999954223633,63.040000915527344,63.040000915527344,522260
2024-05-30 13:30:00,63.6150016784668,64.0,63.439998626708984,63.66999816894531,136796
2024-05-30 14:30:00,63.81999969482422,63.880001068115234,63.61000061035156,63.61000061035156,82909
2024-05-30 15:30:00,63.525001525878906,63.81999969482422,63.439998626708984,63.779998779296875,155780
2024-05-30 16:30:00,63.724998474121094,63.7599983215332,63.47999954223633,63.5275993347168,81995
2024-05-30 17:30:00,63.64500045776367,63.7400016784668,63.5,63.720001220703125,128657
2024-05-30 18:30:00,63.7400016784668,63.7599983215332,63.61000061035156,63.65999984741211,130708
2024-05-30 19:30:00,63.900001525878906,63.939998626708984,63.59000015258789,63.7599983215332,352558
2024-05-31 13:30:00,64.23999786376953,64.45999908447266,63.81999969482422,64.27999877929688,165704
2024-05-31 14:30:00,64.2300033569336,64.37999725341797,64.13999938964844,64.22000122070312,140151
2024-05-31 15:30:00,64.20999908447266,64.27999877929688,64.12000274658203,64.22000122070312,90062
2024-05-31 16:30:00,64.4000015258789,64.41500091552734,64.16500091552734,64.20500183105469,77837
2024-05-31 17:30:00,64.5,64.58999633789062,64.36000061035156,64.38999938964844,144938
2024-05-31 18:30:00,64.63999938964844,64.70500183105469,64.45999908447266,64.51000213623047,150241
2024-05-31 19:30:00,65.02999877929688,65.06999969482422,64.62999725341797,64.63999938964844,502929
2024-06-03 13:30:00,65.6500015258789,65.70999908447266,65.23999786376953,65.41000366210938,145830
2024-06-03 14:30:00,65.67500305175781,65.87999725341797,65.38179779052734,65.61000061035156,200285
2024-06-03 15:30:00,65.3550033569336,65.69999694824219,65.29000091552734,65.68000030517578,304654
2024-06-03 16:30:00,65.0,65.37999725341797,64.86000061035156,65.3550033569336,149004
2024-06-03 17:30:00,65.19000244140625,65.29000091552734,65.0,65.0199966430664,127322
2024-06-03 18:30:00,65.37000274658203,65.47000122070312,65.16999816894531,65.20999908447266,247598
2024-06-03 19:30:00,65.41999816894531,65.41999816894531,65.19999694824219,65.36000061035156,374115
2024-06-04 13:30:00,65.61000061035156,65.76000213623047,65.08999633789062,65.41999816894531,221821
2024-06-04 14:30:00,65.69499969482422,65.72000122070312,65.45999908447266,65.5999984741211,125227
2024-06-04 15:30:00,65.83999633789062,65.8499984741211,65.52999877929688,65.69000244140625,114927
2024-06-04 16:30:00,65.93000030517578,65.98999786376953,65.79000091552734,65.83000183105469,112483
2024-06-04 17:30:00,65.9000015258789,65.95999908447266,65.69999694824219,65.95999908447266,151586
2024-06-04 18:30:00,65.77999877929688,65.9000015258789,65.66999816894531,65.88999938964844,151645
2024-06-04 19:30:00,65.5999984741211,65.8499984741211,65.55999755859375,65.7699966430664,455843
2024-06-05 13:30:00,65.29000091552734,65.70999908447266,65.01000213623047,65.5,84917
2024-06-05 14:30:00,65.66999816894531,65.69000244140625,65.29000091552734,65.30000305175781,104921
2024-06-05 15:30:00,65.47000122070312,65.75499725341797,65.45999908447266,65.66000366210938,85160
2024-06-05 16:30:00,65.70999908447266,65.76000213623047,65.46499633789062,65.46499633789062,62516
2024-06-05 17:30:00,65.80999755859375,65.83000183105469,65.63999938964844,65.69999694824219,70809
2024-06-05 18:30:00,65.73999786376953,65.86000061035156,65.7300033569336,65.81999969482422,119268
2024-06-05 19:30:00,65.7300033569336,65.83000183105469,65.6500015258789,65.72000122070312,238568
2024-06-06 13:30:00,65.63999938964844,65.69999694824219,65.12999725341797,65.4800033569336,68545
2024-06-06 14:30:00,65.73999786376953,65.80000305175781,65.43499755859375,65.625,42608
2024-06-06 15:30:00,65.48999786376953,65.76000213623047,65.45500183105469,65.7300033569336,94666
2024-06-06 16:30:00,65.58999633789062,65.5999984741211,65.38500213623047,65.52999877929688,113146
2024-06-06 17:30:00,65.43000030517578,65.68000030517578,65.31999969482422,65.58000183105469,91670
2024-06-06 18:30:00,65.41999816894531,65.5199966430664,65.3499984741211,65.43000030517578,117822
2024-06-06 19:30:00,65.26499938964844,65.41999816894531,65.12000274658203,65.41000366210938,402300
2024-06-07 13:30:00,64.68000030517578,64.80999755859375,64.31999969482422,64.38999938964844,168373
2024-06-07 14:30:00,64.93499755859375,65.08000183105469,64.56999969482422,64.69999694824219,240367
2024-06-07 15:30:00,64.98999786376953,65.11000061035156,64.9000015258789,64.93000030517578,120982
2024-06-07 16:30:00,65.15499877929688,65.16999816894531,64.91000366210938,65.0,191930
2024-06-07 17:30:00,65.22000122070312,65.23500061035156,64.94999694824219,65.1500015258789,216956
2024-06-07 18:30:00,64.9800033569336,65.27999877929688,64.9800033569336,65.22000122070312,258114
2024-06-07 19:30:00,65.06999969482422,65.12000274658203,64.8499984741211,64.9800033569336,450873
2024-06-10 13:30:00,66.11000061035156,66.25,64.77999877929688,65.02999877929688,191910
2024-06-10 14:30:00,65.98999786376953,66.19000244140625,65.87999725341797,66.08999633789062,117327
2024-06-10 15:30:00,66.19000244140625,66.19000244140625,65.91000366210938,66.01000213623047,89713
2024-06-10 16:30:00,66.19499969482422,66.19999694824219,66.0,66.19000244140625,66341
2024-06-10 17:30:00,66.44000244140625,66.54000091552734,66.1500015258789,66.20999908447266,93987
2024-06-10 18:30:00,66.33999633789062,66.4800033569336,66.19000244140625,66.43000030517578,126321
2024-06-10 19:30:00,66.05999755859375,66.33999633789062,65.91999816894531,66.33999633789062,311473
2024-06-11 13:30:00,65.83499908447266,65.87999725341797,65.40010070800781,65.5999984741211,89867
2024-06-11 14:30:00,66.05999755859375,66.05999755859375,65.7699966430664,65.83000183105469,77411
2024-06-11 15:30:00,65.77999877929688,66.06999969482422,65.76000213623047,66.05000305175781,74738
2024-06-11 16:30:00,65.69499969482422,65.94999694824219,65.68000030517578,65.77999877929688,50150
2024-06-11 17:30:00,65.81999969482422,65.86000061035156,65.68000030517578,65.68000030517578,67727
2024-06-11 18:30:00,65.58000183105469,65.87999725341797,65.58000183105469,65.83999633789062,93994
2024-06-11 19:30:00,65.56999969482422,65.61000061035156,65.37000274658203,65.59500122070312,251459
2024-06-12 13:30:00,66.37999725341797,66.8550033569336,66.17140197753906,66.75,128393
2024-06-12 14:30:00,66.69999694824219,66.7300033569336,66.33000183105469,66.37999725341797,124585
2024-06-12 15:30:00,66.55999755859375,66.87000274658203,66.5,66.70999908447266,88169
2024-06-12 16:30:00,66.31500244140625,66.56999969482422,66.2699966430664,66.56999969482422,51540
2024-06-12 17:30:00,66.25,66.37999725341797,65.88999938964844,66.25,75633
2024-06-12 18:30:00,65.83999633789062,66.44000244140625,65.83000183105469,66.21099853515625,133858
2024-06-12 19:30:00,65.80999755859375,65.93000030517578,65.66000366210938,65.81999969482422,303355
2024-06-13 13:30:00,65.6500015258789,66.18000030517578,65.6500015258789,65.9800033569336,79738
2024-06-13 14:30:00,66.05999755859375,66.08000183105469,65.4800033569336,65.62999725341797,64329
2024-06-13 15:30:00,66.19999694824219,66.2699966430664,66.01000213623047,66.04000091552734,56374
2024-06-13 16:30:00,66.33999633789062,66.44000244140625,66.0999984741211,66.19999694824219,84316
2024-06-13 17:30:00,65.95999908447266,66.3499984741211,65.87000274658203,66.3499984741211,72660
2024-06-13 18:30:00,65.83000183105469,66.0999984741211,65.83000183105469,65.95999908447266,87003
2024-06-13 19:30:00,65.93000030517578,65.97000122070312,65.78500366210938,65.81999969482422,246171
2024-06-14 13:30:00,65.94000244140625,66.4000015258789,65.66000366210938,65.83000183105469,71567
2024-06-14 14:30:00,66.44999694824219,66.4800033569336,65.88999938964844,65.94000244140625,50193
2024-06-14 15:30:00,66.54000091552734,66.66999816894531,66.45999908447266,66.47000122070312,64611
2024-06-14 16:30:00,66.58000183105469,66.62999725341797,66.50499725341797,66.54000091552734,58162
2024-06-14 17:30:00,66.71499633789062,66.73999786376953,66.4800033569336,66.56999969482422,89294
2024-06-14 18:30:00,66.81999969482422,66.83999633789062,66.58000183105469,66.7249984741211,216079
2024-06-14 19:30:00,66.72000122070312,66.81500244140625,66.68000030517578,66.81500244140625,363088
2024-06-17 13:30:00,66.2750015258789,66.47000122070312,65.88999938964844,66.12000274658203,151388
2024-06-17 14:30:00,66.5199966430664,66.53500366210938,66.2074966430664,66.26000213623047,100925
2024-06-17 15:30:00,66.69000244140625,66.69999694824219,66.33999633789062,66.5199966430664,96587
2024-06-17 16:30:00,66.7113037109375,66.77999877929688,66.55000305175781,66.69999694824219,60202
2024-06-17 17:30:00,67.16999816894531,67.16999816894531,66.69999694824219,66.69999694824219,99672
2024-06-17 18:30:00,67.05000305175781,67.19999694824219,66.81999969482422,67.18000030517578,111220
2024-06-17 19:30:00,66.98999786376953,67.12000274658203,66.9800033569336,67.05000305175781,283096
2024-06-18 13:30:00,67.30999755859375,67.44989776611328,67.0250015258789,67.2300033569336,133035
2024-06-18 14:30:00,67.43000030517578,67.63999938964844,67.18000030517578,67.30000305175781,234755
2024-06-18 15:30:00,67.5999984741211,67.63999938964844,67.41500091552734,67.44999694824219,79997
2024-06-18 16:30:00,67.79499816894531,67.80000305175781,67.54000091552734,67.58999633789062,76110
2024-06-18 17:30:00,67.76000213623047,67.91999816894531,67.69499969482422,67.79000091552734,83806
2024-06-18 18:30:00,67.80000305175781,67.86000061035156,67.75499725341797,67.75499725341797,96969
2024-06-18 19:30:00,67.83000183105469,67.93000030517578,67.76000213623047,67.79000091552734,221948
2024-06-20 13:30:00,67.62999725341797,67.80000305175781,67.48500061035156,67.54000091552734,147970
2024-06-20 14:30:00,67.46499633789062,67.6500015258789,67.43000030517578,67.62999725341797,143998
2024-06-20 15:30:00,67.69999694824219,67.69999694824219,67.41999816894531,67.46499633789062,96106
2024-06-20 16:30:00,67.62000274658203,67.75,67.58000183105469,67.68000030517578,111183
2024-06-20 17:30:00,67.69999694824219,67.80000305175781,67.5999984741211,67.63999938964844,116267
2024-06-20 18:30:00,67.69000244140625,67.80999755859375,67.51000213623047,67.70999908447266,151501
2024-06-20 19:30:00,67.8499984741211,67.94000244140625,67.62999725341797,67.66999816894531,317937
2024-06-21 13:30:00,68.04000091552734,68.30000305175781,67.4800033569336,68.16999816894531,554242
2024-06-21 14:30:00,67.94000244140625,68.05999755859375,67.68000030517578,68.04499816894531,143269
2024-06-21 15:30:00,68.02999877929688,68.05999755859375,67.87999725341797,67.93000030517578,140888
2024-06-21 16:30:00,68.01000213623047,68.18000030517578,67.93499755859375,68.04000091552734,91576
2024-06-21 17:30:00,68.19000244140625,68.19000244140625,68.0,68.0,128176
2024-06-21 18:30:00,68.1500015258789,68.19999694824219,67.94499969482422,68.19000244140625,120983
2024-06-21 19:30:00,68.30999755859375,68.41999816894531,68.11000061035156,68.13999938964844,413263
2024-06-24 13:30:00,69.08499908447266,69.16000366210938,68.3499984741211,68.52999877929688,164534
2024-06-24 14:30:00,69.44999694824219,69.56999969482422,69.05000305175781,69.11000061035156,150789
2024-06-24 15:30:00,69.12999725341797,69.4800033569336,69.0999984741211,69.38999938964844,148883
2024-06-24 16:30:00,69.25,69.3499984741211,69.08000183105469,69.12999725341797,108264
2024-06-24 17:30:00,69.27999877929688,69.30000305175781,69.03250122070312,69.25,127783
2024-06-24 18:30:00,69.0999984741211,69.30999755859375,69.02999877929688,69.2750015258789,133098
2024-06-24 19:30:00,69.19000244140625,69.29000091552734,69.0999984741211,69.0999984741211,370311
2024-06-25 13:30:00,68.77999877929688,69.18000030517578,68.73999786376953,69.16000366210938,166563
2024-06-25 14:30:00,68.61000061035156,68.83999633789062,68.55999755859375,68.80000305175781,231833
2024-06-25 15:30:00,68.55999755859375,68.63999938964844,68.37999725341797,68.62999725341797,139068
2024-06-25 16:30:00,68.68000030517578,68.68000030517578,68.44000244140625,68.52999877929688,126372
2024-06-25 17:30:00,68.77999877929688,68.81999969482422,68.62999725341797,68.68000030517578,75095
2024-06-25 18:30:00,68.71499633789062,68.93000030517578,68.69999694824219,68.78500366210938,462680
2024-06-25 19:30:00,68.55999755859375,68.69000244140625,68.54000091552734,68.66999816894531,283836
2024-06-26 13:30:00,68.16000366210938,68.33000183105469,67.45999908447266,67.94000244140625,107411
2024-06-26 14:30:00,68.37000274658203,68.38500213623047,68.0199966430664,68.1500015258789,104124
2024-06-26 15:30:00,68.23999786376953,68.44000244140625,68.2300033569336,68.37999725341797,109545
2024-06-26 16:30:00,68.11000061035156,68.30000305175781,68.08000183105469,68.24500274658203,74771
2024-06-26 17:30:00,68.08999633789062,68.1500015258789,67.94000244140625,68.11499786376953,91133
2024-06-26 18:30:00,67.8550033569336,68.08999633789062,67.8499984741211,68.08999633789062,142206
2024-06-26 19:30:00,68.01000213623047,68.1500015258789,67.83999633789062,67.8499984741211,218709
2024-06-27 13:30:00,68.2699966430664,68.38999938964844,67.75,68.0999984741211,82459
2024-06-27 14:30:00,68.22000122070312,68.47000122070312,68.18000030517578,68.30000305175781,58887
2024-06-27 15:30:00,67.9000015258789,68.22000122070312,67.9000015258789,68.22000122070312,84597
2024-06-27 16:30:00,67.91999816894531,67.97000122070312,67.76000213623047,67.88999938964844,64675
2024-06-27 17:30:00,67.73500061035156,67.94999694824219,67.70999908447266,67.91999816894531,65730
2024-06-27 18:30:00,67.8499984741211,67.8499984741211,67.66000366210938,67.72000122070312,115457
