Datetime,Close,High,Low,Open,Volume
2025-03-26 16:32:00,71.55500030517578,71.55999755859375,71.54000091552734,71.54000091552734,764
2025-03-26 16:33:00,71.54499816894531,71.55500030517578,71.52999877929688,71.55500030517578,1773
2025-03-26 16:35:00,71.58000183105469,71.58000183105469,71.56999969482422,71.58000183105469,558
2025-03-26 16:37:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,247
2025-03-26 16:38:00,71.54000091552734,71.55000305175781,71.52999877929688,71.55000305175781,1493
2025-03-26 16:39:00,71.53500366210938,71.55000305175781,71.5199966430664,71.52999877929688,2097
2025-03-26 16:40:00,71.54499816894531,71.54499816894531,71.54499816894531,71.54499816894531,103
2025-03-26 16:41:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,252
2025-03-26 16:41:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,155
2025-03-26 16:42:00,71.51000213623047,71.55000305175781,71.51000213623047,71.55000305175781,2956
2025-03-26 16:42:00,71.51000213623047,71.55000305175781,71.51000213623047,71.55000305175781,2859
2025-03-26 16:43:00,71.52999877929688,71.52999877929688,71.48999786376953,71.5,3082
2025-03-26 16:45:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,488
2025-03-26 16:47:00,71.56999969482422,71.56999969482422,71.56500244140625,71.56500244140625,376
2025-03-26 16:47:00,71.56999969482422,71.56999969482422,71.56500244140625,71.56500244140625,387
2025-03-26 16:48:00,71.58000183105469,71.58999633789062,71.58000183105469,71.58999633789062,776
2025-03-26 16:48:00,71.58000183105469,71.58999633789062,71.58000183105469,71.58999633789062,741
2025-03-26 16:49:00,71.63999938964844,71.63999938964844,71.61000061035156,71.61000061035156,896
2025-03-26 16:50:00,71.62969970703125,71.63999938964844,71.62969970703125,71.63999938964844,726
2025-03-26 16:51:00,71.58999633789062,71.5999984741211,71.58999633789062,71.5999984741211,822
2025-03-26 16:52:00,71.58999633789062,71.58999633789062,71.58000183105469,71.58000183105469,1181
2025-03-26 16:54:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,476
2025-03-26 16:55:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,127
2025-03-26 16:56:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,668
2025-03-26 16:57:00,71.48999786376953,71.55000305175781,71.48999786376953,71.54000091552734,1931
2025-03-26 16:58:00,71.51000213623047,71.51000213623047,71.50499725341797,71.50499725341797,660
2025-03-26 16:59:00,71.52999877929688,71.52999877929688,71.50499725341797,71.50499725341797,665
2025-03-26 17:00:00,71.5,71.54000091552734,71.5,71.52999877929688,1636
2025-03-26 17:01:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,599
2025-03-26 17:06:00,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,227
2025-03-26 17:07:00,71.47000122070312,71.51000213623047,71.47000122070312,71.5,776
2025-03-26 17:07:00,71.47000122070312,71.51000213623047,71.47000122070312,71.51000213623047,776
2025-03-26 17:08:00,71.5250015258789,71.52999877929688,71.51000213623047,71.51000213623047,2123
2025-03-26 17:08:00,71.5250015258789,71.52999877929688,71.51000213623047,71.51000213623047,2085
2025-03-26 17:09:00,71.5250015258789,71.54000091552734,71.5250015258789,71.5250015258789,691
2025-03-26 17:09:00,71.5250015258789,71.54000091552734,71.5250015258789,71.5250015258789,729
2025-03-26 17:10:00,71.54000091552734,71.54000091552734,71.54000091552734,71.54000091552734,328
2025-03-26 17:11:00,71.56999969482422,71.56999969482422,71.53500366210938,71.53500366210938,1701
2025-03-26 17:12:00,71.5999984741211,71.5999984741211,71.55500030517578,71.55500030517578,1561
2025-03-26 17:13:00,71.58999633789062,71.625,71.58999633789062,71.62000274658203,1874
2025-03-26 17:14:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,355
2025-03-26 17:15:00,71.5,71.55000305175781,71.5,71.55000305175781,2433
2025-03-26 17:18:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,187
2025-03-26 17:19:00,71.42500305175781,71.44000244140625,71.4000015258789,71.44000244140625,1491
2025-03-26 17:20:00,71.47000122070312,71.4800033569336,71.44999694824219,71.44999694824219,1902
2025-03-26 17:20:00,71.47000122070312,71.4800033569336,71.44999694824219,71.44999694824219,1821
2025-03-26 17:21:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,291
2025-03-26 17:22:00,71.47209167480469,71.48999786376953,71.47209167480469,71.48999786376953,920
2025-03-26 17:24:00,71.44416809082031,71.44416809082031,71.44416809082031,71.44416809082031,296
2025-03-26 17:25:00,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,173
2025-03-26 17:26:00,71.4800033569336,71.4800033569336,71.45999908447266,71.45999908447266,843
2025-03-26 17:27:00,71.44000244140625,71.45999908447266,71.44000244140625,71.45999908447266,457
2025-03-26 17:29:00,71.45645904541016,71.45999908447266,71.45645904541016,71.45999908447266,1043
2025-03-26 17:30:00,71.4800033569336,71.4800033569336,71.47000122070312,71.47000122070312,487
2025-03-26 17:31:00,71.43000030517578,71.47000122070312,71.43000030517578,71.47000122070312,1923
2025-03-26 17:32:00,71.43000030517578,71.44999694824219,71.43000030517578,71.44000244140625,2083
2025-03-26 17:33:00,71.33999633789062,71.4000015258789,71.33999633789062,71.4000015258789,1482
2025-03-26 17:34:00,71.30000305175781,71.33000183105469,71.30000305175781,71.33000183105469,1358
2025-03-26 17:34:00,71.30000305175781,71.33000183105469,71.30000305175781,71.30000305175781,1358
2025-03-26 17:35:00,71.3499984741211,71.37000274658203,71.3499984741211,71.36000061035156,1709
2025-03-26 17:35:00,71.3499984741211,71.37000274658203,71.3499984741211,71.36000061035156,1701
2025-03-26 17:36:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,483
2025-03-26 17:37:00,71.36000061035156,71.36000061035156,71.33999633789062,71.33999633789062,1840
2025-03-26 17:38:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,136
2025-03-26 17:39:00,71.38999938964844,71.38999938964844,71.30999755859375,71.33999633789062,1808
2025-03-26 17:40:00,71.38999938964844,71.41000366210938,71.37000274658203,71.3949966430664,2043
2025-03-26 17:41:00,71.41000366210938,71.41000366210938,71.36000061035156,71.37999725341797,1279
2025-03-26 17:42:00,71.41000366210938,71.45999908447266,71.41000366210938,71.41999816894531,1475
2025-03-26 17:43:00,71.41000366210938,71.41000366210938,71.41000366210938,71.41000366210938,509
2025-03-26 17:44:00,71.37999725341797,71.37999725341797,71.37999725341797,71.37999725341797,201
2025-03-26 17:45:00,71.3550033569336,71.37999725341797,71.3550033569336,71.37000274658203,1370
2025-03-26 17:46:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,730
2025-03-26 17:49:00,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,442
2025-03-26 17:50:00,71.36000061035156,71.36000061035156,71.33499908447266,71.36000061035156,1155
2025-03-26 17:51:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,237
2025-03-26 17:52:00,71.33000183105469,71.33999633789062,71.33000183105469,71.33999633789062,1357
2025-03-26 17:53:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,845
2025-03-26 17:54:00,71.33999633789062,71.33999633789062,71.33999633789062,71.33999633789062,317
2025-03-26 17:55:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,808
2025-03-26 17:56:00,71.3302993774414,71.3302993774414,71.30500030517578,71.30500030517578,884
2025-03-26 17:57:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,549
2025-03-26 17:58:00,71.32499694824219,71.32499694824219,71.30999755859375,71.30999755859375,436
2025-03-26 17:59:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,148
2025-03-26 18:00:00,71.38999938964844,71.38999938964844,71.30999755859375,71.30999755859375,2160
2025-03-26 18:02:00,71.44000244140625,71.44000244140625,71.41999816894531,71.43000030517578,1294
2025-03-26 18:03:00,71.43499755859375,71.43499755859375,71.43499755859375,71.43499755859375,599
2025-03-26 18:03:00,71.43499755859375,71.43499755859375,71.43499755859375,71.43499755859375,594
2025-03-26 18:04:00,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,631
2025-03-26 18:04:00,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,708
2025-03-26 18:05:00,71.48999786376953,71.51499938964844,71.48999786376953,71.51000213623047,2160
2025-03-26 18:06:00,71.5,71.5,71.5,71.5,865
2025-03-26 18:07:00,71.5250015258789,71.5250015258789,71.5250015258789,71.5250015258789,599
2025-03-26 18:08:00,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,912
2025-03-26 18:09:00,71.48999786376953,71.5,71.48999786376953,71.5,1108
2025-03-26 18:10:00,71.5,71.51000213623047,71.48999786376953,71.48999786376953,1075
2025-03-26 18:11:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,113
2025-03-26 18:12:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,940
2025-03-26 18:13:00,71.48500061035156,71.48500061035156,71.45999908447266,71.45999908447266,717
2025-03-26 18:14:00,71.41999816894531,71.47000122070312,71.41999816894531,71.47000122070312,1254
2025-03-26 18:15:00,71.46499633789062,71.4800033569336,71.46499633789062,71.46499633789062,1731
2025-03-26 18:15:00,71.46499633789062,71.4800033569336,71.46499633789062,71.47000122070312,1731
2025-03-26 18:16:00,71.44499969482422,71.44999694824219,71.43000030517578,71.44000244140625,1450
2025-03-26 18:17:00,71.45999908447266,71.45999908447266,71.45999908447266,71.45999908447266,617
2025-03-26 18:18:00,71.4800033569336,71.4800033569336,71.45800018310547,71.45800018310547,1529
2025-03-26 18:19:00,71.4740982055664,71.4749984741211,71.4740982055664,71.4749984741211,767
2025-03-26 18:20:00,71.48999786376953,71.48999786376953,71.48999786376953,71.48999786376953,899
2025-03-26 18:21:00,71.51000213623047,71.5199966430664,71.50890350341797,71.51000213623047,1387
2025-03-26 18:22:00,71.51499938964844,71.51499938964844,71.51499938964844,71.51499938964844,347
2025-03-26 18:24:00,71.54000091552734,71.56500244140625,71.52999877929688,71.52999877929688,2520
2025-03-26 18:25:00,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,466
2025-03-26 18:26:00,71.5250015258789,71.52749633789062,71.50499725341797,71.50499725341797,969
2025-03-26 18:27:00,71.46700286865234,71.52249908447266,71.46700286865234,71.52249908447266,1736
2025-03-26 18:28:00,71.5,71.5,71.47000122070312,71.47000122070312,489
2025-03-26 18:30:00,71.4749984741211,71.4800033569336,71.45010375976562,71.4800033569336,9869
2025-03-26 18:31:00,71.52999877929688,71.52999877929688,71.48500061035156,71.48500061035156,3161
2025-03-26 18:34:00,71.5,71.5199966430664,71.5,71.5,1492
2025-03-26 18:35:00,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,989
2025-03-26 18:36:00,71.47000122070312,71.47000122070312,71.47000122070312,71.47000122070312,474
2025-03-26 18:37:00,71.51000213623047,71.51000213623047,71.48999786376953,71.48999786376953,1863
2025-03-26 18:38:00,71.5199966430664,71.5199966430664,71.49500274658203,71.49500274658203,864
2025-03-26 18:40:00,71.52999877929688,71.54000091552734,71.5250015258789,71.52999877929688,1385
2025-03-26 18:42:00,71.48500061035156,71.5250015258789,71.48500061035156,71.5250015258789,3622
2025-03-26 18:42:00,71.48500061035156,71.5250015258789,71.48500061035156,71.5250015258789,3861
2025-03-26 18:43:00,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,710
2025-03-26 18:43:00,71.51000213623047,71.51000213623047,71.51000213623047,71.51000213623047,471
2025-03-26 18:44:00,71.5,71.5188980102539,71.5,71.5188980102539,1921
2025-03-26 18:44:00,71.5,71.5188980102539,71.5,71.5188980102539,1968
2025-03-26 18:45:00,71.52999877929688,71.52999877929688,71.5199966430664,71.5199966430664,1376
2025-03-26 18:45:00,71.52999877929688,71.52999877929688,71.5199966430664,71.5199966430664,1329
2025-03-26 18:46:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,1244
2025-03-26 18:46:00,71.5199966430664,71.5199966430664,71.5199966430664,71.5199966430664,1197
2025-03-26 18:47:00,71.45999908447266,71.4800033569336,71.44999694824219,71.4800033569336,1655
2025-03-26 18:47:00,71.45999908447266,71.4800033569336,71.44999694824219,71.4800033569336,1702
2025-03-26 18:48:00,71.38999938964844,71.41999816894531,71.38999938964844,71.41999816894531,1542
2025-03-26 18:49:00,71.43000030517578,71.43000030517578,71.38099670410156,71.38099670410156,1790
2025-03-26 18:50:00,71.44000244140625,71.44000244140625,71.44000244140625,71.44000244140625,476
2025-03-26 18:51:00,71.41999816894531,71.43000030517578,71.41000366210938,71.43000030517578,2211
2025-03-26 18:52:00,71.37000274658203,71.41000366210938,71.37000274658203,71.37000274658203,2192
2025-03-26 18:52:00,71.37000274658203,71.41000366210938,71.37000274658203,71.41000366210938,2192
2025-03-26 18:53:00,71.36499786376953,71.37999725341797,71.36499786376953,71.37999725341797,1158
2025-03-26 18:53:00,71.36499786376953,71.37999725341797,71.36499786376953,71.36499786376953,1268
2025-03-26 18:54:00,71.36000061035156,71.36000061035156,71.36000061035156,71.36000061035156,140
2025-03-26 18:55:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,954
2025-03-26 18:56:00,71.37000274658203,71.38999938964844,71.33499908447266,71.33999633789062,4647
2025-03-26 18:57:00,71.41000366210938,71.41000366210938,71.4000015258789,71.4000015258789,1389
2025-03-26 18:58:00,71.37999725341797,71.38999938964844,71.37999725341797,71.38999938964844,1697
2025-03-26 18:58:00,71.37999725341797,71.38999938964844,71.37999725341797,71.37999725341797,1707
2025-03-26 18:59:00,71.3949966430664,71.4000015258789,71.3949966430664,71.4000015258789,730
2025-03-26 18:59:00,71.3949966430664,71.4000015258789,71.3949966430664,71.4000015258789,782
2025-03-26 19:00:00,71.41500091552734,71.41999816894531,71.41000366210938,71.41999816894531,1421
2025-03-26 19:01:00,71.375,71.38999938964844,71.375,71.38999938964844,1932
2025-03-26 19:02:00,71.3938980102539,71.3938980102539,71.375,71.375,1276
2025-03-26 19:03:00,71.31999969482422,71.375,71.31999969482422,71.375,1438
2025-03-26 19:04:00,71.29000091552734,71.30999755859375,71.27999877929688,71.30000305175781,1676
2025-03-26 19:05:00,71.32499694824219,71.32499694824219,71.29000091552734,71.29000091552734,3775
2025-03-26 19:06:00,71.33999633789062,71.38999938964844,71.33999633789062,71.3499984741211,5250
2025-03-26 19:08:00,71.34500122070312,71.34500122070312,71.34500122070312,71.34500122070312,970
2025-03-26 19:09:00,71.30999755859375,71.31999969482422,71.30999755859375,71.31999969482422,1149
2025-03-26 19:09:00,71.30999755859375,71.31999969482422,71.30999755859375,71.30999755859375,1149
2025-03-26 19:10:00,71.27999877929688,71.29000091552734,71.2699966430664,71.29000091552734,3993
2025-03-26 19:10:00,71.27999877929688,71.29000091552734,71.2699966430664,71.29000091552734,4022
2025-03-26 19:11:00,71.26000213623047,71.29499816894531,71.26000213623047,71.29499816894531,2572
2025-03-26 19:12:00,71.27999877929688,71.30000305175781,71.2699966430664,71.27999877929688,2074
2025-03-26 19:13:00,71.30000305175781,71.31999969482422,71.27999877929688,71.27999877929688,1526
2025-03-26 19:14:00,71.37999725341797,71.37999725341797,71.30830383300781,71.30830383300781,2250
2025-03-26 19:15:00,71.4000015258789,71.4000015258789,71.37999725341797,71.37999725341797,626
2025-03-26 19:16:00,71.37999725341797,71.38500213623047,71.37999725341797,71.38500213623047,1620
2025-03-26 19:17:00,71.38999938964844,71.4000015258789,71.37999725341797,71.38999938964844,1278
2025-03-26 19:17:00,71.38999938964844,71.4000015258789,71.37999725341797,71.4000015258789,1278
2025-03-26 19:18:00,71.38999938964844,71.38999938964844,71.36000061035156,71.37000274658203,3240
2025-03-26 19:18:00,71.38999938964844,71.38999938964844,71.36000061035156,71.37000274658203,3129
2025-03-26 19:19:00,71.41000366210938,71.43000030517578,71.40499877929688,71.41000366210938,2879
2025-03-26 19:19:00,71.41000366210938,71.43000030517578,71.40499877929688,71.41000366210938,2770
2025-03-26 19:20:00,71.5,71.5,71.3949966430664,71.41000366210938,4302
2025-03-26 19:20:00,71.5,71.5,71.3949966430664,71.41000366210938,4297
2025-03-26 19:21:00,71.5,71.5,71.5,71.5,526
2025-03-26 19:22:00,71.5199966430664,71.5199966430664,71.48999786376953,71.5,1581
2025-03-26 19:23:00,71.45999908447266,71.52999877929688,71.45999908447266,71.52999877929688,4869
2025-03-26 19:24:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,1256
2025-03-26 19:25:00,71.45999908447266,71.45999908447266,71.43000030517578,71.43000030517578,3350
2025-03-26 19:26:00,71.48999786376953,71.48999786376953,71.47000122070312,71.47000122070312,1579
2025-03-26 19:27:00,71.4800033569336,71.5,71.4800033569336,71.4800033569336,1917
2025-03-26 19:28:00,71.51000213623047,71.52700805664062,71.51000213623047,71.51000213623047,2205
2025-03-26 19:29:00,71.4800033569336,71.51000213623047,71.4800033569336,71.51000213623047,855
2025-03-26 19:30:00,71.51499938964844,71.5199966430664,71.47000122070312,71.47000122070312,4419
