Datetime,Close,High,Low,Open,Volume
2025-03-26 17:19:00,51.11000061035156,51.11000061035156,51.06999969482422,51.06999969482422,1683
2025-03-26 17:20:00,51.1349983215332,51.1349983215332,51.1349983215332,51.1349983215332,958
2025-03-26 17:23:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,906
2025-03-26 17:25:00,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,230
2025-03-26 17:25:00,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,276
2025-03-26 17:26:00,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,1043
2025-03-26 17:26:00,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,1089
2025-03-26 17:27:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,1074
2025-03-26 17:28:00,51.10499954223633,51.11000061035156,51.10499954223633,51.11000061035156,853
2025-03-26 17:30:00,51.10499954223633,51.11000061035156,51.10499954223633,51.11000061035156,413
2025-03-26 17:31:00,51.10499954223633,51.11119842529297,51.10499954223633,51.11119842529297,718
2025-03-26 17:33:00,51.06999969482422,51.07500076293945,51.060001373291016,51.060001373291016,1074
2025-03-26 17:34:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,287
2025-03-26 17:35:00,51.06999969482422,51.06999969482422,51.04999923706055,51.04999923706055,1169
2025-03-26 17:36:00,51.06999969482422,51.08000183105469,51.06999969482422,51.08000183105469,2080
2025-03-26 17:39:00,51.07500076293945,51.08000183105469,51.060001373291016,51.060001373291016,2555
2025-03-26 17:40:00,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,2132
2025-03-26 17:40:00,51.119998931884766,51.130001068115234,51.099998474121094,51.099998474121094,2132
2025-03-26 17:41:00,51.18000030517578,51.18000030517578,51.16999816894531,51.16999816894531,579
2025-03-26 17:41:00,51.18000030517578,51.18000030517578,51.16999816894531,51.18000030517578,579
2025-03-26 17:42:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,792
2025-03-26 17:43:00,51.154998779296875,51.154998779296875,51.154998779296875,51.154998779296875,531
2025-03-26 17:45:00,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,512
2025-03-26 17:46:00,51.18000030517578,51.189998626708984,51.18000030517578,51.189998626708984,1679
2025-03-26 17:47:00,51.209999084472656,51.209999084472656,51.16999816894531,51.17499923706055,1896
2025-03-26 17:47:00,51.209999084472656,51.209999084472656,51.16999816894531,51.16999816894531,1896
2025-03-26 17:48:00,51.22999954223633,51.22999954223633,51.209999084472656,51.209999084472656,954
2025-03-26 17:49:00,51.23500061035156,51.23500061035156,51.23500061035156,51.23500061035156,662
2025-03-26 17:50:00,51.2599983215332,51.2599983215332,51.255001068115234,51.255001068115234,548
2025-03-26 17:51:00,51.290000915527344,51.290000915527344,51.25,51.25,1232
2025-03-26 17:52:00,51.25,51.290000915527344,51.25,51.279998779296875,732
2025-03-26 17:53:00,51.2400016784668,51.2400016784668,51.2400016784668,51.2400016784668,714
2025-03-26 17:54:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,723
2025-03-26 17:55:00,51.2400016784668,51.2599983215332,51.2400016784668,51.2599983215332,1831
2025-03-26 17:57:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,203
2025-03-26 17:58:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,731
2025-03-26 17:59:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,205
2025-03-26 18:00:00,51.15069961547851,51.15069961547851,51.13999938964844,51.15069961547851,484
2025-03-26 18:00:00,51.15069961547851,51.15069961547851,51.13999938964844,51.13999938964844,473
2025-03-26 18:01:00,51.165000915527344,51.18000030517578,51.165000915527344,51.16999816894531,1714
2025-03-26 18:01:00,51.165000915527344,51.18000030517578,51.165000915527344,51.16999816894531,1563
2025-03-26 18:02:00,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,751
2025-03-26 18:03:00,51.209999084472656,51.209999084472656,51.185001373291016,51.185001373291016,1378
2025-03-26 18:04:00,51.20000076293945,51.220001220703125,51.20000076293945,51.220001220703125,998
2025-03-26 18:05:00,51.20500183105469,51.20500183105469,51.20500183105469,51.20500183105469,369
2025-03-26 18:06:00,51.185001373291016,51.185001373291016,51.17380142211914,51.185001373291016,1150
2025-03-26 18:07:00,51.16999816894531,51.185001373291016,51.16999816894531,51.18000030517578,3418
2025-03-26 18:08:00,51.165000915527344,51.20000076293945,51.15999984741211,51.16999816894531,5686
2025-03-26 18:09:00,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,506
2025-03-26 18:10:00,51.19499969482422,51.20000076293945,51.16999816894531,51.16999816894531,2688
2025-03-26 18:10:00,51.19499969482422,51.20000076293945,51.16999816894531,51.16999816894531,2679
2025-03-26 18:11:00,51.209999084472656,51.209999084472656,51.18000030517578,51.189998626708984,4626
2025-03-26 18:11:00,51.209999084472656,51.209999084472656,51.18000030517578,51.18000030517578,4733
2025-03-26 18:12:00,51.220001220703125,51.220001220703125,51.209999084472656,51.209999084472656,3160
2025-03-26 18:13:00,51.244998931884766,51.25,51.220001220703125,51.220001220703125,7522
2025-03-26 18:14:00,51.279998779296875,51.310001373291016,51.2599983215332,51.2599983215332,2826
2025-03-26 18:15:00,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,884
2025-03-26 18:15:00,51.275001525878906,51.275001525878906,51.275001525878906,51.275001525878906,1064
2025-03-26 18:16:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,556
2025-03-26 18:16:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,376
2025-03-26 18:17:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,284
2025-03-26 18:18:00,51.27000045776367,51.27000045776367,51.27000045776367,51.27000045776367,1040
2025-03-26 18:19:00,51.2400016784668,51.2599983215332,51.2400016784668,51.2599983215332,1185
2025-03-26 18:20:00,51.209999084472656,51.2400016784668,51.209999084472656,51.2400016784668,763
2025-03-26 18:21:00,51.20000076293945,51.22999954223633,51.20000076293945,51.22999954223633,853
2025-03-26 18:22:00,51.189998626708984,51.20000076293945,51.189998626708984,51.20000076293945,1693
2025-03-26 18:23:00,51.23500061035156,51.2400016784668,51.220001220703125,51.220001220703125,2006
2025-03-26 18:25:00,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,689
2025-03-26 18:26:00,51.2599983215332,51.279998779296875,51.2599983215332,51.27000045776367,1478
2025-03-26 18:27:00,51.25,51.25,51.25,51.25,3140
2025-03-26 18:30:00,51.244998931884766,51.244998931884766,51.244998931884766,51.244998931884766,1884
2025-03-26 18:31:00,51.25,51.25,51.25,51.25,1240
2025-03-26 18:33:00,51.23500061035156,51.23500061035156,51.220001220703125,51.220001220703125,1837
2025-03-26 18:33:00,51.23500061035156,51.23500061035156,51.220001220703125,51.22999954223633,1837
2025-03-26 18:34:00,51.209999084472656,51.23500061035156,51.20000076293945,51.23500061035156,1494
2025-03-26 18:35:00,51.20000076293945,51.20000076293945,51.189998626708984,51.189998626708984,429
2025-03-26 18:36:00,51.220001220703125,51.220001220703125,51.18000030517578,51.18000030517578,2091
2025-03-26 18:37:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,2089
2025-03-26 18:40:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,639
2025-03-26 18:40:00,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,599
2025-03-26 18:41:00,51.21500015258789,51.21500015258789,51.21500015258789,51.21500015258789,853
2025-03-26 18:41:00,51.21500015258789,51.21500015258789,51.21500015258789,51.21500015258789,813
2025-03-26 18:42:00,51.18000030517578,51.18000030517578,51.17499923706055,51.17499923706055,1312
2025-03-26 18:43:00,51.154998779296875,51.187198638916016,51.14300155639648,51.17499923706055,1716
2025-03-26 18:44:00,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,974
2025-03-26 18:45:00,51.099998474121094,51.130001068115234,51.099998474121094,51.130001068115234,1546
2025-03-26 18:46:00,51.11000061035156,51.11000061035156,51.095001220703125,51.095001220703125,3766
2025-03-26 18:46:00,51.11000061035156,51.11000061035156,51.095001220703125,51.095001220703125,3929
2025-03-26 18:48:00,51.060001373291016,51.09000015258789,51.060001373291016,51.064998626708984,1724
2025-03-26 18:48:00,51.060001373291016,51.09000015258789,51.060001373291016,51.064998626708984,1561
2025-03-26 18:49:00,51.08000183105469,51.08000183105469,51.06999969482422,51.06999969482422,1806
2025-03-26 18:49:00,51.08000183105469,51.08000183105469,51.06999969482422,51.06999969482422,1254
2025-03-26 18:50:00,51.02619934082031,51.08000183105469,51.02619934082031,51.08000183105469,3058
2025-03-26 18:50:00,51.02619934082031,51.08000183105469,51.02619934082031,51.08000183105469,2506
2025-03-26 18:51:00,51.02000045776367,51.040000915527344,51.02000045776367,51.040000915527344,1254
2025-03-26 18:52:00,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,1025
2025-03-26 18:53:00,51.060001373291016,51.060001373291016,51.0099983215332,51.0099983215332,3307
2025-03-26 18:55:00,51.09000015258789,51.099998474121094,51.09000015258789,51.099998474121094,1413
2025-03-26 18:56:00,51.09000015258789,51.11000061035156,51.06999969482422,51.09000015258789,535
2025-03-26 18:57:00,51.09000015258789,51.09000015258789,51.06999969482422,51.06999969482422,2019
2025-03-26 18:58:00,51.04999923706055,51.04999923706055,51.0,51.0,1099
2025-03-26 18:59:00,51.05500030517578,51.060001373291016,51.05500030517578,51.060001373291016,1125
2025-03-26 19:00:00,51.084999084472656,51.09000015258789,51.084999084472656,51.09000015258789,543
2025-03-26 19:00:00,51.084999084472656,51.09000015258789,51.084999084472656,51.09000015258789,541
2025-03-26 19:01:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,817
2025-03-26 19:01:00,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,815
2025-03-26 19:02:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,1297
2025-03-26 19:03:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,108
2025-03-26 19:04:00,51.060001373291016,51.060001373291016,51.060001373291016,51.060001373291016,318
2025-03-26 19:05:00,51.08000183105469,51.08000183105469,51.06999969482422,51.06999969482422,1567
2025-03-26 19:06:00,51.06999969482422,51.08000183105469,51.06999969482422,51.06999969482422,573
2025-03-26 19:07:00,51.060001373291016,51.07500076293945,51.060001373291016,51.06999969482422,873
2025-03-26 19:08:00,51.060001373291016,51.07500076293945,51.060001373291016,51.07500076293945,282
2025-03-26 19:09:00,51.06999969482422,51.06999969482422,51.04999923706055,51.060001373291016,2547
2025-03-26 19:10:00,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,176
2025-03-26 19:11:00,51.064998626708984,51.08000183105469,51.064998626708984,51.064998626708984,470
2025-03-26 19:12:00,51.064998626708984,51.08000183105469,51.04999923706055,51.064998626708984,2286
2025-03-26 19:13:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,1753
2025-03-26 19:13:00,51.04999923706055,51.04999923706055,51.04999923706055,51.04999923706055,1782
2025-03-26 19:14:00,51.08000183105469,51.08000183105469,51.05500030517578,51.05500030517578,2575
2025-03-26 19:16:00,51.06999969482422,51.09000015258789,51.06999969482422,51.09000015258789,1702
2025-03-26 19:17:00,51.064998626708984,51.08000183105469,51.064998626708984,51.06999969482422,3969
2025-03-26 19:17:00,51.064998626708984,51.08000183105469,51.064998626708984,51.064998626708984,3969
2025-03-26 19:18:00,51.064998626708984,51.064998626708984,51.040000915527344,51.040000915527344,1896
2025-03-26 19:18:00,51.064998626708984,51.064998626708984,51.040000915527344,51.040000915527344,1894
2025-03-26 19:19:00,51.08000183105469,51.0989990234375,51.077999114990234,51.077999114990234,5761
2025-03-26 19:20:00,51.05500030517578,51.08000183105469,51.05500030517578,51.08000183105469,2333
2025-03-26 19:21:00,51.08000183105469,51.0890007019043,51.06999969482422,51.0890007019043,3064
2025-03-26 19:22:00,51.084999084472656,51.09000015258789,51.08000183105469,51.08000183105469,1091
2025-03-26 19:23:00,51.09000015258789,51.11000061035156,51.09000015258789,51.099998474121094,4259
2025-03-26 19:24:00,51.060001373291016,51.08000183105469,51.060001373291016,51.08000183105469,1756
2025-03-26 19:25:00,51.03499984741211,51.08000183105469,51.03499984741211,51.064998626708984,3031
2025-03-26 19:26:00,51.060001373291016,51.060001373291016,51.04999923706055,51.04999923706055,2222
2025-03-26 19:27:00,51.064998626708984,51.06999969482422,51.060001373291016,51.060001373291016,1522
2025-03-26 19:28:00,51.099998474121094,51.099998474121094,51.07500076293945,51.07500076293945,1618
2025-03-26 19:29:00,51.08000183105469,51.1150016784668,51.08000183105469,51.1150016784668,1843
2025-03-26 19:31:00,51.08000183105469,51.11000061035156,51.08000183105469,51.11000061035156,3271
2025-03-26 19:32:00,51.125,51.130001068115234,51.099998474121094,51.099998474121094,6946
2025-03-26 19:33:00,51.10499954223633,51.13999938964844,51.099998474121094,51.13999938964844,2747
2025-03-26 19:34:00,51.130001068115234,51.130001068115234,51.10499954223633,51.10499954223633,2073
2025-03-26 19:35:00,51.13999938964844,51.13999938964844,51.125,51.137001037597656,1105
2025-03-26 19:36:00,51.20500183105469,51.2400016784668,51.150001525878906,51.150001525878906,5745
2025-03-26 19:37:00,51.20000076293945,51.20000076293945,51.17499923706055,51.17499923706055,2252
2025-03-26 19:38:00,51.189998626708984,51.20000076293945,51.185001373291016,51.189998626708984,3771
2025-03-26 19:38:00,51.189998626708984,51.20000076293945,51.185001373291016,51.20000076293945,3771
2025-03-26 19:39:00,51.16999816894531,51.20000076293945,51.16999816894531,51.20000076293945,3678
2025-03-26 19:40:00,51.150001525878906,51.150001525878906,51.13999938964844,51.13999938964844,519
2025-03-26 19:41:00,51.18000030517578,51.18000030517578,51.154998779296875,51.154998779296875,2031
2025-03-26 19:42:00,51.150001525878906,51.18000030517578,51.150001525878906,51.18000030517578,4357
2025-03-26 19:43:00,51.150001525878906,51.15999984741211,51.13999938964844,51.150001525878906,2424
2025-03-26 19:44:00,51.1150016784668,51.13999938964844,51.099998474121094,51.13999938964844,2657
2025-03-26 19:45:00,51.119998931884766,51.14799880981445,51.11000061035156,51.11000061035156,4539
2025-03-26 19:46:00,51.1150016784668,51.1150016784668,51.1150016784668,51.1150016784668,1208
2025-03-26 19:47:00,51.13999938964844,51.150001525878906,51.119998931884766,51.119998931884766,4089
2025-03-26 19:48:00,51.15999984741211,51.15999984741211,51.13999938964844,51.13999938964844,4014
2025-03-26 19:49:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,3590
2025-03-26 19:49:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,3565
2025-03-26 19:50:00,51.20500183105469,51.220001220703125,51.13999938964844,51.13999938964844,18799
2025-03-26 19:50:00,51.20500183105469,51.220001220703125,51.13999938964844,51.13999938964844,18824
2025-03-26 19:51:00,51.2400016784668,51.244998931884766,51.209999084472656,51.209999084472656,9179
2025-03-26 19:52:00,51.189998626708984,51.220001220703125,51.189998626708984,51.220001220703125,5797
2025-03-26 19:53:00,51.20000076293945,51.20000076293945,51.18000030517578,51.18000030517578,8406
2025-03-26 19:54:00,51.27000045776367,51.27000045776367,51.189998626708984,51.189998626708984,12045
2025-03-26 19:54:00,51.27000045776367,51.27000045776367,51.189998626708984,51.27000045776367,12046
2025-03-26 19:55:00,51.15900039672851,51.25,51.15900039672851,51.2400016784668,9549
2025-03-26 19:55:00,51.15900039672851,51.25,51.15900039672851,51.2400016784668,9655
2025-03-26 19:56:00,51.13999938964844,51.17499923706055,51.13999938964844,51.15999984741211,17306
2025-03-26 19:57:00,51.14500045776367,51.15999984741211,51.14500045776367,51.154998779296875,10116
2025-03-26 19:58:00,51.13999938964844,51.150001525878906,51.13999938964844,51.14899826049805,15155
2025-03-26 19:59:00,51.119998931884766,51.15999984741211,51.119998931884766,51.14500045776367,38263
2025-03-27 13:30:00,50.77000045776367,51.095001220703125,50.77000045776367,50.77000045776367,8519
2025-03-27 13:32:00,50.77000045776367,50.80500030517578,50.77000045776367,50.77009963989258,3486
2025-03-27 13:33:00,50.85499954223633,50.85499954223633,50.85499954223633,50.85499954223633,1264
