Datetime,Close,High,Low,Open,Volume
2024-06-03 16:30:00,32.14500045776367,32.15999984741211,32.02000045776367,32.09000015258789,28706
2024-06-03 17:30:00,32.32500076293945,32.33000183105469,32.13999938964844,32.13999938964844,42043
2024-06-03 18:30:00,32.3849983215332,32.38999938964844,32.31999969482422,32.33000183105469,45808
2024-06-03 19:30:00,32.279998779296875,32.380001068115234,32.255001068115234,32.380001068115234,108909
2024-06-04 13:30:00,32.209999084472656,32.494998931884766,32.0099983215332,32.08000183105469,108834
2024-06-04 14:30:00,32.20500183105469,32.279998779296875,32.17499923706055,32.209999084472656,96800
2024-06-04 15:30:00,32.16999816894531,32.20000076293945,32.10110092163086,32.20000076293945,78721
2024-06-04 16:30:00,32.19499969482422,32.23500061035156,32.150001525878906,32.16999816894531,80399
2024-06-04 17:30:00,32.150001525878906,32.22999954223633,32.11000061035156,32.19499969482422,80428
2024-06-04 18:30:00,32.165000915527344,32.20000076293945,32.130001068115234,32.154998779296875,121372
2024-06-04 19:30:00,32.165000915527344,32.290000915527344,32.14500045776367,32.165000915527344,260567
2024-06-05 13:30:00,32.099998474121094,32.22999954223633,31.8799991607666,32.16999816894531,74533
2024-06-05 14:30:00,32.224998474121094,32.290000915527344,32.130001068115234,32.130001068115234,52524
2024-06-05 15:30:00,32.13999938964844,32.25,32.130001068115234,32.224998474121094,29469
2024-06-05 16:30:00,32.185001373291016,32.27000045776367,32.14500045776367,32.14500045776367,57392
2024-06-05 17:30:00,32.20000076293945,32.29999923706055,32.13999938964844,32.189998626708984,60605
2024-06-05 18:30:00,32.22999954223633,32.2400016784668,32.15999984741211,32.189998626708984,60274
2024-06-05 19:30:00,32.25,32.314998626708984,32.189998626708984,32.22999954223633,123021
2024-06-06 13:30:00,32.380001068115234,32.5,32.13999938964844,32.16999816894531,44723
2024-06-06 14:30:00,32.334999084472656,32.400001525878906,32.290000915527344,32.349998474121094,37435
2024-06-06 15:30:00,32.185001373291016,32.349998474121094,32.15999984741211,32.34000015258789,40200
2024-06-06 16:30:00,32.220001220703125,32.22999954223633,32.14500045776367,32.18000030517578,31983
2024-06-06 17:30:00,32.11000061035156,32.29999923706055,32.06999969482422,32.224998474121094,68041
2024-06-06 18:30:00,32.064998626708984,32.15999984741211,32.04499816894531,32.1150016784668,61552
2024-06-06 19:30:00,31.979999542236328,32.09000015258789,31.934999465942383,32.064998626708984,135834
2024-06-07 13:30:00,32.20000076293945,32.220001220703125,31.760000228881836,31.899999618530273,51047
2024-06-07 14:30:00,32.150001525878906,32.22999954223633,32.130001068115234,32.194000244140625,33864
2024-06-07 15:30:00,32.04999923706055,32.220001220703125,32.040000915527344,32.13999938964844,41269
2024-06-07 16:30:00,32.02000045776367,32.04999923706055,31.940000534057617,32.04999923706055,25134
2024-06-07 17:30:00,31.905000686645508,32.0099983215332,31.8799991607666,32.0099983215332,30524
2024-06-07 18:30:00,31.920000076293945,31.954999923706055,31.829999923706055,31.8799991607666,49309
2024-06-07 19:30:00,31.770000457763672,31.959999084472656,31.770000457763672,31.93000030517578,106168
2024-06-10 13:30:00,31.475000381469727,31.670000076293945,31.165000915527344,31.670000076293945,107233
2024-06-10 14:30:00,31.299999237060547,31.540000915527344,31.299999237060547,31.4950008392334,54495
2024-06-10 15:30:00,31.475000381469727,31.48500061035156,31.31999969482422,31.31999969482422,62114
2024-06-10 16:30:00,31.44499969482422,31.5,31.325000762939453,31.459999084472656,131728
2024-06-10 17:30:00,31.510000228881836,31.625,31.43000030517578,31.450000762939453,82087
2024-06-10 18:30:00,31.43000030517578,31.51499938964844,31.38999938964844,31.5,72416
2024-06-10 19:30:00,31.399999618530273,31.459999084472656,31.350000381469727,31.43000030517578,157741
2024-06-11 13:30:00,31.270000457763672,31.440000534057617,31.209999084472656,31.25,63348
2024-06-11 14:30:00,31.36000061035156,31.415199279785156,31.200000762939453,31.280000686645508,51744
2024-06-11 15:30:00,31.299999237060547,31.424999237060547,31.280000686645508,31.34000015258789,36778
2024-06-11 16:30:00,31.23500061035156,31.38999938964844,31.209999084472656,31.34000015258789,30698
2024-06-11 17:30:00,31.274999618530273,31.31999969482422,31.229999542236328,31.2450008392334,38756
2024-06-11 18:30:00,31.229999542236328,31.290000915527344,31.18000030517578,31.290000915527344,38637
2024-06-11 19:30:00,31.094999313354492,31.229999542236328,31.079999923706055,31.229999542236328,167021
2024-06-12 13:30:00,31.30500030517578,31.38999938964844,31.15999984741211,31.36000061035156,62905
2024-06-12 14:30:00,31.165000915527344,31.34000015258789,31.13999938964844,31.299999237060547,38918
2024-06-12 15:30:00,31.1299991607666,31.25,31.125,31.170000076293945,41000
2024-06-12 16:30:00,31.05500030517578,31.155000686645508,31.049999237060547,31.155000686645508,30886
2024-06-12 17:30:00,30.989999771118164,31.09000015258789,30.920000076293945,31.049999237060547,59041
2024-06-12 18:30:00,30.920000076293945,31.040000915527344,30.899999618530273,30.989999771118164,138423
2024-06-12 19:30:00,31.13999938964844,31.13999938964844,30.920000076293945,30.924999237060547,196855
2024-06-13 13:30:00,30.899999618530273,31.040000915527344,30.850000381469727,30.940000534057617,64324
2024-06-13 14:30:00,30.950000762939453,30.950000762939453,30.81999969482422,30.899999618530273,53541
2024-06-13 15:30:00,30.924999237060547,31.065000534057617,30.920000076293945,30.950000762939453,40133
2024-06-13 16:30:00,31.020000457763672,31.059999465942383,30.93000030517578,30.93000030517578,24550
2024-06-13 17:30:00,31.024999618530273,31.024999618530273,30.940000534057617,31.010000228881836,29627
2024-06-13 18:30:00,31.01499938964844,31.03499984741211,30.969999313354492,31.020000457763672,44464
2024-06-13 19:30:00,30.979999542236328,31.059999465942383,30.950000762939453,31.0,127109
2024-06-14 13:30:00,30.809999465942383,31.010000228881836,30.719999313354492,30.8799991607666,68427
2024-06-14 14:30:00,30.780000686645508,30.799999237060547,30.670000076293945,30.795000076293945,38829
2024-06-14 15:30:00,30.8799991607666,30.895000457763672,30.729999542236328,30.780000686645508,55909
2024-06-14 16:30:00,30.899999618530273,30.969999313354492,30.844999313354492,30.88999938964844,60135
2024-06-14 17:30:00,30.934999465942383,30.969999313354492,30.8799991607666,30.881999969482425,79539
2024-06-14 18:30:00,31.0049991607666,31.049999237060547,30.934999465942383,30.934999465942383,88250
2024-06-14 19:30:00,30.93000030517578,31.0,30.905000686645508,31.0,192177
2024-06-17 13:30:00,30.584999084472656,30.920000076293945,30.510000228881836,30.90999984741211,74042
2024-06-17 14:30:00,30.760000228881836,30.770000457763672,30.575000762939453,30.579999923706055,74947
2024-06-17 15:30:00,30.614999771118164,30.780000686645508,30.559999465942383,30.770000457763672,95979
2024-06-17 16:30:00,30.729999542236328,30.739999771118164,30.61000061035156,30.61000061035156,69846
2024-06-17 17:30:00,30.88999938964844,30.88999938964844,30.719999313354492,30.719999313354492,55753
2024-06-17 18:30:00,30.86000061035156,30.895000457763672,30.809999465942383,30.88999938964844,90357
2024-06-17 19:30:00,31.030000686645508,31.040000915527344,30.86000061035156,30.86000061035156,134117
2024-06-18 13:30:00,31.459999084472656,31.579999923706055,31.030000686645508,31.030000686645508,93156
2024-06-18 14:30:00,31.350000381469727,31.469999313354492,31.329999923706055,31.450000762939453,50630
2024-06-18 15:30:00,31.229999542236328,31.344999313354492,31.219999313354492,31.344999313354492,59249
2024-06-18 16:30:00,31.2450008392334,31.290000915527344,31.149999618530273,31.21500015258789,44065
2024-06-18 17:30:00,31.274999618530273,31.309999465942383,31.190000534057617,31.239999771118164,31778
2024-06-18 18:30:00,31.184999465942383,31.26499938964844,31.155000686645508,31.2549991607666,107505
2024-06-18 19:30:00,31.219999313354492,31.260000228881836,31.155000686645508,31.19499969482422,145988
2024-06-20 13:30:00,31.68000030517578,31.719999313354492,31.170000076293945,31.170000076293945,60084
2024-06-20 14:30:00,31.690000534057617,31.709999084472656,31.59000015258789,31.6299991607666,74241
2024-06-20 15:30:00,31.725000381469727,31.729999542236328,31.6299991607666,31.690000534057617,81855
2024-06-20 16:30:00,31.725000381469727,31.790000915527344,31.63999938964844,31.725000381469727,81038
2024-06-20 17:30:00,31.780000686645508,31.8700008392334,31.729999542236328,31.739999771118164,96542
2024-06-20 18:30:00,31.854999542236328,31.854999542236328,31.760000228881836,31.790000915527344,71202
2024-06-20 19:30:00,31.915000915527344,31.920000076293945,31.809999465942383,31.854999542236328,132920
2024-06-21 13:30:00,31.90999984741211,32.08000183105469,31.75,32.0,199301
2024-06-21 14:30:00,31.895000457763672,31.979999542236328,31.86000061035156,31.915000915527344,39012
2024-06-21 15:30:00,31.975000381469727,31.9950008392334,31.850000381469727,31.8799991607666,34744
2024-06-21 16:30:00,32.11000061035156,32.130001068115234,31.96500015258789,31.969999313354492,26790
2024-06-21 17:30:00,32.08000183105469,32.119998931884766,32.029998779296875,32.099998474121094,29045
2024-06-21 18:30:00,31.959999084472656,32.08000183105469,31.954999923706055,32.08000183105469,95475
2024-06-21 19:30:00,32.060001373291016,32.060001373291016,31.940000534057617,31.959999084472656,199202
2024-06-24 13:30:00,32.060001373291016,32.15999984741211,31.81010055541992,31.950000762939453,124117
2024-06-24 14:30:00,32.08000183105469,32.119998931884766,32.0,32.06999969482422,67868
2024-06-24 15:30:00,32.07500076293945,32.119998931884766,32.04999923706055,32.09000015258789,37877
2024-06-24 16:30:00,32.040000915527344,32.09000015258789,32.0099983215332,32.08000183105469,22917
2024-06-24 17:30:00,32.09000015258789,32.09000015258789,31.975000381469727,32.03499984741211,38245
2024-06-24 18:30:00,32.09000015258789,32.13999938964844,32.06999969482422,32.09000015258789,41433
2024-06-24 19:30:00,32.06999969482422,32.14500045776367,32.025001525878906,32.11000061035156,159824
2024-06-25 13:30:00,32.06999969482422,32.41999816894531,31.989999771118164,32.16999816894531,64928
2024-06-25 14:30:00,32.005001068115234,32.064998626708984,31.950000762939453,32.064998626708984,45110
2024-06-25 15:30:00,32.04499816894531,32.07500076293945,31.989999771118164,32.0099983215332,50472
2024-06-25 16:30:00,32.10499954223633,32.10499954223633,31.979999542236328,32.02000045776367,95201
2024-06-25 17:30:00,32.11000061035156,32.119998931884766,32.060001373291016,32.10499954223633,44048
2024-06-25 18:30:00,32.185001373291016,32.19900131225586,32.09000015258789,32.10499954223633,70779
2024-06-25 19:30:00,32.22999954223633,32.290000915527344,32.150001525878906,32.185001373291016,123030
2024-06-26 13:30:00,31.760000228881836,32.209999084472656,31.709999084472656,32.209999084472656,74353
2024-06-26 14:30:00,31.799999237060547,31.844999313354492,31.700000762939453,31.739999771118164,82257
2024-06-26 15:30:00,31.864999771118164,31.924999237060547,31.774999618530273,31.795000076293945,74758
2024-06-26 16:30:00,31.85700035095215,31.8700008392334,31.809999465942383,31.8700008392334,29674
2024-06-26 17:30:00,31.90999984741211,31.96500015258789,31.850000381469727,31.86000061035156,38548
2024-06-26 18:30:00,32.060001373291016,32.08000183105469,31.899999618530273,31.90999984741211,58149
2024-06-26 19:30:00,32.099998474121094,32.209999084472656,32.04499816894531,32.06650161743164,193581
2024-06-27 13:30:00,31.892499923706055,32.099998474121094,31.795000076293945,31.950000762939453,87411
2024-06-27 14:30:00,31.725000381469727,31.899999618530273,31.725000381469727,31.899999618530273,197311
2024-06-27 15:30:00,31.6200008392334,31.739999771118164,31.6200008392334,31.729999542236328,41234
2024-06-27 16:30:00,31.6200008392334,31.649999618530273,31.594999313354492,31.618999481201172,42887
2024-06-27 17:30:00,31.59000015258789,31.690000534057617,31.549999237060547,31.600000381469727,45531
2024-06-27 18:30:00,31.625,31.625,31.549999237060547,31.59000015258789,58818
2024-06-27 19:30:00,31.774999618530273,31.780000686645508,31.604999542236328,31.625,131940
2024-06-28 13:30:00,32.029998779296875,32.22999954223633,31.950000762939453,31.969999313354492,54755
2024-06-28 14:30:00,32.07500076293945,32.119998931884766,32.02000045776367,32.04999923706055,31859
2024-06-28 15:30:00,32.16999816894531,32.18000030517578,32.04999923706055,32.060001373291016,34187
2024-06-28 16:30:00,32.19499969482422,32.209999084472656,32.16999816894531,32.189998626708984,22763
2024-06-28 17:30:00,32.11000061035156,32.21500015258789,32.095001220703125,32.19499969482422,35285
2024-06-28 18:30:00,32.099998474121094,32.14500045776367,32.06999969482422,32.11000061035156,42862
2024-06-28 19:30:00,32.040000915527344,32.1150016784668,32.0,32.10499954223633,173735
2024-07-01 13:30:00,32.130001068115234,32.4900016784668,32.09000015258789,32.13999938964844,66127
2024-07-01 14:30:00,32.0099983215332,32.13999938964844,31.979999542236328,32.130001068115234,39460
2024-07-01 15:30:00,31.986000061035156,32.060001373291016,31.959999084472656,32.040000915527344,33144
2024-07-01 16:30:00,31.98500061035156,32.03499984741211,31.920000076293945,31.98500061035156,44525
2024-07-01 17:30:00,31.955400466918945,32.02000045776367,31.950000762939453,31.989999771118164,36176
2024-07-01 18:30:00,31.920000076293945,32.0,31.920000076293945,31.950000762939453,65221
2024-07-01 19:30:00,31.799999237060547,31.96500015258789,31.780000686645508,31.920000076293945,145039
2024-07-02 13:30:00,31.75,31.8700008392334,31.559999465942383,31.8700008392334,171638
2024-07-02 14:30:00,31.815000534057617,31.829999923706055,31.75,31.75,112110
2024-07-02 15:30:00,31.799999237060547,31.81999969482422,31.729999542236328,31.809999465942383,91519
2024-07-02 16:30:00,31.844999313354492,31.850000381469727,31.760000228881836,31.799999237060547,192987
2024-07-02 17:30:00,32.0099983215332,32.01499938964844,31.809999465942383,31.829999923706055,167254
2024-07-02 18:30:00,32.279998779296875,32.30500030517578,32.0,32.0,130824
2024-07-02 19:30:00,32.31999969482422,32.34000015258789,32.220001220703125,32.275001525878906,204861
2024-07-03 13:30:00,32.40999984741211,32.529998779296875,32.20000076293945,32.380001068115234,65639
2024-07-03 14:30:00,32.31999969482422,32.433998107910156,32.250999450683594,32.41999816894531,53538
2024-07-03 15:30:00,32.494998931884766,32.5099983215332,32.27000045776367,32.310001373291016,59555
2024-07-05 13:30:00,32.25,32.4900016784668,32.220001220703125,32.25,78017
2024-07-05 14:30:00,32.125,32.2599983215332,32.119998931884766,32.2400016784668,60138
2024-07-05 15:30:00,32.1150016784668,32.209999084472656,32.1150016784668,32.119998931884766,48575
2024-07-05 16:30:00,32.119998931884766,32.13999938964844,32.064998626708984,32.11000061035156,38051
2024-07-05 17:30:00,32.084999084472656,32.209999084472656,32.084999084472656,32.119998931884766,47710
2024-07-05 18:30:00,32.08000183105469,32.189998626708984,32.08000183105469,32.099998474121094,53002
2024-07-05 19:30:00,32.17499923706055,32.20500183105469,32.084999084472656,32.084999084472656,128604
2024-07-08 13:30:00,32.220001220703125,32.34000015258789,32.13999938964844,32.2599983215332,43532
2024-07-08 14:30:00,32.209999084472656,32.36000061035156,32.16999816894531,32.209999084472656,50543
2024-07-08 15:30:00,32.16999816894531,32.220001220703125,32.14500045776367,32.20000076293945,29348
2024-07-08 16:30:00,32.227298736572266,32.290000915527344,32.18000030517578,32.18000030517578,37718
2024-07-08 17:30:00,32.255001068115234,32.310001373291016,32.229000091552734,32.229000091552734,40661
2024-07-08 18:30:00,32.26499938964844,32.28499984741211,32.22999954223633,32.27000045776367,40428
2024-07-08 19:30:00,32.119998931884766,32.28499984741211,32.119998931884766,32.26499938964844,102716
2024-07-09 13:30:00,32.380001068115234,32.380001068115234,32.05500030517578,32.130001068115234,67466
2024-07-09 14:30:00,32.5099983215332,32.5099983215332,32.369998931884766,32.369998931884766,48611
