Datetime,Close,High,Low,Open,Volume
2024-04-29 19:30:00,37.2599983215332,37.415000915527344,36.540000915527344,36.78499984741211,43727
2024-04-30 13:30:00,46.47990036010742,47.810001373291016,41.79999923706055,43.0,531211
2024-04-30 14:30:00,44.82500076293945,46.939998626708984,44.61000061035156,46.650001525878906,147834
2024-04-30 15:30:00,46.44879913330078,46.619998931884766,44.220001220703125,44.79499816894531,135919
2024-04-30 16:30:00,47.830101013183594,48.56439971923828,45.939998626708984,46.459999084472656,159535
2024-04-30 17:30:00,48.150001525878906,48.599998474121094,47.369998931884766,47.720001220703125,106316
2024-04-30 18:30:00,48.75,49.20000076293945,47.67729949951172,48.150001525878906,129299
2024-04-30 19:30:00,48.27000045776367,49.62900161743164,48.150001525878906,48.900001525878906,184887
2024-05-01 13:30:00,47.380001068115234,49.56990051269531,46.90999984741211,48.5,86460
2024-05-01 14:30:00,47.0,48.05289840698242,47.0,47.45000076293945,42130
2024-05-01 15:30:00,47.31999969482422,47.540000915527344,46.77000045776367,46.970001220703125,33727
2024-05-01 16:30:00,46.959999084472656,47.54999923706055,46.81999969482422,47.18000030517578,19230
2024-05-01 17:30:00,47.029998779296875,47.28739929199219,46.45650100708008,46.959999084472656,45416
2024-05-01 18:30:00,48.65999984741211,49.380001068115234,46.91999816894531,47.25,59869
2024-05-01 19:30:00,47.79999923706055,48.68000030517578,47.72999954223633,48.47999954223633,66953
2024-05-02 13:30:00,47.70000076293945,49.5718994140625,47.06999969482422,49.2400016784668,69410
2024-05-02 14:30:00,48.660499572753906,48.660499572753906,47.21310043334961,47.70000076293945,34763
2024-05-02 15:30:00,48.3650016784668,48.977298736572266,48.06999969482422,48.59000015258789,27190
2024-05-02 16:30:00,49.2400016784668,49.37220001220703,48.22999954223633,48.36000061035156,33834
2024-05-02 17:30:00,49.66999816894531,50.19430160522461,49.13999938964844,49.2599983215332,54708
2024-05-02 18:30:00,49.45000076293945,49.970001220703125,48.939998626708984,49.63999938964844,47481
2024-05-02 19:30:00,49.349998474121094,49.71500015258789,49.13999938964844,49.474998474121094,71257
2024-05-03 13:30:00,50.358001708984375,51.720001220703125,50.0099983215332,50.9900016784668,80790
2024-05-03 14:30:00,50.57590103149414,51.099998474121094,50.31010055541992,50.5099983215332,19335
2024-05-03 15:30:00,50.099998474121094,50.66999816894531,50.099998474121094,50.66999816894531,11250
2024-05-03 16:30:00,49.630001068115234,49.9900016784668,49.58000183105469,49.939998626708984,14083
2024-05-03 17:30:00,49.81999969482422,49.81999969482422,49.40999984741211,49.56999969482422,13746
2024-05-03 18:30:00,49.29999923706055,49.94850158691406,48.89300155639648,49.94850158691406,24983
2024-05-03 19:30:00,49.39500045776367,49.58000183105469,49.11000061035156,49.33000183105469,51822
2024-05-06 13:30:00,52.54999923706055,52.63999938964844,49.68119812011719,49.77000045776367,49048
2024-05-06 14:30:00,51.45500183105469,52.709999084472656,49.40999984741211,52.525001525878906,51102
2024-05-06 15:30:00,50.224998474121094,51.619998931884766,49.90999984741211,51.31999969482422,29460
2024-05-06 16:30:00,50.060001373291016,50.25230026245117,49.650001525878906,50.2400016784668,21489
2024-05-06 17:30:00,50.22999954223633,50.47990036010742,50.040000915527344,50.040000915527344,17873
2024-05-06 18:30:00,50.20000076293945,50.2406005859375,49.81999969482422,50.17100143432617,17065
2024-05-06 19:30:00,50.22999954223633,50.25,49.970001220703125,50.099998474121094,39336
2024-05-07 13:30:00,49.779998779296875,50.52000045776367,49.63999938964844,50.52000045776367,27205
2024-05-07 14:30:00,49.68000030517578,49.79999923706055,49.52000045776367,49.78900146484375,12276
2024-05-07 15:30:00,49.63999938964844,50.31999969482422,49.5,49.54999923706055,17070
2024-05-07 16:30:00,49.15999984741211,49.875999450683594,49.099998474121094,49.7400016784668,14196
2024-05-07 17:30:00,48.939998626708984,49.529998779296875,48.92499923706055,49.18000030517578,15938
2024-05-07 18:30:00,49.3036994934082,49.38999938964844,48.57099914550781,48.915000915527344,21038
2024-05-07 19:30:00,48.90999984741211,49.540000915527344,48.7400016784668,49.369998931884766,36724
2024-05-08 13:30:00,48.41999816894531,49.16999816894531,47.560001373291016,47.560001373291016,19172
2024-05-08 14:30:00,47.810001373291016,48.36000061035156,47.720001220703125,48.36000061035156,19948
2024-05-08 15:30:00,47.83729934692383,48.099998474121094,47.290000915527344,47.775001525878906,28625
2024-05-08 16:30:00,48.040000915527344,48.119998931884766,47.68000030517578,47.810001373291016,9083
2024-05-08 17:30:00,47.91999816894531,48.09000015258789,47.619998931884766,48.09000015258789,7491
2024-05-08 18:30:00,47.505001068115234,47.98500061035156,47.310001373291016,47.98500061035156,12319
2024-05-08 19:30:00,47.7599983215332,47.919898986816406,47.61000061035156,47.61000061035156,15634
2024-05-09 13:30:00,48.15999984741211,48.595001220703125,47.465599060058594,48.29999923706055,21924
2024-05-09 14:30:00,48.589900970458984,48.650001525878906,47.89500045776367,48.025001525878906,10637
2024-05-09 15:30:00,48.68000030517578,48.790000915527344,48.68000030517578,48.720001220703125,3904
2024-05-09 16:30:00,48.19499969482422,48.59000015258789,47.974998474121094,48.59000015258789,7818
2024-05-09 17:30:00,48.06999969482422,48.560001373291016,48.06999969482422,48.10499954223633,8509
2024-05-09 18:30:00,48.47999954223633,48.47999954223633,47.709999084472656,48.025001525878906,15390
2024-05-09 19:30:00,48.22999954223633,48.75,48.09000015258789,48.470001220703125,25099
2024-05-10 13:30:00,48.599998474121094,49.400001525878906,48.31999969482422,48.93000030517578,20819
2024-05-10 14:30:00,47.88999938964844,48.2599983215332,47.77000045776367,48.20980072021485,12590
2024-05-10 15:30:00,47.650001525878906,47.75,47.650001525878906,47.70000076293945,3786
2024-05-10 16:30:00,47.61000061035156,47.7504997253418,47.53110122680664,47.650001525878906,4262
2024-05-10 17:30:00,46.88999938964844,47.84000015258789,46.7400016784668,47.72930145263672,19135
2024-05-10 18:30:00,46.880001068115234,47.11989974975586,46.5,46.95000076293945,12712
2024-05-10 19:30:00,46.59000015258789,46.81999969482422,46.36000061035156,46.81999969482422,26567
2024-05-13 13:30:00,48.466800689697266,48.720001220703125,47.150001525878906,47.189998626708984,58234
2024-05-13 14:30:00,48.209999084472656,48.7599983215332,48.20000076293945,48.470001220703125,24376
2024-05-13 15:30:00,48.400001525878906,48.400001525878906,48.20000076293945,48.20000076293945,20106
2024-05-13 16:30:00,48.560001373291016,48.7400016784668,48.43000030517578,48.47999954223633,27574
2024-05-13 17:30:00,48.70000076293945,48.70000076293945,48.5,48.59000015258789,12634
2024-05-13 18:30:00,48.369998931884766,48.95890045166016,48.33000183105469,48.7400016784668,29792
2024-05-13 19:30:00,48.11000061035156,48.40999984741211,48.05500030517578,48.37229919433594,29609
2024-05-14 13:30:00,48.560001373291016,49.974998474121094,48.560001373291016,49.63999938964844,18547
2024-05-14 14:30:00,48.429901123046875,48.470001220703125,48.08000183105469,48.220001220703125,20359
2024-05-14 15:30:00,47.65999984741211,48.209999084472656,47.65999984741211,48.209999084472656,9471
2024-05-14 16:30:00,47.2400016784668,47.720001220703125,47.13999938964844,47.691200256347656,6620
2024-05-14 17:30:00,47.59000015258789,47.869998931884766,46.88999938964844,47.310001373291016,18011
2024-05-14 18:30:00,47.220001220703125,47.47999954223633,47.220001220703125,47.43000030517578,8043
2024-05-14 19:30:00,46.709999084472656,47.22999954223633,46.630001068115234,47.22999954223633,30365
2024-05-15 13:30:00,47.290000915527344,48.220001220703125,47.290000915527344,48.099998474121094,21988
2024-05-15 14:30:00,47.45000076293945,47.595001220703125,47.29999923706055,47.31999969482422,8679
2024-05-15 15:30:00,47.369998931884766,47.790000915527344,47.28010177612305,47.650001525878906,9289
2024-05-15 16:30:00,46.63999938964844,47.41999816894531,46.58000183105469,47.380001068115234,8255
2024-05-15 17:30:00,46.880001068115234,47.150001525878906,46.58000183105469,46.619998931884766,16243
2024-05-15 18:30:00,46.79999923706055,47.02000045776367,46.77000045776367,47.0,11805
2024-05-15 19:30:00,46.709999084472656,47.11000061035156,46.5,46.79999923706055,50191
2024-05-16 13:30:00,45.97420120239258,46.5099983215332,44.63999938964844,46.5,79980
2024-05-16 14:30:00,45.650001525878906,46.0,45.45000076293945,45.68000030517578,26320
2024-05-16 15:30:00,45.779998779296875,45.939998626708984,45.439998626708984,45.650001525878906,28658
2024-05-16 16:30:00,45.84000015258789,46.08000183105469,45.650001525878906,45.75,35320
2024-05-16 17:30:00,46.130001068115234,46.25,45.77000045776367,45.87900161743164,43594
2024-05-16 18:30:00,46.44499969482422,46.47999954223633,46.03499984741211,46.18000030517578,40954
2024-05-16 19:30:00,46.0099983215332,46.47999954223633,45.73500061035156,46.45000076293945,45219
2024-05-17 13:30:00,46.334999084472656,46.47999954223633,45.189998626708984,46.11000061035156,21957
2024-05-17 14:30:00,46.419898986816406,46.419898986816406,45.820098876953125,45.98500061035156,17387
2024-05-17 15:30:00,45.85499954223633,46.10499954223633,45.85499954223633,46.10499954223633,6364
2024-05-17 16:30:00,45.720001220703125,45.880001068115234,45.70000076293945,45.81999969482422,10444
2024-05-17 17:30:00,45.349998474121094,45.560001373291016,45.099998474121094,45.560001373291016,19252
2024-05-17 18:30:00,45.41999816894531,45.529998779296875,45.310001373291016,45.38999938964844,21466
2024-05-17 19:30:00,45.70000076293945,45.79999923706055,45.369998931884766,45.369998931884766,22234
2024-05-20 13:30:00,45.525001525878906,46.459999084472656,45.33000183105469,45.72999954223633,30077
2024-05-20 14:30:00,45.5,46.20000076293945,45.35940170288086,45.7859001159668,6835
2024-05-20 15:30:00,45.659698486328125,45.81990051269531,45.09000015258789,45.32569885253906,11236
2024-05-20 16:30:00,45.22999954223633,45.817501068115234,45.22999954223633,45.621299743652344,5018
2024-05-20 17:30:00,45.29999923706055,45.52000045776367,45.08000183105469,45.11000061035156,13715
2024-05-20 18:30:00,45.625,45.625,45.36000061035156,45.38999938964844,8565
2024-05-20 19:30:00,45.58000183105469,45.779998779296875,45.5099983215332,45.5099983215332,30836
2024-05-21 13:30:00,44.400001525878906,45.709999084472656,44.060298919677734,45.5,36132
2024-05-21 14:30:00,43.779998779296875,44.47999954223633,42.45000076293945,44.47999954223633,47015
2024-05-21 15:30:00,43.7400016784668,44.0,43.238399505615234,43.654998779296875,18863
2024-05-21 16:30:00,44.43000030517578,44.43000030517578,43.77000045776367,43.77000045776367,4410
2024-05-21 17:30:00,44.5099983215332,44.77000045776367,44.06010055541992,44.439998626708984,10845
2024-05-21 18:30:00,44.77000045776367,44.869998931884766,44.5,44.5,16814
2024-05-21 19:30:00,44.540000915527344,44.7400016784668,44.220001220703125,44.72999954223633,28312
2024-05-22 13:30:00,44.400001525878906,44.400001525878906,43.59930038452149,44.310001373291016,14512
2024-05-22 14:30:00,44.685001373291016,44.70000076293945,44.099998474121094,44.27000045776367,17926
2024-05-22 15:30:00,44.75,44.75,44.45000076293945,44.59000015258789,11132
2024-05-22 16:30:00,45.0099983215332,45.3484001159668,44.689998626708984,44.75,27886
2024-05-22 17:30:00,44.33000183105469,45.26499938964844,44.310001373291016,45.11000061035156,22502
2024-05-22 18:30:00,44.52000045776367,44.720001220703125,44.0099983215332,44.040000915527344,19266
2024-05-22 19:30:00,44.36000061035156,44.63399887084961,44.08000183105469,44.63399887084961,17727
2024-05-23 13:30:00,43.529998779296875,45.164398193359375,43.40999984741211,44.4900016784668,18527
2024-05-23 14:30:00,43.689998626708984,43.779998779296875,43.5,43.75,21147
2024-05-23 15:30:00,43.599998474121094,43.732200622558594,43.28499984741211,43.732200622558594,13280
2024-05-23 16:30:00,43.41999816894531,43.810001373291016,43.099998474121094,43.810001373291016,22816
2024-05-23 17:30:00,42.75,43.52000045776367,42.75,43.5099983215332,28190
2024-05-23 18:30:00,42.720001220703125,42.880001068115234,42.560001373291016,42.58000183105469,17568
2024-05-23 19:30:00,42.94499969482422,43.060001373291016,42.5,42.709999084472656,26394
2024-05-24 13:30:00,43.73500061035156,43.73500061035156,42.61000061035156,43.4900016784668,25381
2024-05-24 14:30:00,44.150001525878906,44.380001068115234,43.75,43.80500030517578,7298
2024-05-24 15:30:00,44.900001525878906,45.154998779296875,44.29999923706055,44.29999923706055,12594
2024-05-24 16:30:00,44.939998626708984,44.939998626708984,44.790000915527344,44.875,6565
2024-05-24 17:30:00,44.75,44.959999084472656,44.689998626708984,44.75,8208
2024-05-24 18:30:00,44.81999969482422,44.86000061035156,44.72999954223633,44.83000183105469,6721
2024-05-24 19:30:00,45.064998626708984,45.099998474121094,44.779998779296875,44.779998779296875,31734
2024-05-28 13:30:00,46.029998779296875,46.09000015258789,44.7400016784668,44.7400016784668,30545
2024-05-28 14:30:00,46.150001525878906,46.310001373291016,45.86000061035156,45.9900016784668,11017
2024-05-28 15:30:00,46.1349983215332,46.310001373291016,45.790000915527344,45.82559967041016,14381
2024-05-28 16:30:00,46.4900016784668,46.757999420166016,46.209999084472656,46.29999923706055,18520
2024-05-28 17:30:00,46.290000915527344,46.709999084472656,45.98249816894531,46.54999923706055,28250
2024-05-28 18:30:00,46.56999969482422,46.56999969482422,46.01499938964844,46.220001220703125,15588
2024-05-28 19:30:00,46.40999984741211,47.08000183105469,46.150001525878906,46.599998474121094,45777
2024-05-29 13:30:00,44.910099029541016,45.2599983215332,44.27000045776367,45.13999938964844,27263
2024-05-29 14:30:00,44.459999084472656,45.09130096435547,44.26499938964844,45.09130096435547,17454
2024-05-29 15:30:00,43.290000915527344,44.189998626708984,43.290000915527344,44.189998626708984,11468
2024-05-29 16:30:00,43.375,43.859901428222656,43.099998474121094,43.41999816894531,19702
2024-05-29 17:30:00,42.720001220703125,43.689998626708984,42.599998474121094,43.43000030517578,27696
2024-05-29 18:30:00,43.119998931884766,43.189998626708984,42.73699951171875,42.73699951171875,23670
2024-05-29 19:30:00,43.310001373291016,43.33000183105469,42.66999816894531,43.06999969482422,59461
2024-05-30 13:30:00,43.81999969482422,44.290000915527344,43.369998931884766,44.2599983215332,9481
2024-05-30 14:30:00,44.26499938964844,44.47999954223633,43.70000076293945,43.7599983215332,26888
2024-05-30 15:30:00,44.150001525878906,44.59000015258789,43.959999084472656,44.349998474121094,9312
2024-05-30 16:30:00,44.560001373291016,44.66999816894531,43.90999984741211,43.96500015258789,24142
2024-05-30 17:30:00,44.80500030517578,44.845001220703125,44.45000076293945,44.654998779296875,17254
2024-05-30 18:30:00,44.06999969482422,44.90999984741211,43.959999084472656,44.90999984741211,23957
2024-05-30 19:30:00,44.5,44.599998474121094,43.75,44.08000183105469,44839
2024-05-31 13:30:00,43.5,45.1150016784668,43.43000030517578,44.7400016784668,13294
2024-05-31 14:30:00,43.45000076293945,43.70000076293945,43.40999984741211,43.529998779296875,7549
2024-05-31 15:30:00,43.01539993286133,43.45000076293945,42.86000061035156,43.38999938964844,13421
2024-05-31 16:30:00,43.55500030517578,43.55500030517578,43.01499938964844,43.01499938964844,6513
2024-05-31 17:30:00,43.314998626708984,43.5,42.849998474121094,43.5,16244
2024-05-31 18:30:00,42.54999923706055,43.1150016784668,42.529998779296875,43.1150016784668,15275
2024-05-31 19:30:00,43.040000915527344,43.040000915527344,42.52000045776367,42.540000915527344,28744
2024-06-03 13:30:00,42.61000061035156,44.220001220703125,42.59000015258789,44.220001220703125,19413
2024-06-03 14:30:00,42.869998931884766,43.209999084472656,42.869998931884766,42.875701904296875,8548
2024-06-03 15:30:00,42.084999084472656,42.95000076293945,41.959999084472656,42.83000183105469,24045
2024-06-03 16:30:00,42.09000015258789,42.11000061035156,41.73500061035156,41.939998626708984,12818
2024-06-03 17:30:00,41.849998474121094,42.29990005493164,41.77000045776367,41.959999084472656,18499
2024-06-03 18:30:00,42.2400016784668,42.349998474121094,41.599998474121094,41.849998474121094,19984
2024-06-03 19:30:00,42.209999084472656,42.33000183105469,41.939998626708984,42.119998931884766,36017
2024-06-04 13:30:00,41.17499923706055,41.900001525878906,40.380001068115234,41.880001068115234,30517
2024-06-04 14:30:00,40.90999984741211,41.220001220703125,40.459999084472656,41.06999969482422,16218
2024-06-04 15:30:00,40.7400016784668,40.83000183105469,40.540000915527344,40.83000183105469,7807
