Datetime,Close,High,Low,Open,Volume
2024-06-04 16:30:00,78.7750015258789,78.94999694824219,78.46499633789062,78.7249984741211,183008
2024-06-04 17:30:00,79.25250244140625,79.26000213623047,78.72979736328125,78.81500244140625,226445
2024-06-04 18:30:00,78.98999786376953,79.29000091552734,78.70999908447266,79.27999877929688,212538
2024-06-04 19:30:00,78.62000274658203,78.9800033569336,78.58000183105469,78.9800033569336,376346
2024-06-05 13:30:00,78.68000030517578,78.72000122070312,78.0,78.41999816894531,246720
2024-06-05 14:30:00,78.05000305175781,78.87000274658203,77.97000122070312,78.63999938964844,299715
2024-06-05 15:30:00,78.26000213623047,78.30850219726562,77.95999908447266,78.01000213623047,116815
2024-06-05 16:30:00,78.27999877929688,78.4000015258789,78.0999984741211,78.26000213623047,212992
2024-06-05 17:30:00,78.04440307617188,78.5199966430664,77.98999786376953,78.29000091552734,215483
2024-06-05 18:30:00,78.03500366210938,78.2750015258789,78.0,78.06999969482422,230309
2024-06-05 19:30:00,78.05000305175781,78.2750015258789,78.0,78.02999877929688,579242
2024-06-06 13:30:00,77.58999633789062,78.08999633789062,76.76000213623047,77.81999969482422,326262
2024-06-06 14:30:00,77.68000030517578,78.05999755859375,77.43000030517578,77.58999633789062,336703
2024-06-06 15:30:00,77.15740203857422,77.66000366210938,77.0,77.66000366210938,182159
2024-06-06 16:30:00,76.98999786376953,77.30000305175781,76.9000015258789,77.16999816894531,370609
2024-06-06 17:30:00,77.2300033569336,77.36499786376953,76.95999908447266,76.9800033569336,223842
2024-06-06 18:30:00,77.20999908447266,77.45989990234375,77.0801010131836,77.19000244140625,347428
2024-06-06 19:30:00,77.06999969482422,77.37000274658203,76.93000030517578,77.22000122070312,785455
2024-06-07 13:30:00,75.87000274658203,76.4800033569336,75.44999694824219,76.30000305175781,363263
2024-06-07 14:30:00,76.16999816894531,76.4749984741211,75.69999694824219,75.75,282020
2024-06-07 15:30:00,76.43000030517578,76.80000305175781,76.1500015258789,76.1500015258789,231418
2024-06-07 16:30:00,76.38999938964844,76.4800033569336,76.02999877929688,76.47000122070312,359315
2024-06-07 17:30:00,76.33999633789062,76.62999725341797,76.11000061035156,76.3949966430664,572572
2024-06-07 18:30:00,76.1500015258789,76.5,75.91999816894531,76.32499694824219,241630
2024-06-07 19:30:00,76.19999694824219,76.4749984741211,75.91999816894531,76.1449966430664,708536
2024-06-10 13:30:00,76.37000274658203,76.72000122070312,75.70999908447266,76.1500015258789,178246
2024-06-10 14:30:00,76.0,76.43000030517578,75.97000122070312,76.40499877929688,210011
2024-06-10 15:30:00,76.0,76.11000061035156,75.87999725341797,76.0199966430664,194904
2024-06-10 16:30:00,76.125,76.2300033569336,75.9000015258789,76.0,213393
2024-06-10 17:30:00,76.38999938964844,76.66000366210938,76.06999969482422,76.125,187381
2024-06-10 18:30:00,76.32250213623047,76.49500274658203,76.23500061035156,76.38999938964844,449622
2024-06-10 19:30:00,76.45999908447266,76.45999908447266,76.12999725341797,76.30999755859375,359491
2024-06-11 13:30:00,75.94000244140625,76.52999877929688,75.05000305175781,76.08999633789062,232248
2024-06-11 14:30:00,75.95999908447266,76.05999755859375,75.7300033569336,75.88999938964844,142861
2024-06-11 15:30:00,76.08999633789062,76.63999938964844,75.94999694824219,75.9800033569336,290597
2024-06-11 16:30:00,76.19000244140625,76.44999694824219,76.05130004882812,76.12999725341797,184937
2024-06-11 17:30:00,76.5250015258789,76.55000305175781,76.0999984741211,76.17500305175781,226903
2024-06-11 18:30:00,76.62000274658203,76.91000366210938,76.55000305175781,76.58999633789062,287474
2024-06-11 19:30:00,76.75,76.79000091552734,76.52999877929688,76.63999938964844,304677
2024-06-12 13:30:00,78.9000015258789,79.80999755859375,78.19999694824219,78.86000061035156,589644
2024-06-12 14:30:00,78.62000274658203,79.26830291748047,78.22000122070312,78.91000366210938,293203
2024-06-12 15:30:00,78.71499633789062,78.98999786376953,78.54000091552734,78.58499908447266,212974
2024-06-12 16:30:00,78.7750015258789,78.93000030517578,78.52999877929688,78.70500183105469,267059
2024-06-12 17:30:00,78.73999786376953,78.83000183105469,78.19999694824219,78.7750015258789,199985
2024-06-12 18:30:00,77.43000030517578,78.80500030517578,77.37999725341797,78.72000122070312,397363
2024-06-12 19:30:00,77.5999984741211,77.87000274658203,77.33499908447266,77.4000015258789,496332
2024-06-13 13:30:00,76.01499938964844,77.33999633789062,75.70999908447266,76.75,304154
2024-06-13 14:30:00,75.72000122070312,76.0199966430664,75.5999984741211,76.0,389751
2024-06-13 15:30:00,75.87000274658203,75.95999908447266,75.66999816894531,75.72000122070312,189079
2024-06-13 16:30:00,76.0,76.0999984741211,75.81999969482422,75.86000061035156,272858
2024-06-13 17:30:00,75.67539978027344,76.01000213623047,75.6500015258789,75.98999786376953,163896
2024-06-13 18:30:00,75.41999816894531,75.66999816894531,75.19999694824219,75.66500091552734,317534
2024-06-13 19:30:00,75.13999938964844,75.47000122070312,75.13999938964844,75.41000366210938,461230
2024-06-14 13:30:00,74.51000213623047,75.26499938964844,74.16000366210938,75.0,264053
2024-06-14 14:30:00,74.5199966430664,74.86499786376953,74.44000244140625,74.54000091552734,233262
2024-06-14 15:30:00,74.29499816894531,74.69999694824219,74.12999725341797,74.5199966430664,322462
2024-06-14 16:30:00,74.04000091552734,74.33000183105469,74.0199966430664,74.29499816894531,290157
2024-06-14 17:30:00,74.04000091552734,74.20999908447266,73.87999725341797,74.08000183105469,225622
2024-06-14 18:30:00,73.90859985351562,74.12999725341797,73.8499984741211,74.04499816894531,264963
2024-06-14 19:30:00,73.91999816894531,74.05000305175781,73.7699966430664,73.91000366210938,579957
2024-06-17 13:30:00,73.4000015258789,73.94999694824219,72.22000122070312,73.29000091552734,510234
2024-06-17 14:30:00,72.58999633789062,73.47000122070312,72.58999633789062,73.38500213623047,222442
2024-06-17 15:30:00,72.87000274658203,72.91999816894531,72.51000213623047,72.62000274658203,264841
2024-06-17 16:30:00,72.87000274658203,73.0250015258789,72.70999908447266,72.88500213623047,320644
2024-06-17 17:30:00,73.04499816894531,73.19989776611328,72.84500122070312,72.88999938964844,397048
2024-06-17 18:30:00,73.04000091552734,73.1050033569336,72.86000061035156,73.04499816894531,488599
2024-06-17 19:30:00,73.1500015258789,73.30999755859375,72.96499633789062,73.04499816894531,782965
2024-06-18 13:30:00,72.8949966430664,73.69499969482422,72.8949966430664,73.58000183105469,398189
2024-06-18 14:30:00,72.88999938964844,73.01000213623047,72.4749984741211,72.8949966430664,413313
2024-06-18 15:30:00,72.54000091552734,72.91999816894531,72.47000122070312,72.88999938964844,226146
2024-06-18 16:30:00,71.97000122070312,72.56999969482422,71.90899658203125,72.54000091552734,387327
2024-06-18 17:30:00,72.24500274658203,72.40499877929688,71.9000015258789,71.9800033569336,321610
2024-06-18 18:30:00,72.47000122070312,72.58000183105469,72.11000061035156,72.2300033569336,372344
2024-06-18 19:30:00,72.75,72.80999755859375,72.46499633789062,72.46499633789062,585181
2024-06-20 13:30:00,73.08000183105469,73.33999633789062,72.51000213623047,72.9800033569336,533522
2024-06-20 14:30:00,73.02999877929688,73.15499877929688,72.79000091552734,73.08000183105469,346870
2024-06-20 15:30:00,73.38500213623047,73.4000015258789,72.97000122070312,73.02999877929688,222235
2024-06-20 16:30:00,73.28500366210938,73.4000015258789,73.06999969482422,73.4000015258789,252858
2024-06-20 17:30:00,73.25,73.55000305175781,73.25,73.28500366210938,284752
2024-06-20 18:30:00,72.9800033569336,73.27999877929688,72.8499984741211,73.26000213623047,462658
2024-06-20 19:30:00,73.04000091552734,73.20999908447266,72.83999633789062,72.9800033569336,833944
2024-06-21 13:30:00,73.56999969482422,74.08000183105469,72.87999725341797,73.33000183105469,1387276
2024-06-21 14:30:00,73.2699966430664,73.58999633789062,73.21299743652344,73.56999969482422,461755
2024-06-21 15:30:00,73.40499877929688,73.625,73.20999908447266,73.23999786376953,802248
2024-06-21 16:30:00,73.2699966430664,73.54000091552734,73.12000274658203,73.41000366210938,335491
2024-06-21 17:30:00,73.16000366210938,73.37000274658203,73.13999938964844,73.2699966430664,238524
2024-06-21 18:30:00,73.07499694824219,73.20999908447266,72.98999786376953,73.16999816894531,943071
2024-06-21 19:30:00,73.94999694824219,74.22000122070312,73.05999755859375,73.08999633789062,731907
2024-06-24 13:30:00,73.97000122070312,74.44000244140625,73.2300033569336,74.25,487919
2024-06-24 14:30:00,74.26000213623047,74.83000183105469,73.8499984741211,73.95999908447266,456073
2024-06-24 15:30:00,74.55999755859375,74.81999969482422,73.93000030517578,74.27999877929688,463352
2024-06-24 16:30:00,74.3499984741211,74.97000122070312,74.33999633789062,74.55999755859375,256380
2024-06-24 17:30:00,74.66999816894531,74.68000030517578,74.20999908447266,74.37999725341797,258231
2024-06-24 18:30:00,74.33999633789062,74.7300033569336,74.23999786376953,74.66000366210938,274483
2024-06-24 19:30:00,74.36000061035156,74.7750015258789,74.33999633789062,74.33999633789062,534635
2024-06-25 13:30:00,73.4000015258789,74.22000122070312,73.21900177001953,74.02999877929688,221600
2024-06-25 14:30:00,73.18000030517578,73.81999969482422,73.08999633789062,73.43000030517578,278031
2024-06-25 15:30:00,73.00499725341797,73.16000366210938,72.83999633789062,73.13999938964844,222381
2024-06-25 16:30:00,73.29000091552734,73.30999755859375,72.83999633789062,73.00499725341797,301518
2024-06-25 17:30:00,74.25650024414062,74.25650024414062,73.20999908447266,73.29989624023438,337492
2024-06-25 18:30:00,74.17500305175781,74.2699966430664,73.9000015258789,74.2300033569336,230254
2024-06-25 19:30:00,73.93000030517578,74.25,73.86000061035156,74.16000366210938,385202
2024-06-26 13:30:00,72.41999816894531,73.66000366210938,72.30000305175781,73.66000366210938,1052961
2024-06-26 14:30:00,72.6449966430664,72.96499633789062,72.01000213623047,72.34159851074219,339397
2024-06-26 15:30:00,72.55000305175781,73.08000183105469,72.5199966430664,72.6500015258789,261493
2024-06-26 16:30:00,72.69499969482422,72.93000030517578,72.45999908447266,72.54000091552734,204379
2024-06-26 17:30:00,72.69000244140625,72.7699966430664,72.55999755859375,72.69499969482422,182059
2024-06-26 18:30:00,72.54000091552734,72.77429962158203,72.45999908447266,72.69000244140625,457537
2024-06-26 19:30:00,72.86000061035156,72.91999816894531,72.4800033569336,72.54000091552734,463898
2024-06-27 13:30:00,73.72000122070312,73.9800033569336,72.55999755859375,72.68000030517578,366703
2024-06-27 14:30:00,73.92500305175781,74.08999633789062,73.58999633789062,73.73999786376953,245898
2024-06-27 15:30:00,73.5,73.91000366210938,73.5,73.9000015258789,123618
2024-06-27 16:30:00,73.54000091552734,73.79000091552734,73.48999786376953,73.52999877929688,148120
2024-06-27 17:30:00,73.69999694824219,73.75,73.4800033569336,73.5199966430664,128533
2024-06-27 18:30:00,74.05999755859375,74.05999755859375,73.51000213623047,73.69000244140625,266740
2024-06-27 19:30:00,74.26000213623047,74.2699966430664,73.94999694824219,74.05999755859375,387883
2024-06-28 13:30:00,73.73999786376953,74.41500091552734,73.61000061035156,74.26000213623047,341005
2024-06-28 14:30:00,74.02999877929688,74.12999725341797,73.70999908447266,73.77999877929688,214556
2024-06-28 15:30:00,74.11000061035156,74.13999938964844,73.80000305175781,73.98999786376953,133980
2024-06-28 16:30:00,74.22000122070312,74.2699966430664,73.94499969482422,74.1050033569336,174776
2024-06-28 17:30:00,74.30000305175781,74.45999908447266,74.13999938964844,74.19999694824219,215989
2024-06-28 18:30:00,74.11000061035156,74.30999755859375,74.01000213623047,74.30000305175781,212995
2024-06-28 19:30:00,74.18000030517578,74.26000213623047,73.77999877929688,74.11000061035156,524997
2024-07-01 13:30:00,73.98999786376953,74.28500366210938,73.31999969482422,73.72000122070312,363449
2024-07-01 14:30:00,73.54000091552734,74.0199966430664,73.21499633789062,74.0199966430664,388645
2024-07-01 15:30:00,73.87000274658203,73.91459655761719,73.55999755859375,73.55999755859375,119799
2024-07-01 16:30:00,73.79000091552734,73.98500061035156,73.69000244140625,73.87999725341797,230141
2024-07-01 17:30:00,73.95999908447266,74.125,73.72000122070312,73.77999877929688,210995
2024-07-01 18:30:00,73.8550033569336,74.08999633789062,73.81999969482422,73.94999694824219,156350
2024-07-01 19:30:00,73.86000061035156,74.11000061035156,73.80000305175781,73.8499984741211,269978
2024-07-02 13:30:00,74.04000091552734,74.87999725341797,73.79499816894531,74.5,226139
2024-07-02 14:30:00,73.80000305175781,74.11000061035156,73.66999816894531,74.0,169767
2024-07-02 15:30:00,73.98999786376953,74.02999877929688,73.72000122070312,73.77999877929688,152180
2024-07-02 16:30:00,73.94999694824219,74.0999984741211,73.83000183105469,73.97000122070312,133766
2024-07-02 17:30:00,74.08999633789062,74.16000366210938,73.91000366210938,73.96749877929688,109522
2024-07-02 18:30:00,74.20999908447266,74.26000213623047,74.08999633789062,74.0999984741211,86929
2024-07-02 19:30:00,74.22000122070312,74.30000305175781,74.1500015258789,74.19999694824219,209349
2024-07-03 13:30:00,73.79499816894531,74.44499969482422,73.51000213623047,74.1500015258789,186810
2024-07-03 14:30:00,73.75,73.98999786376953,73.66000366210938,73.7699966430664,165198
2024-07-03 15:30:00,73.79000091552734,73.86000061035156,73.70500183105469,73.76000213623047,160210
2024-07-05 13:30:00,73.3949966430664,73.91000366210938,72.77999877929688,73.83000183105469,225330
2024-07-05 14:30:00,73.56999969482422,73.62999725341797,73.4000015258789,73.4000015258789,128404
2024-07-05 15:30:00,73.69000244140625,73.80000305175781,73.48999786376953,73.55000305175781,106341
2024-07-05 16:30:00,73.47000122070312,73.7699966430664,73.45999908447266,73.6500015258789,76687
2024-07-05 17:30:00,73.69000244140625,73.73999786376953,73.45999908447266,73.47000122070312,72991
2024-07-05 18:30:00,73.45999908447266,73.72000122070312,73.43000030517578,73.69000244140625,130071
2024-07-05 19:30:00,73.12999725341797,73.4800033569336,73.0999984741211,73.47000122070312,330567
2024-07-08 13:30:00,73.2699966430664,73.62999725341797,72.97000122070312,73.05999755859375,140809
2024-07-08 14:30:00,73.12999725341797,73.91999816894531,73.11000061035156,73.30000305175781,111932
2024-07-08 15:30:00,72.80000305175781,73.125,72.61000061035156,73.125,170725
2024-07-08 16:30:00,72.63500213623047,73.0,72.51000213623047,72.8499984741211,155198
2024-07-08 17:30:00,72.7300033569336,72.79000091552734,72.55000305175781,72.61000061035156,155641
2024-07-08 18:30:00,72.70999908447266,72.94000244140625,72.69999694824219,72.72000122070312,224040
2024-07-08 19:30:00,72.62999725341797,72.7699966430664,72.51000213623047,72.71499633789062,371953
2024-07-09 13:30:00,71.94000244140625,73.0,71.75,72.67500305175781,198987
2024-07-09 14:30:00,72.20249938964844,72.23999786376953,71.61000061035156,71.91000366210938,262914
2024-07-09 15:30:00,71.88999938964844,72.2750015258789,71.7699966430664,72.2699966430664,174275
2024-07-09 16:30:00,71.81999969482422,72.03500366210938,71.69000244140625,71.8499984741211,246214
2024-07-09 17:30:00,71.80500030517578,71.98999786376953,71.74040222167969,71.80000305175781,214459
2024-07-09 18:30:00,71.88500213623047,72.01000213623047,71.6500015258789,71.79499816894531,409263
2024-07-09 19:30:00,71.58000183105469,71.98500061035156,71.55999755859375,71.87999725341797,676196
2024-07-10 13:30:00,70.94999694824219,71.98999786376953,70.87000274658203,71.98999786376953,338506
2024-07-10 14:30:00,71.00499725341797,71.2300033569336,70.91000366210938,71.0,339017
2024-07-10 15:30:00,71.33000183105469,71.375,71.0,71.0,272261
2024-07-10 16:30:00,71.4800033569336,71.6500015258789,71.29000091552734,71.31999969482422,257148
2024-07-10 17:30:00,71.29499816894531,71.63999938964844,71.27999877929688,71.5,202104
2024-07-10 18:30:00,71.33499908447266,71.47000122070312,71.26000213623047,71.30000305175781,273275
2024-07-10 19:30:00,71.8499984741211,71.87999725341797,71.33499908447266,71.33999633789062,1005400
2024-07-11 13:30:00,75.05500030517578,75.29000091552734,72.9749984741211,73.48799896240234,551934
2024-07-11 14:30:00,74.98999786376953,75.16000366210938,74.70999908447266,75.0553970336914,436506
2024-07-11 15:30:00,74.7699966430664,75.41999816894531,74.62000274658203,75.01000213623047,325967
2024-07-11 16:30:00,75.33999633789062,75.33999633789062,74.58000183105469,74.76689910888672,251021
2024-07-11 17:30:00,75.38999938964844,75.66999816894531,75.27999877929688,75.31500244140625,297018
2024-07-11 18:30:00,75.41999816894531,75.5199966430664,75.2699966430664,75.3949966430664,345824
2024-07-11 19:30:00,75.20999908447266,75.65989685058594,75.04000091552734,75.43000030517578,698435
2024-07-12 13:30:00,75.97000122070312,76.02999877929688,74.80000305175781,75.48999786376953,306471
