Datetime,Close,High,Low,Open,Volume
2025-03-26 16:37:00,80.68000030517578,80.69499969482422,80.65499877929688,80.69499969482422,1424
2025-03-26 16:37:00,80.68000030517578,80.69499969482422,80.65499877929688,80.69499969482422,1465
2025-03-26 16:38:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,1827
2025-03-26 16:38:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,1837
2025-03-26 16:42:00,80.5509033203125,80.5509033203125,80.5509033203125,80.5509033203125,2075
2025-03-26 16:44:00,80.58000183105469,80.61000061035156,80.58000183105469,80.58000183105469,2342
2025-03-26 16:48:00,80.62000274658203,80.6500015258789,80.62000274658203,80.62999725341797,7127
2025-03-26 16:49:00,80.69000244140625,80.69000244140625,80.68000030517578,80.68000030517578,1150
2025-03-26 16:49:00,80.69000244140625,80.69000244140625,80.68000030517578,80.68000030517578,1137
2025-03-26 16:50:00,80.62000274658203,80.66999816894531,80.62000274658203,80.66999816894531,2116
2025-03-26 16:50:00,80.62000274658203,80.66999816894531,80.62000274658203,80.66999816894531,2126
2025-03-26 16:51:00,80.62999725341797,80.62999725341797,80.62999725341797,80.62999725341797,506
2025-03-26 16:52:00,80.58000183105469,80.60099792480469,80.55999755859375,80.60099792480469,11306
2025-03-26 16:53:00,80.55000305175781,80.58999633789062,80.5,80.5199966430664,6080
2025-03-26 16:54:00,80.55000305175781,80.55000305175781,80.55000305175781,80.55000305175781,712
2025-03-26 16:55:00,80.56999969482422,80.56999969482422,80.54499816894531,80.54499816894531,1212
2025-03-26 16:56:00,80.55500030517578,80.56999969482422,80.55000305175781,80.55999755859375,6365
2025-03-26 16:57:00,80.55999755859375,80.58999633789062,80.54000091552734,80.54499816894531,17844
2025-03-26 16:59:00,80.55999755859375,80.56500244140625,80.55999755859375,80.56500244140625,1286
2025-03-26 17:00:00,80.54000091552734,80.5999984741211,80.52449798583984,80.52449798583984,870
2025-03-26 17:01:00,80.58499908447266,80.61000061035156,80.58499908447266,80.61000061035156,789
2025-03-26 17:02:00,80.58999633789062,80.58999633789062,80.58999633789062,80.58999633789062,219
2025-03-26 17:03:00,80.59500122070312,80.59500122070312,80.59500122070312,80.59500122070312,846
2025-03-26 17:05:00,80.59429931640625,80.59429931640625,80.59429931640625,80.59429931640625,537
2025-03-26 17:06:00,80.6050033569336,80.62999725341797,80.5999984741211,80.5999984741211,2397
2025-03-26 17:07:00,80.61499786376953,80.61499786376953,80.61499786376953,80.61499786376953,143
2025-03-26 17:08:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,370
2025-03-26 17:09:00,80.63999938964844,80.63999938964844,80.61499786376953,80.61499786376953,868
2025-03-26 17:11:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,242
2025-03-26 17:12:00,80.62000274658203,80.6500015258789,80.58999633789062,80.63999938964844,2576
2025-03-26 17:13:00,80.51000213623047,80.625,80.50499725341797,80.625,9155
2025-03-26 17:14:00,80.49500274658203,80.55999755859375,80.49500274658203,80.55000305175781,1050
2025-03-26 17:15:00,80.48500061035156,80.49500274658203,80.47250366210938,80.47750091552734,1564
2025-03-26 17:15:00,80.48500061035156,80.49500274658203,80.47250366210938,80.47750091552734,1728
2025-03-26 17:16:00,80.51000213623047,80.51000213623047,80.45999908447266,80.48500061035156,6930
2025-03-26 17:16:00,80.51000213623047,80.51000213623047,80.45999908447266,80.48500061035156,6766
2025-03-26 17:17:00,80.4000015258789,80.51000213623047,80.38999938964844,80.51000213623047,47666
2025-03-26 17:18:00,80.375,80.40499877929688,80.375,80.40499877929688,4734
2025-03-26 17:19:00,80.375,80.375,80.375,80.375,1706
2025-03-26 17:20:00,80.43499755859375,80.44999694824219,80.41000366210938,80.41999816894531,2451
2025-03-26 17:21:00,80.47000122070312,80.47000122070312,80.41999816894531,80.43499755859375,2533
2025-03-26 17:23:00,80.43000030517578,80.43000030517578,80.42549896240234,80.42549896240234,996
2025-03-26 17:24:00,80.43000030517578,80.43000030517578,80.43000030517578,80.43000030517578,577
2025-03-26 17:25:00,80.2699966430664,80.41999816894531,80.2699966430664,80.41999816894531,7780
2025-03-26 17:28:00,80.26000213623047,80.31999969482422,80.16999816894531,80.31999969482422,10298
2025-03-26 17:29:00,80.23999786376953,80.29000091552734,80.2301025390625,80.2301025390625,1280
2025-03-26 17:30:00,80.20999908447266,80.26000213623047,80.20999908447266,80.26000213623047,2882
2025-03-26 17:31:00,80.12010192871094,80.12010192871094,80.12010192871094,80.12010192871094,740
2025-03-26 17:32:00,80.17269897460938,80.19000244140625,80.0999984741211,80.0999984741211,1707
2025-03-26 17:33:00,80.19999694824219,80.19999694824219,80.12999725341797,80.1449966430664,2944
2025-03-26 17:34:00,80.25,80.25,80.20999908447266,80.21540069580078,3886
2025-03-26 17:35:00,80.25499725341797,80.2699966430664,80.2300033569336,80.23999786376953,3147
2025-03-26 17:36:00,80.33000183105469,80.33000183105469,80.23999786376953,80.23999786376953,5144
2025-03-26 17:37:00,80.36000061035156,80.36000061035156,80.24659729003906,80.24659729003906,3593
2025-03-26 17:38:00,80.33999633789062,80.3499984741211,80.33999633789062,80.3499984741211,8697
2025-03-26 17:38:00,80.33999633789062,80.3499984741211,80.33999633789062,80.3499984741211,8701
2025-03-26 17:39:00,80.36000061035156,80.37999725341797,80.31999969482422,80.33999633789062,6598
2025-03-26 17:40:00,80.41000366210938,80.4800033569336,80.38999938964844,80.38999938964844,13316
2025-03-26 17:41:00,80.5,80.5,80.43000030517578,80.45999908447266,2796
2025-03-26 17:42:00,80.51000213623047,80.55000305175781,80.5,80.52999877929688,1693
2025-03-26 17:43:00,80.44999694824219,80.55999755859375,80.41000366210938,80.55999755859375,7255
2025-03-26 17:44:00,80.41010284423828,80.48999786376953,80.41010284423828,80.47000122070312,2293
2025-03-26 17:45:00,80.5,80.5,80.48999786376953,80.48999786376953,244
2025-03-26 17:46:00,80.43499755859375,80.44999694824219,80.42500305175781,80.44999694824219,3901
2025-03-26 17:47:00,80.43000030517578,80.43000030517578,80.35399627685547,80.38500213623047,819
2025-03-26 17:47:00,80.43000030517578,80.43000030517578,80.35399627685547,80.38500213623047,821
2025-03-26 17:48:00,80.37000274658203,80.38500213623047,80.37000274658203,80.38500213623047,1037
2025-03-26 17:48:00,80.37000274658203,80.38500213623047,80.37000274658203,80.38500213623047,1068
2025-03-26 17:49:00,80.375,80.375,80.375,80.375,496
2025-03-26 17:49:00,80.375,80.375,80.375,80.375,529
2025-03-26 17:50:00,80.41999816894531,80.41999816894531,80.41000366210938,80.41000366210938,1025
2025-03-26 17:52:00,80.38999938964844,80.43000030517578,80.38999938964844,80.4000015258789,666
2025-03-26 17:53:00,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,497
2025-03-26 17:54:00,80.38059997558594,80.44000244140625,80.38059997558594,80.40499877929688,5446
2025-03-26 17:55:00,80.3949966430664,80.3949966430664,80.37999725341797,80.37999725341797,3724
2025-03-26 17:56:00,80.3949966430664,80.3949966430664,80.36000061035156,80.3949966430664,817
2025-03-26 17:57:00,80.41999816894531,80.42500305175781,80.3949966430664,80.3949966430664,2127
2025-03-26 17:58:00,80.38999938964844,80.4000015258789,80.36000061035156,80.3949966430664,7259
2025-03-26 17:59:00,80.375,80.375,80.3550033569336,80.36000061035156,1950
2025-03-26 18:00:00,80.40399932861328,80.40399932861328,80.33999633789062,80.36000061035156,3351
2025-03-26 18:01:00,80.33999633789062,80.38999938964844,80.27999877929688,80.38999938964844,10608
2025-03-26 18:02:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,1568
2025-03-26 18:04:00,80.30500030517578,80.30500030517578,80.30500030517578,80.30500030517578,584
2025-03-26 18:05:00,80.30500030517578,80.30500030517578,80.30500030517578,80.30500030517578,1792
2025-03-26 18:06:00,80.30500030517578,80.30500030517578,80.30500030517578,80.30500030517578,680
2025-03-26 18:07:00,80.33000183105469,80.33000183105469,80.33000183105469,80.33000183105469,794
2025-03-26 18:08:00,80.27999877929688,80.30999755859375,80.27999877929688,80.30999755859375,582
2025-03-26 18:09:00,80.31500244140625,80.31500244140625,80.29000091552734,80.29000091552734,1793
2025-03-26 18:10:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,977
2025-03-26 18:11:00,80.36000061035156,80.36000061035156,80.31999969482422,80.31999969482422,2245
2025-03-26 18:13:00,80.38999938964844,80.38999938964844,80.31999969482422,80.31999969482422,2782
2025-03-26 18:14:00,80.3499984741211,80.38999938964844,80.3499984741211,80.38999938964844,1381
2025-03-26 18:14:00,80.3499984741211,80.38999938964844,80.3499984741211,80.38999938964844,1382
2025-03-26 18:15:00,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,994
2025-03-26 18:15:00,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,995
2025-03-26 18:16:00,80.3949966430664,80.3949966430664,80.3499984741211,80.3499984741211,1373
2025-03-26 18:18:00,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844,1994
2025-03-26 18:19:00,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,1273
2025-03-26 18:21:00,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844,714
2025-03-26 18:22:00,80.38500213623047,80.38500213623047,80.38500213623047,80.38500213623047,514
2025-03-26 18:22:00,80.38500213623047,80.38500213623047,80.38500213623047,80.38500213623047,504
2025-03-26 18:23:00,80.43499755859375,80.44000244140625,80.41500091552734,80.41999816894531,1576
2025-03-26 18:23:00,80.43499755859375,80.44000244140625,80.41500091552734,80.41999816894531,1566
2025-03-26 18:24:00,80.45999908447266,80.45999908447266,80.41000366210938,80.43499755859375,5893
2025-03-26 18:25:00,80.44499969482422,80.44999694824219,80.43000030517578,80.44499969482422,4697
2025-03-26 18:26:00,80.45999908447266,80.45999908447266,80.43000030517578,80.43000030517578,1932
2025-03-26 18:27:00,80.31500244140625,80.45999908447266,80.31500244140625,80.44000244140625,23157
2025-03-26 18:28:00,80.30000305175781,80.30500030517578,80.30000305175781,80.30500030517578,1488
2025-03-26 18:29:00,80.33999633789062,80.33999633789062,80.29499816894531,80.29499816894531,308
2025-03-26 18:30:00,80.3499984741211,80.3499984741211,80.29499816894531,80.29499816894531,1629
2025-03-26 18:31:00,80.34660339355469,80.38999938964844,80.34660339355469,80.36000061035156,2621
2025-03-26 18:32:00,80.36000061035156,80.36499786376953,80.33999633789062,80.36499786376953,3388
2025-03-26 18:33:00,80.32939910888672,80.36000061035156,80.32939910888672,80.36000061035156,5836
2025-03-26 18:33:00,80.32939910888672,80.36000061035156,80.32939910888672,80.36000061035156,5835
2025-03-26 18:34:00,80.33000183105469,80.33499908447266,80.31999969482422,80.31999969482422,4164
2025-03-26 18:34:00,80.33000183105469,80.33499908447266,80.31999969482422,80.31999969482422,4064
2025-03-26 18:35:00,80.31999969482422,80.31999969482422,80.30120086669922,80.30120086669922,1075
2025-03-26 18:36:00,80.33999633789062,80.33999633789062,80.30000305175781,80.31999969482422,9779
2025-03-26 18:36:00,80.33999633789062,80.33999633789062,80.30000305175781,80.33999633789062,9779
2025-03-26 18:37:00,80.3550033569336,80.37999725341797,80.3550033569336,80.36000061035156,1376
2025-03-26 18:38:00,80.3550033569336,80.3550033569336,80.33570098876953,80.3550033569336,1090
2025-03-26 18:39:00,80.36019897460938,80.36019897460938,80.31999969482422,80.3550033569336,3088
2025-03-26 18:40:00,80.30500030517578,80.30999755859375,80.30500030517578,80.30999755859375,1577
2025-03-26 18:42:00,80.26000213623047,80.30249786376953,80.26000213623047,80.30000305175781,1358
2025-03-26 18:42:00,80.26000213623047,80.30249786376953,80.26000213623047,80.30249786376953,1358
2025-03-26 18:43:00,80.24500274658203,80.25199890136719,80.24500274658203,80.25,1354
2025-03-26 18:44:00,80.26499938964844,80.26499938964844,80.22000122070312,80.24500274658203,4241
2025-03-26 18:45:00,80.30000305175781,80.30000305175781,80.26499938964844,80.26499938964844,1035
2025-03-26 18:46:00,80.27169799804688,80.30000305175781,80.2699966430664,80.29000091552734,2171
2025-03-26 18:47:00,80.2750015258789,80.30000305175781,80.23999786376953,80.23999786376953,16599
2025-03-26 18:48:00,80.17500305175781,80.2750015258789,80.17500305175781,80.2750015258789,12578
2025-03-26 18:49:00,80.16999816894531,80.16999816894531,80.16999816894531,80.16999816894531,208
2025-03-26 18:50:00,80.16999816894531,80.18000030517578,80.13999938964844,80.18000030517578,9603
2025-03-26 18:50:00,80.16999816894531,80.18000030517578,80.13999938964844,80.16999816894531,9603
2025-03-26 18:51:00,80.20500183105469,80.20500183105469,80.14769744873047,80.18000030517578,3801
2025-03-26 18:51:00,80.20500183105469,80.20500183105469,80.14769744873047,80.18000030517578,3896
2025-03-26 18:52:00,80.17500305175781,80.17500305175781,80.17500305175781,80.17500305175781,787
2025-03-26 18:53:00,80.2300033569336,80.2300033569336,80.20500183105469,80.20500183105469,3346
2025-03-26 18:55:00,80.19000244140625,80.2156982421875,80.19000244140625,80.19499969482422,2315
2025-03-26 18:56:00,80.19000244140625,80.20500183105469,80.18000030517578,80.18000030517578,1871
2025-03-26 18:57:00,80.23999786376953,80.23999786376953,80.22000122070312,80.22000122070312,1336
2025-03-26 18:58:00,80.2699966430664,80.2699966430664,80.26000213623047,80.26000213623047,1782
2025-03-26 18:59:00,80.30000305175781,80.30500030517578,80.2699966430664,80.27999877929688,2316
2025-03-26 19:00:00,80.36000061035156,80.36000061035156,80.30000305175781,80.30000305175781,1994
2025-03-26 19:00:00,80.36000061035156,80.36000061035156,80.30000305175781,80.30000305175781,1975
2025-03-26 19:01:00,80.3499984741211,80.36000061035156,80.293701171875,80.36000061035156,1917
2025-03-26 19:01:00,80.3499984741211,80.36000061035156,80.293701171875,80.36000061035156,1936
2025-03-26 19:02:00,80.33000183105469,80.36000061035156,80.33000183105469,80.36000061035156,603
2025-03-26 19:03:00,80.30000305175781,80.3499984741211,80.27999877929688,80.3499984741211,8851
2025-03-26 19:04:00,80.33999633789062,80.3499984741211,80.30000305175781,80.30000305175781,3343
2025-03-26 19:05:00,80.25,80.3499984741211,80.25,80.30999755859375,18081
2025-03-26 19:06:00,80.36000061035156,80.38999938964844,80.29000091552734,80.29000091552734,3567
2025-03-26 19:07:00,80.36000061035156,80.36000061035156,80.31999969482422,80.31999969482422,2273
2025-03-26 19:08:00,80.4000015258789,80.4000015258789,80.33999633789062,80.33999633789062,2296
2025-03-26 19:08:00,80.4000015258789,80.4000015258789,80.33999633789062,80.33999633789062,2303
2025-03-26 19:09:00,80.38500213623047,80.41000366210938,80.34500122070312,80.36000061035156,9941
2025-03-26 19:09:00,80.38500213623047,80.41000366210938,80.34500122070312,80.36000061035156,9993
2025-03-26 19:10:00,80.43000030517578,80.43000030517578,80.38999938964844,80.41000366210938,1933
2025-03-26 19:11:00,80.41000366210938,80.45999908447266,80.41000366210938,80.41999816894531,4935
2025-03-26 19:12:00,80.40149688720703,80.41000366210938,80.40149688720703,80.41000366210938,1830
2025-03-26 19:13:00,80.39669799804688,80.44000244140625,80.39669799804688,80.41999816894531,7101
2025-03-26 19:14:00,80.44000244140625,80.5,80.41999816894531,80.41999816894531,3217
2025-03-26 19:15:00,80.46499633789062,80.4800033569336,80.43000030517578,80.44000244140625,3203
2025-03-26 19:15:00,80.46499633789062,80.4800033569336,80.43000030517578,80.44999694824219,3203
2025-03-26 19:16:00,80.46499633789062,80.46499633789062,80.46499633789062,80.46499633789062,2286
2025-03-26 19:17:00,80.50849914550781,80.51000213623047,80.48999786376953,80.48999786376953,2379
2025-03-26 19:18:00,80.51000213623047,80.5199966430664,80.51000213623047,80.51000213623047,2353
2025-03-26 19:19:00,80.54000091552734,80.58000183105469,80.52999877929688,80.52999877929688,2699
2025-03-26 19:20:00,80.5199966430664,80.55999755859375,80.45999908447266,80.55999755859375,14318
2025-03-26 19:21:00,80.5,80.5,80.5,80.5,915
2025-03-26 19:22:00,80.53500366210938,80.54000091552734,80.50499725341797,80.54000091552734,3168
2025-03-26 19:22:00,80.53500366210938,80.53500366210938,80.53500366210938,80.53500366210938,3011
2025-03-26 19:23:00,80.54000091552734,80.55999755859375,80.50499725341797,80.55999755859375,5216
2025-03-26 19:23:00,80.54000091552734,80.55999755859375,80.50499725341797,80.54000091552734,5373
2025-03-26 19:24:00,80.51029968261719,80.5199966430664,80.4800033569336,80.5,4046
2025-03-26 19:24:00,80.51029968261719,80.5199966430664,80.4800033569336,80.5,4141
2025-03-26 19:25:00,80.47000122070312,80.49500274658203,80.45999908447266,80.49500274658203,3459
2025-03-26 19:26:00,80.4749984741211,80.48999786376953,80.46499633789062,80.4800033569336,2997
2025-03-26 19:28:00,80.47000122070312,80.5,80.47000122070312,80.48500061035156,3024
2025-03-26 19:29:00,80.44000244140625,80.45999908447266,80.38999938964844,80.44999694824219,7471
2025-03-26 19:30:00,80.44499969482422,80.4800033569336,80.44499969482422,80.44999694824219,3116
2025-03-26 19:31:00,80.44000244140625,80.46499633789062,80.44000244140625,80.46499633789062,2145
2025-03-26 19:31:00,80.44000244140625,80.46499633789062,80.44000244140625,80.46499633789062,2098
