Datetime,Close,High,Low,Open,Volume
2025-03-26 15:24:00,82.73999786376953,82.73999786376953,82.68000030517578,82.68000030517578,901
2025-03-26 15:25:00,82.5999984741211,82.69499969482422,82.5999984741211,82.66000366210938,2261
2025-03-26 15:26:00,82.5999984741211,82.6624984741211,82.5999984741211,82.60130310058594,1016
2025-03-26 15:27:00,82.55999755859375,82.5999984741211,82.55999755859375,82.5999984741211,2093
2025-03-26 15:28:00,82.51000213623047,82.56999969482422,82.51000213623047,82.56999969482422,2621
2025-03-26 15:29:00,82.54000091552734,82.54000091552734,82.5199966430664,82.54000091552734,986
2025-03-26 15:30:00,82.61000061035156,82.61000061035156,82.48999786376953,82.5,4048
2025-03-26 15:31:00,82.4800033569336,82.58000183105469,82.4800033569336,82.56999969482422,3194
2025-03-26 15:31:00,82.4800033569336,82.58000183105469,82.4800033569336,82.58000183105469,3194
2025-03-26 15:34:00,82.50499725341797,82.50499725341797,82.47000122070312,82.47000122070312,541
2025-03-26 15:35:00,82.66999816894531,82.66999816894531,82.43499755859375,82.50499725341797,13500
2025-03-26 15:36:00,82.72000122070312,82.72000122070312,82.5999984741211,82.66000366210938,1898
2025-03-26 15:37:00,82.67500305175781,82.72000122070312,82.67500305175781,82.72000122070312,2152
2025-03-26 15:38:00,82.67500305175781,82.67500305175781,82.67500305175781,82.67500305175781,134
2025-03-26 15:39:00,82.72000122070312,82.72000122070312,82.63999938964844,82.66000366210938,2719
2025-03-26 15:40:00,82.70999908447266,82.7699966430664,82.68000030517578,82.68000030517578,3131
2025-03-26 15:41:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,209
2025-03-26 15:42:00,82.68000030517578,82.70999908447266,82.6500015258789,82.69000244140625,10361
2025-03-26 15:43:00,82.73500061035156,82.76000213623047,82.66000366210938,82.68000030517578,7533
2025-03-26 15:44:00,82.83999633789062,82.86000061035156,82.73999786376953,82.73999786376953,4065
2025-03-26 15:45:00,82.7300033569336,82.83999633789062,82.7300033569336,82.80999755859375,5496
2025-03-26 15:45:00,82.7300033569336,82.83999633789062,82.7300033569336,82.80999755859375,5517
2025-03-26 15:46:00,82.69499969482422,82.72000122070312,82.66999816894531,82.69999694824219,2756
2025-03-26 15:46:00,82.69499969482422,82.72000122070312,82.66999816894531,82.69999694824219,2777
2025-03-26 15:47:00,82.6449966430664,82.69499969482422,82.62000274658203,82.69499969482422,2489
2025-03-26 15:48:00,82.55000305175781,82.68000030517578,82.55000305175781,82.68000030517578,2557
2025-03-26 15:49:00,82.63999938964844,82.6500015258789,82.55010223388672,82.552001953125,4193
2025-03-26 15:50:00,82.62000274658203,82.66999816894531,82.61599731445312,82.625,1880
2025-03-26 15:51:00,82.59500122070312,82.625,82.56999969482422,82.58999633789062,3147
2025-03-26 15:52:00,82.46499633789062,82.58499908447266,82.46499633789062,82.58499908447266,2501
2025-03-26 15:53:00,82.44000244140625,82.47000122070312,82.44000244140625,82.47000122070312,1051
2025-03-26 15:54:00,82.61499786376953,82.63999938964844,82.48999786376953,82.48999786376953,7131
2025-03-26 15:55:00,82.58000183105469,82.61499786376953,82.58000183105469,82.61499786376953,1957
2025-03-26 15:56:00,82.55999755859375,82.6449966430664,82.4800033569336,82.56999969482422,16348
2025-03-26 15:57:00,82.61000061035156,82.62000274658203,82.53500366210938,82.53500366210938,2716
2025-03-26 15:58:00,82.50499725341797,82.61499786376953,82.4800033569336,82.61499786376953,24816
2025-03-26 15:59:00,82.52999877929688,82.55000305175781,82.5,82.50499725341797,1929
2025-03-26 16:00:00,82.51499938964844,82.54000091552734,82.5,82.53500366210938,2394
2025-03-26 16:01:00,82.5199966430664,82.5199966430664,82.36000061035156,82.47000122070312,4409
2025-03-26 16:02:00,82.4800033569336,82.4800033569336,82.4800033569336,82.4800033569336,329
2025-03-26 16:03:00,82.47000122070312,82.47000122070312,82.47000122070312,82.47000122070312,154
2025-03-26 16:04:00,82.51000213623047,82.51000213623047,82.47000122070312,82.4800033569336,681
2025-03-26 16:05:00,82.58000183105469,82.58000183105469,82.51000213623047,82.51000213623047,3633
2025-03-26 16:06:00,82.66500091552734,82.66500091552734,82.62999725341797,82.62999725341797,1722
2025-03-26 16:07:00,82.56999969482422,82.66000366210938,82.55000305175781,82.63999938964844,4836
2025-03-26 16:08:00,82.5999984741211,82.5999984741211,82.52999877929688,82.52999877929688,1572
2025-03-26 16:09:00,82.54000091552734,82.56999969482422,82.52999877929688,82.56999969482422,1424
2025-03-26 16:10:00,82.5250015258789,82.5250015258789,82.45999908447266,82.45999908447266,380
2025-03-26 16:11:00,82.62999725341797,82.62999725341797,82.55999755859375,82.62999725341797,3459
2025-03-26 16:11:00,82.62999725341797,82.62999725341797,82.55999755859375,82.55999755859375,3459
2025-03-26 16:12:00,82.52999877929688,82.5999984741211,82.52999877929688,82.5999984741211,1946
2025-03-26 16:12:00,82.52999877929688,82.5999984741211,82.52999877929688,82.5999984741211,2012
2025-03-26 16:13:00,82.51000213623047,82.51000213623047,82.5,82.5,353
2025-03-26 16:14:00,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,1331
2025-03-26 16:14:00,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,1338
2025-03-26 16:15:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,1184
2025-03-26 16:15:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,1343
2025-03-26 16:16:00,82.58999633789062,82.58999633789062,82.48999786376953,82.58999633789062,3281
2025-03-26 16:16:00,82.58999633789062,82.58999633789062,82.48999786376953,82.55000305175781,3281
2025-03-26 16:18:00,82.52999877929688,82.58999633789062,82.52999877929688,82.58000183105469,3549
2025-03-26 16:18:00,82.52999877929688,82.58999633789062,82.52999877929688,82.58999633789062,3566
2025-03-26 16:19:00,82.5250015258789,82.5250015258789,82.48999786376953,82.5199966430664,1146
2025-03-26 16:19:00,82.5250015258789,82.5250015258789,82.48999786376953,82.5199966430664,1141
2025-03-26 16:20:00,82.45999908447266,82.5250015258789,82.44999694824219,82.48999786376953,1918
2025-03-26 16:20:00,82.45999908447266,82.5250015258789,82.44999694824219,82.48999786376953,1913
2025-03-26 16:21:00,82.66000366210938,82.70999908447266,82.44000244140625,82.44000244140625,9913
2025-03-26 16:22:00,82.68000030517578,82.68000030517578,82.63999938964844,82.66000366210938,914
2025-03-26 16:23:00,82.66000366210938,82.66999816894531,82.66000366210938,82.66999816894531,675
2025-03-26 16:24:00,82.62000274658203,82.6500015258789,82.61000061035156,82.6500015258789,3154
2025-03-26 16:25:00,82.61499786376953,82.63999938964844,82.57499694824219,82.63999938964844,2550
2025-03-26 16:26:00,82.62000274658203,82.62999725341797,82.58999633789062,82.62000274658203,4535
2025-03-26 16:27:00,82.61000061035156,82.62000274658203,82.58999633789062,82.58999633789062,1093
2025-03-26 16:27:00,82.61000061035156,82.62000274658203,82.58999633789062,82.5999984741211,1093
2025-03-26 16:28:00,82.61000061035156,82.62999725341797,82.58000183105469,82.58000183105469,799
2025-03-26 16:29:00,82.66000366210938,82.66999816894531,82.5999984741211,82.62999725341797,7263
2025-03-26 16:30:00,82.69499969482422,82.72000122070312,82.66999816894531,82.66999816894531,3826
2025-03-26 16:31:00,82.79499816894531,82.80500030517578,82.76000213623047,82.7699966430664,2186
2025-03-26 16:32:00,82.75,82.83000183105469,82.75,82.83000183105469,3627
2025-03-26 16:33:00,82.71499633789062,82.73999786376953,82.69999694824219,82.73999786376953,1900
2025-03-26 16:34:00,82.71499633789062,82.71499633789062,82.71499633789062,82.71499633789062,176
2025-03-26 16:35:00,82.93000030517578,82.93000030517578,82.71499633789062,82.71499633789062,5686
2025-03-26 16:36:00,82.9800033569336,82.9800033569336,82.91999816894531,82.94000244140625,1652
2025-03-26 16:36:00,82.9800033569336,82.9800033569336,82.91999816894531,82.94000244140625,1768
2025-03-26 16:37:00,82.96499633789062,83.04000091552734,82.93000030517578,83.0,5070
2025-03-26 16:38:00,82.875,82.91999816894531,82.83000183105469,82.91999816894531,1795
2025-03-26 16:39:00,82.80000305175781,82.8499984741211,82.80000305175781,82.8499984741211,1531
2025-03-26 16:40:00,82.7699966430664,82.77999877929688,82.7699966430664,82.77999877929688,314
2025-03-26 16:41:00,82.86000061035156,82.86000061035156,82.80999755859375,82.80999755859375,2391
2025-03-26 16:41:00,82.86000061035156,82.86000061035156,82.80999755859375,82.80999755859375,2393
2025-03-26 16:42:00,82.78949737548828,82.80999755859375,82.7699966430664,82.80999755859375,3690
2025-03-26 16:42:00,82.78949737548828,82.80999755859375,82.7699966430664,82.78949737548828,3692
2025-03-26 16:43:00,82.6500015258789,82.7699966430664,82.6500015258789,82.7699966430664,4515
2025-03-26 16:43:00,82.6500015258789,82.7699966430664,82.6500015258789,82.7699966430664,4491
2025-03-26 16:44:00,82.63999938964844,82.6500015258789,82.63999938964844,82.6500015258789,1313
2025-03-26 16:45:00,82.66500091552734,82.68000030517578,82.63999938964844,82.63999938964844,2411
2025-03-26 16:46:00,82.66999816894531,82.70999908447266,82.66999816894531,82.69000244140625,1923
2025-03-26 16:47:00,82.70999908447266,82.73999786376953,82.69000244140625,82.69000244140625,3948
2025-03-26 16:48:00,82.75250244140625,82.75250244140625,82.71499633789062,82.71499633789062,1075
2025-03-26 16:49:00,82.7300033569336,82.73999786376953,82.69999694824219,82.7300033569336,4582
2025-03-26 16:49:00,82.7300033569336,82.73999786376953,82.69999694824219,82.73999786376953,4582
2025-03-26 16:50:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,284
2025-03-26 16:51:00,82.7300033569336,82.7300033569336,82.70999908447266,82.72000122070312,3029
2025-03-26 16:52:00,82.6050033569336,82.69999694824219,82.58000183105469,82.69999694824219,2439
2025-03-26 16:53:00,82.62000274658203,82.68000030517578,82.58999633789062,82.62000274658203,4993
2025-03-26 16:53:00,82.62000274658203,82.68000030517578,82.58999633789062,82.62999725341797,4993
2025-03-26 16:54:00,82.56999969482422,82.58899688720703,82.56999969482422,82.58899688720703,1197
2025-03-26 16:55:00,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047,383
2025-03-26 16:55:00,82.51000213623047,82.51000213623047,82.51000213623047,82.51000213623047,387
2025-03-26 16:56:00,82.41000366210938,82.4800033569336,82.41000366210938,82.4800033569336,1443
2025-03-26 16:56:00,82.41000366210938,82.4800033569336,82.41000366210938,82.4800033569336,1439
2025-03-26 16:57:00,82.36000061035156,82.37000274658203,82.33000183105469,82.37000274658203,1496
2025-03-26 16:58:00,82.41999816894531,82.4800033569336,82.36000061035156,82.41999816894531,4771
2025-03-26 16:58:00,82.41999816894531,82.4800033569336,82.36000061035156,82.36000061035156,4771
2025-03-26 16:59:00,82.36000061035156,82.47000122070312,82.3499984741211,82.45999908447266,2810
2025-03-26 16:59:00,82.36000061035156,82.47000122070312,82.3499984741211,82.44999694824219,2785
2025-03-26 17:00:00,82.43499755859375,82.45999908447266,82.4000015258789,82.41000366210938,1505
2025-03-26 17:01:00,82.41000366210938,82.45500183105469,82.41000366210938,82.45500183105469,2391
2025-03-26 17:02:00,82.44000244140625,82.44999694824219,82.44000244140625,82.44000244140625,935
2025-03-26 17:03:00,82.41999816894531,82.45500183105469,82.41999816894531,82.41999816894531,993
2025-03-26 17:03:00,82.41999816894531,82.45500183105469,82.41999816894531,82.45500183105469,993
2025-03-26 17:04:00,82.33000183105469,82.37999725341797,82.33000183105469,82.37999725341797,1569
2025-03-26 17:04:00,82.33000183105469,82.37999725341797,82.33000183105469,82.37999725341797,1581
2025-03-26 17:06:00,82.36000061035156,82.38999938964844,82.3550033569336,82.3550033569336,1407
2025-03-26 17:07:00,82.42500305175781,82.43000030517578,82.3499984741211,82.36000061035156,2911
2025-03-26 17:08:00,82.4800033569336,82.4800033569336,82.45999908447266,82.45999908447266,1946
2025-03-26 17:09:00,82.45999908447266,82.5199966430664,82.44000244140625,82.51000213623047,10748
2025-03-26 17:10:00,82.5199966430664,82.55000305175781,82.4800033569336,82.4800033569336,1074
2025-03-26 17:12:00,82.58999633789062,82.5999984741211,82.55999755859375,82.55999755859375,3209
2025-03-26 17:13:00,82.44000244140625,82.5999984741211,82.44000244140625,82.58499908447266,6305
2025-03-26 17:13:00,82.44000244140625,82.5999984741211,82.44000244140625,82.58999633789062,6305
2025-03-26 17:14:00,82.46499633789062,82.51000213623047,82.45999908447266,82.51000213623047,1313
2025-03-26 17:15:00,82.45999908447266,82.45999908447266,82.45999908447266,82.45999908447266,876
2025-03-26 17:16:00,82.43000030517578,82.43000030517578,82.36000061035156,82.37999725341797,810
2025-03-26 17:17:00,82.28500366210938,82.3499984741211,82.25,82.3499984741211,1476
2025-03-26 17:18:00,82.26000213623047,82.28500366210938,82.26000213623047,82.28500366210938,890
2025-03-26 17:19:00,82.18000030517578,82.2300033569336,82.16999816894531,82.2300033569336,2059
2025-03-26 17:21:00,82.0999984741211,82.1500015258789,82.08000183105469,82.1500015258789,5286
2025-03-26 17:22:00,82.08000183105469,82.12000274658203,82.08000183105469,82.0999984741211,1691
2025-03-26 17:23:00,81.95999908447266,82.08000183105469,81.95999908447266,82.08000183105469,6801
2025-03-26 17:24:00,81.93499755859375,82.05000305175781,81.93250274658203,81.93499755859375,17972
2025-03-26 17:25:00,81.7699966430664,82.06999969482422,81.76000213623047,82.0374984741211,5920
2025-03-26 17:26:00,81.77999877929688,81.81500244140625,81.76000213623047,81.76000213623047,1367
2025-03-26 17:27:00,81.82499694824219,81.8499984741211,81.69999694824219,81.7750015258789,6585
2025-03-26 17:28:00,81.77999877929688,81.87000274658203,81.73999786376953,81.86000061035156,5645
2025-03-26 17:29:00,81.82499694824219,81.8499984741211,81.77999877929688,81.77999877929688,1969
2025-03-26 17:30:00,81.7699966430664,81.82499694824219,81.75499725341797,81.82499694824219,1593
2025-03-26 17:31:00,81.80999755859375,81.80999755859375,81.7300033569336,81.77999877929688,25655
2025-03-26 17:32:00,81.7750015258789,81.7750015258789,81.7300033569336,81.7300033569336,493
2025-03-26 17:33:00,81.80000305175781,81.81999969482422,81.7300033569336,81.73999786376953,6279
2025-03-26 17:33:00,81.80000305175781,81.81999969482422,81.7300033569336,81.80000305175781,6279
2025-03-26 17:34:00,81.79000091552734,81.79000091552734,81.77999877929688,81.77999877929688,677
2025-03-26 17:34:00,81.79000091552734,81.79000091552734,81.77999877929688,81.77999877929688,583
2025-03-26 17:35:00,81.70999908447266,81.83999633789062,81.70999908447266,81.76000213623047,5455
2025-03-26 17:36:00,81.66000366210938,81.69000244140625,81.62000274658203,81.66000366210938,1252
2025-03-26 17:37:00,81.68499755859375,81.68499755859375,81.62999725341797,81.62999725341797,1632
2025-03-26 17:38:00,81.6449966430664,81.68499755859375,81.63999938964844,81.63999938964844,1275
2025-03-26 17:39:00,81.73999786376953,81.7699966430664,81.6500015258789,81.68499755859375,7366
2025-03-26 17:40:00,81.83000183105469,81.86000061035156,81.72000122070312,81.77999877929688,3776
2025-03-26 17:41:00,81.94999694824219,81.94999694824219,81.7699966430664,81.80000305175781,7254
2025-03-26 17:41:00,81.94999694824219,81.94999694824219,81.7699966430664,81.79000091552734,7254
2025-03-26 17:42:00,81.98999786376953,82.01000213623047,81.94999694824219,81.95999908447266,3717
2025-03-26 17:43:00,81.92500305175781,81.9800033569336,81.92500305175781,81.9800033569336,3368
2025-03-26 17:44:00,81.94499969482422,82.05999755859375,81.91000366210938,81.91999816894531,29319
2025-03-26 17:45:00,82.18000030517578,82.18000030517578,81.94000244140625,81.94000244140625,12219
2025-03-26 17:46:00,82.0199966430664,82.18000030517578,81.98999786376953,82.18000030517578,2372
2025-03-26 17:47:00,81.97000122070312,81.9800033569336,81.91999816894531,81.95999908447266,1574
2025-03-26 17:48:00,81.8499984741211,81.93000030517578,81.81999969482422,81.93000030517578,1072
2025-03-26 17:49:00,81.88500213623047,81.88500213623047,81.80999755859375,81.80999755859375,590
2025-03-26 17:50:00,81.88500213623047,81.88500213623047,81.80999755859375,81.81999969482422,799
2025-03-26 17:51:00,81.86000061035156,81.875,81.8499984741211,81.875,770
2025-03-26 17:52:00,81.80999755859375,81.87000274658203,81.80000305175781,81.87000274658203,1022
2025-03-26 17:53:00,81.73999786376953,81.80999755859375,81.73999786376953,81.80999755859375,1940
2025-03-26 17:54:00,81.78500366210938,81.78500366210938,81.7300033569336,81.73999786376953,923
2025-03-26 17:55:00,81.77999877929688,81.77999877929688,81.77999877929688,81.77999877929688,571
2025-03-26 17:56:00,81.9800033569336,81.9800033569336,81.81999969482422,81.81999969482422,6254
2025-03-26 17:56:00,81.9800033569336,81.9800033569336,81.81999969482422,81.81999969482422,6343
2025-03-26 17:57:00,81.94000244140625,81.94000244140625,81.94000244140625,81.94000244140625,354
2025-03-26 17:58:00,81.87000274658203,81.93499755859375,81.87000274658203,81.91000366210938,2767
2025-03-26 17:59:00,81.91500091552734,81.91500091552734,81.8499984741211,81.8499984741211,2517
2025-03-26 18:00:00,81.97000122070312,82.03500366210938,81.92250061035156,81.92250061035156,2132
