Datetime,Close,High,Low,Open,Volume
2024-06-24 13:30:00,22.200000762939453,22.290000915527344,21.989999771118164,22.09000015258789,338656
2024-06-24 14:30:00,22.26499938964844,22.28499984741211,22.15999984741211,22.200000762939453,213445
2024-06-24 15:30:00,22.38999938964844,22.420000076293945,22.225000381469727,22.26499938964844,142116
2024-06-24 16:30:00,22.290000915527344,22.395000457763672,22.229999542236328,22.38999938964844,107593
2024-06-24 17:30:00,22.299999237060547,22.329999923706055,22.2450008392334,22.295000076293945,100286
2024-06-24 18:30:00,22.385000228881836,22.405000686645508,22.295000076293945,22.309999465942383,148984
2024-06-24 19:30:00,22.229999542236328,22.405000686645508,22.229999542236328,22.385000228881836,373434
2024-06-25 13:30:00,21.94499969482422,22.299999237060547,21.94499969482422,22.260000228881836,144043
2024-06-25 14:30:00,21.969999313354492,22.010000228881836,21.770000457763672,21.94989967346191,293949
2024-06-25 15:30:00,21.75,21.959999084472656,21.75,21.959999084472656,149195
2024-06-25 16:30:00,21.7549991607666,21.80500030517578,21.709999084472656,21.75,124142
2024-06-25 17:30:00,21.774999618530273,21.81999969482422,21.719999313354492,21.760000228881836,172965
2024-06-25 18:30:00,21.774999618530273,21.80500030517578,21.739999771118164,21.780000686645508,198936
2024-06-25 19:30:00,21.75,21.81999969482422,21.719999313354492,21.780000686645508,416726
2024-06-26 13:30:00,21.834999084472656,21.924999237060547,21.670000076293945,21.690000534057617,152350
2024-06-26 14:30:00,21.719999313354492,21.829999923706055,21.674999237060547,21.829999923706055,89482
2024-06-26 15:30:00,21.719999313354492,21.760000228881836,21.649999618530273,21.709999084472656,92594
2024-06-26 16:30:00,21.69499969482422,21.725000381469727,21.649999618530273,21.719999313354492,124194
2024-06-26 17:30:00,21.769699096679688,21.86000061035156,21.690000534057617,21.69499969482422,106889
2024-06-26 18:30:00,21.760000228881836,21.774999618530273,21.700000762939453,21.770000457763672,141483
2024-06-26 19:30:00,21.989999771118164,22.020000457763672,21.75,21.760000228881836,472729
2024-06-27 13:30:00,21.90999984741211,22.239999771118164,21.8799991607666,22.149999618530273,263247
2024-06-27 14:30:00,21.770000457763672,21.96500015258789,21.760000228881836,21.924299240112305,130717
2024-06-27 15:30:00,21.69499969482422,21.780000686645508,21.655000686645508,21.780000686645508,117305
2024-06-27 16:30:00,21.614999771118164,21.719999313354492,21.61000061035156,21.700000762939453,109917
2024-06-27 17:30:00,21.604999542236328,21.65999984741211,21.565000534057617,21.61000061035156,134155
2024-06-27 18:30:00,21.540000915527344,21.645000457763672,21.520000457763672,21.600000381469727,208836
2024-06-27 19:30:00,21.59000015258789,21.649999618530273,21.510000228881836,21.545000076293945,394507
2024-06-28 13:30:00,22.280000686645508,22.6200008392334,22.075000762939453,22.075000762939453,508906
2024-06-28 14:30:00,22.229999542236328,22.309999465942383,22.18000030517578,22.270000457763672,302937
2024-06-28 15:30:00,22.2450008392334,22.30500030517578,22.21500015258789,22.2549991607666,176917
2024-06-28 16:30:00,22.155000686645508,22.25,22.100000381469727,22.2450008392334,579102
2024-06-28 17:30:00,22.114999771118164,22.209999084472656,22.079999923706055,22.149999618530273,181889
2024-06-28 18:30:00,22.084999084472656,22.1200008392334,22.01499938964844,22.114999771118164,224673
2024-06-28 19:30:00,22.1299991607666,22.229999542236328,22.030000686645508,22.084999084472656,585251
2024-07-01 13:30:00,23.450000762939453,23.899999618530273,23.100000381469727,23.170000076293945,1093477
2024-07-01 14:30:00,23.270000457763672,23.489900588989254,23.21500015258789,23.454999923706055,420954
2024-07-01 15:30:00,23.565000534057617,23.594999313354492,23.28499984741211,23.290000915527344,281466
2024-07-01 16:30:00,23.579999923706055,23.93000030517578,23.540000915527344,23.56100082397461,608504
2024-07-01 17:30:00,23.725000381469727,23.90999984741211,23.540000915527344,23.56999969482422,322282
2024-07-01 18:30:00,23.809999465942383,23.895000457763672,23.71500015258789,23.725000381469727,435810
2024-07-01 19:30:00,23.770000457763672,24.0,23.719999313354492,23.809999465942383,1072309
2024-07-02 13:30:00,23.600000381469727,23.96969985961914,23.3700008392334,23.739999771118164,445138
2024-07-02 14:30:00,23.44499969482422,23.63999938964844,23.270000457763672,23.59000015258789,260119
2024-07-02 15:30:00,23.4950008392334,23.56999969482422,23.3799991607666,23.450000762939453,313558
2024-07-02 16:30:00,23.459999084472656,23.510000228881836,23.3700008392334,23.489999771118164,178834
2024-07-02 17:30:00,23.309999465942383,23.469999313354492,23.28499984741211,23.450000762939453,157961
2024-07-02 18:30:00,23.44499969482422,23.44499969482422,23.2549991607666,23.315000534057617,256599
2024-07-02 19:30:00,23.489999771118164,23.489999771118164,23.405000686645508,23.440000534057617,491626
2024-07-03 13:30:00,23.799999237060547,23.8799991607666,23.549999237060547,23.600000381469727,230564
2024-07-03 14:30:00,23.579999923706055,23.975000381469727,23.524999618530273,23.809999465942383,338541
2024-07-03 15:30:00,23.40999984741211,23.604999542236328,23.399999618530273,23.584999084472656,282305
2024-07-05 13:30:00,23.094999313354492,23.34000015258789,23.06999969482422,23.25,172696
2024-07-05 14:30:00,23.405000686645508,23.424999237060547,23.094999313354492,23.100000381469727,162659
2024-07-05 15:30:00,23.415000915527344,23.48500061035156,23.399999618530273,23.405000686645508,165141
2024-07-05 16:30:00,23.2549991607666,23.40999984741211,23.19499969482422,23.399999618530273,213315
2024-07-05 17:30:00,23.11000061035156,23.270000457763672,23.084999084472656,23.2549991607666,125919
2024-07-05 18:30:00,23.149999618530273,23.229999542236328,23.11000061035156,23.114999771118164,159360
2024-07-05 19:30:00,23.295000076293945,23.329999923706055,23.13999938964844,23.149999618530273,331964
2024-07-08 13:30:00,23.594999313354492,23.829999923706055,23.3799991607666,23.399999618530273,192028
2024-07-08 14:30:00,23.614999771118164,23.815000534057617,23.600000381469727,23.600000381469727,133349
2024-07-08 15:30:00,23.59000015258789,23.625,23.469999313354492,23.614999771118164,368797
2024-07-08 16:30:00,23.53499984741211,23.600000381469727,23.50480079650879,23.59000015258789,114093
2024-07-08 17:30:00,23.375,23.540000915527344,23.3700008392334,23.53499984741211,252187
2024-07-08 18:30:00,23.364999771118164,23.43000030517578,23.31999969482422,23.375,138973
2024-07-08 19:30:00,23.459999084472656,23.510000228881836,23.364999771118164,23.364999771118164,408398
2024-07-09 13:30:00,23.28499984741211,23.38999938964844,23.209999084472656,23.270000457763672,231319
2024-07-09 14:30:00,23.2549991607666,23.3700008392334,23.2549991607666,23.28499984741211,96272
2024-07-09 15:30:00,23.31999969482422,23.31999969482422,23.260000228881836,23.260000228881836,77812
2024-07-09 16:30:00,23.295000076293945,23.364999771118164,23.260000228881836,23.34000015258789,124924
2024-07-09 17:30:00,23.229999542236328,23.315000534057617,23.20989990234375,23.295000076293945,106699
2024-07-09 18:30:00,23.155000686645508,23.23900032043457,23.1200008392334,23.229999542236328,149746
2024-07-09 19:30:00,23.06999969482422,23.18000030517578,23.010000228881836,23.155000686645508,297653
2024-07-10 13:30:00,22.739999771118164,23.020000457763672,22.739999771118164,22.899999618530273,155286
2024-07-10 14:30:00,22.600000381469727,22.739999771118164,22.530000686645508,22.729999542236328,1122985
2024-07-10 15:30:00,22.399999618530273,22.61000061035156,22.34000015258789,22.61000061035156,185216
2024-07-10 16:30:00,22.274999618530273,22.399999618530273,22.239999771118164,22.399999618530273,171119
2024-07-10 17:30:00,22.43000030517578,22.469999313354492,22.21500015258789,22.274999618530273,215245
2024-07-10 18:30:00,22.325000762939453,22.43000030517578,22.290000915527344,22.43000030517578,271245
2024-07-10 19:30:00,22.329999923706055,22.424999237060547,22.31999969482422,22.325000762939453,539985
2024-07-11 13:30:00,22.519899368286133,22.75,22.329999923706055,22.75,263717
2024-07-11 14:30:00,22.684999465942383,22.850000381469727,22.479999542236328,22.5049991607666,459610
2024-07-11 15:30:00,22.584999084472656,22.719999313354492,22.559999465942383,22.68000030517578,173049
2024-07-11 16:30:00,22.649999618530273,22.760000228881836,22.559999465942383,22.579999923706055,431526
2024-07-11 17:30:00,22.65999984741211,22.739999771118164,22.59000015258789,22.6299991607666,164740
2024-07-11 18:30:00,22.65999984741211,22.709999084472656,22.612499237060547,22.655000686645508,287070
2024-07-11 19:30:00,22.75,22.780000686645508,22.63999938964844,22.65999984741211,478492
2024-07-12 13:30:00,22.704999923706055,23.059999465942383,22.459999084472656,23.059999465942383,217722
2024-07-12 14:30:00,22.780000686645508,22.84000015258789,22.670000076293945,22.700000762939453,152410
2024-07-12 15:30:00,22.739999771118164,22.773099899291992,22.725000381469727,22.773099899291992,113941
2024-07-12 16:30:00,22.979999542236328,22.979999542236328,22.700000762939453,22.7450008392334,161004
2024-07-12 17:30:00,23.0049991607666,23.045000076293945,22.934999465942383,22.979999542236328,145391
2024-07-12 18:30:00,23.05900001525879,23.15999984741211,22.969999313354492,23.0049991607666,283299
2024-07-12 19:30:00,22.9950008392334,23.09000015258789,22.989999771118164,23.05500030517578,366516
2024-07-15 13:30:00,23.440000534057617,23.459999084472656,23.030000686645508,23.270000457763672,457732
2024-07-15 14:30:00,23.545000076293945,23.684999465942383,23.440000534057617,23.450000762939453,316963
2024-07-15 15:30:00,23.604999542236328,23.6299991607666,23.542800903320312,23.545000076293945,210088
2024-07-15 16:30:00,23.75,23.905000686645508,23.565000534057617,23.604999542236328,647360
2024-07-15 17:30:00,23.68000030517578,23.781999588012695,23.649999618530273,23.75,184630
2024-07-15 18:30:00,23.704999923706055,23.725000381469727,23.625,23.68000030517578,281766
2024-07-15 19:30:00,23.489999771118164,23.704999923706055,23.459999084472656,23.704999923706055,595471
2024-07-16 13:30:00,23.239999771118164,23.510000228881836,22.690000534057617,23.459999084472656,655695
2024-07-16 14:30:00,23.540000915527344,23.559999465942383,23.149999618530273,23.239999771118164,190361
2024-07-16 15:30:00,23.559999465942383,23.629899978637695,23.469999313354492,23.540000915527344,174859
2024-07-16 16:30:00,23.700000762939453,23.739999771118164,23.53499984741211,23.559999465942383,123850
2024-07-16 17:30:00,23.84000015258789,23.86000061035156,23.694299697875977,23.700000762939453,218745
2024-07-16 18:30:00,23.864999771118164,23.88999938964844,23.774999618530273,23.834999084472656,260098
2024-07-16 19:30:00,23.799999237060547,23.934999465942383,23.799999237060547,23.864999771118164,496105
2024-07-17 13:30:00,23.895000457763672,24.040000915527344,23.770000457763672,23.84000015258789,176874
2024-07-17 14:30:00,23.875,23.93000030517578,23.822599411010746,23.88999938964844,100815
2024-07-17 15:30:00,23.600000381469727,23.90999984741211,23.579999923706055,23.8700008392334,226774
2024-07-17 16:30:00,23.594999313354492,23.659000396728516,23.489999771118164,23.600000381469727,117759
2024-07-17 17:30:00,23.790000915527344,23.799999237060547,23.540000915527344,23.594999313354492,107558
2024-07-17 18:30:00,23.850000381469727,23.850000381469727,23.7549991607666,23.790000915527344,133955
2024-07-17 19:30:00,23.719999313354492,23.875,23.670000076293945,23.844999313354492,382780
2024-07-18 13:30:00,23.75,23.809999465942383,23.6200008392334,23.809999465942383,199324
2024-07-18 14:30:00,23.4950008392334,23.770000457763672,23.420000076293945,23.739999771118164,159383
2024-07-18 15:30:00,23.375,23.520000457763672,23.36000061035156,23.4950008392334,137221
2024-07-18 16:30:00,23.3700008392334,23.440000534057617,23.353599548339844,23.3700008392334,489872
2024-07-18 17:30:00,23.125,23.375,23.125,23.36000061035156,141465
2024-07-18 18:30:00,23.06010055541992,23.145000457763672,22.88999938964844,23.1200008392334,302229
2024-07-18 19:30:00,23.149999618530273,23.190000534057617,23.045000076293945,23.059999465942383,370302
2024-07-19 13:30:00,22.81999969482422,23.09000015258789,22.799999237060547,23.0,99882
2024-07-19 14:30:00,22.65999984741211,22.86000061035156,22.655000686645508,22.809999465942383,128099
2024-07-19 15:30:00,22.719999313354492,22.770000457763672,22.65999984741211,22.68000030517578,83912
2024-07-19 16:30:00,22.854999542236328,22.895000457763672,22.69499969482422,22.719999313354492,92843
2024-07-19 17:30:00,22.899999618530273,22.9950008392334,22.850000381469727,22.854999542236328,98075
2024-07-19 18:30:00,22.975000381469727,22.979999542236328,22.8700008392334,22.90999984741211,127306
2024-07-19 19:30:00,23.030000686645508,23.030000686645508,22.88999938964844,22.975000381469727,352028
2024-07-22 13:30:00,22.530000686645508,23.024999618530273,22.510000228881836,22.989999771118164,239205
2024-07-22 14:30:00,22.540000915527344,22.600000381469727,22.479999542236328,22.520000457763672,125406
2024-07-22 15:30:00,22.549999237060547,22.690000534057617,22.520000457763672,22.530000686645508,131097
2024-07-22 16:30:00,22.649999618530273,22.68000030517578,22.540000915527344,22.549999237060547,80042
2024-07-22 17:30:00,22.59000015258789,22.674999237060547,22.540000915527344,22.649999618530273,180731
2024-07-22 18:30:00,22.6299991607666,22.649999618530273,22.565000534057617,22.59000015258789,144883
2024-07-22 19:30:00,22.540000915527344,22.645000457763672,22.510000228881836,22.6299991607666,294349
2024-07-23 13:30:00,22.350000381469727,22.479999542236328,22.11000061035156,22.479999542236328,229738
2024-07-23 14:30:00,22.219999313354492,22.415000915527344,22.065000534057617,22.350000381469727,135991
2024-07-23 15:30:00,22.209999084472656,22.299999237060547,22.170000076293945,22.219999313354492,105788
2024-07-23 16:30:00,22.219999313354492,22.2549991607666,22.190000534057617,22.219999313354492,89821
2024-07-23 17:30:00,22.239999771118164,22.270000457763672,22.18000030517578,22.219999313354492,136712
2024-07-23 18:30:00,22.329999923706055,22.3700008392334,22.23500061035156,22.239999771118164,192461
2024-07-23 19:30:00,22.34000015258789,22.43000030517578,22.28499984741211,22.31999969482422,353961
2024-07-24 13:30:00,22.309999465942383,22.489999771118164,22.149999618530273,22.329999923706055,138612
2024-07-24 14:30:00,22.149999618530273,22.354999542236328,22.059999465942383,22.299999237060547,158055
2024-07-24 15:30:00,22.155000686645508,22.219999313354492,22.100000381469727,22.13999938964844,82407
2024-07-24 16:30:00,22.1299991607666,22.18000030517578,22.030000686645508,22.149999618530273,85397
2024-07-24 17:30:00,22.1299991607666,22.200000762939453,22.11000061035156,22.1299991607666,67948
2024-07-24 18:30:00,22.024999618530273,22.155000686645508,22.024999618530273,22.13990020751953,138658
2024-07-24 19:30:00,22.049999237060547,22.125,22.0,22.020000457763672,325506
2024-07-25 13:30:00,21.479999542236328,21.940000534057617,21.059999465942383,21.84000015258789,454837
2024-07-25 14:30:00,21.56999969482422,21.75,21.479999542236328,21.489999771118164,571990
2024-07-25 15:30:00,21.899999618530273,21.899999618530273,21.559999465942383,21.56599998474121,263068
2024-07-25 16:30:00,22.030000686645508,22.079999923706055,21.829999923706055,21.899999618530273,211752
2024-07-25 17:30:00,22.010000228881836,22.11000061035156,21.969999313354492,22.030000686645508,118295
2024-07-25 18:30:00,22.100000381469727,22.104999542236328,21.969999313354492,22.030000686645508,148107
2024-07-25 19:30:00,21.850000381469727,22.100000381469727,21.850000381469727,22.09199905395508,362652
2024-07-26 13:30:00,21.93000030517578,22.170000076293945,21.90999984741211,22.010000228881836,112968
2024-07-26 14:30:00,21.864999771118164,21.989999771118164,21.815000534057617,21.91010093688965,107903
