Datetime,Close,High,Low,Open,Volume
2025-03-26 15:33:00,14.095000267028809,14.109999656677246,14.095000267028809,14.095000267028809,6663
2025-03-26 15:34:00,14.085000038146973,14.09000015258789,14.079999923706056,14.09000015258789,3587
2025-03-26 15:35:00,14.170000076293944,14.172499656677246,14.09000015258789,14.09000015258789,8818
2025-03-26 15:36:00,14.149999618530272,14.164999961853027,14.145000457763672,14.149999618530272,3063
2025-03-26 15:36:00,14.149999618530272,14.164999961853027,14.145000457763672,14.16100025177002,3063
2025-03-26 15:37:00,14.149999618530272,14.154999732971191,14.140999794006348,14.145000457763672,1074
2025-03-26 15:37:00,14.149999618530272,14.154999732971191,14.140999794006348,14.145000457763672,1104
2025-03-26 15:38:00,14.160200119018556,14.1850004196167,14.15999984741211,14.15999984741211,6908
2025-03-26 15:39:00,14.145000457763672,14.15999984741211,14.140000343322754,14.15999984741211,5071
2025-03-26 15:40:00,14.140000343322754,14.142000198364258,14.135000228881836,14.14009952545166,5690
2025-03-26 15:41:00,14.109999656677246,14.140000343322754,14.109999656677246,14.140000343322754,6589
2025-03-26 15:42:00,14.125,14.125,14.109999656677246,14.109999656677246,1814
2025-03-26 15:43:00,14.119999885559082,14.125,14.119999885559082,14.12090015411377,5309
2025-03-26 15:44:00,14.125,14.125,14.109999656677246,14.119999885559082,7180
2025-03-26 15:45:00,14.114999771118164,14.125,14.114999771118164,14.119999885559082,989
2025-03-26 15:46:00,14.109999656677246,14.114999771118164,14.109999656677246,14.114100456237791,2311
2025-03-26 15:47:00,14.050000190734863,14.109999656677246,14.050000190734863,14.109999656677246,10449
2025-03-26 15:48:00,14.024999618530272,14.045000076293944,14.020099639892578,14.045000076293944,10167
2025-03-26 15:49:00,14.005000114440918,14.029999732971191,14.0,14.029999732971191,16520
2025-03-26 15:49:00,14.005000114440918,14.029999732971191,14.0,14.024999618530272,16520
2025-03-26 15:50:00,14.015000343322754,14.015000343322754,14.005000114440918,14.005000114440918,3587
2025-03-26 15:51:00,14.0,14.015000343322754,14.0,14.010000228881836,2285
2025-03-26 15:52:00,14.020000457763672,14.020000457763672,13.994999885559082,14.0,9835
2025-03-26 15:53:00,14.020099639892578,14.029999732971191,14.015000343322754,14.024999618530272,8818
2025-03-26 15:54:00,14.024999618530272,14.024999618530272,14.015000343322754,14.024999618530272,7917
2025-03-26 15:55:00,14.03499984741211,14.03499984741211,14.020000457763672,14.020000457763672,6032
2025-03-26 15:56:00,14.03499984741211,14.03499984741211,14.0,14.029999732971191,7614
2025-03-26 15:57:00,14.045000076293944,14.045000076293944,14.03499984741211,14.03499984741211,2791
2025-03-26 15:58:00,14.029999732971191,14.045000076293944,14.029999732971191,14.045000076293944,2662
2025-03-26 15:59:00,14.029999732971191,14.029999732971191,14.020999908447266,14.020999908447266,2644
2025-03-26 16:00:00,14.050000190734863,14.050000190734863,14.024999618530272,14.024999618530272,13284
2025-03-26 16:01:00,14.045000076293944,14.050000190734863,14.029999732971191,14.050000190734863,6223
2025-03-26 16:02:00,14.03499984741211,14.039999961853027,14.03499984741211,14.039999961853027,1121
2025-03-26 16:03:00,14.010000228881836,14.029999732971191,14.010000228881836,14.029999732971191,2183
2025-03-26 16:04:00,14.024999618530272,14.024999618530272,14.010000228881836,14.010000228881836,4800
2025-03-26 16:05:00,14.024999618530272,14.029999732971191,14.024399757385254,14.024399757385254,2301
2025-03-26 16:06:00,14.007699966430664,14.024999618530272,14.007699966430664,14.024999618530272,2951
2025-03-26 16:07:00,14.005000114440918,14.005000114440918,14.0,14.0,610
2025-03-26 16:08:00,14.010000228881836,14.010000228881836,13.994999885559082,14.0,4903
2025-03-26 16:09:00,14.014599800109863,14.020000457763672,14.005000114440918,14.010000228881836,4074
2025-03-26 16:10:00,14.020000457763672,14.020000457763672,14.01099967956543,14.01990032196045,1839
2025-03-26 16:11:00,14.024999618530272,14.029999732971191,14.020000457763672,14.020000457763672,1530
2025-03-26 16:12:00,14.010000228881836,14.024999618530272,14.010000228881836,14.024999618530272,3351
2025-03-26 16:13:00,14.020000457763672,14.020000457763672,14.015000343322754,14.015000343322754,2432
2025-03-26 16:14:00,14.020000457763672,14.020000457763672,13.994999885559082,14.010000228881836,12151
2025-03-26 16:15:00,14.0,14.010000228881836,13.994999885559082,14.010000228881836,10049
2025-03-26 16:16:00,13.994999885559082,14.005000114440918,13.989999771118164,14.005000114440918,7800
2025-03-26 16:17:00,13.975000381469728,13.979999542236328,13.97089958190918,13.979999542236328,2031
2025-03-26 16:18:00,13.970000267028809,13.979999542236328,13.970000267028809,13.970000267028809,6792
2025-03-26 16:19:00,13.94499969482422,13.96500015258789,13.94499969482422,13.96500015258789,3861
2025-03-26 16:20:00,13.949999809265137,13.960000038146973,13.9399995803833,13.9399995803833,10712
2025-03-26 16:21:00,13.9399995803833,13.9399995803833,13.9350004196167,13.9399995803833,3351
2025-03-26 16:22:00,13.96560001373291,13.96560001373291,13.949999809265137,13.949999809265137,3087
2025-03-26 16:23:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,1452
2025-03-26 16:24:00,13.960000038146973,13.960000038146973,13.940699577331545,13.949999809265137,4796
2025-03-26 16:25:00,13.960000038146973,13.979999542236328,13.949999809265137,13.949999809265137,7810
2025-03-26 16:26:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,2048
2025-03-26 16:27:00,13.954999923706056,13.960000038146973,13.949999809265137,13.949999809265137,6237
2025-03-26 16:28:00,13.949999809265137,13.960000038146973,13.949999809265137,13.954999923706056,1928
2025-03-26 16:29:00,13.960000038146973,13.975000381469728,13.954999923706056,13.954999923706056,12292
2025-03-26 16:30:00,13.96500015258789,13.96500015258789,13.949999809265137,13.960000038146973,7004
2025-03-26 16:31:00,14.0,14.015000343322754,13.954999923706056,13.96500015258789,18096
2025-03-26 16:32:00,13.970000267028809,14.0,13.970000267028809,14.0,4271
2025-03-26 16:33:00,13.954999923706056,13.960000038146973,13.954999923706056,13.960000038146973,3065
2025-03-26 16:33:00,13.954999923706056,13.960000038146973,13.954999923706056,13.960000038146973,3078
2025-03-26 16:34:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,6030
2025-03-26 16:34:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,6043
2025-03-26 16:35:00,13.949999809265137,13.949999809265137,13.9399995803833,13.9399995803833,661
2025-03-26 16:35:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,661
2025-03-26 16:36:00,13.951000213623049,13.951000213623049,13.949999809265137,13.949999809265137,3088
2025-03-26 16:36:00,13.951000213623049,13.951000213623049,13.949999809265137,13.949999809265137,3156
2025-03-26 16:37:00,13.949999809265137,13.949999809265137,13.94499969482422,13.949999809265137,4301
2025-03-26 16:38:00,13.925000190734863,13.9399995803833,13.920000076293944,13.9399995803833,2418
2025-03-26 16:39:00,13.90999984741211,13.920000076293944,13.90999984741211,13.920000076293944,2140
2025-03-26 16:40:00,13.93000030517578,13.93000030517578,13.904999732971191,13.910099983215332,6361
2025-03-26 16:41:00,13.93000030517578,13.9399995803833,13.93000030517578,13.930100440979004,2763
2025-03-26 16:42:00,13.925000190734863,13.925000190734863,13.925000190734863,13.925000190734863,2838
2025-03-26 16:43:00,13.914999961853027,13.925000190734863,13.914999961853027,13.925000190734863,7280
2025-03-26 16:44:00,13.914999961853027,13.920000076293944,13.899999618530272,13.90999984741211,3743
2025-03-26 16:45:00,13.90999984741211,13.914999961853027,13.90999984741211,13.914999961853027,1556
2025-03-26 16:46:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,1639
2025-03-26 16:47:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,195
2025-03-26 16:48:00,13.92490005493164,13.92490005493164,13.904999732971191,13.904999732971191,3569
2025-03-26 16:49:00,13.9399995803833,13.9399995803833,13.920000076293944,13.925000190734863,9356
2025-03-26 16:50:00,13.9350004196167,13.94499969482422,13.93000030517578,13.9399995803833,5715
2025-03-26 16:51:00,13.9350004196167,13.939900398254396,13.9350004196167,13.939900398254396,963
2025-03-26 16:52:00,13.920000076293944,13.93000030517578,13.914999961853027,13.93000030517578,11910
2025-03-26 16:53:00,13.904999732971191,13.93000030517578,13.904999732971191,13.93000030517578,6991
2025-03-26 16:54:00,13.901000022888184,13.904999732971191,13.901000022888184,13.904999732971191,867
2025-03-26 16:55:00,13.920000076293944,13.920000076293944,13.899999618530272,13.899999618530272,6929
2025-03-26 16:56:00,13.899999618530272,13.899999618530272,13.895000457763672,13.895000457763672,1920
2025-03-26 16:57:00,13.890000343322754,13.899999618530272,13.885000228881836,13.895000457763672,3905
2025-03-26 16:58:00,13.899999618530272,13.899999618530272,13.890000343322754,13.890000343322754,2920
2025-03-26 16:59:00,13.875,13.890000343322754,13.875,13.890000343322754,4028
2025-03-26 17:00:00,13.864999771118164,13.875,13.859999656677246,13.875,2453
2025-03-26 17:01:00,13.854999542236328,13.864999771118164,13.854999542236328,13.864999771118164,5046
2025-03-26 17:02:00,13.864999771118164,13.864999771118164,13.84000015258789,13.864999771118164,8023
2025-03-26 17:02:00,13.864999771118164,13.864999771118164,13.84000015258789,13.850000381469728,8023
2025-03-26 17:03:00,13.84980010986328,13.859999656677246,13.84000015258789,13.859999656677246,4760
2025-03-26 17:03:00,13.84980010986328,13.859999656677246,13.84000015258789,13.859999656677246,4778
2025-03-26 17:04:00,13.859999656677246,13.869999885559082,13.84000015258789,13.845000267028809,4679
2025-03-26 17:05:00,13.845000267028809,13.850000381469728,13.835000038146973,13.850000381469728,9543
2025-03-26 17:06:00,13.835000038146973,13.845000267028809,13.830900192260742,13.845000267028809,4286
2025-03-26 17:07:00,13.829999923706056,13.835000038146973,13.829999923706056,13.835000038146973,2663
2025-03-26 17:08:00,13.84000015258789,13.84000015258789,13.824999809265137,13.829999923706056,6243
2025-03-26 17:09:00,13.84000015258789,13.84000015258789,13.829999923706056,13.829999923706056,1725
2025-03-26 17:10:00,13.845000267028809,13.859999656677246,13.829999923706056,13.84000015258789,5841
2025-03-26 17:11:00,13.835000038146973,13.849900245666504,13.829999923706056,13.849900245666504,4818
2025-03-26 17:12:00,13.854999542236328,13.854999542236328,13.84000015258789,13.84000015258789,2707
2025-03-26 17:13:00,13.850000381469728,13.869999885559082,13.850000381469728,13.859999656677246,6006
2025-03-26 17:14:00,13.850000381469728,13.854999542236328,13.850000381469728,13.854999542236328,569
2025-03-26 17:14:00,13.850000381469728,13.854999542236328,13.850000381469728,13.854999542236328,573
2025-03-26 17:15:00,13.889200210571287,13.895000457763672,13.845000267028809,13.850000381469728,16019
2025-03-26 17:15:00,13.889200210571287,13.895000457763672,13.845000267028809,13.850000381469728,16015
2025-03-26 17:16:00,13.919400215148926,13.919400215148926,13.885000228881836,13.885000228881836,2384
2025-03-26 17:17:00,13.890000343322754,13.910799980163574,13.890000343322754,13.910799980163574,12765
2025-03-26 17:18:00,13.854999542236328,13.880000114440918,13.854999542236328,13.880000114440918,4558
2025-03-26 17:19:00,13.890000343322754,13.890000343322754,13.859999656677246,13.859999656677246,3157
2025-03-26 17:20:00,13.890000343322754,13.890000343322754,13.885000228881836,13.885000228881836,1504
2025-03-26 17:21:00,13.854399681091309,13.880000114440918,13.854399681091309,13.880000114440918,3605
2025-03-26 17:22:00,13.880000114440918,13.890000343322754,13.854999542236328,13.854999542236328,5805
2025-03-26 17:23:00,13.885000228881836,13.885000228881836,13.869999885559082,13.869999885559082,4590
2025-03-26 17:24:00,13.880000114440918,13.890000343322754,13.880000114440918,13.885000228881836,2799
2025-03-26 17:25:00,13.920000076293944,13.920000076293944,13.875,13.875,10714
2025-03-26 17:26:00,13.949999809265137,13.955300331115724,13.90999984741211,13.90999984741211,9315
2025-03-26 17:27:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,4501
2025-03-26 17:27:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,4511
2025-03-26 17:28:00,13.954999923706056,13.954999923706056,13.9399995803833,13.949999809265137,5213
2025-03-26 17:28:00,13.954999923706056,13.954999923706056,13.9399995803833,13.949999809265137,5203
2025-03-26 17:29:00,13.928199768066406,13.960000038146973,13.920000076293944,13.949999809265137,9024
2025-03-26 17:30:00,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,4600
2025-03-26 17:31:00,13.869999885559082,13.899999618530272,13.869999885559082,13.899999618530272,2851
2025-03-26 17:32:00,13.890000343322754,13.890000343322754,13.864999771118164,13.869999885559082,3523
2025-03-26 17:33:00,13.878999710083008,13.885000228881836,13.859999656677246,13.885000228881836,25418
2025-03-26 17:34:00,13.885000228881836,13.885000228881836,13.869999885559082,13.875,5041
2025-03-26 17:35:00,13.890000343322754,13.895000457763672,13.875,13.880000114440918,4666
2025-03-26 17:36:00,13.875,13.885000228881836,13.875,13.880999565124512,2685
2025-03-26 17:37:00,13.893500328063965,13.893500328063965,13.870100021362305,13.880000114440918,11083
2025-03-26 17:38:00,13.925000190734863,13.925000190734863,13.880000114440918,13.899999618530272,13793
2025-03-26 17:39:00,13.9399995803833,13.9399995803833,13.90999984741211,13.925000190734863,7902
2025-03-26 17:40:00,13.920000076293944,13.9399995803833,13.920000076293944,13.9399995803833,7945
2025-03-26 17:41:00,13.914999961853027,13.93000030517578,13.89009952545166,13.93000030517578,9507
2025-03-26 17:42:00,13.9399995803833,13.9399995803833,13.904999732971191,13.90999984741211,10757
2025-03-26 17:43:00,13.914999961853027,13.9399995803833,13.910099983215332,13.93000030517578,4960
2025-03-26 17:44:00,13.920000076293944,13.920000076293944,13.914999961853027,13.914999961853027,2954
2025-03-26 17:45:00,13.93000030517578,13.93000030517578,13.90999984741211,13.914999961853027,5853
2025-03-26 17:46:00,13.90999984741211,13.93000030517578,13.90999984741211,13.93000030517578,11202
2025-03-26 17:47:00,13.904999732971191,13.93000030517578,13.904999732971191,13.915499687194824,4578
2025-03-26 17:48:00,13.925000190734863,13.93000030517578,13.899999618530272,13.90999984741211,4013
2025-03-26 17:49:00,13.94499969482422,13.949999809265137,13.925000190734863,13.93000030517578,5652
2025-03-26 17:50:00,13.93000030517578,13.960000038146973,13.925000190734863,13.949999809265137,11111
2025-03-26 17:51:00,13.93000030517578,13.93000030517578,13.920000076293944,13.920100212097168,1502
2025-03-26 17:52:00,13.920000076293944,13.93000030517578,13.914400100708008,13.93000030517578,2186
2025-03-26 17:53:00,13.920000076293944,13.920000076293944,13.904999732971191,13.920000076293944,3705
2025-03-26 17:54:00,13.920000076293944,13.93000030517578,13.914999961853027,13.914999961853027,1702
2025-03-26 17:55:00,13.914999961853027,13.925000190734863,13.914999961853027,13.920000076293944,2878
2025-03-26 17:56:00,13.920000076293944,13.920000076293944,13.914999961853027,13.920000076293944,1558
2025-03-26 17:57:00,13.925000190734863,13.925000190734863,13.914999961853027,13.920000076293944,4179
2025-03-26 17:58:00,13.920000076293944,13.93000030517578,13.914999961853027,13.927499771118164,4779
2025-03-26 17:59:00,13.90999984741211,13.920000076293944,13.90999984741211,13.920000076293944,2751
2025-03-26 18:00:00,13.914999961853027,13.917499542236328,13.904999732971191,13.917499542236328,5241
2025-03-26 18:00:00,13.914999961853027,13.917499542236328,13.904999732971191,13.917499542236328,5238
2025-03-26 18:01:00,13.93000030517578,13.9399995803833,13.914999961853027,13.920000076293944,4114
2025-03-26 18:01:00,13.93000030517578,13.9399995803833,13.914999961853027,13.920000076293944,4117
2025-03-26 18:02:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,468
2025-03-26 18:03:00,13.920000076293944,13.93000030517578,13.920000076293944,13.925000190734863,4782
