Datetime,Close,High,Low,Open,Volume
2025-03-26 15:19:00,65.30000305175781,65.41999816894531,65.30000305175781,65.41999816894531,674
2025-03-26 15:20:00,65.2699966430664,65.30000305175781,65.2699966430664,65.30000305175781,1238
2025-03-26 15:20:00,65.2699966430664,65.30000305175781,65.2699966430664,65.29000091552734,1238
2025-03-26 15:22:00,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062,834
2025-03-26 15:23:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,342
2025-03-26 15:25:00,65.25,65.33999633789062,65.24500274658203,65.25,2901
2025-03-26 15:25:00,65.25,65.33999633789062,65.24500274658203,65.3363037109375,2901
2025-03-26 15:26:00,65.25,65.25,65.25,65.25,202
2025-03-26 15:26:00,65.25,65.25,65.25,65.25,214
2025-03-26 15:27:00,65.24949645996094,65.29000091552734,65.24949645996094,65.29000091552734,951
2025-03-26 15:28:00,65.2300033569336,65.23999786376953,65.2300033569336,65.23999786376953,935
2025-03-26 15:30:00,65.22000122070312,65.26000213623047,65.21959686279297,65.21959686279297,739
2025-03-26 15:32:00,65.26170349121094,65.26170349121094,65.26170349121094,65.26170349121094,350
2025-03-26 15:35:00,65.21499633789062,65.21499633789062,65.21499633789062,65.21499633789062,327
2025-03-26 15:36:00,65.26000213623047,65.2699966430664,65.26000213623047,65.2699966430664,933
2025-03-26 15:38:00,65.2699966430664,65.30999755859375,65.26499938964844,65.2699966430664,13857
2025-03-26 15:40:00,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,286
2025-03-26 15:41:00,65.24500274658203,65.27999877929688,65.24500274658203,65.27999877929688,4086
2025-03-26 15:42:00,65.19999694824219,65.25,65.19999694824219,65.23999786376953,3533
2025-03-26 15:43:00,65.19999694824219,65.25140380859375,65.19999694824219,65.2249984741211,2516
2025-03-26 15:44:00,65.2249984741211,65.2249984741211,65.2249984741211,65.2249984741211,238
2025-03-26 15:45:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,266
2025-03-26 15:46:00,65.20500183105469,65.20999908447266,65.19000244140625,65.20999908447266,1122
2025-03-26 15:46:00,65.20500183105469,65.20999908447266,65.19000244140625,65.20999908447266,1061
2025-03-26 15:47:00,65.16500091552734,65.16500091552734,65.1500015258789,65.1500015258789,5485
2025-03-26 15:47:00,65.16500091552734,65.16500091552734,65.1500015258789,65.1500015258789,5424
2025-03-26 15:48:00,65.14179992675781,65.14179992675781,65.14179992675781,65.14179992675781,436
2025-03-26 15:49:00,65.16999816894531,65.16999816894531,65.12999725341797,65.13999938964844,1005
2025-03-26 15:50:00,65.16500091552734,65.16999816894531,65.1615982055664,65.16999816894531,2009
2025-03-26 15:51:00,65.12999725341797,65.16999816894531,65.12999725341797,65.16500091552734,4669
2025-03-26 15:52:00,65.0979995727539,65.13999938964844,65.0979995727539,65.1312026977539,2863
2025-03-26 15:53:00,65.11000061035156,65.11000061035156,65.08999633789062,65.08999633789062,1372
2025-03-26 15:54:00,65.15499877929688,65.15499877929688,65.08000183105469,65.08999633789062,22017
2025-03-26 15:56:00,65.12999725341797,65.1449966430664,65.0199966430664,65.1449966430664,11284
2025-03-26 15:57:00,65.0999984741211,65.18000030517578,65.0999984741211,65.12999725341797,2997
2025-03-26 15:57:00,65.0999984741211,65.18000030517578,65.0999984741211,65.12999725341797,2964
2025-03-26 16:00:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,742
2025-03-26 16:00:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,652
2025-03-26 16:02:00,65.19000244140625,65.19000244140625,65.19000244140625,65.19000244140625,773
2025-03-26 16:05:00,65.19499969482422,65.21499633789062,65.19499969482422,65.21499633789062,1199
2025-03-26 16:11:00,65.22000122070312,65.22000122070312,65.22000122070312,65.22000122070312,395
2025-03-26 16:13:00,65.17500305175781,65.17500305175781,65.17500305175781,65.17500305175781,263
2025-03-26 16:15:00,65.17500305175781,65.17500305175781,65.17500305175781,65.17500305175781,428
2025-03-26 16:17:00,65.19000244140625,65.19000244140625,65.17500305175781,65.17500305175781,677
2025-03-26 16:20:00,65.12999725341797,65.12999725341797,65.12999725341797,65.12999725341797,298
2025-03-26 16:21:00,65.17500305175781,65.17500305175781,65.13189697265625,65.13189697265625,675
2025-03-26 16:22:00,65.17500305175781,65.17500305175781,65.17500305175781,65.17500305175781,359
2025-03-26 16:23:00,65.13500213623047,65.17500305175781,65.13300323486328,65.13300323486328,3676
2025-03-26 16:24:00,65.13999938964844,65.17500305175781,65.13999938964844,65.17500305175781,419
2025-03-26 16:25:00,65.1500015258789,65.1500015258789,65.12000274658203,65.12999725341797,3486
2025-03-26 16:26:00,65.21150207519531,65.21150207519531,65.21150207519531,65.21150207519531,557
2025-03-26 16:29:00,65.22000122070312,65.22000122070312,65.1594009399414,65.1594009399414,1051
2025-03-26 16:30:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19000244140625,1111
2025-03-26 16:31:00,65.23500061035156,65.23500061035156,65.23500061035156,65.23500061035156,396
2025-03-26 16:32:00,65.18000030517578,65.20999908447266,65.18000030517578,65.20999908447266,1551
2025-03-26 16:33:00,65.12999725341797,65.18000030517578,65.12999725341797,65.18000030517578,1898
2025-03-26 16:34:00,65.12000274658203,65.1500015258789,65.0999984741211,65.11000061035156,1307
2025-03-26 16:35:00,65.12000274658203,65.13999938964844,65.12000274658203,65.13999938964844,1238
2025-03-26 16:36:00,65.11000061035156,65.12000274658203,65.11000061035156,65.12000274658203,727
2025-03-26 16:37:00,65.12000274658203,65.12999725341797,65.11000061035156,65.12999725341797,924
2025-03-26 16:38:00,65.11000061035156,65.11000061035156,65.05999755859375,65.11000061035156,2990
2025-03-26 16:39:00,65.05000305175781,65.08999633789062,65.05000305175781,65.08999633789062,2018
2025-03-26 16:39:00,65.05000305175781,65.08999633789062,65.05000305175781,65.08999633789062,2015
2025-03-26 16:40:00,65.0199966430664,65.07740020751953,65.0199966430664,65.06999969482422,1197
2025-03-26 16:41:00,65.0199966430664,65.02999877929688,65.0199966430664,65.02999877929688,548
2025-03-26 16:42:00,65.0199966430664,65.06790161132812,65.0199966430664,65.04000091552734,1374
2025-03-26 16:43:00,65.01000213623047,65.04000091552734,65.0,65.02999877929688,3036
2025-03-26 16:45:00,65.0199966430664,65.0199966430664,65.0199966430664,65.0199966430664,472
2025-03-26 16:46:00,65.04000091552734,65.07499694824219,65.04000091552734,65.06500244140625,1718
2025-03-26 16:47:00,65.08470153808594,65.08470153808594,65.05000305175781,65.05000305175781,1895
2025-03-26 16:48:00,65.08499908447266,65.08499908447266,65.08499908447266,65.08499908447266,901
2025-03-26 16:49:00,65.06999969482422,65.0875015258789,65.06999969482422,65.08499908447266,1363
2025-03-26 16:50:00,65.06999969482422,65.06999969482422,65.05000305175781,65.06999969482422,1612
2025-03-26 16:50:00,65.06999969482422,65.06999969482422,65.05000305175781,65.06999969482422,1611
2025-03-26 16:52:00,65.05000305175781,65.07779693603516,65.05000305175781,65.05999755859375,1028
2025-03-26 16:52:00,65.05000305175781,65.07779693603516,65.05000305175781,65.05999755859375,1027
2025-03-26 16:54:00,65.00499725341797,65.01000213623047,65.0,65.01000213623047,1716
2025-03-26 16:55:00,65.0,65.01000213623047,65.0,65.01000213623047,247
2025-03-26 16:56:00,65.01000213623047,65.04499816894531,64.98999786376953,65.04499816894531,7506
2025-03-26 16:57:00,65.0,65.01000213623047,65.0,65.01000213623047,3255
2025-03-26 16:58:00,65.0,65.03500366210938,65.0,65.0,1674
2025-03-26 16:58:00,65.0,65.03500366210938,65.0,65.03500366210938,1674
2025-03-26 16:59:00,65.02749633789062,65.04000091552734,65.0,65.01000213623047,3995
2025-03-26 16:59:00,65.02749633789062,65.04000091552734,65.0,65.02749633789062,4010
2025-03-26 17:00:00,65.0,65.0199966430664,65.0,65.0,5077
2025-03-26 17:00:00,65.0,65.0199966430664,65.0,65.01000213623047,5077
2025-03-26 17:01:00,64.9800033569336,65.0,64.9800033569336,65.0,2601
2025-03-26 17:01:00,64.9800033569336,65.0,64.9800033569336,65.0,2604
2025-03-26 17:02:00,65.0199966430664,65.04000091552734,65.01499938964844,65.01499938964844,1209
2025-03-26 17:03:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,136
2025-03-26 17:04:00,64.99500274658203,65.0,64.94999694824219,65.0,1832
2025-03-26 17:05:00,64.98999786376953,64.98999786376953,64.94999694824219,64.94999694824219,650
2025-03-26 17:06:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,314
2025-03-26 17:08:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,221
2025-03-26 17:09:00,64.9800033569336,64.9800033569336,64.9800033569336,64.9800033569336,223
2025-03-26 17:10:00,65.02999877929688,65.02999877929688,65.01000213623047,65.01000213623047,798
2025-03-26 17:12:00,65.0,65.01000213623047,64.98999786376953,65.01000213623047,2047
2025-03-26 17:12:00,65.0,65.01000213623047,64.98999786376953,65.0,2047
2025-03-26 17:13:00,65.0,65.0,64.98999786376953,65.0,1511
2025-03-26 17:13:00,65.0,65.0,64.98999786376953,65.0,1510
2025-03-26 17:14:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,271
2025-03-26 17:14:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,272
2025-03-26 17:15:00,64.9749984741211,64.98999786376953,64.9749984741211,64.98999786376953,1678
2025-03-26 17:16:00,64.94000244140625,64.97000122070312,64.94000244140625,64.97000122070312,1247
2025-03-26 17:16:00,64.94000244140625,64.97000122070312,64.94000244140625,64.94000244140625,1247
2025-03-26 17:17:00,64.91999816894531,64.93000030517578,64.91999816894531,64.93000030517578,986
2025-03-26 17:17:00,64.91999816894531,64.93000030517578,64.91999816894531,64.93000030517578,1081
2025-03-26 17:19:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,378
2025-03-26 17:19:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,278
2025-03-26 17:20:00,64.93000030517578,64.97000122070312,64.9000015258789,64.9000015258789,2841
2025-03-26 17:21:00,64.83999633789062,64.9000015258789,64.83999633789062,64.9000015258789,3280
2025-03-26 17:21:00,64.83999633789062,64.9000015258789,64.83999633789062,64.9000015258789,3279
2025-03-26 17:22:00,64.91000366210938,64.95999908447266,64.86000061035156,64.86000061035156,3891
2025-03-26 17:22:00,64.91000366210938,64.95999908447266,64.86000061035156,64.86000061035156,3892
2025-03-26 17:24:00,64.9000015258789,64.94000244140625,64.9000015258789,64.9000015258789,574
2025-03-26 17:25:00,64.91999816894531,64.91999816894531,64.91000366210938,64.91000366210938,809
2025-03-26 17:26:00,64.91500091552734,64.94000244140625,64.9000015258789,64.91500091552734,1493
2025-03-26 17:27:00,64.87999725341797,64.91500091552734,64.87999725341797,64.91500091552734,1047
2025-03-26 17:28:00,64.88999938964844,64.92130279541016,64.88999938964844,64.88999938964844,972
2025-03-26 17:28:00,64.88999938964844,64.92130279541016,64.88999938964844,64.92130279541016,972
2025-03-26 17:31:00,64.8499984741211,64.87000274658203,64.8499984741211,64.87000274658203,2198
2025-03-26 17:31:00,64.8499984741211,64.87000274658203,64.8499984741211,64.87000274658203,2168
2025-03-26 17:32:00,64.8499984741211,64.8550033569336,64.80000305175781,64.8550033569336,2806
2025-03-26 17:33:00,64.83000183105469,64.83999633789062,64.83000183105469,64.83999633789062,943
2025-03-26 17:33:00,64.83000183105469,64.83999633789062,64.83000183105469,64.83000183105469,943
2025-03-26 17:34:00,64.80999755859375,64.83999633789062,64.80999755859375,64.83999633789062,1008
2025-03-26 17:36:00,64.77999877929688,64.8499984741211,64.77999877929688,64.83999633789062,4219
2025-03-26 17:37:00,64.79000091552734,64.79000091552734,64.7699966430664,64.77999877929688,1263
2025-03-26 17:38:00,64.7699966430664,64.79000091552734,64.7699966430664,64.79000091552734,1864
2025-03-26 17:39:00,64.79499816894531,64.79499816894531,64.75,64.76000213623047,3560
2025-03-26 17:40:00,64.8499984741211,64.87000274658203,64.81999969482422,64.81999969482422,2895
2025-03-26 17:41:00,64.87999725341797,64.9000015258789,64.8499984741211,64.8499984741211,7187
2025-03-26 17:42:00,64.88999938964844,64.94000244140625,64.86000061035156,64.87000274658203,5377
2025-03-26 17:42:00,64.88999938964844,64.94000244140625,64.86000061035156,64.87000274658203,5484
2025-03-26 17:43:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,257
2025-03-26 17:43:00,64.87999725341797,64.87999725341797,64.87999725341797,64.87999725341797,364
2025-03-26 17:44:00,64.90499877929688,64.90499877929688,64.87000274658203,64.87000274658203,1047
2025-03-26 17:45:00,64.86000061035156,64.90499877929688,64.86000061035156,64.90499877929688,860
2025-03-26 17:45:00,64.86000061035156,64.90499877929688,64.86000061035156,64.86000061035156,860
2025-03-26 17:46:00,64.8499984741211,64.87000274658203,64.8499984741211,64.86000061035156,715
2025-03-26 17:46:00,64.8499984741211,64.87000274658203,64.8499984741211,64.86000061035156,724
2025-03-26 17:47:00,64.83000183105469,64.83999633789062,64.83000183105469,64.83999633789062,880
2025-03-26 17:47:00,64.83000183105469,64.83999633789062,64.83000183105469,64.83999633789062,860
2025-03-26 17:48:00,64.7699966430664,64.77999877929688,64.76000213623047,64.77999877929688,970
2025-03-26 17:49:00,64.77999877929688,64.81999969482422,64.7699966430664,64.77999877929688,2682
2025-03-26 17:50:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,893
2025-03-26 17:51:00,64.76000213623047,64.85990142822266,64.75,64.7699966430664,803
2025-03-26 17:52:00,64.83209991455078,64.83209991455078,64.83209991455078,64.83209991455078,630
2025-03-26 17:53:00,64.76200103759766,64.80000305175781,64.76200103759766,64.80000305175781,573
2025-03-26 17:54:00,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,529
2025-03-26 17:55:00,64.80000305175781,64.80000305175781,64.7605972290039,64.7605972290039,1281
2025-03-26 17:57:00,64.80999755859375,64.80999755859375,64.79000091552734,64.80000305175781,1295
2025-03-26 17:58:00,64.78500366210938,64.78500366210938,64.77999877929688,64.77999877929688,1353
2025-03-26 17:59:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,462
2025-03-26 18:00:00,64.82499694824219,64.82499694824219,64.80000305175781,64.80000305175781,1141
2025-03-26 18:02:00,64.79000091552734,64.79029846191406,64.79000091552734,64.79000091552734,10244
2025-03-26 18:02:00,64.79000091552734,64.79029846191406,64.79000091552734,64.79029846191406,10268
2025-03-26 18:04:00,64.83000183105469,64.86000061035156,64.81999969482422,64.81999969482422,1614
2025-03-26 18:04:00,64.83000183105469,64.86000061035156,64.81999969482422,64.81999969482422,1590
2025-03-26 18:05:00,64.81710052490234,64.83000183105469,64.81710052490234,64.83000183105469,720
2025-03-26 18:06:00,64.82939910888672,64.8499984741211,64.82939910888672,64.83000183105469,2838
2025-03-26 18:07:00,64.79499816894531,64.83000183105469,64.79499816894531,64.80999755859375,1105
2025-03-26 18:08:00,64.78500366210938,64.80000305175781,64.77999877929688,64.79000091552734,1698
2025-03-26 18:09:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,1289
2025-03-26 18:10:00,64.77999877929688,64.81500244140625,64.77999877929688,64.79000091552734,1156
2025-03-26 18:10:00,64.77999877929688,64.81500244140625,64.77999877929688,64.81500244140625,1156
2025-03-26 18:11:00,64.77999877929688,64.81999969482422,64.76000213623047,64.79000091552734,1691
2025-03-26 18:12:00,64.77999877929688,64.79000091552734,64.77999877929688,64.79000091552734,720
2025-03-26 18:13:00,64.81999969482422,64.81999969482422,64.77999877929688,64.79000091552734,1678
2025-03-26 18:13:00,64.81999969482422,64.81999969482422,64.77999877929688,64.77999877929688,1678
2025-03-26 18:14:00,64.75,64.79000091552734,64.75,64.79000091552734,1792
2025-03-26 18:15:00,64.76000213623047,64.7699966430664,64.76000213623047,64.76000213623047,1056
2025-03-26 18:16:00,64.7948989868164,64.7948989868164,64.75,64.76000213623047,2511
2025-03-26 18:16:00,64.7948989868164,64.7948989868164,64.75,64.76000213623047,2464
2025-03-26 18:17:00,64.73999786376953,64.7699966430664,64.73999786376953,64.75,1544
2025-03-26 18:18:00,64.73999786376953,64.7699966430664,64.7300033569336,64.73909759521484,2357
2025-03-26 18:19:00,64.76000213623047,64.7699966430664,64.75,64.7699966430664,2549
2025-03-26 18:21:00,64.75,64.75,64.75,64.75,346
2025-03-26 18:23:00,64.79550170898438,64.79550170898438,64.79550170898438,64.79550170898438,843
2025-03-26 18:26:00,64.81500244140625,64.81500244140625,64.81500244140625,64.81500244140625,263
2025-03-26 18:27:00,64.75,64.80999755859375,64.75,64.80999755859375,3238
2025-03-26 18:28:00,64.7699966430664,64.7699966430664,64.76499938964844,64.76499938964844,1893
2025-03-26 18:29:00,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,806
2025-03-26 18:30:00,64.79499816894531,64.79499816894531,64.79499816894531,64.79499816894531,471
2025-03-26 18:31:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,700
