Datetime,Close,High,Low,Open,Volume
2024-05-13 19:30:00,51.41999816894531,51.53900146484375,51.2599983215332,51.53900146484375,177229
2024-05-14 13:30:00,52.005001068115234,52.09000015258789,51.45000076293945,51.7400016784668,151513
2024-05-14 14:30:00,52.119998931884766,52.1974983215332,52.0099983215332,52.0099983215332,101392
2024-05-14 15:30:00,52.27000045776367,52.290000915527344,52.11000061035156,52.119998931884766,93136
2024-05-14 16:30:00,51.88999938964844,52.28850173950195,51.880001068115234,52.275001525878906,110200
2024-05-14 17:30:00,51.88999938964844,51.92499923706055,51.779998779296875,51.900001525878906,73111
2024-05-14 18:30:00,51.93000030517578,51.994998931884766,51.849998474121094,51.880001068115234,82205
2024-05-14 19:30:00,51.959999084472656,51.98500061035156,51.86000061035156,51.93000030517578,224756
2024-05-15 13:30:00,52.39500045776367,52.5,52.290000915527344,52.5,89153
2024-05-15 14:30:00,52.470001220703125,52.470001220703125,52.31999969482422,52.400001525878906,57418
2024-05-15 15:30:00,52.22999954223633,52.54999923706055,52.0,52.47999954223633,70457
2024-05-15 16:30:00,52.119998931884766,52.255001068115234,52.099998474121094,52.22050094604492,61894
2024-05-15 17:30:00,52.2400016784668,52.25,52.11000061035156,52.119998931884766,39036
2024-05-15 18:30:00,52.119998931884766,52.2400016784668,52.040000915527344,52.22999954223633,54245
2024-05-15 19:30:00,52.040000915527344,52.14640045166016,52.0,52.119998931884766,166271
2024-05-16 13:30:00,51.8650016784668,52.119998931884766,51.540000915527344,52.029998779296875,120893
2024-05-16 14:30:00,51.869998931884766,52.0099983215332,51.810001373291016,51.84000015258789,92851
2024-05-16 15:30:00,51.939998626708984,52.0,51.779998779296875,51.849998474121094,71829
2024-05-16 16:30:00,52.13999938964844,52.20000076293945,51.8650016784668,51.93000030517578,453384
2024-05-16 17:30:00,52.1349983215332,52.27000045776367,51.9900016784668,52.13999938964844,95731
2024-05-16 18:30:00,52.14500045776367,52.18000030517578,52.040000915527344,52.130001068115234,150553
2024-05-16 19:30:00,51.93000030517578,52.16999816894531,51.869998931884766,52.149898529052734,236385
2024-05-17 13:30:00,52.040000915527344,52.244998931884766,51.84000015258789,52.0,107784
2024-05-17 14:30:00,52.130001068115234,52.20000076293945,51.97999954223633,52.029998779296875,92536
2024-05-17 15:30:00,52.125,52.17499923706055,52.02000045776367,52.130001068115234,107717
2024-05-17 16:30:00,52.43000030517578,52.470001220703125,52.08000183105469,52.1150016784668,92070
2024-05-17 17:30:00,52.41999816894531,52.459999084472656,52.34000015258789,52.41999816894531,111925
2024-05-17 18:30:00,52.400001525878906,52.47999954223633,52.34000015258789,52.41999816894531,142460
2024-05-17 19:30:00,52.27000045776367,52.400001525878906,52.18000030517578,52.400001525878906,262584
2024-05-20 13:30:00,52.15560150146485,52.61000061035156,51.95000076293945,52.220001220703125,242705
2024-05-20 14:30:00,52.56999969482422,52.56999969482422,52.12009811401367,52.15560150146485,135917
2024-05-20 15:30:00,52.564998626708984,52.584999084472656,52.36000061035156,52.55500030517578,77803
2024-05-20 16:30:00,52.56999969482422,52.61000061035156,52.34000015258789,52.54999923706055,65212
2024-05-20 17:30:00,52.724998474121094,52.7400016784668,52.54499816894531,52.57500076293945,71679
2024-05-20 18:30:00,52.66999816894531,52.7599983215332,52.52000045776367,52.724998474121094,83247
2024-05-20 19:30:00,52.72999954223633,52.83000183105469,52.63999938964844,52.67599868774414,170882
2024-05-21 13:30:00,52.70000076293945,52.95000076293945,52.625,52.709999084472656,68280
2024-05-21 14:30:00,52.529998779296875,52.72999954223633,52.41999816894531,52.70500183105469,59361
2024-05-21 15:30:00,52.58000183105469,52.619998931884766,52.47999954223633,52.52000045776367,34666
2024-05-21 16:30:00,52.57500076293945,52.685001373291016,52.529998779296875,52.58000183105469,30175
2024-05-21 17:30:00,52.560001373291016,52.599998474121094,52.4900016784668,52.57500076293945,33010
2024-05-21 18:30:00,52.654998779296875,52.68000030517578,52.5099983215332,52.54999923706055,35855
2024-05-21 19:30:00,52.84000015258789,52.86000061035156,52.57899856567383,52.66999816894531,132760
2024-05-22 13:30:00,52.685001373291016,52.86000061035156,52.619998931884766,52.619998931884766,42750
2024-05-22 14:30:00,52.210899353027344,52.709999084472656,52.210899353027344,52.709999084472656,45659
2024-05-22 15:30:00,52.1349983215332,52.310001373291016,52.130001068115234,52.220001220703125,41590
2024-05-22 16:30:00,52.0,52.2400016784668,51.900001525878906,52.150001525878906,149020
2024-05-22 17:30:00,51.5,52.0099983215332,51.5,52.0,44449
2024-05-22 18:30:00,51.279998779296875,51.4900016784668,51.21500015258789,51.48099899291992,75638
2024-05-22 19:30:00,51.15999984741211,51.349998474121094,51.130001068115234,51.2599983215332,161733
2024-05-23 13:30:00,50.82500076293945,51.15999984741211,50.4900016784668,51.15999984741211,63416
2024-05-23 14:30:00,50.6619987487793,50.810001373291016,50.54999923706055,50.810001373291016,50456
2024-05-23 15:30:00,50.65999984741211,50.82500076293945,50.630001068115234,50.68000030517578,32241
2024-05-23 16:30:00,50.290000915527344,50.689998626708984,50.25,50.650001525878906,39602
2024-05-23 17:30:00,49.90999984741211,50.29199981689453,49.875,50.29199981689453,67560
2024-05-23 18:30:00,49.970001220703125,50.040000915527344,49.900001525878906,49.900001525878906,59859
2024-05-23 19:30:00,49.90999984741211,50.02000045776367,49.869998931884766,49.970001220703125,137309
2024-05-24 13:30:00,50.400001525878906,50.56999969482422,50.04499816894531,50.29999923706055,58505
2024-05-24 14:30:00,50.75,50.75,50.33000183105469,50.3849983215332,35624
2024-05-24 15:30:00,50.81999969482422,50.84000015258789,50.59000015258789,50.73899841308594,36220
2024-05-24 16:30:00,50.709999084472656,50.84000015258789,50.63999938964844,50.84000015258789,34008
2024-05-24 17:30:00,50.65999984741211,50.77000045776367,50.650001525878906,50.720001220703125,36477
2024-05-24 18:30:00,50.63999938964844,50.72999954223633,50.599998474121094,50.66999816894531,44750
2024-05-24 19:30:00,50.77000045776367,50.79999923706055,50.619998931884766,50.619998931884766,93571
2024-05-28 13:30:00,50.595001220703125,50.88999938964844,50.279998779296875,50.75,67604
2024-05-28 14:30:00,50.48500061035156,50.66999816894531,50.390098571777344,50.54999923706055,41096
2024-05-28 15:30:00,50.2599983215332,50.439998626708984,50.22999954223633,50.439998626708984,23753
2024-05-28 16:30:00,50.18000030517578,50.43000030517578,50.119998931884766,50.25,24586
2024-05-28 17:30:00,49.90999984741211,50.189998626708984,49.900001525878906,50.189998626708984,37579
2024-05-28 18:30:00,49.95000076293945,49.97999954223633,49.810001373291016,49.900001525878906,65430
2024-05-28 19:30:00,50.290000915527344,50.369998931884766,49.93479919433594,49.95000076293945,230443
2024-05-29 13:30:00,49.5,49.849998474121094,49.47999954223633,49.720001220703125,58946
2024-05-29 14:30:00,49.689998626708984,49.779998779296875,49.5,49.51499938964844,46400
2024-05-29 15:30:00,49.810001373291016,49.810001373291016,49.599998474121094,49.689998626708984,44786
2024-05-29 16:30:00,49.78499984741211,49.849998474121094,49.69499969482422,49.849998474121094,38374
2024-05-29 17:30:00,49.7599983215332,49.83399963378906,49.72999954223633,49.79999923706055,35390
2024-05-29 18:30:00,49.86000061035156,49.880001068115234,49.709999084472656,49.7400016784668,52507
2024-05-29 19:30:00,49.88999938964844,49.95000076293945,49.79999923706055,49.834999084472656,147005
2024-05-30 13:30:00,50.099998474121094,50.36000061035156,49.70000076293945,50.04999923706055,156774
2024-05-30 14:30:00,50.650001525878906,50.665000915527344,50.029998779296875,50.040000915527344,61534
2024-05-30 15:30:00,50.41999816894531,50.630001068115234,50.349998474121094,50.61000061035156,38931
2024-05-30 16:30:00,50.380001068115234,50.43000030517578,50.279998779296875,50.40999984741211,56096
2024-05-30 17:30:00,50.36130142211914,50.45500183105469,50.33000183105469,50.39569854736328,37283
2024-05-30 18:30:00,50.25,50.3650016784668,50.189998626708984,50.36000061035156,74199
2024-05-30 19:30:00,50.27000045776367,50.29999923706055,50.13999938964844,50.25,197457
2024-05-31 13:30:00,50.34000015258789,50.63999938964844,50.20000076293945,50.439998626708984,46314
2024-05-31 14:30:00,50.220001220703125,50.380001068115234,50.16999816894531,50.310001373291016,40529
2024-05-31 15:30:00,49.935001373291016,50.244998931884766,49.90999984741211,50.224998474121094,32872
2024-05-31 16:30:00,50.040000915527344,50.04999923706055,49.900001525878906,49.94499969482422,32375
2024-05-31 17:30:00,50.11000061035156,50.18000030517578,50.040000915527344,50.04499816894531,42781
2024-05-31 18:30:00,50.04999923706055,50.23500061035156,50.03499984741211,50.10900115966797,65579
2024-05-31 19:30:00,50.380001068115234,50.380001068115234,50.0,50.040000915527344,246947
2024-06-03 13:30:00,50.380001068115234,50.75590133666992,50.15999984741211,50.689998626708984,62928
2024-06-03 14:30:00,50.32500076293945,50.41999816894531,50.18000030517578,50.380001068115234,64420
2024-06-03 15:30:00,50.1349983215332,50.51620101928711,50.130001068115234,50.31999969482422,45600
2024-06-03 16:30:00,50.29999923706055,50.369998931884766,49.959999084472656,50.150001525878906,63605
2024-06-03 17:30:00,50.439998626708984,50.5099983215332,50.29069900512695,50.33000183105469,112583
2024-06-03 18:30:00,50.560001373291016,50.61000061035156,50.439998626708984,50.45000076293945,77688
2024-06-03 19:30:00,50.650001525878906,50.709999084472656,50.45000076293945,50.54999923706055,176985
2024-06-04 13:30:00,51.17499923706055,51.33000183105469,50.14339828491211,50.310001373291016,79473
2024-06-04 14:30:00,50.93000030517578,51.36000061035156,50.81999969482422,51.20000076293945,152920
2024-06-04 15:30:00,50.834999084472656,50.970001220703125,50.70000076293945,50.929901123046875,148381
2024-06-04 16:30:00,50.5,50.81999969482422,50.45000076293945,50.81999969482422,46528
2024-06-04 17:30:00,50.84000015258789,50.84000015258789,50.369998931884766,50.5099983215332,65122
2024-06-04 18:30:00,50.9900016784668,51.06999969482422,50.790000915527344,50.81999969482422,151038
2024-06-04 19:30:00,51.040000915527344,51.06999969482422,50.7599983215332,51.0099983215332,469219
2024-06-05 13:30:00,50.63999938964844,51.31999969482422,50.40999984741211,51.22999954223633,36176
2024-06-05 14:30:00,50.82500076293945,50.82500076293945,50.529998779296875,50.70000076293945,34914
2024-06-05 15:30:00,50.7599983215332,50.95000076293945,50.7400016784668,50.810001373291016,34216
2024-06-05 16:30:00,50.3849983215332,50.84000015258789,50.33000183105469,50.76499938964844,47577
2024-06-05 17:30:00,50.4900016784668,50.540000915527344,50.375,50.400001525878906,38260
2024-06-05 18:30:00,50.349998474121094,50.55500030517578,50.27000045776367,50.4900016784668,84822
2024-06-05 19:30:00,50.119998931884766,50.349998474121094,49.97999954223633,50.34000015258789,236947
2024-06-06 13:30:00,50.14619827270508,50.20000076293945,49.900001525878906,50.0,31946
2024-06-06 14:30:00,49.970001220703125,50.16999816894531,49.91999816894531,50.16999816894531,34249
2024-06-06 15:30:00,49.90999984741211,50.04999923706055,49.88999938964844,50.0,39834
2024-06-06 16:30:00,49.90999984741211,49.95000076293945,49.779998779296875,49.90999984741211,49901
2024-06-06 17:30:00,49.6150016784668,49.88999938964844,49.45000076293945,49.88999938964844,66717
2024-06-06 18:30:00,49.709999084472656,49.77000045776367,49.619998931884766,49.619998931884766,67729
2024-06-06 19:30:00,49.72999954223633,49.75,49.595001220703125,49.71500015258789,157566
2024-06-07 13:30:00,49.52000045776367,49.685001373291016,49.119998931884766,49.310001373291016,52615
2024-06-07 14:30:00,49.27000045776367,49.60340118408203,49.25,49.52000045776367,58391
2024-06-07 15:30:00,49.44499969482422,49.54610061645508,49.25,49.26499938964844,40894
2024-06-07 16:30:00,49.4900016784668,49.5,49.29010009765625,49.470001220703125,53111
2024-06-07 17:30:00,49.525001525878906,49.560001373291016,49.310001373291016,49.4900016784668,61725
2024-06-07 18:30:00,49.470001220703125,49.584999084472656,49.380001068115234,49.52000045776367,62709
2024-06-07 19:30:00,49.220001220703125,49.5,49.18000030517578,49.459999084472656,152517
2024-06-10 13:30:00,48.650001525878906,48.90999984741211,48.209999084472656,48.900001525878906,78732
2024-06-10 14:30:00,48.75,48.880001068115234,48.689998626708984,48.689998626708984,42194
2024-06-10 15:30:00,48.970001220703125,49.040000915527344,48.685001373291016,48.72999954223633,45706
2024-06-10 16:30:00,49.0,49.02000045776367,48.880001068115234,48.91999816894531,41218
2024-06-10 17:30:00,49.16999816894531,49.209999084472656,48.97999954223633,48.97999954223633,42109
2024-06-10 18:30:00,49.06999969482422,49.20000076293945,49.0099983215332,49.17499923706055,51653
2024-06-10 19:30:00,48.95000076293945,49.18000030517578,48.939998626708984,49.07500076293945,144505
2024-06-11 13:30:00,48.5099983215332,48.83000183105469,48.099998474121094,48.83000183105469,61575
2024-06-11 14:30:00,48.7599983215332,48.81999969482422,48.369998931884766,48.4900016784668,53980
2024-06-11 15:30:00,48.654998779296875,48.83000183105469,48.619998931884766,48.779998779296875,40223
2024-06-11 16:30:00,48.56999969482422,48.720001220703125,48.540000915527344,48.63999938964844,34620
2024-06-11 17:30:00,48.720001220703125,48.7599983215332,48.5,48.58000183105469,90643
2024-06-11 18:30:00,48.689998626708984,48.790000915527344,48.66999816894531,48.72999954223633,58506
2024-06-11 19:30:00,48.630001068115234,48.77000045776367,48.58000183105469,48.689998626708984,172258
2024-06-12 13:30:00,50.04999923706055,50.08000183105469,49.47999954223633,49.689998626708984,74615
2024-06-12 14:30:00,49.720001220703125,50.25,49.720001220703125,50.0099983215332,48923
2024-06-12 15:30:00,50.0,50.0,49.7400016784668,49.7400016784668,66281
2024-06-12 16:30:00,49.95000076293945,50.13999938964844,49.939998626708984,50.0,40023
2024-06-12 17:30:00,49.77000045776367,49.93000030517578,49.459999084472656,49.91400146484375,34978
2024-06-12 18:30:00,48.970001220703125,49.81999969482422,48.96500015258789,49.7400016784668,71783
2024-06-12 19:30:00,49.2400016784668,49.27000045776367,48.95000076293945,48.95000076293945,117405
2024-06-13 13:30:00,48.5099983215332,49.18000030517578,48.4900016784668,49.18000030517578,48302
2024-06-13 14:30:00,48.619998931884766,48.66999816894531,48.5,48.540000915527344,62227
2024-06-13 15:30:00,48.75,48.86000061035156,48.61000061035156,48.61000061035156,42064
2024-06-13 16:30:00,48.93000030517578,49.02000045776367,48.779998779296875,48.790000915527344,33943
2024-06-13 17:30:00,48.83000183105469,48.970001220703125,48.81999969482422,48.915000915527344,58924
2024-06-13 18:30:00,48.959999084472656,48.9900016784668,48.77000045776367,48.80500030517578,54284
2024-06-13 19:30:00,49.0099983215332,49.04999923706055,48.91999816894531,48.95000076293945,108874
2024-06-14 13:30:00,48.22999954223633,48.505001068115234,48.060001373291016,48.060001373291016,38299
2024-06-14 14:30:00,48.369998931884766,48.439998626708984,48.09000015258789,48.244998931884766,152528
2024-06-14 15:30:00,48.19499969482422,48.5099983215332,48.189998626708984,48.415401458740234,186548
2024-06-14 16:30:00,48.27000045776367,48.380001068115234,48.119998931884766,48.16999816894531,27162
2024-06-14 17:30:00,48.20000076293945,48.279998779296875,48.09000015258789,48.2599983215332,29721
2024-06-14 18:30:00,48.220001220703125,48.2400016784668,48.13999938964844,48.16999816894531,45999
2024-06-14 19:30:00,48.27000045776367,48.36000061035156,48.16999816894531,48.209999084472656,117162
2024-06-17 13:30:00,48.34000015258789,48.595001220703125,48.0099983215332,48.16999816894531,59099
2024-06-17 14:30:00,48.435001373291016,48.459999084472656,48.18000030517578,48.36000061035156,46862
2024-06-17 15:30:00,48.6150016784668,48.619998931884766,48.369998931884766,48.43000030517578,42501
2024-06-17 16:30:00,48.529998779296875,48.685001373291016,48.529998779296875,48.63999938964844,37921
2024-06-17 17:30:00,48.66999816894531,48.720001220703125,48.52000045776367,48.52000045776367,87879
2024-06-17 18:30:00,48.660099029541016,48.72999954223633,48.56999969482422,48.68000030517578,58757
2024-06-17 19:30:00,48.90999984741211,48.93000030517578,48.65999984741211,48.68000030517578,113845
