Datetime,Close,High,Low,Open,Volume
2024-08-19 16:30:00,11.744999885559082,11.779999732971191,11.729999542236328,11.765000343322754,13566
2024-08-19 17:30:00,11.739999771118164,11.789999961853027,11.68000030517578,11.75,31806
2024-08-19 18:30:00,11.779999732971191,11.800000190734863,11.720000267028809,11.739999771118164,38852
2024-08-19 19:30:00,11.835000038146973,11.850000381469728,11.760000228881836,11.770000457763672,41550
2024-08-20 13:30:00,11.56999969482422,11.9399995803833,11.550000190734863,11.859999656677246,21154
2024-08-20 14:30:00,11.470000267028809,11.59000015258789,11.460000038146973,11.5600004196167,26000
2024-08-20 15:30:00,11.399999618530272,11.539999961853027,11.390000343322754,11.489999771118164,19419
2024-08-20 16:30:00,11.3100004196167,11.4399995803833,11.300000190734863,11.43000030517578,25092
2024-08-20 17:30:00,11.40999984741211,11.449999809265137,11.279999732971191,11.31999969482422,31089
2024-08-20 18:30:00,11.510000228881836,11.539999961853027,11.40999984741211,11.420000076293944,34648
2024-08-20 19:30:00,11.489999771118164,11.5600004196167,11.479999542236328,11.524999618530272,38979
2024-08-21 13:30:00,11.404999732971191,11.600000381469728,11.359999656677246,11.600000381469728,9817
2024-08-21 14:30:00,11.550000190734863,11.5600004196167,11.39799976348877,11.39799976348877,5463
2024-08-21 15:30:00,11.489999771118164,11.579999923706056,11.475000381469728,11.579999923706056,13021
2024-08-21 16:30:00,11.40999984741211,11.479999542236328,11.390000343322754,11.46500015258789,5718
2024-08-21 17:30:00,11.449999809265137,11.479999542236328,11.404999732971191,11.404999732971191,9151
2024-08-21 18:30:00,11.510000228881836,11.510000228881836,11.4399995803833,11.460000038146973,8804
2024-08-21 19:30:00,11.600000381469728,11.600000381469728,11.529999732971191,11.529999732971191,31969
2024-08-22 13:30:00,11.56999969482422,11.65999984741211,11.5,11.520000457763672,5304
2024-08-22 14:30:00,11.6899995803833,11.699999809265137,11.579999923706056,11.609999656677246,8733
2024-08-22 15:30:00,11.675000190734863,11.699999809265137,11.640000343322754,11.65999984741211,4158
2024-08-22 16:30:00,11.65999984741211,11.710000038146973,11.65999984741211,11.699999809265137,4282
2024-08-22 17:30:00,11.670000076293944,11.699999809265137,11.604999542236328,11.670000076293944,9059
2024-08-22 18:30:00,11.670000076293944,11.720000267028809,11.65999984741211,11.670000076293944,9126
2024-08-22 19:30:00,11.699999809265137,11.710000038146973,11.654999732971191,11.65999984741211,22483
2024-08-23 13:30:00,12.09000015258789,12.25,11.850000381469728,11.850000381469728,8037
2024-08-23 14:30:00,12.25,12.300000190734863,12.079999923706056,12.09000015258789,7327
2024-08-23 15:30:00,12.229999542236328,12.329999923706056,12.18000030517578,12.279999732971191,13449
2024-08-23 16:30:00,12.28499984741211,12.3100004196167,12.199999809265137,12.239999771118164,7986
2024-08-23 17:30:00,12.289999961853027,12.329999923706056,12.270000457763672,12.270000457763672,8748
2024-08-23 18:30:00,12.100000381469728,12.292499542236328,12.09000015258789,12.292499542236328,18790
2024-08-23 19:30:00,12.0600004196167,12.130000114440918,12.0600004196167,12.09000015258789,39907
2024-08-26 13:30:00,12.260000228881836,12.3100004196167,12.1899995803833,12.3100004196167,9143
2024-08-26 14:30:00,12.170000076293944,12.26930046081543,12.170000076293944,12.25,10104
2024-08-26 15:30:00,12.19499969482422,12.229999542236328,12.15999984741211,12.1899995803833,5039
2024-08-26 16:30:00,12.390000343322754,12.390000343322754,12.210000038146973,12.210000038146973,9490
2024-08-26 17:30:00,12.31999969482422,12.380000114440918,12.3100004196167,12.380000114440918,9925
2024-08-26 18:30:00,12.324999809265137,12.399999618530272,12.324999809265137,12.329999923706056,17027
2024-08-26 19:30:00,12.350000381469728,12.359999656677246,12.260000228881836,12.300000190734863,32504
2024-08-27 13:30:00,12.31999969482422,12.396699905395508,12.229999542236328,12.380000114440918,6680
2024-08-27 14:30:00,12.265000343322754,12.329999923706056,12.265000343322754,12.31999969482422,5097
2024-08-27 15:30:00,12.28499984741211,12.300000190734863,12.239999771118164,12.244999885559082,5249
2024-08-27 16:30:00,12.270000457763672,12.31999969482422,12.229999542236328,12.300000190734863,11184
2024-08-27 17:30:00,12.31999969482422,12.329999923706056,12.270000457763672,12.270000457763672,8776
2024-08-27 18:30:00,12.279999732971191,12.369999885559082,12.260000228881836,12.3100004196167,21088
2024-08-27 19:30:00,12.279999732971191,12.34000015258789,12.279999732971191,12.279999732971191,30999
2024-08-28 13:30:00,11.760000228881836,12.260000228881836,11.760000228881836,12.260000228881836,18134
2024-08-28 14:30:00,11.699999809265137,11.81999969482422,11.6899995803833,11.760000228881836,15655
2024-08-28 15:30:00,11.550100326538086,11.649999618530272,11.550100326538086,11.640000343322754,6761
2024-08-28 16:30:00,11.600000381469728,11.619999885559082,11.539999961853027,11.55500030517578,10514
2024-08-28 17:30:00,11.489999771118164,11.609999656677246,11.489999771118164,11.600000381469728,10364
2024-08-28 18:30:00,11.609999656677246,11.619999885559082,11.461700439453123,11.470000267028809,19026
2024-08-28 19:30:00,11.479999542236328,11.600000381469728,11.470000267028809,11.600000381469728,68404
2024-08-29 13:30:00,11.414999961853027,11.640000343322754,11.369999885559082,11.640000343322754,13377
2024-08-29 14:30:00,11.494999885559082,11.494999885559082,11.335000038146973,11.40999984741211,13853
2024-08-29 15:30:00,11.600000381469728,11.600000381469728,11.494999885559082,11.5,6842
2024-08-29 16:30:00,11.585000038146973,11.65999984741211,11.5600004196167,11.5600004196167,13773
2024-08-29 17:30:00,11.550000190734863,11.639599800109863,11.539999961853027,11.579999923706056,10819
2024-08-29 18:30:00,11.539999961853027,11.539999961853027,11.449999809265137,11.520000457763672,15716
2024-08-29 19:30:00,11.510000228881836,11.550000190734863,11.489999771118164,11.550000190734863,30422
2024-08-30 13:30:00,11.460000038146973,11.6899995803833,11.4399995803833,11.68000030517578,20167
2024-08-30 14:30:00,11.324999809265137,11.449999809265137,11.295000076293944,11.449999809265137,16393
2024-08-30 15:30:00,11.15999984741211,11.3100004196167,11.15999984741211,11.3100004196167,13818
2024-08-30 16:30:00,11.15999984741211,11.220000267028809,11.128000259399414,11.149999618530272,15512
2024-08-30 17:30:00,11.135000228881836,11.170000076293944,11.109999656677246,11.170000076293944,12048
2024-08-30 18:30:00,11.18000030517578,11.21500015258789,11.074999809265137,11.119999885559082,17585
2024-08-30 19:30:00,11.220000267028809,11.239999771118164,11.149999618530272,11.175000190734863,39584
2024-09-03 13:30:00,10.675000190734863,10.93000030517578,10.5,10.93000030517578,37389
2024-09-03 14:30:00,10.729999542236328,10.774999618530272,10.609999656677246,10.699999809265137,51789
2024-09-03 15:30:00,10.630000114440918,10.760000228881836,10.614999771118164,10.739999771118164,27199
2024-09-03 16:30:00,10.56999969482422,10.649999618530272,10.55500030517578,10.630000114440918,17703
2024-09-03 17:30:00,10.59000015258789,10.59000015258789,10.520000457763672,10.5600004196167,15060
2024-09-03 18:30:00,10.470000267028809,10.630000114440918,10.43000030517578,10.579999923706056,65558
2024-09-03 19:30:00,10.5600004196167,10.59000015258789,10.475000381469728,10.479999542236328,101761
2024-09-04 13:30:00,10.300000190734863,10.515000343322754,10.1850004196167,10.5,44620
2024-09-04 14:30:00,10.234999656677246,10.34000015258789,10.229999542236328,10.300000190734863,56216
2024-09-04 15:30:00,10.239999771118164,10.270000457763672,10.175000190734863,10.229999542236328,15768
2024-09-04 16:30:00,10.140000343322754,10.265000343322754,10.100000381469728,10.239999771118164,27327
2024-09-04 17:30:00,10.045000076293944,10.149999618530272,10.0,10.140000343322754,23094
2024-09-04 18:30:00,10.06999969482422,10.111499786376951,9.885000228881836,10.050000190734863,38051
2024-09-04 19:30:00,10.079999923706056,10.100000381469728,10.00100040435791,10.06999969482422,65795
2024-09-05 13:30:00,10.300000190734863,10.385000228881836,10.199999809265137,10.210000038146973,118214
2024-09-05 14:30:00,10.119999885559082,10.387499809265137,10.0600004196167,10.300000190734863,84256
2024-09-05 15:30:00,10.175000190734863,10.189900398254396,10.100000381469728,10.114999771118164,58728
2024-09-05 16:30:00,10.012499809265137,10.175000190734863,10.0,10.175000190734863,31796
2024-09-05 17:30:00,10.09000015258789,10.130000114440918,10.010000228881836,10.010000228881836,25564
2024-09-05 18:30:00,10.029999732971191,10.114999771118164,10.015000343322754,10.079999923706056,31086
2024-09-05 19:30:00,10.050000190734863,10.100000381469728,10.010000228881836,10.024999618530272,57610
2024-09-06 13:30:00,10.1899995803833,10.359999656677246,10.100000381469728,10.119999885559082,36586
2024-09-06 14:30:00,10.220000267028809,10.380000114440918,10.18000030517578,10.1899995803833,26593
2024-09-06 15:30:00,10.210000038146973,10.25,10.18000030517578,10.220000267028809,16533
2024-09-06 16:30:00,10.300000190734863,10.300000190734863,10.170000076293944,10.1899995803833,18743
2024-09-06 17:30:00,10.199999809265137,10.289999961853027,10.15999984741211,10.289999961853027,24417
2024-09-06 18:30:00,10.199999809265137,10.244999885559082,10.18000030517578,10.210000038146973,30119
2024-09-06 19:30:00,10.170000076293944,10.220000267028809,10.149999618530272,10.199999809265137,68127
2024-09-09 13:30:00,10.40999984741211,10.420000076293944,10.149999618530272,10.15999984741211,16289
2024-09-09 14:30:00,10.3149995803833,10.41100025177002,10.260000228881836,10.41100025177002,25659
2024-09-09 15:30:00,10.34000015258789,10.34000015258789,10.289999961853027,10.3100004196167,26925
2024-09-09 16:30:00,10.390000343322754,10.404999732971191,10.324999809265137,10.329999923706056,27725
2024-09-09 17:30:00,10.359999656677246,10.390000343322754,10.34000015258789,10.380000114440918,11733
2024-09-09 18:30:00,10.5,10.510000228881836,10.350000381469728,10.350000381469728,56902
2024-09-09 19:30:00,10.56999969482422,10.649999618530272,10.479999542236328,10.489999771118164,90175
2024-09-10 13:30:00,10.765000343322754,10.880000114440918,10.529999732971191,10.529999732971191,48524
2024-09-10 14:30:00,10.654999732971191,10.789999961853027,10.579999923706056,10.779999732971191,16409
2024-09-10 15:30:00,10.524999618530272,10.6899995803833,10.524999618530272,10.654999732971191,22210
2024-09-10 16:30:00,10.59000015258789,10.59000015258789,10.510000228881836,10.524999618530272,10603
2024-09-10 17:30:00,10.699999809265137,10.729999542236328,10.56999969482422,10.56999969482422,16161
2024-09-10 18:30:00,10.65999984741211,10.720000267028809,10.645000457763672,10.699999809265137,30630
2024-09-10 19:30:00,10.75,10.75,10.649999618530272,10.65999984741211,65487
2024-09-11 13:30:00,10.43000030517578,10.789999961853027,10.43000030517578,10.6899995803833,37593
2024-09-11 14:30:00,10.3100004196167,10.390000343322754,10.220000267028809,10.390000343322754,39696
2024-09-11 15:30:00,10.1850004196167,10.329999923706056,10.119999885559082,10.31999969482422,28036
2024-09-11 16:30:00,10.119999885559082,10.3100004196167,10.119999885559082,10.199999809265137,28565
2024-09-11 17:30:00,10.140000343322754,10.220000267028809,10.09000015258789,10.130000114440918,30748
2024-09-11 18:30:00,10.34000015258789,10.34000015258789,10.140000343322754,10.140000343322754,31447
2024-09-11 19:30:00,10.350000381469728,10.399999618530272,10.28499984741211,10.329999923706056,71597
2024-09-12 13:30:00,10.760000228881836,10.864999771118164,10.56999969482422,10.56999969482422,68223
2024-09-12 14:30:00,10.850000381469728,10.9399995803833,10.755000114440918,10.760000228881836,30621
2024-09-12 15:30:00,10.789999961853027,10.90999984741211,10.729999542236328,10.869999885559082,22075
2024-09-12 16:30:00,10.899999618530272,10.949999809265137,10.765000343322754,10.789999961853027,25067
2024-09-12 17:30:00,10.920000076293944,10.989999771118164,10.899999618530272,10.899999618530272,27740
2024-09-12 18:30:00,10.96500015258789,11.0600004196167,10.869999885559082,10.90999984741211,57526
2024-09-12 19:30:00,11.0,11.029999732971191,10.93000030517578,10.960000038146973,73679
2024-09-13 13:30:00,11.164999961853027,11.34000015258789,11.039999961853027,11.170000076293944,29309
2024-09-13 14:30:00,11.154999732971191,11.170000076293944,11.039999961853027,11.166000366210938,32140
2024-09-13 15:30:00,11.130000114440918,11.210000038146973,11.079999923706056,11.149999618530272,20635
2024-09-13 16:30:00,11.09000015258789,11.119999885559082,11.039999961853027,11.119999885559082,15053
2024-09-13 17:30:00,11.0600004196167,11.079999923706056,10.970000267028809,11.079999923706056,11752
2024-09-13 18:30:00,11.140000343322754,11.140000343322754,11.039999961853027,11.050000190734863,18485
2024-09-13 19:30:00,11.220000267028809,11.220000267028809,11.100000381469728,11.149999618530272,64209
2024-09-16 13:30:00,11.239999771118164,11.4350004196167,11.210000038146973,11.380000114440918,16351
2024-09-16 14:30:00,11.199999809265137,11.25100040435791,11.109999656677246,11.234999656677246,12013
2024-09-16 15:30:00,11.18000030517578,11.199999809265137,11.130000114440918,11.18000030517578,7224
2024-09-16 16:30:00,11.109999656677246,11.170000076293944,11.109999656677246,11.170000076293944,11045
2024-09-16 17:30:00,11.255000114440918,11.255000114440918,11.09000015258789,11.09000015258789,14026
2024-09-16 18:30:00,11.265000343322754,11.300000190734863,11.220000267028809,11.260000228881836,40997
2024-09-16 19:30:00,11.359999656677246,11.380000114440918,11.265000343322754,11.265000343322754,39948
2024-09-17 13:30:00,11.539999961853027,11.5600004196167,11.329999923706056,11.4399995803833,27064
2024-09-17 14:30:00,11.508600234985352,11.550000190734863,11.449999809265137,11.539999961853027,18450
2024-09-17 15:30:00,11.5,11.510000228881836,11.460000038146973,11.5,37191
2024-09-17 16:30:00,11.449999809265137,11.510000228881836,11.390000343322754,11.5,30815
2024-09-17 17:30:00,11.4399995803833,11.470000267028809,11.399999618530272,11.46500015258789,29692
2024-09-17 18:30:00,11.449999809265137,11.484999656677246,11.43000030517578,11.449999809265137,39796
2024-09-17 19:30:00,11.449999809265137,11.470000267028809,11.42099952697754,11.449999809265137,75175
2024-09-18 13:30:00,11.470000267028809,11.600000381469728,11.380000114440918,11.380000114440918,22448
2024-09-18 14:30:00,11.460000038146973,11.529999732971191,11.4399995803833,11.46500015258789,12683
2024-09-18 15:30:00,11.369999885559082,11.4399995803833,11.350000381469728,11.4399995803833,22643
2024-09-18 16:30:00,11.369999885559082,11.369999885559082,11.31999969482422,11.369999885559082,11778
2024-09-18 17:30:00,11.6899995803833,11.720000267028809,11.364999771118164,11.399999618530272,33347
2024-09-18 18:30:00,11.720000267028809,11.800000190734863,11.59000015258789,11.699999809265137,58445
2024-09-18 19:30:00,11.510000228881836,11.729999542236328,11.510000228881836,11.710000038146973,58941
2024-09-19 13:30:00,11.960000038146973,11.970000267028809,11.81999969482422,11.899999618530272,16595
2024-09-19 14:30:00,11.90999984741211,12.0,11.829999923706056,11.970000267028809,7495
2024-09-19 15:30:00,11.970000267028809,12.03499984741211,11.899999618530272,11.899999618530272,7350
2024-09-19 16:30:00,12.03499984741211,12.03499984741211,11.959199905395508,11.970000267028809,7064
2024-09-19 17:30:00,12.079999923706056,12.079999923706056,12.020000457763672,12.048100471496582,10807
2024-09-19 18:30:00,11.949999809265137,12.06999969482422,11.93000030517578,12.0600004196167,22202
2024-09-19 19:30:00,12.010000228881836,12.029999732971191,11.93000030517578,11.949999809265137,38157
2024-09-20 13:30:00,12.03499984741211,12.140000343322754,11.975000381469728,12.020000457763672,110934
2024-09-20 14:30:00,12.100000381469728,12.170000076293944,12.085000038146973,12.100000381469728,6728
2024-09-20 15:30:00,12.210000038146973,12.220000267028809,12.079999923706056,12.109999656677246,12517
2024-09-20 16:30:00,12.239999771118164,12.260000228881836,12.175000190734863,12.199999809265137,20857
