Datetime,Close,High,Low,Open,Volume
2024-07-12 16:30:00,20.06999969482422,20.100000381469727,20.024999618530273,20.049999237060547,20876
2024-07-12 17:30:00,20.079999923706055,20.106399536132812,20.055099487304688,20.079999923706055,20752
2024-07-12 18:30:00,20.065000534057617,20.06999969482422,20.049999237060547,20.06999969482422,7593
2024-07-12 19:30:00,19.90999984741211,20.059999465942383,19.850000381469727,20.05500030517578,331262
2024-07-15 13:30:00,19.700000762939453,19.770000457763672,19.649999618530273,19.729999542236328,80235
2024-07-15 14:30:00,19.540000915527344,19.690000534057617,19.450000762939453,19.65999984741211,31601
2024-07-15 15:30:00,19.530000686645508,19.600000381469727,19.5,19.540000915527344,51868
2024-07-15 16:30:00,19.434999465942383,19.540000915527344,19.399999618530273,19.530000686645508,44031
2024-07-15 17:30:00,19.459999084472656,19.479999542236328,19.420000076293945,19.43000030517578,8274
2024-07-15 18:30:00,19.5,19.510000228881836,19.420000076293945,19.459999084472656,33234
2024-07-15 19:30:00,19.450000762939453,19.5049991607666,19.43000030517578,19.5049991607666,46341
2024-07-16 13:30:00,19.520000457763672,19.600000381469727,19.3700008392334,19.399999618530273,68156
2024-07-16 14:30:00,19.450000762939453,19.520000457763672,19.399999618530273,19.510000228881836,37613
2024-07-16 15:30:00,19.649999618530273,19.65999984741211,19.43000030517578,19.450000762939453,54154
2024-07-16 16:30:00,19.670000076293945,19.690000534057617,19.6299991607666,19.649999618530273,25118
2024-07-16 17:30:00,19.690000534057617,19.729999542236328,19.665000915527344,19.665000915527344,27070
2024-07-16 18:30:00,19.719999313354492,19.75,19.690000534057617,19.69499969482422,25578
2024-07-16 19:30:00,19.709999084472656,19.75,19.700000762939453,19.719999313354492,56117
2024-07-17 13:30:00,19.950000762939453,19.979999542236328,19.549999237060547,19.56999969482422,128622
2024-07-17 14:30:00,19.790000915527344,19.975000381469727,19.770000457763672,19.94499969482422,27272
2024-07-17 15:30:00,19.809999465942383,19.850000381469727,19.7549991607666,19.799999237060547,26762
2024-07-17 16:30:00,19.84000015258789,19.850000381469727,19.78499984741211,19.799999237060547,18078
2024-07-17 17:30:00,19.8700008392334,19.8799991607666,19.84000015258789,19.850000381469727,12784
2024-07-17 18:30:00,19.86000061035156,19.88999938964844,19.829999923706055,19.88999938964844,18405
2024-07-17 19:30:00,19.809999465942383,19.88999938964844,19.795000076293945,19.854999542236328,56802
2024-07-18 13:30:00,20.06999969482422,20.15999984741211,20.059999465942383,20.079999923706055,28013
2024-07-18 14:30:00,20.020000457763672,20.104999542236328,20.0,20.06999969482422,29706
2024-07-18 15:30:00,20.059999465942383,20.075000762939453,19.990299224853516,20.0,43634
2024-07-18 16:30:00,20.044300079345703,20.100000381469727,20.044300079345703,20.05010032653809,16288
2024-07-18 17:30:00,19.959999084472656,20.049999237060547,19.959999084472656,20.045000076293945,18482
2024-07-18 18:30:00,19.924999237060547,20.020000457763672,19.920000076293945,19.954999923706055,60109
2024-07-18 19:30:00,19.969999313354492,19.9950008392334,19.920000076293945,19.93000030517578,54752
2024-07-19 13:30:00,19.719999313354492,19.739999771118164,19.649999618530273,19.709999084472656,20599
2024-07-19 14:30:00,19.6299991607666,19.700000762939453,19.61000061035156,19.690000534057617,15793
2024-07-19 15:30:00,19.75,19.780000686645508,19.6299991607666,19.6299991607666,38134
2024-07-19 16:30:00,19.65999984741211,19.770000457763672,19.65999984741211,19.75,15816
2024-07-19 17:30:00,19.690000534057617,19.700000762939453,19.65369987487793,19.65999984741211,7744
2024-07-19 18:30:00,19.704999923706055,19.725000381469727,19.670000076293945,19.68000030517578,11877
2024-07-19 19:30:00,19.700000762939453,19.739999771118164,19.68000030517578,19.709999084472656,33471
2024-07-22 13:30:00,19.600000381469727,19.760000228881836,19.579999923706055,19.729999542236328,22683
2024-07-22 14:30:00,19.520000457763672,19.579999923706055,19.489999771118164,19.56999969482422,46488
2024-07-22 15:30:00,19.53499984741211,19.540000915527344,19.440000534057617,19.530000686645508,50933
2024-07-22 16:30:00,19.56999969482422,19.56999969482422,19.524999618530273,19.530000686645508,7661
2024-07-22 17:30:00,19.575000762939453,19.59000015258789,19.56999969482422,19.579999923706055,9105
2024-07-22 18:30:00,19.604999542236328,19.6299991607666,19.56999969482422,19.575000762939453,18252
2024-07-22 19:30:00,19.604999542236328,19.6200008392334,19.579999923706055,19.61000061035156,39646
2024-07-23 13:30:00,19.75,19.799999237060547,19.670000076293945,19.68000030517578,51551
2024-07-23 14:30:00,19.86000061035156,19.86000061035156,19.739999771118164,19.7549991607666,71744
2024-07-23 15:30:00,19.829999923706055,19.864999771118164,19.790000915527344,19.850000381469727,59403
2024-07-23 16:30:00,19.86000061035156,19.86000061035156,19.829999923706055,19.829999923706055,8587
2024-07-23 17:30:00,19.8700008392334,19.87019920349121,19.834999084472656,19.84000015258789,19087
2024-07-23 18:30:00,19.850000381469727,19.8799991607666,19.829999923706055,19.8700008392334,19732
2024-07-23 19:30:00,19.854999542236328,19.86000061035156,19.809999465942383,19.849899291992188,50180
2024-07-24 13:30:00,20.1200008392334,20.1200008392334,19.93000030517578,19.93000030517578,41731
2024-07-24 14:30:00,20.149999618530273,20.15999984741211,20.065000534057617,20.100000381469727,20778
2024-07-24 15:30:00,20.290000915527344,20.309999465942383,20.155000686645508,20.155000686645508,29307
2024-07-24 16:30:00,20.30500030517578,20.31999969482422,20.260000228881836,20.295000076293945,21158
2024-07-24 17:30:00,20.229999542236328,20.31999969482422,20.229999542236328,20.290000915527344,21236
2024-07-24 18:30:00,20.18000030517578,20.2450008392334,20.17200088500977,20.23500061035156,29087
2024-07-24 19:30:00,20.149999618530273,20.21500015258789,20.149999618530273,20.18000030517578,47388
2024-07-25 13:30:00,20.459999084472656,20.479999542236328,20.280000686645508,20.280000686645508,35361
2024-07-25 14:30:00,20.53499984741211,20.56999969482422,20.469999313354492,20.469999313354492,23262
2024-07-25 15:30:00,20.53499984741211,20.559999465942383,20.469999313354492,20.530000686645508,38156
2024-07-25 16:30:00,20.520000457763672,20.579999923706055,20.5049991607666,20.530000686645508,12713
2024-07-25 17:30:00,20.440000534057617,20.520000457763672,20.440000534057617,20.5,13466
2024-07-25 18:30:00,20.424999237060547,20.440000534057617,20.38999938964844,20.43000030517578,15431
2024-07-25 19:30:00,20.395000457763672,20.44499969482422,20.3799991607666,20.424999237060547,50220
2024-07-26 13:30:00,20.18000030517578,20.43000030517578,20.18000030517578,20.329999923706055,91065
2024-07-26 14:30:00,20.200000762939453,20.25,20.1299991607666,20.165000915527344,30700
2024-07-26 15:30:00,20.218900680541992,20.2549991607666,20.15999984741211,20.219999313354492,127810
2024-07-26 16:30:00,20.25,20.280000686645508,20.200000762939453,20.209999084472656,8723
2024-07-26 17:30:00,20.238000869750977,20.26499938964844,20.21500015258789,20.2549991607666,16847
2024-07-26 18:30:00,20.274999618530273,20.280000686645508,20.200000762939453,20.229999542236328,16105
2024-07-26 19:30:00,20.299999237060547,20.30500030517578,20.2549991607666,20.270000457763672,42418
2024-07-29 13:30:00,20.38999938964844,20.440000534057617,20.270000457763672,20.270000457763672,52663
2024-07-29 14:30:00,20.290300369262695,20.3700008392334,20.23500061035156,20.3700008392334,77892
2024-07-29 15:30:00,20.364999771118164,20.399999618530273,20.270000457763672,20.290000915527344,29436
2024-07-29 16:30:00,20.364999771118164,20.40999984741211,20.364999771118164,20.3700008392334,25370
2024-07-29 17:30:00,20.38999938964844,20.38999938964844,20.354999542236328,20.3700008392334,18186
2024-07-29 18:30:00,20.3799991607666,20.399999618530273,20.34000015258789,20.3799991607666,30088
2024-07-29 19:30:00,20.36000061035156,20.438100814819336,20.36000061035156,20.385000228881836,46447
2024-07-30 13:30:00,19.36000061035156,19.43779945373535,19.13999938964844,19.309999465942383,175478
2024-07-30 14:30:00,19.350000381469727,19.459999084472656,19.299999237060547,19.350000381469727,76983
2024-07-30 15:30:00,19.350000381469727,19.372499465942383,19.290000915527344,19.350000381469727,88792
2024-07-30 16:30:00,19.3700008392334,19.489999771118164,19.350000381469727,19.350000381469727,58175
2024-07-30 17:30:00,19.459999084472656,19.479999542236328,19.34000015258789,19.36000061035156,45966
2024-07-30 18:30:00,19.5049991607666,19.540000915527344,19.420000076293945,19.459999084472656,75052
2024-07-30 19:30:00,19.6299991607666,19.63999938964844,19.459999084472656,19.5049991607666,242428
2024-07-31 13:30:00,19.424999237060547,19.479999542236328,19.3700008392334,19.399999618530273,182789
2024-07-31 14:30:00,19.489999771118164,19.549999237060547,19.399999618530273,19.420000076293945,244476
2024-07-31 15:30:00,19.475000381469727,19.530000686645508,19.3799991607666,19.5,238679
2024-07-31 16:30:00,19.43000030517578,19.510000228881836,19.42300033569336,19.475000381469727,35649
2024-07-31 17:30:00,19.420000076293945,19.450000762939453,19.3700008392334,19.420000076293945,19710
2024-07-31 18:30:00,19.40999984741211,19.530000686645508,19.405000686645508,19.420000076293945,47116
2024-07-31 19:30:00,19.290000915527344,19.415000915527344,19.28499984741211,19.40999984741211,99366
2024-08-01 13:30:00,18.670000076293945,18.739999771118164,18.61000061035156,18.6200008392334,85488
2024-08-01 14:30:00,18.61000061035156,18.65999984741211,18.59000015258789,18.655000686645508,45513
2024-08-01 15:30:00,18.739999771118164,18.739999771118164,18.549999237060547,18.614999771118164,49772
2024-08-01 16:30:00,18.700000762939453,18.760000228881836,18.63999938964844,18.73500061035156,33293
2024-08-01 17:30:00,18.68000030517578,18.719999313354492,18.670000076293945,18.690000534057617,22822
2024-08-01 18:30:00,18.690000534057617,18.690000534057617,18.6299991607666,18.68000030517578,31408
2024-08-01 19:30:00,18.760000228881836,18.760000228881836,18.670000076293945,18.690000534057617,90797
2024-08-02 13:30:00,18.850000381469727,18.88999938964844,18.790000915527344,18.8799991607666,64430
2024-08-02 14:30:00,18.81999969482422,18.854999542236328,18.75,18.84000015258789,53550
2024-08-02 15:30:00,18.959999084472656,18.959999084472656,18.825000762939453,18.825000762939453,40196
2024-08-02 16:30:00,19.0,19.010000228881836,18.950000762939453,18.950000762939453,26374
2024-08-02 17:30:00,18.969999313354492,19.0,18.93000030517578,18.989999771118164,37590
2024-08-02 18:30:00,19.06999969482422,19.06999969482422,18.96500015258789,18.979999542236328,45809
2024-08-02 19:30:00,19.059999465942383,19.100000381469727,19.03499984741211,19.059999465942383,94965
2024-08-05 13:30:00,18.719999313354492,19.075000762939453,18.709999084472656,19.010000228881836,100271
2024-08-05 14:30:00,18.78499984741211,18.829999923706055,18.670000076293945,18.75,50712
2024-08-05 15:30:00,18.950000762939453,18.959999084472656,18.780000686645508,18.780000686645508,105882
2024-08-05 16:30:00,18.854999542236328,18.969999313354492,18.850000381469727,18.954999923706055,43327
2024-08-05 17:30:00,18.825000762939453,18.850000381469727,18.78499984741211,18.850000381469727,45883
2024-08-05 18:30:00,18.770000457763672,18.93000030517578,18.7450008392334,18.823699951171875,87871
2024-08-05 19:30:00,18.780000686645508,18.780000686645508,18.725000381469727,18.770000457763672,63700
2024-08-06 13:30:00,18.540000915527344,18.56999969482422,18.309999465942383,18.36000061035156,73008
2024-08-06 14:30:00,18.520000457763672,18.61000061035156,18.4950008392334,18.520000457763672,55423
2024-08-06 15:30:00,18.540000915527344,18.540000915527344,18.489999771118164,18.520000457763672,24356
2024-08-06 16:30:00,18.6200008392334,18.6299991607666,18.54050064086914,18.549999237060547,23364
2024-08-06 17:30:00,18.700000762939453,18.704999923706055,18.625,18.6299991607666,22684
2024-08-06 18:30:00,18.649999618530273,18.719999313354492,18.593700408935547,18.690500259399418,35739
2024-08-06 19:30:00,18.65999984741211,18.670000076293945,18.61000061035156,18.649999618530273,133404
2024-08-07 13:30:00,18.38999938964844,18.489999771118164,18.36000061035156,18.459999084472656,77755
2024-08-07 14:30:00,18.315000534057617,18.450000762939453,18.30500030517578,18.399999618530273,47383
2024-08-07 15:30:00,18.270000457763672,18.299999237060547,18.200000762939453,18.295000076293945,63810
2024-08-07 16:30:00,18.1299991607666,18.260000228881836,18.1200008392334,18.260000228881836,19584
2024-08-07 17:30:00,18.1200008392334,18.209999084472656,18.114999771118164,18.1299991607666,44974
2024-08-07 18:30:00,18.104999542236328,18.145000457763672,18.100000381469727,18.11000061035156,37810
2024-08-07 19:30:00,18.1299991607666,18.15999984741211,18.084999084472656,18.104999542236328,72781
2024-08-08 13:30:00,18.09000015258789,18.11000061035156,17.93000030517578,17.959999084472656,69082
2024-08-08 14:30:00,18.170000076293945,18.204999923706055,18.084999084472656,18.084999084472656,50040
2024-08-08 15:30:00,18.1200008392334,18.229999542236328,18.1200008392334,18.149999618530273,54043
2024-08-08 16:30:00,18.170000076293945,18.174999237060547,18.100000381469727,18.11000061035156,20164
2024-08-08 17:30:00,18.2450008392334,18.260000228881836,18.15999984741211,18.170000076293945,22969
2024-08-08 18:30:00,18.260000228881836,18.274999618530273,18.200000762939453,18.2450008392334,36120
2024-08-08 19:30:00,18.2549991607666,18.270000457763672,18.225000381469727,18.25,67683
2024-08-09 13:30:00,18.34000015258789,18.40999984741211,18.260000228881836,18.38999938964844,36271
2024-08-09 14:30:00,18.36000061035156,18.399999618530273,18.31999969482422,18.329999923706055,28826
2024-08-09 15:30:00,18.350000381469727,18.3799991607666,18.322999954223633,18.329999923706055,14408
2024-08-09 16:30:00,18.395000457763672,18.395000457763672,18.344999313354492,18.350000381469727,12790
2024-08-09 17:30:00,18.364999771118164,18.40999984741211,18.354999542236328,18.405000686645508,19394
2024-08-09 18:30:00,18.3700008392334,18.3799991607666,18.350000381469727,18.364999771118164,22500
2024-08-09 19:30:00,18.38999938964844,18.399999618530273,18.36000061035156,18.3700008392334,51477
2024-08-12 13:30:00,18.209999084472656,18.290000915527344,18.18000030517578,18.290000915527344,34570
2024-08-12 14:30:00,18.170000076293945,18.239999771118164,18.149999618530273,18.204999923706055,27636
2024-08-12 15:30:00,18.209999084472656,18.217599868774418,18.155000686645508,18.170000076293945,24601
2024-08-12 16:30:00,18.18000030517578,18.225000381469727,18.149999618530273,18.209999084472656,20754
2024-08-12 17:30:00,18.15999984741211,18.209999084472656,18.155000686645508,18.190000534057617,15054
2024-08-12 18:30:00,18.174999237060547,18.18000030517578,18.13999938964844,18.149999618530273,16601
2024-08-12 19:30:00,18.1299991607666,18.18000030517578,18.11000061035156,18.15999984741211,63362
2024-08-13 13:30:00,18.540000915527344,18.540000915527344,18.420000076293945,18.43000030517578,43670
2024-08-13 14:30:00,18.59000015258789,18.665000915527344,18.524999618530273,18.530000686645508,48587
2024-08-13 15:30:00,18.588499069213867,18.63999938964844,18.579999923706055,18.59000015258789,25178
2024-08-13 16:30:00,18.635000228881836,18.63999938964844,18.559999465942383,18.579999923706055,26725
2024-08-13 17:30:00,18.6299991607666,18.65999984741211,18.603500366210938,18.6299991607666,25450
2024-08-13 18:30:00,18.684999465942383,18.700000762939453,18.6200008392334,18.6299991607666,38057
2024-08-13 19:30:00,18.704999923706055,18.75,18.68000030517578,18.684999465942383,50378
2024-08-14 13:30:00,18.770000457763672,18.780000686645508,18.700000762939453,18.709999084472656,18362
2024-08-14 14:30:00,18.81999969482422,18.829999923706055,18.760000228881836,18.780000686645508,15467
2024-08-14 15:30:00,18.825000762939453,18.88999938964844,18.809999465942383,18.825000762939453,19336
2024-08-14 16:30:00,18.80500030517578,18.84000015258789,18.790000915527344,18.829999923706055,7649
2024-08-14 17:30:00,18.80500030517578,18.81999969482422,18.770000457763672,18.780000686645508,16506
