Date,Close,High,Low,Open,Volume
2014-04-17,28.037961959838867,28.079193627683708,27.922512031563468,28.02146866354601,100000
2014-04-21,28.103931427001953,28.169901457671273,28.021464956447556,28.037958250558436,71000
2014-04-22,28.153413772583008,28.26886370858613,28.103937026167284,28.16990706997986,89400
2014-04-23,28.310096740722656,28.3678217050861,28.252368630584584,28.32658689130539,67300
2014-04-24,28.285354614257812,28.359572873380547,28.05445476177577,28.235877872025693,85600
2014-04-25,28.285354614257812,28.384311244496608,28.16990468801679,28.310096131148427,54800
2014-04-28,28.1863956451416,28.277107192739415,28.004972549945975,28.194640719571268,83400
2014-04-29,28.35132598876953,28.45852768728011,28.186396185048327,28.26061443943415,75400
2014-04-30,28.32658576965332,28.466777210252385,28.169904179124483,28.450283914548113,65100
2014-05-01,28.25236701965332,28.37606516239302,28.136917097509304,28.34307857155917,64100
2014-05-02,27.955503463745117,28.029721737024182,27.881285190466055,27.955503463745117,85300
2014-05-05,28.268857955932617,28.268857955932617,27.906014924364204,27.9390015124452,239500
2014-05-06,27.51018714904785,27.84829183510977,27.48544877921569,27.666868734275532,305200
2014-05-07,27.873031616210938,27.93900480013625,27.65037683912483,27.76582676521958,127300
2014-05-08,27.526681900024418,27.74108845671626,27.50194038310933,27.6998567895572,89700
2014-05-09,27.625638961791992,27.765827261477035,27.576159072963655,27.691612146896443,186300
2014-05-12,27.848289489746097,27.922507738766363,27.74933287297711,27.79056453448301,71800
2014-05-13,27.46538543701172,27.666475700894935,27.423492564267267,27.666475700894935,195400
2014-05-14,27.498903274536133,27.641342889043617,27.44025260862763,27.482145484816336,98600
2014-05-15,27.297815322875977,27.339708197733415,27.01293929913533,27.272677040984338,103400
2014-05-16,27.423492431640625,27.56593203374847,27.289433321773927,27.54917424548747,87400
2014-05-19,27.063209533691406,27.314569979644656,26.93753090882552,27.30619268314219,904500
2014-05-20,26.870502471923828,27.054834975852216,26.208585711584433,27.00456160308398,599600
2014-05-21,27.10509872436523,27.146994789847255,26.979420116582315,26.979420116582315,134300
2014-05-22,27.18889045715332,27.322949570317267,27.121859302460656,27.172132668480153,83600
2014-05-23,27.12185859680176,27.28105598694413,27.105100808564597,27.155374173276076,122400
2014-05-27,27.632959365844727,27.741883388968017,27.4821424711267,27.65809444955732,117400
2014-05-28,27.607824325561523,27.66647498513066,27.54079317392752,27.64971719722216,72800
2014-05-29,27.71674919128418,27.775399852635953,27.624582953096724,27.66647582603066,88900
2014-05-30,27.71674919128418,27.775399852635953,27.66647582603066,27.6832336144485,64100
2014-06-02,27.431869506835938,27.540790322632784,27.406731229465137,27.507277946506548,64500
2014-06-03,27.423492431640625,27.50728137294562,27.381599559098778,27.440250219901625,84700
2014-06-04,27.448627471923828,27.582686581575643,27.32294885449973,27.32294885449973,115400
2014-06-05,27.373220443725582,27.415116514596097,27.205648945129372,27.272676905323564,90600
2014-06-06,27.264299392700195,27.29781497064227,27.021316246952285,27.0715896138654,87000
2014-06-09,27.230785369873047,27.35646719622265,27.138619123379556,27.34808670314781,138600
2014-06-10,27.00455665588379,27.02131444373653,26.811846889909113,26.97104108017831,140900
2014-06-11,26.945905685424805,27.0129368360619,26.904012814387208,26.9877985564624,49500
2014-06-12,26.87887954711914,26.99618087243851,26.862121758327604,26.90401463219575,65600
2014-06-13,26.9207706451416,26.945905728560156,26.80346772944949,26.895632365501857,63400
2014-06-16,27.07158851623535,27.21402492238188,27.021315151360593,27.121858684888807,100800
2014-06-17,27.16375160217285,27.2642983320877,27.113481433436736,27.197267178811135,99700
2014-06-18,26.92915153503418,27.021317781498315,26.820227498647327,26.996182694725047,91100
2014-06-19,26.996183395385746,27.029695779879344,26.895636653239844,27.00456069245372,80900
2014-06-20,26.8956356048584,26.962666763676147,26.828607642262224,26.912393394562837,152900
2014-06-23,26.88725852966309,26.895635826473548,26.778334493797516,26.85374294997805,52100
2014-06-24,26.86212158203125,27.07158914621865,26.85374108957978,27.063208653767177,73700
2014-06-25,27.05483055114746,27.18888966038281,26.95428382205499,27.155374084018646,121600
2014-06-26,27.88431930541992,27.90107709300986,27.7167478219629,27.808910859375796,162000
2014-06-27,28.353527069091797,28.470828383103456,28.21108747620543,28.21946796790403,152700
2014-06-30,28.06027603149414,28.127303989345947,27.993244877420988,28.06865332764261,139100
2014-07-01,27.867563247680664,27.9345944022013,27.783777500751235,27.892701528736584,64100
2014-07-02,28.110546112060547,28.20271235050942,28.018379873611675,28.169196773578676,70100
2014-07-03,28.202709197998047,28.28649493473796,28.16919362481369,28.27811763955236,68600
2014-07-07,28.529478073120117,28.58812872813802,28.42055405827788,28.554616351142776,121700
2014-07-08,28.387041091918945,28.571370348339222,28.345148224378924,28.49596190827882,83700
2014-07-09,28.445695877075195,28.454073173311524,28.244605608968143,28.370287426062724,100600
2014-07-10,28.29487419128418,28.345147548866656,28.21946575302088,28.30325148610417,423100
2014-07-11,28.46245384216309,28.47083113845133,28.236228487723658,28.278121361607685,130200
2014-07-14,28.30325698852539,28.479212176160996,28.278121902958073,28.370288145000185,74000
2014-07-15,28.32001495361328,28.512724735343543,28.26974478216629,28.428938985450905,61700
2014-07-16,28.90652656555176,29.04896298835503,28.83949540454668,29.04896298835503,100600
2014-07-17,28.839494705200195,29.12437074012028,28.789224531887097,28.889768074734892,231400
2014-07-18,28.54623794555664,28.63002368849831,28.44569441478239,28.5713730291949,81600
2014-07-21,28.219472885131836,28.28650084929476,28.18595730493955,28.278123552357513,69200
2014-07-22,28.15243911743164,28.22784756776957,28.018380005299925,28.085411159476457,136400
2014-07-23,28.15243911743164,28.211089779225432,28.09378845563785,28.194335186902652,64700
2014-07-24,28.33677101135254,28.428937248335632,28.28649764675596,28.387044375949124,54400
2014-07-25,28.160818099975582,28.286496712986317,28.118925228972007,28.278119417274073,33600
2014-07-28,28.02676010131836,28.135684127204108,27.90107828712547,28.07703027001847,48700
2014-07-29,28.06027603149414,28.2781208897892,28.06027603149414,28.211089735716044,62800
2014-07-30,28.445695877075195,28.56299720171207,28.001622467236693,28.0518958333188,144200
2014-07-31,28.998685836791992,29.325454677517556,28.965170264353237,29.325454677517556,213900
2014-08-01,28.554616928100582,28.68867602745322,28.445692911057492,28.512720862623286,83800
2014-08-04,28.33677101135254,28.428937248335632,28.11892615720992,28.403802164147983,61100
2014-08-05,28.8897647857666,29.08247455271141,28.738947890553927,28.78084076228606,94900
2014-08-06,29.434383392333984,29.52654963315478,29.19977754400249,29.216535332899124,146000
2014-08-07,28.998685836791992,29.250046237640817,28.965170264353237,29.10760984910748,79100
2014-08-08,28.87300682067871,28.956795759850127,28.705432138557093,28.87300682067871,98400
2014-08-11,29.057336807250977,29.124364756638357,28.96517058015001,29.06571410234155,108900
2014-08-12,28.814355850219727,28.856248721242448,28.7054318285837,28.82273634215698,52700
2014-08-13,28.96517562866211,29.132750325669555,28.93166005001632,29.090857450473067,50700
2014-08-14,29.040584564208984,29.040584564208984,28.898148146933995,28.898148146933995,56100
2014-08-15,28.83111572265625,29.291943729671132,28.663541030226817,29.224915770432204,89200
2014-08-18,29.367351531982425,29.392489812834818,29.1327488855024,29.291943081867934,99200
2014-08-19,29.141122817993164,29.183018882504136,29.04057929485298,29.15788060455336,87300
2014-08-20,28.96517562866211,29.090857450473067,28.83111651030045,28.856251596174044,50600
2014-08-21,29.1662654876709,29.19140057318543,29.015448582140788,29.08247654225336,392500
2014-08-22,29.08247756958008,29.275187356515623,28.94841844839789,29.2500522701132,66900
2014-08-25,29.1662654876709,29.250051236866977,28.95679791845924,29.023825878571813,54100
2014-08-26,29.400867462158203,29.451140828245567,29.283566137509073,29.31708171490065,85400
2014-08-27,29.325456619262695,29.426000147015397,29.25004817439289,29.308698831933725,76600
2014-08-28,29.375732421875,29.493033746702423,29.325459055711224,29.392490210596257,51400
2014-08-29,29.459522247314453,29.55168849992917,29.400871576781785,29.484657335765075,58200
2014-09-02,29.484655380249023,29.660610576398952,29.467897590319428,29.543306046891793,44500
2014-09-03,29.694120407104492,29.803044434171376,29.627092449370416,29.769528857193663,83500
2014-09-04,29.25842666625977,29.44275913819427,29.1411253463819,29.44275913819427,67400
2014-09-05,29.451143264770508,29.459520561700774,29.291945857100643,29.39249259759371,61500
2014-09-08,29.610334396362305,29.777909083532503,29.52654865088786,29.593576608023152,100400
2014-09-09,29.87007713317871,29.987378462446852,29.744395311121988,29.803045975756056,96800
2014-09-10,29.87845230102539,29.89521008918713,29.78628606424647,29.79466655643798,79000
2014-09-11,29.627092361450195,29.710878107424488,29.58519948846305,29.635469657559092,87500
2014-09-12,29.484655380249023,29.526551453183817,29.35897675010949,29.50979366325422,56200
2014-09-15,29.635469436645508,29.744393462577193,29.593576563970647,29.6187116483313,61600
2014-09-16,29.283567428588867,29.426003844450857,29.1746433953746,29.26680963915425,153300
2014-09-17,29.18302345275879,29.46789628023213,29.132750085205064,29.29194428812631,185800
2014-09-18,29.30031967163086,29.333832047934862,29.06571386017733,29.12436451398548,152300
2014-09-19,29.191402435302734,29.342219350453444,29.191402435302734,29.308703770148473,182300
2014-09-22,29.149507522583008,29.216535482290865,28.99869061796353,29.174642607945778,129200
2014-09-23,28.948415756225582,29.04058199275852,28.89814558809582,29.04058199275852,93100
2014-09-24,29.03220558166504,29.115991328582485,28.74732956743581,28.86463089160878,64500
2014-09-25,28.88138771057129,29.090855267053595,28.83949164229782,29.07409747898846,156500
2014-09-26,28.71381568908691,28.84787480981951,28.67192281314952,28.822739723501385,73200
2014-09-29,28.73056983947754,28.864628943229203,28.655161393853405,28.67191918135001,70800
2014-09-30,29.074098587036133,29.19977720798252,28.99030964351716,29.02382522092475,111100
2014-10-01,29.18302345275879,29.392491023233756,29.132750085205064,29.325459866495457,180400
2014-10-02,29.27518653869629,29.451141727262524,29.023826093029285,29.409245656133457,141800
2014-10-03,29.149507522583008,29.526549784131703,28.94841725101656,29.074099070273267,197900
2014-10-06,28.96517562866211,28.998691207307896,28.77246584578107,28.9903107145357,91100
2014-10-07,28.85625267028809,29.057342953426488,28.85625267028809,28.914903336990616,96400
2014-10-08,29.375732421875,29.384109718124936,28.940039503786437,29.09085640605638,172500
2014-10-09,28.780839920043945,29.24167108427538,28.70543147464436,29.09923148908899,103000
2014-10-10,28.529478073120117,28.738945611390047,28.50434299131844,28.697052742980254,97700
2014-10-13,28.32001495361328,28.688679924072467,28.30325716439046,28.403803899727407,78400
2014-10-14,27.976486206054688,28.169195973601685,27.909458250318064,28.026759570023085,144700
2014-10-15,27.909461975097656,27.976489939779785,27.56593526601984,27.834053517191713,132700
2014-10-16,27.616201400756836,27.758640998730407,27.146996127952605,27.146996127952605,169400
2014-10-17,28.78921890258789,29.06571439041019,28.320010467342176,28.336768253910343,195600
2014-10-20,28.898147583007812,28.914902176060167,28.62164885432161,28.62164885432161,87000
2014-10-21,28.898147583007812,28.898147583007812,28.64678394012163,28.797600847364745,144600
2014-10-22,28.73056983947754,28.965172471987664,28.73056983947754,28.90652181386013,99100
2014-10-23,29.51816749572754,29.51816749572754,29.040581725561307,29.115990173283407,220300
2014-10-24,30.020893096923828,30.113056141148952,29.861695701162944,29.91196906764871,314300
2014-10-27,30.079545974731445,30.23036288907329,30.01251481448101,30.02089530762313,78400
2014-10-28,30.356040954589844,30.36442144757582,30.19684674629376,30.289012991809972,154200
2014-10-29,30.38956069946289,30.78336082201905,30.314152233361114,30.62416339568085,137300
2014-10-30,30.69956398010254,30.74983734333742,30.087919110406904,30.121434685896823,103300
2014-10-31,30.674428939819336,30.833623129288977,30.49847696258112,30.70794451535648,122400
2014-11-03,30.56550407409668,30.666047601712805,30.372794314406978,30.640912518864052,143100
2014-11-04,30.50685691833496,30.62415824672161,30.33928222225911,30.39793288645244,83200
2014-11-05,30.58226203918457,30.741456225187292,30.498476298387587,30.716321142192424,83700
2014-11-06,30.347658157348633,30.490094550077924,30.221976355111373,30.35603545259465,82700
2014-11-07,29.74439811706543,29.81142928081148,29.32546293231803,29.509795436397862,173500
2014-11-10,30.406312942504883,30.473340902239723,30.213603163462732,30.322523997559532,129800
2014-11-11,30.48172187805176,30.515234260339714,30.356040056752104,30.39793293177816,88700
2014-11-12,30.364421844482425,30.456584894981752,30.28901338773088,30.32252577144808,49900
2014-11-13,30.51523208618164,30.632536602606933,30.314145021895083,30.339280105875588,224000
2014-11-14,30.347658157348633,30.48171725483191,30.23873414182441,30.314142583922564,158600
2014-11-17,30.247114181518555,30.439827148093613,30.23873688551243,30.23873688551243,92700
2014-11-18,30.72469711303711,30.76659317785031,30.56550293389831,30.649291867303727,113400
2014-11-19,30.439828872680664,30.61578086476956,30.389555505131774,30.599023075586597,170300
2014-11-20,30.615779876708984,30.716323412340454,30.43144739786682,30.540371425930044,109200
2014-11-21,30.297388076782227,30.58226408929852,30.2890107806294,30.54874851224452,131700
2014-11-24,30.63254165649414,30.67443453544707,30.506859823413578,30.506859823413578,124500
2014-11-25,30.97606086730957,31.00957324461332,30.774970622381993,30.78335111387369,87400
2014-11-26,31.152019500732425,31.16877729108109,31.04309546157694,31.126884413320273,64500
2014-11-28,30.917409896850582,30.97606055181105,30.833620963892084,30.892271618852547,86600
2014-12-01,31.193906784057617,31.403374331516684,31.16877170115329,31.36985875683016,108700
