Datetime,Close,High,Low,Open,Volume
2024-05-09 13:30:00,118.43000030517578,119.58499908447266,117.61000061035156,119.3000030517578,2240986
2024-05-09 14:30:00,119.01499938964844,119.30999755859376,118.44000244140624,118.4499969482422,1264857
2024-05-09 15:30:00,118.3499984741211,119.09649658203124,117.9499969482422,119.05500030517578,954861
2024-05-09 16:30:00,118.24359893798828,118.68000030517578,118.0728988647461,118.33999633789062,692843
2024-05-09 17:30:00,118.4000015258789,118.4800033569336,118.02999877929688,118.19000244140624,730772
2024-05-09 18:30:00,118.1999969482422,118.63999938964844,118.11000061035156,118.37000274658205,612218
2024-05-09 19:30:00,117.80999755859376,118.25499725341795,117.44000244140624,118.1999969482422,1851892
2024-05-10 13:30:00,119.63999938964844,121.8499984741211,119.4520034790039,120.02999877929688,4613057
2024-05-10 14:30:00,120.0500030517578,120.12000274658205,119.18000030517578,119.66999816894533,1299552
2024-05-10 15:30:00,119.9000015258789,120.06999969482422,119.41000366210938,120.04900360107422,1003104
2024-05-10 16:30:00,120.04000091552734,120.18990325927734,119.75499725341795,119.91000366210938,948675
2024-05-10 17:30:00,121.18499755859376,121.24199676513672,119.9499969482422,120.04000091552734,1722429
2024-05-10 18:30:00,120.87000274658205,121.18000030517578,120.73999786376952,121.1500015258789,1239622
2024-05-10 19:30:00,121.25,121.33999633789062,120.83999633789062,120.87000274658205,1775728
2024-05-13 13:30:00,122.37000274658205,124.10990142822266,122.3000030517578,122.95999908447266,6780141
2024-05-13 14:30:00,122.5199966430664,123.0343017578125,121.6500015258789,122.3499984741211,1959126
2024-05-13 15:30:00,122.43990325927734,122.95999908447266,122.16010284423828,122.52999877929688,1224086
2024-05-13 16:30:00,122.17749786376952,122.62999725341795,121.6999969482422,122.44000244140624,1141848
2024-05-13 17:30:00,122.6449966430664,122.6999969482422,122.06999969482422,122.16000366210938,1020849
2024-05-13 18:30:00,122.83999633789062,123.02999877929688,122.5,122.62999725341795,1015831
2024-05-13 19:30:00,123.01000213623048,123.13999938964844,122.72000122070312,122.83999633789062,1583599
2024-05-14 13:30:00,123.2874984741211,123.5189971923828,121.6729965209961,122.97000122070312,4204728
2024-05-14 14:30:00,123.01010131835938,123.33499908447266,122.22000122070312,123.25,1398975
2024-05-14 15:30:00,123.05500030517578,123.1999969482422,122.2300033569336,123.0500030517578,1124646
2024-05-14 16:30:00,123.02999877929688,123.1698989868164,122.68000030517578,123.05020141601562,810890
2024-05-14 17:30:00,123.33999633789062,123.62969970703124,122.84420013427734,123.01499938964844,911014
2024-05-14 18:30:00,124.1531982421875,124.16999816894533,123.19000244140624,123.33000183105467,1457475
2024-05-14 19:30:00,124.93000030517578,125.02999877929688,124.04000091552734,124.13999938964844,2121996
2024-05-15 13:30:00,126.88500213623048,127.22000122070312,125.44200134277344,126.25,3598536
2024-05-15 14:30:00,127.01499938964844,127.9000015258789,126.79000091552734,126.9000015258789,1893802
2024-05-15 15:30:00,126.7699966430664,127.08000183105467,126.05999755859376,127.0199966430664,1222975
2024-05-15 16:30:00,127.30999755859376,127.31999969482422,126.61009979248048,126.74500274658205,1065117
2024-05-15 17:30:00,127.30010223388672,127.62999725341795,127.08999633789062,127.29000091552734,974863
2024-05-15 18:30:00,127.37000274658205,127.43000030517578,126.97000122070312,127.33000183105467,839660
2024-05-15 19:30:00,127.86000061035156,127.9499969482422,127.33999633789062,127.36499786376952,2094275
2024-05-16 13:30:00,128.4600067138672,129.10519409179688,127.0500030517578,127.9000015258789,2511710
2024-05-16 14:30:00,129.6649932861328,130.1300048828125,128.36000061035156,128.4600067138672,2436166
2024-05-16 15:30:00,129.1697998046875,130.11000061035156,128.94000244140625,129.65530395507812,2623413
2024-05-16 16:30:00,128.75999450683594,129.55999755859375,128.5500030517578,129.1649932861328,1035691
2024-05-16 17:30:00,127.7750015258789,129.25,127.7300033569336,128.75,1830968
2024-05-16 18:30:00,127.69000244140624,128.0399932861328,127.43000030517578,127.75,1116221
2024-05-16 19:30:00,127.83000183105467,128.1699981689453,127.61000061035156,127.68910217285156,1699612
2024-05-17 13:30:00,127.91999816894533,129.02999877929688,127.11499786376952,128.5,2866648
2024-05-17 14:30:00,127.55650329589844,128.0,126.66999816894533,127.9499969482422,1706227
2024-05-17 15:30:00,126.69000244140624,127.58999633789062,126.5999984741211,127.54000091552734,1195883
2024-05-17 16:30:00,125.86499786376952,126.79000091552734,125.8000030517578,126.68000030517578,1244653
2024-05-17 17:30:00,125.11000061035156,125.98999786376952,125.0,125.88999938964844,1416163
2024-05-17 18:30:00,125.7156982421875,125.9000015258789,124.86000061035156,125.08999633789062,1115553
2024-05-17 19:30:00,125.33000183105467,125.72000122070312,125.1050033569336,125.72000122070312,1431567
2024-05-20 13:30:00,130.34730529785156,131.02000427246094,126.63999938964844,127.125,6810163
2024-05-20 14:30:00,129.9499969482422,130.72999572753906,129.1999969482422,130.38499450683594,2331405
2024-05-20 15:30:00,129.05999755859375,130.00999450683594,128.9600067138672,129.9600067138672,1383340
2024-05-20 16:30:00,128.92999267578125,130.4600067138672,128.91000366210938,129.05999755859375,1546778
2024-05-20 17:30:00,129.30990600585938,129.30999755859375,128.74000549316406,128.9001007080078,1033296
2024-05-20 18:30:00,129.80499267578125,129.86000061035156,129.22000122070312,129.30499267578125,1157750
2024-05-20 19:30:00,128.99000549316406,129.82000732421875,128.74000549316406,129.80999755859375,1645848
2024-05-21 13:30:00,127.51000213623048,127.79000091552734,123.27999877929688,124.68000030517578,5404486
2024-05-21 14:30:00,128.16000366210938,128.82000732421875,127.5199966430664,127.52999877929688,2489725
2024-05-21 15:30:00,128.17999267578125,128.49000549316406,127.0,128.1750030517578,1585387
2024-05-21 16:30:00,128.34500122070312,128.3800048828125,127.68000030517578,128.1699981689453,917443
2024-05-21 17:30:00,127.38999938964844,128.52000427246094,127.37120056152344,128.35000610351562,1073982
2024-05-21 18:30:00,127.05999755859376,127.55799865722656,127.0199966430664,127.3949966430664,1453320
2024-05-21 19:30:00,127.4800033569336,127.72000122070312,126.9800033569336,127.04000091552734,1748656
2024-05-22 13:30:00,127.13999938964844,127.86000061035156,126.4000015258789,127.66000366210938,2774734
2024-05-22 14:30:00,126.9499969482422,127.33200073242188,126.45999908447266,127.1500015258789,1369263
2024-05-22 15:30:00,126.38500213623048,127.09100341796876,126.375,126.9800033569336,848148
2024-05-22 16:30:00,126.82080078125,126.9800033569336,126.1999969482422,126.38999938964844,658910
2024-05-22 17:30:00,125.2750015258789,126.81999969482422,125.23999786376952,126.77169799804688,968133
2024-05-22 18:30:00,126.18499755859376,126.18499755859376,125.2699966430664,125.29000091552734,888876
2024-05-22 19:30:00,126.3000030517578,126.3499984741211,125.62999725341795,126.16999816894533,1604131
2024-05-23 13:30:00,129.6300048828125,131.9499053955078,128.11000061035156,131.77000427246094,7017969
2024-05-23 14:30:00,129.44000244140625,129.85000610351562,127.45999908447266,129.64999389648438,2266017
2024-05-23 15:30:00,128.67990112304688,129.67999267578125,128.43499755859375,129.4499969482422,1544785
2024-05-23 16:30:00,127.29000091552734,128.64999389648438,126.69000244140624,128.64999389648438,1833914
2024-05-23 17:30:00,125.38500213623048,127.36000061035156,125.11000061035156,127.2699966430664,1896780
2024-05-23 18:30:00,125.16000366210938,125.66000366210938,124.66000366210938,125.33999633789062,1759821
2024-05-23 19:30:00,126.2699966430664,126.38999938964844,125.18000030517578,125.18000030517578,1396911
2024-05-24 13:30:00,128.75,128.97000122070312,126.5999984741211,127.81999969482422,3376487
2024-05-24 14:30:00,129.39500427246094,129.62600708007812,128.23959350585938,128.7899932861328,1935748
2024-05-24 15:30:00,130.2050018310547,130.39999389648438,129.24000549316406,129.45989990234375,1598780
2024-05-24 16:30:00,129.80999755859375,130.2335968017578,129.22999572753906,130.2335968017578,988137
2024-05-24 17:30:00,129.58999633789062,130.10000610351562,129.53500366210938,129.7949981689453,968523
2024-05-24 18:30:00,128.94500732421875,129.60000610351562,128.69000244140625,129.5894012451172,919688
2024-05-24 19:30:00,129.50999450683594,129.52000427246094,128.8800048828125,128.9499969482422,1389703
2024-05-28 13:30:00,130.47000122070312,133.3000030517578,129.27000427246094,131.8000030517578,4242701
2024-05-28 14:30:00,131.8699951171875,132.21640014648438,130.16000366210938,130.41000366210938,1889884
2024-05-28 15:30:00,131.86990356445312,132.27999877929688,131.5,131.86000061035156,1161596
2024-05-28 16:30:00,132.3699951171875,132.68499755859375,131.82000732421875,131.8632049560547,1135595
2024-05-28 17:30:00,131.52999877929688,132.72000122070312,131.4199981689453,132.38999938964844,1191867
2024-05-28 18:30:00,131.97999572753906,132.1300048828125,130.62750244140625,131.5,1316586
2024-05-28 19:30:00,132.66000366210938,132.8000030517578,131.8699951171875,132.0,1670800
2024-05-29 13:30:00,132.02999877929688,133.10000610351562,129.89999389648438,130.07000732421875,3173370
2024-05-29 14:30:00,132.16000366210938,132.55999755859375,131.6999969482422,132.10000610351562,1134491
2024-05-29 15:30:00,132.2899932861328,132.49989318847656,131.9600067138672,132.14999389648438,879218
2024-05-29 16:30:00,132.15029907226562,132.67999267578125,131.8800048828125,132.2899932861328,739973
2024-05-29 17:30:00,132.19000244140625,132.5500030517578,131.75999450683594,132.13999938964844,809844
2024-05-29 18:30:00,132.35499572753906,132.55999755859375,131.86000061035156,132.16000366210938,751024
2024-05-29 19:30:00,131.57000732421875,132.39990234375,131.41000366210938,132.3498992919922,1297994
2024-05-30 13:30:00,129.6300048828125,131.6699981689453,129.1300048828125,130.17999267578125,2809147
2024-05-30 14:30:00,128.0699005126953,129.67999267578125,127.2699966430664,129.57000732421875,2031276
2024-05-30 15:30:00,128.72999572753906,128.8699951171875,127.8000030517578,128.02999877929688,906420
2024-05-30 16:30:00,128.63999938964844,129.0,128.33999633789062,128.7100067138672,615060
2024-05-30 17:30:00,128.08999633789062,128.93499755859375,127.87999725341795,128.61000061035156,635213
2024-05-30 18:30:00,127.11000061035156,128.24000549316406,126.8499984741211,128.0800018310547,1119186
2024-05-30 19:30:00,126.2689971923828,127.22000122070312,125.6999969482422,127.12000274658205,2321770
2024-05-31 13:30:00,122.53700256347656,127.3000030517578,122.18099975585938,126.29000091552734,4436061
2024-05-31 14:30:00,122.43000030517578,122.95999908447266,121.01000213623048,122.5199966430664,3701006
2024-05-31 15:30:00,121.86000061035156,122.38500213623048,121.38999938964844,122.37000274658205,1783003
2024-05-31 16:30:00,122.1999969482422,122.27999877929688,121.62000274658205,121.875,1484602
2024-05-31 17:30:00,121.8499984741211,122.61000061035156,121.66000366210938,122.2300033569336,1684287
2024-05-31 18:30:00,122.9979019165039,123.31999969482422,121.80999755859376,121.8499984741211,2081467
2024-05-31 19:30:00,125.0500030517578,125.12000274658205,122.931396484375,122.9800033569336,2944952
2024-06-03 13:30:00,126.94550323486328,128.83999633789062,126.0740966796875,128.0800018310547,4769383
2024-06-03 14:30:00,126.8000030517578,127.1999969482422,125.1449966430664,126.94709777832033,2503173
2024-06-03 15:30:00,125.87000274658205,127.20999908447266,125.70999908447266,126.80999755859376,1354998
2024-06-03 16:30:00,126.66000366210938,126.68000030517578,125.54000091552734,125.87999725341795,1430496
2024-06-03 17:30:00,126.54000091552734,127.31999969482422,126.33999633789062,126.67569732666016,1239694
2024-06-03 18:30:00,127.72339630126952,127.79000091552734,126.38999938964844,126.51000213623048,1365220
2024-06-03 19:30:00,128.1699981689453,128.22000122070312,127.18000030517578,127.73699951171876,1660175
2024-06-04 13:30:00,126.29000091552734,127.86000061035156,125.41999816894533,127.19000244140624,2902572
2024-06-04 14:30:00,125.74500274658205,126.5999984741211,125.58999633789062,126.26000213623048,1299190
2024-06-04 15:30:00,126.13999938964844,126.25,125.5999984741211,125.7300033569336,1178129
2024-06-04 16:30:00,126.26000213623048,126.38999938964844,125.66000366210938,126.14009857177734,996124
2024-06-04 17:30:00,127.12999725341795,127.197998046875,125.62999725341795,126.2699966430664,1298623
2024-06-04 18:30:00,126.01000213623048,127.33000183105467,125.70500183105467,127.12999725341795,1208627
2024-06-04 19:30:00,126.62000274658205,126.87000274658205,125.72000122070312,125.98999786376952,1756022
2024-06-05 13:30:00,129.125,130.08999633789062,127.6500015258789,128.8000030517578,5233258
2024-06-05 14:30:00,129.78500366210938,130.7899932861328,129.11000061035156,129.11000061035156,2441390
2024-06-05 15:30:00,131.24000549316406,131.32000732421875,129.52000427246094,129.81500244140625,2003526
2024-06-05 16:30:00,132.5399932861328,132.89999389648438,130.8699951171875,131.23910522460938,2371053
2024-06-05 17:30:00,133.0399932861328,133.8699951171875,132.5,132.52999877929688,2381533
2024-06-05 18:30:00,133.08999633789062,133.39999389648438,132.85000610351562,133.02999877929688,1674656
2024-06-05 19:30:00,133.74000549316406,133.77999877929688,132.52000427246094,133.0800018310547,2465178
2024-06-06 13:30:00,130.08999633789062,134.10000610351562,129.22000122070312,133.84800720214844,4846356
2024-06-06 14:30:00,130.1800994873047,130.89999389648438,129.6699981689453,130.0500030517578,2050651
2024-06-06 15:30:00,129.6699981689453,130.52000427246094,129.44000244140625,130.17999267578125,1279501
2024-06-06 16:30:00,129.92999267578125,130.24000549316406,129.17999267578125,129.67999267578125,1157481
2024-06-06 17:30:00,130.01499938964844,130.11000061035156,129.19000244140625,129.9199981689453,1268726
2024-06-06 18:30:00,130.55999755859375,130.64999389648438,129.9600067138672,130.00999450683594,1127187
2024-06-06 19:30:00,129.99000549316406,130.8699951171875,129.8699951171875,130.5399932861328,1881380
2024-06-07 13:30:00,130.30999755859375,131.41990661621094,129.6199951171875,130.2100067138672,3433459
2024-06-07 14:30:00,131.52000427246094,131.57000732421875,130.27999877929688,130.3157958984375,1297799
2024-06-07 15:30:00,131.9199981689453,132.16000366210938,131.22000122070312,131.5500030517578,1118910
2024-06-07 16:30:00,132.10009765625,132.22000122070312,131.6300048828125,131.92999267578125,888416
2024-06-07 17:30:00,130.75,132.5399932861328,130.13999938964844,132.12989807128906,1406252
2024-06-07 18:30:00,130.87010192871094,130.94000244140625,130.1300048828125,130.72000122070312,983155
2024-06-07 19:30:00,130.89999389648438,131.19000244140625,130.72059631347656,130.875,1187792
2024-06-10 13:30:00,133.66000366210938,133.97999572753906,129.7100067138672,129.7100067138672,3264483
2024-06-10 14:30:00,135.22999572753906,135.25,133.44000244140625,133.69500732421875,2426780
2024-06-10 15:30:00,134.86000061035156,135.3300018310547,134.4499969482422,135.22999572753906,1701760
2024-06-10 16:30:00,134.21499633789062,135.41000366210938,134.17999267578125,134.85000610351562,1014530
2024-06-10 17:30:00,134.57000732421875,135.24000549316406,134.1199951171875,134.19000244140625,1197987
2024-06-10 18:30:00,135.60000610351562,135.625,134.39999389648438,134.5500030517578,1195874
2024-06-10 19:30:00,134.83999633789062,135.6649932861328,134.39999389648438,135.59010314941406,2028883
2024-06-11 13:30:00,134.9199981689453,135.49000549316406,133.0500030517578,135.1999969482422,2827517
2024-06-11 14:30:00,134.82000732421875,135.85000610351562,134.2949981689453,134.9199981689453,1523569
2024-06-11 15:30:00,134.5399932861328,134.97999572753906,131.79299926757812,134.7899932861328,3454710
2024-06-11 16:30:00,134.08999633789062,134.83999633789062,134.0,134.5399932861328,840600
2024-06-11 17:30:00,135.21499633789062,135.25990295410156,133.875,134.1199951171875,1032859
2024-06-11 18:30:00,134.5399932861328,135.3000030517578,134.47999572753906,135.21499633789062,1187924
