Datetime,Close,High,Low,Open,Volume
2024-06-10 18:30:00,20.75,20.78499984741211,20.65999984741211,20.665000915527344,188810
2024-06-10 19:30:00,20.815000534057617,20.844999313354492,20.7450008392334,20.7549991607666,372601
2024-06-11 13:30:00,20.44499969482422,20.700000762939453,20.44499969482422,20.579999923706055,136643
2024-06-11 14:30:00,20.489999771118164,20.5,20.415000915527344,20.440000534057617,96932
2024-06-11 15:30:00,20.489999771118164,20.540000915527344,20.489999771118164,20.4950008392334,87208
2024-06-11 16:30:00,20.450000762939453,20.530000686645508,20.44499969482422,20.4950008392334,98114
2024-06-11 17:30:00,20.584999084472656,20.600000381469727,20.450000762939453,20.450000762939453,136187
2024-06-11 18:30:00,20.575000762939453,20.61000061035156,20.559999465942383,20.584999084472656,150785
2024-06-11 19:30:00,20.459999084472656,20.56999969482422,20.450000762939453,20.56999969482422,293990
2024-06-12 13:30:00,21.06999969482422,21.19499969482422,20.84000015258789,20.86000061035156,174760
2024-06-12 14:30:00,21.065000534057617,21.125,20.980499267578125,21.06999969482422,188225
2024-06-12 15:30:00,21.11000061035156,21.149999618530273,21.040000915527344,21.059999465942383,73785
2024-06-12 16:30:00,21.06999969482422,21.11000061035156,21.024999618530273,21.11000061035156,98039
2024-06-12 17:30:00,21.030000686645508,21.1200008392334,20.920000076293945,21.06999969482422,135275
2024-06-12 18:30:00,20.875,21.079999923706055,20.875,21.024999618530273,178471
2024-06-12 19:30:00,21.0,21.030000686645508,20.8700008392334,20.8799991607666,356830
2024-06-13 13:30:00,20.655000686645508,20.940000534057617,20.655000686645508,20.920000076293945,120346
2024-06-13 14:30:00,20.700000762939453,20.76499938964844,20.614999771118164,20.649999618530273,142473
2024-06-13 15:30:00,20.729999542236328,20.780000686645508,20.645000457763672,20.69499969482422,107368
2024-06-13 16:30:00,20.905000686645508,20.920000076293945,20.719999313354492,20.729999542236328,253686
2024-06-13 17:30:00,20.93000030517578,20.975000381469727,20.88999938964844,20.905000686645508,156559
2024-06-13 18:30:00,20.98500061035156,20.989999771118164,20.90999984741211,20.934999465942383,120514
2024-06-13 19:30:00,20.969999313354492,21.020000457763672,20.940000534057617,20.98500061035156,307787
2024-06-14 13:30:00,20.59000015258789,20.81999969482422,20.56999969482422,20.649999618530273,96535
2024-06-14 14:30:00,20.604999542236328,20.61000061035156,20.510000228881836,20.59000015258789,152676
2024-06-14 15:30:00,20.530000686645508,20.63999938964844,20.510000228881836,20.6200008392334,160454
2024-06-14 16:30:00,20.530000686645508,20.579999923706055,20.510000228881836,20.530000686645508,87388
2024-06-14 17:30:00,20.510000228881836,20.559999465942383,20.5049991607666,20.53499984741211,130141
2024-06-14 18:30:00,20.479999542236328,20.524999618530273,20.475000381469727,20.510000228881836,137323
2024-06-14 19:30:00,20.44499969482422,20.479999542236328,20.402999877929688,20.479999542236328,300450
2024-06-17 13:30:00,20.5,20.520000457763672,20.350000381469727,20.3799991607666,95780
2024-06-17 14:30:00,20.600000381469727,20.600000381469727,20.46500015258789,20.5,96043
2024-06-17 15:30:00,20.63999938964844,20.63999938964844,20.540000915527344,20.594999313354492,112083
2024-06-17 16:30:00,20.69499969482422,20.69499969482422,20.614999771118164,20.63999938964844,103334
2024-06-17 17:30:00,20.815000534057617,20.825000762939453,20.690000534057617,20.700000762939453,140497
2024-06-17 18:30:00,20.844999313354492,20.850000381469727,20.780000686645508,20.80500030517578,105146
2024-06-17 19:30:00,20.864999771118164,20.8700008392334,20.809999465942383,20.850000381469727,182236
2024-06-18 13:30:00,20.829999923706055,20.959999084472656,20.770000457763672,20.799999237060547,106691
2024-06-18 14:30:00,20.90999984741211,20.917499542236328,20.825000762939453,20.829999923706055,76383
2024-06-18 15:30:00,20.989999771118164,21.010000228881836,20.90999984741211,20.90999984741211,113782
2024-06-18 16:30:00,20.969999313354492,21.010000228881836,20.950000762939453,20.989999771118164,87364
2024-06-18 17:30:00,21.024999618530273,21.024999618530273,20.969999313354492,20.969999313354492,78622
2024-06-18 18:30:00,20.969999313354492,21.040000915527344,20.969999313354492,21.024999618530273,125337
2024-06-18 19:30:00,21.030000686645508,21.030000686645508,20.969999313354492,20.969999313354492,205517
2024-06-20 13:30:00,21.065000534057617,21.100000381469727,20.94499969482422,21.010000228881836,155606
2024-06-20 14:30:00,21.114999771118164,21.135000228881836,21.0,21.059999465942383,112749
2024-06-20 15:30:00,21.23500061035156,21.25,21.11000061035156,21.114999771118164,96793
2024-06-20 16:30:00,21.25,21.270000457763672,21.209999084472656,21.229999542236328,101859
2024-06-20 17:30:00,21.28499984741211,21.299999237060547,21.219999313354492,21.2549991607666,93020
2024-06-20 18:30:00,21.26499938964844,21.299999237060547,21.209999084472656,21.28499984741211,141058
2024-06-20 19:30:00,21.309999465942383,21.309999465942383,21.225000381469727,21.260000228881836,298823
2024-06-21 13:30:00,21.3799991607666,21.399999618530273,21.25,21.290000915527344,231841
2024-06-21 14:30:00,21.399999618530273,21.40999984741211,21.290000915527344,21.3799991607666,106082
2024-06-21 15:30:00,21.364999771118164,21.38999938964844,21.334999084472656,21.38999938964844,85904
2024-06-21 16:30:00,21.420000076293945,21.475000381469727,21.36000061035156,21.364999771118164,97910
2024-06-21 17:30:00,21.434999465942383,21.440000534057617,21.413999557495117,21.420000076293945,91834
2024-06-21 18:30:00,21.454999923706055,21.459999084472656,21.36000061035156,21.434999465942383,227193
2024-06-21 19:30:00,21.38999938964844,21.489999771118164,21.3799991607666,21.454999923706055,531241
2024-06-24 13:30:00,21.709999084472656,21.86000061035156,21.367700576782227,21.399999618530273,248955
2024-06-24 14:30:00,21.84000015258789,21.844999313354492,21.690000534057617,21.709999084472656,146494
2024-06-24 15:30:00,21.86000061035156,21.86000061035156,21.799999237060547,21.829999923706055,85933
2024-06-24 16:30:00,21.799999237060547,21.875,21.780000686645508,21.86000061035156,113933
2024-06-24 17:30:00,21.829999923706055,21.84000015258789,21.739999771118164,21.790000915527344,104370
2024-06-24 18:30:00,21.809999465942383,21.875,21.809999465942383,21.834999084472656,148358
2024-06-24 19:30:00,21.739999771118164,21.81999969482422,21.729999542236328,21.809999465942383,482236
2024-06-25 13:30:00,21.540000915527344,21.78499984741211,21.540000915527344,21.690000534057617,92837
2024-06-25 14:30:00,21.510000228881836,21.549999237060547,21.5049991607666,21.549999237060547,82026
2024-06-25 15:30:00,21.46500015258789,21.540000915527344,21.459999084472656,21.510000228881836,82645
2024-06-25 16:30:00,21.434999465942383,21.459999084472656,21.364999771118164,21.459999084472656,143852
2024-06-25 17:30:00,21.44499969482422,21.459999084472656,21.420000076293945,21.440000534057617,112384
2024-06-25 18:30:00,21.4950008392334,21.5,21.43000030517578,21.44499969482422,159859
2024-06-25 19:30:00,21.3700008392334,21.4950008392334,21.3700008392334,21.4950008392334,305261
2024-06-26 13:30:00,21.125,21.260000228881836,21.125,21.219999313354492,107816
2024-06-26 14:30:00,21.114999771118164,21.13999938964844,21.059999465942383,21.125,104669
2024-06-26 15:30:00,21.19499969482422,21.219999313354492,21.104999542236328,21.11000061035156,108543
2024-06-26 16:30:00,21.190000534057617,21.229999542236328,21.170000076293945,21.200000762939453,93228
2024-06-26 17:30:00,21.20050048828125,21.209999084472656,21.165000915527344,21.18000030517578,85900
2024-06-26 18:30:00,21.25,21.25,21.190000534057617,21.200000762939453,152760
2024-06-26 19:30:00,21.100000381469727,21.2450008392334,21.100000381469727,21.2450008392334,470468
2024-06-27 13:30:00,21.1299991607666,21.149999618530273,20.959999084472656,21.100000381469727,115614
2024-06-27 14:30:00,21.209999084472656,21.225000381469727,21.1200008392334,21.1299991607666,165716
2024-06-27 15:30:00,21.190000534057617,21.25,21.145000457763672,21.209999084472656,160881
2024-06-27 16:30:00,21.30500030517578,21.309999465942383,21.174999237060547,21.190000534057617,114395
2024-06-27 17:30:00,21.174999237060547,21.309999465942383,21.165000915527344,21.309999465942383,169962
2024-06-27 18:30:00,21.23500061035156,21.2450008392334,21.15999984741211,21.170000076293945,149656
2024-06-27 19:30:00,21.219999313354492,21.270000457763672,21.209999084472656,21.229999542236328,393642
2024-06-28 13:30:00,21.6200008392334,21.6299991607666,21.299999237060547,21.3799991607666,110403
2024-06-28 14:30:00,21.59000015258789,21.68000030517578,21.59000015258789,21.6200008392334,81037
2024-06-28 15:30:00,21.520000457763672,21.594999313354492,21.4950008392334,21.59000015258789,87281
2024-06-28 16:30:00,21.489999771118164,21.520000457763672,21.450000762939453,21.51499938964844,74590
2024-06-28 17:30:00,21.475000381469727,21.489999771118164,21.44499969482422,21.48500061035156,90855
2024-06-28 18:30:00,21.475000381469727,21.51499938964844,21.420000076293945,21.475000381469727,162133
2024-06-28 19:30:00,21.549999237060547,21.579999923706055,21.440000534057617,21.469999313354492,322677
2024-07-01 13:30:00,21.479999542236328,21.795000076293945,21.475000381469727,21.729999542236328,137950
2024-07-01 14:30:00,21.46500015258789,21.520000457763672,21.420000076293945,21.479999542236328,88331
2024-07-01 15:30:00,21.545000076293945,21.559999465942383,21.469999313354492,21.469999313354492,78448
2024-07-01 16:30:00,21.6299991607666,21.635000228881836,21.5,21.545000076293945,72072
2024-07-01 17:30:00,21.565000534057617,21.649999618530273,21.55500030517578,21.6299991607666,98579
2024-07-01 18:30:00,21.600000381469727,21.6299991607666,21.55500030517578,21.559999465942383,102476
2024-07-01 19:30:00,21.6200008392334,21.6200008392334,21.579999923706055,21.600000381469727,209022
2024-07-02 13:30:00,21.739999771118164,21.76499938964844,21.559999465942383,21.559999465942383,133455
2024-07-02 14:30:00,21.76499938964844,21.834999084472656,21.729999542236328,21.739999771118164,122595
2024-07-02 15:30:00,21.8700008392334,21.875,21.770000457763672,21.770000457763672,117906
2024-07-02 16:30:00,21.809999465942383,21.879899978637695,21.790000915527344,21.875,68452
2024-07-02 17:30:00,21.84000015258789,21.850000381469727,21.780000686645508,21.799999237060547,99155
2024-07-02 18:30:00,21.90999984741211,21.90999984741211,21.829999923706055,21.834999084472656,92949
2024-07-02 19:30:00,21.86000061035156,21.924999237060547,21.854999542236328,21.90999984741211,252406
2024-07-03 13:30:00,21.795000076293945,21.916000366210938,21.790000915527344,21.899999618530273,133443
2024-07-03 14:30:00,21.670000076293945,21.80500030517578,21.61000061035156,21.79400062561035,153188
2024-07-03 15:30:00,21.63999938964844,21.69499969482422,21.61000061035156,21.65999984741211,136253
2024-07-05 13:30:00,21.489999771118164,21.780000686645508,21.479999542236328,21.579999923706055,178834
2024-07-05 14:30:00,21.540000915527344,21.6200008392334,21.489999771118164,21.489999771118164,106181
2024-07-05 15:30:00,21.469999313354492,21.545000076293945,21.46500015258789,21.545000076293945,97221
2024-07-05 16:30:00,21.51499938964844,21.540000915527344,21.454999923706055,21.459999084472656,127396
2024-07-05 17:30:00,21.5,21.540000915527344,21.469999313354492,21.51499938964844,101656
2024-07-05 18:30:00,21.46500015258789,21.53499984741211,21.459999084472656,21.5,136814
2024-07-05 19:30:00,21.43000030517578,21.61000061035156,21.420000076293945,21.459999084472656,448650
2024-07-08 13:30:00,21.625,21.709999084472656,21.520000457763672,21.520000457763672,125641
2024-07-08 14:30:00,21.55500030517578,21.627500534057617,21.530000686645508,21.6200008392334,115131
2024-07-08 15:30:00,21.46500015258789,21.549999237060547,21.459999084472656,21.549999237060547,121703
2024-07-08 16:30:00,21.399999618530273,21.475000381469727,21.399999618530273,21.469999313354492,112740
2024-07-08 17:30:00,21.3700008392334,21.420000076293945,21.3700008392334,21.405000686645508,212971
2024-07-08 18:30:00,21.36000061035156,21.420000076293945,21.350000381469727,21.3700008392334,152681
2024-07-08 19:30:00,21.290000915527344,21.3799991607666,21.290000915527344,21.364999771118164,463146
2024-07-09 13:30:00,21.434999465942383,21.434999465942383,21.200000762939453,21.260000228881836,144721
2024-07-09 14:30:00,21.489999771118164,21.51499938964844,21.40999984741211,21.43000030517578,122103
2024-07-09 15:30:00,21.584999084472656,21.6200008392334,21.4950008392334,21.4950008392334,69682
2024-07-09 16:30:00,21.6200008392334,21.674999237060547,21.579999923706055,21.584999084472656,104680
2024-07-09 17:30:00,21.549999237060547,21.645000457763672,21.540000915527344,21.614999771118164,92945
2024-07-09 18:30:00,21.5049991607666,21.559999465942383,21.489999771118164,21.549999237060547,129043
2024-07-09 19:30:00,21.399999618530273,21.510000228881836,21.38999938964844,21.5049991607666,279436
2024-07-10 13:30:00,21.565000534057617,21.649999618530273,21.469999313354492,21.489999771118164,105202
2024-07-10 14:30:00,21.709999084472656,21.719900131225582,21.56130027770996,21.56999969482422,96412
2024-07-10 15:30:00,21.68000030517578,21.725000381469727,21.670000076293945,21.71500015258789,76396
2024-07-10 16:30:00,21.704999923706055,21.75,21.670000076293945,21.68000030517578,97994
2024-07-10 17:30:00,21.635000228881836,21.719999313354492,21.635000228881836,21.704999923706055,78348
2024-07-10 18:30:00,21.635000228881836,21.65999984741211,21.6200008392334,21.635000228881836,107806
2024-07-10 19:30:00,21.65999984741211,21.690000534057617,21.61000061035156,21.635000228881836,280389
2024-07-11 13:30:00,22.094999313354492,22.145000457763672,21.809999465942383,21.920000076293945,168336
2024-07-11 14:30:00,22.2450008392334,22.25,22.084999084472656,22.09000015258789,116590
2024-07-11 15:30:00,22.239999771118164,22.325000762939453,22.184999465942383,22.25,110390
2024-07-11 16:30:00,22.309999465942383,22.315000534057617,22.209999084472656,22.23500061035156,100452
2024-07-11 17:30:00,22.36000061035156,22.38999938964844,22.280000686645508,22.315000534057617,180704
2024-07-11 18:30:00,22.295000076293945,22.375,22.209999084472656,22.364999771118164,235615
2024-07-11 19:30:00,22.299999237060547,22.329999923706055,22.25,22.295000076293945,324259
2024-07-12 13:30:00,22.559999465942383,22.68000030517578,22.290000915527344,22.43000030517578,208187
2024-07-12 14:30:00,22.6200008392334,22.649999618530273,22.469999313354492,22.559999465942383,160222
2024-07-12 15:30:00,22.489999771118164,22.649999618530273,22.440000534057617,22.61000061035156,212344
2024-07-12 16:30:00,22.5,22.5049991607666,22.450000762939453,22.48500061035156,68829
2024-07-12 17:30:00,22.5049991607666,22.549999237060547,22.479999542236328,22.5,117829
2024-07-12 18:30:00,22.4950008392334,22.545000076293945,22.479999542236328,22.510000228881836,128236
2024-07-12 19:30:00,22.420000076293945,22.5049991607666,22.38999938964844,22.4950008392334,279324
2024-07-15 13:30:00,22.709999084472656,22.729999542236328,22.43000030517578,22.59000015258789,140151
2024-07-15 14:30:00,22.834999084472656,22.885000228881836,22.71500015258789,22.71500015258789,75679
2024-07-15 15:30:00,22.905000686645508,22.93000030517578,22.81999969482422,22.834999084472656,89783
2024-07-15 16:30:00,22.864999771118164,22.920000076293945,22.829999923706055,22.900100708007812,90164
2024-07-15 17:30:00,22.924999237060547,22.924999237060547,22.844999313354492,22.86000061035156,96942
2024-07-15 18:30:00,22.899999618530273,22.979999542236328,22.899999618530273,22.93000030517578,185628
2024-07-15 19:30:00,22.829999923706055,22.905000686645508,22.790000915527344,22.905000686645508,445699
2024-07-16 13:30:00,23.2450008392334,23.260000228881836,22.86000061035156,22.969999313354492,191654
2024-07-16 14:30:00,23.283100128173828,23.30500030517578,23.200000762939453,23.2450008392334,92360
