Datetime,Close,High,Low,Open,Volume
2025-03-26 17:29:00,24.645000457763672,24.645000457763672,24.6299991607666,24.6299991607666,2296
2025-03-26 17:30:00,24.645000457763672,24.645000457763672,24.635000228881836,24.645000457763672,1593
2025-03-26 17:31:00,24.635000228881836,24.645000457763672,24.635000228881836,24.645000457763672,1333
2025-03-26 17:32:00,24.61000061035156,24.6299991607666,24.61000061035156,24.6299991607666,3290
2025-03-26 17:33:00,24.600000381469727,24.61000061035156,24.600000381469727,24.61000061035156,3329
2025-03-26 17:34:00,24.61000061035156,24.61000061035156,24.604999542236328,24.604999542236328,2113
2025-03-26 17:35:00,24.61000061035156,24.618999481201172,24.61000061035156,24.61000061035156,1113
2025-03-26 17:36:00,24.61000061035156,24.61000061035156,24.600000381469727,24.61000061035156,1766
2025-03-26 17:37:00,24.61000061035156,24.61000061035156,24.604999542236328,24.61000061035156,1685
2025-03-26 17:38:00,24.61000061035156,24.61000061035156,24.604999542236328,24.604999542236328,1463
2025-03-26 17:39:00,24.628999710083008,24.628999710083008,24.600000381469727,24.600000381469727,3124
2025-03-26 17:39:00,24.628999710083008,24.628999710083008,24.600000381469727,24.600000381469727,3177
2025-03-26 17:40:00,24.638999938964844,24.638999938964844,24.6299991607666,24.6299991607666,1509
2025-03-26 17:40:00,24.638999938964844,24.638999938964844,24.6299991607666,24.6299991607666,1562
2025-03-26 17:41:00,24.655000686645508,24.655000686645508,24.635000228881836,24.635000228881836,2645
2025-03-26 17:42:00,24.665000915527344,24.665000915527344,24.65999984741211,24.65999984741211,1197
2025-03-26 17:43:00,24.655000686645508,24.670000076293945,24.655000686645508,24.670000076293945,3854
2025-03-26 17:44:00,24.659900665283203,24.65999984741211,24.659900665283203,24.65999984741211,2506
2025-03-26 17:45:00,24.674999237060547,24.674999237060547,24.65999984741211,24.65999984741211,1565
2025-03-26 17:46:00,24.66990089416504,24.674999237060547,24.65999984741211,24.674999237060547,4498
2025-03-26 17:47:00,24.65999984741211,24.665000915527344,24.65999984741211,24.665000915527344,2462
2025-03-26 17:48:00,24.670000076293945,24.670000076293945,24.655000686645508,24.655000686645508,3778
2025-03-26 17:49:00,24.674999237060547,24.68000030517578,24.665000915527344,24.665000915527344,2325
2025-03-26 17:50:00,24.674999237060547,24.679000854492188,24.670000076293945,24.679000854492188,2362
2025-03-26 17:51:00,24.68000030517578,24.684999465942383,24.670000076293945,24.670000076293945,7335
2025-03-26 17:52:00,24.674999237060547,24.684999465942383,24.674999237060547,24.674999237060547,3096
2025-03-26 17:53:00,24.674999237060547,24.68000030517578,24.674999237060547,24.68000030517578,2081
2025-03-26 17:54:00,24.670000076293945,24.674999237060547,24.670000076293945,24.674999237060547,2106
2025-03-26 17:55:00,24.670000076293945,24.674999237060547,24.670000076293945,24.670000076293945,1678
2025-03-26 17:56:00,24.670000076293945,24.674999237060547,24.670000076293945,24.674999237060547,1629
2025-03-26 17:57:00,24.670000076293945,24.670000076293945,24.665000915527344,24.665000915527344,1377
2025-03-26 17:58:00,24.670000076293945,24.670000076293945,24.65999984741211,24.665000915527344,1086
2025-03-26 17:59:00,24.65999984741211,24.665000915527344,24.65999984741211,24.665000915527344,1017
2025-03-26 18:00:00,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,6535
2025-03-26 18:01:00,24.674999237060547,24.684999465942383,24.674999237060547,24.684999465942383,2971
2025-03-26 18:02:00,24.665000915527344,24.670000076293945,24.665000915527344,24.670000076293945,2523
2025-03-26 18:03:00,24.665000915527344,24.665000915527344,24.65999984741211,24.665000915527344,473
2025-03-26 18:04:00,24.674999237060547,24.679000854492188,24.665000915527344,24.665000915527344,2527
2025-03-26 18:05:00,24.65999984741211,24.674999237060547,24.65999984741211,24.674999237060547,2464
2025-03-26 18:06:00,24.670000076293945,24.670000076293945,24.665000915527344,24.665000915527344,655
2025-03-26 18:07:00,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,535
2025-03-26 18:08:00,24.670000076293945,24.670000076293945,24.665000915527344,24.665000915527344,1611
2025-03-26 18:09:00,24.665000915527344,24.670000076293945,24.665000915527344,24.665000915527344,1013
2025-03-26 18:10:00,24.670000076293945,24.68000030517578,24.665000915527344,24.665000915527344,3060
2025-03-26 18:10:00,24.670000076293945,24.68000030517578,24.665000915527344,24.670000076293945,3060
2025-03-26 18:11:00,24.674999237060547,24.674999237060547,24.65999984741211,24.670000076293945,4924
2025-03-26 18:11:00,24.674999237060547,24.674999237060547,24.65999984741211,24.670000076293945,4971
2025-03-26 18:12:00,24.674999237060547,24.674999237060547,24.665000915527344,24.670000076293945,3567
2025-03-26 18:12:00,24.674999237060547,24.674999237060547,24.665000915527344,24.670000076293945,3465
2025-03-26 18:13:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,1370
2025-03-26 18:14:00,24.670000076293945,24.674999237060547,24.670000076293945,24.670000076293945,2989
2025-03-26 18:15:00,24.674999237060547,24.68000030517578,24.670000076293945,24.670000076293945,1441
2025-03-26 18:16:00,24.665000915527344,24.674999237060547,24.665000915527344,24.674999237060547,2786
2025-03-26 18:17:00,24.68000030517578,24.68000030517578,24.670000076293945,24.670000076293945,2019
2025-03-26 18:18:00,24.690000534057617,24.690000534057617,24.68000030517578,24.68000030517578,2008
2025-03-26 18:19:00,24.674999237060547,24.690000534057617,24.674999237060547,24.690000534057617,4585
2025-03-26 18:20:00,24.674999237060547,24.68899917602539,24.674999237060547,24.68000030517578,3078
2025-03-26 18:21:00,24.68000030517578,24.68000030517578,24.674999237060547,24.674999237060547,541
2025-03-26 18:22:00,24.674999237060547,24.684999465942383,24.674999237060547,24.68000030517578,3108
2025-03-26 18:23:00,24.674999237060547,24.68000030517578,24.674999237060547,24.674999237060547,1036
2025-03-26 18:24:00,24.674999237060547,24.674999237060547,24.674999237060547,24.674999237060547,708
2025-03-26 18:25:00,24.698999404907227,24.698999404907227,24.670000076293945,24.670000076293945,2748
2025-03-26 18:26:00,24.690000534057617,24.69499969482422,24.690000534057617,24.69499969482422,2518
2025-03-26 18:27:00,24.665000915527344,24.69499969482422,24.665000915527344,24.690000534057617,10739
2025-03-26 18:28:00,24.690000534057617,24.690000534057617,24.670000076293945,24.670000076293945,2626
2025-03-26 18:29:00,24.700000762939453,24.700000762939453,24.698999404907227,24.698999404907227,611
2025-03-26 18:30:00,24.69499969482422,24.69499969482422,24.690000534057617,24.690000534057617,3178
2025-03-26 18:31:00,24.69499969482422,24.69499969482422,24.69499969482422,24.69499969482422,508
2025-03-26 18:32:00,24.684999465942383,24.690000534057617,24.68000030517578,24.690000534057617,2386
2025-03-26 18:32:00,24.684999465942383,24.690000534057617,24.68000030517578,24.690000534057617,2284
2025-03-26 18:33:00,24.68000030517578,24.684999465942383,24.674999237060547,24.68000030517578,5329
2025-03-26 18:34:00,24.665000915527344,24.670000076293945,24.665000915527344,24.670000076293945,2634
2025-03-26 18:35:00,24.65999984741211,24.66900062561035,24.65999984741211,24.66900062561035,355
2025-03-26 18:36:00,24.665000915527344,24.665000915527344,24.65399932861328,24.65999984741211,4932
2025-03-26 18:37:00,24.66900062561035,24.66900062561035,24.665000915527344,24.665000915527344,1253
2025-03-26 18:38:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,341
2025-03-26 18:39:00,24.674999237060547,24.68000030517578,24.670000076293945,24.670000076293945,3592
2025-03-26 18:40:00,24.684999465942383,24.684999465942383,24.674999237060547,24.674999237060547,2581
2025-03-26 18:41:00,24.665000915527344,24.68899917602539,24.665000915527344,24.684999465942383,6652
2025-03-26 18:42:00,24.649999618530273,24.665000915527344,24.649999618530273,24.665000915527344,4039
2025-03-26 18:43:00,24.63999938964844,24.655000686645508,24.63999938964844,24.63999938964844,5368
2025-03-26 18:44:00,24.63999938964844,24.645000457763672,24.6299991607666,24.6299991607666,2442
2025-03-26 18:45:00,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,1518
2025-03-26 18:46:00,24.635000228881836,24.63999938964844,24.635000228881836,24.63999938964844,1158
2025-03-26 18:46:00,24.635000228881836,24.63999938964844,24.635000228881836,24.635000228881836,1158
2025-03-26 18:47:00,24.604999542236328,24.6299991607666,24.604999542236328,24.6299991607666,5713
2025-03-26 18:47:00,24.604999542236328,24.6299991607666,24.604999542236328,24.6299991607666,5711
2025-03-26 18:48:00,24.61000061035156,24.614999771118164,24.600000381469727,24.61000061035156,3097
2025-03-26 18:49:00,24.6200008392334,24.6200008392334,24.61000061035156,24.61000061035156,2012
2025-03-26 18:50:00,24.614999771118164,24.614999771118164,24.614999771118164,24.614999771118164,1069
2025-03-26 18:51:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,143
2025-03-26 18:52:00,24.614999771118164,24.614999771118164,24.61000061035156,24.614999771118164,1798
2025-03-26 18:53:00,24.6200008392334,24.625,24.618999481201172,24.6200008392334,2782
2025-03-26 18:54:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,1000
2025-03-26 18:55:00,24.6200008392334,24.6299991607666,24.6200008392334,24.6299991607666,3456
2025-03-26 18:56:00,24.625,24.625,24.61000061035156,24.625,3139
2025-03-26 18:57:00,24.6200008392334,24.6299991607666,24.6200008392334,24.625,1780
2025-03-26 18:58:00,24.625,24.625,24.614999771118164,24.6200008392334,4456
2025-03-26 18:59:00,24.625,24.6299991607666,24.625,24.625,1258
2025-03-26 19:00:00,24.635000228881836,24.635000228881836,24.625,24.625,4430
2025-03-26 19:01:00,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,540
2025-03-26 19:02:00,24.645000457763672,24.645000457763672,24.635000228881836,24.63999938964844,4815
2025-03-26 19:03:00,24.614999771118164,24.645000457763672,24.614999771118164,24.614999771118164,7738
2025-03-26 19:03:00,24.614999771118164,24.645000457763672,24.614999771118164,24.645000457763672,7738
2025-03-26 19:04:00,24.625,24.625,24.6200008392334,24.6200008392334,1259
2025-03-26 19:04:00,24.625,24.625,24.6200008392334,24.6200008392334,1189
2025-03-26 19:05:00,24.635000228881836,24.638999938964844,24.625,24.6299991607666,4096
2025-03-26 19:05:00,24.635000228881836,24.638999938964844,24.625,24.625,4091
2025-03-26 19:06:00,24.655000686645508,24.655000686645508,24.63999938964844,24.63999938964844,2245
2025-03-26 19:06:00,24.655000686645508,24.655000686645508,24.63999938964844,24.63999938964844,2124
2025-03-26 19:07:00,24.649999618530273,24.655000686645508,24.645000457763672,24.655000686645508,6684
2025-03-26 19:08:00,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,3142
2025-03-26 19:09:00,24.645000457763672,24.65999984741211,24.645000457763672,24.65999984741211,4312
2025-03-26 19:10:00,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,641
2025-03-26 19:11:00,24.637500762939453,24.655000686645508,24.6299991607666,24.649999618530273,7518
2025-03-26 19:12:00,24.635000228881836,24.635000228881836,24.6299991607666,24.6299991607666,1313
2025-03-26 19:13:00,24.6299991607666,24.635000228881836,24.6299991607666,24.635000228881836,510
2025-03-26 19:14:00,24.648099899291992,24.648099899291992,24.6200008392334,24.6299991607666,10497
2025-03-26 19:15:00,24.665000915527344,24.665000915527344,24.645000457763672,24.645000457763672,3612
2025-03-26 19:16:00,24.655000686645508,24.669099807739254,24.655000686645508,24.669099807739254,4894
2025-03-26 19:17:00,24.665000915527344,24.665000915527344,24.65999984741211,24.65999984741211,1520
2025-03-26 19:18:00,24.665000915527344,24.665000915527344,24.655000686645508,24.65999984741211,6486
2025-03-26 19:19:00,24.674999237060547,24.68000030517578,24.670000076293945,24.670000076293945,3481
2025-03-26 19:20:00,24.69499969482422,24.69499969482422,24.670000076293945,24.670000076293945,5147
2025-03-26 19:21:00,24.69499969482422,24.69499969482422,24.684999465942383,24.690000534057617,5196
2025-03-26 19:22:00,24.709999084472656,24.709999084472656,24.69499969482422,24.69499969482422,3477
2025-03-26 19:23:00,24.68000030517578,24.704999923706055,24.68000030517578,24.700000762939453,9276
2025-03-26 19:24:00,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,3315
2025-03-26 19:25:00,24.670000076293945,24.674999237060547,24.670000076293945,24.670000076293945,2133
2025-03-26 19:26:00,24.684999465942383,24.68899917602539,24.674999237060547,24.674999237060547,4687
2025-03-26 19:27:00,24.684999465942383,24.69499969482422,24.680700302124023,24.690000534057617,5252
2025-03-26 19:28:00,24.68000030517578,24.68899917602539,24.670000076293945,24.684999465942383,14889
2025-03-26 19:29:00,24.684999465942383,24.690000534057617,24.684999465942383,24.684999465942383,4035
2025-03-26 19:30:00,24.69499969482422,24.700000762939453,24.690000534057617,24.690000534057617,5063
2025-03-26 19:31:00,24.684999465942383,24.729999542236328,24.68000030517578,24.699199676513672,25426
2025-03-26 19:32:00,24.69499969482422,24.700000762939453,24.68000030517578,24.684999465942383,11314
2025-03-26 19:33:00,24.684999465942383,24.700000762939453,24.684999465942383,24.69499969482422,7861
2025-03-26 19:34:00,24.684999465942383,24.684999465942383,24.684999465942383,24.684999465942383,921
2025-03-26 19:35:00,24.690000534057617,24.690000534057617,24.670000076293945,24.684999465942383,10823
2025-03-26 19:36:00,24.69639778137207,24.700000762939453,24.690000534057617,24.690000534057617,4938
2025-03-26 19:37:00,24.69499969482422,24.704999923706055,24.68000030517578,24.69499969482422,15026
2025-03-26 19:38:00,24.684999465942383,24.690000534057617,24.684999465942383,24.690000534057617,1810
2025-03-26 19:39:00,24.684999465942383,24.69499969482422,24.68000030517578,24.690000534057617,7240
2025-03-26 19:40:00,24.679000854492188,24.68000030517578,24.65999984741211,24.68000030517578,6909
2025-03-26 19:41:00,24.69499969482422,24.700000762939453,24.684999465942383,24.684999465942383,3493
2025-03-26 19:42:00,24.674999237060547,24.700000762939453,24.674999237060547,24.69499969482422,10507
2025-03-26 19:43:00,24.69499969482422,24.69499969482422,24.674999237060547,24.674999237060547,7249
2025-03-26 19:43:00,24.69499969482422,24.69499969482422,24.674999237060547,24.69499969482422,7249
2025-03-26 19:44:00,24.69499969482422,24.71500015258789,24.690000534057617,24.69499969482422,12338
2025-03-26 19:44:00,24.69499969482422,24.71500015258789,24.690000534057617,24.69499969482422,12400
2025-03-26 19:45:00,24.69499969482422,24.707500457763672,24.690000534057617,24.69499969482422,10070
2025-03-26 19:46:00,24.67919921875,24.695999145507812,24.674999237060547,24.695999145507812,10909
2025-03-26 19:47:00,24.700000762939453,24.704999923706055,24.68000030517578,24.68000030517578,8360
2025-03-26 19:48:00,24.704999923706055,24.709999084472656,24.700000762939453,24.704999923706055,6066
2025-03-26 19:49:00,24.709999084472656,24.709999084472656,24.690000534057617,24.700000762939453,11925
2025-03-26 19:50:00,24.71500015258789,24.739999771118164,24.68899917602539,24.719999313354492,32783
2025-03-26 19:51:00,24.7450008392334,24.75,24.71500015258789,24.71500015258789,10528
2025-03-26 19:52:00,24.719999313354492,24.739999771118164,24.719999313354492,24.739999771118164,18006
2025-03-26 19:53:00,24.73500061035156,24.7450008392334,24.725000381469727,24.725000381469727,13024
2025-03-26 19:54:00,24.7549991607666,24.760000228881836,24.729999542236328,24.729999542236328,16669
2025-03-26 19:55:00,24.729999542236328,24.760000228881836,24.725000381469727,24.75,27288
2025-03-26 19:56:00,24.7450008392334,24.75,24.73500061035156,24.73500061035156,28233
2025-03-26 19:57:00,24.760000228881836,24.76499938964844,24.7450008392334,24.7450008392334,31941
2025-03-26 19:58:00,24.739999771118164,24.76499938964844,24.739999771118164,24.76499938964844,53188
2025-03-26 19:59:00,24.75,24.75,24.709999084472656,24.7450008392334,94727
2025-03-27 13:30:00,24.84000015258789,24.88999938964844,24.829999923706055,24.88999938964844,12325
