Datetime,Close,High,Low,Open,Volume
2024-04-12 15:30:00,107.83999633789062,111.41999816894533,103.51000213623048,110.97000122070312,0
2024-04-12 16:30:00,112.29000091552734,112.54000091552734,105.04000091552734,106.06999969482422,0
2024-04-12 17:30:00,109.61000061035156,112.86000061035156,108.16000366210938,111.20999908447266,0
2024-04-12 18:30:00,107.37000274658205,111.19000244140624,107.37000274658205,110.2699966430664,0
2024-04-12 19:30:00,102.61000061035156,109.91000366210938,102.61000061035156,108.95999908447266,0
2024-04-15 13:30:00,95.47000122070312,98.62000274658205,93.9499969482422,98.4499969482422,0
2024-04-15 14:30:00,98.52999877929688,100.56999969482422,93.9499969482422,94.94000244140624,0
2024-04-15 15:30:00,99.19000244140624,100.56999969482422,96.43000030517578,98.8000030517578,0
2024-04-15 16:30:00,103.88999938964844,104.0199966430664,96.43000030517578,97.6999969482422,0
2024-04-15 17:30:00,110.0999984741211,111.58000183105467,98.76000213623048,100.08000183105467,0
2024-04-15 18:30:00,111.01000213623048,111.44000244140624,108.20999908447266,108.41999816894533,0
2024-04-15 19:30:00,109.63999938964844,111.44000244140624,107.63999938964844,108.97000122070312,0
2024-04-16 13:30:00,105.45999908447266,107.52999877929688,103.6500015258789,107.12999725341795,0
2024-04-16 14:30:00,102.56999969482422,106.43000030517578,102.56999969482422,105.44000244140624,0
2024-04-16 15:30:00,102.16000366210938,105.0,100.5500030517578,104.69000244140624,0
2024-04-16 16:30:00,101.45999908447266,103.26000213623048,101.2699966430664,101.88999938964844,0
2024-04-16 17:30:00,101.87000274658205,104.41999816894533,99.04000091552734,102.25,0
2024-04-16 18:30:00,98.7699966430664,102.56999969482422,98.61000061035156,101.12999725341795,0
2024-04-16 19:30:00,99.8000030517578,100.79000091552734,97.81999969482422,99.06999969482422,0
2024-04-17 13:30:00,95.83000183105467,100.0999984741211,94.79000091552734,99.33999633789062,0
2024-04-17 14:30:00,100.44000244140624,100.44000244140624,94.79000091552734,96.2300033569336,0
2024-04-17 15:30:00,101.68000030517578,102.81999969482422,99.01000213623048,99.3000030517578,0
2024-04-17 16:30:00,100.11000061035156,102.81999969482422,100.08000183105467,101.55999755859376,0
2024-04-17 17:30:00,97.41000366210938,102.01000213623048,96.73999786376952,101.79000091552734,0
2024-04-17 18:30:00,98.04000091552734,98.61000061035156,94.9000015258789,97.33999633789062,0
2024-04-17 19:30:00,98.44000244140624,99.83000183105467,97.20999908447266,97.68000030517578,0
2024-04-18 13:30:00,97.06999969482422,98.88999938964844,96.8000030517578,96.8000030517578,0
2024-04-18 14:30:00,93.16000366210938,98.41000366210938,92.95999908447266,97.62999725341795,0
2024-04-18 15:30:00,93.62000274658205,94.88999938964844,92.95999908447266,94.8000030517578,0
2024-04-18 16:30:00,96.41000366210938,97.4000015258789,93.2300033569336,93.30999755859376,0
2024-04-18 17:30:00,96.8499984741211,97.95999908447266,95.41000366210938,95.56999969482422,0
2024-04-18 18:30:00,96.29000091552734,97.6999969482422,95.51000213623048,97.16999816894533,0
2024-04-18 19:30:00,95.68000030517578,96.79000091552734,94.98999786376952,96.73999786376952,0
2024-04-19 13:30:00,98.62000274658205,99.4499969482422,96.75,99.41000366210938,0
2024-04-19 14:30:00,98.68000030517578,99.12999725341795,97.0500030517578,97.62000274658205,0
2024-04-19 15:30:00,100.66000366210938,100.7699966430664,97.44000244140624,97.76000213623048,0
2024-04-19 16:30:00,99.41000366210938,101.7300033569336,97.5199966430664,98.3499984741211,0
2024-04-19 17:30:00,100.6999969482422,100.6999969482422,97.88999938964844,99.2699966430664,0
2024-04-19 18:30:00,100.20999908447266,102.87000274658205,98.7699966430664,98.7699966430664,0
2024-04-19 19:30:00,99.16999816894533,102.37000274658205,99.04000091552734,102.0500030517578,0
2024-04-22 13:30:00,93.37000274658205,95.7699966430664,92.44000244140624,95.5999984741211,0
2024-04-22 14:30:00,95.1999969482422,96.22000122070312,92.44000244140624,93.75,0
2024-04-22 15:30:00,92.95999908447266,96.22000122070312,92.93000030517578,94.51000213623048,0
2024-04-22 16:30:00,91.20999908447266,94.54000091552734,91.20999908447266,94.54000091552734,0
2024-04-22 17:30:00,89.91000366210938,92.51000213623048,89.83999633789062,92.44000244140624,0
2024-04-22 18:30:00,90.20999908447266,90.43000030517578,89.26000213623047,90.26000213623048,0
2024-04-22 19:30:00,90.0,90.94000244140624,89.75,90.06999969482422,0
2024-04-23 13:30:00,84.91000366210938,87.58999633789062,84.86000061035156,87.37999725341797,0
2024-04-23 14:30:00,84.33000183105469,85.5199966430664,84.2300033569336,85.33000183105469,0
2024-04-23 15:30:00,84.25,85.13999938964844,84.06999969482422,84.62000274658203,0
2024-04-23 16:30:00,84.05999755859375,84.48999786376953,83.93000030517578,84.44999694824219,0
2024-04-23 17:30:00,82.95999908447266,84.36000061035156,82.91999816894531,84.05999755859375,0
2024-04-23 18:30:00,82.3499984741211,83.61000061035156,82.2300033569336,83.61000061035156,0
2024-04-23 19:30:00,82.45999908447266,82.5999984741211,82.0199966430664,82.33999633789062,0
2024-04-24 13:30:00,82.30000305175781,82.7699966430664,81.7300033569336,82.7699966430664,0
2024-04-24 14:30:00,83.08000183105469,83.3499984741211,81.8499984741211,82.61000061035156,0
2024-04-24 15:30:00,84.0999984741211,84.16999816894531,82.4800033569336,82.52999877929688,0
2024-04-24 16:30:00,83.16000366210938,85.0199966430664,83.0199966430664,83.4000015258789,0
2024-04-24 17:30:00,82.91999816894531,84.51000213623047,82.2699966430664,84.51000213623047,0
2024-04-24 18:30:00,83.36000061035156,84.4000015258789,82.2699966430664,82.38999938964844,0
2024-04-24 19:30:00,82.29000091552734,84.4000015258789,82.22000122070312,84.02999877929688,0
2024-04-25 13:30:00,89.54000091552734,91.0199966430664,89.26000213623047,90.37999725341795,0
2024-04-25 14:30:00,88.93000030517578,91.0199966430664,88.9000015258789,90.70999908447266,0
2024-04-25 15:30:00,87.05000305175781,90.62999725341795,87.0,90.62999725341795,0
2024-04-25 16:30:00,86.06999969482422,87.9000015258789,86.06999969482422,87.87000274658203,0
2024-04-25 17:30:00,85.3499984741211,86.87999725341797,84.41999816894531,86.77999877929688,0
2024-04-25 18:30:00,84.37000274658203,85.62000274658203,84.33000183105469,84.69000244140625,0
2024-04-25 19:30:00,84.5999984741211,85.41999816894531,84.33000183105469,85.41999816894531,0
2024-04-26 13:30:00,81.83999633789062,82.62000274658203,81.69999694824219,82.58000183105469,0
2024-04-26 14:30:00,82.30000305175781,83.08999633789062,81.76000213623047,81.76000213623047,0
2024-04-26 15:30:00,81.54000091552734,83.08999633789062,81.54000091552734,82.61000061035156,0
2024-04-26 16:30:00,80.8499984741211,82.41999816894531,80.66000366210938,82.16999816894531,0
2024-04-26 17:30:00,80.4800033569336,81.0199966430664,80.44999694824219,80.8499984741211,0
2024-04-26 18:30:00,79.93000030517578,80.80000305175781,79.87999725341797,80.70999908447266,0
2024-04-26 19:30:00,79.77999877929688,80.12000274658203,79.7699966430664,79.98999786376953,0
2024-04-29 13:30:00,78.55000305175781,80.12000274658203,78.51000213623047,80.06999969482422,0
2024-04-29 14:30:00,77.58000183105469,79.62999725341797,77.38999938964844,79.62999725341797,0
2024-04-29 15:30:00,78.4000015258789,78.87000274658203,77.38999938964844,77.5199966430664,0
2024-04-29 16:30:00,77.81999969482422,78.75,77.81999969482422,78.7300033569336,0
2024-04-29 17:30:00,77.88999938964844,78.41000366210938,77.61000061035156,78.37999725341797,0
2024-04-29 18:30:00,79.47000122070312,80.6500015258789,77.61000061035156,77.66999816894531,0
2024-04-29 19:30:00,78.3499984741211,80.6500015258789,78.3499984741211,78.43000030517578,0
2024-04-30 13:30:00,78.0,79.4800033569336,77.58000183105469,79.44000244140625,0
2024-04-30 14:30:00,78.9800033569336,79.06999969482422,77.22000122070312,78.7300033569336,0
2024-04-30 15:30:00,78.9800033569336,79.88999938964844,77.43000030517578,77.44999694824219,0
2024-04-30 16:30:00,80.31999969482422,80.73999786376953,78.8499984741211,79.4800033569336,0
2024-04-30 17:30:00,79.91000366210938,80.55000305175781,78.58999633789062,80.2699966430664,0
2024-04-30 18:30:00,79.41999816894531,80.30999755859375,78.58999633789062,78.87000274658203,0
2024-04-30 19:30:00,81.31999969482422,81.31999969482422,79.04000091552734,79.80999755859375,0
2024-05-01 13:30:00,83.48999786376953,84.08999633789062,82.16999816894531,83.56999969482422,0
2024-05-01 14:30:00,82.44000244140625,84.08999633789062,81.98999786376953,82.16999816894531,0
2024-05-01 15:30:00,82.0999984741211,82.94000244140625,81.98999786376953,82.23999786376953,0
2024-05-01 16:30:00,82.31999969482422,82.94000244140625,82.08000183105469,82.55999755859375,0
2024-05-01 17:30:00,79.94999694824219,123.5500030517578,79.80000305175781,82.37000274658203,0
2024-05-01 18:30:00,77.5199966430664,123.5500030517578,76.7300033569336,81.06999969482422,0
2024-05-01 19:30:00,81.77999877929688,81.77999877929688,76.7300033569336,77.38999938964844,0
2024-05-02 13:30:00,80.37999725341797,83.80999755859375,80.23999786376953,80.30000305175781,0
2024-05-02 14:30:00,79.69000244140625,83.80999755859375,79.06999969482422,81.08999633789062,0
2024-05-02 15:30:00,80.0,80.33000183105469,79.06999969482422,79.83999633789062,0
2024-05-02 16:30:00,78.58000183105469,80.33000183105469,78.58000183105469,79.81999969482422,0
2024-05-02 17:30:00,78.69999694824219,79.83999633789062,78.37000274658203,79.83999633789062,0
2024-05-02 18:30:00,79.23999786376953,79.54000091552734,78.47000122070312,78.5999984741211,0
2024-05-02 19:30:00,78.83000183105469,79.48999786376953,78.83000183105469,79.18000030517578,0
2024-05-03 13:30:00,75.55999755859375,76.79000091552734,74.98999786376953,75.43000030517578,0
2024-05-03 14:30:00,75.44999694824219,76.79000091552734,75.4000015258789,75.76000213623047,0
2024-05-03 15:30:00,74.56999969482422,76.36000061035156,74.37000274658203,76.33999633789062,0
2024-05-03 16:30:00,74.91999816894531,75.06999969482422,74.36000061035156,74.41000366210938,0
2024-05-03 17:30:00,75.43000030517578,75.81999969482422,74.68000030517578,74.94000244140625,0
2024-05-03 18:30:00,75.33000183105469,75.81999969482422,75.25,75.69000244140625,0
2024-05-03 19:30:00,74.98999786376953,75.55000305175781,74.80000305175781,75.54000091552734,0
2024-05-06 13:30:00,74.25,75.2699966430664,74.05999755859375,75.2699966430664,0
2024-05-06 14:30:00,74.30000305175781,74.36000061035156,73.80999755859375,74.12000274658203,0
2024-05-06 15:30:00,74.2699966430664,74.36000061035156,73.80999755859375,73.91000366210938,0
2024-05-06 16:30:00,74.44000244140625,74.51000213623047,74.05999755859375,74.08000183105469,0
2024-05-06 17:30:00,74.41999816894531,74.51000213623047,74.29000091552734,74.37000274658203,0
2024-05-06 18:30:00,74.0,74.48999786376953,73.9800033569336,74.38999938964844,0
2024-05-06 19:30:00,73.41000366210938,74.25,73.41000366210938,74.16000366210938,0
2024-05-07 13:30:00,73.94000244140625,74.23999786376953,73.37999725341797,73.38999938964844,0
2024-05-07 14:30:00,73.51000213623047,74.08000183105469,73.16999816894531,74.04000091552734,0
2024-05-07 15:30:00,73.62000274658203,73.62999725341797,73.16999816894531,73.26000213623047,0
2024-05-07 16:30:00,73.54000091552734,73.93000030517578,73.37999725341797,73.38999938964844,0
2024-05-07 17:30:00,73.80000305175781,74.01000213623047,73.29000091552734,73.76000213623047,0
2024-05-07 18:30:00,75.30999755859375,75.30999755859375,73.29000091552734,73.97000122070312,0
2024-05-07 19:30:00,74.5199966430664,75.31999969482422,74.43000030517578,74.55000305175781,0
2024-05-08 13:30:00,75.08000183105469,75.5,74.0199966430664,74.25,0
2024-05-08 14:30:00,74.87000274658203,75.5,74.0199966430664,74.2699966430664,0
2024-05-08 15:30:00,74.4800033569336,74.9800033569336,74.45999908447266,74.91999816894531,0
2024-05-08 16:30:00,74.93000030517578,75.16000366210938,74.45999908447266,74.7300033569336,0
2024-05-08 17:30:00,74.37000274658203,75.16000366210938,74.37000274658203,74.97000122070312,0
2024-05-08 18:30:00,74.48999786376953,74.5199966430664,74.08999633789062,74.41999816894531,0
2024-05-08 19:30:00,74.31999969482422,74.63999938964844,74.30000305175781,74.31999969482422,0
2024-05-09 13:30:00,74.45999908447266,75.27999877929688,74.44000244140625,74.5999984741211,0
2024-05-09 14:30:00,74.58000183105469,75.2699966430664,74.19000244140625,75.26000213623047,0
2024-05-09 15:30:00,74.70999908447266,75.01000213623047,74.19000244140625,74.51000213623047,0
2024-05-09 16:30:00,74.0199966430664,75.04000091552734,74.0,74.98999786376953,0
2024-05-09 17:30:00,73.86000061035156,74.81999969482422,73.83000183105469,74.66000366210938,0
2024-05-09 18:30:00,73.7699966430664,74.06999969482422,73.70999908447266,74.05000305175781,0
2024-05-09 19:30:00,73.77999877929688,73.94999694824219,73.6500015258789,73.9000015258789,0
2024-05-10 13:30:00,73.7300033569336,74.79000091552734,73.58999633789062,73.95999908447266,0
2024-05-10 14:30:00,73.0199966430664,74.79000091552734,72.95999908447266,74.79000091552734,0
2024-05-10 15:30:00,73.5,73.81999969482422,72.95999908447266,73.12000274658203,0
2024-05-10 16:30:00,73.11000061035156,73.81999969482422,72.87999725341797,73.55000305175781,0
2024-05-10 17:30:00,73.54000091552734,73.7699966430664,72.87999725341797,73.18000030517578,0
2024-05-10 18:30:00,73.73999786376953,73.79000091552734,73.47000122070312,73.7300033569336,0
2024-05-10 19:30:00,73.33000183105469,74.06999969482422,73.33000183105469,73.58000183105469,0
2024-05-13 13:30:00,75.05999755859375,76.38999938964844,74.95999908447266,76.38999938964844,0
2024-05-13 14:30:00,74.81999969482422,75.4800033569336,74.79000091552734,75.41000366210938,0
2024-05-13 15:30:00,74.69999694824219,75.08999633789062,74.66000366210938,74.91999816894531,0
2024-05-13 16:30:00,76.22000122070312,76.54000091552734,74.66000366210938,74.69000244140625,0
2024-05-13 17:30:00,76.36000061035156,76.79000091552734,75.27999877929688,75.27999877929688,0
2024-05-13 18:30:00,76.98999786376953,77.02999877929688,76.1500015258789,76.36000061035156,0
2024-05-13 19:30:00,77.62000274658203,77.94000244140625,76.2300033569336,76.23999786376953,0
2024-05-14 13:30:00,78.73999786376953,79.13999938964844,77.70999908447266,77.75,0
2024-05-14 14:30:00,77.91000366210938,79.04000091552734,77.88999938964844,78.66999816894531,0
2024-05-14 15:30:00,78.19000244140625,78.36000061035156,77.68000030517578,78.23999786376953,0
2024-05-14 16:30:00,78.69999694824219,78.7699966430664,77.91000366210938,77.91000366210938,0
2024-05-14 17:30:00,77.6500015258789,78.7699966430664,77.6500015258789,78.19000244140625,0
2024-05-14 18:30:00,78.2300033569336,78.41000366210938,77.62000274658203,78.13999938964844,0
2024-05-14 19:30:00,77.93000030517578,78.36000061035156,77.58999633789062,78.2300033569336,0
2024-05-15 13:30:00,75.4800033569336,77.2300033569336,75.22000122070312,76.58000183105469,0
2024-05-15 14:30:00,75.02999877929688,77.16999816894531,74.86000061035156,77.16999816894531,0
2024-05-15 15:30:00,75.88999938964844,75.91999816894531,74.86000061035156,75.54000091552734,0
2024-05-15 16:30:00,75.31999969482422,76.01000213623047,74.9000015258789,74.9000015258789,0
2024-05-15 17:30:00,75.2699966430664,75.97000122070312,74.97000122070312,75.77999877929688,0
2024-05-15 18:30:00,75.94000244140625,76.27999877929688,75.06999969482422,75.13999938964844,0
2024-05-15 19:30:00,76.43000030517578,76.44000244140625,75.4800033569336,75.87999725341797,0
2024-05-16 13:30:00,75.86000061035156,76.80999755859375,75.18000030517578,76.7300033569336,0
2024-05-16 14:30:00,77.38999938964844,77.54000091552734,75.18000030517578,75.48999786376953,0
2024-05-16 15:30:00,77.33000183105469,77.6500015258789,76.87000274658203,76.91000366210938,0
2024-05-16 16:30:00,77.9000015258789,77.9000015258789,77.22000122070312,77.47000122070312,0
2024-05-16 17:30:00,77.83999633789062,78.0999984741211,77.30999755859375,77.30999755859375,0
2024-05-16 18:30:00,77.91999816894531,78.0999984741211,77.47000122070312,77.80000305175781,0
2024-05-16 19:30:00,77.5,78.12000274658203,77.30999755859375,77.73999786376953,0
2024-05-17 13:30:00,78.0199966430664,78.5999984741211,77.16000366210938,77.22000122070312,0
2024-05-17 14:30:00,78.61000061035156,78.79000091552734,77.8499984741211,78.45999908447266,0
2024-05-17 15:30:00,78.55000305175781,78.97000122070312,78.04000091552734,78.04000091552734,0
2024-05-17 16:30:00,78.3499984741211,78.83999633789062,78.27999877929688,78.83000183105469,0
2024-05-17 17:30:00,79.02999877929688,79.02999877929688,77.97000122070312,78.3499984741211,0
2024-05-17 18:30:00,78.19000244140625,79.33000183105469,77.97000122070312,78.06999969482422,0
2024-05-17 19:30:00,78.70999908447266,78.87999725341797,78.0199966430664,78.81999969482422,0
2024-05-20 13:30:00,79.98999786376953,80.56999969482422,79.95999908447266,80.37000274658203,0
2024-05-20 14:30:00,79.44000244140625,80.47000122070312,79.37000274658203,80.36000061035156,0
2024-05-20 15:30:00,79.37999725341797,79.87999725341797,79.19999694824219,79.7699966430664,0
2024-05-20 16:30:00,79.68000030517578,79.68000030517578,79.06999969482422,79.44000244140625,0
2024-05-20 17:30:00,79.77999877929688,80.13999938964844,79.06999969482422,79.33000183105469,0
2024-05-20 18:30:00,79.5,80.13999938964844,79.2300033569336,80.08999633789062,0
2024-05-20 19:30:00,79.63999938964844,79.81999969482422,79.2300033569336,79.55999755859375,0
2024-05-21 13:30:00,78.63999938964844,80.6500015258789,78.5999984741211,80.05999755859375,0
2024-05-21 14:30:00,78.87999725341797,79.4000015258789,78.55999755859375,79.4000015258789,0
2024-05-21 15:30:00,78.1500015258789,79.2300033569336,78.1500015258789,79.08000183105469,0
2024-05-21 16:30:00,77.62000274658203,78.66000366210938,77.47000122070312,78.6500015258789,0
