Datetime,Close,High,Low,Open,Volume
2024-04-30 18:30:00,63.63999938964844,63.790000915527344,63.36000061035156,63.790000915527344,7642
2024-04-30 19:30:00,63.25,63.630001068115234,63.2400016784668,63.58440017700195,12738
2024-05-01 13:30:00,63.0,63.2400016784668,62.900001525878906,63.119998931884766,4155
2024-05-01 14:30:00,63.5,63.5,63.130001068115234,63.130001068115234,11957
2024-05-01 15:30:00,63.119998931884766,63.650001525878906,63.02000045776367,63.55500030517578,17202
2024-05-01 16:30:00,63.130001068115234,63.29999923706055,63.119998931884766,63.119998931884766,4005
2024-05-01 17:30:00,63.560001373291016,63.619998931884766,63.029998779296875,63.189998626708984,13326
2024-05-01 18:30:00,64.44999694824219,64.72000122070312,63.46500015258789,63.5,19183
2024-05-01 19:30:00,64.33999633789062,64.3499984741211,63.7400016784668,64.08000183105469,34327
2024-05-02 13:30:00,64.47000122070312,64.97000122070312,64.38999938964844,64.97000122070312,4548
2024-05-02 14:30:00,64.58319854736328,64.75,64.33499908447266,64.3499984741211,3034
2024-05-02 15:30:00,64.31999969482422,64.5,64.2699966430664,64.5,2776
2024-05-02 16:30:00,64.27999877929688,64.37000274658203,64.27999877929688,64.37000274658203,1472
2024-05-02 17:30:00,64.91000366210938,64.97000122070312,64.62000274658203,64.62000274658203,3667
2024-05-02 18:30:00,64.95999908447266,65.11000061035156,64.94999694824219,65.11000061035156,2879
2024-05-02 19:30:00,65.37000274658203,65.37000274658203,64.89459991455078,65.08999633789062,9243
2024-05-03 13:30:00,66.82630157470703,67.20989990234375,66.2300033569336,66.2300033569336,7152
2024-05-03 14:30:00,66.5248031616211,66.80000305175781,66.4800033569336,66.62999725341797,4713
2024-05-03 15:30:00,66.45999908447266,66.55000305175781,65.98500061035156,66.4845962524414,4750
2024-05-03 16:30:00,66.6500015258789,66.6500015258789,66.41999816894531,66.51000213623047,4576
2024-05-03 17:30:00,66.94999694824219,67.11000061035156,66.5,66.5,9214
2024-05-03 18:30:00,66.97000122070312,66.9800033569336,66.83999633789062,66.94499969482422,6526
2024-05-03 19:30:00,66.86000061035156,67.0999984741211,66.83000183105469,66.95999908447266,12233
2024-05-06 13:30:00,67.47000122070312,67.84220123291016,67.47000122070312,67.52999877929688,4110
2024-05-06 14:30:00,67.45999908447266,68.16999816894531,67.4000015258789,67.5199966430664,10447
2024-05-06 15:30:00,67.66000366210938,67.80500030517578,67.54000091552734,67.54000091552734,5883
2024-05-06 16:30:00,68.0,68.0,67.69000244140625,67.69000244140625,7144
2024-05-06 17:30:00,68.04000091552734,68.08000183105469,67.9000015258789,68.05999755859375,10614
2024-05-06 18:30:00,67.74500274658203,68.08000183105469,67.66000366210938,68.08000183105469,23650
2024-05-06 19:30:00,67.9000015258789,67.9000015258789,67.7300033569336,67.7300033569336,31537
2024-05-07 13:30:00,68.94000244140625,68.94000244140625,67.8655014038086,68.37000274658203,5346
2024-05-07 14:30:00,69.16000366210938,69.25,68.83999633789062,68.91999816894531,6312
2024-05-07 15:30:00,69.04000091552734,69.17500305175781,68.8595962524414,69.11000061035156,7379
2024-05-07 16:30:00,68.6541976928711,68.91999816894531,68.6541976928711,68.91999816894531,5089
2024-05-07 17:30:00,68.4000015258789,68.65499877929688,68.4000015258789,68.62000274658203,4503
2024-05-07 18:30:00,68.58000183105469,68.58999633789062,68.19000244140625,68.25,7173
2024-05-07 19:30:00,68.33999633789062,68.5999984741211,68.18000030517578,68.5999984741211,16874
2024-05-08 13:30:00,67.61000061035156,68.08000183105469,67.37999725341797,67.37999725341797,3202
2024-05-08 14:30:00,67.69999694824219,67.69999694824219,67.625,67.68000030517578,1993
2024-05-08 15:30:00,67.58499908447266,67.58499908447266,67.58499908447266,67.58499908447266,780
2024-05-08 16:30:00,67.58999633789062,67.58999633789062,67.48999786376953,67.48999786376953,1323
2024-05-08 17:30:00,67.87999725341797,67.93000030517578,67.72000122070312,67.80000305175781,2478
2024-05-08 18:30:00,67.91999816894531,67.93000030517578,67.64009857177734,67.83499908447266,4780
2024-05-08 19:30:00,67.81999969482422,68.0,67.76000213623047,67.93000030517578,8663
2024-05-09 13:30:00,68.67430114746094,68.68000030517578,67.58999633789062,67.58999633789062,3167
2024-05-09 14:30:00,68.5999984741211,68.8499984741211,68.32499694824219,68.66000366210938,47237
2024-05-09 15:30:00,68.83999633789062,68.88999938964844,68.69000244140625,68.69000244140625,2479
2024-05-09 16:30:00,68.87000274658203,68.91999816894531,68.71499633789062,68.83999633789062,7372
2024-05-09 17:30:00,68.63999938964844,68.90499877929688,68.62999725341797,68.90499877929688,2655
2024-05-09 18:30:00,68.81999969482422,68.81999969482422,68.41000366210938,68.52999877929688,7388
2024-05-09 19:30:00,68.91000366210938,69.05999755859375,68.81999969482422,68.86000061035156,21622
2024-05-10 13:30:00,69.16999816894531,69.48999786376953,68.91999816894531,69.16999816894531,6279
2024-05-10 14:30:00,68.69000244140625,69.18000030517578,68.55000305175781,69.05999755859375,4386
2024-05-10 15:30:00,68.80999755859375,68.94999694824219,68.66999816894531,68.66999816894531,2861
2024-05-10 16:30:00,69.0250015258789,69.0999984741211,68.73999786376953,68.73999786376953,26686
2024-05-10 17:30:00,68.83999633789062,69.19000244140625,68.83999633789062,68.98999786376953,22311
2024-05-10 18:30:00,69.19999694824219,69.27999877929688,68.80999755859375,68.83999633789062,9926
2024-05-10 19:30:00,69.12000274658203,69.19999694824219,69.01000213623047,69.0999984741211,15129
2024-05-13 13:30:00,69.0999984741211,69.47000122070312,68.94000244140625,69.26000213623047,3815
2024-05-13 14:30:00,69.22000122070312,69.50189971923828,69.07499694824219,69.1050033569336,85246
2024-05-13 15:30:00,69.26499938964844,69.45500183105469,69.19999694824219,69.25,9394
2024-05-13 16:30:00,69.12999725341797,69.2750015258789,68.91999816894531,69.2750015258789,4821
2024-05-13 17:30:00,68.83000183105469,69.02999877929688,68.81999969482422,68.9000015258789,6287
2024-05-13 18:30:00,68.69999694824219,68.8499984741211,68.69000244140625,68.80000305175781,5587
2024-05-13 19:30:00,68.47000122070312,68.68000030517578,68.11000061035156,68.62999725341797,30880
2024-05-14 13:30:00,68.91999816894531,68.97000122070312,68.66000366210938,68.97000122070312,7167
2024-05-14 14:30:00,68.73999786376953,68.9800033569336,68.73999786376953,68.9800033569336,4661
2024-05-14 15:30:00,69.05500030517578,69.08000183105469,68.80999755859375,68.80999755859375,14877
2024-05-14 16:30:00,69.00499725341797,69.19499969482422,68.79499816894531,69.12999725341797,6563
2024-05-14 17:30:00,68.83000183105469,69.19000244140625,68.83000183105469,69.0,9384
2024-05-14 18:30:00,68.88500213623047,69.06999969482422,68.8499984741211,69.05000305175781,8886
2024-05-14 19:30:00,69.11000061035156,69.11000061035156,68.69010162353516,68.80999755859375,18223
2024-05-15 13:30:00,69.38999938964844,69.83000183105469,69.12000274658203,69.83000183105469,15774
2024-05-15 14:30:00,69.25499725341797,69.4800033569336,69.25,69.31999969482422,20825
2024-05-15 15:30:00,69.06999969482422,69.25,69.06999969482422,69.25,5891
2024-05-15 16:30:00,69.16000366210938,69.31999969482422,68.98999786376953,69.16000366210938,13758
2024-05-15 17:30:00,69.08000183105469,69.25499725341797,69.0199966430664,69.25499725341797,3856
2024-05-15 18:30:00,69.04000091552734,69.13999938964844,69.02749633789062,69.05999755859375,8463
2024-05-15 19:30:00,69.12000274658203,69.12000274658203,68.95999908447266,69.01000213623047,10793
2024-05-16 13:30:00,68.91999816894531,69.33000183105469,68.49130249023438,69.33000183105469,4726
2024-05-16 14:30:00,68.98999786376953,68.98999786376953,68.72000122070312,68.72000122070312,2701
2024-05-16 15:30:00,69.08499908447266,69.09500122070312,68.98999786376953,68.98999786376953,3249
2024-05-16 16:30:00,68.8499984741211,69.1050033569336,68.8499984741211,69.1050033569336,3586
2024-05-16 17:30:00,68.86000061035156,68.86000061035156,68.7083969116211,68.73999786376953,1981
2024-05-16 18:30:00,69.0,69.02999877929688,68.79000091552734,68.79000091552734,5445
2024-05-16 19:30:00,69.08999633789062,69.13999938964844,68.93000030517578,68.94000244140625,29031
2024-05-17 13:30:00,68.94000244140625,69.41999816894531,68.94000244140625,69.26000213623047,4499
2024-05-17 14:30:00,68.9800033569336,68.9800033569336,68.91000366210938,68.93000030517578,1826
2024-05-17 15:30:00,68.9749984741211,69.25,68.9749984741211,69.04440307617188,5943
2024-05-17 16:30:00,69.02999877929688,69.12999725341797,69.02999877929688,69.0999984741211,2964
2024-05-17 17:30:00,68.75,69.01000213623047,68.7300033569336,68.91999816894531,3435
2024-05-17 18:30:00,68.87000274658203,68.93000030517578,68.7300033569336,68.7300033569336,5662
2024-05-17 19:30:00,69.05999755859375,69.08999633789062,68.6500015258789,68.68000030517578,10734
2024-05-20 13:30:00,69.18000030517578,69.41999816894531,69.0,69.0,2384
2024-05-20 14:30:00,69.19000244140625,69.19000244140625,69.0,69.11000061035156,4172
2024-05-20 15:30:00,69.13999938964844,69.26399993896484,69.13999938964844,69.20999908447266,3224
2024-05-20 16:30:00,68.72000122070312,69.08000183105469,68.69999694824219,69.08000183105469,3979
2024-05-20 17:30:00,68.87999725341797,68.87999725341797,68.66000366210938,68.66000366210938,2970
2024-05-20 18:30:00,68.70500183105469,69.0199966430664,68.69000244140625,68.97000122070312,5698
2024-05-20 19:30:00,68.6500015258789,68.66000366210938,68.44999694824219,68.66000366210938,13276
2024-05-21 13:30:00,67.95999908447266,68.2699966430664,67.95999908447266,68.18000030517578,3621
2024-05-21 14:30:00,67.19000244140625,67.47000122070312,67.19000244140625,67.43000030517578,5160
2024-05-21 15:30:00,67.16999816894531,67.36000061035156,66.95999908447266,67.12000274658203,6199
2024-05-21 16:30:00,67.3499984741211,67.46499633789062,67.06900024414062,67.06900024414062,6251
2024-05-21 17:30:00,67.20999908447266,67.33999633789062,67.20999908447266,67.31999969482422,1347
2024-05-21 18:30:00,67.41000366210938,67.63999938964844,66.97000122070312,67.29000091552734,17387
2024-05-21 19:30:00,67.61000061035156,67.62000274658203,67.41999816894531,67.44999694824219,20692
2024-05-22 13:30:00,67.05999755859375,67.56939697265625,66.73500061035156,67.18000030517578,8228
2024-05-22 14:30:00,66.89299774169922,67.22000122070312,66.83000183105469,66.97000122070312,11027
2024-05-22 15:30:00,66.98999786376953,67.0,66.82499694824219,66.84500122070312,5308
2024-05-22 16:30:00,67.16000366210938,67.45999908447266,66.98999786376953,67.0,53190
2024-05-22 17:30:00,66.91999816894531,67.16000366210938,66.81999969482422,67.08000183105469,7685
2024-05-22 18:30:00,66.44010162353516,66.94999694824219,66.44010162353516,66.88500213623047,26010
2024-05-22 19:30:00,66.41000366210938,66.55000305175781,66.30999755859375,66.50499725341797,15383
2024-05-23 13:30:00,65.0,66.8499984741211,65.0,66.8499984741211,15487
2024-05-23 14:30:00,65.55500030517578,65.55500030517578,65.06999969482422,65.06999969482422,8570
2024-05-23 15:30:00,65.11000061035156,65.41000366210938,65.11000061035156,65.41000366210938,1628
2024-05-23 16:30:00,65.18000030517578,65.2699966430664,65.12999725341797,65.26000213623047,4494
2024-05-23 17:30:00,64.83000183105469,65.32499694824219,64.66000366210938,65.32499694824219,5405
2024-05-23 18:30:00,64.77999877929688,64.86000061035156,64.69999694824219,64.77999877929688,6360
2024-05-23 19:30:00,64.91999816894531,65.0199966430664,64.81999969482422,64.83000183105469,14030
2024-05-24 13:30:00,64.51000213623047,65.45369720458984,64.49500274658203,65.29000091552734,2917
2024-05-24 14:30:00,64.5,64.61100006103516,64.29000091552734,64.61100006103516,9292
2024-05-24 15:30:00,64.48999786376953,64.6500015258789,64.41000366210938,64.58000183105469,14478
2024-05-24 16:30:00,64.5,64.68000030517578,64.47000122070312,64.47000122070312,8962
2024-05-24 17:30:00,64.36000061035156,64.61000061035156,64.36000061035156,64.41999816894531,7511
2024-05-24 18:30:00,64.19000244140625,64.38999938964844,64.1500015258789,64.30500030517578,12825
2024-05-24 19:30:00,64.23999786376953,64.26000213623047,64.06999969482422,64.06999969482422,23206
2024-05-28 13:30:00,63.75,64.96990203857422,63.70000076293945,64.4000015258789,15143
2024-05-28 14:30:00,63.939998626708984,64.20999908447266,63.720001220703125,63.91999816894531,15231
2024-05-28 15:30:00,63.3650016784668,63.98400115966797,63.279998779296875,63.95000076293945,10452
2024-05-28 16:30:00,63.28499984741211,63.529998779296875,63.06999969482422,63.349998474121094,10884
2024-05-28 17:30:00,63.39500045776367,63.60499954223633,63.26499938964844,63.26499938964844,9654
2024-05-28 18:30:00,63.75,63.84000015258789,63.435001373291016,63.459999084472656,18000
2024-05-28 19:30:00,64.08999633789062,64.08999633789062,63.779998779296875,63.869998931884766,53039
2024-05-29 13:30:00,63.060001373291016,63.4900016784668,62.689998626708984,63.16999816894531,27132
2024-05-29 14:30:00,62.880001068115234,63.220001220703125,62.84000015258789,63.220001220703125,25594
2024-05-29 15:30:00,62.62229919433594,62.77000045776367,62.54999923706055,62.54999923706055,6144
2024-05-29 16:30:00,62.66999816894531,62.689998626708984,62.560001373291016,62.59000015258789,7303
2024-05-29 17:30:00,62.755001068115234,62.900001525878906,62.60089874267578,62.61000061035156,6908
2024-05-29 18:30:00,62.83000183105469,62.90999984741211,62.53499984741211,62.73870086669922,16071
2024-05-29 19:30:00,62.959999084472656,63.02000045776367,62.73099899291992,62.779998779296875,35620
2024-05-30 13:30:00,62.650001525878906,63.529998779296875,60.97999954223633,61.06999969482422,46188
2024-05-30 14:30:00,63.07379913330078,63.07379913330078,62.04999923706055,62.40999984741211,14079
2024-05-30 15:30:00,62.619998931884766,63.060001373291016,62.2599983215332,63.060001373291016,10071
2024-05-30 16:30:00,62.60499954223633,62.86000061035156,62.29999923706055,62.54999923706055,9764
2024-05-30 17:30:00,62.650001525878906,62.899898529052734,62.560001373291016,62.59000015258789,13594
2024-05-30 18:30:00,62.47999954223633,62.724998474121094,62.08000183105469,62.67499923706055,25967
2024-05-30 19:30:00,62.27000045776367,62.5099983215332,62.209999084472656,62.349998474121094,36161
2024-05-31 13:30:00,63.02000045776367,63.5098991394043,62.290000915527344,62.290000915527344,6473
2024-05-31 14:30:00,63.39500045776367,63.7599983215332,62.38999938964844,63.0,18840
2024-05-31 15:30:00,62.43000030517578,63.2400016784668,62.29999923706055,63.2400016784668,7476
2024-05-31 16:30:00,62.959999084472656,63.0099983215332,62.4900016784668,62.56999969482422,22371
2024-05-31 17:30:00,62.8849983215332,63.119998931884766,62.70000076293945,63.119998931884766,17969
2024-05-31 18:30:00,62.84000015258789,63.06999969482422,62.560001373291016,62.970001220703125,37182
2024-05-31 19:30:00,63.25,63.6609992980957,62.84000015258789,62.93000030517578,82992
2024-06-03 13:30:00,63.20000076293945,63.970001220703125,62.8849983215332,63.970001220703125,8395
2024-06-03 14:30:00,62.86000061035156,63.150001525878906,62.86000061035156,63.1349983215332,5840
2024-06-03 15:30:00,62.77000045776367,63.04499816894531,62.560001373291016,63.01499938964844,16404
2024-06-03 16:30:00,63.720001220703125,63.720001220703125,62.56010055541992,62.72999954223633,84818
2024-06-03 17:30:00,64.18499755859375,64.18499755859375,63.61000061035156,63.880001068115234,10193
2024-06-03 18:30:00,64.20500183105469,64.32990264892578,63.79999923706055,64.32990264892578,68446
2024-06-03 19:30:00,64.27999877929688,64.30000305175781,63.90999984741211,64.19000244140625,26204
2024-06-04 13:30:00,64.06999969482422,64.41000366210938,63.56999969482422,64.12000274658203,11683
2024-06-04 14:30:00,64.0,64.27999877929688,63.880001068115234,64.04299926757812,21138
2024-06-04 15:30:00,64.13999938964844,64.31829833984375,63.8650016784668,63.8650016784668,9866
2024-06-04 16:30:00,64.08999633789062,64.12000274658203,63.849998474121094,64.06999969482422,6827
2024-06-04 17:30:00,64.0999984741211,64.16000366210938,63.959999084472656,64.12000274658203,7247
2024-06-04 18:30:00,64.25,64.27999877929688,63.900001525878906,64.0,18678
2024-06-04 19:30:00,64.08000183105469,64.25,63.97999954223633,64.25,24582
2024-06-05 13:30:00,64.05999755859375,64.30000305175781,63.974998474121094,64.16000366210938,46492
2024-06-05 14:30:00,64.75,64.80999755859375,64.11000061035156,64.13500213623047,4836
2024-06-05 15:30:00,64.93180084228516,65.02999877929688,64.66000366210938,64.73660278320312,5008
2024-06-05 16:30:00,64.76000213623047,65.2699966430664,64.76000213623047,65.2699966430664,4211
2024-06-05 17:30:00,64.71499633789062,64.87000274658203,64.56999969482422,64.76000213623047,6662
2024-06-05 18:30:00,64.93000030517578,64.94999694824219,64.65399932861328,64.66999816894531,16655
2024-06-05 19:30:00,65.38999938964844,65.41999816894531,64.88500213623047,64.93000030517578,31924
2024-06-06 13:30:00,65.05999755859375,65.8499984741211,64.87999725341797,64.87999725341797,7617
2024-06-06 14:30:00,64.45999908447266,64.87999725341797,64.33999633789062,64.87999725341797,4741
2024-06-06 15:30:00,63.70000076293945,64.36499786376953,63.599998474121094,64.36000061035156,8443
