Datetime,Close,High,Low,Open,Volume
2025-03-26 16:46:00,84.80000305175781,84.80989837646484,84.7699966430664,84.80500030517578,26702
2025-03-26 16:47:00,84.86630249023438,84.87000274658203,84.79499816894531,84.80000305175781,85371
2025-03-26 16:48:00,84.91500091552734,84.92990112304688,84.8499984741211,84.86000061035156,81151
2025-03-26 16:49:00,84.90499877929688,84.92500305175781,84.9000015258789,84.91500091552734,87204
2025-03-26 16:50:00,84.81999969482422,84.93000030517578,84.81999969482422,84.90499877929688,46190
2025-03-26 16:51:00,84.91349792480469,84.93499755859375,84.83000183105469,84.83000183105469,41576
2025-03-26 16:52:00,84.88999938964844,84.91010284423828,84.87999725341797,84.91000366210938,21693
2025-03-26 16:53:00,84.8499984741211,84.9000015258789,84.83999633789062,84.8949966430664,22171
2025-03-26 16:54:00,84.8499984741211,84.86000061035156,84.83999633789062,84.8499984741211,16058
2025-03-26 16:55:00,84.83000183105469,84.83999633789062,84.80999755859375,84.83999633789062,25420
2025-03-26 16:56:00,84.77999877929688,84.83999633789062,84.7699966430664,84.83999633789062,21341
2025-03-26 16:57:00,84.78500366210938,84.80500030517578,84.76000213623047,84.79000091552734,40446
2025-03-26 16:58:00,84.83100128173828,84.8499984741211,84.77999877929688,84.77999877929688,21787
2025-03-26 16:59:00,84.82579803466797,84.83999633789062,84.80999755859375,84.83999633789062,15824
2025-03-26 17:00:00,84.81999969482422,84.8499984741211,84.80000305175781,84.83000183105469,24505
2025-03-26 17:01:00,84.80000305175781,84.8499984741211,84.80000305175781,84.82990264892578,32078
2025-03-26 17:02:00,84.83000183105469,84.83000183105469,84.80000305175781,84.80500030517578,19060
2025-03-26 17:03:00,84.80999755859375,84.81999969482422,84.80999755859375,84.81999969482422,16348
2025-03-26 17:04:00,84.80000305175781,84.81999969482422,84.79000091552734,84.81500244140625,23046
2025-03-26 17:05:00,84.80500030517578,84.81999969482422,84.79000091552734,84.80220031738281,23608
2025-03-26 17:06:00,84.79000091552734,84.80999755859375,84.7699966430664,84.80000305175781,56650
2025-03-26 17:07:00,84.80500030517578,84.80500030517578,84.7699966430664,84.79000091552734,16200
2025-03-26 17:08:00,84.78500366210938,84.80500030517578,84.75,84.80000305175781,26004
2025-03-26 17:09:00,84.82499694824219,84.83000183105469,84.7699966430664,84.78500366210938,18840
2025-03-26 17:10:00,84.83999633789062,84.875,84.80999755859375,84.81999969482422,28780
2025-03-26 17:10:00,84.83999633789062,84.875,84.80999755859375,84.83999633789062,28780
2025-03-26 17:11:00,84.78900146484375,84.83999633789062,84.73999786376953,84.83999633789062,84413
2025-03-26 17:12:00,84.79499816894531,84.80000305175781,84.77999877929688,84.79000091552734,20668
2025-03-26 17:13:00,84.78510284423828,84.80000305175781,84.75,84.79000091552734,45580
2025-03-26 17:14:00,84.80000305175781,84.80000305175781,84.77069854736328,84.77069854736328,18908
2025-03-26 17:15:00,84.78009796142578,84.80000305175781,84.77999877929688,84.78009796142578,13575
2025-03-26 17:15:00,84.78009796142578,84.80000305175781,84.77999877929688,84.79000091552734,13575
2025-03-26 17:16:00,84.82559967041016,84.83000183105469,84.76000213623047,84.77999877929688,29741
2025-03-26 17:16:00,84.82559967041016,84.83000183105469,84.76000213623047,84.77999877929688,29700
2025-03-26 17:17:00,84.79399871826172,84.83000183105469,84.77999877929688,84.82499694824219,20590
2025-03-26 17:18:00,84.7750015258789,84.80000305175781,84.76349639892578,84.79499816894531,12271
2025-03-26 17:19:00,84.7750015258789,84.77999877929688,84.75440216064453,84.7699966430664,25448
2025-03-26 17:20:00,84.80349731445312,84.80999755859375,84.7699966430664,84.77999877929688,22264
2025-03-26 17:21:00,84.76499938964844,84.80999755859375,84.75499725341797,84.80500030517578,26813
2025-03-26 17:22:00,84.80000305175781,84.80500030517578,84.7583999633789,84.76000213623047,15507
2025-03-26 17:23:00,84.80999755859375,84.81999969482422,84.78500366210938,84.79000091552734,19561
2025-03-26 17:24:00,84.78710174560547,84.80750274658203,84.76000213623047,84.80750274658203,15520
2025-03-26 17:25:00,84.81999969482422,84.8499984741211,84.79000091552734,84.79000091552734,17288
2025-03-26 17:26:00,84.8550033569336,84.86000061035156,84.81420135498047,84.81999969482422,10606
2025-03-26 17:27:00,84.8499984741211,84.86000061035156,84.82499694824219,84.8550033569336,20097
2025-03-26 17:27:00,84.8499984741211,84.86000061035156,84.82499694824219,84.8550033569336,20122
2025-03-26 17:28:00,84.83000183105469,84.83999633789062,84.78500366210938,84.83999633789062,17618
2025-03-26 17:28:00,84.83000183105469,84.83999633789062,84.78500366210938,84.83999633789062,17624
2025-03-26 17:29:00,84.8281021118164,84.8550033569336,84.80999755859375,84.83499908447266,27732
2025-03-26 17:29:00,84.8281021118164,84.8550033569336,84.80999755859375,84.83499908447266,27713
2025-03-26 17:30:00,84.81999969482422,84.83000183105469,84.80999755859375,84.81999969482422,13962
2025-03-26 17:30:00,84.81999969482422,84.83000183105469,84.80999755859375,84.80999755859375,13962
2025-03-26 17:31:00,84.76499938964844,84.81500244140625,84.75499725341797,84.81500244140625,30346
2025-03-26 17:32:00,84.7300033569336,84.76499938964844,84.72000122070312,84.76499938964844,20336
2025-03-26 17:33:00,84.75499725341797,84.77999877929688,84.7300033569336,84.73500061035156,28166
2025-03-26 17:34:00,84.77999877929688,84.83000183105469,84.75,84.76000213623047,33201
2025-03-26 17:35:00,84.8499984741211,84.86000061035156,84.7750015258789,84.8499984741211,38367
2025-03-26 17:35:00,84.8499984741211,84.86000061035156,84.7750015258789,84.77999877929688,38367
2025-03-26 17:36:00,84.8550033569336,84.88999938964844,84.83499908447266,84.83499908447266,30735
2025-03-26 17:36:00,84.8550033569336,84.88999938964844,84.83499908447266,84.83499908447266,30740
2025-03-26 17:37:00,84.88500213623047,84.88500213623047,84.8499984741211,84.86000061035156,21961
2025-03-26 17:38:00,84.87999725341797,84.92500305175781,84.875,84.87999725341797,33521
2025-03-26 17:39:00,84.91000366210938,84.91000366210938,84.8499984741211,84.88999938964844,30928
2025-03-26 17:40:00,84.94999694824219,84.9800033569336,84.90010070800781,84.90499877929688,32997
2025-03-26 17:41:00,85.01499938964844,85.02999877929688,84.94499969482422,84.94999694824219,81407
2025-03-26 17:42:00,84.99500274658203,85.0199966430664,84.96499633789062,85.01000213623047,37971
2025-03-26 17:43:00,84.92500305175781,85.0,84.91999816894531,84.99500274658203,32238
2025-03-26 17:44:00,84.90499877929688,84.91999816894531,84.88999938964844,84.91999816894531,17350
2025-03-26 17:45:00,84.94499969482422,84.94999694824219,84.8949966430664,84.9000015258789,26342
2025-03-26 17:46:00,84.8550033569336,84.9480972290039,84.8550033569336,84.94499969482422,19630
2025-03-26 17:47:00,84.86499786376953,84.91529846191406,84.8550033569336,84.8550033569336,28984
2025-03-26 17:48:00,84.82499694824219,84.86499786376953,84.81999969482422,84.86499786376953,17642
2025-03-26 17:49:00,84.80500030517578,84.83000183105469,84.80500030517578,84.82499694824219,15227
2025-03-26 17:50:00,84.83000183105469,84.86000061035156,84.80000305175781,84.80000305175781,14215
2025-03-26 17:51:00,84.86000061035156,84.87999725341797,84.81999969482422,84.82499694824219,23660
2025-03-26 17:52:00,84.80999755859375,84.8499984741211,84.80999755859375,84.8499984741211,14956
2025-03-26 17:53:00,84.79000091552734,84.80999755859375,84.79000091552734,84.80999755859375,16051
2025-03-26 17:54:00,84.78500366210938,84.80000305175781,84.77999877929688,84.79000091552734,14905
2025-03-26 17:55:00,84.79499816894531,84.80000305175781,84.75499725341797,84.77999877929688,24212
2025-03-26 17:55:00,84.79499816894531,84.80000305175781,84.75499725341797,84.77999877929688,24354
2025-03-26 17:56:00,84.79000091552734,84.80000305175781,84.78269958496094,84.79000091552734,25350
2025-03-26 17:56:00,84.79000091552734,84.80000305175781,84.78269958496094,84.79000091552734,25208
2025-03-26 17:57:00,84.75499725341797,84.78500366210938,84.752197265625,84.78500366210938,15231
2025-03-26 17:58:00,84.7750015258789,84.80000305175781,84.75,84.75,33155
2025-03-26 17:59:00,84.75499725341797,84.77999877929688,84.75499725341797,84.7750015258789,14087
2025-03-26 18:00:00,84.80069732666016,84.80999755859375,84.75499725341797,84.75749969482422,23059
2025-03-26 18:01:00,84.76000213623047,84.80000305175781,84.75499725341797,84.80000305175781,25809
2025-03-26 18:02:00,84.74420166015625,84.77999877929688,84.74420166015625,84.75499725341797,26741
2025-03-26 18:03:00,84.73999786376953,84.76000213623047,84.7343978881836,84.74500274658203,11373
2025-03-26 18:04:00,84.76499938964844,84.7750015258789,84.7345962524414,84.73500061035156,19997
2025-03-26 18:05:00,84.73500061035156,84.79000091552734,84.7300033569336,84.76499938964844,30162
2025-03-26 18:06:00,84.79000091552734,84.80000305175781,84.7300033569336,84.79000091552734,18866
2025-03-26 18:06:00,84.79000091552734,84.80000305175781,84.7300033569336,84.73999786376953,18866
2025-03-26 18:07:00,84.77999877929688,84.80000305175781,84.76499938964844,84.77999877929688,9796
2025-03-26 18:07:00,84.77999877929688,84.80000305175781,84.76499938964844,84.77999877929688,9781
2025-03-26 18:08:00,84.77999877929688,84.79000091552734,84.7699966430664,84.77999877929688,14784
2025-03-26 18:09:00,84.78500366210938,84.81780242919922,84.77999877929688,84.77999877929688,24502
2025-03-26 18:10:00,84.80500030517578,84.80999755859375,84.78500366210938,84.78500366210938,33333
2025-03-26 18:11:00,84.8550033569336,84.86000061035156,84.79000091552734,84.80000305175781,42615
2025-03-26 18:12:00,84.86000061035156,84.91999816894531,84.8550033569336,84.8550033569336,22125
2025-03-26 18:13:00,84.84500122070312,84.87000274658203,84.83499908447266,84.87000274658203,42192
2025-03-26 18:14:00,84.81500244140625,84.8499984741211,84.80500030517578,84.84709930419922,22341
2025-03-26 18:14:00,84.81500244140625,84.8499984741211,84.80500030517578,84.81500244140625,22341
2025-03-26 18:15:00,84.78500366210938,84.8499984741211,84.7750015258789,84.81500244140625,32209
2025-03-26 18:16:00,84.77290344238281,84.7854995727539,84.76499938964844,84.7854995727539,17522
2025-03-26 18:17:00,84.76499938964844,84.78730010986328,84.75499725341797,84.7750015258789,15852
2025-03-26 18:18:00,84.77999877929688,84.80000305175781,84.76000213623047,84.76000213623047,17466
2025-03-26 18:19:00,84.76000213623047,84.79000091552734,84.72000122070312,84.77999877929688,55290
2025-03-26 18:20:00,84.72000122070312,84.7699966430664,84.70999908447266,84.7699966430664,35655
2025-03-26 18:21:00,84.67009735107422,84.7300033569336,84.66999816894531,84.72000122070312,30063
2025-03-26 18:22:00,84.7249984741211,84.7249984741211,84.67500305175781,84.67859649658203,21787
2025-03-26 18:23:00,84.73500061035156,84.73999786376953,84.72000122070312,84.7300033569336,19667
2025-03-26 18:24:00,84.73500061035156,84.76000213623047,84.73500061035156,84.73500061035156,28549
2025-03-26 18:25:00,84.7699966430664,84.7699966430664,84.7343978881836,84.73999786376953,19900
2025-03-26 18:26:00,84.80500030517578,84.80999755859375,84.76000213623047,84.76499938964844,19307
2025-03-26 18:27:00,84.76499938964844,84.83499908447266,84.76499938964844,84.80999755859375,29355
2025-03-26 18:28:00,84.78500366210938,84.80999755859375,84.76000213623047,84.7699966430664,19639
2025-03-26 18:29:00,84.78500366210938,84.79499816894531,84.77999877929688,84.77999877929688,12297
2025-03-26 18:30:00,84.78489685058594,84.80999755859375,84.77989959716797,84.79000091552734,29599
2025-03-26 18:31:00,84.79000091552734,84.80500030517578,84.78500366210938,84.79000091552734,21492
2025-03-26 18:32:00,84.76499938964844,84.77999877929688,84.75,84.77999877929688,18169
2025-03-26 18:33:00,84.71499633789062,84.7699966430664,84.70500183105469,84.76000213623047,23392
2025-03-26 18:34:00,84.69999694824219,84.7300033569336,84.69499969482422,84.70999908447266,34688
2025-03-26 18:35:00,84.69499969482422,84.72000122070312,84.68000030517578,84.69999694824219,36172
2025-03-26 18:36:00,84.69999694824219,84.70999908447266,84.69000244140625,84.69999694824219,24672
2025-03-26 18:37:00,84.67500305175781,84.69999694824219,84.66999816894531,84.68620300292969,36763
2025-03-26 18:38:00,84.66999816894531,84.69000244140625,84.66000366210938,84.67500305175781,22962
2025-03-26 18:39:00,84.69000244140625,84.70999908447266,84.66999816894531,84.66999816894531,39764
2025-03-26 18:40:00,84.75,84.76000213623047,84.69000244140625,84.69499969482422,31140
2025-03-26 18:41:00,84.70500183105469,84.76000213623047,84.69499969482422,84.75,39690
2025-03-26 18:42:00,84.66000366210938,84.70500183105469,84.66000366210938,84.70500183105469,23099
2025-03-26 18:43:00,84.63500213623047,84.66500091552734,84.58999633789062,84.66500091552734,65498
2025-03-26 18:44:00,84.62000274658203,84.63500213623047,84.61000061035156,84.63500213623047,34357
2025-03-26 18:45:00,84.63500213623047,84.63999938964844,84.62000274658203,84.62000274658203,12002
2025-03-26 18:46:00,84.6050033569336,84.63500213623047,84.56999969482422,84.63500213623047,41616
2025-03-26 18:47:00,84.6083755493164,84.62000274658203,84.58999633789062,84.61000061035156,157252
2025-03-26 18:48:00,84.61000061035156,84.625,84.58999633789062,84.5999984741211,92119
2025-03-26 18:49:00,84.68499755859375,84.69499969482422,84.61280059814453,84.61280059814453,38820
2025-03-26 18:50:00,84.68000030517578,84.69000244140625,84.65499877929688,84.68499755859375,27163
2025-03-26 18:51:00,84.70999908447266,84.70999908447266,84.68000030517578,84.68000030517578,16063
2025-03-26 18:52:00,84.70500183105469,84.7300033569336,84.69000244140625,84.71499633789062,26004
2025-03-26 18:53:00,84.66999816894531,84.71499633789062,84.6500015258789,84.70500183105469,32347
2025-03-26 18:54:00,84.67759704589844,84.67759704589844,84.64129638671875,84.66500091552734,27812
2025-03-26 18:55:00,84.69000244140625,84.69999694824219,84.66999816894531,84.67500305175781,26655
2025-03-26 18:56:00,84.7300033569336,84.7300033569336,84.68000030517578,84.69000244140625,35305
2025-03-26 18:57:00,84.69999694824219,84.7300033569336,84.69499969482422,84.72139739990234,19668
2025-03-26 18:58:00,84.68499755859375,84.69999694824219,84.66500091552734,84.69999694824219,37032
2025-03-26 18:59:00,84.68000030517578,84.69499969482422,84.67500305175781,84.68499755859375,30778
2025-03-26 19:00:00,84.7699966430664,84.7750015258789,84.68000030517578,84.68000030517578,44145
2025-03-26 19:01:00,84.79499816894531,84.80000305175781,84.75,84.7750015258789,35374
2025-03-26 19:02:00,84.7750015258789,84.83000183105469,84.7699966430664,84.79499816894531,39529
2025-03-26 19:03:00,84.7300033569336,84.7699966430664,84.72000122070312,84.7699966430664,33569
2025-03-26 19:04:00,84.7699966430664,84.79000091552734,84.7249984741211,84.7249984741211,52592
2025-03-26 19:05:00,84.7750015258789,84.79910278320312,84.76499938964844,84.76499938964844,28746
2025-03-26 19:06:00,84.79000091552734,84.80500030517578,84.7699966430664,84.7750015258789,32007
2025-03-26 19:07:00,84.74500274658203,84.80000305175781,84.73500061035156,84.80000305175781,23275
2025-03-26 19:08:00,84.7219009399414,84.75,84.68000030517578,84.74500274658203,66717
2025-03-26 19:09:00,84.63999938964844,84.7300033569336,84.62999725341797,84.7249984741211,808161
2025-03-26 19:10:00,84.68499755859375,84.70999908447266,84.6449966430664,84.6449966430664,57646
2025-03-26 19:11:00,84.68000030517578,84.69999694824219,84.66999816894531,84.68000030517578,45648
2025-03-26 19:12:00,84.69499969482422,84.72000122070312,84.68000030517578,84.68499755859375,52050
2025-03-26 19:12:00,84.69499969482422,84.72000122070312,84.68000030517578,84.68499755859375,51756
2025-03-26 19:13:00,84.7300033569336,84.7300033569336,84.68379974365234,84.69499969482422,27917
2025-03-26 19:13:00,84.7300033569336,84.7300033569336,84.68379974365234,84.69000244140625,27988
2025-03-26 19:14:00,84.7300033569336,84.75499725341797,84.72000122070312,84.73500061035156,23526
2025-03-26 19:15:00,84.73999786376953,84.74500274658203,84.69499969482422,84.7249984741211,51073
2025-03-26 19:16:00,84.69499969482422,84.74500274658203,84.69499969482422,84.74500274658203,50111
2025-03-26 19:17:00,84.7300033569336,84.73989868164062,84.69000244140625,84.69999694824219,45468
2025-03-26 19:18:00,84.72239685058594,84.73999786376953,84.72000122070312,84.7300033569336,34847
2025-03-26 19:19:00,84.76499938964844,84.77999877929688,84.72000122070312,84.72000122070312,26933
2025-03-26 19:20:00,84.80999755859375,84.80999755859375,84.76499938964844,84.76499938964844,43703
2025-03-26 19:20:00,84.80999755859375,84.80999755859375,84.76499938964844,84.7699966430664,43703
2025-03-26 19:21:00,84.79499816894531,84.82499694824219,84.79499816894531,84.80500030517578,29539
2025-03-26 19:22:00,84.81500244140625,84.81999969482422,84.79499816894531,84.79499816894531,28415
2025-03-26 19:23:00,84.77999877929688,84.83499908447266,84.77999877929688,84.81400299072266,44437
