Datetime,Close,High,Low,Open,Volume
2024-04-04 14:30:00,63.43000030517578,63.5099983215332,63.224998474121094,63.400001525878906,388535
2024-04-04 15:30:00,63.41299819946289,63.5,63.380001068115234,63.43009948730469,294417
2024-04-04 16:30:00,63.599998474121094,63.63999938964844,63.400001525878906,63.40999984741211,314582
2024-04-04 17:30:00,63.4900016784668,63.625,63.400001525878906,63.599998474121094,398125
2024-04-04 18:30:00,63.15999984741211,63.529998779296875,63.150001525878906,63.4900016784668,557011
2024-04-04 19:30:00,63.2400016784668,63.2599983215332,63.0099983215332,63.150001525878906,682881
2024-04-05 13:30:00,63.130001068115234,63.5724983215332,62.970001220703125,63.0099983215332,462696
2024-04-05 14:30:00,63.404998779296875,63.560001373291016,63.09189987182617,63.119998931884766,335336
2024-04-05 15:30:00,63.59000015258789,63.599998474121094,63.400001525878906,63.40999984741211,251699
2024-04-05 16:30:00,63.439998626708984,63.625,63.32500076293945,63.59000015258789,275954
2024-04-05 17:30:00,63.400001525878906,63.5,63.27000045776367,63.439998626708984,357243
2024-04-05 18:30:00,63.40999984741211,63.5099983215332,63.369998931884766,63.400001525878906,395217
2024-04-05 19:30:00,63.45000076293945,63.474998474121094,63.31999969482422,63.40999984741211,738818
2024-04-08 13:30:00,63.66999816894531,63.94499969482422,63.46500015258789,63.72999954223633,536031
2024-04-08 14:30:00,63.630001068115234,63.79499816894531,63.58000183105469,63.65999984741211,334026
2024-04-08 15:30:00,63.599998474121094,63.70000076293945,63.540000915527344,63.62839889526367,331304
2024-04-08 16:30:00,63.630001068115234,63.654998779296875,63.54499816894531,63.604000091552734,300680
2024-04-08 17:30:00,63.64500045776367,63.66999816894531,63.56999969482422,63.619998931884766,235263
2024-04-08 18:30:00,63.63999938964844,63.7400016784668,63.630001068115234,63.64500045776367,275808
2024-04-08 19:30:00,63.209999084472656,63.63999938964844,63.15999984741211,63.63999938964844,598100
2024-04-09 13:30:00,63.70000076293945,64.08999633789062,63.20000076293945,63.3650016784668,513702
2024-04-09 14:30:00,63.58000183105469,63.689998626708984,63.42499923706055,63.689998626708984,336224
2024-04-09 15:30:00,63.7400016784668,63.75,63.529998779296875,63.58000183105469,207481
2024-04-09 16:30:00,63.75,63.8650016784668,63.56999969482422,63.7400016784668,269199
2024-04-09 17:30:00,63.654998779296875,63.84000015258789,63.64500045776367,63.75,258920
2024-04-09 18:30:00,63.83000183105469,63.86000061035156,63.435001373291016,63.650001525878906,566660
2024-04-09 19:30:00,63.900001525878906,63.91999816894531,63.5099983215332,63.83000183105469,846524
2024-04-10 13:30:00,63.7599983215332,63.900001525878906,63.31999969482422,63.439998626708984,716163
2024-04-10 14:30:00,63.279998779296875,63.869998931884766,63.244998931884766,63.7599983215332,401351
2024-04-10 15:30:00,63.400001525878906,63.415000915527344,63.08729934692383,63.27000045776367,312158
2024-04-10 16:30:00,63.55500030517578,63.619998931884766,63.22999954223633,63.415000915527344,320777
2024-04-10 17:30:00,63.58000183105469,63.779998779296875,63.474998474121094,63.54999923706055,342779
2024-04-10 18:30:00,64.04000091552734,64.05999755859375,63.540000915527344,63.56060028076172,493495
2024-04-10 19:30:00,63.869998931884766,64.06999969482422,63.744998931884766,64.05000305175781,586781
2024-04-11 13:30:00,62.7400016784668,64.08000183105469,62.720001220703125,63.970001220703125,441303
2024-04-11 14:30:00,62.439998626708984,62.97999954223633,62.43000030517578,62.7400016784668,433567
2024-04-11 15:30:00,62.68000030517578,62.86000061035156,62.3849983215332,62.43349838256836,273545
2024-04-11 16:30:00,62.880001068115234,62.900001525878906,62.58000183105469,62.689998626708984,194891
2024-04-11 17:30:00,62.935001373291016,63.099998474121094,62.869998931884766,62.88999938964844,204972
2024-04-11 18:30:00,62.93000030517578,63.06999969482422,62.82640075683594,62.939998626708984,243940
2024-04-11 19:30:00,62.54999923706055,62.939998626708984,62.4900016784668,62.93000030517578,611514
2024-04-12 13:30:00,61.970001220703125,62.5,61.77000045776367,62.36000061035156,571106
2024-04-12 14:30:00,61.66999816894531,61.970001220703125,61.59000015258789,61.959999084472656,417904
2024-04-12 15:30:00,61.4900016784668,61.744998931884766,61.459999084472656,61.68000030517578,271057
2024-04-12 16:30:00,61.060001373291016,61.529998779296875,61.029998779296875,61.47999954223633,231754
2024-04-12 17:30:00,61.1515998840332,61.314998626708984,60.97999954223633,61.060001373291016,351013
2024-04-12 18:30:00,60.994998931884766,61.150001525878906,60.8849983215332,61.150001525878906,395293
2024-04-12 19:30:00,60.970001220703125,61.02000045776367,60.807498931884766,60.98500061035156,622730
2024-04-15 13:30:00,60.684600830078125,61.58000183105469,60.61000061035156,61.349998474121094,485783
2024-04-15 14:30:00,60.63999938964844,60.83000183105469,60.5,60.70000076293945,275627
2024-04-15 15:30:00,60.650001525878906,60.859901428222656,60.61000061035156,60.63999938964844,215263
2024-04-15 16:30:00,60.279998779296875,60.66999816894531,60.279998779296875,60.650001525878906,200392
2024-04-15 17:30:00,60.33000183105469,60.57500076293945,60.226200103759766,60.279998779296875,303396
2024-04-15 18:30:00,60.26499938964844,60.4900016784668,60.16999816894531,60.32500076293945,313636
2024-04-15 19:30:00,60.529998779296875,60.630001068115234,60.26499938964844,60.27000045776367,525902
2024-04-16 13:30:00,60.03499984741211,60.720001220703125,59.880001068115234,60.68000030517578,442123
2024-04-16 14:30:00,60.26499938964844,60.27000045776367,59.89759826660156,60.04999923706055,380656
2024-04-16 15:30:00,60.279998779296875,60.34000015258789,60.09000015258789,60.27000045776367,212212
2024-04-16 16:30:00,60.18000030517578,60.33000183105469,60.04999923706055,60.290000915527344,173713
2024-04-16 17:30:00,60.13999938964844,60.40999984741211,59.970001220703125,60.150001525878906,240799
2024-04-16 18:30:00,60.46500015258789,60.505001068115234,60.130001068115234,60.130001068115234,268431
2024-04-16 19:30:00,60.27000045776367,60.470001220703125,60.18000030517578,60.459999084472656,640890
2024-04-17 13:30:00,60.68000030517578,61.11000061035156,60.33000183105469,60.36000061035156,296175
2024-04-17 14:30:00,60.380001068115234,60.685001373291016,60.33000183105469,60.685001373291016,233482
2024-04-17 15:30:00,60.51499938964844,60.53499984741211,60.220001220703125,60.3849983215332,217712
2024-04-17 16:30:00,60.567501068115234,60.59000015258789,60.349998474121094,60.52000045776367,204216
2024-04-17 17:30:00,60.476600646972656,60.630001068115234,60.43000030517578,60.56999969482422,226039
2024-04-17 18:30:00,60.29999923706055,60.63999938964844,60.2400016784668,60.47999954223633,321891
2024-04-17 19:30:00,60.40999984741211,60.48500061035156,60.22999954223633,60.29999923706055,460630
2024-04-18 13:30:00,60.97999954223633,60.9900016784668,60.310001373291016,60.5099983215332,324969
2024-04-18 14:30:00,61.279998779296875,61.36000061035156,60.93000030517578,60.9900016784668,334354
2024-04-18 15:30:00,61.40999984741211,61.41999816894531,61.220001220703125,61.290000915527344,221646
2024-04-18 16:30:00,61.404998779296875,61.41999816894531,61.22999954223633,61.41999816894531,304780
2024-04-18 17:30:00,61.35499954223633,61.459999084472656,61.2599983215332,61.40999984741211,298777
2024-04-18 18:30:00,61.61000061035156,61.6150016784668,61.29999923706055,61.35499954223633,363829
2024-04-18 19:30:00,61.72999954223633,61.880001068115234,61.560001373291016,61.619998931884766,652390
2024-04-19 13:30:00,62.650001525878906,62.650001525878906,61.61000061035156,61.849998474121094,589403
2024-04-19 14:30:00,62.540000915527344,62.7400016784668,62.439998626708984,62.63999938964844,282561
2024-04-19 15:30:00,62.54499816894531,62.73500061035156,62.4817008972168,62.52000045776367,302759
2024-04-19 16:30:00,62.5099983215332,62.65999984741211,62.48970031738281,62.54499816894531,312341
2024-04-19 17:30:00,62.76499938964844,62.86000061035156,62.5,62.52000045776367,337844
2024-04-19 18:30:00,62.83000183105469,62.90999984741211,62.689998626708984,62.7599983215332,399984
2024-04-19 19:30:00,62.599998474121094,62.8302001953125,62.45000076293945,62.83000183105469,1051847
2024-04-22 13:30:00,62.18000030517578,62.67499923706055,61.560001373291016,62.5,382334
2024-04-22 14:30:00,62.220001220703125,62.38999938964844,62.130001068115234,62.20000076293945,172875
2024-04-22 15:30:00,62.3650016784668,62.41999816894531,62.150001525878906,62.22999954223633,216267
2024-04-22 16:30:00,62.65999984741211,62.689998626708984,62.2599983215332,62.36000061035156,198629
2024-04-22 17:30:00,62.790000915527344,62.959999084472656,62.61000061035156,62.65999984741211,252388
2024-04-22 18:30:00,62.560001373291016,62.869998931884766,62.51499938964844,62.78499984741211,311074
2024-04-22 19:30:00,62.5,62.619998931884766,62.45000076293945,62.54999923706055,456807
2024-04-23 13:30:00,61.9900016784668,62.28990173339844,61.709999084472656,61.9900016784668,627871
2024-04-23 14:30:00,61.630001068115234,62.0099983215332,61.61000061035156,62.0,267586
2024-04-23 15:30:00,61.709999084472656,61.83000183105469,61.560001373291016,61.630001068115234,218011
2024-04-23 16:30:00,61.619998931884766,61.77000045776367,61.59000015258789,61.70000076293945,258545
2024-04-23 17:30:00,61.599998474121094,61.720001220703125,61.5099983215332,61.619998931884766,180961
2024-04-23 18:30:00,61.83000183105469,61.86000061035156,61.584999084472656,61.619998931884766,212907
2024-04-23 19:30:00,61.790000915527344,61.900001525878906,61.651100158691406,61.83000183105469,750551
2024-04-24 13:30:00,60.91999816894531,61.15800094604492,60.41999816894531,61.02000045776367,885844
2024-04-24 14:30:00,61.029998779296875,61.064998626708984,60.68000030517578,60.93000030517578,328573
2024-04-24 15:30:00,61.29999923706055,61.380001068115234,60.9900016784668,61.02000045776367,309697
2024-04-24 16:30:00,61.59000015258789,61.810001373291016,61.24489974975586,61.29999923706055,233314
2024-04-24 17:30:00,61.560001373291016,61.630001068115234,61.37099838256836,61.58000183105469,342859
2024-04-24 18:30:00,61.685001373291016,61.720001220703125,61.37910079956055,61.560001373291016,324306
2024-04-24 19:30:00,61.54999923706055,61.79499816894531,61.529998779296875,61.685001373291016,573848
2024-04-25 13:30:00,60.90999984741211,61.94919967651367,60.68000030517578,61.79999923706055,292034
2024-04-25 14:30:00,60.7599983215332,60.95000076293945,60.619998931884766,60.88999938964844,213983
2024-04-25 15:30:00,60.915000915527344,60.970001220703125,60.61000061035156,60.7599983215332,188730
2024-04-25 16:30:00,60.79999923706055,60.9900016784668,60.77000045776367,60.900001525878906,133444
2024-04-25 17:30:00,60.68000030517578,61.08000183105469,60.6702995300293,60.790000915527344,191825
2024-04-25 18:30:00,60.95000076293945,61.0,60.650001525878906,60.66999816894531,247378
2024-04-25 19:30:00,61.0,61.18000030517578,60.880001068115234,60.95500183105469,562040
2024-04-26 13:30:00,60.220001220703125,61.0,60.15999984741211,60.720001220703125,325232
2024-04-26 14:30:00,60.131099700927734,60.33649826049805,60.130001068115234,60.209999084472656,250915
2024-04-26 15:30:00,60.45000076293945,60.470001220703125,60.08000183105469,60.130001068115234,229865
2024-04-26 16:30:00,60.279998779296875,60.45500183105469,60.26089859008789,60.439998626708984,291748
2024-04-26 17:30:00,60.43000030517578,60.529998779296875,60.2599983215332,60.260101318359375,194818
2024-04-26 18:30:00,60.29999923706055,60.47999954223633,60.2599983215332,60.43000030517578,345278
2024-04-26 19:30:00,60.099998474121094,60.29999923706055,60.09000015258789,60.29999923706055,528859
2024-04-29 13:30:00,60.349998474121094,60.720001220703125,60.209999084472656,60.209999084472656,275284
2024-04-29 14:30:00,60.380001068115234,60.57699966430664,60.33000183105469,60.349998474121094,222341
2024-04-29 15:30:00,60.66999816894531,60.66999816894531,60.36000061035156,60.369998931884766,190603
2024-04-29 16:30:00,60.625,60.70000076293945,60.540000915527344,60.65999984741211,158487
2024-04-29 17:30:00,60.599998474121094,60.78499984741211,60.54999923706055,60.625,359460
2024-04-29 18:30:00,60.54499816894531,60.68000030517578,60.40999984741211,60.59000015258789,329913
2024-04-29 19:30:00,60.70000076293945,60.70000076293945,60.47999954223633,60.54499816894531,716664
2024-04-30 13:30:00,58.54999923706055,60.779998779296875,57.358001708984375,60.779998779296875,1301827
2024-04-30 14:30:00,58.54499816894531,59.220001220703125,58.130001068115234,58.54999923706055,717544
2024-04-30 15:30:00,58.779998779296875,58.90999984741211,58.279998779296875,58.56999969482422,418920
2024-04-30 16:30:00,58.650001525878906,58.84000015258789,58.5,58.7599983215332,347491
2024-04-30 17:30:00,58.84000015258789,58.91999816894531,58.44499969482422,58.650001525878906,335594
2024-04-30 18:30:00,58.974998474121094,59.025001525878906,58.7599983215332,58.84000015258789,408561
2024-04-30 19:30:00,58.65999984741211,59.06999969482422,58.63999938964844,58.97999954223633,709179
2024-05-01 13:30:00,59.22999954223633,59.77000045776367,58.529998779296875,58.54999923706055,952286
2024-05-01 14:30:00,59.11000061035156,59.29999923706055,59.06999969482422,59.2400016784668,438824
2024-05-01 15:30:00,59.08000183105469,59.25,58.959999084472656,59.099998474121094,329323
2024-05-01 16:30:00,59.119998931884766,59.18000030517578,58.959999084472656,59.06999969482422,344181
2024-05-01 17:30:00,59.11000061035156,59.22999954223633,58.97999954223633,59.099998474121094,383821
2024-05-01 18:30:00,58.779998779296875,59.310001373291016,58.76499938964844,59.11000061035156,716554
2024-05-01 19:30:00,58.369998931884766,58.779998779296875,58.2400016784668,58.779998779296875,957650
2024-05-02 13:30:00,58.84000015258789,58.959999084472656,58.2599983215332,58.72999954223633,591584
2024-05-02 14:30:00,58.790000915527344,59.0,58.7400016784668,58.84000015258789,390357
2024-05-02 15:30:00,58.869998931884766,58.93000030517578,58.72999954223633,58.790000915527344,306934
2024-05-02 16:30:00,59.150001525878906,59.150001525878906,58.84000015258789,58.869998931884766,358930
2024-05-02 17:30:00,59.25,59.279998779296875,59.084999084472656,59.13999938964844,379204
2024-05-02 18:30:00,59.279998779296875,59.45000076293945,59.22999954223633,59.25,519321
2024-05-02 19:30:00,59.369998931884766,59.459999084472656,59.17499923706055,59.27000045776367,616091
2024-05-03 13:30:00,58.970001220703125,59.68000030517578,58.959999084472656,59.310001373291016,470033
2024-05-03 14:30:00,58.974998474121094,59.099998474121094,58.86000061035156,58.959999084472656,343132
2024-05-03 15:30:00,59.02009963989258,59.07500076293945,58.869998931884766,58.97999954223633,270276
2024-05-03 16:30:00,58.96500015258789,59.07529830932617,58.880001068115234,59.029998779296875,288202
2024-05-03 17:30:00,59.060001373291016,59.220001220703125,58.95000076293945,58.959999084472656,253479
2024-05-03 18:30:00,59.185001373291016,59.21500015258789,58.97999954223633,59.060001373291016,342751
2024-05-03 19:30:00,59.16999816894531,59.43000030517578,59.099998474121094,59.18000030517578,612539
2024-05-06 13:30:00,59.20000076293945,59.4900016784668,58.91999816894531,59.470001220703125,857360
2024-05-06 14:30:00,59.02000045776367,59.22999954223633,59.02000045776367,59.20000076293945,289060
2024-05-06 15:30:00,59.099998474121094,59.13999938964844,58.93000030517578,59.02000045776367,272959
2024-05-06 16:30:00,59.22999954223633,59.27000045776367,59.06999969482422,59.099998474121094,332500
2024-05-06 17:30:00,59.43000030517578,59.5,59.220001220703125,59.220001220703125,268311
2024-05-06 18:30:00,59.724998474121094,59.7599983215332,59.3849983215332,59.43000030517578,486016
2024-05-06 19:30:00,60.189998626708984,60.244998931884766,59.70000076293945,59.720001220703125,816400
2024-05-07 13:30:00,61.279998779296875,61.31999969482422,60.720001220703125,60.79999923706055,476344
2024-05-07 14:30:00,61.349998474121094,61.459999084472656,61.189998626708984,61.279998779296875,456556
2024-05-07 15:30:00,61.30500030517578,61.38560104370117,61.06999969482422,61.35499954223633,325390
2024-05-07 16:30:00,61.5,61.529998779296875,61.29999923706055,61.29999923706055,431974
2024-05-07 17:30:00,61.22999954223633,61.505001068115234,61.189998626708984,61.505001068115234,371333
2024-05-07 18:30:00,61.2400016784668,61.40999984741211,61.185001373291016,61.220001220703125,463638
