Datetime,Close,High,Low,Open,Volume
2025-03-25 19:54:00,46.1150016784668,46.119998931884766,46.09000015258789,46.099998474121094,25415
2025-03-25 19:55:00,46.040000915527344,46.119998931884766,45.9900016784668,46.119998931884766,63042
2025-03-25 19:56:00,46.04499816894531,46.060001373291016,46.0099983215332,46.04499816894531,56023
2025-03-25 19:57:00,46.099998474121094,46.11000061035156,46.04499816894531,46.04499816894531,65155
2025-03-25 19:58:00,46.04999923706055,46.10499954223633,46.029998779296875,46.099998474121094,85880
2025-03-25 19:59:00,46.06999969482422,46.09000015258789,46.04499816894531,46.04499816894531,140879
2025-03-26 13:30:00,46.130001068115234,46.45000076293945,46.04999923706055,46.099998474121094,57932
2025-03-26 13:31:00,46.11000061035156,46.266998291015625,46.099998474121094,46.266998291015625,3450
2025-03-26 13:32:00,46.060001373291016,46.13999938964844,46.060001373291016,46.08000183105469,3409
2025-03-26 13:33:00,46.10499954223633,46.189998626708984,46.06999969482422,46.14500045776367,1883
2025-03-26 13:34:00,46.125,46.125,46.060001373291016,46.1150016784668,3412
2025-03-26 13:35:00,46.36909866333008,46.36909866333008,46.04999923706055,46.08000183105469,8378
2025-03-26 13:36:00,46.27989959716797,46.39500045776367,46.209999084472656,46.38999938964844,3485
2025-03-26 13:37:00,46.33000183105469,46.334999084472656,46.2400016784668,46.2400016784668,2237
2025-03-26 13:38:00,46.255001068115234,46.34000015258789,46.20000076293945,46.34000015258789,2483
2025-03-26 13:39:00,46.36000061035156,46.36000061035156,46.26499938964844,46.26499938964844,4496
2025-03-26 13:40:00,46.400001525878906,46.41379928588867,46.36000061035156,46.36000061035156,3275
2025-03-26 13:41:00,46.5,46.5,46.404998779296875,46.404998779296875,1963
2025-03-26 13:42:00,46.314998626708984,46.45000076293945,46.279998779296875,46.45000076293945,6125
2025-03-26 13:43:00,46.345001220703125,46.40999984741211,46.3026008605957,46.32500076293945,2312
2025-03-26 13:44:00,46.39500045776367,46.41999816894531,46.290000915527344,46.290000915527344,5164
2025-03-26 13:44:00,46.39500045776367,46.41999816894531,46.290000915527344,46.39500045776367,5173
2025-03-26 13:45:00,46.43000030517578,46.45000076293945,46.33000183105469,46.380001068115234,3551
2025-03-26 13:45:00,46.43000030517578,46.45000076293945,46.33000183105469,46.380001068115234,3621
2025-03-26 13:46:00,46.439998626708984,46.459999084472656,46.439998626708984,46.459999084472656,2245
2025-03-26 13:47:00,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,287
2025-03-26 13:48:00,46.540000915527344,46.560001373291016,46.47999954223633,46.47999954223633,9913
2025-03-26 13:48:00,46.540000915527344,46.560001373291016,46.47999954223633,46.47999954223633,9912
2025-03-26 13:49:00,46.54750061035156,46.56999969482422,46.52000045776367,46.529998779296875,7664
2025-03-26 13:49:00,46.54750061035156,46.56999969482422,46.52000045776367,46.529998779296875,7663
2025-03-26 13:50:00,46.525001525878906,46.54999923706055,46.52000045776367,46.52000045776367,3118
2025-03-26 13:51:00,46.41999816894531,46.54999923706055,46.41999816894531,46.500099182128906,2719
2025-03-26 13:52:00,46.459999084472656,46.459999084472656,46.41400146484375,46.41400146484375,4629
2025-03-26 13:53:00,46.5,46.5099983215332,46.470001220703125,46.47999954223633,3531
2025-03-26 13:54:00,46.45000076293945,46.4900016784668,46.439998626708984,46.4900016784668,6226
2025-03-26 13:55:00,46.46500015258789,46.47999954223633,46.439998626708984,46.44499969482422,4390
2025-03-26 13:56:00,46.46599960327149,46.4900016784668,46.459999084472656,46.459999084472656,4834
2025-03-26 13:57:00,46.525001525878906,46.54999923706055,46.48500061035156,46.48500061035156,7753
2025-03-26 13:58:00,46.46500015258789,46.56999969482422,46.46500015258789,46.540000915527344,5866
2025-03-26 13:59:00,46.54999923706055,46.55500030517578,46.4900016784668,46.4900016784668,2853
2025-03-26 14:00:00,46.494998931884766,46.529998779296875,46.494998931884766,46.529998779296875,4025
2025-03-26 14:01:00,46.51499938964844,46.52000045776367,46.48500061035156,46.52000045776367,15817
2025-03-26 14:01:00,46.51499938964844,46.52000045776367,46.48500061035156,46.52000045776367,15946
2025-03-26 14:02:00,46.682899475097656,46.682899475097656,46.5,46.51499938964844,17130
2025-03-26 14:02:00,46.682899475097656,46.682899475097656,46.5,46.51499938964844,17001
2025-03-26 14:03:00,46.63050079345703,46.665000915527344,46.63050079345703,46.650001525878906,3907
2025-03-26 14:04:00,46.599998474121094,46.630001068115234,46.599998474121094,46.630001068115234,3720
2025-03-26 14:05:00,46.59000015258789,46.60499954223633,46.56660079956055,46.60499954223633,10129
2025-03-26 14:06:00,46.60540008544922,46.60540008544922,46.599998474121094,46.599998474121094,916
2025-03-26 14:07:00,46.52000045776367,46.619998931884766,46.52000045776367,46.619998931884766,4208
2025-03-26 14:08:00,46.529998779296875,46.529998779296875,46.5,46.52000045776367,2067
2025-03-26 14:09:00,46.56999969482422,46.58000183105469,46.540000915527344,46.540000915527344,5004
2025-03-26 14:10:00,46.56999969482422,46.56999969482422,46.52000045776367,46.540000915527344,3543
2025-03-26 14:11:00,46.57500076293945,46.57500076293945,46.57500076293945,46.57500076293945,695
2025-03-26 14:12:00,46.650001525878906,46.650001525878906,46.58000183105469,46.58000183105469,4456
2025-03-26 14:13:00,46.65999984741211,46.68000030517578,46.630001068115234,46.650001525878906,6136
2025-03-26 14:14:00,46.68000030517578,46.68000030517578,46.65999984741211,46.65999984741211,1530
2025-03-26 14:15:00,46.665000915527344,46.70000076293945,46.665000915527344,46.68000030517578,4393
2025-03-26 14:16:00,46.70000076293945,46.720001220703125,46.671199798583984,46.671199798583984,2712
2025-03-26 14:17:00,46.71500015258789,46.7400016784668,46.689998626708984,46.689998626708984,2277
2025-03-26 14:18:00,46.779998779296875,46.779998779296875,46.720001220703125,46.720001220703125,3081
2025-03-26 14:19:00,46.775001525878906,46.790000915527344,46.75400161743164,46.78580093383789,5945
2025-03-26 14:20:00,46.7400016784668,46.790000915527344,46.720001220703125,46.790000915527344,4492
2025-03-26 14:21:00,46.7400016784668,46.7599983215332,46.7400016784668,46.7400016784668,2673
2025-03-26 14:22:00,46.7599983215332,46.7599983215332,46.7400016784668,46.7400016784668,4308
2025-03-26 14:23:00,46.785400390625,46.810001373291016,46.7599983215332,46.7599983215332,7913
2025-03-26 14:24:00,46.72999954223633,46.76499938964844,46.72999954223633,46.75,2213
2025-03-26 14:25:00,46.71500015258789,46.7400016784668,46.71500015258789,46.7400016784668,2016
2025-03-26 14:26:00,46.665000915527344,46.709999084472656,46.665000915527344,46.709999084472656,2846
2025-03-26 14:27:00,46.650001525878906,46.67499923706055,46.650001525878906,46.67499923706055,1131
2025-03-26 14:28:00,46.650001525878906,46.650001525878906,46.63999938964844,46.650001525878906,1305
2025-03-26 14:29:00,46.599998474121094,46.650001525878906,46.599998474121094,46.63019943237305,4684
2025-03-26 14:30:00,46.56999969482422,46.595001220703125,46.56999969482422,46.595001220703125,4561
2025-03-26 14:31:00,46.540000915527344,46.58000183105469,46.540000915527344,46.56999969482422,2937
2025-03-26 14:32:00,46.494998931884766,46.505001068115234,46.4900016784668,46.5,2246
2025-03-26 14:33:00,46.470001220703125,46.4900016784668,46.470001220703125,46.4900016784668,1374
2025-03-26 14:34:00,46.47999954223633,46.48500061035156,46.470001220703125,46.48500061035156,2112
2025-03-26 14:35:00,46.540000915527344,46.540000915527344,46.470001220703125,46.47999954223633,5543
2025-03-26 14:36:00,46.540000915527344,46.54999923706055,46.529998779296875,46.540000915527344,4696
2025-03-26 14:37:00,46.56999969482422,46.56999969482422,46.540000915527344,46.54999923706055,2986
2025-03-26 14:38:00,46.560001373291016,46.58000183105469,46.529998779296875,46.56999969482422,5282
2025-03-26 14:39:00,46.58000183105469,46.58000183105469,46.55500030517578,46.55500030517578,458
2025-03-26 14:40:00,46.564998626708984,46.58000183105469,46.55500030517578,46.55500030517578,6712
2025-03-26 14:41:00,46.56999969482422,46.577999114990234,46.56999969482422,46.577999114990234,2423
2025-03-26 14:42:00,46.599998474121094,46.599998474121094,46.57500076293945,46.57500076293945,1813
2025-03-26 14:43:00,46.619998931884766,46.619998931884766,46.599998474121094,46.599998474121094,2033
2025-03-26 14:44:00,46.64500045776367,46.64500045776367,46.580299377441406,46.61000061035156,3736
2025-03-26 14:45:00,46.62310028076172,46.630001068115234,46.619998931884766,46.630001068115234,2657
2025-03-26 14:46:00,46.595001220703125,46.630001068115234,46.59000015258789,46.630001068115234,2107
2025-03-26 14:47:00,46.599998474121094,46.61000061035156,46.59000015258789,46.59000015258789,2368
2025-03-26 14:48:00,46.57740020751953,46.599998474121094,46.57740020751953,46.59000015258789,3030
2025-03-26 14:49:00,46.60499954223633,46.61000061035156,46.599998474121094,46.599998474121094,1062
2025-03-26 14:49:00,46.60499954223633,46.61000061035156,46.599998474121094,46.61000061035156,1062
2025-03-26 14:50:00,46.59000015258789,46.619998931884766,46.58000183105469,46.619998931884766,3092
2025-03-26 14:51:00,46.56999969482422,46.596900939941406,46.56999969482422,46.58000183105469,4062
2025-03-26 14:51:00,46.56999969482422,46.596900939941406,46.56999969482422,46.58000183105469,4129
2025-03-26 14:52:00,46.56999969482422,46.56999969482422,46.54999923706055,46.56999969482422,4331
2025-03-26 14:52:00,46.56999969482422,46.56999969482422,46.54999923706055,46.56999969482422,4393
2025-03-26 14:53:00,46.540000915527344,46.547000885009766,46.540000915527344,46.540000915527344,469
2025-03-26 14:53:00,46.540000915527344,46.547000885009766,46.540000915527344,46.540000915527344,474
2025-03-26 14:54:00,46.540000915527344,46.540000915527344,46.529998779296875,46.529998779296875,1788
2025-03-26 14:54:00,46.540000915527344,46.540000915527344,46.529998779296875,46.529998779296875,1962
2025-03-26 14:55:00,46.56999969482422,46.58000183105469,46.54999923706055,46.54999923706055,3824
2025-03-26 14:55:00,46.56999969482422,46.58000183105469,46.54999923706055,46.54999923706055,3745
2025-03-26 14:56:00,46.59000015258789,46.59000015258789,46.56999969482422,46.58000183105469,3868
2025-03-26 14:57:00,46.59000015258789,46.59000015258789,46.584999084472656,46.584999084472656,774
2025-03-26 14:58:00,46.59000015258789,46.59000015258789,46.564998626708984,46.56999969482422,2180
2025-03-26 14:58:00,46.59000015258789,46.59000015258789,46.564998626708984,46.56999969482422,2653
2025-03-26 14:59:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,2415
2025-03-26 14:59:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,1942
2025-03-26 15:00:00,46.59000015258789,46.619998931884766,46.59000015258789,46.599998474121094,3966
2025-03-26 15:01:00,46.6150016784668,46.6150016784668,46.595001220703125,46.595001220703125,2337
2025-03-26 15:02:00,46.599998474121094,46.61000061035156,46.560001373291016,46.61000061035156,9333
2025-03-26 15:03:00,46.63999938964844,46.63999938964844,46.61000061035156,46.61000061035156,2414
2025-03-26 15:04:00,46.650001525878906,46.67499923706055,46.63999938964844,46.63999938964844,3052
2025-03-26 15:05:00,46.66999816894531,46.66999816894531,46.630001068115234,46.65999984741211,3783
2025-03-26 15:06:00,46.66999816894531,46.67020034790039,46.650001525878906,46.66999816894531,2511
2025-03-26 15:06:00,46.66999816894531,46.67020034790039,46.650001525878906,46.65999984741211,2511
2025-03-26 15:07:00,46.650001525878906,46.65999984741211,46.650001525878906,46.65999984741211,1252
2025-03-26 15:07:00,46.650001525878906,46.65999984741211,46.650001525878906,46.65999984741211,1272
2025-03-26 15:08:00,46.65999984741211,46.65999984741211,46.650001525878906,46.650001525878906,2468
2025-03-26 15:09:00,46.68000030517578,46.709999084472656,46.66999816894531,46.68000030517578,7557
2025-03-26 15:10:00,46.69499969482422,46.709999084472656,46.660099029541016,46.68000030517578,8002
2025-03-26 15:11:00,46.685001373291016,46.720001220703125,46.685001373291016,46.709999084472656,2186
2025-03-26 15:12:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,743
2025-03-26 15:13:00,46.68000030517578,46.68000030517578,46.66999816894531,46.66999816894531,1524
2025-03-26 15:14:00,46.68000030517578,46.70800018310547,46.68000030517578,46.68000030517578,5776
2025-03-26 15:15:00,46.70500183105469,46.72999954223633,46.687801361083984,46.687801361083984,8269
2025-03-26 15:16:00,46.709999084472656,46.72999954223633,46.70000076293945,46.70000076293945,4849
2025-03-26 15:17:00,46.71419906616211,46.720001220703125,46.709999084472656,46.709999084472656,3702
2025-03-26 15:18:00,46.720001220703125,46.720001220703125,46.70000076293945,46.709999084472656,1794
2025-03-26 15:19:00,46.72999954223633,46.75,46.726898193359375,46.726898193359375,2717
2025-03-26 15:20:00,46.72029876708984,46.7400016784668,46.720001220703125,46.7400016784668,2619
2025-03-26 15:21:00,46.75,46.75,46.72999954223633,46.73500061035156,4201
2025-03-26 15:22:00,46.75,46.77000045776367,46.75,46.75,3868
2025-03-26 15:23:00,46.741600036621094,46.75,46.741600036621094,46.75,655
2025-03-26 15:24:00,46.76499938964844,46.76499938964844,46.7400016784668,46.7400016784668,3150
2025-03-26 15:25:00,46.77000045776367,46.779998779296875,46.744998931884766,46.779998779296875,2929
2025-03-26 15:26:00,46.7599983215332,46.790000915527344,46.7599983215332,46.779998779296875,3660
2025-03-26 15:27:00,46.72999954223633,46.7599983215332,46.72999954223633,46.7599983215332,1528
2025-03-26 15:28:00,46.720001220703125,46.72999954223633,46.70000076293945,46.72999954223633,3916
2025-03-26 15:30:00,46.70000076293945,46.720001220703125,46.70000076293945,46.709999084472656,1123
2025-03-26 15:31:00,46.709999084472656,46.71160125732422,46.709999084472656,46.71160125732422,908
2025-03-26 15:32:00,46.720001220703125,46.720001220703125,46.70389938354492,46.709999084472656,2309
2025-03-26 15:33:00,46.70000076293945,46.709999084472656,46.689998626708984,46.709999084472656,2825
2025-03-26 15:34:00,46.709999084472656,46.720001220703125,46.70000076293945,46.70000076293945,4648
2025-03-26 15:35:00,46.72999954223633,46.72999954223633,46.720001220703125,46.720001220703125,2515
2025-03-26 15:36:00,46.75,46.75,46.75,46.75,1595
2025-03-26 15:37:00,46.744998931884766,46.7599983215332,46.744998931884766,46.7599983215332,1416
2025-03-26 15:38:00,46.77000045776367,46.78499984741211,46.75,46.75,4116
2025-03-26 15:39:00,46.7599983215332,46.77000045776367,46.7599983215332,46.77000045776367,3021
2025-03-26 15:41:00,46.7599983215332,46.7599983215332,46.7401008605957,46.74570083618164,3329
2025-03-26 15:42:00,46.760799407958984,46.760799407958984,46.7599983215332,46.7599983215332,1608
2025-03-26 15:43:00,46.7599983215332,46.7599983215332,46.758399963378906,46.758399963378906,701
2025-03-26 15:44:00,46.790000915527344,46.790000915527344,46.76900100708008,46.76900100708008,5727
2025-03-26 15:45:00,46.775001525878906,46.790000915527344,46.775001525878906,46.790000915527344,2440
2025-03-26 15:46:00,46.7599983215332,46.77000045776367,46.7599983215332,46.77000045776367,2176
2025-03-26 15:47:00,46.77000045776367,46.77000045776367,46.7599983215332,46.7599983215332,1128
2025-03-26 15:48:00,46.77439880371094,46.779998779296875,46.7599983215332,46.779998779296875,3344
2025-03-26 15:49:00,46.77000045776367,46.77000045776367,46.77000045776367,46.77000045776367,1475
2025-03-26 15:50:00,46.790000915527344,46.790000915527344,46.77000045776367,46.77000045776367,2466
2025-03-26 15:51:00,46.79990005493164,46.79990005493164,46.790000915527344,46.790000915527344,1179
2025-03-26 15:52:00,46.82059860229492,46.82500076293945,46.790000915527344,46.790000915527344,5424
2025-03-26 15:53:00,46.81700134277344,46.83000183105469,46.810001373291016,46.81999969482422,2967
2025-03-26 15:54:00,46.84000015258789,46.84000015258789,46.80500030517578,46.81999969482422,4255
2025-03-26 15:54:00,46.84000015258789,46.84000015258789,46.80500030517578,46.810001373291016,4255
2025-03-26 15:55:00,46.84000015258789,46.84000015258789,46.83000183105469,46.83000183105469,3115
2025-03-26 15:56:00,46.86989974975586,46.86989974975586,46.810001373291016,46.849998474121094,8032
2025-03-26 15:57:00,46.86000061035156,46.86989974975586,46.845001220703125,46.849998474121094,1820
2025-03-26 15:58:00,46.83000183105469,46.859901428222656,46.83000183105469,46.859901428222656,2062
2025-03-26 15:59:00,46.83000183105469,46.83000183105469,46.81999969482422,46.81999969482422,2181
2025-03-26 16:00:00,46.845001220703125,46.845001220703125,46.81999969482422,46.81999969482422,2575
2025-03-26 16:01:00,46.820098876953125,46.859901428222656,46.814998626708984,46.845001220703125,3595
