Datetime,Close,High,Low,Open,Volume
2024-04-03 14:30:00,20.63999938964844,20.709999084472656,20.479999542236328,20.5049991607666,83400
2024-04-03 15:30:00,20.780000686645508,20.799999237060547,20.63999938964844,20.63999938964844,29099
2024-04-03 16:30:00,20.73500061035156,20.799999237060547,20.719999313354492,20.769899368286133,52994
2024-04-03 17:30:00,20.719999313354492,20.75,20.670000076293945,20.697200775146484,30739
2024-04-03 18:30:00,20.690000534057617,20.709999084472656,20.63999938964844,20.704999923706055,24833
2024-04-03 19:30:00,20.700000762939453,20.719999313354492,20.680099487304688,20.690000534057617,37620
2024-04-04 13:30:00,20.829999923706055,20.850000381469727,20.700000762939453,20.850000381469727,77842
2024-04-04 14:30:00,20.760000228881836,20.84000015258789,20.7549991607666,20.812400817871097,53745
2024-04-04 15:30:00,20.799999237060547,20.81999969482422,20.770000457763672,20.790000915527344,42291
2024-04-04 16:30:00,20.809900283813477,20.829999923706055,20.780000686645508,20.799999237060547,21843
2024-04-04 17:30:00,20.799999237060547,20.799999237060547,20.770000457763672,20.790000915527344,16384
2024-04-04 18:30:00,20.817899703979492,20.88999938964844,20.799999237060547,20.80500030517578,36195
2024-04-04 19:30:00,20.829999923706055,20.829999923706055,20.760000228881836,20.790000915527344,22976
2024-04-05 13:30:00,20.68000030517578,20.969999313354492,20.649999618530273,20.969999313354492,54804
2024-04-05 14:30:00,20.78499984741211,20.799999237060547,20.649999618530273,20.68000030517578,38293
2024-04-05 15:30:00,20.899999618530273,20.899999618530273,20.770000457763672,20.799999237060547,36114
2024-04-05 16:30:00,20.920000076293945,20.93000030517578,20.84000015258789,20.88999938964844,53275
2024-04-05 17:30:00,20.84000015258789,20.920000076293945,20.84000015258789,20.920000076293945,30656
2024-04-05 18:30:00,20.93000030517578,20.940000534057617,20.81010055541992,20.84000015258789,46628
2024-04-05 19:30:00,20.920000076293945,20.954999923706055,20.90999984741211,20.920000076293945,105047
2024-04-08 13:30:00,20.94499969482422,20.989999771118164,20.8700008392334,20.920000076293945,56209
2024-04-08 14:30:00,21.016000747680664,21.030000686645508,20.90999984741211,20.954999923706055,63859
2024-04-08 15:30:00,21.030000686645508,21.049999237060547,21.0,21.016000747680664,26964
2024-04-08 16:30:00,21.030000686645508,21.040000915527344,20.989999771118164,21.020200729370117,31697
2024-04-08 17:30:00,21.030000686645508,21.049999237060547,21.020000457763672,21.049999237060547,24620
2024-04-08 18:30:00,21.03499984741211,21.040000915527344,21.020000457763672,21.020000457763672,11098
2024-04-08 19:30:00,21.049999237060547,21.09000015258789,21.010000228881836,21.03499984741211,55874
2024-04-09 13:30:00,21.161300659179688,21.200000762939453,21.06999969482422,21.100000381469727,41482
2024-04-09 14:30:00,21.109899520874023,21.170000076293945,21.040000915527344,21.170000076293945,19998
2024-04-09 15:30:00,21.1299991607666,21.13999938964844,21.049999237060547,21.100000381469727,37232
2024-04-09 16:30:00,21.09000015258789,21.13999938964844,21.06999969482422,21.13999938964844,17347
2024-04-09 17:30:00,21.024999618530273,21.100000381469727,21.010000228881836,21.094999313354492,36268
2024-04-09 18:30:00,20.969999313354492,21.039899826049805,20.950000762939453,21.03969955444336,26572
2024-04-09 19:30:00,20.969999313354492,20.979999542236328,20.959999084472656,20.969999313354492,23224
2024-04-10 13:30:00,20.940000534057617,21.000099182128903,20.8125,20.950000762939453,41094
2024-04-10 14:30:00,20.989999771118164,21.079999923706055,20.90999984741211,20.90999984741211,55535
2024-04-10 15:30:00,20.923599243164062,20.989999771118164,20.90999984741211,20.989999771118164,26146
2024-04-10 16:30:00,20.950000762939453,20.969999313354492,20.915700912475582,20.920000076293945,17646
2024-04-10 17:30:00,21.0,21.0,20.920000076293945,20.920000076293945,13999
2024-04-10 18:30:00,21.0,21.0,20.940000534057617,20.989999771118164,15751
2024-04-10 19:30:00,20.989999771118164,21.01499938964844,20.969999313354492,20.989999771118164,24313
2024-04-11 13:30:00,20.911300659179688,21.059999465942383,20.90999984741211,21.040000915527344,44303
2024-04-11 14:30:00,20.920000076293945,20.969999313354492,20.90999984741211,20.922100067138672,14706
2024-04-11 15:30:00,20.98500061035156,20.989999771118164,20.90999984741211,20.93000030517578,25714
2024-04-11 16:30:00,20.950000762939453,20.989999771118164,20.940099716186523,20.989999771118164,29051
2024-04-11 17:30:00,20.92989921569824,20.959999084472656,20.923099517822266,20.950000762939453,40489
2024-04-11 18:30:00,21.0,21.0,20.90999984741211,20.924999237060547,41343
2024-04-11 19:30:00,21.059999465942383,21.11000061035156,20.979999542236328,21.0,53100
2024-04-12 13:30:00,21.170000076293945,21.200000762939453,21.090099334716797,21.1200008392334,49602
2024-04-12 14:30:00,21.149999618530273,21.25,21.14069938659668,21.200000762939453,35079
2024-04-12 15:30:00,21.114999771118164,21.15999984741211,21.09000015258789,21.14080047607422,21824
2024-04-12 16:30:00,21.11000061035156,21.1299991607666,21.030000686645508,21.11199951171875,27939
2024-04-12 17:30:00,21.100000381469727,21.149999618530273,21.09000015258789,21.100000381469727,36654
2024-04-12 18:30:00,21.040000915527344,21.13999938964844,21.040000915527344,21.11000061035156,62850
2024-04-12 19:30:00,21.059999465942383,21.06010055541992,21.030000686645508,21.030000686645508,27325
2024-04-15 13:30:00,21.059999465942383,21.219999313354492,21.059999465942383,21.15999984741211,68874
2024-04-15 14:30:00,21.040000915527344,21.1200008392334,21.030000686645508,21.09000015258789,24173
2024-04-15 15:30:00,20.96500015258789,21.06999969482422,20.96500015258789,21.049999237060547,29943
2024-04-15 16:30:00,20.903200149536133,21.010000228881836,20.903200149536133,20.968700408935547,27168
2024-04-15 17:30:00,20.88260078430176,20.93000030517578,20.86000061035156,20.90999984741211,39921
2024-04-15 18:30:00,20.799999237060547,20.93000030517578,20.75,20.88999938964844,83106
2024-04-15 19:30:00,20.8799991607666,20.899999618530273,20.760000228881836,20.809999465942383,41411
2024-04-16 13:30:00,20.700000762939453,20.739999771118164,20.59000015258789,20.63319969177246,81255
2024-04-16 14:30:00,20.97949981689453,21.0,20.75,20.75,49225
2024-04-16 15:30:00,21.01499938964844,21.049999237060547,20.95639991760254,20.979999542236328,37023
2024-04-16 16:30:00,21.049999237060547,21.059999465942383,20.98500061035156,21.030000686645508,20136
2024-04-16 17:30:00,21.030000686645508,21.059999465942383,21.0,21.040000915527344,23954
2024-04-16 18:30:00,21.059999465942383,21.059999465942383,20.989999771118164,21.044599533081055,33460
2024-04-16 19:30:00,21.0,21.059999465942383,21.0,21.059999465942383,29319
2024-04-17 13:30:00,21.239200592041016,21.34000015258789,21.1299991607666,21.149999618530273,82798
2024-04-17 14:30:00,21.260000228881836,21.290000915527344,21.204999923706055,21.229999542236328,68824
2024-04-17 15:30:00,21.17510032653809,21.290000915527344,21.1299991607666,21.23360061645508,49731
2024-04-17 16:30:00,21.209999084472656,21.219999313354492,21.170499801635746,21.190000534057617,29286
2024-04-17 17:30:00,21.219999313354492,21.219999313354492,21.170000076293945,21.19700050354004,14259
2024-04-17 18:30:00,21.1200008392334,21.2450008392334,21.1200008392334,21.229999542236328,27095
2024-04-17 19:30:00,21.11000061035156,21.13999938964844,21.079999923706055,21.100000381469727,34206
2024-04-18 13:30:00,21.11000061035156,21.219999313354492,20.9060001373291,21.190000534057617,53696
2024-04-18 14:30:00,21.19499969482422,21.219999313354492,21.114999771118164,21.1200008392334,31964
2024-04-18 15:30:00,21.15999984741211,21.209999084472656,21.100000381469727,21.200000762939453,16894
2024-04-18 16:30:00,21.030000686645508,21.15999984741211,21.020000457763672,21.15999984741211,16958
2024-04-18 17:30:00,21.020000457763672,21.049999237060547,21.006200790405273,21.030000686645508,20691
2024-04-18 18:30:00,21.02989959716797,21.059999465942383,20.959999084472656,21.020000457763672,59464
2024-04-18 19:30:00,21.040000915527344,21.059999465942383,21.0,21.020000457763672,34178
2024-04-19 13:30:00,21.100000381469727,21.200000762939453,21.030000686645508,21.049999237060547,46337
2024-04-19 14:30:00,21.079999923706055,21.11989974975586,21.030000686645508,21.059999465942383,31384
2024-04-19 15:30:00,21.079999923706055,21.100000381469727,21.040000915527344,21.06999969482422,26915
2024-04-19 16:30:00,21.100000381469727,21.12569999694824,21.077600479125977,21.077600479125977,25680
2024-04-19 17:30:00,21.09000015258789,21.11000061035156,21.079999923706055,21.09000015258789,22588
2024-04-19 18:30:00,21.09000015258789,21.100000381469727,21.059999465942383,21.075000762939453,24808
2024-04-19 19:30:00,21.094999313354492,21.109899520874023,21.05500030517578,21.07309913635254,45574
2024-04-22 13:30:00,21.059999465942383,21.18000030517578,21.0,21.170000076293945,66896
2024-04-22 14:30:00,21.036500930786133,21.11000061035156,21.020000457763672,21.06999969482422,35309
2024-04-22 15:30:00,21.09600067138672,21.1200008392334,21.0216007232666,21.030000686645508,43631
2024-04-22 16:30:00,21.149999618530273,21.15999984741211,21.079999923706055,21.09199905395508,31725
2024-04-22 17:30:00,21.15999984741211,21.16950035095215,21.11000061035156,21.149999618530273,40804
2024-04-22 18:30:00,21.149999618530273,21.18000030517578,21.1200008392334,21.165000915527344,32963
2024-04-22 19:30:00,21.190000534057617,21.204999923706055,21.13999938964844,21.13999938964844,28632
2024-04-23 13:30:00,21.190000534057617,21.219999313354492,21.059999465942383,21.200000762939453,25440
2024-04-23 14:30:00,21.18000030517578,21.20840072631836,21.15999984741211,21.190000534057617,43213
2024-04-23 15:30:00,21.190000534057617,21.200000762939453,21.179500579833984,21.190000534057617,32233
2024-04-23 16:30:00,21.16309928894043,21.229999542236328,21.1299991607666,21.197500228881836,39547
2024-04-23 17:30:00,21.174999237060547,21.200000762939453,21.1299991607666,21.170000076293945,28228
2024-04-23 18:30:00,21.135000228881836,21.18000030517578,21.11000061035156,21.18000030517578,20192
2024-04-23 19:30:00,21.170000076293945,21.19989967346191,21.1299991607666,21.13010025024414,26277
2024-04-24 13:30:00,21.170000076293945,21.229900360107425,21.020000457763672,21.11000061035156,36164
2024-04-24 14:30:00,21.1200008392334,21.209999084472656,21.1200008392334,21.170000076293945,40221
2024-04-24 15:30:00,21.1299991607666,21.1299991607666,21.09000015258789,21.1200008392334,18624
2024-04-24 16:30:00,21.11000061035156,21.1299991607666,21.10770034790039,21.125,16678
2024-04-24 17:30:00,21.1299991607666,21.18000030517578,21.1200008392334,21.1200008392334,14580
2024-04-24 18:30:00,21.142200469970703,21.15999984741211,21.1200008392334,21.13999938964844,14431
2024-04-24 19:30:00,21.18000030517578,21.18000030517578,21.1299991607666,21.149999618530273,36141
2024-04-25 13:30:00,21.18000030517578,21.270000457763672,21.100000381469727,21.190000534057617,61624
2024-04-25 14:30:00,21.309999465942383,21.34000015258789,21.20989990234375,21.20989990234375,32312
2024-04-25 15:30:00,21.314699172973633,21.329999923706055,21.29179954528809,21.309999465942383,33852
2024-04-25 16:30:00,21.399999618530273,21.40999984741211,21.329999923706055,21.338199615478516,38039
2024-04-25 17:30:00,21.399999618530273,21.43000030517578,21.36599922180176,21.409900665283203,50723
2024-04-25 18:30:00,21.540000915527344,21.600000381469727,21.399999618530273,21.399999618530273,105844
2024-04-25 19:30:00,21.510000228881836,21.549999237060547,21.479999542236328,21.530000686645508,40369
2024-04-26 13:30:00,21.40999984741211,21.600000381469727,21.31999969482422,21.600000381469727,66518
2024-04-26 14:30:00,21.399999618530273,21.450000762939453,21.350000381469727,21.41189956665039,62650
2024-04-26 15:30:00,21.5,21.5,21.3700008392334,21.40999984741211,50661
2024-04-26 16:30:00,21.443500518798828,21.520000457763672,21.38999938964844,21.5,68891
2024-04-26 17:30:00,21.46500015258789,21.520000457763672,21.459999084472656,21.469999313354492,45416
2024-04-26 18:30:00,21.13010025024414,21.489999771118164,21.11000061035156,21.459999084472656,122453
2024-04-26 19:30:00,21.15999984741211,21.200000762939453,21.1299991607666,21.145000457763672,108708
2024-04-29 13:30:00,22.049999237060547,22.15530014038086,21.55010032653809,21.690000534057617,510432
2024-04-29 14:30:00,22.799999237060547,22.799999237060547,22.03499984741211,22.059999465942383,300648
2024-04-29 15:30:00,23.63999938964844,23.63999938964844,22.799999237060547,22.799999237060547,457553
2024-04-29 16:30:00,22.899999618530273,23.68000030517578,22.500099182128903,23.640899658203125,280468
2024-04-29 17:30:00,22.450000762939453,22.919599533081055,22.1200008392334,22.915000915527344,183919
2024-04-29 18:30:00,22.22249984741211,22.489999771118164,22.07539939880371,22.459999084472656,96692
2024-04-29 19:30:00,22.18000030517578,22.31999969482422,22.079999923706055,22.200000762939453,158128
2024-04-30 13:30:00,22.669700622558594,22.68989944458008,22.161500930786133,22.5,95020
2024-04-30 14:30:00,22.469999313354492,22.693099975585938,22.399999618530273,22.658300399780273,98475
2024-04-30 15:30:00,22.438800811767575,22.464000701904297,22.329999923706055,22.464000701904297,48192
2024-04-30 16:30:00,22.384700775146484,22.399999618530273,22.299999237060547,22.399999618530273,26270
2024-04-30 17:30:00,22.459999084472656,22.479999542236328,22.3700008392334,22.38999938964844,78565
2024-04-30 18:30:00,22.3700008392334,22.469900131225582,22.299999237060547,22.459999084472656,55528
2024-04-30 19:30:00,22.420000076293945,22.492000579833984,22.34000015258789,22.3700008392334,44935
2024-05-01 13:30:00,22.559999465942383,22.670000076293945,22.399999618530273,22.6299991607666,133104
2024-05-01 14:30:00,22.780000686645508,22.780000686645508,22.55900001525879,22.565000534057617,124708
2024-05-01 15:30:00,22.979999542236328,23.020000457763672,22.76499938964844,22.790000915527344,90501
2024-05-01 16:30:00,22.704999923706055,23.0,22.520000457763672,22.950000762939453,114148
2024-05-01 17:30:00,22.863000869750977,22.863000869750977,22.520000457763672,22.68000030517578,93909
2024-05-01 18:30:00,22.72010040283203,22.934999465942383,22.709999084472656,22.850000381469727,52601
2024-05-01 19:30:00,22.61000061035156,22.770000457763672,22.579999923706055,22.719999313354492,129520
2024-05-02 13:30:00,22.86000061035156,23.0,22.63999938964844,22.65999984741211,122496
2024-05-02 14:30:00,22.90999984741211,23.200000762939453,22.778499603271484,22.84000015258789,163091
2024-05-02 15:30:00,22.85409927368164,22.920000076293945,22.82719993591309,22.899999618530273,26264
2024-05-02 16:30:00,22.893999099731445,22.893999099731445,22.799999237060547,22.89189910888672,43904
2024-05-02 17:30:00,22.93000030517578,23.010000228881836,22.86000061035156,22.874099731445312,52662
2024-05-02 18:30:00,22.950000762939453,22.989999771118164,22.8799991607666,22.920000076293945,57526
2024-05-02 19:30:00,22.8700008392334,22.969999313354492,22.81999969482422,22.90999984741211,55241
2024-05-03 13:30:00,22.85120010375977,23.059999465942383,22.85120010375977,23.059999465942383,94097
2024-05-03 14:30:00,23.006000518798828,23.059999465942383,22.809999465942383,22.8700008392334,66311
2024-05-03 15:30:00,23.079999923706055,23.11000061035156,23.020000457763672,23.040000915527344,71196
2024-05-03 16:30:00,23.084999084472656,23.209999084472656,23.030000686645508,23.08009910583496,138993
2024-05-03 17:30:00,23.200000762939453,23.200000762939453,23.06999969482422,23.08989906311035,61837
2024-05-03 18:30:00,23.35070037841797,23.40999984741211,23.16230010986328,23.184499740600582,93182
2024-05-03 19:30:00,23.219999313354492,23.399999618530273,23.190000534057617,23.350000381469727,179737
2024-05-06 13:30:00,23.700000762939453,23.729999542236328,23.388200759887695,23.520000457763672,219691
2024-05-06 14:30:00,23.670000076293945,23.75,23.25,23.72319984436035,141377
2024-05-06 15:30:00,23.86000061035156,23.8799991607666,23.559999465942383,23.65690040588379,127058
2024-05-06 16:30:00,23.708099365234375,23.86989974975586,23.708099365234375,23.86989974975586,64589
