Datetime,Close,High,Low,Open,Volume
2025-03-28 15:32:00,25.4950008392334,25.4950008392334,25.489999771118164,25.489999771118164,2213
2025-03-28 15:33:00,25.489999771118164,25.4950008392334,25.48500061035156,25.489999771118164,7147
2025-03-28 15:34:00,25.470199584960938,25.489999771118164,25.470199584960938,25.48500061035156,4680
2025-03-28 15:35:00,25.48500061035156,25.48500061035156,25.479999542236328,25.479999542236328,2241
2025-03-28 15:36:00,25.469999313354492,25.48500061035156,25.450000762939453,25.48500061035156,59561
2025-03-28 15:37:00,25.475000381469727,25.475000381469727,25.454999923706055,25.459999084472656,10544
2025-03-28 15:38:00,25.48500061035156,25.488800048828125,25.469999313354492,25.475000381469727,7314
2025-03-28 15:39:00,25.489999771118164,25.489999771118164,25.479999542236328,25.48780059814453,16485
2025-03-28 15:40:00,25.4950008392334,25.5049991607666,25.4950008392334,25.4950008392334,11225
2025-03-28 15:41:00,25.4950008392334,25.5,25.4950008392334,25.5,2370
2025-03-28 15:42:00,25.48500061035156,25.4950008392334,25.48500061035156,25.48500061035156,6468
2025-03-28 15:43:00,25.48500061035156,25.489999771118164,25.479999542236328,25.48500061035156,7775
2025-03-28 15:44:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,227
2025-03-28 15:45:00,25.489900588989254,25.489999771118164,25.48500061035156,25.489999771118164,4604
2025-03-28 15:46:00,25.489900588989254,25.489900588989254,25.48500061035156,25.48500061035156,1897
2025-03-28 15:47:00,25.4950008392334,25.4950008392334,25.489999771118164,25.489999771118164,2604
2025-03-28 15:48:00,25.48789978027344,25.4950008392334,25.48789978027344,25.4950008392334,7983
2025-03-28 15:49:00,25.4950008392334,25.4950008392334,25.489999771118164,25.4950008392334,5165
2025-03-28 15:50:00,25.4950008392334,25.4950008392334,25.489999771118164,25.4950008392334,6415
2025-03-28 15:51:00,25.498600006103516,25.5,25.489999771118164,25.49209976196289,7834
2025-03-28 15:52:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,6693
2025-03-28 15:53:00,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,4284
2025-03-28 15:54:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,2649
2025-03-28 15:55:00,25.489999771118164,25.4950008392334,25.489999771118164,25.4950008392334,5439
2025-03-28 15:56:00,25.48500061035156,25.4950008392334,25.48500061035156,25.4950008392334,4413
2025-03-28 15:57:00,25.475000381469727,25.48500061035156,25.475000381469727,25.48500061035156,4011
2025-03-28 15:58:00,25.475000381469727,25.475000381469727,25.475000381469727,25.475000381469727,5075
2025-03-28 15:59:00,25.459999084472656,25.475000381469727,25.450000762939453,25.475000381469727,17094
2025-03-28 16:00:00,25.469999313354492,25.470699310302734,25.454999923706055,25.454999923706055,3326
2025-03-28 16:01:00,25.469999313354492,25.479999542236328,25.454999923706055,25.479999542236328,7028
2025-03-28 16:02:00,25.469999313354492,25.479999542236328,25.469999313354492,25.475000381469727,3478
2025-03-28 16:03:00,25.459999084472656,25.469999313354492,25.459999084472656,25.459999084472656,3519
2025-03-28 16:04:00,25.47010040283203,25.47010040283203,25.47010040283203,25.47010040283203,174
2025-03-28 16:05:00,25.450000762939453,25.469999313354492,25.450000762939453,25.469999313354492,12945
2025-03-28 16:06:00,25.459999084472656,25.46500015258789,25.450000762939453,25.454999923706055,5530
2025-03-28 16:07:00,25.459999084472656,25.459999084472656,25.450000762939453,25.454999923706055,16273
2025-03-28 16:08:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,9780
2025-03-28 16:09:00,25.450000762939453,25.450000762939453,25.44499969482422,25.450000762939453,6485
2025-03-28 16:10:00,25.454999923706055,25.458099365234375,25.44499969482422,25.450000762939453,6996
2025-03-28 16:11:00,25.459999084472656,25.46500015258789,25.454999923706055,25.454999923706055,3352
2025-03-28 16:12:00,25.454999923706055,25.459999084472656,25.44499969482422,25.459999084472656,6263
2025-03-28 16:13:00,25.454999923706055,25.454999923706055,25.44499969482422,25.454999923706055,3781
2025-03-28 16:14:00,25.459999084472656,25.459999084472656,25.440000534057617,25.454999923706055,9256
2025-03-28 16:15:00,25.44499969482422,25.459999084472656,25.44499969482422,25.459999084472656,6176
2025-03-28 16:16:00,25.434999465942383,25.44499969482422,25.434999465942383,25.44499969482422,9982
2025-03-28 16:17:00,25.40999984741211,25.434999465942383,25.40999984741211,25.434999465942383,12945
2025-03-28 16:18:00,25.440000534057617,25.440000534057617,25.405000686645508,25.405000686645508,21828
2025-03-28 16:19:00,25.415000915527344,25.43000030517578,25.415000915527344,25.43000030517578,6287
2025-03-28 16:20:00,25.40169906616211,25.41160011291504,25.399999618530273,25.41160011291504,13198
2025-03-28 16:21:00,25.38999938964844,25.40970039367676,25.385000228881836,25.399999618530273,17971
2025-03-28 16:22:00,25.399999618530273,25.399999618530273,25.395000457763672,25.395000457763672,5212
2025-03-28 16:23:00,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,8740
2025-03-28 16:24:00,25.385000228881836,25.38999938964844,25.381200790405273,25.385000228881836,4516
2025-03-28 16:25:00,25.36240005493164,25.3799991607666,25.36240005493164,25.3799991607666,12086
2025-03-28 16:26:00,25.364999771118164,25.364999771118164,25.350000381469727,25.364999771118164,3627
2025-03-28 16:27:00,25.385000228881836,25.385000228881836,25.364999771118164,25.364999771118164,6158
2025-03-28 16:28:00,25.385000228881836,25.38999938964844,25.3799991607666,25.385000228881836,9796
2025-03-28 16:29:00,25.395000457763672,25.395000457763672,25.3799991607666,25.3799991607666,8842
2025-03-28 16:30:00,25.395000457763672,25.399999618530273,25.395000457763672,25.399799346923828,7071
2025-03-28 16:31:00,25.395000457763672,25.399999618530273,25.38999938964844,25.395000457763672,13265
2025-03-28 16:32:00,25.405000686645508,25.40999984741211,25.395000457763672,25.395000457763672,3998
2025-03-28 16:33:00,25.40999984741211,25.40999984741211,25.399999618530273,25.405000686645508,1957
2025-03-28 16:34:00,25.424999237060547,25.424999237060547,25.40999984741211,25.415000915527344,4890
2025-03-28 16:35:00,25.434999465942383,25.434999465942383,25.424999237060547,25.428300857543945,1725
2025-03-28 16:36:00,25.450000762939453,25.450000762939453,25.434999465942383,25.434999465942383,1645
2025-03-28 16:37:00,25.459999084472656,25.459999084472656,25.454999923706055,25.454999923706055,6376
2025-03-28 16:38:00,25.454999923706055,25.459999084472656,25.450000762939453,25.459999084472656,7563
2025-03-28 16:39:00,25.44499969482422,25.450000762939453,25.44499969482422,25.450000762939453,2619
2025-03-28 16:40:00,25.43000030517578,25.440000534057617,25.43000030517578,25.440000534057617,4576
2025-03-28 16:41:00,25.40999984741211,25.420000076293945,25.401599884033203,25.420000076293945,4130
2025-03-28 16:42:00,25.40999984741211,25.424999237060547,25.405000686645508,25.405000686645508,21710
2025-03-28 16:43:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,1229
2025-03-28 16:44:00,25.399999618530273,25.415000915527344,25.399999618530273,25.415000915527344,4293
2025-03-28 16:45:00,25.38999938964844,25.399999618530273,25.385000228881836,25.399999618530273,3734
2025-03-28 16:46:00,25.3700008392334,25.3799991607666,25.364999771118164,25.3799991607666,4277
2025-03-28 16:47:00,25.372299194335938,25.372299194335938,25.372299194335938,25.372299194335938,1687
2025-03-28 16:48:00,25.375,25.3799991607666,25.375,25.375,3512
2025-03-28 16:49:00,25.364999771118164,25.375,25.364999771118164,25.3700008392334,2728
2025-03-28 16:50:00,25.375,25.385000228881836,25.3700008392334,25.3799991607666,11686
2025-03-28 16:51:00,25.405000686645508,25.405000686645508,25.385000228881836,25.38990020751953,6332
2025-03-28 16:52:00,25.43000030517578,25.434999465942383,25.399999618530273,25.405000686645508,25455
2025-03-28 16:53:00,25.412500381469727,25.420000076293945,25.40999984741211,25.420000076293945,9349
2025-03-28 16:54:00,25.424999237060547,25.424999237060547,25.415000915527344,25.415000915527344,3364
2025-03-28 16:55:00,25.420000076293945,25.43000030517578,25.420000076293945,25.420000076293945,1018
2025-03-28 16:56:00,25.405000686645508,25.424999237060547,25.405000686645508,25.420000076293945,11537
2025-03-28 16:57:00,25.40999984741211,25.40999984741211,25.395000457763672,25.405000686645508,7428
2025-03-28 16:58:00,25.409299850463867,25.409299850463867,25.405000686645508,25.405000686645508,5714
2025-03-28 16:59:00,25.405000686645508,25.405000686645508,25.399999618530273,25.405000686645508,4739
2025-03-28 17:00:00,25.385000228881836,25.420000076293945,25.3799991607666,25.405000686645508,5979
2025-03-28 17:01:00,25.38999938964844,25.38999938964844,25.3799991607666,25.3799991607666,3425
2025-03-28 17:02:00,25.420000076293945,25.420000076293945,25.395000457763672,25.395000457763672,3698
2025-03-28 17:03:00,25.415000915527344,25.41939926147461,25.415000915527344,25.41939926147461,6332
2025-03-28 17:04:00,25.420000076293945,25.424999237060547,25.415000915527344,25.415000915527344,2573
2025-03-28 17:05:00,25.40999984741211,25.440000534057617,25.40999984741211,25.420000076293945,11065
2025-03-28 17:06:00,25.405099868774418,25.405099868774418,25.399999618530273,25.405000686645508,3562
2025-03-28 17:07:00,25.405000686645508,25.40999984741211,25.405000686645508,25.40999984741211,3944
2025-03-28 17:08:00,25.40999984741211,25.415000915527344,25.403099060058594,25.405000686645508,4785
2025-03-28 17:09:00,25.420000076293945,25.420000076293945,25.415000915527344,25.415000915527344,2143
2025-03-28 17:10:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,4870
2025-03-28 17:11:00,25.420000076293945,25.440000534057617,25.420000076293945,25.424999237060547,9050
2025-03-28 17:12:00,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,811
2025-03-28 17:13:00,25.43000030517578,25.43000030517578,25.420000076293945,25.424999237060547,2282
2025-03-28 17:14:00,25.415000915527344,25.424999237060547,25.415000915527344,25.42200088500977,3115
2025-03-28 17:15:00,25.415000915527344,25.420000076293945,25.399999618530273,25.415000915527344,9200
2025-03-28 17:16:00,25.385000228881836,25.415000915527344,25.3799991607666,25.405000686645508,21392
2025-03-28 17:17:00,25.399999618530273,25.405000686645508,25.385000228881836,25.38999938964844,7423
2025-03-28 17:18:00,25.40999984741211,25.40999984741211,25.399999618530273,25.405000686645508,4700
2025-03-28 17:19:00,25.405000686645508,25.409900665283203,25.405000686645508,25.409900665283203,1137
2025-03-28 17:20:00,25.399999618530273,25.405000686645508,25.399999618530273,25.399999618530273,3149
2025-03-28 17:21:00,25.38999938964844,25.391199111938477,25.385000228881836,25.391199111938477,3481
2025-03-28 17:22:00,25.38999938964844,25.395000457763672,25.38999938964844,25.395000457763672,2188
2025-03-28 17:23:00,25.395000457763672,25.395000457763672,25.385000228881836,25.385000228881836,4342
2025-03-28 17:24:00,25.385000228881836,25.395000457763672,25.385000228881836,25.38999938964844,3275
2025-03-28 17:25:00,25.3799991607666,25.38999938964844,25.3799991607666,25.385000228881836,5162
2025-03-28 17:26:00,25.3700008392334,25.3799991607666,25.364999771118164,25.3799991607666,12199
2025-03-28 17:27:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,5307
2025-03-28 17:28:00,25.354999542236328,25.364999771118164,25.354999542236328,25.364999771118164,3625
2025-03-28 17:29:00,25.364999771118164,25.36680030822754,25.354999542236328,25.354999542236328,10071
2025-03-28 17:30:00,25.36000061035156,25.375,25.354999542236328,25.375,2588
2025-03-28 17:31:00,25.36000061035156,25.364999771118164,25.354999542236328,25.364999771118164,2862
2025-03-28 17:32:00,25.36000061035156,25.36000061035156,25.354999542236328,25.354999542236328,2597
2025-03-28 17:33:00,25.354999542236328,25.35810089111328,25.350000381469727,25.354999542236328,24074
2025-03-28 17:34:00,25.354999542236328,25.354999542236328,25.350000381469727,25.350000381469727,3606
2025-03-28 17:35:00,25.354999542236328,25.354999542236328,25.350000381469727,25.350000381469727,966
2025-03-28 17:36:00,25.344999313354492,25.354999542236328,25.344999313354492,25.354999542236328,3344
2025-03-28 17:37:00,25.337499618530273,25.344999313354492,25.334999084472656,25.344999313354492,5410
2025-03-28 17:38:00,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,2364
2025-03-28 17:39:00,25.325000762939453,25.334999084472656,25.32390022277832,25.334999084472656,8033
2025-03-28 17:40:00,25.329999923706055,25.334999084472656,25.32010078430176,25.325000762939453,6195
2025-03-28 17:41:00,25.34000015258789,25.34000015258789,25.329999923706055,25.334999084472656,11494
2025-03-28 17:42:00,25.3799991607666,25.3799991607666,25.344999313354492,25.344999313354492,9760
2025-03-28 17:43:00,25.36000061035156,25.3799991607666,25.36000061035156,25.375,5847
2025-03-28 17:44:00,25.354999542236328,25.364999771118164,25.354999542236328,25.36000061035156,11148
2025-03-28 17:45:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,3410
2025-03-28 17:46:00,25.35199928283691,25.354999542236328,25.35199928283691,25.354999542236328,1530
2025-03-28 17:47:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,586
2025-03-28 17:48:00,25.36000061035156,25.3700008392334,25.36000061035156,25.3700008392334,3538
2025-03-28 17:49:00,25.354999542236328,25.364999771118164,25.350000381469727,25.364999771118164,10214
2025-03-28 17:50:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,5026
2025-03-28 17:51:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,5226
2025-03-28 17:52:00,25.36000061035156,25.36000061035156,25.354999542236328,25.354999542236328,4412
2025-03-28 17:53:00,25.354999542236328,25.36000061035156,25.354999542236328,25.36000061035156,901
2025-03-28 17:54:00,25.354999542236328,25.354999542236328,25.354999542236328,25.354999542236328,2857
2025-03-28 17:55:00,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,387
2025-03-28 17:56:00,25.364999771118164,25.364999771118164,25.36000061035156,25.36000061035156,3513
2025-03-28 17:57:00,25.364999771118164,25.3700008392334,25.36000061035156,25.364999771118164,6325
2025-03-28 17:58:00,25.364999771118164,25.364999771118164,25.36000061035156,25.36000061035156,3129
2025-03-28 17:59:00,25.364999771118164,25.3700008392334,25.36000061035156,25.36030006408691,8780
2025-03-28 18:00:00,25.395000457763672,25.395000457763672,25.36000061035156,25.364999771118164,17016
2025-03-28 18:01:00,25.405000686645508,25.412500381469727,25.395000457763672,25.399999618530273,5624
2025-03-28 18:02:00,25.405000686645508,25.415000915527344,25.405000686645508,25.415000915527344,5015
2025-03-28 18:03:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,701
2025-03-28 18:04:00,25.38999938964844,25.405000686645508,25.38999938964844,25.405000686645508,2856
2025-03-28 18:05:00,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,2043
2025-03-28 18:06:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,4517
2025-03-28 18:07:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,977
2025-03-28 18:08:00,25.40999984741211,25.40999984741211,25.405000686645508,25.405000686645508,3970
2025-03-28 18:09:00,25.415000915527344,25.415000915527344,25.405000686645508,25.40999984741211,5570
2025-03-28 18:10:00,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,438
2025-03-28 18:11:00,25.434999465942383,25.434999465942383,25.415000915527344,25.415000915527344,5456
2025-03-28 18:12:00,25.43000030517578,25.434999465942383,25.43000030517578,25.430200576782227,7499
2025-03-28 18:13:00,25.424999237060547,25.424999237060547,25.420000076293945,25.424999237060547,3441
2025-03-28 18:14:00,25.415000915527344,25.424999237060547,25.415000915527344,25.424999237060547,2927
2025-03-28 18:15:00,25.424999237060547,25.424999237060547,25.415000915527344,25.415000915527344,1445
