Datetime,Close,High,Low,Open,Volume
2024-05-24 19:30:00,20.31999969482422,20.36000061035156,20.170000076293945,20.184999465942383,1662968
2024-05-28 13:30:00,20.29990005493164,20.950000762939453,20.260000228881836,20.53499984741211,2449516
2024-05-28 14:30:00,20.354999542236328,20.43000030517578,20.250099182128903,20.295000076293945,878928
2024-05-28 15:30:00,20.321300506591797,20.420000076293945,20.315000534057617,20.354999542236328,613980
2024-05-28 16:30:00,20.2549991607666,20.32990074157715,20.18000030517578,20.31999969482422,727786
2024-05-28 17:30:00,20.26499938964844,20.280000686645508,20.149999618530273,20.2549991607666,849667
2024-05-28 18:30:00,20.325000762939453,20.334999084472656,20.229999542236328,20.270000457763672,506835
2024-05-28 19:30:00,20.3700008392334,20.43000030517578,20.325000762939453,20.325000762939453,1017301
2024-05-29 13:30:00,20.135000228881836,20.290000915527344,20.020000457763672,20.149999618530273,1104862
2024-05-29 14:30:00,20.190000534057617,20.20949935913086,20.090099334716797,20.135000228881836,374192
2024-05-29 15:30:00,20.2450008392334,20.270000457763672,20.190000534057617,20.19499969482422,275152
2024-05-29 16:30:00,20.274999618530273,20.29010009765625,20.219999313354492,20.2450008392334,252211
2024-05-29 17:30:00,20.184999465942383,20.28499984741211,20.18000030517578,20.274999618530273,230538
2024-05-29 18:30:00,20.21500015258789,20.219999313354492,20.145000457763672,20.184999465942383,354922
2024-05-29 19:30:00,20.174999237060547,20.23500061035156,20.1299991607666,20.209999084472656,675681
2024-05-30 13:30:00,20.420000076293945,20.469999313354492,20.030000686645508,20.11000061035156,990994
2024-05-30 14:30:00,20.545000076293945,20.56999969482422,20.3700008392334,20.40999984741211,623577
2024-05-30 15:30:00,20.730199813842773,20.760000228881836,20.5,20.540000915527344,869626
2024-05-30 16:30:00,20.89970016479492,20.969999313354492,20.559999465942383,20.73200035095215,1106035
2024-05-30 17:30:00,20.834999084472656,20.91010093688965,20.690000534057617,20.897899627685547,668964
2024-05-30 18:30:00,20.859899520874023,20.940000534057617,20.82029914855957,20.834999084472656,767213
2024-05-30 19:30:00,20.760000228881836,20.88999938964844,20.700000762939453,20.86000061035156,873916
2024-05-31 13:30:00,20.19499969482422,20.629499435424805,20.17989921569824,20.309999465942383,1123780
2024-05-31 14:30:00,20.135000228881836,20.209999084472656,20.075000762939453,20.190000534057617,813774
2024-05-31 15:30:00,20.19499969482422,20.200000762939453,20.05500030517578,20.1299991607666,476614
2024-05-31 16:30:00,20.28499984741211,20.295000076293945,20.170000076293945,20.19499969482422,287765
2024-05-31 17:30:00,20.257999420166016,20.28499984741211,20.200000762939453,20.28499984741211,281262
2024-05-31 18:30:00,20.190000534057617,20.274999618530273,20.18000030517578,20.255399703979492,496428
2024-05-31 19:30:00,20.25,20.290000915527344,20.15999984741211,20.18000030517578,640929
2024-06-03 13:30:00,20.440000534057617,21.155000686645508,20.420000076293945,21.06999969482422,2169360
2024-06-03 14:30:00,20.354999542236328,20.479999542236328,20.315000534057617,20.440000534057617,618096
2024-06-03 15:30:00,20.204999923706055,20.424999237060547,20.18000030517578,20.36000061035156,568761
2024-06-03 16:30:00,20.184999465942383,20.229999542236328,20.120500564575195,20.200000762939453,422489
2024-06-03 17:30:00,20.290000915527344,20.30900001525879,20.135000228881836,20.184999465942383,358615
2024-06-03 18:30:00,20.23500061035156,20.34000015258789,20.200000762939453,20.290000915527344,572462
2024-06-03 19:30:00,20.459999084472656,20.459999084472656,20.229999542236328,20.23500061035156,940454
2024-06-04 13:30:00,20.188899993896484,20.34000015258789,19.959999084472656,20.229999542236328,969260
2024-06-04 14:30:00,20.094999313354492,20.209999084472656,20.075000762939453,20.190000534057617,376970
2024-06-04 15:30:00,20.079999923706055,20.114999771118164,20.02199935913086,20.094999313354492,402334
2024-06-04 16:30:00,20.125,20.145000457763672,20.045000076293945,20.084999084472656,477146
2024-06-04 17:30:00,20.149999618530273,20.149999618530273,20.084999084472656,20.125,320768
2024-06-04 18:30:00,20.084999084472656,20.239999771118164,20.079999923706055,20.149999618530273,659132
2024-06-04 19:30:00,20.040000915527344,20.1200008392334,20.030000686645508,20.084999084472656,632298
2024-06-05 13:30:00,20.25,20.420000076293945,20.079999923706055,20.184999465942383,1139727
2024-06-05 14:30:00,20.022499084472656,20.29599952697754,19.950000762939453,20.239999771118164,711569
2024-06-05 15:30:00,20.045000076293945,20.1200008392334,19.975000381469727,20.030000686645508,917739
2024-06-05 16:30:00,20.05500030517578,20.13999938964844,20.020000457763672,20.040000915527344,304206
2024-06-05 17:30:00,20.05500030517578,20.06999969482422,20.020000457763672,20.05500030517578,289012
2024-06-05 18:30:00,20.125,20.149999618530273,20.049999237060547,20.049999237060547,512656
2024-06-05 19:30:00,20.11000061035156,20.135000228881836,20.075000762939453,20.1200008392334,933648
2024-06-06 13:30:00,19.850000381469727,20.040000915527344,19.760000228881836,19.940000534057617,1454107
2024-06-06 14:30:00,19.875,19.934999465942383,19.81170082092285,19.850000381469727,486423
2024-06-06 15:30:00,19.975000381469727,20.01499938964844,19.864999771118164,19.8700008392334,375632
2024-06-06 16:30:00,19.975000381469727,19.989999771118164,19.905000686645508,19.975000381469727,317598
2024-06-06 17:30:00,19.850000381469727,19.989999771118164,19.84000015258789,19.979999542236328,445721
2024-06-06 18:30:00,19.875,19.88999938964844,19.809999465942383,19.850000381469727,560982
2024-06-06 19:30:00,19.84000015258789,19.895000457763672,19.799999237060547,19.875,965265
2024-06-07 13:30:00,20.26499938964844,20.43000030517578,19.915000915527344,20.149999618530273,2275482
2024-06-07 14:30:00,20.239999771118164,20.285200119018555,20.13999938964844,20.278200149536133,622976
2024-06-07 15:30:00,20.2549991607666,20.270000457763672,20.18000030517578,20.2450008392334,406157
2024-06-07 16:30:00,20.114999771118164,20.270000457763672,20.11000061035156,20.260000228881836,488115
2024-06-07 17:30:00,20.06049919128418,20.149999618530273,20.05500030517578,20.11989974975586,428992
2024-06-07 18:30:00,20.03499984741211,20.099899291992188,19.979999542236328,20.059999465942383,646716
2024-06-07 19:30:00,20.06999969482422,20.094999313354492,20.010000228881836,20.03499984741211,813430
2024-06-10 13:30:00,19.63990020751953,19.959999084472656,19.622100830078125,19.899999618530273,1181411
2024-06-10 14:30:00,19.625,19.739999771118164,19.549999237060547,19.635000228881836,1012520
2024-06-10 15:30:00,19.584999084472656,19.6299991607666,19.58009910583496,19.629899978637695,316174
2024-06-10 16:30:00,19.520000457763672,19.6299991607666,19.520000457763672,19.584999084472656,684013
2024-06-10 17:30:00,19.530000686645508,19.56999969482422,19.5,19.524999618530273,709155
2024-06-10 18:30:00,19.575000762939453,19.594999313354492,19.510000228881836,19.532400131225582,493757
2024-06-10 19:30:00,19.469999313354492,19.579999923706055,19.43000030517578,19.579999923706055,851670
2024-06-11 13:30:00,19.084999084472656,19.520000457763672,18.959999084472656,19.459999084472656,1455691
2024-06-11 14:30:00,19.079999923706055,19.149999618530273,19.03499984741211,19.079999923706055,520831
2024-06-11 15:30:00,18.840200424194336,19.079999923706055,18.834999084472656,19.07740020751953,870400
2024-06-11 16:30:00,18.975000381469727,19.020000457763672,18.81999969482422,18.841100692749023,654669
2024-06-11 17:30:00,19.020000457763672,19.040000915527344,18.950000762939453,18.975000381469727,373509
2024-06-11 18:30:00,18.9950008392334,19.065000534057617,18.969999313354492,19.024999618530273,386761
2024-06-11 19:30:00,19.079999923706055,19.09000015258789,18.959999084472656,18.9950008392334,984157
2024-06-12 13:30:00,18.915000915527344,19.040000915527344,18.68000030517578,19.0,2486693
2024-06-12 14:30:00,19.1299991607666,19.145000457763672,18.84000015258789,18.90999984741211,915839
2024-06-12 15:30:00,19.075000762939453,19.190000534057617,19.010000228881836,19.1299991607666,663768
2024-06-12 16:30:00,19.1200008392334,19.19809913635254,19.06999969482422,19.075000762939453,471064
2024-06-12 17:30:00,19.13999938964844,19.15999984741211,19.01499938964844,19.1200008392334,341530
2024-06-12 18:30:00,18.88999938964844,19.165000915527344,18.88999938964844,19.13999938964844,707210
2024-06-12 19:30:00,18.969999313354492,19.0,18.8700008392334,18.899999618530273,610344
2024-06-13 13:30:00,19.549999237060547,19.86000061035156,19.170000076293945,19.200000762939453,2060165
2024-06-13 14:30:00,19.3700008392334,19.584999084472656,19.31999969482422,19.55500030517578,852698
2024-06-13 15:30:00,19.28459930419922,19.40999984741211,19.25,19.3799991607666,351833
2024-06-13 16:30:00,19.165000915527344,19.299999237060547,19.125,19.28499984741211,453533
2024-06-13 17:30:00,19.239999771118164,19.260000228881836,19.125,19.167999267578125,256827
2024-06-13 18:30:00,19.364999771118164,19.44499969482422,19.23500061035156,19.23500061035156,772728
2024-06-13 19:30:00,19.450000762939453,19.469999313354492,19.34000015258789,19.36000061035156,920878
2024-06-14 13:30:00,18.9950008392334,19.100000381469727,18.844999313354492,19.0,1278886
2024-06-14 14:30:00,18.86000061035156,19.06999969482422,18.86000061035156,18.9950008392334,577278
2024-06-14 15:30:00,18.795000076293945,18.90999984741211,18.760000228881836,18.864999771118164,732454
2024-06-14 16:30:00,18.815000534057617,18.86000061035156,18.760000228881836,18.790000915527344,306578
2024-06-14 17:30:00,18.78499984741211,18.825000762939453,18.763700485229492,18.815000534057617,303857
2024-06-14 18:30:00,18.774999618530273,18.84000015258789,18.760000228881836,18.78499984741211,485055
2024-06-14 19:30:00,18.809999465942383,18.850000381469727,18.774999618530273,18.774999618530273,1080841
2024-06-17 13:30:00,18.270000457763672,18.760000228881836,18.030000686645508,18.709999084472656,2691897
2024-06-17 14:30:00,18.18000030517578,18.354999542236328,18.1200008392334,18.26499938964844,943780
2024-06-17 15:30:00,18.229999542236328,18.2450008392334,18.100000381469727,18.174999237060547,508591
2024-06-17 16:30:00,18.19499969482422,18.219999313354492,18.145000457763672,18.219999313354492,517657
2024-06-17 17:30:00,18.3700008392334,18.41010093688965,18.190000534057617,18.200000762939453,411796
2024-06-17 18:30:00,18.424999237060547,18.454999923706055,18.350000381469727,18.36000061035156,528883
2024-06-17 19:30:00,18.440000534057617,18.51729965209961,18.405000686645508,18.424999237060547,788273
2024-06-18 13:30:00,18.229999542236328,18.31999969482422,17.979000091552734,18.219999313354492,1481117
2024-06-18 14:30:00,18.575000762939453,18.584999084472656,18.190000534057617,18.229999542236328,1013284
2024-06-18 15:30:00,18.520000457763672,18.6200008392334,18.479999542236328,18.578500747680664,399131
2024-06-18 16:30:00,18.44499969482422,18.53499984741211,18.415000915527344,18.520000457763672,198069
2024-06-18 17:30:00,18.43000030517578,18.459999084472656,18.385000228881836,18.44499969482422,238090
2024-06-18 18:30:00,18.385000228881836,18.46500015258789,18.3700008392334,18.434999465942383,376165
2024-06-18 19:30:00,18.350000381469727,18.420000076293945,18.31999969482422,18.385000228881836,621024
2024-06-20 13:30:00,17.809999465942383,18.350000381469727,17.800500869750977,18.11000061035156,1867757
2024-06-20 14:30:00,17.84000015258789,17.969900131225586,17.790000915527344,17.799999237060547,1543997
2024-06-20 15:30:00,17.819900512695312,17.850000381469727,17.79010009765625,17.834999084472656,789849
2024-06-20 16:30:00,17.809999465942383,17.850000381469727,17.780000686645508,17.815000534057617,686361
2024-06-20 17:30:00,17.920000076293945,17.920000076293945,17.790000915527344,17.80470085144043,679062
2024-06-20 18:30:00,17.975000381469727,18.040000915527344,17.924999237060547,17.924999237060547,509759
2024-06-20 19:30:00,18.030000686645508,18.03499984741211,17.959999084472656,17.969999313354492,985222
2024-06-21 13:30:00,17.969999313354492,18.010000228881836,17.75,18.0,994632
2024-06-21 14:30:00,17.809999465942383,17.96500015258789,17.809999465942383,17.959999084472656,409408
2024-06-21 15:30:00,17.924999237060547,17.940000534057617,17.760000228881836,17.809999465942383,478696
2024-06-21 16:30:00,17.875,17.940000534057617,17.854999542236328,17.924999237060547,291779
2024-06-21 17:30:00,17.889999389648438,17.899999618530273,17.850000381469727,17.8700008392334,164930
2024-06-21 18:30:00,17.854999542236328,17.8799991607666,17.809999465942383,17.8799991607666,387401
2024-06-21 19:30:00,17.878999710083008,17.90999984741211,17.84000015258789,17.854999542236328,567232
2024-06-24 13:30:00,18.344999313354492,18.561100006103516,18.020000457763672,18.059999465942383,1157238
2024-06-24 14:30:00,18.459999084472656,18.61000061035156,18.350000381469727,18.350000381469727,634488
2024-06-24 15:30:00,18.519699096679688,18.540000915527344,18.46129989624023,18.46500015258789,369187
2024-06-24 16:30:00,18.489999771118164,18.559999465942383,18.459999084472656,18.51499938964844,297026
2024-06-24 17:30:00,18.549999237060547,18.549999237060547,18.46500015258789,18.49239921569824,203383
2024-06-24 18:30:00,18.584999084472656,18.655000686645508,18.530000686645508,18.545000076293945,351556
2024-06-24 19:30:00,18.530000686645508,18.604999542236328,18.48500061035156,18.584999084472656,548752
2024-06-25 13:30:00,18.295000076293945,18.36840057373047,18.1200008392334,18.1200008392334,1005107
2024-06-25 14:30:00,18.2549991607666,18.31999969482422,18.21500015258789,18.290000915527344,658427
2024-06-25 15:30:00,18.350000381469727,18.3799991607666,18.2450008392334,18.260000228881836,345872
2024-06-25 16:30:00,18.354999542236328,18.364999771118164,18.280000686645508,18.344999313354492,273823
2024-06-25 17:30:00,18.375,18.375,18.31999969482422,18.354999542236328,306427
2024-06-25 18:30:00,18.475000381469727,18.51499938964844,18.3700008392334,18.375,710186
2024-06-25 19:30:00,18.540000915527344,18.549999237060547,18.440000534057617,18.459999084472656,1395462
2024-06-26 13:30:00,18.655000686645508,18.829999923706055,18.5,18.670000076293945,1078320
2024-06-26 14:30:00,18.56999969482422,18.71500015258789,18.549999237060547,18.65999984741211,1198129
2024-06-26 15:30:00,18.780000686645508,18.84000015258789,18.575000762939453,18.575000762939453,559561
2024-06-26 16:30:00,18.709999084472656,18.799999237060547,18.684999465942383,18.760000228881836,318581
2024-06-26 17:30:00,18.799800872802734,18.809999465942383,18.670000076293945,18.704999923706055,390199
2024-06-26 18:30:00,18.880300521850582,18.90999984741211,18.774999618530273,18.799999237060547,645088
2024-06-26 19:30:00,18.90999984741211,18.959999084472656,18.885000228881836,18.885000228881836,797279
2024-06-27 13:30:00,18.281999588012695,18.549999237060547,18.274999618530273,18.5,834640
2024-06-27 14:30:00,18.309999465942383,18.350000381469727,18.225000381469727,18.280000686645508,454575
2024-06-27 15:30:00,18.299999237060547,18.3700008392334,18.25,18.299999237060547,313901
2024-06-27 16:30:00,18.35950088500977,18.40999984741211,18.299999237060547,18.30500030517578,249025
2024-06-27 17:30:00,18.332700729370117,18.377199172973633,18.280000686645508,18.350000381469727,327650
2024-06-27 18:30:00,18.309999465942383,18.34000015258789,18.270000457763672,18.334999084472656,330571
2024-06-27 19:30:00,18.34000015258789,18.3700008392334,18.28499984741211,18.30500030517578,798920
2024-06-28 13:30:00,18.079999923706055,18.105100631713867,17.8799991607666,18.049999237060547,1200594
2024-06-28 14:30:00,18.100000381469727,18.18000030517578,18.010000228881836,18.079999923706055,558175
2024-06-28 15:30:00,17.915000915527344,18.11000061035156,17.889999389648438,18.09000015258789,515805
2024-06-28 16:30:00,17.83009910583496,17.920000076293945,17.829999923706055,17.915000915527344,493113
2024-06-28 17:30:00,17.815000534057617,17.888399124145508,17.764999389648438,17.83989906311035,407097
