Datetime,Close,High,Low,Open,Volume
2025-03-26 18:15:00,51.72999954223633,51.779998779296875,51.650001525878906,51.650001525878906,10183
2025-03-26 18:16:00,51.724998474121094,51.7599983215332,51.65999984741211,51.70500183105469,6709
2025-03-26 18:17:00,51.689998626708984,51.8380012512207,51.689998626708984,51.790000915527344,2145
2025-03-26 18:18:00,51.698001861572266,51.698001861572266,51.698001861572266,51.698001861572266,465
2025-03-26 18:19:00,51.73500061035156,51.849998474121094,51.72999954223633,51.790000915527344,8789
2025-03-26 18:20:00,51.69490051269531,51.720001220703125,51.69490051269531,51.709999084472656,2159
2025-03-26 18:21:00,51.720001220703125,51.75,51.689998626708984,51.75,3903
2025-03-26 18:22:00,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,314
2025-03-26 18:23:00,51.77000045776367,51.79999923706055,51.709999084472656,51.72999954223633,4174
2025-03-26 18:24:00,51.775001525878906,51.79999923706055,51.7599983215332,51.7599983215332,1766
2025-03-26 18:25:00,51.720001220703125,51.7599983215332,51.70000076293945,51.7599983215332,5708
2025-03-26 18:26:00,51.814998626708984,51.814998626708984,51.779998779296875,51.779998779296875,2188
2025-03-26 18:27:00,51.75,51.77000045776367,51.70000076293945,51.7400016784668,2593
2025-03-26 18:28:00,51.79130172729492,51.79130172729492,51.7400016784668,51.7400016784668,1272
2025-03-26 18:29:00,51.79999923706055,51.79999923706055,51.77000045776367,51.79199981689453,2979
2025-03-26 18:30:00,51.86000061035156,51.939998626708984,51.790000915527344,51.790000915527344,8866
2025-03-26 18:31:00,51.91999816894531,51.939998626708984,51.88999938964844,51.88999938964844,2585
2025-03-26 18:32:00,51.869998931884766,51.8849983215332,51.84000015258789,51.880001068115234,1996
2025-03-26 18:33:00,51.7599983215332,51.83000183105469,51.7599983215332,51.83000183105469,3313
2025-03-26 18:33:00,51.7599983215332,51.83000183105469,51.7599983215332,51.81999969482422,3313
2025-03-26 18:34:00,51.8650016784668,51.869998931884766,51.83000183105469,51.83000183105469,740
2025-03-26 18:35:00,51.84600067138672,51.84600067138672,51.79999923706055,51.79999923706055,3422
2025-03-26 18:36:00,51.880001068115234,51.90999984741211,51.79010009765625,51.79010009765625,2940
2025-03-26 18:37:00,51.95500183105469,52.0,51.83000183105469,51.88999938964844,4284
2025-03-26 18:38:00,51.939998626708984,51.939998626708984,51.9370002746582,51.9370002746582,903
2025-03-26 18:39:00,51.93000030517578,51.959999084472656,51.92010116577149,51.92010116577149,2753
2025-03-26 18:40:00,51.97200012207031,51.97200012207031,51.93000030517578,51.93000030517578,1453
2025-03-26 18:41:00,52.0,52.0,51.959999084472656,51.959999084472656,4165
2025-03-26 18:42:00,52.09920120239258,52.09920120239258,52.029998779296875,52.029998779296875,2979
2025-03-26 18:43:00,52.055999755859375,52.09000015258789,52.0,52.064998626708984,5819
2025-03-26 18:44:00,52.099998474121094,52.119998931884766,51.9900016784668,52.060001373291016,9378
2025-03-26 18:45:00,52.099998474121094,52.11000061035156,52.099998474121094,52.099998474121094,3965
2025-03-26 18:46:00,52.11000061035156,52.11000061035156,52.06999969482422,52.06999969482422,2644
2025-03-26 18:47:00,52.11000061035156,52.130001068115234,52.06999969482422,52.130001068115234,5970
2025-03-26 18:48:00,52.13999938964844,52.150001525878906,52.07040023803711,52.11000061035156,7567
2025-03-26 18:49:00,52.220001220703125,52.220001220703125,52.08089828491211,52.15999984741211,3756
2025-03-26 18:50:00,52.14550018310547,52.19499969482422,52.13999938964844,52.19499969482422,2021
2025-03-26 18:51:00,52.220001220703125,52.220001220703125,52.20000076293945,52.20000076293945,1944
2025-03-26 18:52:00,51.900001525878906,52.27840042114258,51.880001068115234,52.27840042114258,11815
2025-03-26 18:53:00,51.790000915527344,51.880001068115234,51.75,51.869998931884766,10539
2025-03-26 18:54:00,51.88199996948242,51.88199996948242,51.88199996948242,51.88199996948242,969
2025-03-26 18:55:00,51.45000076293945,51.95000076293945,51.45000076293945,51.95000076293945,24986
2025-03-26 18:55:00,51.45000076293945,51.95000076293945,51.45000076293945,51.45000076293945,24986
2025-03-26 18:56:00,51.38999938964844,51.58000183105469,51.351898193359375,51.4900016784668,13570
2025-03-26 18:56:00,51.38999938964844,51.58000183105469,51.351898193359375,51.5,13620
2025-03-26 18:57:00,51.49919891357422,51.49919891357422,51.459999084472656,51.459999084472656,3649
2025-03-26 18:58:00,51.44499969482422,51.50260162353515,51.400001525878906,51.50260162353515,4086
2025-03-26 18:59:00,51.439998626708984,51.47999954223633,51.349998474121094,51.400001525878906,7287
2025-03-26 19:00:00,51.220001220703125,51.48270034790039,51.16999816894531,51.48270034790039,18112
2025-03-26 19:01:00,51.369998931884766,51.56940078735352,51.2599983215332,51.2599983215332,13559
2025-03-26 19:02:00,51.369998931884766,51.56990051269531,51.369998931884766,51.56990051269531,1073
2025-03-26 19:03:00,51.45500183105469,51.5,51.45500183105469,51.45500183105469,1501
2025-03-26 19:04:00,51.5,51.5,51.380001068115234,51.380001068115234,1793
2025-03-26 19:05:00,51.5,51.58000183105469,51.41460037231445,51.5,7284
2025-03-26 19:06:00,51.40999984741211,51.41999816894531,51.34000015258789,51.400001525878906,1716
2025-03-26 19:06:00,51.40999984741211,51.41999816894531,51.34000015258789,51.40999984741211,1716
2025-03-26 19:07:00,51.380001068115234,51.400001525878906,51.334999084472656,51.374000549316406,4187
2025-03-26 19:08:00,51.31999969482422,51.45000076293945,51.2400016784668,51.380001068115234,26095
2025-03-26 19:09:00,51.2599983215332,51.35499954223633,51.209999084472656,51.35499954223633,6821
2025-03-26 19:10:00,51.36000061035156,51.449798583984375,51.2599983215332,51.2599983215332,6934
2025-03-26 19:11:00,51.3707275390625,51.45000076293945,51.33000183105469,51.38999938964844,5501
2025-03-26 19:12:00,51.33000183105469,51.458499908447266,51.33000183105469,51.458499908447266,809
2025-03-26 19:13:00,51.39500045776367,51.39500045776367,51.39500045776367,51.39500045776367,1017
2025-03-26 19:15:00,51.609901428222656,51.609901428222656,51.31999969482422,51.39500045776367,9112
2025-03-26 19:16:00,51.625,51.625,51.58000183105469,51.61000061035156,1518
2025-03-26 19:17:00,51.56999969482422,51.70000076293945,51.56999969482422,51.625,1971
2025-03-26 19:18:00,51.63909912109375,51.63909912109375,51.60499954223633,51.60499954223633,2024
2025-03-26 19:19:00,51.599998474121094,51.654998779296875,51.599998474121094,51.63999938964844,2336
2025-03-26 19:20:00,51.58000183105469,51.599998474121094,51.510501861572266,51.599998474121094,10051
2025-03-26 19:21:00,51.6890983581543,51.6890983581543,51.619998931884766,51.619998931884766,5079
2025-03-26 19:22:00,51.6150016784668,51.689998626708984,51.560001373291016,51.689998626708984,3013
2025-03-26 19:23:00,51.55500030517578,51.689998626708984,51.5099983215332,51.6150016784668,6177
2025-03-26 19:24:00,51.56999969482422,51.625,51.540000915527344,51.625,2270
2025-03-26 19:25:00,51.4900016784668,51.57500076293945,51.41999816894531,51.57500076293945,7082
2025-03-26 19:26:00,51.54999923706055,51.54999923706055,51.4900016784668,51.4900016784668,1338
2025-03-26 19:27:00,51.54990005493164,51.54990005493164,51.459999084472656,51.459999084472656,3005
2025-03-26 19:28:00,51.474998474121094,51.505001068115234,51.45119857788086,51.505001068115234,1950
2025-03-26 19:29:00,51.470001220703125,51.5,51.470001220703125,51.474998474121094,2593
2025-03-26 19:30:00,51.54999923706055,51.54999923706055,51.5,51.5099983215332,3211
2025-03-26 19:31:00,51.505001068115234,51.540000915527344,51.4900016784668,51.529998779296875,2861
2025-03-26 19:32:00,51.599998474121094,51.599998474121094,51.470001220703125,51.525001525878906,7899
2025-03-26 19:33:00,51.630001068115234,51.63999938964844,51.59000015258789,51.59000015258789,2676
2025-03-26 19:34:00,51.63999938964844,51.67919921875,51.63999938964844,51.67919921875,1702
2025-03-26 19:35:00,51.67959976196289,51.7494010925293,51.63999938964844,51.63999938964844,9698
2025-03-26 19:36:00,51.650001525878906,51.68000030517578,51.63999938964844,51.68000030517578,2179
2025-03-26 19:37:00,51.595001220703125,51.64099884033203,51.560001373291016,51.64099884033203,8700
2025-03-26 19:38:00,51.630001068115234,51.650001525878906,51.54999923706055,51.59000015258789,5647
2025-03-26 19:39:00,51.654998779296875,51.7400016784668,51.61000061035156,51.619998931884766,8019
2025-03-26 19:40:00,51.67499923706055,51.67499923706055,51.67499923706055,51.67499923706055,592
2025-03-26 19:41:00,51.66999816894531,51.66999816894531,51.61000061035156,51.61000061035156,1382
2025-03-26 19:42:00,51.41749954223633,51.650001525878906,51.349998474121094,51.650001525878906,8058
2025-03-26 19:43:00,51.369998931884766,51.43880081176758,51.310001373291016,51.3650016784668,11081
2025-03-26 19:44:00,51.439998626708984,51.5099983215332,51.349998474121094,51.349998474121094,48850
2025-03-26 19:45:00,51.400001525878906,51.45000076293945,51.310001373291016,51.45000076293945,7662
2025-03-26 19:46:00,51.415000915527344,51.5,51.290000915527344,51.29999923706055,7493
2025-03-26 19:46:00,51.404998779296875,51.5,51.290000915527344,51.29999923706055,7382
2025-03-26 19:47:00,51.52000045776367,51.52000045776367,51.40999984741211,51.40999984741211,4186
2025-03-26 19:47:00,51.52000045776367,51.52000045776367,51.40999984741211,51.40999984741211,4075
2025-03-26 19:48:00,51.369998931884766,51.529998779296875,51.369998931884766,51.43000030517578,4320
2025-03-26 19:49:00,51.369998931884766,51.44499969482422,51.36000061035156,51.36000061035156,3058
2025-03-26 19:50:00,51.40999984741211,51.529998779296875,51.40999984741211,51.5,14741
2025-03-26 19:51:00,51.52000045776367,51.54999923706055,51.44499969482422,51.44499969482422,9528
2025-03-26 19:52:00,51.560001373291016,51.560001373291016,51.41999816894531,51.529998779296875,11502
2025-03-26 19:53:00,51.55500030517578,51.599998474121094,51.55500030517578,51.595001220703125,2773
2025-03-26 19:54:00,51.7400016784668,51.75,51.560001373291016,51.560001373291016,19376
2025-03-26 19:55:00,51.779998779296875,51.79999923706055,51.709999084472656,51.77000045776367,14834
2025-03-26 19:56:00,51.849998474121094,51.849998474121094,51.7599983215332,51.77000045776367,12098
2025-03-26 19:57:00,51.869998931884766,51.95000076293945,51.849998474121094,51.86000061035156,21980
2025-03-26 19:58:00,51.68040084838867,51.880001068115234,51.619998931884766,51.880001068115234,28018
2025-03-26 19:59:00,51.599998474121094,51.720001220703125,51.5099983215332,51.709999084472656,36446
2025-03-27 13:30:00,51.04999923706055,51.13999938964844,50.630001068115234,51.095001220703125,31981
2025-03-27 13:31:00,51.25,51.275001525878906,51.23500061035156,51.25,3984
2025-03-27 13:32:00,51.150001525878906,51.290000915527344,51.150001525878906,51.150001525878906,1907
2025-03-27 13:33:00,50.915000915527344,51.167999267578125,50.915000915527344,51.167999267578125,1831
2025-03-27 13:34:00,50.915000915527344,51.189998626708984,50.915000915527344,50.91999816894531,979
2025-03-27 13:35:00,50.720001220703125,50.849998474121094,50.66999816894531,50.66999816894531,1629
2025-03-27 13:36:00,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,761
2025-03-27 13:37:00,50.95000076293945,50.95000076293945,50.63999938964844,50.79999923706055,6096
2025-03-27 13:38:00,50.752201080322266,50.752201080322266,50.752201080322266,50.752201080322266,126
2025-03-27 13:39:00,50.709999084472656,50.88999938964844,50.709999084472656,50.88999938964844,395
2025-03-27 13:40:00,50.63999938964844,50.9026985168457,50.630001068115234,50.689998626708984,3417
2025-03-27 13:41:00,50.43000030517578,50.650001525878906,50.43000030517578,50.60260009765625,8372
2025-03-27 13:42:00,50.65650177001953,50.65650177001953,50.345001220703125,50.400001525878906,10621
2025-03-27 13:43:00,50.72999954223633,50.899898529052734,50.64500045776367,50.64500045776367,9095
2025-03-27 13:44:00,50.720001220703125,50.72370147705078,50.720001220703125,50.72370147705078,2374
2025-03-27 13:45:00,51.099998474121094,51.099998474121094,51.060001373291016,51.060001373291016,1139
2025-03-27 13:46:00,51.27000045776367,51.45000076293945,51.130001068115234,51.130001068115234,14364
2025-03-27 13:47:00,51.369998931884766,51.470001220703125,51.334999084472656,51.334999084472656,2068
2025-03-27 13:50:00,51.516300201416016,51.516300201416016,51.516300201416016,51.516300201416016,215
2025-03-27 13:51:00,51.150001525878906,51.31999969482422,51.150001525878906,51.31999969482422,3518
2025-03-27 13:52:00,51.119998931884766,51.18000030517578,51.11000061035156,51.18000030517578,791
2025-03-27 13:53:00,51.01499938964844,51.18000030517578,51.01499938964844,51.18000030517578,1335
2025-03-27 13:54:00,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,358
2025-03-27 13:55:00,51.21500015258789,51.21500015258789,51.189998626708984,51.189998626708984,1075
2025-03-27 13:56:00,51.21500015258789,51.220001220703125,51.21500015258789,51.220001220703125,1416
2025-03-27 13:57:00,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,874
2025-03-27 13:58:00,51.130001068115234,51.150001525878906,51.130001068115234,51.130001068115234,1069
2025-03-27 13:59:00,51.17380142211914,51.17380142211914,51.04999923706055,51.11000061035156,2521
2025-03-27 14:00:00,51.154998779296875,51.154998779296875,51.154998779296875,51.154998779296875,342
2025-03-27 14:01:00,51.16999816894531,51.16999816894531,51.165000915527344,51.16999816894531,829
2025-03-27 14:02:00,51.13999938964844,51.185001373291016,51.0,51.02000045776367,3281
2025-03-27 14:03:00,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,925
2025-03-27 14:04:00,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,236
2025-03-27 14:05:00,51.2400016784668,51.31999969482422,51.2400016784668,51.2400016784668,1301
2025-03-27 14:06:00,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016,1011
2025-03-27 14:07:00,51.220001220703125,51.220001220703125,51.15999984741211,51.220001220703125,1081
2025-03-27 14:08:00,51.34000015258789,51.369998931884766,51.279998779296875,51.279998779296875,2152
2025-03-27 14:10:00,51.209999084472656,51.334999084472656,51.209999084472656,51.28499984741211,2468
2025-03-27 14:11:00,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,619
2025-03-27 14:12:00,51.14500045776367,51.220001220703125,51.130001068115234,51.150001525878906,4230
2025-03-27 14:13:00,51.15999984741211,51.220001220703125,51.154998779296875,51.220001220703125,1405
2025-03-27 14:14:00,51.29999923706055,51.334999084472656,51.2400016784668,51.2400016784668,3023
2025-03-27 14:16:00,51.63990020751953,51.63990020751953,51.5,51.5,1308
2025-03-27 14:19:00,51.47999954223633,51.49599838256836,51.470001220703125,51.49599838256836,458
2025-03-27 14:20:00,51.33000183105469,51.459999084472656,51.33000183105469,51.459999084472656,3057
2025-03-27 14:21:00,51.33000183105469,51.33000183105469,51.28499984741211,51.28499984741211,622
2025-03-27 14:22:00,51.20009994506836,51.36000061035156,51.20009994506836,51.36000061035156,957
2025-03-27 14:25:00,51.27000045776367,51.290000915527344,51.27000045776367,51.290000915527344,436
2025-03-27 14:26:00,51.279998779296875,51.279998779296875,51.279998779296875,51.279998779296875,657
2025-03-27 14:28:00,51.36000061035156,51.36000061035156,51.36000061035156,51.36000061035156,735
2025-03-27 14:31:00,51.33440017700195,51.33440017700195,51.33000183105469,51.33000183105469,4345
2025-03-27 14:32:00,51.32550048828125,51.32550048828125,51.32550048828125,51.32550048828125,407
2025-03-27 14:33:00,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,481
2025-03-27 14:36:00,51.21500015258789,51.349998474121094,51.18000030517578,51.34000015258789,3753
2025-03-27 14:37:00,51.244998931884766,51.244998931884766,51.185001373291016,51.185001373291016,419
2025-03-27 14:38:00,51.2599983215332,51.2599983215332,51.25,51.25,1387
2025-03-27 14:40:00,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,1220
2025-03-27 14:41:00,51.20000076293945,51.22999954223633,51.189998626708984,51.22999954223633,1039
2025-03-27 14:42:00,51.06999969482422,51.154998779296875,51.060001373291016,51.13999938964844,5598
2025-03-27 14:43:00,51.029998779296875,51.07500076293945,50.91999816894531,51.07500076293945,7272
2025-03-27 14:44:00,51.130001068115234,51.130001068115234,51.108699798583984,51.119998931884766,2132
2025-03-27 14:45:00,51.025001525878906,51.06999969482422,51.02000045776367,51.060001373291016,2358
2025-03-27 14:46:00,51.005001068115234,51.025001525878906,50.95000076293945,50.95000076293945,919
2025-03-27 14:47:00,51.0,51.0,51.0,51.0,443
2025-03-27 14:48:00,51.07500076293945,51.11000061035156,51.07500076293945,51.08000183105469,1670
2025-03-27 14:49:00,51.149898529052734,51.149898529052734,51.149898529052734,51.149898529052734,421
