Datetime,Close,High,Low,Open,Volume
2024-05-22 17:30:00,56.52000045776367,57.09000015258789,56.439998626708984,57.09000015258789,24697
2024-05-22 18:30:00,56.58000183105469,56.77000045776367,56.404998779296875,56.45000076293945,24547
2024-05-22 19:30:00,56.290000915527344,56.70000076293945,56.2400016784668,56.599998474121094,69864
2024-05-23 13:30:00,56.05500030517578,56.61000061035156,55.959999084472656,56.61000061035156,16527
2024-05-23 14:30:00,56.18000030517578,56.63999938964844,55.8849983215332,56.02000045776367,17346
2024-05-23 15:30:00,56.349998474121094,56.349998474121094,56.11000061035156,56.220001220703125,12349
2024-05-23 16:30:00,56.06999969482422,56.470001220703125,56.06999969482422,56.39500045776367,13166
2024-05-23 17:30:00,55.83000183105469,56.06999969482422,55.68000030517578,56.06999969482422,15186
2024-05-23 18:30:00,56.060001373291016,56.16999816894531,55.689998626708984,55.827999114990234,21590
2024-05-23 19:30:00,56.2599983215332,56.36000061035156,56.0,56.08000183105469,54919
2024-05-24 13:30:00,56.45000076293945,56.77000045776367,56.380001068115234,56.77000045776367,8335
2024-05-24 14:30:00,56.400001525878906,56.59880065917969,56.150001525878906,56.41999816894531,8696
2024-05-24 15:30:00,56.584999084472656,56.63999938964844,56.310001373291016,56.369998931884766,4939
2024-05-24 16:30:00,56.689998626708984,56.689998626708984,56.44499969482422,56.540000915527344,9587
2024-05-24 17:30:00,56.34000015258789,56.65700149536133,56.2400016784668,56.619998931884766,14124
2024-05-24 18:30:00,56.54999923706055,56.54999923706055,56.290000915527344,56.290000915527344,11850
2024-05-24 19:30:00,56.9900016784668,57.0,56.54999923706055,56.54999923706055,34402
2024-05-28 13:30:00,56.81700134277344,57.1349983215332,56.58000183105469,57.09000015258789,12755
2024-05-28 14:30:00,57.27000045776367,57.400001525878906,56.849998474121094,56.92499923706055,13493
2024-05-28 15:30:00,57.650001525878906,57.650001525878906,57.189998626708984,57.26499938964844,11075
2024-05-28 16:30:00,57.65999984741211,57.970001220703125,57.560001373291016,57.650001525878906,11353
2024-05-28 17:30:00,57.18190002441406,57.70000076293945,57.04999923706055,57.65999984741211,13135
2024-05-28 18:30:00,57.0099983215332,57.18000030517578,56.93000030517578,57.18000030517578,17072
2024-05-28 19:30:00,57.18000030517578,57.2599983215332,56.9900016784668,57.119998931884766,31453
2024-05-29 13:30:00,56.84000015258789,56.90999984741211,56.439998626708984,56.63999938964844,6423
2024-05-29 14:30:00,56.2599983215332,56.7400016784668,56.220001220703125,56.70000076293945,10422
2024-05-29 15:30:00,56.38999938964844,56.4900016784668,56.122501373291016,56.18000030517578,8545
2024-05-29 16:30:00,56.317501068115234,56.465599060058594,56.18000030517578,56.31999969482422,8269
2024-05-29 17:30:00,56.279998779296875,56.35499954223633,56.21500015258789,56.334999084472656,8627
2024-05-29 18:30:00,56.189998626708984,56.29059982299805,55.880001068115234,56.29059982299805,16005
2024-05-29 19:30:00,55.9900016784668,56.220001220703125,55.970001220703125,56.209999084472656,33133
2024-05-30 13:30:00,56.54999923706055,56.810001373291016,56.310001373291016,56.349998474121094,6737
2024-05-30 14:30:00,57.04999923706055,57.0525016784668,56.369998931884766,56.369998931884766,8831
2024-05-30 15:30:00,56.599998474121094,57.08000183105469,56.599998474121094,57.040000915527344,13686
2024-05-30 16:30:00,56.56999969482422,56.75,56.560001373291016,56.595001220703125,9008
2024-05-30 17:30:00,56.44499969482422,56.630001068115234,56.3661003112793,56.560001373291016,11417
2024-05-30 18:30:00,56.22999954223633,56.41999816894531,56.13999938964844,56.41999816894531,19629
2024-05-30 19:30:00,56.56999969482422,56.59000015258789,56.16999816894531,56.31999969482422,48205
2024-05-31 13:30:00,56.5088005065918,56.90999984741211,56.47999954223633,56.880001068115234,10846
2024-05-31 14:30:00,56.71500015258789,56.83000183105469,56.27000045776367,56.400001525878906,10342
2024-05-31 15:30:00,56.369998931884766,56.79999923706055,56.369998931884766,56.709999084472656,9555
2024-05-31 16:30:00,56.80500030517578,56.80500030517578,56.439998626708984,56.439998626708984,5748
2024-05-31 17:30:00,56.875,56.91999816894531,56.75,56.91999816894531,7350
2024-05-31 18:30:00,56.8849983215332,56.8849983215332,56.689998626708984,56.81999969482422,12767
2024-05-31 19:30:00,56.97999954223633,57.08000183105469,56.790000915527344,56.84000015258789,45660
2024-06-03 13:30:00,56.994998931884766,57.03499984741211,56.6349983215332,56.70000076293945,41166
2024-06-03 14:30:00,55.9900016784668,56.91960144042969,55.90999984741211,56.91960144042969,10417
2024-06-03 15:30:00,55.900001525878906,56.18000030517578,55.81999969482422,56.18000030517578,10831
2024-06-03 16:30:00,55.61000061035156,56.08000183105469,55.349998474121094,55.93000030517578,22580
2024-06-03 17:30:00,55.630001068115234,55.65999984741211,55.38999938964844,55.61000061035156,25433
2024-06-03 18:30:00,55.65999984741211,55.72999954223633,55.36000061035156,55.650001525878906,34117
2024-06-03 19:30:00,55.77000045776367,55.849998474121094,55.43000030517578,55.61000061035156,73922
2024-06-04 13:30:00,54.439998626708984,55.334999084472656,54.439998626708984,55.2400016784668,13081
2024-06-04 14:30:00,54.665000915527344,54.86000061035156,54.369998931884766,54.459999084472656,19781
2024-06-04 15:30:00,54.31999969482422,54.619998931884766,54.15999984741211,54.619998931884766,11967
2024-06-04 16:30:00,53.82500076293945,54.33000183105469,53.77000045776367,54.31999969482422,21127
2024-06-04 17:30:00,53.90999984741211,54.0,53.65999984741211,53.810001373291016,18098
2024-06-04 18:30:00,53.75,53.900001525878906,53.54999923706055,53.900001525878906,22616
2024-06-04 19:30:00,53.33000183105469,53.709999084472656,53.31999969482422,53.68000030517578,66207
2024-06-05 13:30:00,53.599998474121094,53.68149948120117,52.810001373291016,53.52000045776367,15898
2024-06-05 14:30:00,53.78499984741211,53.900001525878906,53.622501373291016,53.709999084472656,19343
2024-06-05 15:30:00,53.970001220703125,54.06999969482422,53.77000045776367,53.790000915527344,12805
2024-06-05 16:30:00,54.209999084472656,54.33000183105469,54.150001525878906,54.189998626708984,16752
2024-06-05 17:30:00,54.150001525878906,54.2598991394043,54.02000045776367,54.15999984741211,20199
2024-06-05 18:30:00,54.119998931884766,54.400001525878906,54.0,54.130001068115234,21404
2024-06-05 19:30:00,54.310001373291016,54.44499969482422,54.04999923706055,54.16999816894531,49502
2024-06-06 13:30:00,53.61000061035156,54.25,53.59000015258789,54.119998931884766,3915
2024-06-06 14:30:00,53.63999938964844,53.91999816894531,53.63999938964844,53.689998626708984,10680
2024-06-06 15:30:00,53.52000045776367,53.720001220703125,53.5099983215332,53.61000061035156,7155
2024-06-06 16:30:00,53.66999816894531,53.72999954223633,53.369998931884766,53.529998779296875,9903
2024-06-06 17:30:00,53.529998779296875,53.788299560546875,53.45000076293945,53.72999954223633,10547
2024-06-06 18:30:00,53.47999954223633,53.7400016784668,53.47999954223633,53.560001373291016,12997
2024-06-06 19:30:00,53.56999969482422,53.779998779296875,53.41999816894531,53.5,34110
2024-06-07 13:30:00,53.349998474121094,53.349998474121094,52.900001525878906,53.09000015258789,6494
2024-06-07 14:30:00,53.150001525878906,53.61000061035156,53.029998779296875,53.40999984741211,15344
2024-06-07 15:30:00,53.255001068115234,53.2599983215332,52.93389892578125,53.02000045776367,8938
2024-06-07 16:30:00,53.10499954223633,53.33000183105469,53.099998474121094,53.290000915527344,11573
2024-06-07 17:30:00,53.2400016784668,53.380001068115234,53.060001373291016,53.119998931884766,11984
2024-06-07 18:30:00,53.349998474121094,53.400001525878906,53.209999084472656,53.279998779296875,15086
2024-06-07 19:30:00,53.31999969482422,53.54999923706055,53.26599884033203,53.29999923706055,39777
2024-06-10 13:30:00,53.29999923706055,53.459999084472656,52.91999816894531,52.91999816894531,14574
2024-06-10 14:30:00,52.68000030517578,53.27090072631836,52.584999084472656,53.220001220703125,13333
2024-06-10 15:30:00,52.72999954223633,52.80500030517578,52.540000915527344,52.63999938964844,16246
2024-06-10 16:30:00,52.73500061035156,52.880001068115234,52.66999816894531,52.70500183105469,13556
2024-06-10 17:30:00,52.77000045776367,52.88999938964844,52.65999984741211,52.72999954223633,23212
2024-06-10 18:30:00,52.939998626708984,53.130001068115234,52.689998626708984,52.79999923706055,27976
2024-06-10 19:30:00,52.91999816894531,52.9900016784668,52.81999969482422,52.89500045776367,43600
2024-06-11 13:30:00,52.02000045776367,52.29999923706055,51.56800079345703,52.29999923706055,18552
2024-06-11 14:30:00,52.220001220703125,52.220001220703125,51.7400016784668,51.97999954223633,20168
2024-06-11 15:30:00,52.04999923706055,52.2400016784668,51.9900016784668,52.16999816894531,16588
2024-06-11 16:30:00,51.93000030517578,52.130001068115234,51.93000030517578,52.099998474121094,12201
2024-06-11 17:30:00,52.29460144042969,52.369998931884766,51.974998474121094,52.0099983215332,13199
2024-06-11 18:30:00,52.31999969482422,52.529998779296875,52.25,52.41999816894531,17868
2024-06-11 19:30:00,52.189998626708984,52.3650016784668,52.15999984741211,52.29499816894531,43736
2024-06-12 13:30:00,54.20000076293945,54.38999938964844,53.59000015258789,53.90999984741211,19262
2024-06-12 14:30:00,53.66999816894531,54.119998931884766,53.540000915527344,54.11000061035156,19840
2024-06-12 15:30:00,53.529998779296875,53.66999816894531,53.400001525878906,53.66999816894531,16457
2024-06-12 16:30:00,53.56999969482422,53.650001525878906,53.439998626708984,53.540000915527344,15057
2024-06-12 17:30:00,53.16999816894531,53.56999969482422,52.900001525878906,53.56999969482422,18902
2024-06-12 18:30:00,52.650001525878906,53.459999084472656,52.650001525878906,53.25,31469
2024-06-12 19:30:00,52.5,52.90999984741211,52.4900016784668,52.689998626708984,75462
2024-06-13 13:30:00,51.65999984741211,52.4900016784668,51.59000015258789,52.4900016784668,17974
2024-06-13 14:30:00,51.959999084472656,51.959999084472656,51.31999969482422,51.540000915527344,26691
2024-06-13 15:30:00,52.189998626708984,52.40999984741211,52.02000045776367,52.02000045776367,15688
2024-06-13 16:30:00,52.29999923706055,52.459999084472656,52.18000030517578,52.209999084472656,16609
2024-06-13 17:30:00,52.470001220703125,52.57500076293945,52.29999923706055,52.35499954223633,20008
2024-06-13 18:30:00,52.42499923706055,52.52000045776367,52.2400016784668,52.474998474121094,29206
2024-06-13 19:30:00,52.7400016784668,52.75,52.349998474121094,52.369998931884766,63227
2024-06-14 13:30:00,51.400001525878906,51.85499954223633,51.34000015258789,51.790000915527344,15915
2024-06-14 14:30:00,51.404998779296875,51.52000045776367,51.125,51.33000183105469,25665
2024-06-14 15:30:00,51.31999969482422,51.4900016784668,51.25,51.400001525878906,19670
2024-06-14 16:30:00,51.380001068115234,51.493900299072266,51.185001373291016,51.35499954223633,20102
2024-06-14 17:30:00,51.17499923706055,51.400001525878906,51.1349983215332,51.400001525878906,17517
2024-06-14 18:30:00,51.189998626708984,51.27000045776367,50.95000076293945,51.189998626708984,27081
2024-06-14 19:30:00,51.25,51.2599983215332,50.91999816894531,51.16999816894531,62195
2024-06-17 13:30:00,51.220001220703125,51.415000915527344,50.88999938964844,50.88999938964844,13881
2024-06-17 14:30:00,51.45500183105469,51.45500183105469,51.06999969482422,51.21500015258789,15123
2024-06-17 15:30:00,51.619998931884766,51.619998931884766,51.22999954223633,51.439998626708984,15334
2024-06-17 16:30:00,51.71500015258789,51.79499816894531,51.529998779296875,51.720001220703125,14458
2024-06-17 17:30:00,51.83000183105469,51.97999954223633,51.66999816894531,51.68000030517578,18841
2024-06-17 18:30:00,51.93000030517578,51.959999084472656,51.630001068115234,51.790000915527344,27735
2024-06-17 19:30:00,51.95000076293945,52.0099983215332,51.60599899291992,51.9010009765625,76489
2024-06-18 13:30:00,52.16999816894531,52.45000076293945,51.851200103759766,52.18000030517578,30891
2024-06-18 14:30:00,51.810001373291016,52.38999938964844,51.79999923706055,52.16999816894531,33136
2024-06-18 15:30:00,52.25,52.310001373291016,51.810001373291016,51.81999969482422,28802
2024-06-18 16:30:00,51.77000045776367,52.15999984741211,51.75,52.15999984741211,14790
2024-06-18 17:30:00,51.709999084472656,51.91999816894531,51.619998931884766,51.72999954223633,24010
2024-06-18 18:30:00,51.529998779296875,51.869998931884766,51.529998779296875,51.689998626708984,30225
2024-06-18 19:30:00,51.63999938964844,51.65999984741211,51.40999984741211,51.5,85888
2024-06-20 13:30:00,52.2400016784668,52.2400016784668,51.560001373291016,51.560001373291016,23542
2024-06-20 14:30:00,52.220001220703125,52.310001373291016,51.79499816894531,52.189998626708984,27646
2024-06-20 15:30:00,51.84000015258789,52.25,51.720001220703125,52.224998474121094,27553
2024-06-20 16:30:00,51.22999954223633,51.95000076293945,51.22999954223633,51.834999084472656,20566
2024-06-20 17:30:00,50.869998931884766,51.279998779296875,50.619998931884766,51.279998779296875,50091
2024-06-20 18:30:00,50.689998626708984,50.880001068115234,50.43000030517578,50.869998931884766,54565
2024-06-20 19:30:00,50.720001220703125,50.77000045776367,50.41999816894531,50.61000061035156,112407
2024-06-21 13:30:00,49.95000076293945,50.68000030517578,49.779998779296875,50.68000030517578,77755
2024-06-21 14:30:00,50.314998626708984,50.31999969482422,49.90999984741211,49.928001403808594,41269
2024-06-21 15:30:00,49.970001220703125,50.290000915527344,49.900001525878906,50.290000915527344,34804
2024-06-21 16:30:00,49.70000076293945,49.9900016784668,49.650001525878906,49.970001220703125,41144
2024-06-21 17:30:00,49.65999984741211,49.84000015258789,49.59000015258789,49.65999984741211,54130
2024-06-21 18:30:00,49.880001068115234,49.97999954223633,49.36000061035156,49.650001525878906,72699
2024-06-21 19:30:00,50.5,50.66999816894531,49.86000061035156,49.869998931884766,184190
2024-06-24 13:30:00,51.150001525878906,51.39500045776367,50.44499969482422,50.880001068115234,22746
2024-06-24 14:30:00,51.77000045776367,51.810001373291016,51.18299865722656,51.18299865722656,24815
2024-06-24 15:30:00,51.95989990234375,51.9900016784668,51.599998474121094,51.70000076293945,22068
2024-06-24 16:30:00,51.689998626708984,51.869998931884766,51.599998474121094,51.869998931884766,21108
2024-06-24 17:30:00,51.7400016784668,51.7400016784668,51.5099983215332,51.720001220703125,27310
2024-06-24 18:30:00,51.755001068115234,51.9900016784668,51.69499969482422,51.69499969482422,36491
2024-06-24 19:30:00,51.310001373291016,51.72999954223633,51.20000076293945,51.72999954223633,73903
2024-06-25 13:30:00,50.130001068115234,51.125,49.86000061035156,51.0099983215332,21646
2024-06-25 14:30:00,49.970001220703125,50.279998779296875,49.869998931884766,50.104000091552734,18943
2024-06-25 15:30:00,50.185001373291016,50.470001220703125,49.970001220703125,49.970001220703125,41893
2024-06-25 16:30:00,50.470001220703125,50.56999969482422,49.95000076293945,50.13999938964844,50912
2024-06-25 17:30:00,50.65999984741211,50.77000045776367,50.459999084472656,50.4900016784668,33703
2024-06-25 18:30:00,50.5099983215332,50.68000030517578,50.400001525878906,50.66999816894531,41559
2024-06-25 19:30:00,50.130001068115234,50.595001220703125,50.060001373291016,50.470001220703125,125487
2024-06-26 13:30:00,48.33000183105469,48.9900016784668,46.150001525878906,46.47999954223633,144047
2024-06-26 14:30:00,47.849998474121094,48.380001068115234,47.20000076293945,48.279998779296875,67477
2024-06-26 15:30:00,47.970001220703125,48.310001373291016,47.709999084472656,47.849998474121094,62731
2024-06-26 16:30:00,47.779998779296875,48.14500045776367,47.439998626708984,47.90999984741211,57570
2024-06-26 17:30:00,47.72999954223633,48.119998931884766,47.564998626708984,47.72999954223633,58781
2024-06-26 18:30:00,48.290000915527344,48.40999984741211,47.43000030517578,47.689998626708984,116458
2024-06-26 19:30:00,48.45000076293945,48.68000030517578,48.2599983215332,48.290000915527344,186458
2024-06-27 13:30:00,47.5,48.06999969482422,47.08000183105469,47.97999954223633,59392
2024-06-27 14:30:00,47.310001373291016,47.650001525878906,47.2599983215332,47.5099983215332,61911
2024-06-27 15:30:00,46.80500030517578,47.29999923706055,46.70000076293945,47.279998779296875,43712
2024-06-27 16:30:00,46.5099983215332,47.0,46.27000045776367,46.849998474121094,83789
2024-06-27 17:30:00,46.369998931884766,46.59000015258789,46.15999984741211,46.5099983215332,69310
