Datetime,Close,High,Low,Open,Volume
2025-03-26 14:09:00,14.40999984741211,14.41800022125244,14.399999618530272,14.414999961853027,3601
2025-03-26 14:10:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,480
2025-03-26 14:11:00,14.390000343322754,14.40999984741211,14.390000343322754,14.40999984741211,3349
2025-03-26 14:12:00,14.395000457763672,14.395000457763672,14.390000343322754,14.395000457763672,2857
2025-03-26 14:13:00,14.414999961853027,14.415399551391602,14.399999618530272,14.399999618530272,6095
2025-03-26 14:14:00,14.425000190734863,14.43000030517578,14.420000076293944,14.420000076293944,3419
2025-03-26 14:15:00,14.414999961853027,14.425000190734863,14.414999961853027,14.425000190734863,2198
2025-03-26 14:16:00,14.40999984741211,14.414999961853027,14.40999984741211,14.40999984741211,5058
2025-03-26 14:17:00,14.395000457763672,14.404999732971191,14.390000343322754,14.399999618530272,7236
2025-03-26 14:18:00,14.404999732971191,14.40999984741211,14.399999618530272,14.399999618530272,1797
2025-03-26 14:19:00,14.395000457763672,14.404999732971191,14.38010025024414,14.404999732971191,8228
2025-03-26 14:20:00,14.350000381469728,14.395000457763672,14.350000381469728,14.395000457763672,5424
2025-03-26 14:21:00,14.34000015258789,14.34000015258789,14.329999923706056,14.34000015258789,14023
2025-03-26 14:22:00,14.3149995803833,14.329999923706056,14.3149995803833,14.329999923706056,3423
2025-03-26 14:23:00,14.28499984741211,14.3149995803833,14.28499984741211,14.3149995803833,11941
2025-03-26 14:24:00,14.30490016937256,14.30500030517578,14.289999961853027,14.289999961853027,4657
2025-03-26 14:25:00,14.3149995803833,14.3149995803833,14.300000190734863,14.300000190734863,8549
2025-03-26 14:26:00,14.3100004196167,14.3149995803833,14.300000190734863,14.30500030517578,8834
2025-03-26 14:27:00,14.324999809265137,14.324999809265137,14.3149995803833,14.31999969482422,6224
2025-03-26 14:28:00,14.329999923706056,14.329999923706056,14.31999969482422,14.31999969482422,957
2025-03-26 14:28:00,14.329999923706056,14.329999923706056,14.31999969482422,14.324999809265137,957
2025-03-26 14:29:00,14.335000038146973,14.335000038146973,14.324999809265137,14.324999809265137,3401
2025-03-26 14:30:00,14.335000038146973,14.34000015258789,14.335000038146973,14.34000015258789,1329
2025-03-26 14:31:00,14.350000381469728,14.350000381469728,14.335000038146973,14.335000038146973,3675
2025-03-26 14:32:00,14.324999809265137,14.345000267028809,14.31999969482422,14.345000267028809,3059
2025-03-26 14:33:00,14.324999809265137,14.335000038146973,14.324999809265137,14.329999923706056,4904
2025-03-26 14:34:00,14.335000038146973,14.335000038146973,14.321200370788574,14.321200370788574,1797
2025-03-26 14:35:00,14.324999809265137,14.335000038146973,14.324999809265137,14.335000038146973,2114
2025-03-26 14:36:00,14.329999923706056,14.329999923706056,14.31999969482422,14.31999969482422,4019
2025-03-26 14:37:00,14.354999542236328,14.359999656677246,14.3302001953125,14.335000038146973,3657
2025-03-26 14:38:00,14.350000381469728,14.364999771118164,14.350000381469728,14.359999656677246,4073
2025-03-26 14:39:00,14.359999656677246,14.359999656677246,14.34000015258789,14.350000381469728,2061
2025-03-26 14:40:00,14.364999771118164,14.364999771118164,14.359800338745115,14.359800338745115,2758
2025-03-26 14:41:00,14.345000267028809,14.369999885559082,14.345000267028809,14.369999885559082,4275
2025-03-26 14:42:00,14.354999542236328,14.354999542236328,14.345000267028809,14.345000267028809,1831
2025-03-26 14:43:00,14.350000381469728,14.354999542236328,14.345000267028809,14.350000381469728,11003
2025-03-26 14:44:00,14.359999656677246,14.364999771118164,14.354999542236328,14.359999656677246,7589
2025-03-26 14:45:00,14.375,14.375,14.364999771118164,14.369999885559082,1834
2025-03-26 14:46:00,14.380000114440918,14.380000114440918,14.375,14.375,1689
2025-03-26 14:47:00,14.375,14.385000228881836,14.375,14.385000228881836,2975
2025-03-26 14:48:00,14.364999771118164,14.371999740600586,14.364999771118164,14.371999740600586,9179
2025-03-26 14:49:00,14.364999771118164,14.364999771118164,14.364999771118164,14.364999771118164,377
2025-03-26 14:50:00,14.369999885559082,14.369999885559082,14.364999771118164,14.369999885559082,4254
2025-03-26 14:51:00,14.390000343322754,14.390000343322754,14.369999885559082,14.369999885559082,1938
2025-03-26 14:52:00,14.420000076293944,14.420000076293944,14.385000228881836,14.385000228881836,15205
2025-03-26 14:52:00,14.420000076293944,14.420000076293944,14.385000228881836,14.385000228881836,14982
2025-03-26 14:53:00,14.454999923706056,14.470000267028809,14.43000030517578,14.43000030517578,15889
2025-03-26 14:53:00,14.454999923706056,14.470000267028809,14.43000030517578,14.43000030517578,15666
2025-03-26 14:54:00,14.494999885559082,14.5,14.460000038146973,14.460000038146973,6574
2025-03-26 14:55:00,14.505000114440918,14.505000114440918,14.489999771118164,14.499300003051758,22688
2025-03-26 14:55:00,14.505000114440918,14.505000114440918,14.489999771118164,14.499300003051758,22844
2025-03-26 14:56:00,14.489999771118164,14.494999885559082,14.479999542236328,14.494999885559082,16411
2025-03-26 14:56:00,14.489999771118164,14.494999885559082,14.479999542236328,14.489999771118164,16567
2025-03-26 14:57:00,14.484999656677246,14.505000114440918,14.484999656677246,14.49880027770996,10419
2025-03-26 14:57:00,14.484999656677246,14.505000114440918,14.484999656677246,14.49880027770996,10418
2025-03-26 14:58:00,14.515000343322754,14.520000457763672,14.489999771118164,14.489999771118164,6771
2025-03-26 14:59:00,14.524999618530272,14.524999618530272,14.515000343322754,14.515000343322754,4534
2025-03-26 15:00:00,14.545000076293944,14.545000076293944,14.520000457763672,14.526700019836426,5552
2025-03-26 15:01:00,14.574999809265137,14.577699661254885,14.539999961853027,14.545000076293944,16529
2025-03-26 15:02:00,14.5649995803833,14.59000015258789,14.520000457763672,14.574999809265137,40340
2025-03-26 15:03:00,14.543499946594238,14.579999923706056,14.540900230407717,14.56999969482422,12333
2025-03-26 15:03:00,14.543499946594238,14.579999923706056,14.540900230407717,14.543499946594238,12333
2025-03-26 15:04:00,14.568400382995604,14.579999923706056,14.550000190734863,14.550000190734863,12053
2025-03-26 15:04:00,14.568400382995604,14.579999923706056,14.550000190734863,14.550000190734863,12065
2025-03-26 15:05:00,14.556804656982422,14.5649995803833,14.550000190734863,14.5649995803833,5430
2025-03-26 15:06:00,14.588700294494627,14.595000267028809,14.55500030517578,14.55500030517578,10598
2025-03-26 15:07:00,14.600000381469728,14.600000381469728,14.579999923706056,14.585000038146973,14325
2025-03-26 15:08:00,14.595000267028809,14.600000381469728,14.574999809265137,14.595000267028809,29926
2025-03-26 15:09:00,14.604999542236328,14.614999771118164,14.595000267028809,14.595000267028809,26384
2025-03-26 15:10:00,14.59000015258789,14.614999771118164,14.59000015258789,14.604999542236328,10881
2025-03-26 15:10:00,14.59000015258789,14.614999771118164,14.59000015258789,14.604999542236328,10919
2025-03-26 15:11:00,14.585000038146973,14.587300300598145,14.5649995803833,14.587300300598145,13424
2025-03-26 15:11:00,14.585000038146973,14.587300300598145,14.5649995803833,14.587300300598145,13462
2025-03-26 15:12:00,14.604999542236328,14.609999656677246,14.589900016784668,14.59000015258789,8893
2025-03-26 15:13:00,14.609999656677246,14.618399620056152,14.604999542236328,14.609999656677246,9720
2025-03-26 15:14:00,14.625,14.635000228881836,14.609999656677246,14.609999656677246,11485
2025-03-26 15:15:00,14.595000267028809,14.619999885559082,14.59000015258789,14.619999885559082,5507
2025-03-26 15:16:00,14.579999923706056,14.600000381469728,14.579999923706056,14.595000267028809,27523
2025-03-26 15:17:00,14.59000015258789,14.599200248718262,14.579899787902832,14.579999923706056,16140
2025-03-26 15:18:00,14.579999923706056,14.59000015258789,14.56999969482422,14.59000015258789,5113
2025-03-26 15:19:00,14.579999923706056,14.59000015258789,14.579999923706056,14.58734893798828,2954
2025-03-26 15:20:00,14.5600004196167,14.59000015258789,14.5600004196167,14.585000038146973,13788
2025-03-26 15:21:00,14.56980037689209,14.56980037689209,14.550000190734863,14.5600004196167,7381
2025-03-26 15:21:00,14.56980037689209,14.56980037689209,14.550000190734863,14.55500030517578,7381
2025-03-26 15:22:00,14.55500030517578,14.5649995803833,14.550100326538086,14.5600004196167,18607
2025-03-26 15:23:00,14.55500030517578,14.55500030517578,14.550000190734863,14.55500030517578,4892
2025-03-26 15:24:00,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,5123
2025-03-26 15:25:00,14.494999885559082,14.520000457763672,14.494999885559082,14.520000457763672,5675
2025-03-26 15:26:00,14.515000343322754,14.515000343322754,14.505000114440918,14.505000114440918,3382
2025-03-26 15:27:00,14.505000114440918,14.510000228881836,14.505000114440918,14.510000228881836,9625
2025-03-26 15:28:00,14.484999656677246,14.5,14.475000381469728,14.5,8546
2025-03-26 15:29:00,14.494999885559082,14.494999885559082,14.489999771118164,14.489999771118164,2511
2025-03-26 15:30:00,14.505000114440918,14.508500099182127,14.499899864196776,14.499899864196776,15642
2025-03-26 15:31:00,14.489999771118164,14.505000114440918,14.489999771118164,14.505000114440918,4399
2025-03-26 15:32:00,14.484999656677246,14.484999656677246,14.479999542236328,14.484999656677246,1124
2025-03-26 15:33:00,14.489999771118164,14.494999885559082,14.489999771118164,14.489999771118164,4059
2025-03-26 15:34:00,14.484999656677246,14.5,14.484999656677246,14.5,6045
2025-03-26 15:34:00,14.484999656677246,14.5,14.484999656677246,14.5,6102
2025-03-26 15:35:00,14.489999771118164,14.494999885559082,14.48069953918457,14.484999656677246,8405
2025-03-26 15:35:00,14.489999771118164,14.494999885559082,14.48069953918457,14.484999656677246,8462
2025-03-26 15:36:00,14.479999542236328,14.499899864196776,14.477999687194824,14.489999771118164,10919
2025-03-26 15:37:00,14.484999656677246,14.484999656677246,14.475000381469728,14.479999542236328,4880
2025-03-26 15:38:00,14.484999656677246,14.489999771118164,14.479999542236328,14.479999542236328,1118
2025-03-26 15:39:00,14.460000038146973,14.479999542236328,14.460000038146973,14.479999542236328,4616
2025-03-26 15:40:00,14.489999771118164,14.494999885559082,14.449999809265137,14.46500015258789,60464
2025-03-26 15:41:00,14.475000381469728,14.479999542236328,14.470000267028809,14.479999542236328,2899
2025-03-26 15:42:00,14.46500015258789,14.470000267028809,14.460000038146973,14.470000267028809,1709
2025-03-26 15:43:00,14.460000038146973,14.470000267028809,14.449899673461914,14.460100173950195,18242
2025-03-26 15:44:00,14.454999923706056,14.454999923706056,14.45009994506836,14.45009994506836,3046
2025-03-26 15:45:00,14.4399995803833,14.454999923706056,14.4399995803833,14.454999923706056,2573
2025-03-26 15:46:00,14.454999923706056,14.454999923706056,14.44499969482422,14.44499969482422,8922
2025-03-26 15:47:00,14.479900360107422,14.479900360107422,14.460000038146973,14.460000038146973,15755
2025-03-26 15:48:00,14.479999542236328,14.48989963531494,14.470000267028809,14.475000381469728,24363
2025-03-26 15:49:00,14.46500015258789,14.475000381469728,14.46500015258789,14.475000381469728,2873
2025-03-26 15:50:00,14.46500015258789,14.46500015258789,14.460000038146973,14.46500015258789,1060
2025-03-26 15:51:00,14.454999923706056,14.46500015258789,14.449999809265137,14.46500015258789,3696
2025-03-26 15:52:00,14.420000076293944,14.449999809265137,14.420000076293944,14.449999809265137,15670
2025-03-26 15:53:00,14.43000030517578,14.43000030517578,14.404999732971191,14.425000190734863,25341
2025-03-26 15:54:00,14.43000030517578,14.4350004196167,14.43000030517578,14.43000030517578,7106
2025-03-26 15:55:00,14.4350004196167,14.4350004196167,14.420000076293944,14.424099922180176,5411
2025-03-26 15:56:00,14.40999984741211,14.4350004196167,14.400099754333496,14.4350004196167,11445
2025-03-26 15:57:00,14.399999618530272,14.404999732971191,14.399999618530272,14.404999732971191,2771
2025-03-26 15:58:00,14.414999961853027,14.420000076293944,14.409899711608888,14.40999984741211,5299
2025-03-26 15:59:00,14.414999961853027,14.420000076293944,14.409899711608888,14.420000076293944,7717
2025-03-26 16:00:00,14.399999618530272,14.414999961853027,14.399999618530272,14.414999961853027,4209
2025-03-26 16:01:00,14.40999984741211,14.414999961853027,14.409899711608888,14.40999984741211,6080
2025-03-26 16:02:00,14.416899681091309,14.425000190734863,14.40999984741211,14.40999984741211,7479
2025-03-26 16:03:00,14.404999732971191,14.414999961853027,14.399999618530272,14.414999961853027,6074
2025-03-26 16:04:00,14.399999618530272,14.409299850463867,14.399999618530272,14.404999732971191,4064
2025-03-26 16:05:00,14.409899711608888,14.409899711608888,14.395000457763672,14.395000457763672,9454
2025-03-26 16:06:00,14.414999961853027,14.420000076293944,14.404999732971191,14.40999984741211,5277
2025-03-26 16:07:00,14.399999618530272,14.40999984741211,14.399999618530272,14.40999984741211,1551
2025-03-26 16:08:00,14.404999732971191,14.40999984741211,14.385000228881836,14.385000228881836,3619
2025-03-26 16:08:00,14.404999732971191,14.40999984741211,14.385000228881836,14.404999732971191,3619
2025-03-26 16:09:00,14.404999732971191,14.40999984741211,14.404999732971191,14.40999984741211,2122
2025-03-26 16:10:00,14.40999984741211,14.40999984741211,14.395000457763672,14.399999618530272,4282
2025-03-26 16:11:00,14.40999984741211,14.40999984741211,14.404999732971191,14.404999732971191,2237
2025-03-26 16:12:00,14.395000457763672,14.404999732971191,14.390000343322754,14.399999618530272,5028
2025-03-26 16:12:00,14.395000457763672,14.404999732971191,14.390000343322754,14.399999618530272,5128
2025-03-26 16:13:00,14.395000457763672,14.395000457763672,14.390000343322754,14.395000457763672,4471
2025-03-26 16:13:00,14.395000457763672,14.395000457763672,14.390000343322754,14.395000457763672,4371
2025-03-26 16:14:00,14.399999618530272,14.399999618530272,14.395000457763672,14.395000457763672,2599
2025-03-26 16:15:00,14.395000457763672,14.395000457763672,14.385000228881836,14.390000343322754,4504
2025-03-26 16:16:00,14.395000457763672,14.399900436401367,14.390600204467772,14.399900436401367,5631
2025-03-26 16:17:00,14.399999618530272,14.399999618530272,14.390000343322754,14.390000343322754,2936
2025-03-26 16:18:00,14.404999732971191,14.40999984741211,14.399999618530272,14.399999618530272,14230
2025-03-26 16:19:00,14.404999732971191,14.40999984741211,14.40250015258789,14.40999984741211,3435
2025-03-26 16:20:00,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,1249
2025-03-26 16:21:00,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,1417
2025-03-26 16:22:00,14.420000076293944,14.420000076293944,14.404999732971191,14.404999732971191,9374
2025-03-26 16:23:00,14.420000076293944,14.420000076293944,14.414999961853027,14.414999961853027,1336
2025-03-26 16:24:00,14.414999961853027,14.43000030517578,14.40999984741211,14.420000076293944,7180
2025-03-26 16:25:00,14.420000076293944,14.420000076293944,14.414999961853027,14.414999961853027,1931
2025-03-26 16:26:00,14.414999961853027,14.414999961853027,14.40999984741211,14.414999961853027,3637
2025-03-26 16:27:00,14.425000190734863,14.425000190734863,14.420000076293944,14.420000076293944,4420
2025-03-26 16:27:00,14.425000190734863,14.425000190734863,14.420000076293944,14.420000076293944,4402
2025-03-26 16:28:00,14.404999732971191,14.43000030517578,14.404999732971191,14.425000190734863,8077
2025-03-26 16:28:00,14.404999732971191,14.43000030517578,14.404999732971191,14.425000190734863,8095
2025-03-26 16:29:00,14.404999732971191,14.404999732971191,14.399999618530272,14.404999732971191,7618
2025-03-26 16:30:00,14.404999732971191,14.40839958190918,14.404999732971191,14.40839958190918,1165
2025-03-26 16:31:00,14.40019989013672,14.409799575805664,14.40019989013672,14.409799575805664,6642
