Datetime,Close,High,Low,Open,Volume
2024-07-15 13:30:00,15.031399726867676,15.119999885559082,14.9399995803833,14.989999771118164,1360691
2024-07-15 14:30:00,15.0,15.039999961853027,14.960000038146973,15.03499984741211,587665
2024-07-15 15:30:00,14.989999771118164,15.05500030517578,14.970000267028809,15.005000114440918,749548
2024-07-15 16:30:00,14.994999885559082,15.0,14.920000076293944,14.989999771118164,761930
2024-07-15 17:30:00,14.94499969482422,15.0,14.9399995803833,14.999899864196776,587218
2024-07-15 18:30:00,14.93000030517578,14.970000267028809,14.90999984741211,14.949999809265137,847683
2024-07-15 19:30:00,14.859999656677246,14.9399995803833,14.859999656677246,14.9350004196167,1506028
2024-07-16 13:30:00,14.864999771118164,14.994999885559082,14.710000038146973,14.789999961853027,483992
2024-07-16 14:30:00,15.0649995803833,15.149999618530272,14.854000091552734,14.864999771118164,446233
2024-07-16 15:30:00,15.135000228881836,15.164999961853027,15.0600004196167,15.0649995803833,489846
2024-07-16 16:30:00,15.145000457763672,15.18000030517578,15.109999656677246,15.135000228881836,505728
2024-07-16 17:30:00,15.100000381469728,15.154999732971191,15.09000015258789,15.145000457763672,547200
2024-07-16 18:30:00,15.109999656677246,15.130000114440918,15.079999923706056,15.100000381469728,758088
2024-07-16 19:30:00,15.135000228881836,15.140000343322754,15.085000038146973,15.109999656677246,1397436
2024-07-17 13:30:00,14.835000038146973,14.98989963531494,14.699999809265137,14.979999542236328,785146
2024-07-17 14:30:00,14.774999618530272,14.850000381469728,14.729999542236328,14.835000038146973,559187
2024-07-17 15:30:00,14.795000076293944,14.854999542236328,14.770000457763672,14.774999618530272,684704
2024-07-17 16:30:00,14.755000114440918,14.800000190734863,14.6899995803833,14.795000076293944,919348
2024-07-17 17:30:00,14.789999961853027,14.789999961853027,14.729999542236328,14.755000114440918,321784
2024-07-17 18:30:00,14.84000015258789,14.845000267028809,14.760000228881836,14.789999961853027,626979
2024-07-17 19:30:00,14.770000457763672,14.859999656677246,14.770000457763672,14.84000015258789,1090569
2024-07-18 13:30:00,14.654999732971191,14.949999809265137,14.619999885559082,14.760000228881836,634313
2024-07-18 14:30:00,14.484999656677246,14.65999984741211,14.449999809265137,14.654999732971191,1157306
2024-07-18 15:30:00,14.30500030517578,14.484999656677246,14.300000190734863,14.484999656677246,895306
2024-07-18 16:30:00,14.364999771118164,14.385000228881836,14.28499984741211,14.300000190734863,476548
2024-07-18 17:30:00,14.345000267028809,14.375,14.3149995803833,14.359999656677246,433312
2024-07-18 18:30:00,14.354999542236328,14.414999961853027,14.3149995803833,14.345000267028809,495488
2024-07-18 19:30:00,14.4399995803833,14.449999809265137,14.350000381469728,14.354999542236328,832768
2024-07-19 13:30:00,14.354999542236328,14.449999809265137,14.289999961853027,14.399999618530272,752836
2024-07-19 14:30:00,14.395000457763672,14.4399995803833,14.354999542236328,14.354999542236328,397601
2024-07-19 15:30:00,14.364999771118164,14.420000076293944,14.354999542236328,14.395000457763672,534664
2024-07-19 16:30:00,14.324999809265137,14.369999885559082,14.3100004196167,14.364999771118164,667008
2024-07-19 17:30:00,14.274999618530272,14.329999923706056,14.260000228881836,14.324999809265137,481824
2024-07-19 18:30:00,14.350000381469728,14.369999885559082,14.260000228881836,14.270000457763672,511955
2024-07-19 19:30:00,14.260000228881836,14.355799674987791,14.260000228881836,14.354999542236328,905846
2024-07-22 13:30:00,14.854999542236328,14.920000076293944,14.489999771118164,14.489999771118164,1247158
2024-07-22 14:30:00,14.854999542236328,14.93000030517578,14.8100004196167,14.854999542236328,556045
2024-07-22 15:30:00,14.975000381469728,14.979999542236328,14.84000015258789,14.850000381469728,486651
2024-07-22 16:30:00,14.9350004196167,15.010000228881836,14.890000343322754,14.975000381469728,827157
2024-07-22 17:30:00,14.904999732971191,14.960000038146973,14.899999618530272,14.9350004196167,298912
2024-07-22 18:30:00,14.895000457763672,14.920000076293944,14.875,14.899999618530272,455246
2024-07-22 19:30:00,14.890000343322754,14.9399995803833,14.880000114440918,14.890000343322754,926319
2024-07-23 13:30:00,14.899999618530272,15.020000457763672,14.760000228881836,14.789999961853027,912319
2024-07-23 14:30:00,14.994999885559082,15.0,14.854999542236328,14.899999618530272,479111
2024-07-23 15:30:00,15.05500030517578,15.140000343322754,14.989999771118164,14.994999885559082,650815
2024-07-23 16:30:00,15.104999542236328,15.130000114440918,15.010000228881836,15.05500030517578,344183
2024-07-23 17:30:00,15.145000457763672,15.18000030517578,15.09000015258789,15.100000381469728,721803
2024-07-23 18:30:00,15.204999923706056,15.229999542236328,15.135000228881836,15.149999618530272,909762
2024-07-23 19:30:00,15.279999732971191,15.279999732971191,15.199999809265137,15.204999923706056,1480255
2024-07-24 13:30:00,14.904999732971191,15.119999885559082,14.56999969482422,14.949999809265137,2390316
2024-07-24 14:30:00,14.795000076293944,14.914999961853027,14.739999771118164,14.904999732971191,616272
2024-07-24 15:30:00,14.885000228881836,14.904999732971191,14.774999618530272,14.795000076293944,925600
2024-07-24 16:30:00,14.854999542236328,14.895000457763672,14.795000076293944,14.885000228881836,925449
2024-07-24 17:30:00,14.8149995803833,14.904999732971191,14.8100004196167,14.850000381469728,476595
2024-07-24 18:30:00,14.765000343322754,14.835000038146973,14.760000228881836,14.8149995803833,725192
2024-07-24 19:30:00,14.71500015258789,14.789999961853027,14.649999618530272,14.765000343322754,1379550
2024-07-25 13:30:00,14.31999969482422,14.614999771118164,14.210000038146973,14.59000015258789,1945141
2024-07-25 14:30:00,14.28499984741211,14.324999809265137,14.244999885559082,14.31999969482422,973633
2024-07-25 15:30:00,14.369999885559082,14.40999984741211,14.265000343322754,14.279999732971191,663973
2024-07-25 16:30:00,14.45479965209961,14.510000228881836,14.359999656677246,14.375,721168
2024-07-25 17:30:00,14.475000381469728,14.5600004196167,14.454999923706056,14.454999923706056,500143
2024-07-25 18:30:00,14.515000343322754,14.53499984741211,14.425000190734863,14.475000381469728,731079
2024-07-25 19:30:00,14.4399995803833,14.515000343322754,14.43000030517578,14.515000343322754,1396658
2024-07-26 13:30:00,13.975000381469728,14.449999809265137,13.81999969482422,14.399999618530272,2101906
2024-07-26 14:30:00,14.104999542236328,14.125,13.96500015258789,13.979999542236328,394141
2024-07-26 15:30:00,14.145000457763672,14.18000030517578,14.079999923706056,14.104999542236328,391883
2024-07-26 16:30:00,14.170000076293944,14.19499969482422,14.130000114440918,14.145000457763672,328622
2024-07-26 17:30:00,14.085000038146973,14.18000030517578,14.079999923706056,14.170000076293944,298037
2024-07-26 18:30:00,14.114999771118164,14.128999710083008,14.0649995803833,14.085000038146973,411875
2024-07-26 19:30:00,14.09000015258789,14.130000114440918,14.050000190734863,14.109999656677246,901731
2024-07-29 13:30:00,14.3100004196167,14.329999923706056,14.140000343322754,14.210000038146973,670232
2024-07-29 14:30:00,14.19499969482422,14.3100004196167,14.130000114440918,14.30500030517578,786738
2024-07-29 15:30:00,14.045000076293944,14.199999809265137,14.010000228881836,14.19499969482422,1180582
2024-07-29 16:30:00,14.029999732971191,14.085000038146973,13.989999771118164,14.045000076293944,773507
2024-07-29 17:30:00,14.06999969482422,14.09000015258789,14.005000114440918,14.029999732971191,364383
2024-07-29 18:30:00,14.0649995803833,14.06999969482422,14.020000457763672,14.0649995803833,564254
2024-07-29 19:30:00,13.984999656677246,14.06999969482422,13.93000030517578,14.0649995803833,1512854
2024-07-30 13:30:00,13.9350004196167,14.010000228881836,13.8100004196167,13.9399995803833,762263
2024-07-30 14:30:00,13.899999618530272,13.9399995803833,13.850000381469728,13.9350004196167,577592
2024-07-30 15:30:00,13.984999656677246,13.989999771118164,13.869999885559082,13.899999618530272,481718
2024-07-30 16:30:00,13.975000381469728,14.0,13.90999984741211,13.984999656677246,427176
2024-07-30 17:30:00,13.94499969482422,13.989999771118164,13.925000190734863,13.975000381469728,456457
2024-07-30 18:30:00,13.93000030517578,13.949999809265137,13.914999961853027,13.94499969482422,404773
2024-07-30 19:30:00,13.904999732971191,13.93000030517578,13.880000114440918,13.93000030517578,935752
2024-07-31 13:30:00,14.335000038146973,14.4399995803833,14.18000030517578,14.300000190734863,794432
2024-07-31 14:30:00,14.295000076293944,14.43000030517578,14.270000457763672,14.34000015258789,516867
2024-07-31 15:30:00,14.260000228881836,14.300000190734863,14.220000267028809,14.295000076293944,432967
2024-07-31 16:30:00,14.255000114440918,14.31999969482422,14.25,14.260000228881836,395115
2024-07-31 17:30:00,14.125,14.255000114440918,14.09000015258789,14.255000114440918,379182
2024-07-31 18:30:00,14.154999732971191,14.255000114440918,14.119999885559082,14.125,546628
2024-07-31 19:30:00,14.18000030517578,14.210000038146973,14.145000457763672,14.149999618530272,1023409
2024-08-01 13:30:00,13.835000038146973,14.199999809265137,13.829999923706056,14.199999809265137,1205727
2024-08-01 14:30:00,13.579999923706056,13.835000038146973,13.520000457763672,13.835000038146973,1208320
2024-08-01 15:30:00,13.515000343322754,13.585000038146973,13.489999771118164,13.579999923706056,617112
2024-08-01 16:30:00,13.31999969482422,13.524999618530272,13.270000457763672,13.515000343322754,1168567
2024-08-01 17:30:00,13.225000381469728,13.3100004196167,13.210000038146973,13.3100004196167,850569
2024-08-01 18:30:00,13.199999809265137,13.255000114440918,13.164999961853027,13.225000381469728,964983
2024-08-01 19:30:00,13.300000190734863,13.31999969482422,13.1850004196167,13.199999809265137,2110581
2024-08-02 13:30:00,12.59000015258789,12.93000030517578,12.359999656677246,12.829999923706056,2202705
2024-08-02 14:30:00,12.609999656677246,12.68000030517578,12.5,12.59000015258789,1480877
2024-08-02 15:30:00,12.55500030517578,12.670000076293944,12.550000190734863,12.600000381469728,772526
2024-08-02 16:30:00,12.545000076293944,12.585000038146973,12.479999542236328,12.550000190734863,1056541
2024-08-02 17:30:00,12.5649995803833,12.579999923706056,12.520000457763672,12.550000190734863,818235
2024-08-02 18:30:00,12.585000038146973,12.600000381469728,12.520000457763672,12.5649995803833,1020178
2024-08-02 19:30:00,12.625,12.630000114440918,12.529999732971191,12.585000038146973,1968457
2024-08-05 13:30:00,12.1899995803833,12.399999618530272,11.670000076293944,11.670000076293944,2126898
2024-08-05 14:30:00,12.5600004196167,12.579999923706056,12.15999984741211,12.199999809265137,1085161
2024-08-05 15:30:00,12.625,12.654999732971191,12.510000228881836,12.5600004196167,543862
2024-08-05 16:30:00,12.6850004196167,12.720000267028809,12.520000457763672,12.625,458719
2024-08-05 17:30:00,12.635000228881836,12.75,12.619999885559082,12.6850004196167,514559
2024-08-05 18:30:00,12.6899995803833,12.6899995803833,12.59000015258789,12.635000228881836,482619
2024-08-05 19:30:00,12.609999656677246,12.710000038146973,12.59000015258789,12.6899995803833,680023
2024-08-06 13:30:00,13.40999984741211,13.470000267028809,12.820300102233888,12.890000343322754,1579187
2024-08-06 14:30:00,13.425000190734863,13.585000038146973,13.390000343322754,13.40999984741211,918143
2024-08-06 15:30:00,13.369999885559082,13.489999771118164,13.354999542236328,13.425000190734863,619128
2024-08-06 16:30:00,13.390000343322754,13.460000038146973,13.345000267028809,13.375,619207
2024-08-06 17:30:00,13.4399995803833,13.46500015258789,13.380000114440918,13.390000343322754,494991
2024-08-06 18:30:00,13.345000267028809,13.449999809265137,13.289999961853027,13.44499969482422,673656
2024-08-06 19:30:00,13.350000381469728,13.390000343322754,13.270000457763672,13.345000267028809,1454339
2024-08-07 13:30:00,13.470000267028809,13.829999923706056,13.425000190734863,13.65999984741211,1276376
2024-08-07 14:30:00,13.619999885559082,13.649999618530272,13.414999961853027,13.475000381469728,543318
2024-08-07 15:30:00,13.460000038146973,13.642499923706056,13.40999984741211,13.630000114440918,415262
2024-08-07 16:30:00,13.31999969482422,13.489999771118164,13.3100004196167,13.454999923706056,331886
2024-08-07 17:30:00,13.279999732971191,13.345000267028809,13.175000190734863,13.31999969482422,269214
2024-08-07 18:30:00,13.30500030517578,13.329999923706056,13.220000267028809,13.279999732971191,275770
2024-08-07 19:30:00,13.270000457763672,13.324999809265137,13.220000267028809,13.30500030517578,517781
2024-08-08 13:30:00,13.354999542236328,13.5,13.1850004196167,13.390000343322754,499235
2024-08-08 14:30:00,13.425000190734863,13.4350004196167,13.3149995803833,13.354999542236328,497721
2024-08-08 15:30:00,13.4399995803833,13.545000076293944,13.420000076293944,13.425000190734863,482925
2024-08-08 16:30:00,13.46500015258789,13.470000267028809,13.390000343322754,13.4399995803833,388353
2024-08-08 17:30:00,13.5,13.5600004196167,13.449999809265137,13.470000267028809,289887
2024-08-08 18:30:00,13.494999885559082,13.539999961853027,13.449999809265137,13.5,366685
2024-08-08 19:30:00,13.539999961853027,13.550000190734863,13.46500015258789,13.494999885559082,612860
2024-08-09 13:30:00,12.94499969482422,13.515000343322754,12.93000030517578,13.479999542236328,1717323
2024-08-09 14:30:00,12.979999542236328,13.0600004196167,12.93000030517578,12.9399995803833,935957
2024-08-09 15:30:00,12.890000343322754,13.0,12.880000114440918,12.979999542236328,898365
2024-08-09 16:30:00,12.90999984741211,12.920000076293944,12.850000381469728,12.890000343322754,856245
2024-08-09 17:30:00,12.880000114440918,12.970000267028809,12.854999542236328,12.90999984741211,939459
2024-08-09 18:30:00,12.925000190734863,12.94499969482422,12.81999969482422,12.859999656677246,1104207
2024-08-09 19:30:00,12.960000038146973,13.010000228881836,12.920000076293944,12.925000190734863,2342094
2024-08-12 13:30:00,12.885000228881836,12.949999809265137,12.770000457763672,12.899999618530272,3543953
2024-08-12 14:30:00,13.05500030517578,13.0600004196167,12.880000114440918,12.885000228881836,1869888
2024-08-12 15:30:00,13.09000015258789,13.115099906921388,13.005000114440918,13.05500030517578,1019736
2024-08-12 16:30:00,13.164999961853027,13.270000457763672,13.0649995803833,13.079999923706056,978756
2024-08-12 17:30:00,13.109999656677246,13.170000076293944,13.09000015258789,13.15999984741211,978867
2024-08-12 18:30:00,13.114999771118164,13.119999885559082,13.0600004196167,13.109999656677246,1232284
2024-08-12 19:30:00,13.135000228881836,13.149999618530272,13.09000015258789,13.114999771118164,1886645
2024-08-13 13:30:00,11.015000343322754,11.5600004196167,10.8100004196167,11.359999656677246,17555501
2024-08-13 14:30:00,11.164999961853027,11.229999542236328,10.899999618530272,11.015000343322754,5628832
2024-08-13 15:30:00,11.19499969482422,11.25,11.020000457763672,11.164999961853027,3808680
2024-08-13 16:30:00,11.145000457763672,11.279999732971191,11.119999885559082,11.19499969482422,2765432
2024-08-13 17:30:00,11.135000228881836,11.175000190734863,11.09000015258789,11.14009952545166,2109104
2024-08-13 18:30:00,11.135000228881836,11.18000030517578,11.130000114440918,11.135000228881836,3397631
2024-08-13 19:30:00,11.119999885559082,11.199999809265137,11.109999656677246,11.135000228881836,5404605
2024-08-14 13:30:00,11.170000076293944,11.324999809265137,11.079999923706056,11.18000030517578,6222588
2024-08-14 14:30:00,11.15999984741211,11.1899995803833,11.149999618530272,11.18000030517578,2021770
2024-08-14 15:30:00,11.149999618530272,11.170000076293944,11.100000381469728,11.164999961853027,1857664
2024-08-14 16:30:00,11.154999732971191,11.1899995803833,11.140000343322754,11.149999618530272,1262648
