Date,Close,High,Low,Open,Volume
2024-04-25,10.381481170654297,10.428160671012677,10.250778747718323,10.28812306027496,2580900
2024-04-26,10.465503692626951,10.56819787721446,10.390816851047424,10.42816027183719,3585900
2024-04-29,10.47484016418457,10.577534352632613,10.437496741990971,10.484175351979909,4364600
2024-04-30,10.381481170654297,10.652221204327985,10.362809904713396,10.512183593590269,7232200
2024-05-01,10.418825149536133,10.540191500817372,10.288123609954384,10.400153882597651,4745100
2024-05-02,10.502846717834473,10.512182795264623,10.36280911773162,10.493510640404324,3070400
2024-05-03,10.568197250366213,10.64288408751572,10.530853831791456,10.596205482050271,2856600
2024-05-06,10.568197250366213,10.689563583318495,10.5495259862475,10.64288408751572,2817500
2024-05-07,10.558862686157228,10.64288471515241,10.502847109823056,10.614877372154016,2755100
2024-05-08,10.47484016418457,10.521519664510922,10.465504086051816,10.502847508245416,2383800
2024-05-09,10.568197250366213,10.605540668940966,10.493510413216702,10.5495259862475,2285200
2024-05-10,10.624213218688965,10.642884483502376,10.568197643574011,10.59620587630017,2551500
2024-05-13,10.558862686157228,10.670892948488188,10.540190530600045,10.64288471515241,1891100
2024-05-14,10.642885208129885,10.680228630636613,10.624213942045229,10.642885208129885,2884600
2024-05-15,10.792259216308594,10.829602636835446,10.68956414210672,10.68956414210672,3305600
2024-05-16,10.69890022277832,10.792259219289928,10.661556802241153,10.76425098613402,2202500
2024-05-17,10.708236694335938,10.76425138203317,10.680228460149914,10.736244038184552,2635500
2024-05-20,10.577534675598145,10.726908368933389,10.577534675598145,10.69890102401739,2316800
2024-05-21,10.558862686157228,10.614877372154016,10.493511032044465,10.549526608378637,3598500
2024-05-22,10.4094877243042,10.558862292175936,10.400152537211312,10.530854059885227,2491400
2024-05-23,10.18542766571045,10.474839846691802,10.176091587860672,10.42816034778031,2768100
2024-05-24,10.28812313079834,10.30679439686723,10.204100207644782,10.250778817985717,2124300
2024-05-28,10.26011562347412,10.325467285191223,10.185428773229562,10.31613120632628,2833200
2024-05-29,10.18542766571045,10.222771086772166,10.073397402525297,10.18542766571045,2231100
2024-05-30,10.353473663330078,10.353473663330078,10.204099976808392,10.260114664085323,6364400
2024-05-31,10.465503692626951,10.502847113416715,10.325466087249684,10.418824194055404,5621800
2024-06-03,10.51218318939209,10.549526610175436,10.446831535268196,10.530854454615072,2448700
2024-06-04,10.493511199951172,10.596206276484144,10.428160435130112,10.46550385650463,2117500
2024-06-05,10.530855178833008,10.549527335677476,10.381481485427036,10.549527335677476,1808500
2024-06-06,10.446831703186035,10.540190701813708,10.446831703186035,10.484175124569624,2050300
2024-06-07,10.400153160095217,10.446831769367366,10.353473660485662,10.428160503725984,1564900
2024-06-10,10.353473663330078,10.418824428598963,10.3067941637077,10.334801507346166,1417600
2024-06-11,10.232107162475586,10.32546616027899,10.1947637414217,10.288122739225106,2493700
2024-06-12,10.381481170654297,10.530854859531171,10.381481170654297,10.456168015092734,3348100
2024-06-13,10.51218318939209,10.521519267172271,10.372144693701502,10.390816849261869,2945100
2024-06-14,10.4094877243042,10.502846717931869,10.400152537211312,10.418823801734437,1929100
2024-06-17,10.446831703186035,10.446831703186035,10.344137516965514,10.381480938349103,2035000
2024-06-18,10.390816688537598,10.502846949154764,10.372144533266054,10.465503528949045,2032500
2024-06-20,10.381481170654297,10.446831936953576,10.316130404355018,10.400153326932614,3165600
2024-06-21,10.31613063812256,10.400153562604146,10.269451136706406,10.38148140590271,4724100
2024-06-24,10.362810134887695,10.41882482429199,10.278787210443818,10.334801899848111,2387600
2024-06-25,10.222770690917969,10.372144369380674,10.213434613429712,10.344137027253256,2925700
2024-06-26,10.166755676269531,10.250777699921288,10.12941225786742,10.213434281519175,2910800
2024-06-27,10.082734107971191,10.157420954743484,10.02671852772325,10.138748797881687,2861900
2024-06-28,10.18542766571045,10.194763743560223,10.073397402525297,10.148084244648732,4799200
2024-07-01,10.108988761901855,10.261865573911177,10.080324587454529,10.204537225016518,3590600
2024-07-02,10.252311706542969,10.271421765817395,10.089880758799238,10.089880758799238,2586900
2024-07-03,10.175872802734377,10.29053133043383,10.175872802734377,10.252311213722187,1069400
2024-07-05,10.070770263671877,10.166318733473208,10.061215234448191,10.156763704249526,6256800
2024-07-08,10.118544578552246,10.137653725932912,10.022996107995672,10.099434519953832,2601000
2024-07-09,10.204538345336914,10.28097675973348,10.070770664534038,10.118544901336334,1957600
2024-07-10,10.328750610351562,10.3574147868741,10.223647111072696,10.223647111072696,1753400
2024-07-11,10.558066368103027,10.567621397823224,10.395634507730843,10.424298685673644,2431400
2024-07-12,10.605840682983398,10.730052425382416,10.596285653193384,10.61539480155562,3261900
2024-07-15,10.739606857299805,10.796936121630589,10.586730034041375,10.64405929837216,3231900
2024-07-16,10.988031387329102,11.007141444517638,10.710941936619074,10.720496965213345,4157400
2024-07-17,11.08358097076416,11.12180017778537,10.921149113119576,10.921149113119576,3867900
2024-07-18,11.05491542816162,11.265121513755938,11.01669622270972,11.06447045732903,3160000
2024-07-19,11.102689743041992,11.179128154498365,11.02625133158562,11.054915508077324,2927600
2024-07-22,11.140909194946287,11.21734760809169,11.064470781800887,11.12180004726882,3199700
2024-07-23,11.05491542816162,11.13135383906542,11.01669622270972,11.074025486496438,3576400
2024-07-24,10.720498085021973,11.016696712642256,10.710943055429636,10.988032535083017,3634400
2024-07-25,10.86382007598877,11.083581204406633,10.74916245250815,10.768272512030483,4415500
2024-07-26,10.940258026123049,11.083580732788633,10.882929672431016,10.988032261678242,3146500
2024-07-29,10.91159439086914,11.026252015161935,10.892484331211442,10.95936862879559,2486900
2024-07-30,11.016695976257324,11.035806034164636,10.892483333512953,10.968921742706764,3260600
2024-07-31,11.093134880065918,11.322451029089692,10.863819642259898,11.074025732524293,6293900
2024-08-01,10.84471035003662,11.188683202156632,10.73005182144554,11.15046399636552,5667700
2024-08-02,10.672723770141602,10.80649144980168,10.586730326875678,10.701387947490986,4762800
2024-08-05,10.290531158447266,10.529401416596356,10.07077004711689,10.17587263266411,5913100
2024-08-06,10.462516784667969,10.558065249309488,10.32875002763107,10.44340763847028,3351600
2024-08-07,10.443408966064451,10.67272421689404,10.443408966064451,10.634505008422442,2725000
2024-08-08,10.605840682983398,10.605840682983398,10.491182147938806,10.5485114154611,2339300
2024-08-09,10.663168907165527,10.71094314430586,10.567621344102646,10.605840551571356,1906700
2024-08-12,10.481627464294434,10.66316846442874,10.472072435019538,10.653613435153844,1937700
2024-08-13,10.634504318237305,10.66316849492623,10.510291670961628,10.529401729566075,2138800
2024-08-14,10.672723770141602,10.701387947490986,10.634504563269832,10.701387947490986,1614000
2024-08-15,10.854265213012695,10.9211495111508,10.691833349448132,10.710943409264107,3162200
2024-08-16,10.930702209472656,10.968921412920482,10.863818831243384,10.863818831243384,1956700
2024-08-19,10.997587203979492,10.997587203979492,10.921148792183343,10.930702910244554,1984200
2024-08-20,10.921149253845217,11.02625184670341,10.911594224162346,10.968922579823984,1851100
2024-08-21,10.854265213012695,11.007142957887076,10.816046004598553,10.9880328980711,2795400
2024-08-22,10.892483711242676,10.949812975734956,10.83515535796814,10.863819534605408,1693500
2024-08-23,11.05491542816162,11.083580515663847,10.91159363552143,10.94025781180592,2316600
2024-08-26,11.08358097076416,11.1791285327083,11.08358097076416,11.093135089106134,1427300
2024-08-27,11.102689743041992,11.121799801514957,11.045361390058584,11.074025566550288,1452800
2024-08-28,11.18868350982666,11.207792657638816,11.06447085978547,11.121800125657469,2143700
2024-08-29,11.312895774841309,11.341559951192858,11.179128099837849,11.255566510920472,2288700
2024-08-30,11.408443450927734,11.408443450927734,11.255566627183365,11.341560068344007,2274400
2024-09-03,11.217347145080566,11.389334023167606,11.198237998191852,11.33200476006602,1921100
2024-09-04,11.093134880065918,11.246012616487684,11.064470703144604,11.179128322047614,3585300
2024-09-05,11.093134880065918,11.169573292667923,10.988032290542597,11.102689909445608,2924200
2024-09-06,11.08358097076416,11.169573503148554,11.016696675063711,11.10269011866588,3062100
2024-09-09,11.064470291137695,11.13135367186948,11.016696057235968,11.13135367186948,2462100
2024-09-10,11.064470291137695,11.121799554063312,10.959367705528074,11.102689496015532,2187600
2024-09-11,10.91159439086914,11.016696985333088,10.758717558478743,11.007142866722036,2685400
2024-09-12,11.05491542816162,11.05491542816162,10.921148664688838,10.94025781180592,1877200
2024-09-13,11.246012687683104,11.255566805905524,11.09313495029351,11.102689979733691,2447500
2024-09-16,11.379779815673828,11.417999023428202,11.246013044142414,11.312896429908122,2470600
2024-09-17,11.36067008972168,11.437108501343577,11.27467664884261,11.41799844282923,3282700
2024-09-18,11.284231185913086,11.456217148951932,11.255566099391858,11.389333769504477,3044100
2024-09-19,11.379779815673828,11.484883320411695,11.30334140016508,11.437109082914285,3232000
2024-09-20,11.351115226745604,11.43710866888438,11.303340990977643,11.332005167951316,4711700
2024-09-23,11.255566596984863,11.41799844958189,11.217347391151312,11.41799844958189,2662000
2024-09-24,11.284231185913086,11.360669594200951,11.226901924088336,11.274676157072676,2512100
2024-09-25,10.720498085021973,10.902039091187522,10.701388025837296,10.88292994322062,24243800
2024-09-26,10.758716583251951,10.835154992518367,10.720497378618743,10.758716583251951,10309200
2024-09-27,10.816044807434082,10.911593273502646,10.749161427916713,10.80649068980139,9151300
2024-09-30,10.84471035003662,10.84471035003662,10.739606850697754,10.80649114424551,5679600
2024-10-01,10.688389778137209,10.864250243922983,10.62000001110527,10.854480010992509,6454000
2024-10-02,10.600460052490234,10.678620049322737,10.541839588995533,10.649309351705051,4964400
2024-10-03,10.56138038635254,10.580919920305082,10.48321945532031,10.571149687458467,3784700
2024-10-04,10.56138038635254,10.590690153151696,10.424599921721995,10.551610153505925,8912400
2024-10-07,10.336668968200684,10.522299652368682,10.32689873603592,10.502759188039157,6187400
2024-10-08,10.41482925415039,10.44413901972613,10.30735949254558,10.405059021711596,4921400
2024-10-09,10.375749588012695,10.483219353055013,10.365979355261391,10.414829587277236,3726900
2024-10-10,10.405058860778809,10.453909090476584,10.317129565411577,10.375749095656396,3615800
2024-10-11,10.405058860778809,10.473449555051948,10.356209562821668,10.453909090476584,4193400
2024-10-14,10.522299766540527,10.522299766540527,10.36597884543004,10.414829075043276,4751300
2024-10-15,10.600460052490234,10.678620049322737,10.532069356456304,10.532069356456304,5370000
2024-10-16,10.649309158325195,10.727469153738395,10.610229160618596,10.629769625342217,4162900
2024-10-17,10.58091926574707,10.688389025189464,10.561379733003283,10.678619724687886,3181300
2024-10-18,10.590689659118652,10.668849654764198,10.53206919651417,10.600459891509509,3652000
2024-10-21,10.356209754943848,10.580919511285405,10.356209754943848,10.571149278816472,4151200
2024-10-22,10.356209754943848,10.385519520609996,10.326899057537048,10.356209754943848,3047500
2024-10-23,10.317130088806152,10.37574962202478,10.199889158887531,10.30735985602282,4450800
2024-10-24,10.326899528503418,10.365979528420777,10.287819528586065,10.3171302273296,3385800
2024-10-25,10.238968849182127,10.414829307010432,10.219429315946014,10.385519541285934,3654700
2024-10-28,10.229199409484863,10.326898937819632,10.229199409484863,10.2682794071669,4715400
2024-10-29,10.453908920288086,10.54183914596446,10.248738704290089,10.317129397449833,7851600
2024-10-30,10.541839599609377,10.61999959652057,10.453909370149118,10.453909370149118,4196600
2024-10-31,10.346439361572266,10.590689579053231,10.336669129255274,10.551609581525904,4829800
2024-11-01,10.238968849182127,10.483219070947817,10.229199548434398,10.434369771987202,6673700
2024-11-04,10.170578956604004,10.30735941448938,10.15103942361503,10.238968719676372,5213900
2024-11-05,10.27804946899414,10.287818769447082,10.160808546152596,10.199888543186235,3574400
2024-11-06,10.317130088806152,10.49298962020272,10.170579392278215,10.356210088198798,6800900
2024-11-07,10.424599647521973,10.483219179578407,10.30735965166844,10.317129884258067,3457500
2024-11-08,10.532069206237791,10.590689668896395,10.424599445061109,10.453909210520086,3960600
2024-11-11,10.56138038635254,10.639540385644082,10.532069687812696,10.54183992065931,3037500
2024-11-12,10.483219146728516,10.54183961034192,10.43436984741478,10.483219146728516,3482100
2024-11-13,10.492989540100098,10.571149538288724,10.463679773714532,10.502759772808844,2902800
2024-11-14,10.532069206237791,10.590689668896395,10.49298920837894,10.49298920837894,4328900
2024-11-15,10.47344970703125,10.59068970096279,10.453909242172337,10.532069238126695,3374900
2024-11-18,10.41482925415039,10.49298925017946,10.375749256135856,10.453909252164928,3354200
2024-11-19,10.41482925415039,10.44413901972613,10.297589260106786,10.346439490560115,3322000
2024-11-20,10.395289421081545,10.45390895054169,10.346439192037671,10.424599185811616,3291400
2024-11-21,10.541839599609377,10.561380064707503,10.434369836791648,10.434369836791648,3206700
2024-11-22,10.727469444274902,10.737239676901323,10.571149449214824,10.580919681841245,2976700
2024-11-25,10.893559455871582,10.922870153169423,10.727469231479729,10.747009696344955,6444300
2024-11-26,10.874019622802734,10.883789854965851,10.747009399904083,10.844709858054006,2956900
2024-11-27,10.922870635986328,11.030340402273564,10.89355993739288,10.903330170257364,2936800
2024-11-29,10.991259574890137,11.059649336310232,10.96194981024447,11.0010298070189,2144100
2024-12-02,10.94240951538086,11.030339742419685,10.913099750281464,11.001029977320286,3316400
2024-12-03,10.903329849243164,11.001030311530124,10.874020083253342,10.98148984637647,2225800
2024-12-04,10.893559455871582,10.942409686294006,10.864249690314386,10.893559455871582,2652200
2024-12-05,10.854479789733888,10.971719787287675,10.844710488743246,10.91310025438112,2643600
2024-12-06,10.981490135192873,11.020570134787338,10.874020369243258,10.874020369243258,2449500
2024-12-09,10.922870635986328,11.069420401990804,10.89355993739288,11.020570169409082,3306400
2024-12-10,10.883790016174316,10.961950011155697,10.815399321760133,10.903329549049344,3057600
2024-12-11,10.893559455871582,10.95217991872662,10.825169692324575,10.942409686294006,3117300
2024-12-12,10.903329849243164,10.942409847809817,10.874020083253342,10.893559616666336,2678000
2024-12-13,10.864250183105469,10.942410182630343,10.844710649094594,10.893559949992126,3044000
2024-12-16,10.922870635986328,10.991260402556325,10.825170170822885,10.844710636551849,2741700
2024-12-17,10.795860290527344,11.02057005360505,10.795860290527344,10.893559822923471,2972400
2024-12-18,10.453908920288086,10.88378981654133,10.453908920288086,10.795859590864955,4168400
2024-12-19,10.424599647521973,10.74700986905435,10.414829414932344,10.571149409403722,4606000
2024-12-20,10.688389778137209,10.776320011030096,10.42460001119924,10.42460001119924,8240700
