Datetime,Close,High,Low,Open,Volume
2024-05-31 14:30:00,11.130000114440918,11.149999618530272,11.095000267028809,11.109999656677246,216053
2024-05-31 15:30:00,11.085000038146973,11.130000114440918,11.074999809265137,11.125,192238
2024-05-31 16:30:00,11.06999969482422,11.09000015258789,11.0600004196167,11.085000038146973,273553
2024-05-31 17:30:00,11.119999885559082,11.149999618530272,11.06999969482422,11.06999969482422,401618
2024-05-31 18:30:00,11.130000114440918,11.149999618530272,11.100000381469728,11.125,371059
2024-05-31 19:30:00,11.210000038146973,11.25,11.130000114440918,11.130000114440918,1165741
2024-06-03 13:30:00,11.210000038146973,11.300000190734863,11.210000038146973,11.279999732971191,345159
2024-06-03 14:30:00,11.255000114440918,11.260000228881836,11.204999923706056,11.21500015258789,183319
2024-06-03 15:30:00,11.210000038146973,11.255000114440918,11.199999809265137,11.255000114440918,138797
2024-06-03 16:30:00,11.225000381469728,11.225000381469728,11.1899995803833,11.210000038146973,191307
2024-06-03 17:30:00,11.234999656677246,11.244999885559082,11.220000267028809,11.225000381469728,285346
2024-06-03 18:30:00,11.244999885559082,11.260000228881836,11.231599807739258,11.234999656677246,343016
2024-06-03 19:30:00,11.255000114440918,11.260000228881836,11.239999771118164,11.244999885559082,353920
2024-06-04 13:30:00,11.331000328063965,11.34000015258789,11.170000076293944,11.210000038146973,397749
2024-06-04 14:30:00,11.265000343322754,11.350000381469728,11.25,11.34000015258789,185021
2024-06-04 15:30:00,11.234999656677246,11.265000343322754,11.210000038146973,11.25,223799
2024-06-04 16:30:00,11.260000228881836,11.260000228881836,11.229999542236328,11.239999771118164,89755
2024-06-04 17:30:00,11.28689956665039,11.289999961853027,11.25,11.250699996948242,140959
2024-06-04 18:30:00,11.25,11.288599967956545,11.239999771118164,11.28499984741211,206637
2024-06-04 19:30:00,11.234999656677246,11.260000228881836,11.220000267028809,11.255000114440918,406858
2024-06-05 13:30:00,11.15999984741211,11.300000190734863,11.119999885559082,11.300000190734863,368008
2024-06-05 14:30:00,11.20009994506836,11.210000038146973,11.149999618530272,11.15999984741211,204086
2024-06-05 15:30:00,11.210000038146973,11.220000267028809,11.192999839782717,11.210000038146973,78722
2024-06-05 16:30:00,11.210000038146973,11.239999771118164,11.1899995803833,11.21500015258789,152077
2024-06-05 17:30:00,11.204999923706056,11.21619987487793,11.199999809265137,11.204999923706056,85010
2024-06-05 18:30:00,11.244999885559082,11.25,11.199999809265137,11.199999809265137,202505
2024-06-05 19:30:00,11.274999618530272,11.279999732971191,11.23009967803955,11.244999885559082,466265
2024-06-06 13:30:00,11.244999885559082,11.289999961853027,11.1899995803833,11.229999542236328,635014
2024-06-06 14:30:00,11.24590015411377,11.260000228881836,11.220000267028809,11.244999885559082,142833
2024-06-06 15:30:00,11.239999771118164,11.270000457763672,11.239999771118164,11.244999885559082,109200
2024-06-06 16:30:00,11.246999740600586,11.25,11.229999542236328,11.239999771118164,104728
2024-06-06 17:30:00,11.225000381469728,11.260000228881836,11.220000267028809,11.25,122008
2024-06-06 18:30:00,11.244999885559082,11.25,11.220000267028809,11.225000381469728,244925
2024-06-06 19:30:00,11.1899995803833,11.25,11.1899995803833,11.244999885559082,371169
2024-06-07 13:30:00,11.154999732971191,11.170000076293944,11.09000015258789,11.170000076293944,232042
2024-06-07 14:30:00,11.130000114440918,11.18000030517578,11.119999885559082,11.15999984741211,80229
2024-06-07 15:30:00,11.154999732971191,11.18000030517578,11.130000114440918,11.135000228881836,154609
2024-06-07 16:30:00,11.170000076293944,11.18000030517578,11.149999618530272,11.15999984741211,133638
2024-06-07 17:30:00,11.15999984741211,11.1899995803833,11.149999618530272,11.170000076293944,237161
2024-06-07 18:30:00,11.149999618530272,11.169899940490724,11.140000343322754,11.15999984741211,180595
2024-06-07 19:30:00,11.145000457763672,11.15999984741211,11.140000343322754,11.149999618530272,285599
2024-06-10 13:30:00,11.104999542236328,11.135000228881836,11.039999961853027,11.06999969482422,216526
2024-06-10 14:30:00,11.109999656677246,11.119999885559082,11.09000015258789,11.109999656677246,91062
2024-06-10 15:30:00,11.140000343322754,11.15999984741211,11.119999885559082,11.119999885559082,105260
2024-06-10 16:30:00,11.140000343322754,11.149999618530272,11.119999885559082,11.145000457763672,162359
2024-06-10 17:30:00,11.130000114440918,11.149999618530272,11.119999885559082,11.140000343322754,135634
2024-06-10 18:30:00,11.125,11.140000343322754,11.119999885559082,11.135000228881836,167094
2024-06-10 19:30:00,11.100000381469728,11.130000114440918,11.09000015258789,11.128899574279783,272663
2024-06-11 13:30:00,11.0,11.05500030517578,10.989999771118164,11.020000457763672,317707
2024-06-11 14:30:00,10.994999885559082,11.010000228881836,10.975000381469728,11.0,229106
2024-06-11 15:30:00,10.960000038146973,11.005000114440918,10.960000038146973,10.998700141906738,161501
2024-06-11 16:30:00,10.9350004196167,10.96500015258789,10.920000076293944,10.96500015258789,291606
2024-06-11 17:30:00,10.94499969482422,10.949999809265137,10.920000076293944,10.9350004196167,117816
2024-06-11 18:30:00,10.960000038146973,10.984999656677246,10.93000030517578,10.9399995803833,280597
2024-06-11 19:30:00,10.970000267028809,10.970000267028809,10.9399995803833,10.96500015258789,659870
2024-06-12 13:30:00,11.175000190734863,11.210000038146973,11.140000343322754,11.199999809265137,575361
2024-06-12 14:30:00,11.1850004196167,11.220000267028809,11.170000076293944,11.175000190734863,372527
2024-06-12 15:30:00,11.19499969482422,11.199999809265137,11.170000076293944,11.1850004196167,201803
2024-06-12 16:30:00,11.204999923706056,11.210000038146973,11.18000030517578,11.19499969482422,327162
2024-06-12 17:30:00,11.25,11.265000343322754,11.199999809265137,11.204999923706056,438506
2024-06-12 18:30:00,11.140000343322754,11.280200004577637,11.130000114440918,11.255000114440918,490285
2024-06-12 19:30:00,11.119999885559082,11.154999732971191,11.114999771118164,11.135000228881836,629540
2024-06-13 13:30:00,11.140000343322754,11.15999984741211,11.109999656677246,11.130000114440918,210566
2024-06-13 14:30:00,11.19499969482422,11.199999809265137,11.109999656677246,11.149900436401367,344386
2024-06-13 15:30:00,11.1899995803833,11.220000267028809,11.170000076293944,11.19499969482422,500189
2024-06-13 16:30:00,11.25,11.260000228881836,11.180100440979004,11.1899995803833,234955
2024-06-13 17:30:00,11.239999771118164,11.260000228881836,11.239999771118164,11.25,231393
2024-06-13 18:30:00,11.234999656677246,11.265000343322754,11.229999542236328,11.244999885559082,375027
2024-06-13 19:30:00,11.260000228881836,11.260000228881836,11.220000267028809,11.229999542236328,682336
2024-06-14 13:30:00,11.15999984741211,11.25,11.140000343322754,11.15999984741211,393222
2024-06-14 14:30:00,11.1850004196167,11.19499969482422,11.140000343322754,11.15999984741211,178957
2024-06-14 15:30:00,11.199999809265137,11.199999809265137,11.170000076293944,11.1899995803833,221065
2024-06-14 16:30:00,11.204999923706056,11.220000267028809,11.1899995803833,11.191200256347656,131740
2024-06-14 17:30:00,11.15999984741211,11.210000038146973,11.149999618530272,11.210000038146973,165651
2024-06-14 18:30:00,11.149999618530272,11.15999984741211,11.140000343322754,11.15999984741211,231992
2024-06-14 19:30:00,11.15999984741211,11.15999984741211,11.140000343322754,11.154999732971191,340725
2024-06-17 13:30:00,11.085000038146973,11.15999984741211,11.079999923706056,11.119999885559082,293180
2024-06-17 14:30:00,11.135000228881836,11.140000343322754,11.079999923706056,11.088899612426758,225052
2024-06-17 15:30:00,11.125,11.140000343322754,11.109999656677246,11.135000228881836,179129
2024-06-17 16:30:00,11.125,11.130000114440918,11.119999885559082,11.125,115748
2024-06-17 17:30:00,11.18000030517578,11.18000030517578,11.119999885559082,11.125,239123
2024-06-17 18:30:00,11.149999618530272,11.18000030517578,11.140000343322754,11.175000190734863,279640
2024-06-17 19:30:00,11.1899995803833,11.1899995803833,11.154999732971191,11.154999732971191,475779
2024-06-18 13:30:00,11.15999984741211,11.25,11.15999984741211,11.210000038146973,258705
2024-06-18 14:30:00,11.149999618530272,11.170000076293944,11.140000343322754,11.15999984741211,166621
2024-06-18 15:30:00,11.130000114440918,11.149999618530272,11.119999885559082,11.140000343322754,213234
2024-06-18 16:30:00,11.130000114440918,11.15999984741211,11.114999771118164,11.130999565124512,305794
2024-06-18 17:30:00,11.144399642944336,11.149999618530272,11.119999885559082,11.130000114440918,142984
2024-06-18 18:30:00,11.109999656677246,11.149999618530272,11.109999656677246,11.145000457763672,213940
2024-06-18 19:30:00,11.125,11.135000228881836,11.109999656677246,11.114999771118164,320606
2024-06-20 13:30:00,11.175000190734863,11.1899995803833,11.109999656677246,11.140000343322754,309704
2024-06-20 14:30:00,11.135000228881836,11.179499626159668,11.119999885559082,11.174699783325195,172212
2024-06-20 15:30:00,11.135700225830078,11.154999732971191,11.119999885559082,11.135000228881836,126328
2024-06-20 16:30:00,11.114999771118164,11.149999618530272,11.109999656677246,11.135000228881836,180922
2024-06-20 17:30:00,11.130000114440918,11.140000343322754,11.109999656677246,11.119999885559082,309065
2024-06-20 18:30:00,11.0600004196167,11.130000114440918,11.0600004196167,11.130000114440918,345028
2024-06-20 19:30:00,11.125,11.130000114440918,11.051400184631348,11.0649995803833,760992
2024-06-21 13:30:00,11.050000190734863,11.140000343322754,11.02649974822998,11.119999885559082,553124
2024-06-21 14:30:00,11.029999732971191,11.0600004196167,11.029999732971191,11.050000190734863,150585
2024-06-21 15:30:00,11.025500297546388,11.039899826049805,11.0,11.03499984741211,212921
2024-06-21 16:30:00,11.024999618530272,11.039999961853027,11.020000457763672,11.029999732971191,162334
2024-06-21 17:30:00,11.015000343322754,11.029999732971191,11.010000228881836,11.024999618530272,213977
2024-06-21 18:30:00,11.020000457763672,11.020000457763672,10.994999885559082,11.015000343322754,401477
2024-06-21 19:30:00,11.05500030517578,11.0600004196167,11.010000228881836,11.015000343322754,1069618
2024-06-24 13:30:00,11.100000381469728,11.130000114440918,11.010000228881836,11.06999969482422,413361
2024-06-24 14:30:00,11.126500129699709,11.158100128173828,11.100000381469728,11.109999656677246,322055
2024-06-24 15:30:00,11.111000061035156,11.130000114440918,11.09000015258789,11.125,315007
2024-06-24 16:30:00,11.100000381469728,11.119999885559082,11.080300331115724,11.11750030517578,157145
2024-06-24 17:30:00,11.100000381469728,11.107500076293944,11.085000038146973,11.098799705505373,173052
2024-06-24 18:30:00,11.102100372314451,11.119999885559082,11.09000015258789,11.095000267028809,221050
2024-06-24 19:30:00,11.09000015258789,11.109999656677246,11.09000015258789,11.109999656677246,335278
2024-06-25 13:30:00,11.030099868774414,11.109999656677246,11.024999618530272,11.079999923706056,270001
2024-06-25 14:30:00,11.016300201416016,11.039999961853027,11.0,11.039999961853027,271962
2024-06-25 15:30:00,10.999899864196776,11.029999732971191,10.979999542236328,11.020000457763672,347313
2024-06-25 16:30:00,10.989999771118164,11.0,10.960000038146973,10.99020004272461,297624
2024-06-25 17:30:00,10.984999656677246,11.0,10.970000267028809,10.994999885559082,214121
2024-06-25 18:30:00,10.96500015258789,10.989999771118164,10.960000038146973,10.984999656677246,314460
2024-06-25 19:30:00,10.9399995803833,10.970000267028809,10.9399995803833,10.96500015258789,682946
2024-06-26 13:30:00,10.869999885559082,10.979999542236328,10.859999656677246,10.9399995803833,523651
2024-06-26 14:30:00,10.880000114440918,10.880000114440918,10.850000381469728,10.869999885559082,336267
2024-06-26 15:30:00,10.877900123596191,10.895000457763672,10.869999885559082,10.875,233334
2024-06-26 16:30:00,10.864999771118164,10.888799667358398,10.850000381469728,10.869999885559082,313310
2024-06-26 17:30:00,10.859999656677246,10.869999885559082,10.845000267028809,10.864999771118164,446182
2024-06-26 18:30:00,10.869999885559082,10.869999885559082,10.850000381469728,10.859999656677246,291258
2024-06-26 19:30:00,10.890000343322754,10.890000343322754,10.854999542236328,10.864999771118164,461357
2024-06-27 13:30:00,10.857999801635742,10.875,10.780099868774414,10.859999656677246,564311
2024-06-27 14:30:00,10.84000015258789,10.869999885559082,10.835000038146973,10.854999542236328,269504
2024-06-27 15:30:00,10.800000190734863,10.845000267028809,10.800000190734863,10.845000267028809,228450
2024-06-27 16:30:00,10.779999732971191,10.8100004196167,10.770000457763672,10.80500030517578,271219
2024-06-27 17:30:00,10.75,10.789999961853027,10.75,10.780699729919434,213906
2024-06-27 18:30:00,10.774999618530272,10.789999961853027,10.734999656677246,10.755000114440918,581259
2024-06-27 19:30:00,10.8100004196167,10.8100004196167,10.770000457763672,10.774999618530272,412431
2024-06-28 13:30:00,10.854999542236328,10.90999984741211,10.829999923706056,10.869999885559082,408607
2024-06-28 14:30:00,10.854999542236328,10.885000228881836,10.829999923706056,10.854999542236328,251329
2024-06-28 15:30:00,10.829999923706056,10.864999771118164,10.81999969482422,10.854999542236328,266370
2024-06-28 16:30:00,10.80500030517578,10.8371000289917,10.800000190734863,10.829999923706056,250508
2024-06-28 17:30:00,10.8149995803833,10.829899787902832,10.789999961853027,10.800000190734863,301847
2024-06-28 18:30:00,10.84000015258789,10.84000015258789,10.8100004196167,10.8149995803833,274148
2024-06-28 19:30:00,10.920000076293944,10.920000076293944,10.81999969482422,10.84000015258789,858514
2024-07-01 13:30:00,10.609999656677246,10.739999771118164,10.600000381469728,10.6899995803833,675798
2024-07-01 14:30:00,10.598799705505373,10.614999771118164,10.550000190734863,10.60669994354248,545345
2024-07-01 15:30:00,10.625,10.630000114440918,10.59000015258789,10.595000267028809,305348
2024-07-01 16:30:00,10.625,10.640000343322754,10.600000381469728,10.625,242861
2024-07-01 17:30:00,10.585000038146973,10.625900268554688,10.579999923706056,10.625,373978
2024-07-01 18:30:00,10.585000038146973,10.609999656677246,10.579999923706056,10.585000038146973,353078
2024-07-01 19:30:00,10.579999923706056,10.600000381469728,10.5600004196167,10.585000038146973,643136
2024-07-02 13:30:00,10.670000076293944,10.670000076293944,10.5600004196167,10.5600004196167,378170
2024-07-02 14:30:00,10.664999961853027,10.670000076293944,10.640000343322754,10.669899940490724,275831
2024-07-02 15:30:00,10.695199966430664,10.720000267028809,10.664999961853027,10.669899940490724,271781
2024-07-02 16:30:00,10.710000038146973,10.710000038146973,10.6899995803833,10.699999809265137,181651
2024-07-02 17:30:00,10.704999923706056,10.71500015258789,10.68000030517578,10.710000038146973,192431
2024-07-02 18:30:00,10.739999771118164,10.744999885559082,10.699999809265137,10.706700325012209,296467
2024-07-02 19:30:00,10.739999771118164,10.75,10.729999542236328,10.734999656677246,423579
2024-07-03 13:30:00,10.744999885559082,10.770000457763672,10.6850004196167,10.729999542236328,317649
2024-07-03 14:30:00,10.69499969482422,10.75,10.6899995803833,10.744999885559082,151067
2024-07-03 15:30:00,10.68000030517578,10.710000038146973,10.670000076293944,10.69499969482422,186060
2024-07-05 13:30:00,10.55500030517578,10.640000343322754,10.550000190734863,10.630000114440918,585714
2024-07-05 14:30:00,10.558500289916992,10.59000015258789,10.539999961853027,10.550100326538086,472946
