Datetime,Close,High,Low,Open,Volume
2024-12-13 18:30:00,354.0249938964844,354.0249938964844,353.26129150390625,353.3699951171875,19061
2024-12-13 19:30:00,353.8678894042969,354.2699890136719,353.4750061035156,354.21551513671875,25244
2024-12-13 20:30:00,353.7900085449219,354.0899963378906,353.7601013183594,353.77850341796875,22332
2024-12-16 14:30:00,355.6600036621094,356.05999755859375,354.55999755859375,355.1300048828125,45493
2024-12-16 15:30:00,356.55999755859375,356.57000732421875,355.7771911621094,355.80999755859375,25759
2024-12-16 16:30:00,356.67999267578125,356.79998779296875,356.07000732421875,356.489990234375,25767
2024-12-16 17:30:00,357.6700134277344,357.747314453125,356.75,356.77398681640625,55987
2024-12-16 18:30:00,357.70001220703125,357.7286071777344,357.3999938964844,357.7286071777344,26496
2024-12-16 19:30:00,358.239990234375,358.26348876953125,357.6400146484375,357.6400146484375,36290
2024-12-16 20:30:00,357.760009765625,358.2200012207031,357.3551025390625,358.2200012207031,40845
2024-12-17 14:30:00,355.1400146484375,356.8500061035156,355.0249938964844,356.6499938964844,46689
2024-12-17 15:30:00,356.95001220703125,357.2250061035156,355.20001220703125,355.3399963378906,47720
2024-12-17 16:30:00,357.1995849609375,357.7900085449219,356.4800109863281,356.8999938964844,22568
2024-12-17 17:30:00,356.9700012207031,357.4623107910156,356.75,357.2193908691406,49308
2024-12-17 18:30:00,356.6300048828125,357.13958740234375,356.57000732421875,356.93499755859375,17861
2024-12-17 19:30:00,356.1549987792969,356.75628662109375,356.05999755859375,356.6018981933594,28840
2024-12-17 20:30:00,356.95001220703125,357.239990234375,356.0,356.20001220703125,48680
2024-12-18 14:30:00,357.5199890136719,357.6000061035156,355.6899108886719,356.9800109863281,45816
2024-12-18 15:30:00,357.9200134277344,358.6099853515625,357.2334899902344,357.9150085449219,34387
2024-12-18 16:30:00,358.1700134277344,358.42999267578125,357.9100036621094,357.95001220703125,24863
2024-12-18 17:30:00,358.1099853515625,358.33990478515625,357.8299865722656,357.9599914550781,37828
2024-12-18 18:30:00,354.7867126464844,358.2272033691406,354.67999267578125,358.0398864746094,52633
2024-12-18 19:30:00,348.9100036621094,355.489990234375,348.9100036621094,354.7799987792969,119309
2024-12-18 20:30:00,344.7699890136719,349.70001220703125,344.3599853515625,349.1400146484375,143941
2024-12-19 14:30:00,347.04998779296875,349.4599914550781,346.95001220703125,349.1000061035156,138725
2024-12-19 15:30:00,348.9700012207031,349.0799865722656,346.3999938964844,347.1099853515625,63592
2024-12-19 16:30:00,346.5799865722656,349.6000061035156,346.42498779296875,348.94000244140625,59178
2024-12-19 17:30:00,347.7300109863281,347.7300109863281,346.32598876953125,346.7099914550781,57111
2024-12-19 18:30:00,347.6722106933594,348.9100036621094,347.5,347.70001220703125,25864
2024-12-19 19:30:00,347.4200134277344,347.7200012207031,346.3800048828125,347.5450134277344,61974
2024-12-19 20:30:00,345.5,347.5799865722656,345.3450012207031,347.3800048828125,84008
2024-12-20 14:30:00,347.010009765625,347.010009765625,342.0,343.3500061035156,90661
2024-12-20 15:30:00,350.2615051269531,350.5199890136719,347.0400085449219,347.0400085449219,55723
2024-12-20 16:30:00,352.6600036621094,352.7699890136719,350.5299987792969,350.5400085449219,56010
2024-12-20 17:30:00,350.5150146484375,352.6700134277344,350.3999938964844,352.6700134277344,44519
2024-12-20 18:30:00,351.0199890136719,351.1400146484375,349.9800109863281,350.3900146484375,23887
2024-12-20 19:30:00,349.95001220703125,351.4800109863281,349.95001220703125,351.1099853515625,59284
2024-12-20 20:30:00,349.19000244140625,350.1199951171875,348.260009765625,350.1199951171875,53260
2024-12-23 14:30:00,348.489990234375,350.4599914550781,347.65789794921875,349.94000244140625,86676
2024-12-23 15:30:00,349.92999267578125,349.9999084472656,348.2300109863281,348.2300109863281,30526
2024-12-23 16:30:00,350.7349853515625,351.25,349.4200134277344,349.908203125,48762
2024-12-23 17:30:00,351.3081970214844,351.510009765625,350.5299987792969,350.7099914550781,27185
2024-12-23 18:30:00,351.9949951171875,352.20001220703125,351.4200134277344,351.50860595703125,19661
2024-12-23 19:30:00,351.2236022949219,352.06829833984375,350.6401062011719,352.0299987792969,28713
2024-12-23 20:30:00,351.9800109863281,352.2532043457031,351.16229248046875,351.2300109863281,36995
2024-12-24 14:30:00,355.1299133300781,355.4049987792969,353.0,353.0299987792969,66930
2024-12-24 15:30:00,355.9700012207031,356.0400085449219,355.06060791015625,355.1400146484375,80905
2024-12-24 16:30:00,356.20001220703125,356.260009765625,355.5799865722656,355.75,35945
2024-12-26 14:30:00,355.94000244140625,356.8399963378906,354.38140869140625,356.0899963378906,92033
2024-12-26 15:30:00,356.0,356.41448974609375,355.7699890136719,356.1000061035156,41098
2024-12-26 16:30:00,356.9176940917969,357.3699951171875,356.0950012207031,356.0950012207031,25514
2024-12-26 17:30:00,356.7699890136719,357.0144958496094,355.75048828125,356.72918701171875,98058
2024-12-26 18:30:00,356.32000732421875,356.8450927734375,356.13360595703125,356.7449951171875,45785
2024-12-26 19:30:00,357.1300048828125,357.2200012207031,356.2300109863281,356.2900085449219,25996
2024-12-26 20:30:00,356.17999267578125,357.20001220703125,356.17999267578125,357.04998779296875,22693
2024-12-27 14:30:00,349.1297912597656,354.0400085449219,348.2099914550781,354.0400085449219,105814
2024-12-27 15:30:00,349.8999938964844,349.94000244140625,348.36810302734375,349.1000061035156,37210
2024-12-27 16:30:00,348.260009765625,350.3500061035156,347.8999938964844,350.2850036621094,37906
2024-12-27 17:30:00,349.2099914550781,349.489990234375,348.05999755859375,348.4801025390625,61620
2024-12-27 18:30:00,349.94989013671875,350.57989501953125,349.364990234375,349.4280090332031,21876
2024-12-27 19:30:00,350.04998779296875,351.04998779296875,349.8900146484375,350.010009765625,41366
2024-12-27 20:30:00,351.0199890136719,351.1000061035156,349.489990234375,350.0799865722656,72143
2024-12-30 14:30:00,344.5199890136719,346.1400146484375,344.260009765625,345.8399963378906,132317
2024-12-30 15:30:00,346.2799987792969,346.8799133300781,344.5400085449219,344.75,46362
2024-12-30 16:30:00,348.2799987792969,348.3399963378906,346.55999755859375,346.6400146484375,40647
2024-12-30 17:30:00,348.54998779296875,349.20001220703125,347.95001220703125,348.2900085449219,43126
2024-12-30 18:30:00,348.30999755859375,349.1700134277344,347.7699890136719,348.3450012207031,19656
2024-12-30 19:30:00,347.8494873046875,348.8999938964844,347.79998779296875,348.489990234375,27177
2024-12-30 20:30:00,346.5799865722656,348.1650085449219,346.5799865722656,347.90740966796875,44441
2024-12-31 14:30:00,346.7674865722656,347.95001220703125,345.5528869628906,347.45001220703125,65670
2024-12-31 15:30:00,344.75,347.1600036621094,344.65069580078125,346.6300964355469,65061
2024-12-31 16:30:00,344.25,345.67999267578125,344.25,344.7900085449219,84138
2024-12-31 17:30:00,343.6700134277344,345.2799987792969,343.3550109863281,344.15020751953125,93365
2024-12-31 18:30:00,343.1199951171875,344.1684875488281,343.0,343.3999938964844,37869
2024-12-31 19:30:00,344.8500061035156,344.8500061035156,342.82000732421875,343.0203857421875,39764
2024-12-31 20:30:00,343.3900146484375,344.9471130371094,342.8500061035156,344.8299865722656,102656
2025-01-02 14:30:00,344.0,346.760009765625,342.18499755859375,344.95001220703125,122039
2025-01-02 15:30:00,344.1700134277344,344.6400146484375,342.5799865722656,344.0799865722656,56539
2025-01-02 16:30:00,341.75,345.0,341.75,343.989990234375,43467
2025-01-02 17:30:00,339.9150085449219,341.61309814453125,339.0,341.5,89457
2025-01-02 18:30:00,341.1449890136719,341.3299865722656,339.3349914550781,339.70001220703125,55201
2025-01-02 19:30:00,342.1400146484375,342.17999267578125,340.3999938964844,340.92999267578125,63800
2025-01-02 20:30:00,342.44500732421875,342.5350036621094,341.5199890136719,341.9010009765625,35498
2025-01-03 14:30:00,344.9599914550781,346.7398986816406,343.9999084472656,344.1400146484375,62963
2025-01-03 15:30:00,346.25,346.260009765625,344.5400085449219,344.6700134277344,45591
2025-01-03 16:30:00,346.55999755859375,347.260009765625,346.3999938964844,346.3999938964844,28490
2025-01-03 17:30:00,347.510009765625,347.510009765625,346.3999938964844,346.5799865722656,74602
2025-01-03 18:30:00,348.0950012207031,348.1929931640625,347.4100036621094,347.54998779296875,47601
2025-01-03 19:30:00,347.9200134277344,348.4599914550781,347.6499938964844,348.0249938964844,33244
2025-01-03 20:30:00,348.17999267578125,348.3900146484375,347.4100036621094,347.79998779296875,87183
2025-01-06 14:30:00,353.9649963378906,354.1365966796875,351.8699951171875,352.0,91354
2025-01-06 15:30:00,354.3999938964844,354.70001220703125,353.6329040527344,353.9808044433594,35469
2025-01-06 16:30:00,353.3500061035156,354.3695983886719,353.2300109863281,354.3500061035156,32476
2025-01-06 17:30:00,352.6579895019531,353.5450134277344,352.1700134277344,353.5299987792969,49008
2025-01-06 18:30:00,351.6499938964844,352.7149963378906,350.94000244140625,352.7149963378906,25636
2025-01-06 19:30:00,351.7900085449219,351.8800048828125,350.54998779296875,351.4849853515625,32583
2025-01-06 20:30:00,352.2799987792969,352.3299865722656,350.8500061035156,351.864990234375,48672
2025-01-07 14:30:00,348.7449951171875,353.2200012207031,348.5400085449219,353.04998779296875,75047
2025-01-07 15:30:00,348.2485046386719,348.7699890136719,345.95001220703125,348.7699890136719,55922
2025-01-07 16:30:00,346.2699890136719,348.2799987792969,346.0,348.2799987792969,44973
2025-01-07 17:30:00,347.7300109863281,347.7300109863281,345.6400146484375,346.2300109863281,32989
2025-01-07 18:30:00,346.5299987792969,347.6199951171875,346.3500061035156,347.5899963378906,44193
2025-01-07 19:30:00,344.7099914550781,346.489990234375,344.6099853515625,346.489990234375,35406
2025-01-07 20:30:00,345.1099853515625,345.32000732421875,343.8999938964844,344.7300109863281,73400
2025-01-08 14:30:00,344.7799987792969,346.7300109863281,344.0,345.9200134277344,98936
2025-01-08 15:30:00,345.3999938964844,345.8179016113281,344.6600036621094,344.8800048828125,44216
2025-01-08 16:30:00,343.0,346.6700134277344,342.9100036621094,345.6199951171875,26736
2025-01-08 17:30:00,346.5,346.5,342.75,342.8424072265625,38517
2025-01-08 18:30:00,346.9100036621094,346.95001220703125,344.626708984375,346.010009765625,43306
2025-01-08 19:30:00,345.6877136230469,346.5799865722656,345.010009765625,346.2200012207031,128413
2025-01-08 20:30:00,345.6300048828125,346.0,345.0799865722656,345.6000061035156,33894
2025-01-10 14:30:00,340.1499938964844,343.2900085449219,337.489990234375,343.2900085449219,154278
2025-01-10 15:30:00,338.80999755859375,341.70001220703125,338.6700134277344,340.1000061035156,150271
2025-01-10 16:30:00,339.1274108886719,339.6449890136719,338.1400146484375,338.7300109863281,77209
2025-01-10 17:30:00,341.8959045410156,342.05999755859375,339.3800048828125,339.5,56236
2025-01-10 18:30:00,341.55999755859375,342.9549865722656,340.9849853515625,341.9075012207031,33625
2025-01-10 19:30:00,340.1400146484375,341.55999755859375,340.0,341.55999755859375,44006
2025-01-10 20:30:00,340.2200012207031,340.55999755859375,339.7001037597656,340.1000061035156,55344
2025-01-13 14:30:00,334.5150146484375,336.75,334.29998779296875,335.2900085449219,99405
2025-01-13 15:30:00,335.19000244140625,337.0080871582031,334.5,334.5,43090
2025-01-13 16:30:00,336.5400085449219,336.7690124511719,334.5,335.0931091308594,34482
2025-01-13 17:30:00,337.30999755859375,337.42999267578125,336.0950927734375,336.5350036621094,40236
2025-01-13 18:30:00,337.4200134277344,337.54998779296875,336.6000061035156,337.4700012207031,28542
2025-01-13 19:30:00,337.30999755859375,337.9800109863281,337.1531982421875,337.40008544921875,39345
2025-01-13 20:30:00,338.5299987792969,338.739990234375,337.125,337.3106994628906,39031
2025-01-14 14:30:00,339.1864929199219,341.1400146484375,338.54998779296875,340.9599914550781,69667
2025-01-14 15:30:00,337.05999755859375,339.1300048828125,336.5299987792969,339.1300048828125,58491
2025-01-14 16:30:00,336.1499938964844,337.3399963378906,335.44000244140625,337.1600036621094,137724
2025-01-14 17:30:00,337.489990234375,337.6000061035156,335.5050048828125,336.07000732421875,69293
2025-01-14 18:30:00,338.2099914550781,338.67999267578125,337.3599853515625,337.489990234375,52531
2025-01-14 19:30:00,335.4700012207031,338.44000244140625,334.6700134277344,338.0887145996094,41157
2025-01-14 20:30:00,336.8399963378906,336.8699951171875,334.8900146484375,335.5950012207031,42402
2025-01-15 14:30:00,344.4599914550781,344.6099853515625,341.1961975097656,341.80999755859375,67645
2025-01-15 15:30:00,343.7799987792969,344.489990234375,343.5899963378906,344.489990234375,40223
2025-01-15 16:30:00,343.75,343.8299865722656,342.52630615234375,343.739990234375,83147
2025-01-15 17:30:00,344.67999267578125,344.67999267578125,343.69000244140625,343.8500061035156,33625
2025-01-15 18:30:00,345.2749938964844,345.30999755859375,344.3999938964844,344.7838134765625,34079
2025-01-15 19:30:00,345.6471862792969,345.8699951171875,345.1409912109375,345.2650146484375,41780
2025-01-15 20:30:00,345.1499938964844,345.80499267578125,345.0899963378906,345.6099853515625,85694
2025-01-16 14:30:00,344.9200134277344,347.1564025878906,344.35919189453125,346.79998779296875,54690
2025-01-16 15:30:00,344.93499755859375,346.17999267578125,344.42999267578125,344.80999755859375,39715
2025-01-16 16:30:00,344.9100036621094,345.0799865722656,343.57000732421875,345.010009765625,41945
2025-01-16 17:30:00,344.0,345.0,344.0,345.0,29270
2025-01-16 18:30:00,343.739990234375,343.82000732421875,342.52301025390625,343.36749267578125,54995
2025-01-16 19:30:00,343.67999267578125,344.5199890136719,343.2900085449219,343.64129638671875,43646
2025-01-16 20:30:00,342.1600036621094,343.8399963378906,342.1199951171875,343.739990234375,40132
2025-01-17 14:30:00,346.0400085449219,347.8500061035156,345.5299987792969,347.8500061035156,89518
2025-01-17 15:30:00,347.8399963378906,347.94000244140625,346.1700134277344,346.239990234375,44435
2025-01-17 16:30:00,347.5700988769531,347.82000732421875,346.80999755859375,347.80389404296875,0
2025-01-17 17:30:00,348.2200012207031,348.4299011230469,347.4383850097656,347.70001220703125,217293
2025-01-17 18:30:00,347.58428955078125,348.20001220703125,347.2799987792969,348.1549072265625,25200
2025-01-17 19:30:00,347.2200012207031,347.7749938964844,346.9100036621094,347.54998779296875,51897
2025-01-17 20:30:00,346.9200134277344,347.54998779296875,346.6700134277344,347.1300048828125,47174
2025-01-21 14:30:00,346.55999755859375,348.4200134277344,344.9100036621094,348.0899963378906,135077
2025-01-21 15:30:00,346.4949951171875,346.9599914550781,345.9100036621094,346.57000732421875,42275
2025-01-21 16:30:00,347.5299987792969,347.57000732421875,346.1575012207031,346.5150146484375,33408
2025-01-21 17:30:00,348.5199890136719,348.89599609375,347.43218994140625,347.43218994140625,69108
2025-01-21 18:30:00,348.5899963378906,348.7799987792969,347.9599914550781,348.57000732421875,37264
2025-01-21 19:30:00,348.7799987792969,348.7799987792969,347.8800048828125,348.3599853515625,42451
2025-01-21 20:30:00,348.5400085449219,348.9700012207031,348.19000244140625,348.75,155989
2025-01-22 14:30:00,353.9100036621094,354.0400085449219,351.67999267578125,351.8299865722656,97240
2025-01-22 15:30:00,354.3999938964844,354.5400085449219,353.5899963378906,353.7699890136719,40963
2025-01-22 16:30:00,354.8599853515625,355.2078857421875,354.4599914550781,354.5400085449219,49692
2025-01-22 17:30:00,353.9601135253906,354.95001220703125,353.94000244140625,354.8485107421875,53818
2025-01-22 18:30:00,354.2900085449219,354.5899963378906,353.8999938964844,354.0,37052
2025-01-22 19:30:00,354.2699890136719,354.67999267578125,354.04998779296875,354.1099853515625,56284
2025-01-22 20:30:00,354.2200012207031,354.5190124511719,353.7641906738281,354.3999938964844,39054
2025-01-23 14:30:00,353.3900146484375,353.5799865722656,352.010009765625,352.9599914550781,56075
2025-01-23 15:30:00,354.05999755859375,354.05999755859375,353.2099914550781,353.42999267578125,56188
2025-01-23 16:30:00,353.55999755859375,354.489990234375,353.3999938964844,354.0400085449219,65312
2025-01-23 17:30:00,353.9599914550781,354.2643127441406,353.1310119628906,353.30999755859375,18786
