Datetime,Close,High,Low,Open,Volume
2025-03-26 16:00:00,38.38999938964844,38.38999938964844,38.38999938964844,38.38999938964844,418
2025-03-26 16:01:00,38.45500183105469,38.47999954223633,38.41999816894531,38.41999816894531,1764
2025-03-26 16:02:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,262
2025-03-26 16:03:00,38.4900016784668,38.4900016784668,38.4900016784668,38.4900016784668,356
2025-03-26 16:05:00,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,826
2025-03-26 16:06:00,38.4900016784668,38.4900016784668,38.45500183105469,38.47999954223633,1037
2025-03-26 16:07:00,38.459999084472656,38.470001220703125,38.459999084472656,38.459999084472656,774
2025-03-26 16:08:00,38.459999084472656,38.459999084472656,38.42499923706055,38.439998626708984,1365
2025-03-26 16:08:00,38.459999084472656,38.459999084472656,38.42499923706055,38.43000030517578,1365
2025-03-26 16:11:00,38.459999084472656,38.470001220703125,38.435001373291016,38.435001373291016,1116
2025-03-26 16:12:00,38.439998626708984,38.459999084472656,38.41999816894531,38.43000030517578,1600
2025-03-26 16:13:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,567
2025-03-26 16:14:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,574
2025-03-26 16:14:00,38.470001220703125,38.470001220703125,38.470001220703125,38.470001220703125,588
2025-03-26 16:17:00,38.44499969482422,38.470001220703125,38.439998626708984,38.470001220703125,1521
2025-03-26 16:17:00,38.44499969482422,38.470001220703125,38.439998626708984,38.470001220703125,1507
2025-03-26 16:18:00,38.44499969482422,38.44499969482422,38.41999816894531,38.41999816894531,1369
2025-03-26 16:19:00,38.43000030517578,38.44499969482422,38.43000030517578,38.44499969482422,489
2025-03-26 16:20:00,38.470001220703125,38.470001220703125,38.43000030517578,38.43000030517578,1123
2025-03-26 16:21:00,38.470001220703125,38.470001220703125,38.45000076293945,38.470001220703125,1607
2025-03-26 16:22:00,38.470001220703125,38.47999954223633,38.459999084472656,38.47999954223633,934
2025-03-26 16:23:00,38.47999954223633,38.5,38.459999084472656,38.47999954223633,2121
2025-03-26 16:23:00,38.47999954223633,38.5,38.459999084472656,38.4900016784668,2121
2025-03-26 16:24:00,38.44499969482422,38.45000076293945,38.439998626708984,38.439998626708984,1309
2025-03-26 16:24:00,38.44499969482422,38.45000076293945,38.439998626708984,38.439998626708984,1334
2025-03-26 16:25:00,38.47999954223633,38.4900016784668,38.47999954223633,38.4900016784668,733
2025-03-26 16:27:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,546
2025-03-26 16:28:00,38.525001525878906,38.525001525878906,38.525001525878906,38.525001525878906,431
2025-03-26 16:30:00,38.52000045776367,38.52000045776367,38.505001068115234,38.505001068115234,476
2025-03-26 16:30:00,38.52000045776367,38.52000045776367,38.505001068115234,38.505001068115234,436
2025-03-26 16:31:00,38.54499816894531,38.54499816894531,38.540000915527344,38.540000915527344,665
2025-03-26 16:31:00,38.54499816894531,38.54499816894531,38.540000915527344,38.540000915527344,625
2025-03-26 16:32:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,304
2025-03-26 16:33:00,38.52000045776367,38.52000045776367,38.52000045776367,38.52000045776367,845
2025-03-26 16:34:00,38.540000915527344,38.560001373291016,38.540000915527344,38.560001373291016,1241
2025-03-26 16:35:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,407
2025-03-26 16:38:00,38.61000061035156,38.61000061035156,38.56999969482422,38.599998474121094,2451
2025-03-26 16:39:00,38.61000061035156,38.61000061035156,38.59000015258789,38.59000015258789,710
2025-03-26 16:41:00,38.630001068115234,38.630001068115234,38.619998931884766,38.619998931884766,1075
2025-03-26 16:42:00,38.64500045776367,38.64500045776367,38.64500045776367,38.64500045776367,152
2025-03-26 16:43:00,38.61000061035156,38.63999938964844,38.61000061035156,38.63999938964844,2010
2025-03-26 16:45:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,676
2025-03-26 16:48:00,38.654998779296875,38.654998779296875,38.654998779296875,38.654998779296875,263
2025-03-26 16:49:00,38.68000030517578,38.689998626708984,38.66999816894531,38.66999816894531,1316
2025-03-26 16:50:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,240
2025-03-26 16:51:00,38.65999984741211,38.689998626708984,38.65999984741211,38.65999984741211,2025
2025-03-26 16:51:00,38.65999984741211,38.689998626708984,38.65999984741211,38.665000915527344,2025
2025-03-26 16:52:00,38.63999938964844,38.650001525878906,38.625,38.650001525878906,1887
2025-03-26 16:52:00,38.63999938964844,38.650001525878906,38.625,38.63999938964844,1914
2025-03-26 16:53:00,38.6349983215332,38.69499969482422,38.6349983215332,38.69499969482422,606
2025-03-26 16:54:00,38.63999938964844,38.63999938964844,38.619998931884766,38.619998931884766,853
2025-03-26 16:55:00,38.70000076293945,38.709999084472656,38.61000061035156,38.619998931884766,5029
2025-03-26 16:56:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,170
2025-03-26 16:56:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,140
2025-03-26 16:57:00,38.685001373291016,38.685001373291016,38.68000030517578,38.68000030517578,1593
2025-03-26 16:57:00,38.685001373291016,38.685001373291016,38.68000030517578,38.68000030517578,1563
2025-03-26 16:58:00,38.685001373291016,38.685001373291016,38.685001373291016,38.685001373291016,628
2025-03-26 16:59:00,38.73249816894531,38.75,38.65999984741211,38.66999816894531,2689
2025-03-26 16:59:00,38.73249816894531,38.75,38.65999984741211,38.65999984741211,2689
2025-03-26 17:01:00,38.72999954223633,38.744998931884766,38.709999084472656,38.71200180053711,9358
2025-03-26 17:01:00,38.72999954223633,38.744998931884766,38.709999084472656,38.71799850463867,9358
2025-03-26 17:02:00,38.665000915527344,38.72999954223633,38.665000915527344,38.71200180053711,4695
2025-03-26 17:03:00,38.665000915527344,38.665000915527344,38.665000915527344,38.665000915527344,499
2025-03-26 17:04:00,38.665000915527344,38.665000915527344,38.665000915527344,38.665000915527344,335
2025-03-26 17:05:00,38.650001525878906,38.665000915527344,38.63999938964844,38.665000915527344,2472
2025-03-26 17:06:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,160
2025-03-26 17:06:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,231
2025-03-26 17:07:00,38.66999816894531,38.68000030517578,38.66999816894531,38.68000030517578,4169
2025-03-26 17:07:00,38.66999816894531,38.68000030517578,38.66999816894531,38.68000030517578,4240
2025-03-26 17:08:00,38.689998626708984,38.689998626708984,38.67499923706055,38.68000030517578,1269
2025-03-26 17:09:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,552
2025-03-26 17:11:00,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,322
2025-03-26 17:12:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,837
2025-03-26 17:13:00,38.71500015258789,38.727500915527344,38.709999084472656,38.727500915527344,1701
2025-03-26 17:15:00,38.68000030517578,38.709999084472656,38.68000030517578,38.689998626708984,2079
2025-03-26 17:16:00,38.650001525878906,38.65999984741211,38.650001525878906,38.650001525878906,1135
2025-03-26 17:17:00,38.599998474121094,38.65999984741211,38.599998474121094,38.65999984741211,1829
2025-03-26 17:18:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,782
2025-03-26 17:19:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,540
2025-03-26 17:19:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,415
2025-03-26 17:20:00,38.65999984741211,38.65999984741211,38.619998931884766,38.619998931884766,1821
2025-03-26 17:21:00,38.59000015258789,38.63999938964844,38.59000015258789,38.630001068115234,1678
2025-03-26 17:22:00,38.6349983215332,38.6349983215332,38.619998931884766,38.619998931884766,806
2025-03-26 17:23:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,429
2025-03-26 17:24:00,38.630001068115234,38.66999816894531,38.630001068115234,38.66999816894531,403
2025-03-26 17:25:00,38.61000061035156,38.65999984741211,38.61000061035156,38.65999984741211,1060
2025-03-26 17:26:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,1213
2025-03-26 17:28:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,413
2025-03-26 17:28:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,457
2025-03-26 17:29:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,1063
2025-03-26 17:29:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,1019
2025-03-26 17:30:00,38.61000061035156,38.61000061035156,38.58000183105469,38.60499954223633,1268
2025-03-26 17:30:00,38.61000061035156,38.61000061035156,38.58000183105469,38.599998474121094,1268
2025-03-26 17:31:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,351
2025-03-26 17:32:00,38.560001373291016,38.61000061035156,38.560001373291016,38.61000061035156,2517
2025-03-26 17:33:00,38.54999923706055,38.55500030517578,38.52000045776367,38.55500030517578,3701
2025-03-26 17:37:00,38.529998779296875,38.529998779296875,38.5099983215332,38.520999908447266,2344
2025-03-26 17:38:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,849
2025-03-26 17:38:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,788
2025-03-26 17:39:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,403
2025-03-26 17:39:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,342
2025-03-26 17:40:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,599
2025-03-26 17:41:00,38.595001220703125,38.595001220703125,38.595001220703125,38.595001220703125,504
2025-03-26 17:42:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,824
2025-03-26 17:43:00,38.599998474121094,38.619998931884766,38.599998474121094,38.599998474121094,2227
2025-03-26 17:44:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,313
2025-03-26 17:45:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1155
2025-03-26 17:46:00,38.564998626708984,38.59000015258789,38.560001373291016,38.59000015258789,2014
2025-03-26 17:47:00,38.540000915527344,38.560001373291016,38.540000915527344,38.560001373291016,563
2025-03-26 17:48:00,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,368
2025-03-26 17:50:00,38.564998626708984,38.564998626708984,38.560001373291016,38.560001373291016,806
2025-03-26 17:51:00,38.56999969482422,38.56999969482422,38.56999969482422,38.56999969482422,321
2025-03-26 17:52:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,488
2025-03-26 17:53:00,38.564998626708984,38.564998626708984,38.54999923706055,38.54999923706055,550
2025-03-26 17:55:00,38.54999923706055,38.54999923706055,38.540000915527344,38.54999923706055,2715
2025-03-26 17:56:00,38.529998779296875,38.540401458740234,38.529998779296875,38.540401458740234,326
2025-03-26 17:57:00,38.52000045776367,38.529998779296875,38.52000045776367,38.529998779296875,900
2025-03-26 17:58:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,623
2025-03-26 17:58:00,38.529998779296875,38.529998779296875,38.529998779296875,38.529998779296875,549
2025-03-26 18:00:00,38.54999923706055,38.54999923706055,38.529998779296875,38.540000915527344,2260
2025-03-26 18:00:00,38.54999923706055,38.54999923706055,38.529998779296875,38.540000915527344,2334
2025-03-26 18:02:00,38.540000915527344,38.540000915527344,38.529998779296875,38.529998779296875,674
2025-03-26 18:02:00,38.540000915527344,38.540000915527344,38.529998779296875,38.529998779296875,579
2025-03-26 18:03:00,38.53499984741211,38.540000915527344,38.5099983215332,38.540000915527344,1064
2025-03-26 18:04:00,38.53499984741211,38.53499984741211,38.53499984741211,38.53499984741211,601
2025-03-26 18:05:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,811
2025-03-26 18:07:00,38.54999923706055,38.57500076293945,38.54999923706055,38.57500076293945,253
2025-03-26 18:08:00,38.57500076293945,38.57500076293945,38.57500076293945,38.57500076293945,750
2025-03-26 18:08:00,38.57500076293945,38.57500076293945,38.57500076293945,38.57500076293945,686
2025-03-26 18:10:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,1066
2025-03-26 18:10:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,1002
2025-03-26 18:11:00,38.59000015258789,38.61000061035156,38.59000015258789,38.599998474121094,1955
2025-03-26 18:12:00,38.59000015258789,38.59000015258789,38.58000183105469,38.58000183105469,1153
2025-03-26 18:13:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,453
2025-03-26 18:14:00,38.570098876953125,38.570098876953125,38.570098876953125,38.570098876953125,109
2025-03-26 18:15:00,38.60499954223633,38.60499954223633,38.60499954223633,38.60499954223633,632
2025-03-26 18:15:00,38.60499954223633,38.60499954223633,38.60499954223633,38.60499954223633,764
2025-03-26 18:18:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1030
2025-03-26 18:18:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,1162
2025-03-26 18:19:00,38.599998474121094,38.61000061035156,38.599998474121094,38.61000061035156,863
2025-03-26 18:20:00,38.625,38.625,38.60499954223633,38.60499954223633,1282
2025-03-26 18:20:00,38.625,38.625,38.60499954223633,38.625,1282
2025-03-26 18:21:00,38.619998931884766,38.630001068115234,38.619998931884766,38.630001068115234,1632
2025-03-26 18:21:00,38.619998931884766,38.630001068115234,38.619998931884766,38.630001068115234,1621
2025-03-26 18:24:00,38.654998779296875,38.654998779296875,38.619998931884766,38.630001068115234,1691
2025-03-26 18:24:00,38.654998779296875,38.654998779296875,38.619998931884766,38.630001068115234,1692
2025-03-26 18:27:00,38.61000061035156,38.64500045776367,38.61000061035156,38.64500045776367,2799
2025-03-26 18:27:00,38.61000061035156,38.64500045776367,38.61000061035156,38.64500045776367,2798
2025-03-26 18:28:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,371
2025-03-26 18:29:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,204
2025-03-26 18:30:00,38.59000015258789,38.60499954223633,38.58000183105469,38.60499954223633,681
2025-03-26 18:31:00,38.619998931884766,38.619998931884766,38.61000061035156,38.61000061035156,1025
2025-03-26 18:32:00,38.619998931884766,38.619998931884766,38.599998474121094,38.619998931884766,1227
2025-03-26 18:32:00,38.619998931884766,38.619998931884766,38.599998474121094,38.619998931884766,1340
2025-03-26 18:33:00,38.6150016784668,38.6150016784668,38.59199905395508,38.599998474121094,2312
2025-03-26 18:33:00,38.6150016784668,38.6150016784668,38.59199905395508,38.599998474121094,1991
2025-03-26 18:34:00,38.56999969482422,38.61000061035156,38.56999969482422,38.59000015258789,2719
2025-03-26 18:37:00,38.61000061035156,38.61000061035156,38.61000061035156,38.61000061035156,363
2025-03-26 18:39:00,38.56999969482422,38.595001220703125,38.56999969482422,38.595001220703125,1246
2025-03-26 18:40:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,210
2025-03-26 18:41:00,38.560001373291016,38.56999969482422,38.54499816894531,38.56999969482422,1613
2025-03-26 18:42:00,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,280
2025-03-26 18:43:00,38.54999923706055,38.54999923706055,38.540000915527344,38.540000915527344,641
2025-03-26 18:44:00,38.505001068115234,38.54499816894531,38.505001068115234,38.54499816894531,2710
2025-03-26 18:46:00,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,791
2025-03-26 18:47:00,38.459999084472656,38.5,38.459999084472656,38.4900016784668,2787
2025-03-26 18:48:00,38.439998626708984,38.459999084472656,38.439998626708984,38.45000076293945,1545
2025-03-26 18:48:00,38.439998626708984,38.459999084472656,38.439998626708984,38.45000076293945,1520
2025-03-26 18:49:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,1038
2025-03-26 18:49:00,38.43000030517578,38.43000030517578,38.43000030517578,38.43000030517578,1063
2025-03-26 18:51:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,838
