Datetime,Close,High,Low,Open,Volume
2024-05-31 15:30:00,23.8700008392334,24.184999465942383,23.829999923706055,24.18000030517578,110974
2024-05-31 16:30:00,24.229999542236328,24.239999771118164,23.8799991607666,23.8799991607666,100322
2024-05-31 17:30:00,24.34000015258789,24.43000030517578,24.200000762939453,24.229999542236328,87300
2024-05-31 18:30:00,24.309999465942383,24.367900848388672,24.2549991607666,24.329999923706055,122290
2024-05-31 19:30:00,24.53499984741211,24.59000015258789,24.295000076293945,24.299999237060547,403677
2024-06-03 13:30:00,24.690000534057617,24.920000076293945,24.469999313354492,24.799999237060547,128845
2024-06-03 14:30:00,24.850000381469727,24.8799991607666,24.63999938964844,24.65999984741211,74255
2024-06-03 15:30:00,24.56999969482422,24.809999465942383,24.530000686645508,24.809999465942383,27237
2024-06-03 16:30:00,24.440000534057617,24.549999237060547,24.31999969482422,24.549999237060547,46507
2024-06-03 17:30:00,24.56999969482422,24.6200008392334,24.424999237060547,24.43000030517578,48218
2024-06-03 18:30:00,24.3799991607666,24.68000030517578,24.3799991607666,24.579999923706055,123102
2024-06-03 19:30:00,24.200000762939453,24.395000457763672,24.1299991607666,24.3799991607666,555193
2024-06-04 13:30:00,24.36000061035156,24.36000061035156,23.8799991607666,23.940000534057617,127951
2024-06-04 14:30:00,24.225000381469727,24.440000534057617,24.149999618530273,24.3799991607666,83072
2024-06-04 15:30:00,24.239999771118164,24.280000686645508,24.13999938964844,24.219999313354492,65879
2024-06-04 16:30:00,24.2549991607666,24.334999084472656,24.184999465942383,24.229999542236328,56935
2024-06-04 17:30:00,24.290000915527344,24.299999237060547,24.100000381469727,24.26499938964844,99915
2024-06-04 18:30:00,24.239999771118164,24.299999237060547,24.13999938964844,24.280000686645508,113029
2024-06-04 19:30:00,24.079999923706055,24.290000915527344,24.079999923706055,24.229999542236328,353544
2024-06-05 13:30:00,24.010000228881836,24.170000076293945,23.799999237060547,24.170000076293945,124208
2024-06-05 14:30:00,24.149999618530273,24.15999984741211,23.920000076293945,24.010000228881836,187715
2024-06-05 15:30:00,24.15999984741211,24.34000015258789,24.100000381469727,24.1299991607666,176281
2024-06-05 16:30:00,24.059999465942383,24.209999084472656,24.045000076293945,24.149999618530273,91501
2024-06-05 17:30:00,24.211599349975582,24.270000457763672,24.030000686645508,24.059999465942383,107761
2024-06-05 18:30:00,24.13999938964844,24.299999237060547,24.100000381469727,24.21500015258789,116814
2024-06-05 19:30:00,24.06999969482422,24.239999771118164,24.06999969482422,24.1299991607666,265298
2024-06-06 13:30:00,24.040000915527344,24.350000381469727,23.739999771118164,23.86000061035156,101251
2024-06-06 14:30:00,24.31999969482422,24.34000015258789,23.989999771118164,24.040000915527344,103011
2024-06-06 15:30:00,24.200000762939453,24.36000061035156,24.100000381469727,24.31999969482422,106928
2024-06-06 16:30:00,24.229999542236328,24.31999969482422,24.1299991607666,24.200000762939453,73849
2024-06-06 17:30:00,24.3700008392334,24.4424991607666,24.15999984741211,24.225000381469727,143755
2024-06-06 18:30:00,24.420000076293945,24.43000030517578,24.280000686645508,24.3700008392334,163722
2024-06-06 19:30:00,24.440000534057617,24.520000457763672,24.36000061035156,24.40999984741211,469447
2024-06-07 13:30:00,24.274999618530273,24.290000915527344,23.6200008392334,23.649999618530273,245866
2024-06-07 14:30:00,24.0,24.364999771118164,23.979999542236328,24.260000228881836,186245
2024-06-07 15:30:00,24.059999465942383,24.100000381469727,23.969999313354492,24.0,274831
2024-06-07 16:30:00,24.11000061035156,24.155000686645508,23.979999542236328,24.05500030517578,162165
2024-06-07 17:30:00,24.030000686645508,24.184999465942383,23.93000030517578,24.104999542236328,172929
2024-06-07 18:30:00,24.05500030517578,24.100000381469727,23.950000762939453,24.030000686645508,176380
2024-06-07 19:30:00,24.219999313354492,24.309999465942383,24.030000686645508,24.059999465942383,359153
2024-06-10 13:30:00,23.969999313354492,24.1200008392334,23.5,23.68000030517578,128848
2024-06-10 14:30:00,24.100000381469727,24.10260009765625,23.899999618530273,23.975000381469727,140512
2024-06-10 15:30:00,24.150100708007812,24.18000030517578,24.030000686645508,24.11000061035156,97968
2024-06-10 16:30:00,24.15999984741211,24.25,24.042999267578125,24.149999618530273,102368
2024-06-10 17:30:00,24.11000061035156,24.299999237060547,24.079999923706055,24.15999984741211,120113
2024-06-10 18:30:00,24.149999618530273,24.170000076293945,24.079999923706055,24.11000061035156,92148
2024-06-10 19:30:00,24.09000015258789,24.167999267578125,23.979999542236328,24.149999618530273,216442
2024-06-11 13:30:00,23.93000030517578,23.989999771118164,23.63999938964844,23.75,96261
2024-06-11 14:30:00,23.8700008392334,23.93000030517578,23.799999237060547,23.93000030517578,79106
2024-06-11 15:30:00,23.790000915527344,23.899999618530273,23.73500061035156,23.8799991607666,88901
2024-06-11 16:30:00,23.81999969482422,23.950000762939453,23.760000228881836,23.790000915527344,96779
2024-06-11 17:30:00,23.959999084472656,23.989999771118164,23.799999237060547,23.81999969482422,86354
2024-06-11 18:30:00,23.989999771118164,24.06999969482422,23.920000076293945,23.959999084472656,111098
2024-06-11 19:30:00,23.760000228881836,23.989999771118164,23.760000228881836,23.979999542236328,329992
2024-06-12 13:30:00,25.760000228881836,26.68000030517578,25.13999938964844,25.18000030517578,641461
2024-06-12 14:30:00,25.770000457763672,26.145000457763672,25.65999984741211,25.760000228881836,296192
2024-06-12 15:30:00,25.670000076293945,25.885000228881836,25.579999923706055,25.760000228881836,253964
2024-06-12 16:30:00,25.38999938964844,25.68000030517578,25.375,25.670000076293945,148335
2024-06-12 17:30:00,25.190000534057617,25.450000762939453,25.09000015258789,25.3799991607666,148453
2024-06-12 18:30:00,24.540000915527344,25.34000015258789,24.520000457763672,25.200000762939453,333651
2024-06-12 19:30:00,24.68000030517578,24.690000534057617,24.420000076293945,24.510000228881836,293072
2024-06-13 13:30:00,24.630399703979492,24.774999618530273,24.450000762939453,24.670000076293945,92526
2024-06-13 14:30:00,25.0,25.11000061035156,24.59000015258789,24.645000457763672,143552
2024-06-13 15:30:00,25.010000228881836,25.100000381469727,24.93000030517578,25.018199920654297,93791
2024-06-13 16:30:00,25.38999938964844,25.440000534057617,25.010000228881836,25.020000457763672,128766
2024-06-13 17:30:00,25.3700008392334,25.459999084472656,25.329999923706055,25.399999618530273,143705
2024-06-13 18:30:00,25.40999984741211,25.450000762939453,25.31999969482422,25.3799991607666,137411
2024-06-13 19:30:00,25.43000030517578,25.459999084472656,25.280000686645508,25.399999618530273,417395
2024-06-14 13:30:00,25.34000015258789,25.709999084472656,25.1200008392334,25.1200008392334,220601
2024-06-14 14:30:00,25.5,25.5049991607666,25.299999237060547,25.350000381469727,188670
2024-06-14 15:30:00,25.530000686645508,25.600000381469727,25.38999938964844,25.489999771118164,156464
2024-06-14 16:30:00,25.6299991607666,25.790000915527344,25.520000457763672,25.520000457763672,83109
2024-06-14 17:30:00,25.700000762939453,25.75,25.61000061035156,25.6299991607666,161177
2024-06-14 18:30:00,25.51499938964844,25.709999084472656,25.43000030517578,25.68000030517578,216862
2024-06-14 19:30:00,25.40999984741211,25.56999969482422,25.40999984741211,25.506000518798828,509762
2024-06-17 13:30:00,25.2450008392334,25.410600662231445,25.049999237060547,25.260000228881836,86716
2024-06-17 14:30:00,25.270000457763672,25.280000686645508,25.06279945373535,25.2450008392334,54712
2024-06-17 15:30:00,25.420000076293945,25.424999237060547,25.13999938964844,25.270000457763672,119468
2024-06-17 16:30:00,25.43000030517578,25.530000686645508,25.38999938964844,25.43000030517578,93460
2024-06-17 17:30:00,25.6299991607666,25.670000076293945,25.420000076293945,25.420000076293945,158843
2024-06-17 18:30:00,25.3799991607666,25.65999984741211,25.364999771118164,25.63999938964844,91930
2024-06-17 19:30:00,25.420000076293945,25.479999542236328,25.2549991607666,25.3799991607666,334504
2024-06-18 13:30:00,25.579999923706055,25.670000076293945,25.290000915527344,25.3799991607666,121837
2024-06-18 14:30:00,25.815000534057617,25.920000076293945,25.58099937438965,25.58099937438965,191331
2024-06-18 15:30:00,26.0,26.040000915527344,25.774999618530273,25.809999465942383,92649
2024-06-18 16:30:00,26.06999969482422,26.079999923706055,25.899999618530273,26.010000228881836,176225
2024-06-18 17:30:00,26.329999923706055,26.329999923706055,26.030000686645508,26.075000762939453,220008
2024-06-18 18:30:00,26.15999984741211,26.344999313354492,26.049999237060547,26.329999923706055,192088
2024-06-18 19:30:00,26.18000030517578,26.350000381469727,26.149999618530273,26.155000686645508,405124
2024-06-20 13:30:00,26.364999771118164,26.40999984741211,25.899999618530273,25.969999313354492,246539
2024-06-20 14:30:00,26.0049991607666,26.415000915527344,26.0049991607666,26.38999938964844,148965
2024-06-20 15:30:00,25.969999313354492,26.100000381469727,25.790000915527344,26.010000228881836,99130
2024-06-20 16:30:00,25.790000915527344,25.989999771118164,25.760000228881836,25.969999313354492,136341
2024-06-20 17:30:00,25.88999938964844,25.969999313354492,25.770000457763672,25.799999237060547,107541
2024-06-20 18:30:00,25.760000228881836,25.88999938964844,25.670000076293945,25.88999938964844,187554
2024-06-20 19:30:00,25.719999313354492,25.815000534057617,25.68000030517578,25.770000457763672,380017
2024-06-21 13:30:00,25.8799991607666,25.950000762939453,25.584999084472656,25.799999237060547,241430
2024-06-21 14:30:00,25.68000030517578,25.850000381469727,25.5,25.850000381469727,116345
2024-06-21 15:30:00,25.719999313354492,25.829999923706055,25.6200008392334,25.670000076293945,66409
2024-06-21 16:30:00,25.729999542236328,25.84000015258789,25.670000076293945,25.719999313354492,63621
2024-06-21 17:30:00,25.760000228881836,25.829999923706055,25.65999984741211,25.719999313354492,81852
2024-06-21 18:30:00,25.850000381469727,25.8700008392334,25.649999618530273,25.739999771118164,116320
2024-06-21 19:30:00,25.809999465942383,26.0,25.809999465942383,25.850000381469727,502045
2024-06-24 13:30:00,26.0,26.15999984741211,25.809999465942383,25.88999938964844,103781
2024-06-24 14:30:00,25.979999542236328,26.190000534057617,25.950000762939453,26.010000228881836,151265
2024-06-24 15:30:00,25.8700008392334,25.979999542236328,25.729999542236328,25.959999084472656,104363
2024-06-24 16:30:00,25.780000686645508,25.923099517822266,25.75,25.86000061035156,58118
2024-06-24 17:30:00,25.809999465942383,25.81999969482422,25.68000030517578,25.760000228881836,70567
2024-06-24 18:30:00,26.059999465942383,26.059999465942383,25.809999465942383,25.81999969482422,188960
2024-06-24 19:30:00,25.920000076293945,26.15999984741211,25.899999618530273,26.06999969482422,379180
2024-06-25 13:30:00,25.6299991607666,25.8799991607666,25.56999969482422,25.829999923706055,80687
2024-06-25 14:30:00,25.260000228881836,25.65999984741211,25.260000228881836,25.645000457763672,122637
2024-06-25 15:30:00,25.290000915527344,25.399999618530273,25.200000762939453,25.270000457763672,236751
2024-06-25 16:30:00,25.344999313354492,25.354999542236328,25.219999313354492,25.290000915527344,143445
2024-06-25 17:30:00,25.3799991607666,25.43000030517578,25.280000686645508,25.329999923706055,111655
2024-06-25 18:30:00,25.36000061035156,25.399999618530273,25.280000686645508,25.3799991607666,84517
2024-06-25 19:30:00,25.489999771118164,25.530000686645508,25.290000915527344,25.350000381469727,294901
2024-06-26 13:30:00,25.190000534057617,25.43000030517578,24.979999542236328,25.229999542236328,2338152
2024-06-26 14:30:00,25.1299991607666,25.219999313354492,25.0049991607666,25.15999984741211,90446
2024-06-26 15:30:00,25.1200008392334,25.219999313354492,25.079999923706055,25.13999938964844,86875
2024-06-26 16:30:00,25.15999984741211,25.18000030517578,25.059999465942383,25.11000061035156,62211
2024-06-26 17:30:00,25.100000381469727,25.209999084472656,25.09000015258789,25.170000076293945,75067
2024-06-26 18:30:00,24.86000061035156,25.11000061035156,24.84000015258789,25.09000015258789,228892
2024-06-26 19:30:00,24.979999542236328,25.010000228881836,24.799999237060547,24.850000381469727,345922
2024-06-27 13:30:00,24.8700008392334,25.068700790405273,24.760000228881836,24.899999618530273,227705
2024-06-27 14:30:00,24.895000457763672,25.0049991607666,24.84000015258789,24.844999313354492,142413
2024-06-27 15:30:00,24.979999542236328,25.010000228881836,24.850000381469727,24.8799991607666,70137
2024-06-27 16:30:00,25.1200008392334,25.13999938964844,24.915000915527344,24.959999084472656,84727
2024-06-27 17:30:00,25.145000457763672,25.219999313354492,25.06999969482422,25.11000061035156,110759
2024-06-27 18:30:00,25.420000076293945,25.420000076293945,25.079999923706055,25.13999938964844,184023
2024-06-27 19:30:00,25.61000061035156,25.729999542236328,25.409000396728516,25.420000076293945,288455
2024-06-28 13:30:00,25.975000381469727,26.270000457763672,25.6299991607666,25.989999771118164,104612
2024-06-28 14:30:00,25.799999237060547,26.03499984741211,25.729999542236328,25.989999771118164,78386
2024-06-28 15:30:00,25.78499984741211,25.86000061035156,25.719999313354492,25.795000076293945,95411
2024-06-28 16:30:00,25.690000534057617,25.93000030517578,25.68000030517578,25.770000457763672,125137
2024-06-28 17:30:00,25.770000457763672,25.81999969482422,25.6299991607666,25.690000534057617,110927
2024-06-28 18:30:00,25.905000686645508,25.920000076293945,25.739999771118164,25.770000457763672,171547
2024-06-28 19:30:00,26.280000686645508,26.31999969482422,25.84000015258789,25.90999984741211,392983
2024-07-01 13:30:00,26.18000030517578,26.520000457763672,26.059999465942383,26.190000534057617,100971
2024-07-01 14:30:00,25.65999984741211,26.18000030517578,25.579999923706055,26.18000030517578,63617
2024-07-01 15:30:00,25.65999984741211,25.719999313354492,25.559999465942383,25.670000076293945,69987
2024-07-01 16:30:00,25.459999084472656,25.65999984741211,25.36000061035156,25.65999984741211,104118
2024-07-01 17:30:00,25.59000015258789,25.729999542236328,25.420000076293945,25.459999084472656,100334
2024-07-01 18:30:00,25.450000762939453,25.670000076293945,25.40999984741211,25.579999923706055,127097
2024-07-01 19:30:00,25.510000228881836,25.520000457763672,25.399999618530273,25.450000762939453,208496
2024-07-02 13:30:00,25.700000762939453,25.8799991607666,25.36000061035156,25.440000534057617,128580
2024-07-02 14:30:00,25.63999938964844,25.84000015258789,25.510000228881836,25.700000762939453,52375
2024-07-02 15:30:00,25.670499801635746,25.69499969482422,25.6200008392334,25.63999938964844,49720
2024-07-02 16:30:00,25.780000686645508,25.822500228881836,25.6299991607666,25.670000076293945,38774
2024-07-02 17:30:00,25.950000762939453,25.950000762939453,25.700000762939453,25.780000686645508,57010
2024-07-02 18:30:00,26.145000457763672,26.149999618530273,25.940000534057617,25.940000534057617,115933
2024-07-02 19:30:00,26.0,26.170000076293945,25.979999542236328,26.145000457763672,226119
2024-07-03 13:30:00,26.292400360107425,26.399999618530273,25.8700008392334,26.149999618530273,106858
2024-07-03 14:30:00,26.385000228881836,26.479999542236328,26.225000381469727,26.30500030517578,101071
2024-07-03 15:30:00,26.170000076293945,26.43899917602539,26.15999984741211,26.3700008392334,89751
2024-07-05 13:30:00,25.989999771118164,26.3700008392334,25.850000381469727,26.149999618530273,74351
2024-07-05 14:30:00,26.0,26.159500122070312,25.940000534057617,26.0,92825
2024-07-05 15:30:00,25.93000030517578,26.024999618530273,25.8799991607666,25.969999313354492,49806
2024-07-05 16:30:00,25.829999923706055,25.979999542236328,25.809999465942383,25.920000076293945,48437
2024-07-05 17:30:00,25.770000457763672,25.920000076293945,25.729999542236328,25.81999969482422,69188
2024-07-05 18:30:00,25.700000762939453,25.829999923706055,25.700000762939453,25.780000686645508,87344
