Datetime,Close,High,Low,Open,Volume
2025-03-26 17:55:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,101
2025-03-26 17:56:00,13.390000343322754,13.390000343322754,13.369999885559082,13.369999885559082,1009
2025-03-26 17:57:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,310
2025-03-26 17:58:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,237
2025-03-26 17:59:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,118
2025-03-26 18:00:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,371
2025-03-26 18:02:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,660
2025-03-26 18:05:00,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,683
2025-03-26 18:10:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,285
2025-03-26 18:12:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,103
2025-03-26 18:13:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,151
2025-03-26 18:14:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,288
2025-03-26 18:16:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,205
2025-03-26 18:20:00,13.399999618530272,13.399999618530272,13.390000343322754,13.390000343322754,786
2025-03-26 18:21:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,131
2025-03-26 18:22:00,13.431900024414062,13.431900024414062,13.431900024414062,13.431900024414062,235
2025-03-26 18:23:00,13.425000190734863,13.425000190734863,13.420000076293944,13.420000076293944,596
2025-03-26 18:24:00,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,344
2025-03-26 18:25:00,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,317
2025-03-26 18:26:00,13.449999809265137,13.449999809265137,13.43000030517578,13.43000030517578,748
2025-03-26 18:27:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,241
2025-03-26 18:29:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,884
2025-03-26 18:32:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,1476
2025-03-26 18:34:00,13.390000343322754,13.406439781188965,13.390000343322754,13.406439781188965,913
2025-03-26 18:35:00,13.399999618530272,13.399999618530272,13.390000343322754,13.390000343322754,669
2025-03-26 18:36:00,13.406439781188965,13.406439781188965,13.406439781188965,13.406439781188965,225
2025-03-26 18:37:00,13.425000190734863,13.425000190734863,13.40999984741211,13.40999984741211,561
2025-03-26 18:37:00,13.425000190734863,13.425000190734863,13.40999984741211,13.40999984741211,606
2025-03-26 18:41:00,13.43000030517578,13.43000030517578,13.420000076293944,13.420000076293944,706
2025-03-26 18:42:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,329
2025-03-26 18:43:00,13.42990016937256,13.42990016937256,13.420000076293944,13.420000076293944,497
2025-03-26 18:45:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,301
2025-03-26 18:45:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,300
2025-03-26 18:46:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,220
2025-03-26 18:46:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,227
2025-03-26 18:47:00,13.399999618530272,13.40999984741211,13.399999618530272,13.40999984741211,613
2025-03-26 18:47:00,13.399999618530272,13.40999984741211,13.399999618530272,13.40999984741211,605
2025-03-26 18:48:00,13.390000343322754,13.399999618530272,13.390000343322754,13.399999618530272,536
2025-03-26 18:50:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,202
2025-03-26 18:52:00,13.394103050231934,13.394103050231934,13.380000114440918,13.380000114440918,807
2025-03-26 18:54:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,622
2025-03-26 18:55:00,13.375,13.375,13.369999885559082,13.369999885559082,327
2025-03-26 18:56:00,13.390000343322754,13.390000343322754,13.380000114440918,13.380000114440918,329
2025-03-26 18:57:00,13.37600040435791,13.37600040435791,13.37600040435791,13.37600040435791,216
2025-03-26 18:58:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,106
2025-03-26 18:59:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,217
2025-03-26 19:01:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,236
2025-03-26 19:02:00,13.380000114440918,13.380000114440918,13.369999885559082,13.369999885559082,859
2025-03-26 19:05:00,13.380000114440918,13.390000343322754,13.36299991607666,13.36299991607666,1356
2025-03-26 19:07:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,328
2025-03-26 19:08:00,13.36929988861084,13.369999885559082,13.36929988861084,13.369999885559082,466
2025-03-26 19:09:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,125
2025-03-26 19:10:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,114
2025-03-26 19:11:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,101
2025-03-26 19:13:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,318
2025-03-26 19:14:00,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,622
2025-03-26 19:17:00,13.369999885559082,13.380000114440918,13.359999656677246,13.359999656677246,884
2025-03-26 19:18:00,13.359999656677246,13.369199752807615,13.359999656677246,13.364999771118164,405
2025-03-26 19:19:00,13.359999656677246,13.369999885559082,13.359999656677246,13.369999885559082,1264
2025-03-26 19:21:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,212
2025-03-26 19:23:00,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,1034
2025-03-26 19:25:00,13.350000381469728,13.359999656677246,13.34000015258789,13.350000381469728,3014
2025-03-26 19:26:00,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,200
2025-03-26 19:27:00,13.329999923706056,13.337300300598145,13.329999923706056,13.337300300598145,975
2025-03-26 19:28:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,339
2025-03-26 19:29:00,13.324999809265137,13.324999809265137,13.324999809265137,13.324999809265137,112
2025-03-26 19:30:00,13.3100004196167,13.324999809265137,13.3100004196167,13.324999809265137,446
2025-03-26 19:31:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,532
2025-03-26 19:32:00,13.300000190734863,13.30500030517578,13.289999961853027,13.300000190734863,870
2025-03-26 19:32:00,13.300000190734863,13.30500030517578,13.289999961853027,13.289999961853027,870
2025-03-26 19:33:00,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,271
2025-03-26 19:34:00,13.3149995803833,13.3149995803833,13.3100004196167,13.3100004196167,362
2025-03-26 19:35:00,13.3100004196167,13.31999969482422,13.3100004196167,13.3100004196167,776
2025-03-26 19:36:00,13.30500030517578,13.30500030517578,13.30500030517578,13.30500030517578,123
2025-03-26 19:37:00,13.30500030517578,13.30500030517578,13.30500030517578,13.30500030517578,265
2025-03-26 19:38:00,13.279999732971191,13.30500030517578,13.279999732971191,13.30500030517578,5877
2025-03-26 19:39:00,13.270000457763672,13.289999961853027,13.270000457763672,13.28499984741211,2139
2025-03-26 19:40:00,13.289999961853027,13.289999961853027,13.274999618530272,13.274999618530272,1672
2025-03-26 19:41:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,293
2025-03-26 19:43:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,436
2025-03-26 19:44:00,13.289999961853027,13.300000190734863,13.289999961853027,13.300000190734863,400
2025-03-26 19:45:00,13.289999961853027,13.29930019378662,13.289999961853027,13.29930019378662,1167
2025-03-26 19:46:00,13.30500030517578,13.309000015258787,13.279999732971191,13.294400215148926,4990
2025-03-26 19:47:00,13.3100004196167,13.3100004196167,13.300000190734863,13.3100004196167,2354
2025-03-26 19:48:00,13.30500030517578,13.30500030517578,13.300000190734863,13.30500030517578,799
2025-03-26 19:49:00,13.309000015258787,13.309000015258787,13.300000190734863,13.300000190734863,1794
2025-03-26 19:50:00,13.31999969482422,13.31999969482422,13.300000190734863,13.3100004196167,2746
2025-03-26 19:51:00,13.31999969482422,13.32900047302246,13.31999969482422,13.31999969482422,1413
2025-03-26 19:52:00,13.3100004196167,13.31999969482422,13.3100004196167,13.31999969482422,1658
2025-03-26 19:54:00,13.31999969482422,13.31999969482422,13.3100004196167,13.3100004196167,1501
2025-03-26 19:55:00,13.3149995803833,13.329999923706056,13.3149995803833,13.324999809265137,6181
2025-03-26 19:56:00,13.375,13.380000114440918,13.3149995803833,13.3149995803833,7514
2025-03-26 19:57:00,13.364999771118164,13.378999710083008,13.364999771118164,13.375,1386
2025-03-26 19:58:00,13.385000228881836,13.385000228881836,13.369999885559082,13.369999885559082,3189
2025-03-26 19:59:00,13.369999885559082,13.489999771118164,13.369999885559082,13.390000343322754,31132
2025-03-27 13:30:00,13.037500381469728,13.31999969482422,13.029999732971191,13.289999961853027,13775
2025-03-27 13:30:00,13.037500381469728,13.31999969482422,13.029999732971191,13.289999961853027,13775
2025-03-27 13:31:00,13.1899995803833,13.1899995803833,13.012999534606934,13.050000190734863,6236
2025-03-27 13:32:00,13.130000114440918,13.1899995803833,13.130000114440918,13.1899995803833,324
2025-03-27 13:33:00,13.0649995803833,13.079999923706056,13.039999961853027,13.06999969482422,721
2025-03-27 13:33:00,13.0649995803833,13.079999923706056,13.039999961853027,13.06999969482422,721
2025-03-27 13:34:00,12.979999542236328,13.020000457763672,12.979999542236328,13.020000457763672,3465
2025-03-27 13:35:00,13.050000190734863,13.0600004196167,13.0,13.0,1471
2025-03-27 13:36:00,13.050000190734863,13.09000015258789,13.050000190734863,13.09000015258789,1360
2025-03-27 13:37:00,13.020000457763672,13.09000015258789,13.020000457763672,13.09000015258789,3295
2025-03-27 13:38:00,13.0,13.010000228881836,12.989999771118164,12.989999771118164,764
2025-03-27 13:39:00,13.0,13.0,12.994999885559082,12.994999885559082,930
2025-03-27 13:40:00,13.0,13.0,12.989999771118164,12.989999771118164,956
2025-03-27 13:41:00,12.949999809265137,13.020000457763672,12.949999809265137,13.0,3575
2025-03-27 13:42:00,12.979999542236328,12.979999542236328,12.949999809265137,12.954999923706056,2845
2025-03-27 13:42:00,12.979999542236328,12.979999542236328,12.949999809265137,12.954999923706056,2845
2025-03-27 13:43:00,12.949999809265137,12.970000267028809,12.9399995803833,12.970000267028809,4300
2025-03-27 13:44:00,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,2124
2025-03-27 13:45:00,12.979999542236328,12.979999542236328,12.954999923706056,12.960000038146973,1322
2025-03-27 13:45:00,12.979999542236328,12.979999542236328,12.954999923706056,12.960000038146973,1322
2025-03-27 13:46:00,13.0,13.002099990844728,13.0,13.002099990844728,1800
2025-03-27 13:46:00,13.0,13.002099990844728,13.0,13.002099990844728,1800
2025-03-27 13:47:00,12.994999885559082,13.0,12.979999542236328,13.0,3589
2025-03-27 13:49:00,13.0,13.0,12.949999809265137,12.970000267028809,6815
2025-03-27 13:50:00,13.015000343322754,13.015000343322754,12.984999656677246,12.984999656677246,734
2025-03-27 13:51:00,13.026399612426758,13.026399612426758,13.026399612426758,13.026399612426758,459
2025-03-27 13:52:00,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,745
2025-03-27 13:53:00,13.010000228881836,13.010000228881836,12.989999771118164,13.0,1274
2025-03-27 13:54:00,13.0,13.039999961853027,13.0,13.039999961853027,2090
2025-03-27 13:55:00,13.01990032196045,13.01990032196045,13.010000228881836,13.010000228881836,1782
2025-03-27 13:56:00,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,1674
2025-03-27 13:57:00,12.979999542236328,13.0,12.979999542236328,12.989999771118164,1334
2025-03-27 13:58:00,13.005000114440918,13.010000228881836,12.989999771118164,12.989999771118164,2254
2025-03-27 13:59:00,12.989999771118164,13.0,12.989999771118164,13.0,916
2025-03-27 14:00:00,13.010000228881836,13.010000228881836,12.994999885559082,12.994999885559082,1098
2025-03-27 14:02:00,13.0,13.0,12.96500015258789,12.989999771118164,2261
2025-03-27 14:03:00,13.0,13.010000228881836,13.0,13.005000114440918,1781
2025-03-27 14:04:00,13.004400253295898,13.004400253295898,13.004400253295898,13.004400253295898,140
2025-03-27 14:05:00,13.029999732971191,13.029999732971191,13.0,13.0,1083
2025-03-27 14:06:00,13.010000228881836,13.020000457763672,13.010000228881836,13.020000457763672,600
2025-03-27 14:07:00,12.949999809265137,13.010000228881836,12.949999809265137,13.010000228881836,1420
2025-03-27 14:08:00,12.948100090026855,12.948100090026855,12.948100090026855,12.948100090026855,194
2025-03-27 14:09:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,637
2025-03-27 14:09:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,637
2025-03-27 14:11:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,439
2025-03-27 14:11:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,439
2025-03-27 14:12:00,12.90999984741211,12.920000076293944,12.90999984741211,12.920000076293944,1084
2025-03-27 14:12:00,12.90999984741211,12.920000076293944,12.90999984741211,12.920000076293944,1084
2025-03-27 14:13:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,155
2025-03-27 14:13:00,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,155
2025-03-27 14:15:00,12.90999984741211,12.949999809265137,12.90999984741211,12.9399995803833,3254
2025-03-27 14:17:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,129
2025-03-27 14:18:00,12.904999732971191,12.904999732971191,12.904999732971191,12.904999732971191,664
2025-03-27 14:19:00,12.93000030517578,12.93000030517578,12.920000076293944,12.920000076293944,1853
2025-03-27 14:19:00,12.93000030517578,12.93000030517578,12.920000076293944,12.920000076293944,1853
2025-03-27 14:20:00,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,943
2025-03-27 14:20:00,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,943
2025-03-27 14:21:00,12.890000343322754,12.899999618530272,12.890000343322754,12.899999618530272,602
2025-03-27 14:21:00,12.890000343322754,12.899999618530272,12.890000343322754,12.899999618530272,602
2025-03-27 14:25:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,156
2025-03-27 14:26:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,208
2025-03-27 14:27:00,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,321
2025-03-27 14:29:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9399995803833,457
2025-03-27 14:29:00,12.93000030517578,12.9399995803833,12.93000030517578,12.9399995803833,457
2025-03-27 14:31:00,12.921600341796877,12.921600341796877,12.921600341796877,12.921600341796877,698
2025-03-27 14:31:00,12.921600341796877,12.921600341796877,12.921600341796877,12.921600341796877,698
2025-03-27 14:33:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,373
2025-03-27 14:35:00,12.90999984741211,12.90999984741211,12.90999984741211,12.90999984741211,484
2025-03-27 14:36:00,12.890000343322754,12.90999984741211,12.890000343322754,12.90999984741211,990
2025-03-27 14:38:00,12.94499969482422,12.94499969482422,12.94499969482422,12.94499969482422,323
2025-03-27 14:38:00,12.94499969482422,12.94499969482422,12.94499969482422,12.94499969482422,323
2025-03-27 14:39:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,617
