Datetime,Close,High,Low,Open,Volume
2024-07-02 17:30:00,21.520000457763672,21.56999969482422,21.301599502563477,21.354999542236328,10622
2024-07-02 18:30:00,21.625,21.65999984741211,21.459999084472656,21.5,13243
2024-07-02 19:30:00,21.75,21.799999237060547,21.579999923706055,21.6299991607666,33356
2024-07-03 13:30:00,22.8700008392334,22.959999084472656,22.1200008392334,22.1200008392334,93867
2024-07-03 14:30:00,22.780000686645508,23.030000686645508,22.780000686645508,22.90999984741211,33437
2024-07-03 15:30:00,22.56999969482422,22.780000686645508,22.530000686645508,22.780000686645508,38197
2024-07-05 13:30:00,22.93000030517578,23.260000228881836,22.93000030517578,22.989999771118164,69243
2024-07-05 14:30:00,23.1200008392334,23.13999938964844,22.959999084472656,22.959999084472656,35507
2024-07-05 15:30:00,23.190000534057617,23.270000457763672,23.0757999420166,23.149999618530273,25928
2024-07-05 16:30:00,23.1299991607666,23.280000686645508,23.1299991607666,23.18000030517578,16192
2024-07-05 17:30:00,23.09000015258789,23.11000061035156,23.040000915527344,23.100000381469727,14845
2024-07-05 18:30:00,23.06999969482422,23.174999237060547,23.059999465942383,23.079999923706055,19391
2024-07-05 19:30:00,22.94499969482422,23.079999923706055,22.92099952697754,23.06999969482422,53398
2024-07-08 13:30:00,22.68000030517578,22.850000381469727,22.479999542236328,22.69659996032715,28536
2024-07-08 14:30:00,22.329999923706055,22.719999313354492,22.309999465942383,22.670000076293945,18182
2024-07-08 15:30:00,22.315000534057617,22.329999923706055,22.104999542236328,22.325000762939453,43415
2024-07-08 16:30:00,22.229999542236328,22.350000381469727,22.209999084472656,22.329999923706055,25950
2024-07-08 17:30:00,22.25,22.260000228881836,22.210100173950195,22.25,10108
2024-07-08 18:30:00,22.36000061035156,22.3700008392334,22.15999984741211,22.25,34055
2024-07-08 19:30:00,22.489999771118164,22.540000915527344,22.31999969482422,22.36000061035156,49137
2024-07-09 13:30:00,22.520000457763672,22.719999313354492,22.459999084472656,22.489999771118164,13829
2024-07-09 14:30:00,22.3700008392334,22.559999465942383,22.329999923706055,22.520000457763672,13215
2024-07-09 15:30:00,22.524999618530273,22.54750061035156,22.350000381469727,22.3700008392334,16226
2024-07-09 16:30:00,22.424999237060547,22.600000381469727,22.424999237060547,22.510000228881836,7983
2024-07-09 17:30:00,22.38999938964844,22.5,22.375,22.475000381469727,9882
2024-07-09 18:30:00,22.3799991607666,22.56999969482422,22.3799991607666,22.420000076293945,26767
2024-07-09 19:30:00,22.399999618530273,22.510000228881836,22.350000381469727,22.3799991607666,64826
2024-07-10 13:30:00,22.934999465942383,23.04990005493164,22.540000915527344,22.540000915527344,33196
2024-07-10 14:30:00,22.850000381469727,23.010000228881836,22.729999542236328,22.950000762939453,21742
2024-07-10 15:30:00,22.850000381469727,22.989999771118164,22.81999969482422,22.829999923706055,16906
2024-07-10 16:30:00,22.69499969482422,22.959999084472656,22.670000076293945,22.8700008392334,13093
2024-07-10 17:30:00,22.649999618530273,22.760000228881836,22.63999938964844,22.75,9175
2024-07-10 18:30:00,22.770000457763672,22.780000686645508,22.59000015258789,22.649999618530273,16757
2024-07-10 19:30:00,22.760000228881836,22.84000015258789,22.75,22.790000915527344,29059
2024-07-11 13:30:00,22.41189956665039,23.219999313354492,22.31999969482422,23.219999313354492,44048
2024-07-11 14:30:00,21.8700008392334,22.510000228881836,21.84000015258789,22.375,53591
2024-07-11 15:30:00,21.86339950561523,22.030000686645508,21.710100173950195,21.8700008392334,41538
2024-07-11 16:30:00,22.020000457763672,22.05500030517578,21.84000015258789,21.90999984741211,23315
2024-07-11 17:30:00,21.93000030517578,22.040000915527344,21.900100708007812,22.02989959716797,16191
2024-07-11 18:30:00,21.959999084472656,22.059999465942383,21.90999984741211,21.93000030517578,14289
2024-07-11 19:30:00,21.940000534057617,22.059999465942383,21.940000534057617,21.96500015258789,46013
2024-07-12 13:30:00,22.68000030517578,22.700000762939453,22.040000915527344,22.100000381469727,42107
2024-07-12 14:30:00,22.972000122070312,23.04700088500977,22.6299991607666,22.700000762939453,68776
2024-07-12 15:30:00,22.899999618530273,23.020000457763672,22.76499938964844,22.959999084472656,22978
2024-07-12 16:30:00,22.88999938964844,22.90999984741211,22.790000915527344,22.893999099731445,17576
2024-07-12 17:30:00,22.94499969482422,23.059999465942383,22.85449981689453,22.86000061035156,58736
2024-07-12 18:30:00,22.88999938964844,22.969999313354492,22.790000915527344,22.940000534057617,22520
2024-07-12 19:30:00,22.850000381469727,22.93000030517578,22.81999969482422,22.861000061035156,130519
2024-07-15 13:30:00,22.31999969482422,22.760000228881836,22.200000762939453,22.719999313354492,25705
2024-07-15 14:30:00,22.299999237060547,22.489999771118164,22.170000076293945,22.339500427246097,42770
2024-07-15 15:30:00,22.184999465942383,22.34000015258789,22.184999465942383,22.25,16384
2024-07-15 16:30:00,22.239999771118164,22.31999969482422,22.149999618530273,22.209999084472656,26166
2024-07-15 17:30:00,22.31999969482422,22.329999923706055,22.200000762939453,22.219999313354492,13487
2024-07-15 18:30:00,22.190000534057617,22.329999923706055,22.170000076293945,22.31999969482422,33683
2024-07-15 19:30:00,22.020000457763672,22.209999084472656,22.020000457763672,22.18000030517578,92823
2024-07-16 13:30:00,21.200000762939453,21.790000915527344,21.0,21.75,54412
2024-07-16 14:30:00,21.420000076293945,21.530000686645508,21.13999938964844,21.18000030517578,37502
2024-07-16 15:30:00,21.399999618530273,21.450000762939453,21.239999771118164,21.38969993591309,26768
2024-07-16 16:30:00,21.36000061035156,21.40999984741211,21.229999542236328,21.395000457763672,29330
2024-07-16 17:30:00,21.350000381469727,21.46500015258789,21.309999465942383,21.329999923706055,15015
2024-07-16 18:30:00,21.510099411010746,21.600000381469727,21.354999542236328,21.36000061035156,27558
2024-07-16 19:30:00,21.540000915527344,21.579999923706055,21.489999771118164,21.520000457763672,49225
2024-07-17 13:30:00,20.760000228881836,21.420000076293945,20.72480010986328,21.299999237060547,55255
2024-07-17 14:30:00,20.73500061035156,20.850000381469727,20.61000061035156,20.75,79174
2024-07-17 15:30:00,20.59000015258789,20.75,20.559999465942383,20.74049949645996,31849
2024-07-17 16:30:00,20.59000015258789,20.61000061035156,20.5,20.565000534057617,27222
2024-07-17 17:30:00,20.670000076293945,20.739999771118164,20.565000534057617,20.61000061035156,18311
2024-07-17 18:30:00,20.760000228881836,20.799999237060547,20.530000686645508,20.649999618530273,83928
2024-07-17 19:30:00,20.65999984741211,20.75,20.649999618530273,20.75,92769
2024-07-18 13:30:00,19.854999542236328,20.56999969482422,19.645000457763672,20.56999969482422,124239
2024-07-18 14:30:00,19.8700008392334,19.979999542236328,19.75,19.8799991607666,39635
2024-07-18 15:30:00,19.790000915527344,19.959999084472656,19.6200008392334,19.829999923706055,40219
2024-07-18 16:30:00,19.799999237060547,19.84000015258789,19.674999237060547,19.780000686645508,30182
2024-07-18 17:30:00,19.604999542236328,19.829999923706055,19.59000015258789,19.795000076293945,42356
2024-07-18 18:30:00,19.649999618530273,19.729999542236328,19.510000228881836,19.59000015258789,70625
2024-07-18 19:30:00,19.770000457763672,19.799999237060547,19.63999938964844,19.65999984741211,62032
2024-07-19 13:30:00,19.6299991607666,19.75,19.329999923706055,19.399999618530273,47899
2024-07-19 14:30:00,19.56999969482422,19.719999313354492,19.530000686645508,19.600000381469727,32893
2024-07-19 15:30:00,19.71500015258789,19.760000228881836,19.549999237060547,19.56999969482422,35787
2024-07-19 16:30:00,19.63999938964844,19.739999771118164,19.59000015258789,19.700000762939453,32540
2024-07-19 17:30:00,19.68589973449707,19.760000228881836,19.649999618530273,19.659900665283203,20155
2024-07-19 18:30:00,19.65999984741211,19.75,19.6299991607666,19.68720054626465,32913
2024-07-19 19:30:00,19.61000061035156,19.65999984741211,19.579999923706055,19.65999984741211,43521
2024-07-22 13:30:00,19.229999542236328,19.68000030517578,19.15999984741211,19.68000030517578,63733
2024-07-22 14:30:00,19.260000228881836,19.489999771118164,19.225400924682617,19.270000457763672,49851
2024-07-22 15:30:00,19.475000381469727,19.520000457763672,19.229999542236328,19.229999542236328,23689
2024-07-22 16:30:00,19.469999313354492,19.540000915527344,19.450000762939453,19.459999084472656,14649
2024-07-22 17:30:00,19.25,19.520000457763672,19.25,19.479999542236328,19775
2024-07-22 18:30:00,19.329999923706055,19.350000381469727,19.190000534057617,19.239999771118164,49764
2024-07-22 19:30:00,19.350000381469727,19.350000381469727,19.280000686645508,19.309999465942383,39005
2024-07-23 13:30:00,19.065000534057617,19.270000457763672,18.770000457763672,19.1299991607666,70851
2024-07-23 14:30:00,19.25,19.329999923706055,19.059999465942383,19.11000061035156,55808
2024-07-23 15:30:00,19.350000381469727,19.450000762939453,19.200000762939453,19.219999313354492,15665
2024-07-23 16:30:00,19.469999313354492,19.549999237060547,19.270000457763672,19.299999237060547,30816
2024-07-23 17:30:00,19.469999313354492,19.479999542236328,19.309999465942383,19.43000030517578,24803
2024-07-23 18:30:00,19.628999710083008,19.649999618530273,19.450000762939453,19.450000762939453,22714
2024-07-23 19:30:00,19.63999938964844,19.65999984741211,19.510000228881836,19.604999542236328,61253
2024-07-24 13:30:00,19.6299991607666,20.280000686645508,19.475000381469727,19.700000762939453,87893
2024-07-24 14:30:00,19.450000762939453,19.729999542236328,19.38999938964844,19.649999618530273,19045
2024-07-24 15:30:00,19.34000015258789,19.59000015258789,19.270000457763672,19.56999969482422,10739
2024-07-24 16:30:00,19.3799991607666,19.38999938964844,19.280000686645508,19.36000061035156,8438
2024-07-24 17:30:00,19.35740089416504,19.469999313354492,19.28499984741211,19.40999984741211,15367
2024-07-24 18:30:00,19.079999923706055,19.36000061035156,19.079999923706055,19.36000061035156,50017
2024-07-24 19:30:00,19.059999465942383,19.174999237060547,19.040000915527344,19.079999923706055,75439
2024-07-25 13:30:00,18.719999313354492,18.93000030517578,18.450000762939453,18.81999969482422,83421
2024-07-25 14:30:00,19.0049991607666,19.190000534057617,18.65999984741211,18.709999084472656,48990
2024-07-25 15:30:00,19.010000228881836,19.059999465942383,18.940000534057617,18.979999542236328,22662
2024-07-25 16:30:00,18.93000030517578,19.079999923706055,18.90999984741211,19.040000915527344,22583
2024-07-25 17:30:00,18.90999984741211,19.030000686645508,18.8799991607666,18.93000030517578,22187
2024-07-25 18:30:00,18.9950008392334,19.0,18.790000915527344,18.90999984741211,20049
2024-07-25 19:30:00,18.979999542236328,19.030000686645508,18.940000534057617,19.0,59137
2024-07-26 13:30:00,19.170000076293945,19.5,19.170000076293945,19.209999084472656,27961
2024-07-26 14:30:00,19.34000015258789,19.350000381469727,19.1200008392334,19.200000762939453,17275
2024-07-26 15:30:00,19.299999237060547,19.34939956665039,19.21030044555664,19.31999969482422,22565
2024-07-26 16:30:00,19.350000381469727,19.43000030517578,19.190000534057617,19.290000915527344,17304
2024-07-26 17:30:00,19.31999969482422,19.38999938964844,19.299999237060547,19.350000381469727,11019
2024-07-26 18:30:00,19.329999923706055,19.350000381469727,19.200000762939453,19.280000686645508,11522
2024-07-26 19:30:00,19.34000015258789,19.36000061035156,19.219999313354492,19.329999923706055,53951
2024-07-29 13:30:00,19.040000915527344,19.38999938964844,18.940000534057617,19.270000457763672,26707
2024-07-29 14:30:00,19.0049991607666,19.094999313354492,18.8799991607666,19.06999969482422,20020
2024-07-29 15:30:00,18.8700008392334,19.06999969482422,18.8700008392334,19.05500030517578,22144
2024-07-29 16:30:00,18.84000015258789,18.88999938964844,18.780000686645508,18.84000015258789,25214
2024-07-29 17:30:00,18.950000762939453,18.979999542236328,18.81999969482422,18.81999969482422,20464
2024-07-29 18:30:00,19.03499984741211,19.040000915527344,18.86000061035156,18.93000030517578,34093
2024-07-29 19:30:00,19.100000381469727,19.13999938964844,19.049999237060547,19.049999237060547,56949
2024-07-30 13:30:00,18.709999084472656,19.170000076293945,18.68000030517578,18.940000534057617,46789
2024-07-30 14:30:00,18.440000534057617,18.75,18.440000534057617,18.739999771118164,33752
2024-07-30 15:30:00,18.579999923706055,18.579999923706055,18.350000381469727,18.479999542236328,16348
2024-07-30 16:30:00,18.670000076293945,18.700000762939453,18.489999771118164,18.559999465942383,15863
2024-07-30 17:30:00,18.729999542236328,18.795000076293945,18.670000076293945,18.674999237060547,24802
2024-07-30 18:30:00,18.770000457763672,19.010000228881836,18.719999313354492,18.729999542236328,33814
2024-07-30 19:30:00,18.729999542236328,18.81999969482422,18.65999984741211,18.78499984741211,77468
2024-07-31 13:30:00,19.440000534057617,19.549999237060547,19.190000534057617,19.36000061035156,49045
2024-07-31 14:30:00,19.329999923706055,19.61000061035156,19.309999465942383,19.440000534057617,32978
2024-07-31 15:30:00,19.520000457763672,19.520000457763672,19.329999923706055,19.34000015258789,21838
2024-07-31 16:30:00,19.42989921569824,19.520000457763672,19.399999618530273,19.51499938964844,15879
2024-07-31 17:30:00,19.31999969482422,19.40999984741211,19.25,19.3700008392334,19244
2024-07-31 18:30:00,19.530000686645508,19.731000900268555,19.329999923706055,19.329999923706055,41870
2024-07-31 19:30:00,19.549999237060547,19.690000534057617,19.520000457763672,19.530000686645508,74895
2024-08-01 13:30:00,19.11000061035156,19.6299991607666,19.0,19.56999969482422,53124
2024-08-01 14:30:00,18.989999771118164,19.170000076293945,18.93000030517578,19.09000015258789,51617
2024-08-01 15:30:00,18.790000915527344,19.049999237060547,18.780000686645508,18.989999771118164,52927
2024-08-01 16:30:00,18.6299991607666,18.84000015258789,18.58009910583496,18.780000686645508,34824
2024-08-01 17:30:00,18.670000076293945,18.790000915527344,18.6200008392334,18.6299991607666,63689
2024-08-01 18:30:00,18.809999465942383,18.81999969482422,18.61000061035156,18.670000076293945,37525
2024-08-01 19:30:00,18.709999084472656,18.88999938964844,18.690000534057617,18.81999969482422,95435
2024-08-02 13:30:00,18.790000915527344,18.84000015258789,18.161399841308594,18.25,153270
2024-08-02 14:30:00,18.7450008392334,18.780000686645508,18.479999542236328,18.780000686645508,88370
2024-08-02 15:30:00,19.229999542236328,19.229999542236328,18.75,18.790000915527344,59851
2024-08-02 16:30:00,18.950000762939453,19.219999313354492,18.940000534057617,19.190000534057617,32649
2024-08-02 17:30:00,18.979999542236328,19.06999969482422,18.899999618530273,18.93000030517578,33071
2024-08-02 18:30:00,19.06999969482422,19.09000015258789,18.75,18.970399856567383,59527
2024-08-02 19:30:00,19.010000228881836,19.1299991607666,18.979999542236328,19.065000534057617,111753
2024-08-05 13:30:00,18.31999969482422,18.399999618530273,17.68000030517578,18.309999465942383,84159
2024-08-05 14:30:00,18.420000076293945,18.479999542236328,18.260000228881836,18.299999237060547,56961
2024-08-05 15:30:00,18.65999984741211,18.65999984741211,18.375,18.375,20957
2024-08-05 16:30:00,18.325000762939453,18.739099502563477,18.290000915527344,18.739099502563477,29120
2024-08-05 17:30:00,18.209999084472656,18.399999618530273,18.209999084472656,18.329999923706055,23845
2024-08-05 18:30:00,17.93000030517578,18.260000228881836,17.920000076293945,18.260000228881836,26124
2024-08-05 19:30:00,17.940000534057617,17.985000610351562,17.850000381469727,17.950000762939453,69404
2024-08-06 13:30:00,19.084999084472656,19.3799991607666,17.959999084472656,18.1200008392334,88895
2024-08-06 14:30:00,19.09000015258789,19.25,18.975000381469727,19.049999237060547,74104
2024-08-06 15:30:00,19.06999969482422,19.209999084472656,18.920000076293945,19.100000381469727,73248
2024-08-06 16:30:00,19.329999923706055,19.36000061035156,19.079999923706055,19.09000015258789,101206
2024-08-06 17:30:00,19.469999313354492,19.5,19.299999237060547,19.329999923706055,48771
