Datetime,Close,High,Low,Open,Volume
2025-03-26 17:00:00,58.83000183105469,58.849998474121094,58.810001373291016,58.849998474121094,1738
2025-03-26 17:01:00,58.7599983215332,58.79499816894531,58.7599983215332,58.790000915527344,954
2025-03-26 17:02:00,58.744998931884766,58.75,58.744998931884766,58.75,894
2025-03-26 17:03:00,58.724998474121094,58.7400016784668,58.724998474121094,58.7400016784668,638
2025-03-26 17:04:00,58.69499969482422,58.724998474121094,58.69499969482422,58.724998474121094,2003
2025-03-26 17:05:00,58.72809982299805,58.72809982299805,58.65999984741211,58.69620132446289,1254
2025-03-26 17:06:00,58.625,58.689998626708984,58.599998474121094,58.685001373291016,2273
2025-03-26 17:07:00,58.59000015258789,58.619998931884766,58.54999923706055,58.61000061035156,2037
2025-03-26 17:08:00,58.6349983215332,58.650001525878906,58.619998931884766,58.62409973144531,3481
2025-03-26 17:09:00,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,621
2025-03-26 17:10:00,58.689998626708984,58.689998626708984,58.630001068115234,58.6349983215332,6153
2025-03-26 17:11:00,58.68000030517578,58.720001220703125,58.654998779296875,58.654998779296875,2627
2025-03-26 17:12:00,58.709999084472656,58.709999084472656,58.709999084472656,58.709999084472656,707
2025-03-26 17:13:00,58.7400016784668,58.810001373291016,58.709999084472656,58.720001220703125,8452
2025-03-26 17:14:00,58.76499938964844,58.779998779296875,58.7599983215332,58.7599983215332,1712
2025-03-26 17:15:00,58.714500427246094,58.7599983215332,58.714500427246094,58.75,1218
2025-03-26 17:16:00,58.720001220703125,58.720001220703125,58.66899871826172,58.689998626708984,2127
2025-03-26 17:17:00,58.6349983215332,58.689998626708984,58.630001068115234,58.689998626708984,4172
2025-03-26 17:18:00,58.630001068115234,58.6422004699707,58.59000015258789,58.6422004699707,619
2025-03-26 17:18:00,58.630001068115234,58.6422004699707,58.59000015258789,58.6422004699707,659
2025-03-26 17:19:00,58.59708404541016,58.630001068115234,58.54999923706055,58.58000183105469,5595
2025-03-26 17:19:00,58.59708404541016,58.630001068115234,58.54999923706055,58.59708404541016,5635
2025-03-26 17:20:00,58.689998626708984,58.689998626708984,58.650001525878906,58.650001525878906,4196
2025-03-26 17:21:00,58.650001525878906,58.66999816894531,58.619998931884766,58.66999816894531,2210
2025-03-26 17:21:00,58.650001525878906,58.66999816894531,58.619998931884766,58.66999816894531,2403
2025-03-26 17:22:00,58.67499923706055,58.68000030517578,58.67499923706055,58.67499923706055,2065
2025-03-26 17:22:00,58.67499923706055,58.68000030517578,58.67499923706055,58.68000030517578,1620
2025-03-26 17:23:00,58.63999938964844,58.650001525878906,58.63999938964844,58.650001525878906,1099
2025-03-26 17:24:00,58.630001068115234,58.630001068115234,58.58000183105469,58.625,2678
2025-03-26 17:25:00,58.599998474121094,58.599998474121094,58.564998626708984,58.599998474121094,1806
2025-03-26 17:26:00,58.584999084472656,58.599998474121094,58.54999923706055,58.54999923706055,3370
2025-03-26 17:28:00,58.58000183105469,58.59000015258789,58.58000183105469,58.59000015258789,2518
2025-03-26 17:29:00,58.564998626708984,58.58000183105469,58.54999923706055,58.58000183105469,1585
2025-03-26 17:30:00,58.54499816894531,58.564998626708984,58.540000915527344,58.564998626708984,2336
2025-03-26 17:31:00,58.48500061035156,58.54499816894531,58.470001220703125,58.529998779296875,1708
2025-03-26 17:32:00,58.474998474121094,58.47999954223633,58.459999084472656,58.47999954223633,811
2025-03-26 17:33:00,58.45000076293945,58.47999954223633,58.40999984741211,58.470001220703125,2878
2025-03-26 17:34:00,58.435001373291016,58.44499969482422,58.40999984741211,58.44499969482422,1196
2025-03-26 17:35:00,58.47999954223633,58.47999954223633,58.435001373291016,58.435001373291016,4051
2025-03-26 17:36:00,58.45000076293945,58.45500183105469,58.40999984741211,58.45000076293945,6094
2025-03-26 17:37:00,58.459999084472656,58.459999084472656,58.435001373291016,58.435001373291016,931
2025-03-26 17:38:00,58.459999084472656,58.459999084472656,58.435001373291016,58.439998626708984,2461
2025-03-26 17:39:00,58.459999084472656,58.459999084472656,58.42499923706055,58.44499969482422,5193
2025-03-26 17:39:00,58.459999084472656,58.459999084472656,58.42499923706055,58.459999084472656,5193
2025-03-26 17:40:00,58.4900016784668,58.4900016784668,58.45000076293945,58.459999084472656,5140
2025-03-26 17:40:00,58.4900016784668,58.4900016784668,58.45000076293945,58.459999084472656,5201
2025-03-26 17:41:00,58.5099983215332,58.5099983215332,58.48500061035156,58.48500061035156,2199
2025-03-26 17:41:00,58.5099983215332,58.5099983215332,58.48500061035156,58.48500061035156,2192
2025-03-26 17:42:00,58.53499984741211,58.54999923706055,58.529998779296875,58.529998779296875,2213
2025-03-26 17:42:00,58.53499984741211,58.54999923706055,58.529998779296875,58.529998779296875,2220
2025-03-26 17:43:00,58.525001525878906,58.53499984741211,58.5,58.53499984741211,1315
2025-03-26 17:44:00,58.46500015258789,58.52000045776367,58.46500015258789,58.52000045776367,1463
2025-03-26 17:45:00,58.5,58.5,58.46500015258789,58.46500015258789,2191
2025-03-26 17:46:00,58.4900016784668,58.51430130004883,58.48500061035156,58.51430130004883,1384
2025-03-26 17:47:00,58.5099983215332,58.5099983215332,58.48500061035156,58.48500061035156,1347
2025-03-26 17:48:00,58.46070098876953,58.48500061035156,58.46070098876953,58.48500061035156,1204
2025-03-26 17:49:00,58.5,58.5099983215332,58.4900016784668,58.4900016784668,817
2025-03-26 17:50:00,58.54999923706055,58.54999923706055,58.5099983215332,58.5099983215332,4232
2025-03-26 17:51:00,58.56999969482422,58.56999969482422,58.53499984741211,58.54999923706055,3735
2025-03-26 17:52:00,58.599998474121094,58.60499954223633,58.54999923706055,58.56999969482422,4454
2025-03-26 17:53:00,58.560001373291016,58.58000183105469,58.540000915527344,58.560001373291016,3408
2025-03-26 17:54:00,58.56999969482422,58.56999969482422,58.55500030517578,58.55500030517578,1991
2025-03-26 17:55:00,58.564998626708984,58.56999969482422,58.551300048828125,58.564998626708984,727
2025-03-26 17:56:00,58.595001220703125,58.61000061035156,58.56999969482422,58.56999969482422,3766
2025-03-26 17:57:00,58.61000061035156,58.619998931884766,58.599998474121094,58.599998474121094,3263
2025-03-26 17:58:00,58.564998626708984,58.61000061035156,58.560001373291016,58.61000061035156,4280
2025-03-26 17:59:00,58.540000915527344,58.55500030517578,58.540000915527344,58.54999923706055,1485
2025-03-26 18:00:00,58.56999969482422,58.56999969482422,58.540000915527344,58.540000915527344,2723
2025-03-26 18:00:00,58.56999969482422,58.56999969482422,58.540000915527344,58.56999969482422,2723
2025-03-26 18:01:00,58.57500076293945,58.59000015258789,58.57500076293945,58.58000183105469,1447
2025-03-26 18:01:00,58.57500076293945,58.59000015258789,58.57500076293945,58.58000183105469,1425
2025-03-26 18:02:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,1149
2025-03-26 18:03:00,58.619998931884766,58.619998931884766,58.59000015258789,58.59000015258789,4610
2025-03-26 18:04:00,58.6150016784668,58.630001068115234,58.599998474121094,58.599998474121094,3648
2025-03-26 18:05:00,58.52000045776367,58.63999938964844,58.4900016784668,58.630001068115234,59852
2025-03-26 18:06:00,58.59000015258789,58.59000015258789,58.5,58.5,5653
2025-03-26 18:07:00,58.564998626708984,58.56999969482422,58.564998626708984,58.56999969482422,1408
2025-03-26 18:08:00,58.599998474121094,58.599998474121094,58.564998626708984,58.564998626708984,6945
2025-03-26 18:09:00,58.630001068115234,58.65999984741211,58.58000183105469,58.58000183105469,7996
2025-03-26 18:10:00,58.65999984741211,58.65999984741211,58.61000061035156,58.630001068115234,6131
2025-03-26 18:11:00,58.66999816894531,58.66999816894531,58.654998779296875,58.65999984741211,1114
2025-03-26 18:12:00,58.630001068115234,58.654998779296875,58.630001068115234,58.654998779296875,1470
2025-03-26 18:13:00,58.64500045776367,58.66999816894531,58.63999938964844,58.64500045776367,2985
2025-03-26 18:14:00,58.5,58.64500045776367,58.5,58.63999938964844,7488
2025-03-26 18:15:00,58.52000045776367,58.52000045776367,58.474998474121094,58.4900016784668,4649
2025-03-26 18:16:00,58.5,58.5,58.5,58.5,700
2025-03-26 18:17:00,58.516700744628906,58.516700744628906,58.4900016784668,58.4900016784668,1886
2025-03-26 18:18:00,58.540000915527344,58.540000915527344,58.5099983215332,58.5099983215332,4772
2025-03-26 18:18:00,58.540000915527344,58.540000915527344,58.5099983215332,58.5099983215332,4774
2025-03-26 18:19:00,58.47999954223633,58.54999923706055,58.47999954223633,58.54999923706055,6972
2025-03-26 18:19:00,58.47999954223633,58.54999923706055,58.47999954223633,58.54999923706055,6912
2025-03-26 18:20:00,58.52000045776367,58.52000045776367,58.439998626708984,58.45000076293945,5593
2025-03-26 18:20:00,58.52000045776367,58.52000045776367,58.439998626708984,58.459999084472656,5531
2025-03-26 18:21:00,58.5,58.5,58.5,58.5,1940
2025-03-26 18:22:00,58.5,58.5,58.4900016784668,58.5,1807
2025-03-26 18:23:00,58.47999954223633,58.5099983215332,58.474998474121094,58.5,4498
2025-03-26 18:24:00,58.474998474121094,58.5099983215332,58.470001220703125,58.4900016784668,5111
2025-03-26 18:25:00,58.5,58.5099983215332,58.470001220703125,58.4900016784668,2460
2025-03-26 18:26:00,58.52000045776367,58.52000045776367,58.5,58.5,2700
2025-03-26 18:27:00,58.5,58.56999969482422,58.5,58.529998779296875,4927
2025-03-26 18:28:00,58.52000045776367,58.52000045776367,58.505001068115234,58.505001068115234,2670
2025-03-26 18:29:00,58.52000045776367,58.529998779296875,58.52000045776367,58.529998779296875,1852
2025-03-26 18:30:00,58.58000183105469,58.58000183105469,58.52000045776367,58.52000045776367,2997
2025-03-26 18:31:00,58.554100036621094,58.58000183105469,58.554100036621094,58.564998626708984,1411
2025-03-26 18:32:00,58.560001373291016,58.58000183105469,58.54999923706055,58.560001373291016,2751
2025-03-26 18:33:00,58.599998474121094,58.599998474121094,58.56999969482422,58.56999969482422,3303
2025-03-26 18:33:00,58.599998474121094,58.599998474121094,58.56999969482422,58.56999969482422,3315
2025-03-26 18:34:00,58.58000183105469,58.595001220703125,58.560001373291016,58.595001220703125,2984
2025-03-26 18:35:00,58.584999084472656,58.599998474121094,58.56999969482422,58.584999084472656,2593
2025-03-26 18:36:00,58.625,58.630001068115234,58.584999084472656,58.599998474121094,4463
2025-03-26 18:37:00,58.68000030517578,58.68000030517578,58.630001068115234,58.63999938964844,2675
2025-03-26 18:38:00,58.70000076293945,58.70000076293945,58.69049835205078,58.69499969482422,1483
2025-03-26 18:39:00,58.665000915527344,58.70000076293945,58.65999984741211,58.70000076293945,4271
2025-03-26 18:39:00,58.665000915527344,58.70000076293945,58.65999984741211,58.70000076293945,4327
2025-03-26 18:40:00,58.709999084472656,58.709999084472656,58.654998779296875,58.68000030517578,3475
2025-03-26 18:40:00,58.709999084472656,58.709999084472656,58.654998779296875,58.709999084472656,3496
2025-03-26 18:41:00,58.685001373291016,58.69499969482422,58.68000030517578,58.689998626708984,2805
2025-03-26 18:41:00,58.685001373291016,58.69499969482422,58.68000030517578,58.689998626708984,2693
2025-03-26 18:42:00,58.689998626708984,58.69499969482422,58.68000030517578,58.69499969482422,1852
2025-03-26 18:43:00,58.685001373291016,58.70000076293945,58.68000030517578,58.70000076293945,1797
2025-03-26 18:44:00,58.654998779296875,58.70000076293945,58.630001068115234,58.689998626708984,6500
2025-03-26 18:45:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,732
2025-03-26 18:45:00,58.66999816894531,58.66999816894531,58.66999816894531,58.66999816894531,673
2025-03-26 18:46:00,58.66999816894531,58.68000030517578,58.66999816894531,58.66999816894531,971
2025-03-26 18:46:00,58.66999816894531,58.68000030517578,58.66999816894531,58.68000030517578,912
2025-03-26 18:47:00,58.67499923706055,58.70000076293945,58.65999984741211,58.66999816894531,3990
2025-03-26 18:47:00,58.67499923706055,58.70000076293945,58.65999984741211,58.66999816894531,3989
2025-03-26 18:48:00,58.665000915527344,58.68000030517578,58.65999984741211,58.68000030517578,2154
2025-03-26 18:49:00,58.689998626708984,58.689998626708984,58.630001068115234,58.650001525878906,6193
2025-03-26 18:50:00,58.66999816894531,58.689998626708984,58.66999816894531,58.68000030517578,3840
2025-03-26 18:51:00,58.72999954223633,58.72999954223633,58.66999816894531,58.66999816894531,5709
2025-03-26 18:52:00,58.7599983215332,58.7599983215332,58.7400016784668,58.7400016784668,2969
2025-03-26 18:53:00,58.73189926147461,58.76499938964844,58.73189926147461,58.76499938964844,3399
2025-03-26 18:54:00,58.75,58.7599983215332,58.720001220703125,58.755001068115234,2501
2025-03-26 18:55:00,58.584999084472656,58.755001068115234,58.584999084472656,58.755001068115234,8641
2025-03-26 18:56:00,58.640499114990234,58.650001525878906,58.59000015258789,58.599998474121094,4383
2025-03-26 18:57:00,58.654998779296875,58.66999816894531,58.63999938964844,58.63999938964844,2095
2025-03-26 18:58:00,58.63999938964844,58.654998779296875,58.630001068115234,58.630001068115234,2813
2025-03-26 18:58:00,58.63999938964844,58.654998779296875,58.630001068115234,58.63999938964844,2813
2025-03-26 18:59:00,58.63999938964844,58.63999938964844,58.63999938964844,58.63999938964844,1839
2025-03-26 19:00:00,58.689998626708984,58.720001220703125,58.650001525878906,58.65999984741211,6121
2025-03-26 19:00:00,58.689998626708984,58.720001220703125,58.650001525878906,58.65999984741211,6220
2025-03-26 19:01:00,58.68000030517578,58.689998626708984,58.68000030517578,58.689998626708984,2935
2025-03-26 19:02:00,58.69499969482422,58.709999084472656,58.685001373291016,58.685001373291016,2579
2025-03-26 19:03:00,58.630001068115234,58.69499969482422,58.630001068115234,58.69499969482422,4661
2025-03-26 19:04:00,58.66999816894531,58.66999816894531,58.600101470947266,58.619998931884766,4937
2025-03-26 19:05:00,58.709999084472656,58.709999084472656,58.65999984741211,58.65999984741211,4069
2025-03-26 19:06:00,58.70500183105469,58.709999084472656,58.689998626708984,58.709999084472656,2614
2025-03-26 19:07:00,58.68000030517578,58.709999084472656,58.68000030517578,58.689998626708984,2056
2025-03-26 19:07:00,58.68000030517578,58.709999084472656,58.68000030517578,58.68000030517578,2194
2025-03-26 19:08:00,58.69499969482422,58.72999954223633,58.689998626708984,58.709999084472656,3970
2025-03-26 19:08:00,58.69499969482422,58.72999954223633,58.689998626708984,58.709999084472656,4187
2025-03-26 19:09:00,58.599998474121094,58.69499969482422,58.599998474121094,58.689998626708984,2269
2025-03-26 19:10:00,58.619998931884766,58.619998931884766,58.59000015258789,58.619998931884766,4351
2025-03-26 19:11:00,58.584999084472656,58.650001525878906,58.584999084472656,58.630001068115234,16818
2025-03-26 19:12:00,58.630001068115234,58.630001068115234,58.599998474121094,58.61000061035156,3164
2025-03-26 19:13:00,58.65999984741211,58.65999984741211,58.625,58.63999938964844,3598
2025-03-26 19:14:00,58.654998779296875,58.65999984741211,58.650001525878906,58.65999984741211,4053
2025-03-26 19:15:00,58.63999938964844,58.654998779296875,58.61000061035156,58.654998779296875,9768
2025-03-26 19:16:00,58.564998626708984,58.63999938964844,58.54999923706055,58.63999938964844,4624
2025-03-26 19:17:00,58.59000015258789,58.599998474121094,58.560001373291016,58.560001373291016,2076
2025-03-26 19:18:00,58.564998626708984,58.59000015258789,58.54999923706055,58.58000183105469,5257
2025-03-26 19:19:00,58.540000915527344,58.56999969482422,58.540000915527344,58.564998626708984,3703
2025-03-26 19:20:00,58.54999923706055,58.560001373291016,58.54999923706055,58.560001373291016,2181
2025-03-26 19:21:00,58.54999923706055,58.56999969482422,58.542701721191406,58.54999923706055,4127
2025-03-26 19:22:00,58.57500076293945,58.58000183105469,58.529998779296875,58.540000915527344,5466
2025-03-26 19:22:00,58.57500076293945,58.58000183105469,58.529998779296875,58.540000915527344,5423
2025-03-26 19:23:00,58.56999969482422,58.59000015258789,58.560001373291016,58.57500076293945,5139
2025-03-26 19:24:00,58.54999923706055,58.58000183105469,58.54499816894531,58.54999923706055,12768
2025-03-26 19:24:00,58.54999923706055,58.58000183105469,58.54499816894531,58.56999969482422,12768
2025-03-26 19:25:00,58.494998931884766,58.54499816894531,58.47999954223633,58.54499816894531,4857
2025-03-26 19:25:00,58.494998931884766,58.54499816894531,58.47999954223633,58.54499816894531,4853
2025-03-26 19:26:00,58.525001525878906,58.529998779296875,58.5,58.5,4597
2025-03-26 19:27:00,58.560001373291016,58.564998626708984,58.525001525878906,58.540000915527344,7830
