Datetime,Close,High,Low,Open,Volume
2024-06-24 14:30:00,75.08499908447266,75.83999633789062,74.94999694824219,75.58999633789062,781981
2024-06-24 15:30:00,74.44999694824219,75.08000183105469,74.32499694824219,75.06999969482422,605138
2024-06-24 16:30:00,74.58999633789062,74.7699966430664,74.27999877929688,74.44999694824219,419129
2024-06-24 17:30:00,74.27999877929688,74.58000183105469,74.20999908447266,74.58000183105469,435789
2024-06-24 18:30:00,74.62999725341797,74.67500305175781,74.23999786376953,74.27999877929688,515015
2024-06-24 19:30:00,74.06999969482422,74.62000274658203,74.06999969482422,74.62000274658203,1180522
2024-06-25 13:30:00,73.54000091552734,73.80000305175781,72.79000091552734,73.55999755859375,1320485
2024-06-25 14:30:00,73.23999786376953,73.69000244140625,73.23999786376953,73.54000091552734,523224
2024-06-25 15:30:00,72.98999786376953,73.25,72.76000213623047,73.24500274658203,532668
2024-06-25 16:30:00,73.19000244140625,73.19000244140625,72.77999877929688,72.9800033569336,439751
2024-06-25 17:30:00,73.34500122070312,73.48999786376953,73.03500366210938,73.18499755859375,393149
2024-06-25 18:30:00,73.16000366210938,73.37999725341797,73.06999969482422,73.33999633789062,460426
2024-06-25 19:30:00,73.05999755859375,73.1500015258789,72.81999969482422,73.1500015258789,978016
2024-06-26 13:30:00,72.33999633789062,73.05999755859375,72.33999633789062,72.4000015258789,985667
2024-06-26 14:30:00,72.41000366210938,72.55000305175781,72.05999755859375,72.33000183105469,704872
2024-06-26 15:30:00,72.45999908447266,72.68000030517578,72.12999725341797,72.38999938964844,660413
2024-06-26 16:30:00,72.47000122070312,72.58000183105469,72.3499984741211,72.44999694824219,317485
2024-06-26 17:30:00,72.4000015258789,72.5,72.25499725341797,72.45999908447266,351919
2024-06-26 18:30:00,72.58999633789062,72.6500015258789,72.33000183105469,72.40499877929688,528746
2024-06-26 19:30:00,72.72000122070312,72.93000030517578,72.57250213623047,72.59500122070312,897962
2024-06-27 13:30:00,73.6500015258789,73.69999694824219,72.58999633789062,72.86000061035156,1278928
2024-06-27 14:30:00,73.7300033569336,74.02999877929688,73.6500015258789,73.66000366210938,969772
2024-06-27 15:30:00,74.00499725341797,74.05999755859375,73.62999725341797,73.72000122070312,623392
2024-06-27 16:30:00,73.98999786376953,74.12999725341797,73.86000061035156,74.00499725341797,434231
2024-06-27 17:30:00,74.52999877929688,74.55999755859375,73.9800033569336,74.0,931205
2024-06-27 18:30:00,74.38999938964844,74.56999969482422,74.16500091552734,74.52999877929688,1129819
2024-06-27 19:30:00,74.51000213623047,74.51000213623047,74.16000366210938,74.38500213623047,1716383
2024-06-28 13:30:00,75.43499755859375,75.84500122070312,74.94999694824219,75.0999984741211,1634623
2024-06-28 14:30:00,74.56999969482422,75.4749984741211,74.52999877929688,75.44000244140625,947656
2024-06-28 15:30:00,75.41000366210938,75.47000122070312,74.44000244140625,74.58000183105469,888171
2024-06-28 16:30:00,75.05999755859375,75.55999755859375,75.05999755859375,75.4000015258789,681863
2024-06-28 17:30:00,75.125,75.16000366210938,74.80999755859375,75.05999755859375,739722
2024-06-28 18:30:00,75.03500366210938,75.18000030517578,74.88999938964844,75.12000274658203,926974
2024-06-28 19:30:00,75.08999633789062,75.30999755859375,74.80000305175781,75.03500366210938,2688074
2024-07-01 13:30:00,73.05999755859375,75.41999816894531,73.0199966430664,75.0999984741211,1181677
2024-07-01 14:30:00,73.11000061035156,73.48999786376953,72.73999786376953,73.08000183105469,748066
2024-07-01 15:30:00,73.0,73.20500183105469,72.93000030517578,73.11000061035156,460869
2024-07-01 16:30:00,73.0199966430664,73.0999984741211,72.8499984741211,72.98999786376953,398449
2024-07-01 17:30:00,72.8499984741211,73.08000183105469,72.69000244140625,73.0199966430664,521417
2024-07-01 18:30:00,73.01000213623047,73.20500183105469,72.76000213623047,72.8499984741211,693455
2024-07-01 19:30:00,72.95500183105469,73.05500030517578,72.87999725341797,73.01000213623047,736452
2024-07-02 13:30:00,71.75,72.1500015258789,71.17500305175781,71.41000366210938,1068585
2024-07-02 14:30:00,71.55999755859375,71.88999938964844,71.43000030517578,71.75,1082995
2024-07-02 15:30:00,71.63999938964844,71.7300033569336,71.36000061035156,71.55000305175781,674237
2024-07-02 16:30:00,71.58999633789062,71.77999877929688,71.5,71.6449966430664,548082
2024-07-02 17:30:00,71.73999786376953,71.83000183105469,71.5,71.61000061035156,672435
2024-07-02 18:30:00,71.78900146484375,71.8499984741211,71.66000366210938,71.73999786376953,483617
2024-07-02 19:30:00,72.05000305175781,72.19999694824219,71.70999908447266,71.77999877929688,1206010
2024-07-03 13:30:00,73.08000183105469,73.44000244140625,72.62000274658203,72.8499984741211,786080
2024-07-03 14:30:00,72.74099731445312,73.22000122070312,72.56999969482422,73.08999633789062,949058
2024-07-03 15:30:00,72.87000274658203,72.94499969482422,72.38999938964844,72.73999786376953,582945
2024-07-05 13:30:00,72.44999694824219,73.02999877929688,72.31999969482422,72.91000366210938,617441
2024-07-05 14:30:00,72.5999984741211,72.81999969482422,72.37999725341797,72.44999694824219,567977
2024-07-05 15:30:00,72.81999969482422,72.85970306396484,72.55999755859375,72.5999984741211,335562
2024-07-05 16:30:00,73.04000091552734,73.08999633789062,72.7699966430664,72.7957992553711,198751
2024-07-05 17:30:00,73.23999786376953,73.29000091552734,73.0,73.05000305175781,262592
2024-07-05 18:30:00,73.29000091552734,73.37999725341797,73.2300033569336,73.2300033569336,311787
2024-07-05 19:30:00,73.69999694824219,73.7300033569336,73.28500366210938,73.28500366210938,693147
2024-07-08 13:30:00,74.38999938964844,74.9000015258789,74.2699966430664,74.57499694824219,719535
2024-07-08 14:30:00,74.66000366210938,74.73500061035156,74.29000091552734,74.38999938964844,394034
2024-07-08 15:30:00,74.45999908447266,74.66999816894531,74.0199966430664,74.6500015258789,372016
2024-07-08 16:30:00,74.5999984741211,74.69000244140625,74.43499755859375,74.47000122070312,249913
2024-07-08 17:30:00,74.2300033569336,74.6500015258789,74.2300033569336,74.5999984741211,270956
2024-07-08 18:30:00,74.22000122070312,74.44499969482422,74.11000061035156,74.22000122070312,298206
2024-07-08 19:30:00,74.2300033569336,74.43000030517578,74.19000244140625,74.2249984741211,547417
2024-07-09 13:30:00,74.98999786376953,76.0,74.98999786376953,75.45500183105469,955041
2024-07-09 14:30:00,75.0199966430664,75.2699966430664,74.9000015258789,74.98999786376953,594401
2024-07-09 15:30:00,75.63999938964844,75.80000305175781,74.94000244140625,75.02999877929688,366185
2024-07-09 16:30:00,75.66999816894531,75.72000122070312,75.4800033569336,75.62000274658203,198482
2024-07-09 17:30:00,75.37999725341797,75.76499938964844,75.37000274658203,75.66999816894531,262649
2024-07-09 18:30:00,75.77999877929688,75.80999755859375,75.37999725341797,75.37999725341797,466384
2024-07-09 19:30:00,75.88999938964844,75.93000030517578,75.69499969482422,75.77999877929688,820624
2024-07-10 13:30:00,75.87999725341797,76.4800033569336,75.70999908447266,75.9800033569336,966335
2024-07-10 14:30:00,75.75,76.04000091552734,75.62000274658203,75.87999725341797,518255
2024-07-10 15:30:00,76.17500305175781,76.20999908447266,75.4800033569336,75.7699966430664,263610
2024-07-10 16:30:00,76.41000366210938,76.52999877929688,76.0199966430664,76.16999816894531,452532
2024-07-10 17:30:00,76.44999694824219,76.50499725341797,76.31999969482422,76.41000366210938,270810
2024-07-10 18:30:00,76.79000091552734,76.80999755859375,76.41999816894531,76.43499755859375,420428
2024-07-10 19:30:00,77.05999755859375,77.11000061035156,76.73999786376953,76.79499816894531,834861
2024-07-11 13:30:00,78.04000091552734,78.5999984741211,77.7300033569336,78.26000213623047,1232476
2024-07-11 14:30:00,78.8499984741211,78.91000366210938,78.02999877929688,78.04499816894531,890321
2024-07-11 15:30:00,78.6500015258789,78.91000366210938,78.08000183105469,78.83999633789062,696543
2024-07-11 16:30:00,78.76499938964844,78.83999633789062,78.5,78.6500015258789,583968
2024-07-11 17:30:00,79.00499725341797,79.16500091552734,78.7300033569336,78.76000213623047,574476
2024-07-11 18:30:00,79.2249984741211,79.25,78.94000244140625,79.00499725341797,617833
2024-07-11 19:30:00,79.5999984741211,79.87999725341797,79.16999816894531,79.23999786376953,1778463
2024-07-12 13:30:00,80.80999755859375,81.03500366210938,79.5,79.5,1152809
2024-07-12 14:30:00,80.31999969482422,81.18000030517578,80.22000122070312,80.81999969482422,914194
2024-07-12 15:30:00,79.58000183105469,80.31999969482422,79.51000213623047,80.31999969482422,570689
2024-07-12 16:30:00,79.58999633789062,79.62000274658203,79.40499877929688,79.58999633789062,263968
2024-07-12 17:30:00,79.7249984741211,79.80000305175781,79.5199966430664,79.5999984741211,310091
2024-07-12 18:30:00,79.7750015258789,79.93000030517578,79.61000061035156,79.72000122070312,359979
2024-07-12 19:30:00,79.41999816894531,79.77999877929688,79.30000305175781,79.7699966430664,616036
2024-07-15 13:30:00,80.31999969482422,80.5199966430664,79.79000091552734,80.05000305175781,660087
2024-07-15 14:30:00,80.58000183105469,80.69999694824219,80.25250244140625,80.33000183105469,563004
2024-07-15 15:30:00,80.51000213623047,80.79000091552734,80.2699966430664,80.56999969482422,429211
2024-07-15 16:30:00,80.16999816894531,80.5199966430664,80.02999877929688,80.51000213623047,271415
2024-07-15 17:30:00,80.22000122070312,80.29499816894531,80.12000274658203,80.16999816894531,245418
2024-07-15 18:30:00,80.13500213623047,80.30000305175781,80.12000274658203,80.2249984741211,358271
2024-07-15 19:30:00,79.58999633789062,80.13500213623047,79.55000305175781,80.13500213623047,803207
2024-07-16 13:30:00,80.87999725341797,81.11000061035156,79.94000244140625,80.12000274658203,610096
2024-07-16 14:30:00,81.66500091552734,81.76499938964844,80.86000061035156,80.87000274658203,575239
2024-07-16 15:30:00,81.78500366210938,81.87999725341797,81.37000274658203,81.66999816894531,417371
2024-07-16 16:30:00,81.75990295410156,81.8499984741211,81.55000305175781,81.76000213623047,232459
2024-07-16 17:30:00,82.03500366210938,82.12000274658203,81.51000213623047,81.74500274658203,424632
2024-07-16 18:30:00,82.66999816894531,82.68499755859375,81.95999908447266,82.02999877929688,559775
2024-07-16 19:30:00,82.61000061035156,82.9000015258789,82.51000213623047,82.66999816894531,877079
2024-07-17 13:30:00,81.23999786376953,82.16999816894531,81.1050033569336,81.6449966430664,1143335
2024-07-17 14:30:00,80.98999786376953,81.38999938964844,80.94999694824219,81.2300033569336,985313
2024-07-17 15:30:00,81.41000366210938,81.69000244140625,80.77999877929688,80.98999786376953,491113
2024-07-17 16:30:00,81.30999755859375,81.4800033569336,81.08499908447266,81.4000015258789,290835
2024-07-17 17:30:00,81.19000244140625,81.36000061035156,81.02999877929688,81.31500244140625,437421
2024-07-17 18:30:00,81.48999786376953,81.54499816894531,81.05000305175781,81.18000030517578,515959
2024-07-17 19:30:00,80.80999755859375,81.48999786376953,80.77999877929688,81.4800033569336,852056
2024-07-18 13:30:00,81.37999725341797,81.83000183105469,80.5199966430664,80.58000183105469,706460
2024-07-18 14:30:00,80.02999877929688,81.44000244140625,80.0199966430664,81.37999725341797,591336
2024-07-18 15:30:00,79.97000122070312,80.125,79.63500213623047,80.05000305175781,558954
2024-07-18 16:30:00,80.3550033569336,80.4000015258789,79.91999816894531,79.94999694824219,235464
2024-07-18 17:30:00,79.73999786376953,80.44000244140625,79.66999816894531,80.36000061035156,308621
2024-07-18 18:30:00,79.30000305175781,79.76000213623047,79.16000366210938,79.7300033569336,354625
2024-07-18 19:30:00,79.63999938964844,79.7699966430664,79.12999725341797,79.27999877929688,552535
2024-07-19 13:30:00,79.66000366210938,79.88999938964844,78.93000030517578,79.19999694824219,526970
2024-07-19 14:30:00,79.12999725341797,79.72000122070312,79.0999984741211,79.66000366210938,439866
2024-07-19 15:30:00,79.63999938964844,79.9000015258789,79.0199966430664,79.12999725341797,302529
2024-07-19 16:30:00,79.81999969482422,79.91000366210938,79.62999725341797,79.62999725341797,172696
2024-07-19 17:30:00,79.7750015258789,80.1500015258789,79.7300033569336,79.80999755859375,218843
2024-07-19 18:30:00,80.12999725341797,80.19999694824219,79.69999694824219,79.7699966430664,319147
2024-07-19 19:30:00,79.87000274658203,80.16999816894531,79.83999633789062,80.125,541659
2024-07-22 13:30:00,80.625,81.1500015258789,80.22000122070312,80.62999725341797,611187
2024-07-22 14:30:00,80.91999816894531,81.05000305175781,80.48999786376953,80.625,319894
2024-07-22 15:30:00,81.24500274658203,81.38999938964844,80.83999633789062,80.91000366210938,188210
2024-07-22 16:30:00,81.70999908447266,81.7300033569336,81.2300033569336,81.2300033569336,197234
2024-07-22 17:30:00,81.2249984741211,81.79000091552734,81.19000244140625,81.69999694824219,295834
2024-07-22 18:30:00,81.55500030517578,81.62999725341797,81.20500183105469,81.22000122070312,333572
2024-07-22 19:30:00,81.94000244140625,82.0199966430664,81.51000213623047,81.55500030517578,631023
2024-07-23 13:30:00,82.08000183105469,82.16999816894531,81.80000305175781,82.08000183105469,506041
2024-07-23 14:30:00,81.91000366210938,82.1500015258789,81.8499984741211,82.06999969482422,430324
2024-07-23 15:30:00,82.30000305175781,82.44999694824219,81.87000274658203,81.9000015258789,416521
2024-07-23 16:30:00,82.375,82.41000366210938,82.23999786376953,82.2699966430664,306286
2024-07-23 17:30:00,82.75,82.9800033569336,82.26000213623047,82.37000274658203,312871
2024-07-23 18:30:00,82.20999908447266,82.79000091552734,82.19999694824219,82.76000213623047,369620
2024-07-23 19:30:00,82.26000213623047,82.2699966430664,81.98500061035156,82.20999908447266,826785
2024-07-24 13:30:00,80.93000030517578,81.48999786376953,80.56999969482422,80.77999877929688,897565
2024-07-24 14:30:00,80.51499938964844,81.22000122070312,80.41000366210938,80.91999816894531,524880
2024-07-24 15:30:00,80.57499694824219,80.7699966430664,80.44999694824219,80.52999877929688,387659
2024-07-24 16:30:00,80.56500244140625,80.7249984741211,80.45999908447266,80.56999969482422,246378
2024-07-24 17:30:00,80.6449966430664,80.94000244140625,80.53299713134766,80.55999755859375,300559
2024-07-24 18:30:00,80.58999633789062,80.81999969482422,80.38999938964844,80.6500015258789,531994
2024-07-24 19:30:00,79.69000244140625,80.70999908447266,79.58999633789062,80.58000183105469,719945
2024-07-25 13:30:00,78.81500244140625,79.18000030517578,78.12999725341797,78.80000305175781,1276193
2024-07-25 14:30:00,79.3499984741211,79.62000274658203,78.76000213623047,78.80999755859375,690631
2024-07-25 15:30:00,80.9800033569336,80.9800033569336,79.30000305175781,79.33999633789062,397276
2024-07-25 16:30:00,80.73500061035156,81.27999877929688,80.69999694824219,80.9800033569336,316793
2024-07-25 17:30:00,80.45999908447266,80.76000213623047,80.37000274658203,80.75,262433
2024-07-25 18:30:00,80.41500091552734,80.62999725341797,79.86499786376953,80.45999908447266,361013
2024-07-25 19:30:00,79.55000305175781,80.42974853515625,79.54000091552734,80.41000366210938,755470
2024-07-26 13:30:00,81.61000061035156,82.04750061035156,80.26000213623047,80.81999969482422,521812
2024-07-26 14:30:00,81.34500122070312,81.63999938964844,81.25,81.61000061035156,373885
2024-07-26 15:30:00,81.79000091552734,81.88500213623047,81.23999786376953,81.3499984741211,298287
2024-07-26 16:30:00,81.97000122070312,82.0,81.54000091552734,81.80500030517578,301376
2024-07-26 17:30:00,81.80000305175781,82.08999633789062,81.6500015258789,81.95999908447266,254665
2024-07-26 18:30:00,82.02999877929688,82.0999984741211,81.69499969482422,81.81999969482422,304512
2024-07-26 19:30:00,81.55999755859375,82.02999877929688,81.54499816894531,82.0199966430664,487714
2024-07-29 13:30:00,81.79000091552734,82.26499938964844,81.22000122070312,81.68000030517578,601089
2024-07-29 14:30:00,82.05000305175781,82.12999725341797,81.5999984741211,81.76000213623047,553340
2024-07-29 15:30:00,82.95890045166016,83.06999969482422,82.01000213623047,82.06500244140625,343492
2024-07-29 16:30:00,82.88999938964844,83.12999725341797,82.8499984741211,82.95999908447266,268690
2024-07-29 17:30:00,82.31999969482422,82.86499786376953,82.0199966430664,82.86000061035156,454091
2024-07-29 18:30:00,82.76499938964844,82.80000305175781,82.1500015258789,82.30999755859375,433546
2024-07-29 19:30:00,82.62000274658203,82.87000274658203,82.58000183105469,82.76499938964844,655206
2024-07-30 13:30:00,83.83999633789062,84.48999786376953,83.04000091552734,83.05000305175781,1344415
2024-07-30 14:30:00,83.83999633789062,84.13999938964844,83.73999786376953,83.87999725341797,594757
2024-07-30 15:30:00,83.98999786376953,84.1500015258789,83.80999755859375,83.83999633789062,378758
