Datetime,Close,High,Low,Open,Volume
2024-04-12 16:30:00,30.94499969482422,31.274999618530273,30.90999984741211,31.26499938964844,430611
2024-04-12 17:30:00,31.020000457763672,31.15999984741211,30.94499969482422,30.950000762939453,301782
2024-04-12 18:30:00,31.065000534057617,31.1200008392334,30.940000534057617,31.020000457763672,604479
2024-04-12 19:30:00,31.125,31.190000534057617,30.989999771118164,31.065000534057617,748556
2024-04-15 13:30:00,31.209999084472656,31.64800071716309,31.15999984741211,31.399999618530273,391683
2024-04-15 14:30:00,31.149999618530273,31.36000061035156,31.06999969482422,31.209999084472656,240635
2024-04-15 15:30:00,31.049999237060547,31.225000381469727,31.030000686645508,31.15999984741211,302566
2024-04-15 16:30:00,30.885000228881836,31.040000915527344,30.844999313354492,31.040000915527344,257237
2024-04-15 17:30:00,30.829999923706055,31.01499938964844,30.820600509643555,30.8799991607666,247396
2024-04-15 18:30:00,30.809999465942383,30.905000686645508,30.73500061035156,30.81999969482422,336348
2024-04-15 19:30:00,30.959999084472656,30.969999313354492,30.80150032043457,30.809999465942383,592075
2024-04-16 13:30:00,30.604999542236328,30.834999084472656,30.40999984741211,30.75,401310
2024-04-16 14:30:00,30.700000762939453,30.790000915527344,30.530000686645508,30.604999542236328,347873
2024-04-16 15:30:00,30.670000076293945,30.81999969482422,30.66010093688965,30.700000762939453,246964
2024-04-16 16:30:00,30.6200008392334,30.690000534057617,30.549999237060547,30.68000030517578,197319
2024-04-16 17:30:00,30.5,30.799999237060547,30.450000762939453,30.6200008392334,342336
2024-04-16 18:30:00,30.600000381469727,30.709999084472656,30.5049991607666,30.510000228881836,286875
2024-04-16 19:30:00,30.399999618530273,30.59000015258789,30.399999618530273,30.59000015258789,649625
2024-04-17 13:30:00,30.81999969482422,30.940000534057617,30.530000686645508,30.600000381469727,306867
2024-04-17 14:30:00,30.68000030517578,30.815000534057617,30.549999237060547,30.809999465942383,193791
2024-04-17 15:30:00,30.475000381469727,30.684999465942383,30.420000076293945,30.68000030517578,213935
2024-04-17 16:30:00,30.629899978637695,30.63999938964844,30.440000534057617,30.475000381469727,185348
2024-04-17 17:30:00,30.530000686645508,30.670000076293945,30.530000686645508,30.63999938964844,211889
2024-04-17 18:30:00,30.3700008392334,30.690000534057617,30.354999542236328,30.524999618530273,286874
2024-04-17 19:30:00,30.290000915527344,30.450000762939453,30.260000228881836,30.3700008392334,698008
2024-04-18 13:30:00,30.780000686645508,30.81999969482422,30.40999984741211,30.65999984741211,426567
2024-04-18 14:30:00,30.815000534057617,30.86000061035156,30.760000228881836,30.780000686645508,281844
2024-04-18 15:30:00,30.684999465942383,30.81999969482422,30.59000015258789,30.81999969482422,243564
2024-04-18 16:30:00,30.56999969482422,30.68000030517578,30.420000076293945,30.68000030517578,222213
2024-04-18 17:30:00,30.44420051574707,30.579999923706055,30.415000915527344,30.565000534057617,208455
2024-04-18 18:30:00,30.565000534057617,30.565000534057617,30.350000381469727,30.44499969482422,281641
2024-04-18 19:30:00,30.469999313354492,30.6200008392334,30.459999084472656,30.565000534057617,787911
2024-04-19 13:30:00,31.0,31.0,30.290000915527344,30.36000061035156,473168
2024-04-19 14:30:00,30.8799991607666,31.0,30.854999542236328,31.0,163855
2024-04-19 15:30:00,30.959999084472656,31.075000762939453,30.84000015258789,30.8700008392334,223832
2024-04-19 16:30:00,30.8700008392334,31.065000534057617,30.8700008392334,30.959999084472656,243861
2024-04-19 17:30:00,30.825000762939453,30.950000762939453,30.80500030517578,30.8700008392334,220892
2024-04-19 18:30:00,30.94499969482422,30.979999542236328,30.780099868774418,30.825000762939453,342095
2024-04-19 19:30:00,31.010000228881836,31.010000228881836,30.854999542236328,30.94499969482422,611166
2024-04-22 13:30:00,30.770000457763672,30.890899658203125,30.350000381469727,30.770000457763672,455984
2024-04-22 14:30:00,30.75,30.78499984741211,30.684999465942383,30.7549991607666,220498
2024-04-22 15:30:00,30.75,30.795000076293945,30.645000457763672,30.75,221514
2024-04-22 16:30:00,30.854999542236328,30.86000061035156,30.729999542236328,30.7549991607666,243368
2024-04-22 17:30:00,30.94499969482422,31.010000228881836,30.850000381469727,30.850000381469727,276747
2024-04-22 18:30:00,30.799999237060547,30.959999084472656,30.7549991607666,30.950000762939453,276359
2024-04-22 19:30:00,30.729999542236328,30.825000762939453,30.690000534057617,30.790000915527344,533893
2024-04-23 13:30:00,30.725000381469727,30.81999969482422,30.3700008392334,30.5,310903
2024-04-23 14:30:00,30.575000762939453,30.795000076293945,30.575000762939453,30.71500015258789,750645
2024-04-23 15:30:00,30.5049991607666,30.59000015258789,30.434999465942383,30.575000762939453,284984
2024-04-23 16:30:00,30.51499938964844,30.530000686645508,30.459999084472656,30.510000228881836,247116
2024-04-23 17:30:00,30.510000228881836,30.559999465942383,30.46500015258789,30.524799346923828,251663
2024-04-23 18:30:00,30.405000686645508,30.520000457763672,30.3799991607666,30.510000228881836,235880
2024-04-23 19:30:00,30.420000076293945,30.43000030517578,30.350000381469727,30.405000686645508,633029
2024-04-24 13:30:00,30.48200035095215,30.540000915527344,30.11000061035156,30.200000762939453,1018105
2024-04-24 14:30:00,30.434999465942383,30.53499984741211,30.34000015258789,30.479999542236328,278907
2024-04-24 15:30:00,30.295000076293945,30.454999923706055,30.290000915527344,30.434999465942383,239177
2024-04-24 16:30:00,30.40570068359375,30.454999923706055,30.2450008392334,30.290000915527344,178311
2024-04-24 17:30:00,30.3700008392334,30.51499938964844,30.31999969482422,30.399999618530273,343017
2024-04-24 18:30:00,30.43000030517578,30.459999084472656,30.299999237060547,30.375,347294
2024-04-24 19:30:00,30.479999542236328,30.530000686645508,30.399999618530273,30.425500869750977,485036
2024-04-25 13:30:00,29.979999542236328,30.489999771118164,29.86000061035156,30.329999923706055,660316
2024-04-25 14:30:00,29.704999923706055,30.040000915527344,29.68000030517578,29.9950008392334,499774
2024-04-25 15:30:00,29.665000915527344,29.71500015258789,29.520000457763672,29.709999084472656,596925
2024-04-25 16:30:00,29.649999618530273,29.729999542236328,29.530000686645508,29.665000915527344,472745
2024-04-25 17:30:00,29.75,29.864999771118164,29.635000228881836,29.63999938964844,451817
2024-04-25 18:30:00,30.1200008392334,30.156299591064453,29.75,29.7549991607666,442726
2024-04-25 19:30:00,30.290000915527344,30.299999237060547,30.059999465942383,30.1200008392334,879095
2024-04-26 13:30:00,30.229999542236328,30.38999938964844,30.059999465942383,30.11000061035156,395090
2024-04-26 14:30:00,30.06999969482422,30.26499938964844,30.030000686645508,30.239999771118164,367524
2024-04-26 15:30:00,30.189599990844727,30.219999313354492,30.040000915527344,30.065000534057617,162114
2024-04-26 16:30:00,30.219999313354492,30.295000076293945,30.184999465942383,30.184999465942383,159426
2024-04-26 17:30:00,30.2549991607666,30.290000915527344,30.19499969482422,30.21500015258789,159299
2024-04-26 18:30:00,30.30500030517578,30.36000061035156,30.2549991607666,30.26499938964844,295420
2024-04-26 19:30:00,30.219999313354492,30.309999465942383,30.219999313354492,30.299999237060547,582947
2024-04-29 13:30:00,30.729999542236328,30.8700008392334,30.40999984741211,30.489999771118164,453669
2024-04-29 14:30:00,30.975000381469727,31.059999465942383,30.709999084472656,30.729999542236328,438280
2024-04-29 15:30:00,30.924999237060547,31.020000457763672,30.924999237060547,30.969999313354492,236259
2024-04-29 16:30:00,30.8700008392334,30.940000534057617,30.790000915527344,30.920000076293945,208908
2024-04-29 17:30:00,30.94499969482422,31.0,30.854999542236328,30.864999771118164,227933
2024-04-29 18:30:00,30.815000534057617,30.94499969482422,30.770000457763672,30.94499969482422,338795
2024-04-29 19:30:00,30.8700008392334,30.8799991607666,30.76499938964844,30.81999969482422,667936
2024-04-30 13:30:00,31.190000534057617,31.469999313354492,30.612499237060547,31.030000686645508,1180938
2024-04-30 14:30:00,31.375,31.440000534057617,31.0,31.200000762939453,822955
2024-04-30 15:30:00,31.48500061035156,31.600000381469727,31.36000061035156,31.3799991607666,859339
2024-04-30 16:30:00,31.579999923706055,31.579999923706055,31.280000686645508,31.489999771118164,727305
2024-04-30 17:30:00,31.459999084472656,31.65999984741211,31.459999084472656,31.575000762939453,743271
2024-04-30 18:30:00,31.415000915527344,31.56999969482422,31.3799991607666,31.450000762939453,735060
2024-04-30 19:30:00,31.399999618530273,31.454999923706055,31.315000534057617,31.415000915527344,1370049
2024-05-01 13:30:00,30.420000076293945,31.420000076293945,30.34000015258789,31.149999618530273,1303725
2024-05-01 14:30:00,30.145000457763672,30.40999984741211,30.06999969482422,30.40999984741211,707018
2024-05-01 15:30:00,29.950000762939453,30.200000762939453,29.81999969482422,30.149999618530273,606669
2024-05-01 16:30:00,30.010000228881836,30.270000457763672,29.88999938964844,29.940000534057617,834273
2024-05-01 17:30:00,29.940000534057617,30.06999969482422,29.760000228881836,30.010000228881836,642534
2024-05-01 18:30:00,30.06999969482422,30.260000228881836,29.790000915527344,29.934999465942383,944033
2024-05-01 19:30:00,29.920000076293945,30.09000015258789,29.770000457763672,30.06999969482422,1764681
2024-05-02 13:30:00,28.440000534057617,29.739999771118164,27.829999923706055,29.649999618530273,3606869
2024-05-02 14:30:00,28.030000686645508,28.760000228881836,28.0,28.40999984741211,1450149
2024-05-02 15:30:00,28.190000534057617,28.280000686645508,27.90999984741211,28.040000915527344,905609
2024-05-02 16:30:00,28.200000762939453,28.229400634765625,27.950000762939453,28.200000762939453,684723
2024-05-02 17:30:00,28.094999313354492,28.26499938964844,28.065000534057617,28.204999923706055,545190
2024-05-02 18:30:00,28.38999938964844,28.420000076293945,28.09000015258789,28.094999313354492,681058
2024-05-02 19:30:00,28.40999984741211,28.56920051574707,28.30500030517578,28.385000228881836,2055379
2024-05-03 13:30:00,29.01499938964844,29.479999542236328,28.56999969482422,28.700000762939453,817862
2024-05-03 14:30:00,28.790000915527344,29.13999938964844,28.760000228881836,29.020000457763672,435023
2024-05-03 15:30:00,28.8700008392334,28.90999984741211,28.6299991607666,28.790000915527344,385391
2024-05-03 16:30:00,28.73500061035156,28.940000534057617,28.719999313354492,28.86989974975586,381092
2024-05-03 17:30:00,28.56999969482422,28.767499923706055,28.56999969482422,28.729999542236328,398519
2024-05-03 18:30:00,28.520000457763672,28.6299991607666,28.479999542236328,28.573999404907227,690169
2024-05-03 19:30:00,28.68000030517578,28.7450008392334,28.5,28.520000457763672,1046155
2024-05-06 13:30:00,28.760000228881836,29.200000762939453,28.71500015258789,29.06999969482422,599046
2024-05-06 14:30:00,29.25,29.28499984741211,28.774999618530273,28.77989959716797,780646
2024-05-06 15:30:00,29.170000076293945,29.280000686645508,29.114999771118164,29.25,420073
2024-05-06 16:30:00,29.010000228881836,29.184999465942383,28.975000381469727,29.18000030517578,409428
2024-05-06 17:30:00,29.059999465942383,29.13999938964844,29.0,29.0049991607666,542288
2024-05-06 18:30:00,29.049999237060547,29.125499725341797,28.9325008392334,29.059999465942383,948991
2024-05-06 19:30:00,29.049999237060547,29.065000534057617,28.905000686645508,29.049999237060547,1094270
2024-05-07 13:30:00,29.549999237060547,29.780000686645508,29.1299991607666,29.200000762939453,492878
2024-05-07 14:30:00,29.834999084472656,29.844999313354492,29.510000228881836,29.549999237060547,378523
2024-05-07 15:30:00,29.885000228881836,29.905000686645508,29.709999084472656,29.829999923706055,447207
2024-05-07 16:30:00,29.979999542236328,29.979999542236328,29.799999237060547,29.88999938964844,507729
2024-05-07 17:30:00,29.905000686645508,30.010000228881836,29.829999923706055,29.975000381469727,460529
2024-05-07 18:30:00,29.98500061035156,30.06999969482422,29.86000061035156,29.90999984741211,473082
2024-05-07 19:30:00,29.88999938964844,30.100000381469727,29.8700008392334,29.98500061035156,1409937
2024-05-08 13:30:00,29.549999237060547,29.809999465942383,29.329999923706055,29.420000076293945,413767
2024-05-08 14:30:00,29.63999938964844,29.65999984741211,29.489999771118164,29.54990005493164,245330
2024-05-08 15:30:00,29.600000381469727,29.670000076293945,29.55500030517578,29.63999938964844,220403
2024-05-08 16:30:00,29.46500015258789,29.6200008392334,29.459999084472656,29.604999542236328,185338
2024-05-08 17:30:00,29.549999237060547,29.600000381469727,29.454999923706055,29.46500015258789,254983
2024-05-08 18:30:00,29.614999771118164,29.655000686645508,29.520000457763672,29.545000076293945,252765
2024-05-08 19:30:00,29.559999465942383,29.684999465942383,29.559999465942383,29.61000061035156,641748
2024-05-09 13:30:00,29.9950008392334,30.11000061035156,29.56999969482422,29.700000762939453,373311
2024-05-09 14:30:00,29.68000030517578,30.065000534057617,29.670000076293945,29.989999771118164,331329
2024-05-09 15:30:00,29.649999618530273,29.780000686645508,29.649999618530273,29.674999237060547,281382
2024-05-09 16:30:00,29.509899139404297,29.670000076293945,29.46500015258789,29.645000457763672,300357
2024-05-09 17:30:00,29.600000381469727,29.649999618530273,29.450000762939453,29.50079917907715,288005
2024-05-09 18:30:00,29.75,29.76499938964844,29.594999313354492,29.600000381469727,315788
2024-05-09 19:30:00,29.88999938964844,29.899999618530273,29.729999542236328,29.75,718176
2024-05-10 13:30:00,29.635000228881836,30.149799346923828,29.579999923706055,30.049999237060547,337346
2024-05-10 14:30:00,29.5,29.700000762939453,29.424999237060547,29.63999938964844,344703
2024-05-10 15:30:00,29.46500015258789,29.579999923706055,29.424999237060547,29.5049991607666,251620
2024-05-10 16:30:00,29.479999542236328,29.549999237060547,29.43000030517578,29.459999084472656,124277
2024-05-10 17:30:00,29.53499984741211,29.56999969482422,29.450000762939453,29.479999542236328,166154
2024-05-10 18:30:00,29.540000915527344,29.655000686645508,29.524999618530273,29.53499984741211,275682
2024-05-10 19:30:00,29.420000076293945,29.56999969482422,29.3700008392334,29.540000915527344,726577
2024-05-13 13:30:00,29.899999618530273,29.9950008392334,29.65999984741211,29.739999771118164,325421
2024-05-13 14:30:00,29.729999542236328,29.950000762939453,29.69499969482422,29.915000915527344,354488
2024-05-13 15:30:00,29.53499984741211,29.68000030517578,29.530000686645508,29.68000030517578,190015
2024-05-13 16:30:00,29.46820068359375,29.575000762939453,29.420000076293945,29.549699783325195,187925
2024-05-13 17:30:00,29.5049991607666,29.545000076293945,29.415000915527344,29.459999084472656,195143
2024-05-13 18:30:00,29.475000381469727,29.59000015258789,29.46500015258789,29.5,213198
2024-05-13 19:30:00,29.459999084472656,29.48500061035156,29.399999618530273,29.475000381469727,578898
2024-05-14 13:30:00,29.969999313354492,30.030000686645508,29.760000228881836,29.88999938964844,416986
2024-05-14 14:30:00,30.15999984741211,30.190000534057617,29.959999084472656,29.969999313354492,333619
2024-05-14 15:30:00,30.01499938964844,30.239999771118164,29.98500061035156,30.155000686645508,283304
2024-05-14 16:30:00,29.905000686645508,30.049999237060547,29.86000061035156,30.01499938964844,263284
2024-05-14 17:30:00,29.815000534057617,29.93000030517578,29.790000915527344,29.905000686645508,196027
2024-05-14 18:30:00,29.864999771118164,29.93000030517578,29.790000915527344,29.815000534057617,242433
2024-05-14 19:30:00,30.09000015258789,30.1299991607666,29.850000381469727,29.864999771118164,935181
2024-05-15 13:30:00,29.739999771118164,30.280000686645508,29.700000762939453,30.25,326425
