Datetime,Close,High,Low,Open,Volume
2025-03-26 13:44:00,27.25,27.34000015258789,27.239999771118164,27.280000686645508,14554
2025-03-26 13:45:00,27.15999984741211,27.309900283813477,27.15999984741211,27.239999771118164,10546
2025-03-26 13:46:00,27.209999084472656,27.21139907836914,27.170000076293945,27.21139907836914,14763
2025-03-26 13:47:00,27.165000915527344,27.200000762939453,27.13999938964844,27.200000762939453,13223
2025-03-26 13:48:00,27.174999237060547,27.200000762939453,27.149999618530273,27.149999618530273,16502
2025-03-26 13:48:00,27.174999237060547,27.200000762939453,27.149999618530273,27.15999984741211,16502
2025-03-26 13:49:00,27.229999542236328,27.270000457763672,27.174999237060547,27.174999237060547,11871
2025-03-26 13:50:00,27.1299991607666,27.219999313354492,27.1299991607666,27.219999313354492,5536
2025-03-26 13:51:00,27.170000076293945,27.190000534057617,27.135000228881836,27.135000228881836,5187
2025-03-26 13:52:00,27.127500534057617,27.15999984741211,27.100000381469727,27.145000457763672,6210
2025-03-26 13:52:00,27.127500534057617,27.15999984741211,27.100000381469727,27.127500534057617,6210
2025-03-26 13:53:00,27.010000228881836,27.11000061035156,27.010000228881836,27.100000381469727,7707
2025-03-26 13:54:00,27.049999237060547,27.079999923706055,27.0,27.049999237060547,13266
2025-03-26 13:54:00,27.049999237060547,27.079999923706055,27.0,27.010000228881836,13266
2025-03-26 13:55:00,27.049999237060547,27.079999923706055,27.045000076293945,27.06999969482422,8631
2025-03-26 13:55:00,27.049999237060547,27.079999923706055,27.045000076293945,27.06999969482422,8731
2025-03-26 13:56:00,27.040000915527344,27.049999237060547,27.01499938964844,27.040000915527344,6607
2025-03-26 13:57:00,27.0049991607666,27.040000915527344,27.0049991607666,27.040000915527344,8311
2025-03-26 13:58:00,27.049999237060547,27.100000381469727,27.020000457763672,27.049999237060547,17432
2025-03-26 13:58:00,27.049999237060547,27.100000381469727,27.020000457763672,27.020000457763672,17432
2025-03-26 13:59:00,27.079999923706055,27.1200008392334,27.06999969482422,27.06999969482422,10742
2025-03-26 13:59:00,27.079999923706055,27.1200008392334,27.06999969482422,27.06999969482422,10744
2025-03-26 14:00:00,27.13999938964844,27.15999984741211,27.059999465942383,27.084999084472656,20757
2025-03-26 14:01:00,27.1200008392334,27.15999984741211,27.1200008392334,27.13999938964844,17794
2025-03-26 14:02:00,27.11000061035156,27.13999938964844,27.079999923706055,27.1200008392334,50561
2025-03-26 14:02:00,27.11000061035156,27.13999938964844,27.079999923706055,27.114999771118164,50561
2025-03-26 14:03:00,27.09000015258789,27.11000061035156,27.065000534057617,27.100000381469727,6535
2025-03-26 14:04:00,27.010000228881836,27.11000061035156,27.0,27.084999084472656,10457
2025-03-26 14:05:00,27.020000457763672,27.020000457763672,27.0,27.010000228881836,2809
2025-03-26 14:06:00,27.06999969482422,27.079999923706055,27.010000228881836,27.010000228881836,41231
2025-03-26 14:07:00,27.049999237060547,27.049999237060547,27.030000686645508,27.049999237060547,6237
2025-03-26 14:08:00,27.040000915527344,27.065000534057617,27.040000915527344,27.059999465942383,7025
2025-03-26 14:09:00,27.059999465942383,27.059999465942383,27.024999618530273,27.040000915527344,12186
2025-03-26 14:10:00,27.049999237060547,27.06999969482422,27.040000915527344,27.049999237060547,10634
2025-03-26 14:10:00,27.049999237060547,27.06999969482422,27.040000915527344,27.059999465942383,10634
2025-03-26 14:11:00,27.079999923706055,27.09000015258789,27.030000686645508,27.040000915527344,8007
2025-03-26 14:11:00,27.079999923706055,27.09000015258789,27.030000686645508,27.040000915527344,7935
2025-03-26 14:12:00,27.104999542236328,27.13999938964844,27.09000015258789,27.09000015258789,7144
2025-03-26 14:12:00,27.104999542236328,27.13999938964844,27.09000015258789,27.09000015258789,7216
2025-03-26 14:13:00,27.100000381469727,27.135000228881836,27.100000381469727,27.104999542236328,8641
2025-03-26 14:14:00,27.09000015258789,27.1200008392334,27.09000015258789,27.100000381469727,3493
2025-03-26 14:15:00,27.135000228881836,27.13999938964844,27.104999542236328,27.1200008392334,11998
2025-03-26 14:15:00,27.135000228881836,27.13999938964844,27.104999542236328,27.104999542236328,11998
2025-03-26 14:16:00,27.13999938964844,27.18000030517578,27.125,27.135000228881836,10044
2025-03-26 14:17:00,27.170000076293945,27.18000030517578,27.1299991607666,27.135000228881836,7907
2025-03-26 14:18:00,27.229999542236328,27.229999542236328,27.18000030517578,27.18000030517578,8926
2025-03-26 14:19:00,27.18000030517578,27.219999313354492,27.18000030517578,27.219999313354492,12542
2025-03-26 14:20:00,27.1299991607666,27.190000534057617,27.1200008392334,27.18000030517578,10867
2025-03-26 14:21:00,27.15999984741211,27.15999984741211,27.1299991607666,27.145000457763672,12160
2025-03-26 14:22:00,27.149999618530273,27.15999984741211,27.13999938964844,27.15999984741211,2636
2025-03-26 14:23:00,27.149999618530273,27.170000076293945,27.13999938964844,27.149999618530273,11474
2025-03-26 14:24:00,27.170000076293945,27.18000030517578,27.13999938964844,27.15999984741211,5967
2025-03-26 14:25:00,27.145000457763672,27.170000076293945,27.145000457763672,27.149999618530273,5030
2025-03-26 14:26:00,27.149999618530273,27.149999618530273,27.1200008392334,27.145000457763672,13324
2025-03-26 14:27:00,27.149999618530273,27.15999984741211,27.13999938964844,27.149999618530273,5863
2025-03-26 14:28:00,27.13999938964844,27.149999618530273,27.1299991607666,27.149999618530273,15362
2025-03-26 14:29:00,27.059999465942383,27.1299991607666,27.059999465942383,27.1299991607666,52705
2025-03-26 14:30:00,27.049999237060547,27.06999969482422,27.040000915527344,27.059999465942383,10511
2025-03-26 14:30:00,27.049999237060547,27.06999969482422,27.040000915527344,27.049999237060547,10773
2025-03-26 14:31:00,27.030000686645508,27.040000915527344,27.024999618530273,27.040000915527344,4374
2025-03-26 14:31:00,27.030000686645508,27.040000915527344,27.024999618530273,27.040000915527344,4414
2025-03-26 14:32:00,27.030000686645508,27.030000686645508,27.020000457763672,27.020000457763672,1828
2025-03-26 14:33:00,27.059999465942383,27.065000534057617,27.030000686645508,27.030000686645508,10331
2025-03-26 14:34:00,27.079999923706055,27.084999084472656,27.030000686645508,27.059999465942383,13207
2025-03-26 14:35:00,27.114999771118164,27.1299991607666,27.06999969482422,27.079999923706055,11159
2025-03-26 14:36:00,27.100000381469727,27.114999771118164,27.09000015258789,27.11000061035156,9131
2025-03-26 14:36:00,27.100000381469727,27.114999771118164,27.09000015258789,27.100000381469727,9131
2025-03-26 14:37:00,27.170000076293945,27.170000076293945,27.09000015258789,27.09000015258789,10916
2025-03-26 14:38:00,27.157499313354492,27.190000534057617,27.157499313354492,27.170000076293945,8894
2025-03-26 14:39:00,27.13999938964844,27.15999984741211,27.135000228881836,27.15999984741211,12825
2025-03-26 14:40:00,27.100000381469727,27.1299991607666,27.09000015258789,27.1299991607666,9951
2025-03-26 14:41:00,27.1299991607666,27.1299991607666,27.06999969482422,27.100000381469727,13889
2025-03-26 14:42:00,27.170000076293945,27.170000076293945,27.1299991607666,27.1299991607666,7308
2025-03-26 14:43:00,27.15999984741211,27.190000534057617,27.149999618530273,27.15999984741211,5679
2025-03-26 14:44:00,27.204999923706055,27.204999923706055,27.13999938964844,27.149999618530273,12314
2025-03-26 14:45:00,27.170000076293945,27.204999923706055,27.15999984741211,27.204999923706055,7771
2025-03-26 14:46:00,27.184999465942383,27.19499969482422,27.15999984741211,27.190000534057617,8085
2025-03-26 14:47:00,27.170000076293945,27.18000030517578,27.15999984741211,27.170000076293945,7996
2025-03-26 14:47:00,27.170000076293945,27.18000030517578,27.15999984741211,27.170000076293945,7959
2025-03-26 14:48:00,27.149999618530273,27.190000534057617,27.149999618530273,27.149999618530273,7631
2025-03-26 14:48:00,27.149999618530273,27.190000534057617,27.149999618530273,27.18000030517578,7425
2025-03-26 14:49:00,27.1299991607666,27.15999984741211,27.1299991607666,27.149999618530273,6110
2025-03-26 14:49:00,27.1299991607666,27.15999984741211,27.1299991607666,27.149999618530273,6164
2025-03-26 14:50:00,27.1299991607666,27.149900436401367,27.1200008392334,27.1299991607666,15033
2025-03-26 14:51:00,27.1299991607666,27.13999938964844,27.114999771118164,27.1200008392334,13591
2025-03-26 14:51:00,27.1299991607666,27.13999938964844,27.114999771118164,27.114999771118164,13591
2025-03-26 14:52:00,27.084999084472656,27.1299991607666,27.079999923706055,27.1200008392334,22437
2025-03-26 14:53:00,27.06999969482422,27.100000381469727,27.059999465942383,27.075000762939453,11474
2025-03-26 14:54:00,27.09000015258789,27.100000381469727,27.059999465942383,27.06999969482422,22768
2025-03-26 14:55:00,27.079999923706055,27.09000015258789,27.059999465942383,27.09000015258789,9204
2025-03-26 14:56:00,27.1200008392334,27.1200008392334,27.06999969482422,27.06999969482422,7253
2025-03-26 14:57:00,27.1299991607666,27.1299991607666,27.11000061035156,27.1200008392334,7511
2025-03-26 14:58:00,27.11000061035156,27.1200008392334,27.100000381469727,27.1200008392334,11259
2025-03-26 14:59:00,27.100000381469727,27.11000061035156,27.100000381469727,27.11000061035156,4473
2025-03-26 15:00:00,27.084999084472656,27.13999938964844,27.084999084472656,27.104999542236328,14875
2025-03-26 15:01:00,27.100000381469727,27.11000061035156,27.06999969482422,27.084999084472656,12137
2025-03-26 15:02:00,27.11050033569336,27.1200008392334,27.079999923706055,27.104999542236328,6714
2025-03-26 15:03:00,27.135000228881836,27.135000228881836,27.104999542236328,27.11000061035156,9568
2025-03-26 15:04:00,27.149999618530273,27.149999618530273,27.11000061035156,27.1200008392334,4947
2025-03-26 15:05:00,27.190000534057617,27.190000534057617,27.1299991607666,27.149999618530273,10949
2025-03-26 15:06:00,27.18000030517578,27.200000762939453,27.170000076293945,27.170000076293945,5844
2025-03-26 15:07:00,27.184999465942383,27.200000762939453,27.165000915527344,27.170000076293945,7811
2025-03-26 15:08:00,27.190000534057617,27.190000534057617,27.18000030517578,27.184999465942383,2367
2025-03-26 15:09:00,27.219999313354492,27.219999313354492,27.170000076293945,27.18000030517578,7749
2025-03-26 15:10:00,27.260000228881836,27.280000686645508,27.229999542236328,27.229999542236328,4480
2025-03-26 15:11:00,27.229999542236328,27.270000457763672,27.225000381469727,27.260000228881836,10291
2025-03-26 15:12:00,27.229999542236328,27.2450008392334,27.219999313354492,27.239999771118164,8133
2025-03-26 15:13:00,27.26499938964844,27.26499938964844,27.225000381469727,27.23500061035156,8154
2025-03-26 15:14:00,27.25,27.270000457763672,27.25,27.260000228881836,3039
2025-03-26 15:15:00,27.290000915527344,27.290000915527344,27.25,27.260000228881836,3214
2025-03-26 15:16:00,27.274999618530273,27.290000915527344,27.270000457763672,27.280000686645508,14177
2025-03-26 15:17:00,27.260000228881836,27.280000686645508,27.260000228881836,27.280000686645508,5161
2025-03-26 15:18:00,27.209999084472656,27.260000228881836,27.204999923706055,27.260000228881836,9928
2025-03-26 15:19:00,27.225000381469727,27.225000381469727,27.209999084472656,27.209999084472656,9561
2025-03-26 15:19:00,27.225000381469727,27.225000381469727,27.209999084472656,27.209999084472656,9566
2025-03-26 15:20:00,27.229999542236328,27.239999771118164,27.229999542236328,27.229999542236328,5425
2025-03-26 15:20:00,27.229999542236328,27.239999771118164,27.229999542236328,27.229999542236328,5509
2025-03-26 15:21:00,27.225000381469727,27.229999542236328,27.219999313354492,27.219999313354492,4390
2025-03-26 15:22:00,27.209999084472656,27.239999771118164,27.190000534057617,27.225000381469727,9135
2025-03-26 15:23:00,27.239900588989254,27.239900588989254,27.204999923706055,27.204999923706055,9068
2025-03-26 15:24:00,27.229999542236328,27.239999771118164,27.229999542236328,27.229999542236328,3758
2025-03-26 15:25:00,27.170000076293945,27.239999771118164,27.170000076293945,27.239999771118164,52462
2025-03-26 15:25:00,27.170000076293945,27.239999771118164,27.170000076293945,27.239999771118164,52461
2025-03-26 15:26:00,27.170000076293945,27.219999313354492,27.170000076293945,27.170000076293945,6866
2025-03-26 15:26:00,27.170000076293945,27.219999313354492,27.170000076293945,27.18000030517578,6866
2025-03-26 15:27:00,27.170000076293945,27.18000030517578,27.170000076293945,27.18000030517578,5940
2025-03-26 15:27:00,27.170000076293945,27.18000030517578,27.170000076293945,27.18000030517578,5939
2025-03-26 15:28:00,27.114999771118164,27.18000030517578,27.079999923706055,27.18000030517578,30739
2025-03-26 15:29:00,27.100000381469727,27.11000061035156,27.084999084472656,27.100000381469727,7326
2025-03-26 15:30:00,27.1200008392334,27.1200008392334,27.09000015258789,27.100000381469727,6927
2025-03-26 15:31:00,27.100000381469727,27.1200008392334,27.100000381469727,27.1200008392334,3137
2025-03-26 15:32:00,27.1200008392334,27.1200008392334,27.100000381469727,27.11000061035156,6227
2025-03-26 15:33:00,27.1200008392334,27.1299991607666,27.104999542236328,27.1200008392334,6342
2025-03-26 15:34:00,27.1200008392334,27.1299991607666,27.1200008392334,27.1299991607666,3438
2025-03-26 15:35:00,27.125,27.125,27.11000061035156,27.114999771118164,5447
2025-03-26 15:36:00,27.1200008392334,27.1299991607666,27.11000061035156,27.1299991607666,8683
2025-03-26 15:37:00,27.104999542236328,27.1200008392334,27.100000381469727,27.1200008392334,1792
2025-03-26 15:37:00,27.104999542236328,27.1200008392334,27.100000381469727,27.11000061035156,1792
2025-03-26 15:38:00,27.104999542236328,27.1200008392334,27.100000381469727,27.11000061035156,3186
2025-03-26 15:39:00,27.075000762939453,27.100000381469727,27.075000762939453,27.075000762939453,4158
2025-03-26 15:39:00,27.075000762939453,27.100000381469727,27.075000762939453,27.100000381469727,4158
2025-03-26 15:40:00,27.079999923706055,27.09000015258789,27.06999969482422,27.079999923706055,11013
2025-03-26 15:41:00,27.030000686645508,27.075000762939453,27.030000686645508,27.075000762939453,5884
2025-03-26 15:42:00,27.045000076293945,27.059999465942383,27.030000686645508,27.03499984741211,12882
2025-03-26 15:43:00,27.059999465942383,27.059999465942383,27.040000915527344,27.049999237060547,6432
2025-03-26 15:44:00,27.06999969482422,27.079999923706055,27.049999237060547,27.059999465942383,4648
2025-03-26 15:44:00,27.06999969482422,27.079999923706055,27.049999237060547,27.049999237060547,4648
2025-03-26 15:45:00,27.049999237060547,27.06999969482422,27.049999237060547,27.06999969482422,3539
2025-03-26 15:46:00,27.040000915527344,27.05500030517578,27.040000915527344,27.049999237060547,4475
2025-03-26 15:47:00,27.04490089416504,27.059999465942383,27.04490089416504,27.049999237060547,5268
2025-03-26 15:48:00,27.079999923706055,27.084999084472656,27.040000915527344,27.045000076293945,9665
2025-03-26 15:49:00,27.09000015258789,27.100000381469727,27.079999923706055,27.09000015258789,5961
2025-03-26 15:50:00,27.059999465942383,27.100000381469727,27.059999465942383,27.100000381469727,4974
2025-03-26 15:51:00,27.06999969482422,27.079999923706055,27.059999465942383,27.059999465942383,6222
2025-03-26 15:52:00,27.100000381469727,27.11000061035156,27.06999969482422,27.06999969482422,4693
2025-03-26 15:53:00,27.06999969482422,27.09000015258789,27.06999969482422,27.09000015258789,3641
2025-03-26 15:54:00,27.079999923706055,27.100000381469727,27.079999923706055,27.079999923706055,5775
2025-03-26 15:55:00,27.06999969482422,27.06999969482422,27.059999465942383,27.06999969482422,3060
2025-03-26 15:56:00,27.06999969482422,27.06999969482422,27.049999237060547,27.06999969482422,20172
2025-03-26 15:57:00,27.06999969482422,27.075000762939453,27.059999465942383,27.065000534057617,6402
2025-03-26 15:58:00,27.059999465942383,27.075000762939453,27.059999465942383,27.059999465942383,5346
2025-03-26 15:59:00,27.079999923706055,27.084999084472656,27.059999465942383,27.059999465942383,7628
2025-03-26 16:00:00,27.09000015258789,27.09000015258789,27.059999465942383,27.079999923706055,14417
2025-03-26 16:01:00,27.104999542236328,27.104999542236328,27.079999923706055,27.09000015258789,7705
2025-03-26 16:01:00,27.104999542236328,27.104999542236328,27.079999923706055,27.09000015258789,7720
