Datetime,Close,High,Low,Open,Volume
2024-10-28 14:30:00,34.47999954223633,34.86000061035156,34.47999954223633,34.709999084472656,2395
2024-10-28 15:30:00,34.400001525878906,34.400001525878906,34.33000183105469,34.38600158691406,1220
2024-10-28 16:30:00,34.42499923706055,34.43000030517578,34.38999938964844,34.38999938964844,1465
2024-10-28 17:30:00,34.5099983215332,34.5099983215332,34.4900016784668,34.4900016784668,1322
2024-10-28 18:30:00,34.09000015258789,34.38999938964844,34.029998779296875,34.275001525878906,8155
2024-10-28 19:30:00,34.029998779296875,34.189998626708984,34.029998779296875,34.09000015258789,5554
2024-10-29 13:30:00,33.5,33.720001220703125,32.500099182128906,33.36000061035156,14459
2024-10-29 14:30:00,33.82979965209961,33.84000015258789,33.560001373291016,33.560001373291016,1862
2024-10-29 15:30:00,33.560001373291016,33.95000076293945,33.560001373291016,33.86000061035156,1505
2024-10-29 16:30:00,33.810001373291016,33.810001373291016,33.689998626708984,33.689998626708984,3355
2024-10-29 17:30:00,33.86000061035156,33.9900016784668,33.75,33.75,5498
2024-10-29 18:30:00,33.90999984741211,34.06999969482422,33.85499954223633,33.85499954223633,2302
2024-10-29 19:30:00,34.08000183105469,34.08000183105469,33.900001525878906,33.900001525878906,11176
2024-10-30 13:30:00,34.7484016418457,34.7484016418457,34.029998779296875,34.029998779296875,5092
2024-10-30 14:30:00,34.59000015258789,34.625,34.59000015258789,34.619998931884766,3789
2024-10-30 16:30:00,34.55500030517578,34.55500030517578,34.55500030517578,34.55500030517578,254
2024-10-30 17:30:00,34.63999938964844,34.63999938964844,34.61000061035156,34.61000061035156,2910
2024-10-30 18:30:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,495
2024-10-30 19:30:00,34.36000061035156,34.36000061035156,34.08000183105469,34.13999938964844,4101
2024-10-31 13:30:00,33.724998474121094,34.54999923706055,33.56999969482422,34.25,4068
2024-10-31 14:30:00,33.31999969482422,33.665000915527344,33.31999969482422,33.665000915527344,2441
2024-10-31 15:30:00,33.06999969482422,33.130001068115234,32.935001373291016,33.130001068115234,1544
2024-10-31 16:30:00,33.47999954223633,33.47999954223633,33.06999969482422,33.08000183105469,5272
2024-10-31 18:30:00,33.404998779296875,33.404998779296875,33.404998779296875,33.404998779296875,571
2024-10-31 19:30:00,33.04999923706055,33.3849983215332,33.04999923706055,33.3849983215332,8002
2024-11-01 13:30:00,33.7400016784668,33.77000045776367,33.51499938964844,33.572200775146484,1710
2024-11-01 14:30:00,33.43000030517578,33.849998474121094,33.43000030517578,33.849998474121094,1636
2024-11-01 15:30:00,33.04999923706055,33.13999938964844,33.0,33.13999938964844,2074
2024-11-01 16:30:00,33.125,33.125,33.125,33.125,513
2024-11-01 17:30:00,33.119998931884766,33.189998626708984,32.970001220703125,33.08000183105469,4623
2024-11-01 18:30:00,33.33250045776367,33.40999984741211,33.06999969482422,33.08000183105469,3016
2024-11-01 19:30:00,33.540000915527344,33.560001373291016,33.25,33.36000061035156,8376
2024-11-04 14:30:00,34.012901306152344,34.45500183105469,33.56999969482422,33.56999969482422,2268
2024-11-04 15:30:00,34.314998626708984,34.345001220703125,34.09000015258789,34.09000015258789,1769
2024-11-04 16:30:00,33.994998931884766,34.26689910888672,33.994998931884766,34.26689910888672,1669
2024-11-04 17:30:00,33.72999954223633,33.849998474121094,33.72999954223633,33.79999923706055,572
2024-11-04 18:30:00,33.724998474121094,33.724998474121094,33.724998474121094,33.724998474121094,620
2024-11-04 19:30:00,33.58000183105469,33.58000183105469,33.56999969482422,33.56999969482422,1573
2024-11-04 20:30:00,33.09000015258789,33.4900016784668,33.09000015258789,33.4900016784668,7563
2024-11-05 14:30:00,34.33000183105469,34.36000061035156,32.849998474121094,32.849998474121094,8460
2024-11-05 15:30:00,34.06990051269531,34.119998931884766,33.779998779296875,33.779998779296875,1364
2024-11-05 16:30:00,35.0,35.025001525878906,34.060001373291016,34.060001373291016,4648
2024-11-05 17:30:00,34.75,35.0,34.61000061035156,35.0,2833
2024-11-05 18:30:00,35.0099983215332,35.02000045776367,34.900001525878906,34.95000076293945,2226
2024-11-05 19:30:00,35.0099983215332,35.150001525878906,35.0099983215332,35.150001525878906,2330
2024-11-05 20:30:00,35.11000061035156,35.27389907836914,35.08000183105469,35.21500015258789,5848
2024-11-06 14:30:00,34.349998474121094,36.290000915527344,34.349998474121094,36.220001220703125,23369
2024-11-06 15:30:00,33.290000915527344,34.349998474121094,33.290000915527344,34.349998474121094,3486
2024-11-06 16:30:00,33.54999923706055,33.54999923706055,32.9900016784668,32.9900016784668,2701
2024-11-06 17:30:00,34.029998779296875,34.377201080322266,33.61989974975586,33.650001525878906,7998
2024-11-06 18:30:00,34.720001220703125,34.849998474121094,34.23500061035156,34.2400016784668,5075
2024-11-06 19:30:00,34.27000045776367,34.6150016784668,34.27000045776367,34.6150016784668,4602
2024-11-06 20:30:00,34.02000045776367,34.345001220703125,34.02000045776367,34.345001220703125,5631
2024-11-07 14:30:00,33.95750045776367,34.814998626708984,33.810001373291016,33.810001373291016,6621
2024-11-07 15:30:00,34.65999984741211,34.709999084472656,34.546600341796875,34.546600341796875,1096
2024-11-07 16:30:00,34.36000061035156,34.54999923706055,34.36000061035156,34.45000076293945,1321
2024-11-07 17:30:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,500
2024-11-07 18:30:00,34.79990005493164,34.79990005493164,34.08000183105469,34.08000183105469,2143
2024-11-07 19:30:00,34.5,34.5,34.34000015258789,34.34000015258789,647
2024-11-07 20:30:00,34.18000030517578,34.5,34.18000030517578,34.5,4988
2024-11-08 14:30:00,35.40999984741211,35.41999816894531,33.630001068115234,34.5,11759
2024-11-08 15:30:00,35.5099983215332,35.674598693847656,35.5099983215332,35.599998474121094,1616
2024-11-08 16:30:00,35.92499923706055,36.06999969482422,35.560001373291016,35.560001373291016,5107
2024-11-08 17:30:00,36.494998931884766,36.494998931884766,36.02000045776367,36.02000045776367,4719
2024-11-08 18:30:00,36.400001525878906,36.95000076293945,36.242401123046875,36.63999938964844,8574
2024-11-08 19:30:00,36.66999816894531,36.66999816894531,36.5099983215332,36.62990188598633,4205
2024-11-08 20:30:00,36.33000183105469,36.790000915527344,36.33000183105469,36.685001373291016,13285
2024-11-11 14:30:00,36.75,37.90250015258789,36.665000915527344,36.779998779296875,3400
2024-11-11 15:30:00,36.810001373291016,36.810001373291016,36.66999816894531,36.66999816894531,1692
2024-11-11 16:30:00,36.04999923706055,36.814998626708984,36.04999923706055,36.814998626708984,5879
2024-11-11 17:30:00,36.060001373291016,36.56999969482422,35.996498107910156,36.04999923706055,6334
2024-11-11 18:30:00,35.97999954223633,36.04999923706055,35.95610046386719,36.04999923706055,2229
2024-11-11 20:30:00,35.75,35.970001220703125,35.75,35.93000030517578,6603
2024-11-12 14:30:00,33.439998626708984,35.70000076293945,33.38010025024414,35.70000076293945,8311
2024-11-12 15:30:00,34.0,34.0,33.29999923706055,33.7400016784668,6511
2024-11-12 16:30:00,33.83000183105469,34.02000045776367,33.77000045776367,34.02000045776367,2201
2024-11-12 17:30:00,33.95000076293945,34.11000061035156,33.56999969482422,33.83000183105469,5702
2024-11-12 18:30:00,33.95000076293945,34.11000061035156,33.72999954223633,33.95000076293945,5530
2024-11-12 19:30:00,33.91999816894531,34.02799987792969,33.83000183105469,34.0099983215332,10626
2024-11-12 20:30:00,33.15999984741211,34.02000045776367,32.959999084472656,33.95500183105469,18441
2024-11-13 14:30:00,32.475799560546875,32.939998626708984,32.0,32.79999923706055,15135
2024-11-13 15:30:00,31.989999771118164,32.475799560546875,31.434999465942383,32.475799560546875,77498
2024-11-13 16:30:00,32.130001068115234,32.880001068115234,31.979999542236328,32.040000915527344,23735
2024-11-13 17:30:00,32.029998779296875,32.650001525878906,32.029998779296875,32.5099983215332,19705
2024-11-13 18:30:00,31.88999938964844,32.47999954223633,31.88999938964844,32.36000061035156,16345
2024-11-13 19:30:00,30.975000381469727,31.950000762939453,30.96500015258789,31.86000061035156,20285
2024-11-13 20:30:00,31.190000534057617,31.19770050048828,30.75,30.850000381469727,28486
2024-11-14 14:30:00,32.209999084472656,32.209999084472656,31.290000915527344,31.649999618530273,8455
2024-11-14 15:30:00,31.790000915527344,32.130001068115234,31.6200008392334,32.130001068115234,11365
2024-11-14 16:30:00,31.049999237060547,31.774999618530273,31.049999237060547,31.774999618530273,5981
2024-11-14 17:30:00,30.6200008392334,31.209999084472656,30.219999313354492,31.200000762939453,13727
2024-11-14 18:30:00,31.03499984741211,31.059999465942383,30.68000030517578,30.770000457763672,2378
2024-11-14 19:30:00,30.549999237060547,31.049999237060547,30.010000228881836,31.049999237060547,5159
2024-11-14 20:30:00,30.450000762939453,30.670000076293945,30.399999618530273,30.520000457763672,7781
2024-11-15 14:30:00,30.950000762939453,31.59000015258789,30.010000228881836,30.690000534057617,18465
2024-11-15 15:30:00,31.195899963378903,31.195899963378903,30.704999923706055,30.799999237060547,14759
2024-11-15 16:30:00,30.540000915527344,31.149999618530273,30.06999969482422,31.149999618530273,10534
2024-11-15 17:30:00,30.510000228881836,30.75,30.450000762939453,30.545000076293945,2099
2024-11-15 18:30:00,31.059999465942383,31.183399200439453,30.510000228881836,30.510000228881836,4191
2024-11-15 19:30:00,30.709999084472656,30.93000030517578,30.420000076293945,30.93000030517578,33579
2024-11-15 20:30:00,30.440000534057617,30.770000457763672,30.34000015258789,30.770000457763672,19041
2024-11-18 14:30:00,30.38999938964844,30.739999771118164,30.010000228881836,30.739999771118164,6778
2024-11-18 15:30:00,30.709999084472656,30.709999084472656,30.38999938964844,30.38999938964844,4449
2024-11-18 16:30:00,30.760000228881836,30.899999618530273,30.729999542236328,30.75,1892
2024-11-18 17:30:00,30.489999771118164,30.729999542236328,30.489999771118164,30.719999313354492,2218
2024-11-18 18:30:00,30.3799991607666,30.520000457763672,30.200000762939453,30.299999237060547,7756
2024-11-18 19:30:00,30.030000686645508,30.270000457763672,29.920000076293945,30.260000228881836,5004
2024-11-18 20:30:00,29.684999465942383,30.100000381469727,29.6299991607666,29.93000030517578,11650
2024-11-19 14:30:00,29.65999984741211,30.5,28.700000762939453,29.5,20281
2024-11-19 15:30:00,29.93000030517578,30.1299991607666,29.59000015258789,29.670000076293945,9461
2024-11-19 16:30:00,30.15999984741211,30.25,29.8799991607666,29.8799991607666,9675
2024-11-19 17:30:00,30.25,30.25,29.959999084472656,29.959999084472656,8301
2024-11-19 18:30:00,30.1200008392334,30.280000686645508,30.1200008392334,30.280000686645508,2463
2024-11-19 19:30:00,29.899999618530273,30.149999618530273,29.864999771118164,30.024999618530273,4867
2024-11-19 20:30:00,30.1299991607666,30.190000534057617,29.899999618530273,29.90999984741211,11311
2024-11-20 14:30:00,30.344999313354492,30.510000228881836,29.920000076293945,30.510000228881836,11174
2024-11-20 15:30:00,30.84000015258789,31.0,30.68000030517578,31.0,3083
2024-11-20 16:30:00,30.700000762939453,30.899999618530273,30.59000015258789,30.84000015258789,5832
2024-11-20 17:30:00,30.63999938964844,30.86000061035156,30.479999542236328,30.559999465942383,2734
2024-11-20 18:30:00,30.709999084472656,30.709999084472656,30.540000915527344,30.540000915527344,2634
2024-11-20 19:30:00,30.770000457763672,30.850000381469727,30.600000381469727,30.600000381469727,6190
2024-11-20 20:30:00,31.260000228881836,31.260000228881836,30.84000015258789,30.850000381469727,17898
2024-11-21 14:30:00,31.489999771118164,32.189998626708984,30.850000381469727,30.850000381469727,13557
2024-11-21 15:30:00,31.399999618530273,31.40999984741211,31.104999542236328,31.104999542236328,1668
2024-11-21 16:30:00,31.07069969177246,31.600000381469727,30.88999938964844,31.405000686645508,9377
2024-11-21 17:30:00,31.149999618530273,31.149999618530273,30.90999984741211,30.969999313354492,1912
2024-11-21 18:30:00,31.700000762939453,31.700000762939453,31.1200008392334,31.219999313354492,9408
2024-11-21 19:30:00,31.670000076293945,31.700000762939453,31.459999084472656,31.575000762939453,13266
2024-11-21 20:30:00,31.459999084472656,31.684999465942383,31.459999084472656,31.63999938964844,12158
2024-11-22 14:30:00,32.0,32.130001068115234,31.381999969482425,32.029998779296875,6253
2024-11-22 15:30:00,32.604000091552734,32.709999084472656,31.989999771118164,31.989999771118164,7994
2024-11-22 16:30:00,32.91999816894531,32.91999816894531,32.60449981689453,32.62990188598633,2379
2024-11-22 17:30:00,33.400001525878906,33.459999084472656,32.91999816894531,32.91999816894531,9183
2024-11-22 18:30:00,33.470001220703125,33.52000045776367,33.16999816894531,33.5,8436
2024-11-22 19:30:00,33.52000045776367,33.7599983215332,33.16830062866211,33.6349983215332,6442
2024-11-22 20:30:00,33.650001525878906,33.650001525878906,33.470001220703125,33.58000183105469,7557
2024-11-25 14:30:00,33.72999954223633,33.72999954223633,32.83000183105469,33.279998779296875,14710
2024-11-25 15:30:00,33.93000030517578,34.400001525878906,33.5,33.5,22001
2024-11-25 16:30:00,33.75,34.47999954223633,33.75,33.959999084472656,21258
2024-11-25 17:30:00,33.95000076293945,34.2599983215332,33.59000015258789,33.77000045776367,15934
2024-11-25 18:30:00,33.79990005493164,34.15999984741211,33.75,33.959999084472656,7753
2024-11-25 19:30:00,33.77000045776367,33.77000045776367,33.25,33.63999938964844,8153
2024-11-25 20:30:00,33.220001220703125,33.709999084472656,33.130001068115234,33.709999084472656,14306
2024-11-26 14:30:00,32.5099983215332,32.84000015258789,32.5099983215332,32.84000015258789,2237
2024-11-26 15:30:00,32.77000045776367,33.099998474121094,32.400001525878906,32.400001525878906,3571
2024-11-26 16:30:00,32.279998779296875,32.31999969482422,32.16999816894531,32.27000045776367,2004
2024-11-26 17:30:00,32.21500015258789,32.40999984741211,32.21500015258789,32.40999984741211,1659
2024-11-26 18:30:00,32.53499984741211,32.53499984741211,31.75,32.150001525878906,7095
2024-11-26 19:30:00,32.400001525878906,32.400001525878906,32.25,32.30500030517578,3708
2024-11-26 20:30:00,32.81999969482422,32.81999969482422,32.52000045776367,32.52000045776367,9284
2024-11-27 14:30:00,33.18000030517578,33.66999816894531,33.08000183105469,33.2400016784668,2214
2024-11-27 15:30:00,33.599998474121094,33.599998474121094,33.029998779296875,33.029998779296875,2317
2024-11-27 16:30:00,33.459999084472656,33.52000045776367,33.29999923706055,33.489898681640625,6530
2024-11-27 17:30:00,33.59000015258789,33.654998779296875,33.35749816894531,33.404998779296875,6157
2024-11-27 18:30:00,33.63999938964844,33.63999938964844,33.59000015258789,33.619998931884766,997
2024-11-27 19:30:00,33.56999969482422,33.7599983215332,33.560001373291016,33.68000030517578,5002
2024-11-27 20:30:00,33.720001220703125,33.72999954223633,33.54499816894531,33.564998626708984,11158
2024-11-29 14:30:00,33.779998779296875,33.95000076293945,33.459999084472656,33.5,6921
2024-11-29 15:30:00,33.79999923706055,33.83000183105469,33.66999816894531,33.83000183105469,2465
2024-11-29 16:30:00,33.66999816894531,33.86000061035156,33.65999984741211,33.86000061035156,2455
2024-12-02 14:30:00,33.790000915527344,33.790000915527344,33.494998931884766,33.59000015258789,9573
2024-12-02 15:30:00,33.69499969482422,33.70000076293945,33.682498931884766,33.70000076293945,1567
2024-12-02 16:30:00,33.790000915527344,33.95000076293945,33.790000915527344,33.900001525878906,3582
2024-12-02 17:30:00,33.619998931884766,33.790000915527344,33.61000061035156,33.72999954223633,3264
2024-12-02 18:30:00,33.81990051269531,33.81990051269531,33.607200622558594,33.625,3124
2024-12-02 19:30:00,33.72999954223633,33.77000045776367,33.72999954223633,33.77000045776367,834
2024-12-02 20:30:00,33.810001373291016,33.81999969482422,33.70000076293945,33.72999954223633,4987
2024-12-03 14:30:00,33.314998626708984,33.560001373291016,33.29999923706055,33.380001068115234,6442
2024-12-03 15:30:00,33.4900016784668,33.560001373291016,33.349998474121094,33.400001525878906,1997
2024-12-03 16:30:00,33.5099983215332,33.6150016784668,33.369998931884766,33.47999954223633,2314
2024-12-03 17:30:00,33.40999984741211,33.595001220703125,33.40999984741211,33.52000045776367,1109
2024-12-03 18:30:00,33.4900016784668,33.4900016784668,33.3849983215332,33.400001525878906,2944
2024-12-03 19:30:00,33.779998779296875,33.779998779296875,33.47999954223633,33.58000183105469,6299
2024-12-03 20:30:00,34.0,34.0,33.779998779296875,33.79999923706055,18937
2024-12-04 14:30:00,33.57500076293945,33.95000076293945,33.29999923706055,33.95000076293945,9574
2024-12-04 15:30:00,33.21500015258789,33.81999969482422,32.910099029541016,33.6775016784668,15673
