Datetime,Close,High,Low,Open,Volume
2024-06-27 19:30:00,81.88999938964844,82.08000183105469,81.41000366210938,81.41000366210938,88274
2024-06-28 13:30:00,82.36000061035156,83.25,81.45339965820312,81.91000366210938,64495
2024-06-28 14:30:00,82.55999755859375,83.25,82.41999816894531,82.55000305175781,37977
2024-06-28 15:30:00,82.54000091552734,82.80000305175781,82.1500015258789,82.62000274658203,17667
2024-06-28 16:30:00,82.06999969482422,82.3499984741211,81.76000213623047,82.3499984741211,12115
2024-06-28 17:30:00,81.77999877929688,82.04000091552734,81.68000030517578,82.04000091552734,24262
2024-06-28 18:30:00,81.44999694824219,81.8499984741211,81.41999816894531,81.75,35071
2024-06-28 19:30:00,82.05999755859375,82.29000091552734,81.0,81.50499725341797,104073
2024-07-01 13:30:00,80.2249984741211,82.76000213623047,79.62999725341797,82.37000274658203,56551
2024-07-01 14:30:00,80.25499725341797,80.66999816894531,80.04450225830078,80.30000305175781,24698
2024-07-01 15:30:00,80.63999938964844,80.63999938964844,80.0,80.31999969482422,19836
2024-07-01 16:30:00,81.48600006103516,81.55999755859375,80.78500366210938,80.80000305175781,14435
2024-07-01 17:30:00,81.9000015258789,82.12999725341797,81.2300033569336,81.41999816894531,16092
2024-07-01 18:30:00,82.2699966430664,82.30999755859375,81.80999755859375,82.02999877929688,27098
2024-07-01 19:30:00,81.70999908447266,82.44000244140625,81.66999816894531,82.26000213623047,50133
2024-07-02 13:30:00,81.68000030517578,82.04000091552734,81.5199966430664,81.6500015258789,17859
2024-07-02 14:30:00,81.12999725341797,81.66999816894531,80.75,81.66999816894531,25204
2024-07-02 15:30:00,81.38999938964844,81.48999786376953,81.0999984741211,81.19000244140625,22976
2024-07-02 16:30:00,82.03500366210938,82.03500366210938,81.30999755859375,81.48999786376953,11780
2024-07-02 17:30:00,81.95999908447266,82.01000213623047,81.62999725341797,82.01000213623047,15167
2024-07-02 18:30:00,82.19999694824219,82.27999877929688,81.45999908447266,81.83000183105469,24677
2024-07-02 19:30:00,82.16000366210938,82.37999725341797,81.98999786376953,82.19999694824219,27470
2024-07-03 13:30:00,82.125,82.45500183105469,81.58999633789062,82.2300033569336,25723
2024-07-03 14:30:00,82.58000183105469,82.58000183105469,82.05000305175781,82.12000274658203,17901
2024-07-03 15:30:00,82.4800033569336,82.73999786376953,82.02999877929688,82.58499908447266,53063
2024-07-05 13:30:00,80.74500274658203,82.97989654541016,80.69999694824219,82.7300033569336,26056
2024-07-05 14:30:00,81.55000305175781,81.98999786376953,80.74500274658203,80.74500274658203,20818
2024-07-05 15:30:00,81.72000122070312,81.7699966430664,81.27999877929688,81.69999694824219,12674
2024-07-05 16:30:00,81.86499786376953,81.87999725341797,81.43000030517578,81.7300033569336,9197
2024-07-05 17:30:00,81.875,82.16000366210938,81.63999938964844,81.80999755859375,15103
2024-07-05 18:30:00,82.19999694824219,82.27999877929688,81.8489990234375,81.88500213623047,17696
2024-07-05 19:30:00,81.94999694824219,82.2300033569336,81.80000305175781,82.0999984741211,57439
2024-07-08 13:30:00,82.3499984741211,83.94999694824219,82.3499984741211,82.75,45438
2024-07-08 14:30:00,82.76000213623047,83.0250015258789,82.2750015258789,82.33499908447266,16251
2024-07-08 15:30:00,82.62570190429688,82.95999908447266,82.47000122070312,82.7417984008789,17059
2024-07-08 16:30:00,83.12999725341797,83.30000305175781,82.4000015258789,82.69000244140625,30277
2024-07-08 17:30:00,83.61000061035156,83.66000366210938,83.04499816894531,83.11000061035156,24418
2024-07-08 18:30:00,83.69999694824219,83.7699966430664,83.47840118408203,83.5999984741211,26598
2024-07-08 19:30:00,83.5999984741211,84.125,83.58000183105469,83.69499969482422,66984
2024-07-09 13:30:00,83.77999877929688,84.5199966430664,83.625,83.86000061035156,25856
2024-07-09 14:30:00,83.58000183105469,83.94499969482422,83.41000366210938,83.69999694824219,14551
2024-07-09 15:30:00,84.05999755859375,84.16999816894531,83.55570220947266,83.55570220947266,10382
2024-07-09 16:30:00,84.31999969482422,84.67500305175781,83.80000305175781,84.02999877929688,20268
2024-07-09 17:30:00,84.18000030517578,84.66000366210938,84.18000030517578,84.44999694824219,20878
2024-07-09 18:30:00,84.2699966430664,84.43000030517578,83.95999908447266,84.21499633789062,30218
2024-07-09 19:30:00,83.87999725341797,84.42500305175781,83.87999725341797,84.23999786376953,51627
2024-07-10 13:30:00,83.33070373535156,84.48999786376953,83.18000030517578,84.26000213623047,30455
2024-07-10 14:30:00,83.19999694824219,83.33000183105469,82.73999786376953,83.20500183105469,19822
2024-07-10 15:30:00,83.73690032958984,84.01000213623047,83.27010345458984,83.27010345458984,16832
2024-07-10 16:30:00,83.81999969482422,84.20999908447266,83.62000274658203,83.68000030517578,11899
2024-07-10 17:30:00,83.20999908447266,83.74099731445312,83.20999908447266,83.74099731445312,18089
2024-07-10 18:30:00,83.44999694824219,83.58000183105469,83.13500213623047,83.20999908447266,25318
2024-07-10 19:30:00,83.73999786376953,83.8499984741211,83.32710266113281,83.32710266113281,35553
2024-07-11 13:30:00,82.9000015258789,83.37999725341797,80.02999877929688,83.19000244140625,102586
2024-07-11 14:30:00,81.62000274658203,83.32499694824219,81.62000274658203,82.80000305175781,59296
2024-07-11 15:30:00,82.68499755859375,82.88999938964844,80.91000366210938,81.56999969482422,74745
2024-07-11 16:30:00,83.30000305175781,83.4000015258789,82.68000030517578,82.88999938964844,24711
2024-07-11 17:30:00,82.5999984741211,83.36000061035156,82.01000213623047,83.26000213623047,27992
2024-07-11 18:30:00,83.16999816894531,83.18000030517578,82.70999908447266,82.9198989868164,26381
2024-07-11 19:30:00,83.5999984741211,83.77999877929688,83.12999725341797,83.2699966430664,55526
2024-07-12 13:30:00,83.80000305175781,83.9000015258789,82.36009979248047,83.5999984741211,38113
2024-07-12 14:30:00,83.31749725341797,84.13999938964844,83.1449966430664,83.83999633789062,19951
2024-07-12 15:30:00,82.88999938964844,83.51000213623047,82.87999725341797,83.30000305175781,15028
2024-07-12 16:30:00,82.87000274658203,83.1500015258789,82.65799713134766,82.73999786376953,14986
2024-07-12 17:30:00,83.08999633789062,83.4000015258789,83.00499725341797,83.21499633789062,18115
2024-07-12 18:30:00,83.12999725341797,83.43000030517578,83.05500030517578,83.08000183105469,21853
2024-07-12 19:30:00,83.33999633789062,83.4800033569336,82.87000274658203,83.19000244140625,55953
2024-07-15 13:30:00,85.83999633789062,85.83999633789062,83.94000244140625,84.26000213623047,45831
2024-07-15 14:30:00,85.8499984741211,86.45989990234375,85.5,85.72000122070312,28071
2024-07-15 15:30:00,85.68000030517578,86.20220184326172,85.4000015258789,85.7300033569336,27354
2024-07-15 16:30:00,85.375,85.61499786376953,84.94999694824219,85.61499786376953,35093
2024-07-15 17:30:00,85.5999984741211,85.66999816894531,85.05000305175781,85.31999969482422,18835
2024-07-15 18:30:00,84.7699966430664,85.8499984741211,84.7300033569336,85.66999816894531,56295
2024-07-15 19:30:00,84.31999969482422,84.96499633789062,84.12999725341797,84.80999755859375,73434
2024-07-16 13:30:00,86.53500366210938,87.05000305175781,85.0,85.05000305175781,38560
2024-07-16 14:30:00,87.61000061035156,87.66500091552734,86.51000213623047,86.51000213623047,32481
2024-07-16 15:30:00,86.80999755859375,87.74500274658203,86.72000122070312,87.70999908447266,29992
2024-07-16 16:30:00,86.94000244140625,87.02999877929688,86.69000244140625,86.69000244140625,21025
2024-07-16 17:30:00,87.33000183105469,87.38999938964844,86.83999633789062,86.83999633789062,30860
2024-07-16 18:30:00,87.45999908447266,87.62000274658203,87.2300033569336,87.26000213623047,44820
2024-07-16 19:30:00,87.58999633789062,87.83000183105469,87.30000305175781,87.41000366210938,64905
2024-07-17 13:30:00,86.26010131835938,87.56999969482422,86.21009826660156,86.87999725341797,47457
2024-07-17 14:30:00,86.75,87.24500274658203,86.2699966430664,86.44000244140625,27571
2024-07-17 15:30:00,86.62000274658203,87.12000274658203,86.45500183105469,86.7300033569336,21149
2024-07-17 16:30:00,86.31999969482422,86.81999969482422,86.24500274658203,86.56999969482422,23557
2024-07-17 17:30:00,84.95999908447266,86.58000183105469,84.75,86.51499938964844,82724
2024-07-17 18:30:00,84.68000030517578,85.19000244140625,84.3550033569336,84.98999786376953,104356
2024-07-17 19:30:00,84.18000030517578,85.16000366210938,83.8499984741211,84.68499755859375,221607
2024-07-18 13:30:00,83.76000213623047,85.38500213623047,83.55000305175781,84.13999938964844,67440
2024-07-18 14:30:00,82.79499816894531,84.12999725341797,82.79499816894531,84.11799621582031,31752
2024-07-18 15:30:00,81.75,82.83999633789062,81.20999908447266,82.83999633789062,79678
2024-07-18 16:30:00,83.02999877929688,83.44999694824219,81.7300033569336,81.8499984741211,27603
2024-07-18 17:30:00,82.52999877929688,83.52999877929688,82.52999877929688,83.13999938964844,36779
2024-07-18 18:30:00,82.3499984741211,82.66000366210938,82.09750366210938,82.45999908447266,31746
2024-07-18 19:30:00,82.48999786376953,83.0199966430664,82.17379760742188,82.5,45461
2024-07-19 13:30:00,82.7300033569336,83.22000122070312,81.72000122070312,82.95999908447266,21112
2024-07-19 14:30:00,82.3499984741211,82.76000213623047,82.06999969482422,82.66999816894531,17864
2024-07-19 15:30:00,82.8499984741211,83.22000122070312,82.05000305175781,82.35800170898438,13285
2024-07-19 16:30:00,82.30000305175781,82.98619842529297,82.29000091552734,82.69000244140625,11283
2024-07-19 17:30:00,82.37000274658203,82.61000061035156,82.12999725341797,82.24500274658203,15935
2024-07-19 18:30:00,82.55000305175781,82.83000183105469,82.20999908447266,82.30500030517578,28847
2024-07-19 19:30:00,82.3499984741211,82.70999908447266,82.19999694824219,82.52999877929688,58541
2024-07-22 13:30:00,82.54000091552734,83.33000183105469,81.72010040283203,82.22000122070312,32641
2024-07-22 14:30:00,83.12000274658203,83.73999786376953,82.33999633789062,82.5,53449
2024-07-22 15:30:00,83.06999969482422,83.55500030517578,82.60639953613281,82.87000274658203,31556
2024-07-22 16:30:00,83.7300033569336,83.7300033569336,82.86000061035156,82.98999786376953,51757
2024-07-22 17:30:00,83.92900085449219,84.0999984741211,83.4800033569336,83.66999816894531,31850
2024-07-22 18:30:00,84.32140350341797,84.5999984741211,83.9000015258789,83.9260025024414,49076
2024-07-22 19:30:00,84.3499984741211,84.6500015258789,84.06999969482422,84.26499938964844,73203
2024-07-23 13:30:00,85.55999755859375,85.92500305175781,84.25,84.52999877929688,39032
2024-07-23 14:30:00,86.0739974975586,86.12999725341797,85.4000015258789,86.0,42905
2024-07-23 15:30:00,85.54000091552734,86.29000091552734,85.54000091552734,85.98999786376953,36151
2024-07-23 16:30:00,85.9000015258789,86.04989624023438,85.41000366210938,85.44000244140625,24129
2024-07-23 17:30:00,86.2699966430664,86.5,85.77999877929688,85.79000091552734,29952
2024-07-23 18:30:00,86.43000030517578,86.55999755859375,86.21499633789062,86.30999755859375,27904
2024-07-23 19:30:00,86.2300033569336,86.58000183105469,86.08999633789062,86.30999755859375,50033
2024-07-24 13:30:00,85.62000274658203,86.98999786376953,85.25,85.97000122070312,27559
2024-07-24 14:30:00,85.83999633789062,86.19999694824219,85.61900329589844,85.79000091552734,22569
2024-07-24 15:30:00,84.43000030517578,86.30000305175781,84.37000274658203,86.16000366210938,88401
2024-07-24 16:30:00,83.81999969482422,84.70999908447266,83.5199966430664,84.32009887695312,107631
2024-07-24 17:30:00,82.66000366210938,84.0199966430664,82.44000244140625,83.91000366210938,115548
2024-07-24 18:30:00,82.97930145263672,83.44000244140625,81.83000183105469,82.52999877929688,82646
2024-07-24 19:30:00,83.06999969482422,83.43000030517578,82.90499877929688,82.9800033569336,85420
2024-07-25 13:30:00,84.46499633789062,84.75,82.51000213623047,82.87999725341797,70932
2024-07-25 14:30:00,85.19000244140625,85.81999969482422,84.31999969482422,84.48500061035156,42228
2024-07-25 15:30:00,86.18499755859375,86.19000244140625,85.08999633789062,85.19000244140625,31244
2024-07-25 16:30:00,85.27999877929688,86.19999694824219,85.27999877929688,86.18499755859375,27220
2024-07-25 17:30:00,84.98500061035156,85.45999908447266,84.80010223388672,85.25,33212
2024-07-25 18:30:00,84.63999938964844,85.07499694824219,84.05000305175781,84.98500061035156,53592
2024-07-25 19:30:00,84.5,84.94000244140625,83.72000122070312,84.62999725341797,127375
2024-07-26 13:30:00,81.20999908447266,86.36000061035156,80.16010284423828,85.05999755859375,169586
2024-07-26 14:30:00,79.7300033569336,81.13500213623047,78.62999725341797,81.13500213623047,127686
2024-07-26 15:30:00,78.16999816894531,80.43000030517578,78.12000274658203,79.55000305175781,81286
2024-07-26 16:30:00,78.62999725341797,79.33000183105469,77.30000305175781,78.45999908447266,130344
2024-07-26 17:30:00,77.80000305175781,78.61000061035156,77.7699966430664,78.61000061035156,56789
2024-07-26 18:30:00,77.23999786376953,78.22000122070312,77.05999755859375,77.75,121413
2024-07-26 19:30:00,76.6500015258789,77.44999694824219,76.29499816894531,77.23500061035156,187855
2024-07-29 13:30:00,77.5199966430664,77.8042984008789,76.4749984741211,76.81999969482422,70336
2024-07-29 14:30:00,79.62999725341797,79.63500213623047,76.9800033569336,77.44000244140625,71180
2024-07-29 15:30:00,79.33000183105469,79.72000122070312,79.05999755859375,79.62999725341797,40895
2024-07-29 16:30:00,79.4749984741211,79.6449966430664,79.1500015258789,79.3396987915039,47613
2024-07-29 17:30:00,79.41000366210938,79.48999786376953,78.83999633789062,79.48999786376953,39000
2024-07-29 18:30:00,78.79000091552734,79.41000366210938,78.69999694824219,79.41000366210938,61307
2024-07-29 19:30:00,78.55999755859375,78.97000122070312,78.37000274658203,78.73999786376953,101549
2024-07-30 13:30:00,80.18000030517578,81.45500183105469,79.13999938964844,79.19000244140625,61813
2024-07-30 14:30:00,79.06999969482422,80.47000122070312,79.0199966430664,80.47000122070312,83778
2024-07-30 15:30:00,79.08499908447266,79.56500244140625,78.86000061035156,79.31999969482422,34555
2024-07-30 16:30:00,78.8385009765625,79.27999877929688,78.70999908447266,79.12000274658203,30389
2024-07-30 17:30:00,78.7300033569336,78.9800033569336,78.38999938964844,78.69000244140625,37266
2024-07-30 18:30:00,77.83999633789062,78.62999725341797,77.83999633789062,78.62999725341797,52455
2024-07-30 19:30:00,77.55999755859375,77.95899963378906,77.23999786376953,77.95899963378906,100517
2024-07-31 13:30:00,79.1500015258789,79.48999786376953,78.19999694824219,78.19999694824219,46437
2024-07-31 14:30:00,79.52999877929688,80.28990173339844,79.19000244140625,79.29000091552734,35532
2024-07-31 15:30:00,79.66000366210938,80.30000305175781,79.58499908447266,79.58499908447266,27833
2024-07-31 16:30:00,79.93000030517578,80.33000183105469,79.72000122070312,79.84989929199219,27965
2024-07-31 17:30:00,79.63999938964844,79.91000366210938,79.37999725341797,79.91000366210938,26661
2024-07-31 18:30:00,80.33999633789062,81.80999755859375,79.73999786376953,79.73999786376953,58157
2024-07-31 19:30:00,80.0199966430664,80.61499786376953,79.70999908447266,80.33999633789062,79971
2024-08-01 13:30:00,79.55999755859375,81.18000030517578,79.28410339355469,79.94999694824219,35145
2024-08-01 14:30:00,77.36499786376953,79.38500213623047,77.23999786376953,79.38500213623047,37945
2024-08-01 15:30:00,76.86499786376953,77.42769622802734,76.5999984741211,77.42769622802734,33425
2024-08-01 16:30:00,76.57499694824219,76.97000122070312,76.11000061035156,76.70500183105469,33748
2024-08-01 17:30:00,76.42500305175781,77.08000183105469,76.30000305175781,76.80999755859375,36413
2024-08-01 18:30:00,76.2300033569336,76.48999786376953,75.52999877929688,76.36000061035156,50218
2024-08-01 19:30:00,76.16999816894531,76.37999725341797,75.74009704589844,76.27999877929688,85007
2024-08-02 13:30:00,72.43000030517578,73.48999786376953,70.74009704589844,73.18000030517578,117553
2024-08-02 14:30:00,72.54000091552734,73.0,71.62999725341797,72.63670349121094,44710
2024-08-02 15:30:00,72.80000305175781,72.9800033569336,72.26000213623047,72.55000305175781,27352
2024-08-02 16:30:00,72.33000183105469,72.77999877929688,72.02999877929688,72.68000030517578,33820
2024-08-02 17:30:00,72.04000091552734,72.56999969482422,71.86499786376953,72.41000366210938,27730
2024-08-02 18:30:00,71.58000183105469,72.22000122070312,71.52220153808594,72.1500015258789,48366
2024-08-02 19:30:00,71.79000091552734,71.91999816894531,71.30000305175781,71.77999877929688,86696
2024-08-05 13:30:00,68.0199966430664,68.625,64.61000061035156,65.25,127306
2024-08-05 14:30:00,68.43000030517578,68.75499725341797,67.4800033569336,67.94499969482422,50711
2024-08-05 15:30:00,69.7699966430664,69.91999816894531,68.31999969482422,68.36000061035156,43284
2024-08-05 16:30:00,69.25,69.70500183105469,68.69999694824219,69.66999816894531,38009
2024-08-05 17:30:00,68.87999725341797,69.49500274658203,68.6500015258789,69.2249984741211,41692
2024-08-05 18:30:00,68.56999969482422,69.01000213623047,68.22000122070312,68.91000366210938,68511
2024-08-05 19:30:00,68.08000183105469,68.72000122070312,68.0199966430664,68.56999969482422,95699
