Date,Close,High,Low,Open,Volume
2019-11-29,29.280000686645508,29.739999771118164,29.170000076293945,29.459999084472656,800500
2019-12-02,29.200000762939453,29.579999923706055,29.040000915527344,29.350000381469727,1639500
2019-12-03,29.049999237060547,29.15999984741211,28.549999237060547,28.75,2051700
2019-12-04,29.229999542236328,29.520000457763672,28.899999618530273,29.190000534057617,1129600
2019-12-05,29.15999984741211,29.579999923706055,29.1299991607666,29.299999237060547,787500
2019-12-06,29.649999618530273,29.700000762939453,29.040000915527344,29.239999771118164,1368500
2019-12-09,30.450000762939453,30.65999984741211,29.6299991607666,29.6299991607666,1389600
2019-12-10,30.239999771118164,30.59000015258789,30.11000061035156,30.420000076293945,1102100
2019-12-11,30.229999542236328,30.799999237060547,30.09000015258789,30.239999771118164,1858000
2019-12-12,31.309999465942383,31.40999984741211,30.219999313354492,30.219999313354492,1527300
2019-12-13,31.59000015258789,31.739999771118164,30.93000030517578,31.170000076293945,1009800
2019-12-16,31.649999618530273,32.16999816894531,31.350000381469727,31.770000457763672,1028800
2019-12-17,31.3700008392334,31.90999984741211,31.219999313354492,31.510000228881836,1236800
2019-12-18,32.369998931884766,32.5,31.6200008392334,31.770000457763672,1994900
2019-12-19,32.810001373291016,32.9900016784668,32.31999969482422,32.439998626708984,568100
2019-12-20,33.119998931884766,33.29999923706055,32.779998779296875,32.779998779296875,826000
2019-12-23,32.619998931884766,33.31999969482422,32.529998779296875,33.16999816894531,659400
2019-12-24,32.880001068115234,32.900001525878906,32.529998779296875,32.560001373291016,322000
2019-12-26,32.349998474121094,33.15999984741211,32.22999954223633,33.0099983215332,640200
2019-12-27,32.220001220703125,32.650001525878906,32.209999084472656,32.34000015258789,603000
2019-12-30,31.61000061035156,32.47999954223633,31.549999237060547,32.220001220703125,825900
2019-12-31,31.709999084472656,31.899999618530273,31.530000686645508,31.59000015258789,589000
2020-01-02,32.90999984741211,32.97999954223633,31.75,31.75,1190100
2020-01-03,32.060001373291016,32.810001373291016,31.43000030517578,32.540000915527344,1322100
2020-01-06,32.439998626708984,32.84000015258789,31.700000762939453,31.729999542236328,1606500
2020-01-07,34.16999816894531,34.290000915527344,32.779998779296875,33.25,1907500
2020-01-08,34.15999984741211,34.310001373291016,33.68000030517578,34.15999984741211,1001800
2020-01-09,34.7400016784668,34.959999084472656,33.959999084472656,34.31999969482422,947700
2020-01-10,34.63999938964844,34.84000015258789,33.68000030517578,34.25,1175200
2020-01-13,34.869998931884766,34.9900016784668,34.369998931884766,34.65999984741211,512100
2020-01-14,34.9900016784668,35.22999954223633,34.599998474121094,34.70000076293945,606100
2020-01-15,34.560001373291016,35.220001220703125,34.38999938964844,34.970001220703125,987400
2020-01-16,35.349998474121094,35.540000915527344,34.560001373291016,34.630001068115234,728900
2020-01-17,35.72999954223633,35.779998779296875,35.279998779296875,35.380001068115234,667600
2020-01-21,35.33000183105469,35.88999938964844,35.119998931884766,35.650001525878906,739100
2020-01-22,35.5099983215332,35.79999923706055,35.13999938964844,35.459999084472656,738300
2020-01-23,35.63999938964844,35.81999969482422,34.90999984741211,35.369998931884766,363700
2020-01-24,35.65999984741211,35.75,35.209999084472656,35.70000076293945,688100
2020-01-27,34.68000030517578,34.91999816894531,34.41999816894531,34.7400016784668,1032500
2020-01-28,34.810001373291016,35.150001525878906,34.38999938964844,34.91999816894531,398200
2020-01-29,34.72999954223633,35.16999816894531,34.459999084472656,34.7400016784668,417300
2020-01-30,34.540000915527344,34.54999923706055,33.93000030517578,34.25,673700
2020-01-31,34.459999084472656,34.9900016784668,34.27000045776367,34.47999954223633,758700
2020-02-03,34.40999984741211,34.880001068115234,34.13999938964844,34.65999984741211,682400
2020-02-04,34.880001068115234,35.279998779296875,34.4900016784668,34.79999923706055,588600
2020-02-05,34.959999084472656,35.599998474121094,34.81999969482422,35.20000076293945,682200
2020-02-06,35.119998931884766,35.400001525878906,34.88999938964844,35.099998474121094,395700
2020-02-07,35.0,35.47999954223633,34.790000915527344,35.060001373291016,507300
2020-02-10,35.619998931884766,35.630001068115234,34.77000045776367,34.970001220703125,677500
2020-02-11,35.9900016784668,36.43000030517578,35.529998779296875,35.7400016784668,617600
2020-02-12,36.09000015258789,36.75,36.0,36.029998779296875,620800
2020-02-13,36.33000183105469,36.36000061035156,35.75,36.099998474121094,550700
2020-02-14,36.880001068115234,36.90999984741211,36.27000045776367,36.369998931884766,564000
2020-02-18,35.970001220703125,36.959999084472656,35.54999923706055,36.880001068115234,479400
2020-02-19,36.11000061035156,36.5,36.040000915527344,36.04999923706055,475100
2020-02-20,35.380001068115234,35.83000183105469,33.7599983215332,33.86000061035156,1474000
2020-02-21,34.720001220703125,35.439998626708984,34.40999984741211,35.380001068115234,830800
2020-02-24,32.63999938964844,33.619998931884766,31.649999618530273,33.459999084472656,1906800
2020-02-25,29.760000228881836,32.849998474121094,29.40999984741211,32.83000183105469,2146000
2020-02-26,27.68000030517578,30.549999237060547,26.530000686645508,30.0,4120800
2020-02-27,27.68000030517578,29.40999984741211,25.829999923706055,27.11000061035156,4000900
2020-02-28,27.209999084472656,27.68000030517578,25.88999938964844,26.219999313354492,1953900
2020-03-02,26.469999313354492,27.329999923706055,24.81999969482422,27.329999923706055,2924000
2020-03-03,25.079999923706055,27.510000228881836,24.969999313354492,26.540000915527344,1854000
2020-03-04,24.88999938964844,25.63999938964844,23.75,25.25,2075100
2020-03-05,21.459999084472656,24.040000915527344,21.440000534057617,24.040000915527344,2386000
2020-03-06,20.93000030517578,22.5,20.049999237060547,20.399999618530273,2462500
2020-03-09,16.399999618530273,19.420000076293945,16.350000381469727,19.100000381469727,3091600
2020-03-10,17.5,17.8700008392334,15.25,17.1299991607666,3249700
2020-03-11,15.890000343322754,16.780000686645508,14.729999542236328,16.709999084472656,3920400
2020-03-12,11.989999771118164,14.489999771118164,11.760000228881836,14.479999542236328,4688400
2020-03-13,12.3100004196167,13.460000038146973,9.59000015258789,13.31999969482422,4967000
2020-03-16,10.520000457763672,12.380000114440918,9.5,9.850000381469728,4690500
2020-03-17,8.739999771118164,10.850000381469728,8.380000114440918,10.850000381469728,3335700
2020-03-18,7.460000038146973,8.319999694824219,7.230000019073486,8.15999984741211,2744600
2020-03-19,8.539999961853027,9.0600004196167,6.75,7.46999979019165,3083000
2020-03-20,9.75,10.649999618530272,8.59000015258789,9.18000030517578,4461300
2020-03-23,10.520000457763672,10.770000457763672,8.789999961853027,9.59000015258789,3217500
2020-03-24,13.380000114440918,13.81999969482422,11.56999969482422,11.56999969482422,2984000
2020-03-25,15.420000076293944,18.31999969482422,13.119999885559082,13.949999809265137,7711600
2020-03-26,15.25,16.920000076293945,14.579999923706056,15.859999656677246,2225800
2020-03-27,13.649999618530272,14.510000228881836,13.43000030517578,14.199999809265137,1824500
2020-03-30,11.520000457763672,13.0,10.989999771118164,12.81999969482422,2302600
2020-03-31,11.020000457763672,12.039999961853027,10.6899995803833,11.479999542236328,2596100
2020-04-01,9.93000030517578,10.449999809265137,9.3100004196167,10.260000228881836,2364100
2020-04-02,9.640000343322754,10.4399995803833,9.0,9.789999961853027,1679100
2020-04-03,9.050000190734863,9.699999809265137,8.4399995803833,9.699999809265137,1782200
2020-04-06,10.489999771118164,10.859999656677246,9.59000015258789,9.609999656677246,2444900
2020-04-07,10.369999885559082,12.31999969482422,10.100000381469728,11.539999961853027,2970700
2020-04-08,10.899999618530272,11.789999961853027,10.420000076293944,10.760000228881836,2731400
2020-04-09,11.9399995803833,12.800000190734863,11.390000343322754,11.989999771118164,3149800
2020-04-13,10.979999542236328,12.229999542236328,10.5,12.130000114440918,2949200
2020-04-14,11.199999809265137,11.970000267028809,10.869999885559082,11.289999961853027,1773400
2020-04-15,10.399999618530272,10.8100004196167,10.0600004196167,10.329999923706056,1652100
2020-04-16,9.239999771118164,10.390000343322754,9.119999885559082,10.279999732971191,2839400
2020-04-17,10.829999923706056,10.899999618530272,9.760000228881836,10.149999618530272,3651900
2020-04-20,10.760000228881836,11.800000190734863,9.600000381469728,10.3100004196167,3054900
2020-04-21,11.359999656677246,11.5,10.25,10.3100004196167,3632200
2020-04-22,11.010000228881836,11.859999656677246,10.8100004196167,11.720000267028809,3616800
2020-04-23,12.09000015258789,12.449999809265137,11.0,11.34000015258789,3096300
2020-04-24,12.199999809265137,12.640000343322754,11.760000228881836,12.199999809265137,2311800
2020-04-27,13.970000267028809,14.670000076293944,12.279999732971191,12.390000343322754,5201100
2020-04-28,14.390000343322754,15.149999618530272,13.550000190734863,15.100000381469728,3360100
2020-04-29,16.110000610351562,16.170000076293945,15.010000228881836,15.800000190734863,4120500
2020-04-30,14.6899995803833,15.880000114440918,14.510000228881836,15.8100004196167,2654100
2020-05-01,14.109999656677246,14.109999656677246,13.100000381469728,13.90999984741211,2263000
2020-05-04,14.550000190734863,14.920000076293944,13.109999656677246,13.359999656677246,2304200
2020-05-05,13.8100004196167,14.989999771118164,13.699999809265137,14.770000457763672,1986600
2020-05-06,13.979999542236328,14.359999656677246,13.720000267028809,14.029999732971191,1290200
2020-05-07,14.729999542236328,14.880000114440918,14.09000015258789,14.239999771118164,1964500
2020-05-08,15.0,15.5,13.75,14.220000267028809,3286800
2020-05-11,13.9399995803833,14.619999885559082,13.850000381469728,14.550000190734863,2243200
2020-05-12,12.829999923706056,14.300000190734863,12.75,14.0,1923700
2020-05-13,12.1899995803833,12.760000228881836,11.6899995803833,12.729999542236328,2045100
2020-05-14,12.81999969482422,12.989999771118164,11.5,11.520000457763672,2337500
2020-05-15,13.800000190734863,14.0600004196167,12.479999542236328,12.699999809265137,2545500
2020-05-18,15.699999809265137,16.239999771118164,15.0600004196167,15.18000030517578,2712800
2020-05-19,15.670000076293944,16.860000610351562,14.65999984741211,15.729999542236328,2679700
2020-05-20,16.969999313354492,17.280000686645508,15.949999809265137,16.479999542236328,3707700
2020-05-21,17.280000686645508,17.3799991607666,16.079999923706055,16.90999984741211,2999400
2020-05-22,17.559999465942383,17.959999084472656,16.68000030517578,17.450000762939453,2182600
2020-05-26,18.790000915527344,19.399999618530273,18.530000686645508,19.270000457763672,3235400
2020-05-27,20.06999969482422,20.38999938964844,18.3700008392334,20.020000457763672,4103800
2020-05-28,18.690000534057617,20.399999618530273,18.530000686645508,20.270000457763672,1886300
2020-05-29,18.059999465942383,18.690000534057617,17.420000076293945,18.059999465942383,2085700
2020-06-01,18.31999969482422,18.86000061035156,17.790000915527344,18.059999465942383,1667200
2020-06-02,17.290000915527344,18.760000228881836,17.229999542236328,18.600000381469727,2850300
2020-06-03,18.56999969482422,19.270000457763672,17.559999465942383,17.739999771118164,2960200
2020-06-04,19.510000228881836,19.950000762939453,18.6299991607666,19.790000915527344,4264900
2020-06-05,19.260000228881836,23.229999542236328,18.8700008392334,21.459999084472656,4872800
2020-06-08,20.579999923706055,20.93000030517578,20.11000061035156,20.93000030517578,3170200
2020-06-09,19.65999984741211,20.530000686645508,18.770000457763672,20.0,2001000
2020-06-10,18.579999923706055,19.459999084472656,17.56999969482422,19.459999084472656,2560100
2020-06-11,16.81999969482422,17.280000686645508,15.5,16.010000228881836,3203400
2020-06-12,17.440000534057617,18.100000381469727,16.5,17.899999618530273,2564200
2020-06-15,17.940000534057617,18.280000686645508,16.350000381469727,16.5,2385500
2020-06-16,17.84000015258789,19.350000381469727,17.469999313354492,19.18000030517578,2266000
2020-06-17,17.280000686645508,17.75,16.799999237060547,17.700000762939453,1617200
2020-06-18,17.139999389648438,17.8799991607666,16.850000381469727,17.059999465942383,1225900
2020-06-19,16.030000686645508,17.440000534057617,15.399999618530272,17.389999389648438,4288800
2020-06-22,15.359999656677246,15.81999969482422,14.81999969482422,15.770000457763672,2706800
2020-06-23,15.949999809265137,15.970000267028809,15.229999542236328,15.729999542236328,2491900
2020-06-24,14.600000381469728,15.899999618530272,14.039999961853027,15.670000076293944,3572100
2020-06-25,14.4399995803833,14.720000267028809,13.729999542236328,14.020000457763672,2693500
2020-06-26,13.829999923706056,14.5,13.449999809265137,14.289999961853027,4094900
2020-06-29,14.789999961853027,14.880000114440918,13.369999885559082,13.800000190734863,2213200
2020-06-30,14.8100004196167,15.109999656677246,14.25,14.600000381469728,1556200
2020-07-01,15.699999809265137,16.3700008392334,15.199999809265137,15.199999809265137,3438600
2020-07-02,15.289999961853027,16.329999923706055,15.149999618530272,16.200000762939453,2416200
2020-07-06,15.75,16.059999465942383,15.15999984741211,15.630000114440918,1458700
2020-07-07,15.550000190734863,16.110000610351562,15.199999809265137,15.4399995803833,2109300
2020-07-08,16.18000030517578,16.360000610351562,15.199999809265137,15.4399995803833,1966200
2020-07-09,15.149999618530272,16.06999969482422,15.119999885559082,15.859999656677246,2267200
2020-07-10,15.6899995803833,15.81999969482422,14.670000076293944,15.010000228881836,1357400
2020-07-13,15.170000076293944,16.15999984741211,15.050000190734863,15.920000076293944,1943800
2020-07-14,15.0600004196167,15.34000015258789,14.699999809265137,15.09000015258789,1252300
2020-07-15,17.299999237060547,17.510000228881836,15.90999984741211,16.100000381469727,3590600
2020-07-16,16.940000534057617,17.15999984741211,16.329999923706055,16.739999771118164,1931100
2020-07-17,16.639999389648438,16.93000030517578,16.260000228881836,16.8700008392334,1067100
2020-07-20,16.18000030517578,16.959999084472656,16.1299991607666,16.520000457763672,1246700
2020-07-21,16.709999084472656,16.950000762939453,16.309999465942383,16.309999465942383,1498400
2020-07-22,16.670000076293945,17.09000015258789,16.299999237060547,16.459999084472656,1558200
2020-07-23,16.649999618530273,16.780000686645508,16.06999969482422,16.420000076293945,1266900
2020-07-24,16.0,16.59000015258789,15.779999732971191,16.5,1228800
2020-07-27,15.6899995803833,15.979999542236328,15.050000190734863,15.979999542236328,1289400
2020-07-28,15.720000267028809,16.06999969482422,15.550000190734863,15.5600004196167,1020300
2020-07-29,15.15999984741211,16.229999542236328,14.93000030517578,15.899999618530272,2033100
2020-07-30,15.050000190734863,15.270000457763672,14.720000267028809,14.920000076293944,1827300
