Datetime,Close,High,Low,Open,Volume
2024-10-31 18:30:00,52.8849983215332,53.5,52.779998779296875,53.470001220703125,60491
2024-10-31 19:30:00,52.6150016784668,53.08000183105469,52.59000015258789,52.86000061035156,149090
2024-11-01 13:30:00,53.31999969482422,53.72999954223633,52.849998474121094,52.90999984741211,66187
2024-11-01 14:30:00,53.29499816894531,53.47999954223633,53.2400016784668,53.3849983215332,40557
2024-11-01 15:30:00,53.060001373291016,53.40999984741211,53.02000045776367,53.2400016784668,30044
2024-11-01 16:30:00,53.209999084472656,53.209999084472656,52.9900016784668,53.064998626708984,27637
2024-11-01 17:30:00,52.974998474121094,53.16999816894531,52.974998474121094,53.16999816894531,32911
2024-11-01 18:30:00,52.61000061035156,52.95000076293945,52.61000061035156,52.939998626708984,50436
2024-11-01 19:30:00,52.54999923706055,52.71500015258789,52.540000915527344,52.59000015258789,157719
2024-11-04 14:30:00,52.70000076293945,52.970001220703125,52.25,52.25,31956
2024-11-04 15:30:00,53.189998626708984,53.369998931884766,52.72999954223633,52.75,46174
2024-11-04 16:30:00,53.369998931884766,53.38999938964844,53.06999969482422,53.150001525878906,46071
2024-11-04 17:30:00,53.21500015258789,53.584999084472656,53.189998626708984,53.40999984741211,74285
2024-11-04 18:30:00,53.060001373291016,53.279998779296875,52.904998779296875,53.224998474121094,78704
2024-11-04 19:30:00,52.790000915527344,53.16999816894531,52.77000045776367,53.029998779296875,78004
2024-11-04 20:30:00,53.0,53.0,52.70000076293945,52.779998779296875,218467
2024-11-05 14:30:00,53.599998474121094,53.90999984741211,53.125,53.459999084472656,97863
2024-11-05 15:30:00,52.91999816894531,53.7400016784668,52.91999816894531,53.63199996948242,39098
2024-11-05 16:30:00,52.65999984741211,53.125,52.65999984741211,52.900001525878906,65465
2024-11-05 17:30:00,52.84000015258789,52.900001525878906,52.52000045776367,52.709999084472656,53177
2024-11-05 18:30:00,52.994998931884766,53.19499969482422,52.88999938964844,52.89500045776367,153341
2024-11-05 19:30:00,52.94499969482422,53.349998474121094,52.91999816894531,53.0,142796
2024-11-05 20:30:00,53.08000183105469,53.08000183105469,52.77000045776367,52.95000076293945,292737
2024-11-06 14:30:00,56.52000045776367,58.01499938964844,55.959999084472656,56.91999816894531,300194
2024-11-06 15:30:00,56.119998931884766,56.72999954223633,55.630001068115234,56.59000015258789,264636
2024-11-06 16:30:00,56.25,56.290000915527344,55.779998779296875,56.099998474121094,202513
2024-11-06 17:30:00,56.70000076293945,56.959999084472656,56.060001373291016,56.220001220703125,226476
2024-11-06 18:30:00,56.284698486328125,56.79999923706055,56.02130126953125,56.70500183105469,184670
2024-11-06 19:30:00,56.22999954223633,56.54999923706055,56.20000076293945,56.29999923706055,228610
2024-11-06 20:30:00,56.84000015258789,56.849998474121094,55.900001525878906,56.22999954223633,459488
2024-11-07 14:30:00,57.290000915527344,57.29999923706055,54.2599983215332,56.33000183105469,136354
2024-11-07 15:30:00,58.310001373291016,58.810001373291016,57.220001220703125,57.2400016784668,221373
2024-11-07 16:30:00,57.709999084472656,58.55500030517578,57.400001525878906,58.2599983215332,94701
2024-11-07 17:30:00,56.939998626708984,57.81999969482422,56.79999923706055,57.75,107389
2024-11-07 18:30:00,55.94499969482422,56.900001525878906,55.65999984741211,56.900001525878906,96201
2024-11-07 19:30:00,54.72999954223633,55.96500015258789,54.709999084472656,55.93000030517578,196176
2024-11-07 20:30:00,55.0,55.34000015258789,54.43000030517578,54.71500015258789,431707
2024-11-08 14:30:00,55.790000915527344,55.84000015258789,54.91999816894531,55.15999984741211,124080
2024-11-08 15:30:00,56.525001525878906,56.70000076293945,55.4900016784668,55.61000061035156,111593
2024-11-08 16:30:00,56.404998779296875,56.53499984741211,56.11000061035156,56.4900016784668,43846
2024-11-08 17:30:00,56.290000915527344,56.619998931884766,56.189998626708984,56.36000061035156,81720
2024-11-08 18:30:00,56.61000061035156,56.650001525878906,56.25,56.29999923706055,91265
2024-11-08 19:30:00,56.810001373291016,56.810001373291016,56.45000076293945,56.61000061035156,94331
2024-11-08 20:30:00,56.7599983215332,56.959999084472656,56.56999969482422,56.790000915527344,183559
2024-11-11 14:30:00,56.599998474121094,57.900001525878906,56.41999816894531,57.119998931884766,52727
2024-11-11 15:30:00,56.970001220703125,57.369998931884766,56.58000183105469,56.60499954223633,63313
2024-11-11 16:30:00,56.880001068115234,57.290000915527344,56.70000076293945,57.0099983215332,41444
2024-11-11 17:30:00,57.06990051269531,57.099998474121094,56.720001220703125,56.91999816894531,43164
2024-11-11 18:30:00,57.08000183105469,57.09000015258789,56.880001068115234,57.03499984741211,38880
2024-11-11 19:30:00,56.599998474121094,57.06999969482422,56.599998474121094,57.064998626708984,62182
2024-11-11 20:30:00,56.75,56.89500045776367,56.529998779296875,56.59000015258789,194861
2024-11-12 14:30:00,56.869998931884766,57.25,56.33000183105469,56.560001373291016,154517
2024-11-12 15:30:00,56.772499084472656,57.04999923706055,56.70000076293945,56.849998474121094,138404
2024-11-12 16:30:00,57.279998779296875,57.345001220703125,56.790000915527344,56.79499816894531,74489
2024-11-12 17:30:00,56.939998626708984,57.279998779296875,56.84000015258789,57.2599983215332,67046
2024-11-12 18:30:00,56.994998931884766,57.220001220703125,56.86000061035156,56.95500183105469,58544
2024-11-12 19:30:00,57.09000015258789,57.1775016784668,56.83000183105469,56.994998931884766,122929
2024-11-12 20:30:00,56.869998931884766,57.1349983215332,56.65999984741211,57.108001708984375,378426
2024-11-13 14:30:00,58.15999984741211,58.59000015258789,56.900001525878906,56.91999816894531,150503
2024-11-13 15:30:00,58.459999084472656,58.54999923706055,57.97999954223633,58.15999984741211,86890
2024-11-13 16:30:00,58.2599983215332,58.65999984741211,58.20000076293945,58.45000076293945,85555
2024-11-13 17:30:00,58.099998474121094,58.29999923706055,58.099998474121094,58.27000045776367,52022
2024-11-13 18:30:00,57.959999084472656,58.150001525878906,57.849998474121094,58.09000015258789,79593
2024-11-13 19:30:00,58.060001373291016,58.21500015258789,57.869998931884766,57.935001373291016,98863
2024-11-13 20:30:00,58.65999984741211,58.685001373291016,58.03300094604492,58.04499816894531,212581
2024-11-14 14:30:00,59.814998626708984,59.904998779296875,58.650001525878906,58.650001525878906,177775
2024-11-14 15:30:00,59.709999084472656,59.939998626708984,59.5,59.775001525878906,208623
2024-11-14 16:30:00,59.18000030517578,59.755001068115234,59.16999816894531,59.65999984741211,178663
2024-11-14 17:30:00,58.68000030517578,59.18000030517578,58.63999938964844,59.17499923706055,40693
2024-11-14 18:30:00,58.59000015258789,58.720001220703125,58.404998779296875,58.689998626708984,35800
2024-11-14 19:30:00,58.529998779296875,58.82500076293945,58.2599983215332,58.560001373291016,53315
2024-11-14 20:30:00,58.75,58.80500030517578,58.310001373291016,58.5,131959
2024-11-15 14:30:00,57.939998626708984,58.7599983215332,57.77009963989258,58.7599983215332,49075
2024-11-15 15:30:00,57.41999816894531,58.029998779296875,57.220001220703125,57.994998931884766,52246
2024-11-15 16:30:00,57.29999923706055,57.7599983215332,57.209999084472656,57.43000030517578,38382
2024-11-15 17:30:00,57.400001525878906,57.40999984741211,56.900001525878906,57.310001373291016,35835
2024-11-15 18:30:00,57.22999954223633,57.375,56.95000076293945,57.375,32655
2024-11-15 19:30:00,57.435001373291016,57.5099983215332,57.165000915527344,57.23500061035156,50219
2024-11-15 20:30:00,57.0099983215332,57.599998474121094,57.0099983215332,57.439998626708984,180726
2024-11-18 14:30:00,57.5099983215332,57.5099983215332,56.959999084472656,57.15999984741211,23973
2024-11-18 15:30:00,57.29999923706055,57.619998931884766,57.22999954223633,57.5099983215332,39092
2024-11-18 16:30:00,56.88999938964844,57.400001525878906,56.869998931884766,57.310001373291016,31163
2024-11-18 17:30:00,56.654998779296875,57.029998779296875,56.619998931884766,56.90999984741211,41495
2024-11-18 18:30:00,56.47999954223633,56.8650016784668,56.47999954223633,56.68000030517578,44925
2024-11-18 19:30:00,56.599998474121094,56.70000076293945,56.42499923706055,56.5,53195
2024-11-18 20:30:00,56.439998626708984,56.630001068115234,56.33000183105469,56.584999084472656,173491
2024-11-19 14:30:00,55.20000076293945,56.20000076293945,55.119998931884766,56.0,61819
2024-11-19 15:30:00,55.7400016784668,55.77000045776367,54.630001068115234,55.11000061035156,93274
2024-11-19 16:30:00,55.439998626708984,55.709999084472656,55.310001373291016,55.709999084472656,40230
2024-11-19 17:30:00,55.4900016784668,55.56999969482422,55.40999984741211,55.459999084472656,28711
2024-11-19 18:30:00,55.31999969482422,55.630001068115234,55.31999969482422,55.45000076293945,28902
2024-11-19 19:30:00,55.75,55.79800033569336,55.209999084472656,55.29999923706055,58133
2024-11-19 20:30:00,55.939998626708984,56.130001068115234,55.70500183105469,55.744998931884766,167133
2024-11-20 14:30:00,56.459999084472656,56.59000015258789,55.459999084472656,55.599998474121094,203612
2024-11-20 15:30:00,55.650001525878906,56.5,55.59000015258789,56.45000076293945,69903
2024-11-20 16:30:00,56.709999084472656,56.709999084472656,55.619998931884766,55.665000915527344,61604
2024-11-20 17:30:00,56.43510055541992,56.880001068115234,56.31999969482422,56.709999084472656,26425
2024-11-20 18:30:00,56.869998931884766,56.869998931884766,56.25,56.38999938964844,37268
2024-11-20 19:30:00,57.13999938964844,57.13999938964844,56.79999923706055,56.83000183105469,59125
2024-11-20 20:30:00,57.29999923706055,57.36000061035156,56.95000076293945,57.15999984741211,141879
2024-11-21 14:30:00,57.165000915527344,57.9900016784668,57.07500076293945,57.209999084472656,55731
2024-11-21 15:30:00,57.32500076293945,57.34000015258789,56.77000045776367,57.16999816894531,64346
2024-11-21 16:30:00,57.4900016784668,57.4900016784668,57.06999969482422,57.380001068115234,49232
2024-11-21 17:30:00,57.68000030517578,57.689998626708984,57.40999984741211,57.5,52542
2024-11-21 18:30:00,57.279998779296875,57.7400016784668,57.125,57.689998626708984,49934
2024-11-21 19:30:00,57.16999816894531,57.369998931884766,57.029998779296875,57.279998779296875,53269
2024-11-21 20:30:00,56.83000183105469,57.15999984741211,56.810001373291016,57.13999938964844,169453
2024-11-22 14:30:00,56.470001220703125,56.88999938964844,56.20000076293945,56.66999816894531,39399
2024-11-22 15:30:00,56.91999816894531,57.0099983215332,56.400001525878906,56.529998779296875,33555
2024-11-22 16:30:00,56.880001068115234,56.95000076293945,56.7400016784668,56.869998931884766,29051
2024-11-22 17:30:00,56.79999923706055,56.84000015258789,56.60499954223633,56.84000015258789,30899
2024-11-22 18:30:00,56.95000076293945,56.974998474121094,56.68000030517578,56.77000045776367,33361
2024-11-22 19:30:00,56.86000061035156,57.0,56.64500045776367,56.970001220703125,70714
2024-11-22 20:30:00,56.81999969482422,56.869998931884766,56.4900016784668,56.869998931884766,146370
2024-11-25 14:30:00,58.29999923706055,58.29999923706055,57.14500045776367,57.189998626708984,73399
2024-11-25 15:30:00,57.689998626708984,58.33000183105469,57.63999938964844,58.33000183105469,52917
2024-11-25 16:30:00,56.99250030517578,57.709999084472656,56.83000183105469,57.599998474121094,80224
2024-11-25 17:30:00,57.0099983215332,57.220001220703125,56.869998931884766,56.9900016784668,37858
2024-11-25 18:30:00,57.26499938964844,57.31999969482422,57.02000045776367,57.029998779296875,40785
2024-11-25 19:30:00,56.970001220703125,57.400001525878906,56.81999969482422,57.30339813232422,61642
2024-11-25 20:30:00,56.599998474121094,57.099998474121094,56.599998474121094,56.96900177001953,217585
2024-11-26 14:30:00,58.08000183105469,58.5,57.349998474121094,58.27000045776367,120203
2024-11-26 15:30:00,57.779998779296875,58.369998931884766,57.75,58.119998931884766,98982
2024-11-26 16:30:00,57.0,57.810001373291016,57.0,57.75,23763
2024-11-26 17:30:00,57.02000045776367,57.25,57.0,57.060001373291016,24130
2024-11-26 18:30:00,57.119998931884766,57.16999816894531,56.900001525878906,57.05500030517578,34798
2024-11-26 19:30:00,57.42499923706055,57.5,57.040000915527344,57.099998474121094,100256
2024-11-26 20:30:00,57.209999084472656,57.5,57.209999084472656,57.42499923706055,137455
2024-11-27 14:30:00,57.630001068115234,57.88999938964844,57.279998779296875,57.279998779296875,25678
2024-11-27 15:30:00,58.130001068115234,58.130001068115234,57.5,57.63800048828125,49157
2024-11-27 16:30:00,58.0099983215332,58.279998779296875,58.0099983215332,58.22999954223633,40632
2024-11-27 17:30:00,58.2599983215332,58.4900016784668,58.0,58.029998779296875,60226
2024-11-27 18:30:00,58.02000045776367,58.290000915527344,58.02000045776367,58.255001068115234,32528
2024-11-27 19:30:00,58.11000061035156,58.18000030517578,58.0,58.04999923706055,53761
2024-11-27 20:30:00,58.08000183105469,58.119998931884766,57.9900016784668,58.08000183105469,241902
2024-11-29 14:30:00,58.56999969482422,58.775001525878906,58.0,58.0,78409
2024-11-29 15:30:00,58.59000015258789,58.84000015258789,58.51499938964844,58.61000061035156,80029
2024-11-29 16:30:00,59.040000915527344,59.060001373291016,58.439998626708984,58.59000015258789,75912
2024-12-02 14:30:00,60.279998779296875,60.630001068115234,58.68000030517578,58.68000030517578,184096
2024-12-02 15:30:00,60.369998931884766,60.47999954223633,60.040000915527344,60.310001373291016,135768
2024-12-02 16:30:00,60.44499969482422,60.61000061035156,60.13999938964844,60.380001068115234,60972
2024-12-02 17:30:00,60.630001068115234,60.709999084472656,60.217498779296875,60.45000076293945,90340
2024-12-02 18:30:00,60.099998474121094,60.83000183105469,60.099998474121094,60.68000030517578,98860
2024-12-02 19:30:00,60.029998779296875,60.220001220703125,60.0,60.11000061035156,99196
2024-12-02 20:30:00,60.2599983215332,60.40999984741211,59.95000076293945,60.02000045776367,251194
2024-12-03 14:30:00,59.36000061035156,60.380001068115234,59.36000061035156,60.09000015258789,48096
2024-12-03 15:30:00,58.72999954223633,59.40999984741211,58.56999969482422,59.40999984741211,49021
2024-12-03 16:30:00,58.790000915527344,58.88999938964844,58.5099983215332,58.72999954223633,47066
2024-12-03 17:30:00,59.060001373291016,59.209999084472656,58.72999954223633,58.83000183105469,57509
2024-12-03 18:30:00,59.040000915527344,59.31999969482422,58.90999984741211,59.02000045776367,44350
2024-12-03 19:30:00,58.849998474121094,59.189998626708984,58.849998474121094,59.04999923706055,46341
2024-12-03 20:30:00,59.189998626708984,59.25,58.81999969482422,58.85499954223633,126877
2024-12-04 14:30:00,58.029998779296875,59.099998474121094,58.0,58.34000015258789,32901
2024-12-04 15:30:00,58.38999938964844,58.61000061035156,57.7400016784668,58.07500076293945,40552
2024-12-04 16:30:00,58.40999984741211,58.709999084472656,58.31999969482422,58.47999954223633,32084
2024-12-04 17:30:00,58.369998931884766,58.63999938964844,58.29999923706055,58.38999938964844,22286
2024-12-04 18:30:00,58.869998931884766,58.88999938964844,58.380001068115234,58.380001068115234,21359
2024-12-04 19:30:00,59.369998931884766,59.41999816894531,58.8650016784668,58.89500045776367,43151
2024-12-04 20:30:00,59.3650016784668,59.59000015258789,59.36000061035156,59.38999938964844,119123
2024-12-05 14:30:00,59.43000030517578,59.86000061035156,59.150001525878906,59.34000015258789,33699
2024-12-05 15:30:00,59.619998931884766,59.689998626708984,59.29499816894531,59.29499816894531,24444
2024-12-05 16:30:00,59.584999084472656,59.790000915527344,59.45000076293945,59.599998474121094,31358
2024-12-05 17:30:00,59.56999969482422,59.724998474121094,59.439998626708984,59.61000061035156,26264
2024-12-05 18:30:00,59.63999938964844,59.77000045776367,59.439998626708984,59.529998779296875,20131
2024-12-05 19:30:00,59.7599983215332,59.79999923706055,59.650001525878906,59.689998626708984,42389
2024-12-05 20:30:00,59.70000076293945,60.0,59.584999084472656,59.76499938964844,178975
2024-12-06 14:30:00,59.790000915527344,60.4900016784668,59.709999084472656,59.869998931884766,53625
2024-12-06 15:30:00,59.78499984741211,60.040000915527344,59.5,59.790000915527344,40261
2024-12-06 16:30:00,59.7400016784668,60.040000915527344,59.7400016784668,59.79499816894531,30510
